"","agency_cd","site_no","Date","Flow","Flow_cd"
"577","USGS","02074000",1985-07-30,572,"A"
"578","USGS","02074000",1985-07-31,714,"A"
"579","USGS","02074000",1985-08-01,1870,"A"
"580","USGS","02074000",1985-08-02,1040,"A"
"581","USGS","02074000",1985-08-03,644,"A"
"582","USGS","02074000",1985-08-04,200,"A"
"583","USGS","02074000",1985-08-05,261,"A"
"584","USGS","02074000",1985-08-06,448,"A"
"585","USGS","02074000",1985-08-07,584,"A"
"586","USGS","02074000",1985-08-08,1090,"A"
"587","USGS","02074000",1985-08-09,805,"A"
"588","USGS","02074000",1985-08-10,594,"A"
"589","USGS","02074000",1985-08-11,192,"A"
"590","USGS","02074000",1985-08-12,240,"A"
"591","USGS","02074000",1985-08-13,439,"A"
"592","USGS","02074000",1985-08-14,433,"A"
"593","USGS","02074000",1985-08-15,400,"A"
"594","USGS","02074000",1985-08-16,453,"A"
"595","USGS","02074000",1985-08-17,621,"A"
"596","USGS","02074000",1985-08-18,15300,"A"
"597","USGS","02074000",1985-08-19,3220,"A"
"598","USGS","02074000",1985-08-20,2480,"A"
"599","USGS","02074000",1985-08-21,2390,"A"
"600","USGS","02074000",1985-08-22,1440,"A"
"601","USGS","02074000",1985-08-23,1370,"A"
"602","USGS","02074000",1985-08-24,1140,"A"
"603","USGS","02074000",1985-08-25,778,"A"
"604","USGS","02074000",1985-08-26,662,"A"
"605","USGS","02074000",1985-08-27,1360,"A"
"606","USGS","02074000",1985-08-28,1350,"A"
"607","USGS","02074000",1985-08-29,1170,"A"
"608","USGS","02074000",1985-08-30,1130,"A"
"609","USGS","02074000",1985-08-31,979,"A"
"610","USGS","02074000",1985-09-01,220,"A"
"611","USGS","02074000",1985-09-02,471,"A"
"612","USGS","02074000",1985-09-03,1100,"A"
"613","USGS","02074000",1985-09-04,1240,"A"
"614","USGS","02074000",1985-09-05,1260,"A"
"615","USGS","02074000",1985-09-06,1190,"A"
"616","USGS","02074000",1985-09-07,1000,"A"
"617","USGS","02074000",1985-09-08,185,"A"
"618","USGS","02074000",1985-09-09,282,"A"
"619","USGS","02074000",1985-09-10,452,"A"
"620","USGS","02074000",1985-09-11,415,"A"
"621","USGS","02074000",1985-09-12,426,"A"
"622","USGS","02074000",1985-09-13,374,"A"
"623","USGS","02074000",1985-09-14,390,"A"
"624","USGS","02074000",1985-09-15,174,"A"
"625","USGS","02074000",1985-09-16,201,"A"
"626","USGS","02074000",1985-09-17,454,"A"
"627","USGS","02074000",1985-09-18,337,"A"
"628","USGS","02074000",1985-09-19,392,"A"
"629","USGS","02074000",1985-09-20,390,"A"
"630","USGS","02074000",1985-09-21,344,"A"
"631","USGS","02074000",1985-09-22,181,"A"
"632","USGS","02074000",1985-09-23,175,"A"
"633","USGS","02074000",1985-09-24,424,"A"
"634","USGS","02074000",1985-09-25,338,"A"
"635","USGS","02074000",1985-09-26,373,"A"
"636","USGS","02074000",1985-09-27,381,"A"
"637","USGS","02074000",1985-09-28,360,"A"
"638","USGS","02074000",1985-09-29,162,"A"
"639","USGS","02074000",1985-09-30,157,"A"
"640","USGS","02074000",1985-10-01,283,"A"
"641","USGS","02074000",1985-10-02,538,"A"
"642","USGS","02074000",1985-10-03,1510,"A"
"643","USGS","02074000",1985-10-04,634,"A"
"644","USGS","02074000",1985-10-05,392,"A"
"645","USGS","02074000",1985-10-06,241,"A"
"646","USGS","02074000",1985-10-07,221,"A"
"647","USGS","02074000",1985-10-08,390,"A"
"648","USGS","02074000",1985-10-09,333,"A"
"649","USGS","02074000",1985-10-10,335,"A"
"650","USGS","02074000",1985-10-11,267,"A"
"651","USGS","02074000",1985-10-12,325,"A"
"652","USGS","02074000",1985-10-13,203,"A"
"653","USGS","02074000",1985-10-14,197,"A"
"654","USGS","02074000",1985-10-15,337,"A"
"655","USGS","02074000",1985-10-16,333,"A"
"656","USGS","02074000",1985-10-17,323,"A"
"657","USGS","02074000",1985-10-18,338,"A"
"658","USGS","02074000",1985-10-19,338,"A"
"659","USGS","02074000",1985-10-20,196,"A"
"660","USGS","02074000",1985-10-21,698,"A"
"661","USGS","02074000",1985-10-22,636,"A"
"662","USGS","02074000",1985-10-23,538,"A"
"663","USGS","02074000",1985-10-24,467,"A"
"664","USGS","02074000",1985-10-25,609,"A"
"665","USGS","02074000",1985-10-26,514,"A"
"666","USGS","02074000",1985-10-27,227,"A"
"667","USGS","02074000",1985-10-28,218,"A"
"668","USGS","02074000",1985-10-29,453,"A"
"669","USGS","02074000",1985-10-30,429,"A"
"670","USGS","02074000",1985-10-31,511,"A"
"671","USGS","02074000",1985-11-01,588,"A"
"672","USGS","02074000",1985-11-02,1510,"A"
"673","USGS","02074000",1985-11-03,1060,"A"
"674","USGS","02074000",1985-11-04,2560,"A"
"675","USGS","02074000",1985-11-05,3050,"A"
"676","USGS","02074000",1985-11-06,4340,"A"
"677","USGS","02074000",1985-11-07,5160,"A"
"678","USGS","02074000",1985-11-08,5110,"A"
"679","USGS","02074000",1985-11-09,3740,"A"
"680","USGS","02074000",1985-11-10,676,"A"
"681","USGS","02074000",1985-11-11,471,"A"
"682","USGS","02074000",1985-11-12,779,"A"
"683","USGS","02074000",1985-11-13,723,"A"
"684","USGS","02074000",1985-11-14,716,"A"
"685","USGS","02074000",1985-11-15,716,"A"
"686","USGS","02074000",1985-11-16,571,"A"
"687","USGS","02074000",1985-11-17,287,"A"
"688","USGS","02074000",1985-11-18,392,"A"
"689","USGS","02074000",1985-11-19,772,"A"
"690","USGS","02074000",1985-11-20,705,"A"
"691","USGS","02074000",1985-11-21,983,"A"
"692","USGS","02074000",1985-11-22,2420,"A"
"693","USGS","02074000",1985-11-23,1510,"A"
"694","USGS","02074000",1985-11-24,581,"A"
"695","USGS","02074000",1985-11-25,634,"A"
"696","USGS","02074000",1985-11-26,981,"A"
"697","USGS","02074000",1985-11-27,1170,"A"
"698","USGS","02074000",1985-11-28,1210,"A"
"699","USGS","02074000",1985-11-29,1270,"A"
"700","USGS","02074000",1985-11-30,1220,"A"
"701","USGS","02074000",1985-12-01,1050,"A"
"702","USGS","02074000",1985-12-02,973,"A"
"703","USGS","02074000",1985-12-03,1370,"A"
"704","USGS","02074000",1985-12-04,1450,"A"
"705","USGS","02074000",1985-12-05,1420,"A"
"706","USGS","02074000",1985-12-06,1400,"A"
"707","USGS","02074000",1985-12-07,1020,"A"
"708","USGS","02074000",1985-12-08,318,"A"
"709","USGS","02074000",1985-12-09,544,"A"
"710","USGS","02074000",1985-12-10,933,"A"
"711","USGS","02074000",1985-12-11,929,"A"
"712","USGS","02074000",1985-12-12,927,"A"
"713","USGS","02074000",1985-12-13,1110,"A"
"714","USGS","02074000",1985-12-14,869,"A"
"715","USGS","02074000",1985-12-15,317,"A"
"716","USGS","02074000",1985-12-16,462,"A"
"717","USGS","02074000",1985-12-17,699,"A"
"718","USGS","02074000",1985-12-18,713,"A"
"719","USGS","02074000",1985-12-19,673,"A"
"720","USGS","02074000",1985-12-20,677,"A"
"721","USGS","02074000",1985-12-21,549,"A"
"722","USGS","02074000",1985-12-22,273,"A"
"723","USGS","02074000",1985-12-23,403,"A"
"724","USGS","02074000",1985-12-24,619,"A"
"725","USGS","02074000",1985-12-25,608,"A"
"726","USGS","02074000",1985-12-26,556,"A"
"727","USGS","02074000",1985-12-27,571,"A"
"728","USGS","02074000",1985-12-28,524,"A"
"729","USGS","02074000",1985-12-29,247,"A"
"730","USGS","02074000",1985-12-30,366,"A"
"731","USGS","02074000",1985-12-31,574,"A"
"732","USGS","02074000",1986-01-01,598,"A"
"733","USGS","02074000",1986-01-02,585,"A"
"734","USGS","02074000",1986-01-03,591,"A"
"735","USGS","02074000",1986-01-04,481,"A"
"736","USGS","02074000",1986-01-05,264,"A"
"737","USGS","02074000",1986-01-06,311,"A"
"738","USGS","02074000",1986-01-07,573,"A"
"739","USGS","02074000",1986-01-08,578,"A"
"740","USGS","02074000",1986-01-09,528,"A"
"741","USGS","02074000",1986-01-10,585,"A"
"742","USGS","02074000",1986-01-11,488,"A"
"743","USGS","02074000",1986-01-12,215,"A"
"744","USGS","02074000",1986-01-13,336,"A"
"745","USGS","02074000",1986-01-14,540,"A"
"746","USGS","02074000",1986-01-15,569,"A"
"747","USGS","02074000",1986-01-16,539,"A"
"748","USGS","02074000",1986-01-17,553,"A"
"749","USGS","02074000",1986-01-18,510,"A"
"750","USGS","02074000",1986-01-19,273,"A"
"751","USGS","02074000",1986-01-20,432,"A"
"752","USGS","02074000",1986-01-21,602,"A"
"753","USGS","02074000",1986-01-22,534,"A"
"754","USGS","02074000",1986-01-23,521,"A"
"755","USGS","02074000",1986-01-24,609,"A"
"756","USGS","02074000",1986-01-25,460,"A"
"757","USGS","02074000",1986-01-26,265,"A"
"758","USGS","02074000",1986-01-27,379,"A"
"759","USGS","02074000",1986-01-28,547,"A"
"760","USGS","02074000",1986-01-29,576,"A"
"761","USGS","02074000",1986-01-30,585,"A"
"762","USGS","02074000",1986-01-31,578,"A"
"763","USGS","02074000",1986-02-01,527,"A"
"764","USGS","02074000",1986-02-02,190,"A"
"765","USGS","02074000",1986-02-03,385,"A"
"766","USGS","02074000",1986-02-04,616,"A"
"767","USGS","02074000",1986-02-05,569,"A"
"768","USGS","02074000",1986-02-06,595,"A"
"769","USGS","02074000",1986-02-07,1170,"A"
"770","USGS","02074000",1986-02-08,675,"A"
"771","USGS","02074000",1986-02-09,378,"A"
"772","USGS","02074000",1986-02-10,489,"A"
"773","USGS","02074000",1986-02-11,736,"A"
"774","USGS","02074000",1986-02-12,716,"A"
"775","USGS","02074000",1986-02-13,658,"A"
"776","USGS","02074000",1986-02-14,574,"A"
"777","USGS","02074000",1986-02-15,588,"A"
"778","USGS","02074000",1986-02-16,321,"A"
"779","USGS","02074000",1986-02-17,365,"A"
"780","USGS","02074000",1986-02-18,742,"A"
"781","USGS","02074000",1986-02-19,704,"A"
"782","USGS","02074000",1986-02-20,701,"A"
"783","USGS","02074000",1986-02-21,648,"A"
"784","USGS","02074000",1986-02-22,584,"A"
"785","USGS","02074000",1986-02-23,278,"A"
"786","USGS","02074000",1986-02-24,436,"A"
"787","USGS","02074000",1986-02-25,471,"A"
"788","USGS","02074000",1986-02-26,457,"A"
"789","USGS","02074000",1986-02-27,504,"A"
"790","USGS","02074000",1986-02-28,515,"A"
"791","USGS","02074000",1986-03-01,408,"A"
"792","USGS","02074000",1986-03-02,215,"A"
"793","USGS","02074000",1986-03-03,419,"A"
"794","USGS","02074000",1986-03-04,435,"A"
"795","USGS","02074000",1986-03-05,429,"A"
"796","USGS","02074000",1986-03-06,434,"A"
"797","USGS","02074000",1986-03-07,433,"A"
"798","USGS","02074000",1986-03-08,356,"A"
"799","USGS","02074000",1986-03-09,186,"A"
"800","USGS","02074000",1986-03-10,372,"A"
"801","USGS","02074000",1986-03-11,425,"A"
"802","USGS","02074000",1986-03-12,418,"A"
"803","USGS","02074000",1986-03-13,463,"A"
"804","USGS","02074000",1986-03-14,667,"A"
"805","USGS","02074000",1986-03-15,1040,"A"
"806","USGS","02074000",1986-03-16,465,"A"
"807","USGS","02074000",1986-03-17,570,"A"
"808","USGS","02074000",1986-03-18,545,"A"
"809","USGS","02074000",1986-03-19,1160,"A"
"810","USGS","02074000",1986-03-20,1170,"A"
"811","USGS","02074000",1986-03-21,1070,"A"
"812","USGS","02074000",1986-03-22,939,"A"
"813","USGS","02074000",1986-03-23,253,"A"
"814","USGS","02074000",1986-03-24,466,"A"
"815","USGS","02074000",1986-03-25,682,"A"
"816","USGS","02074000",1986-03-26,675,"A"
"817","USGS","02074000",1986-03-27,674,"A"
"818","USGS","02074000",1986-03-28,666,"A"
"819","USGS","02074000",1986-03-29,583,"A"
"820","USGS","02074000",1986-03-30,201,"A"
"821","USGS","02074000",1986-03-31,335,"A"
"822","USGS","02074000",1986-04-01,484,"A"
"823","USGS","02074000",1986-04-02,432,"A"
"824","USGS","02074000",1986-04-03,443,"A"
"825","USGS","02074000",1986-04-04,436,"A"
"826","USGS","02074000",1986-04-05,306,"A"
"827","USGS","02074000",1986-04-06,261,"A"
"828","USGS","02074000",1986-04-07,378,"A"
"829","USGS","02074000",1986-04-08,431,"A"
"830","USGS","02074000",1986-04-09,432,"A"
"831","USGS","02074000",1986-04-10,410,"A"
"832","USGS","02074000",1986-04-11,411,"A"
"833","USGS","02074000",1986-04-12,375,"A"
"834","USGS","02074000",1986-04-13,179,"A"
"835","USGS","02074000",1986-04-14,306,"A"
"836","USGS","02074000",1986-04-15,393,"A"
"837","USGS","02074000",1986-04-16,408,"A"
"838","USGS","02074000",1986-04-17,400,"A"
"839","USGS","02074000",1986-04-18,395,"A"
"840","USGS","02074000",1986-04-19,398,"A"
"841","USGS","02074000",1986-04-20,173,"A"
"842","USGS","02074000",1986-04-21,335,"A"
"843","USGS","02074000",1986-04-22,398,"A"
"844","USGS","02074000",1986-04-23,380,"A"
"845","USGS","02074000",1986-04-24,376,"A"
"846","USGS","02074000",1986-04-25,378,"A"
"847","USGS","02074000",1986-04-26,414,"A"
"848","USGS","02074000",1986-04-27,176,"A"
"849","USGS","02074000",1986-04-28,272,"A"
"850","USGS","02074000",1986-04-29,363,"A"
"851","USGS","02074000",1986-04-30,354,"A"
"852","USGS","02074000",1986-05-01,361,"A"
"853","USGS","02074000",1986-05-02,353,"A"
"854","USGS","02074000",1986-05-03,384,"A"
"855","USGS","02074000",1986-05-04,136,"A"
"856","USGS","02074000",1986-05-05,243,"A"
"857","USGS","02074000",1986-05-06,336,"A"
"858","USGS","02074000",1986-05-07,363,"A"
"859","USGS","02074000",1986-05-08,347,"A"
"860","USGS","02074000",1986-05-09,345,"A"
"861","USGS","02074000",1986-05-10,381,"A"
"862","USGS","02074000",1986-05-11,134,"A"
"863","USGS","02074000",1986-05-12,233,"A"
"864","USGS","02074000",1986-05-13,399,"A"
"865","USGS","02074000",1986-05-14,602,"A"
"866","USGS","02074000",1986-05-15,451,"A"
"867","USGS","02074000",1986-05-16,402,"A"
"868","USGS","02074000",1986-05-17,419,"A"
"869","USGS","02074000",1986-05-18,177,"A"
"870","USGS","02074000",1986-05-19,286,"A"
"871","USGS","02074000",1986-05-20,412,"A"
"872","USGS","02074000",1986-05-21,426,"A"
"873","USGS","02074000",1986-05-22,380,"A"
"874","USGS","02074000",1986-05-23,374,"A"
"875","USGS","02074000",1986-05-24,396,"A"
"876","USGS","02074000",1986-05-25,147,"A"
"877","USGS","02074000",1986-05-26,213,"A"
"878","USGS","02074000",1986-05-27,440,"A"
"879","USGS","02074000",1986-05-28,434,"A"
"880","USGS","02074000",1986-05-29,434,"A"
"881","USGS","02074000",1986-05-30,395,"A"
"882","USGS","02074000",1986-05-31,437,"A"
"883","USGS","02074000",1986-06-01,157,"A"
"884","USGS","02074000",1986-06-02,246,"A"
"885","USGS","02074000",1986-06-03,380,"A"
"886","USGS","02074000",1986-06-04,383,"A"
"887","USGS","02074000",1986-06-05,391,"A"
"888","USGS","02074000",1986-06-06,388,"A"
"889","USGS","02074000",1986-06-07,442,"A"
"890","USGS","02074000",1986-06-08,166,"A"
"891","USGS","02074000",1986-06-09,248,"A"
"892","USGS","02074000",1986-06-10,378,"A"
"893","USGS","02074000",1986-06-11,389,"A"
"894","USGS","02074000",1986-06-12,410,"A"
"895","USGS","02074000",1986-06-13,396,"A"
"896","USGS","02074000",1986-06-14,423,"A"
"897","USGS","02074000",1986-06-15,115,"A"
"898","USGS","02074000",1986-06-16,199,"A"
"899","USGS","02074000",1986-06-17,358,"A"
"900","USGS","02074000",1986-06-18,357,"A"
"901","USGS","02074000",1986-06-19,337,"A"
"902","USGS","02074000",1986-06-20,358,"A"
"903","USGS","02074000",1986-06-21,390,"A"
"904","USGS","02074000",1986-06-22,112,"A"
"905","USGS","02074000",1986-06-23,138,"A"
"906","USGS","02074000",1986-06-24,346,"A"
"907","USGS","02074000",1986-06-25,344,"A"
"908","USGS","02074000",1986-06-26,335,"A"
"909","USGS","02074000",1986-06-27,335,"A"
"910","USGS","02074000",1986-06-28,371,"A"
"911","USGS","02074000",1986-06-29,115,"A"
"912","USGS","02074000",1986-06-30,191,"A"
"913","USGS","02074000",1986-07-01,405,"A"
"914","USGS","02074000",1986-07-02,436,"A"
"915","USGS","02074000",1986-07-03,477,"A"
"916","USGS","02074000",1986-07-04,344,"A"
"917","USGS","02074000",1986-07-05,474,"A"
"918","USGS","02074000",1986-07-06,107,"A"
"919","USGS","02074000",1986-07-07,122,"A"
"920","USGS","02074000",1986-07-08,369,"A"
"921","USGS","02074000",1986-07-09,370,"A"
"922","USGS","02074000",1986-07-10,375,"A"
"923","USGS","02074000",1986-07-11,515,"A"
"924","USGS","02074000",1986-07-12,582,"A"
"925","USGS","02074000",1986-07-13,131,"A"
"926","USGS","02074000",1986-07-14,173,"A"
"927","USGS","02074000",1986-07-15,384,"A"
"928","USGS","02074000",1986-07-16,388,"A"
"929","USGS","02074000",1986-07-17,389,"A"
"930","USGS","02074000",1986-07-18,382,"A"
"931","USGS","02074000",1986-07-19,419,"A"
"932","USGS","02074000",1986-07-20,83,"A"
"933","USGS","02074000",1986-07-21,111,"A"
"934","USGS","02074000",1986-07-22,376,"A"
"935","USGS","02074000",1986-07-23,377,"A"
"936","USGS","02074000",1986-07-24,394,"A"
"937","USGS","02074000",1986-07-25,382,"A"
"938","USGS","02074000",1986-07-26,466,"A"
"939","USGS","02074000",1986-07-27,183,"A"
"940","USGS","02074000",1986-07-28,228,"A"
"941","USGS","02074000",1986-07-29,599,"A"
"942","USGS","02074000",1986-07-30,581,"A"
"943","USGS","02074000",1986-07-31,542,"A"
"944","USGS","02074000",1986-08-01,577,"A"
"945","USGS","02074000",1986-08-02,560,"A"
"946","USGS","02074000",1986-08-03,110,"A"
"947","USGS","02074000",1986-08-04,213,"A"
"948","USGS","02074000",1986-08-05,580,"A"
"949","USGS","02074000",1986-08-06,595,"A"
"950","USGS","02074000",1986-08-07,635,"A"
"951","USGS","02074000",1986-08-08,615,"A"
"952","USGS","02074000",1986-08-09,646,"A"
"953","USGS","02074000",1986-08-10,93,"A"
"954","USGS","02074000",1986-08-11,152,"A"
"955","USGS","02074000",1986-08-12,679,"A"
"956","USGS","02074000",1986-08-13,693,"A"
"957","USGS","02074000",1986-08-14,633,"A"
"958","USGS","02074000",1986-08-15,626,"A"
"959","USGS","02074000",1986-08-16,652,"A"
"960","USGS","02074000",1986-08-17,110,"A"
"961","USGS","02074000",1986-08-18,166,"A"
"962","USGS","02074000",1986-08-19,273,"A"
"963","USGS","02074000",1986-08-20,1070,"A"
"964","USGS","02074000",1986-08-21,1070,"A"
"965","USGS","02074000",1986-08-22,975,"A"
"966","USGS","02074000",1986-08-23,441,"A"
"967","USGS","02074000",1986-08-24,226,"A"
"968","USGS","02074000",1986-08-25,285,"A"
"969","USGS","02074000",1986-08-26,287,"A"
"970","USGS","02074000",1986-08-27,270,"A"
"971","USGS","02074000",1986-08-28,497,"A"
"972","USGS","02074000",1986-08-29,358,"A"
"973","USGS","02074000",1986-08-30,302,"A"
"974","USGS","02074000",1986-08-31,138,"A"
"975","USGS","02074000",1986-09-01,192,"A"
"976","USGS","02074000",1986-09-02,410,"A"
"977","USGS","02074000",1986-09-03,433,"A"
"978","USGS","02074000",1986-09-04,532,"A"
"979","USGS","02074000",1986-09-05,439,"A"
"980","USGS","02074000",1986-09-06,434,"A"
"981","USGS","02074000",1986-09-07,194,"A"
"982","USGS","02074000",1986-09-08,250,"A"
"983","USGS","02074000",1986-09-09,413,"A"
"984","USGS","02074000",1986-09-10,396,"A"
"985","USGS","02074000",1986-09-11,384,"A"
"986","USGS","02074000",1986-09-12,380,"A"
"987","USGS","02074000",1986-09-13,418,"A"
"988","USGS","02074000",1986-09-14,104,"A"
"989","USGS","02074000",1986-09-15,176,"A"
"990","USGS","02074000",1986-09-16,595,"A"
"991","USGS","02074000",1986-09-17,600,"A"
"992","USGS","02074000",1986-09-18,596,"A"
"993","USGS","02074000",1986-09-19,595,"A"
"994","USGS","02074000",1986-09-20,645,"A"
"995","USGS","02074000",1986-09-21,115,"A"
"996","USGS","02074000",1986-09-22,171,"A"
"997","USGS","02074000",1986-09-23,594,"A"
"998","USGS","02074000",1986-09-24,607,"A"
"999","USGS","02074000",1986-09-25,609,"A"
"1000","USGS","02074000",1986-09-26,611,"A"
"1001","USGS","02074000",1986-09-27,651,"A"
"1002","USGS","02074000",1986-09-28,99,"A"
"1003","USGS","02074000",1986-09-29,157,"A"
"1004","USGS","02074000",1986-09-30,286,"A"
"1005","USGS","02074000",1986-10-01,291,"A"
"1006","USGS","02074000",1986-10-02,295,"A"
"1007","USGS","02074000",1986-10-03,289,"A"
"1008","USGS","02074000",1986-10-04,270,"A"
"1009","USGS","02074000",1986-10-05,124,"A"
"1010","USGS","02074000",1986-10-06,143,"A"
"1011","USGS","02074000",1986-10-07,294,"A"
"1012","USGS","02074000",1986-10-08,269,"A"
"1013","USGS","02074000",1986-10-09,281,"A"
"1014","USGS","02074000",1986-10-10,284,"A"
"1015","USGS","02074000",1986-10-11,308,"A"
"1016","USGS","02074000",1986-10-12,106,"A"
"1017","USGS","02074000",1986-10-13,178,"A"
"1018","USGS","02074000",1986-10-14,378,"A"
"1019","USGS","02074000",1986-10-15,399,"A"
"1020","USGS","02074000",1986-10-16,317,"A"
"1021","USGS","02074000",1986-10-17,302,"A"
"1022","USGS","02074000",1986-10-18,300,"A"
"1023","USGS","02074000",1986-10-19,100,"A"
"1024","USGS","02074000",1986-10-20,196,"A"
"1025","USGS","02074000",1986-10-21,290,"A"
"1026","USGS","02074000",1986-10-22,297,"A"
"1027","USGS","02074000",1986-10-23,295,"A"
"1028","USGS","02074000",1986-10-24,293,"A"
"1029","USGS","02074000",1986-10-25,327,"A"
"1030","USGS","02074000",1986-10-26,356,"A"
"1031","USGS","02074000",1986-10-27,370,"A"
"1032","USGS","02074000",1986-10-28,356,"A"
"1033","USGS","02074000",1986-10-29,339,"A"
"1034","USGS","02074000",1986-10-30,328,"A"
"1035","USGS","02074000",1986-10-31,330,"A"
"1036","USGS","02074000",1986-11-01,290,"A"
"1037","USGS","02074000",1986-11-02,142,"A"
"1038","USGS","02074000",1986-11-03,292,"A"
"1039","USGS","02074000",1986-11-04,336,"A"
"1040","USGS","02074000",1986-11-05,390,"A"
"1041","USGS","02074000",1986-11-06,384,"A"
"1042","USGS","02074000",1986-11-07,401,"A"
"1043","USGS","02074000",1986-11-08,840,"A"
"1044","USGS","02074000",1986-11-09,371,"A"
