"","agency_cd","site_no","Date","Flow","Flow_cd"
"580","USGS","03208500",1985-08-02,555,"A"
"581","USGS","03208500",1985-08-03,228,"A"
"582","USGS","03208500",1985-08-04,134,"A"
"583","USGS","03208500",1985-08-05,96,"A"
"584","USGS","03208500",1985-08-06,83,"A"
"585","USGS","03208500",1985-08-07,83,"A"
"586","USGS","03208500",1985-08-08,81,"A"
"587","USGS","03208500",1985-08-09,68,"A"
"588","USGS","03208500",1985-08-10,59,"A"
"589","USGS","03208500",1985-08-11,54,"A"
"590","USGS","03208500",1985-08-12,51,"A"
"591","USGS","03208500",1985-08-13,45,"A"
"592","USGS","03208500",1985-08-14,41,"A"
"593","USGS","03208500",1985-08-15,38,"A"
"594","USGS","03208500",1985-08-16,42,"A"
"595","USGS","03208500",1985-08-17,149,"A"
"596","USGS","03208500",1985-08-18,156,"A"
"597","USGS","03208500",1985-08-19,93,"A"
"598","USGS","03208500",1985-08-20,124,"A"
"599","USGS","03208500",1985-08-21,107,"A"
"600","USGS","03208500",1985-08-22,73,"A"
"601","USGS","03208500",1985-08-23,57,"A"
"602","USGS","03208500",1985-08-24,49,"A"
"603","USGS","03208500",1985-08-25,129,"A"
"604","USGS","03208500",1985-08-26,102,"A"
"605","USGS","03208500",1985-08-27,77,"A"
"606","USGS","03208500",1985-08-28,61,"A"
"607","USGS","03208500",1985-08-29,50,"A"
"608","USGS","03208500",1985-08-30,47,"A"
"609","USGS","03208500",1985-08-31,54,"A"
"610","USGS","03208500",1985-09-01,46,"A"
"611","USGS","03208500",1985-09-02,37,"A"
"612","USGS","03208500",1985-09-03,33,"A"
"613","USGS","03208500",1985-09-04,30,"A"
"614","USGS","03208500",1985-09-05,27,"A"
"615","USGS","03208500",1985-09-06,27,"A"
"616","USGS","03208500",1985-09-07,37,"A"
"617","USGS","03208500",1985-09-08,33,"A"
"618","USGS","03208500",1985-09-09,30,"A"
"619","USGS","03208500",1985-09-10,36,"A"
"620","USGS","03208500",1985-09-11,35,"A"
"621","USGS","03208500",1985-09-12,37,"A"
"622","USGS","03208500",1985-09-13,29,"A"
"623","USGS","03208500",1985-09-14,25,"A"
"624","USGS","03208500",1985-09-15,23,"A"
"625","USGS","03208500",1985-09-16,21,"A"
"626","USGS","03208500",1985-09-17,20,"A"
"627","USGS","03208500",1985-09-18,19,"A"
"628","USGS","03208500",1985-09-19,19,"A"
"629","USGS","03208500",1985-09-20,18,"A"
"630","USGS","03208500",1985-09-21,17,"A"
"631","USGS","03208500",1985-09-22,17,"A"
"632","USGS","03208500",1985-09-23,17,"A"
"633","USGS","03208500",1985-09-24,17,"A"
"634","USGS","03208500",1985-09-25,18,"A"
"635","USGS","03208500",1985-09-26,20,"A"
"636","USGS","03208500",1985-09-27,20,"A"
"637","USGS","03208500",1985-09-28,20,"A"
"638","USGS","03208500",1985-09-29,18,"A"
"639","USGS","03208500",1985-09-30,16,"A"
"640","USGS","03208500",1985-10-01,16,"A"
"641","USGS","03208500",1985-10-02,25,"A"
"642","USGS","03208500",1985-10-03,31,"A"
"643","USGS","03208500",1985-10-04,27,"A"
"644","USGS","03208500",1985-10-05,26,"A"
"645","USGS","03208500",1985-10-06,27,"A"
"646","USGS","03208500",1985-10-07,25,"A"
"647","USGS","03208500",1985-10-08,20,"A"
"648","USGS","03208500",1985-10-09,18,"A"
"649","USGS","03208500",1985-10-10,16,"A"
"650","USGS","03208500",1985-10-11,15,"A"
"651","USGS","03208500",1985-10-12,15,"A"
"652","USGS","03208500",1985-10-13,16,"A"
"653","USGS","03208500",1985-10-14,17,"A"
"654","USGS","03208500",1985-10-15,19,"A"
"655","USGS","03208500",1985-10-16,22,"A"
"656","USGS","03208500",1985-10-17,32,"A"
"657","USGS","03208500",1985-10-18,22,"A"
"658","USGS","03208500",1985-10-19,19,"A"
"659","USGS","03208500",1985-10-20,18,"A"
"660","USGS","03208500",1985-10-21,25,"A"
"661","USGS","03208500",1985-10-22,35,"A"
"662","USGS","03208500",1985-10-23,30,"A"
"663","USGS","03208500",1985-10-24,25,"A"
"664","USGS","03208500",1985-10-25,23,"A"
"665","USGS","03208500",1985-10-26,21,"A"
"666","USGS","03208500",1985-10-27,20,"A"
"667","USGS","03208500",1985-10-28,21,"A"
"668","USGS","03208500",1985-10-29,19,"A"
"669","USGS","03208500",1985-10-30,19,"A"
"670","USGS","03208500",1985-10-31,19,"A"
"671","USGS","03208500",1985-11-01,20,"A"
"672","USGS","03208500",1985-11-02,39,"A"
"673","USGS","03208500",1985-11-03,63,"A"
"674","USGS","03208500",1985-11-04,189,"A"
"675","USGS","03208500",1985-11-05,462,"A"
"676","USGS","03208500",1985-11-06,293,"A"
"677","USGS","03208500",1985-11-07,186,"A"
"678","USGS","03208500",1985-11-08,123,"A"
"679","USGS","03208500",1985-11-09,84,"A"
"680","USGS","03208500",1985-11-10,65,"A"
"681","USGS","03208500",1985-11-11,55,"A"
"682","USGS","03208500",1985-11-12,48,"A"
"683","USGS","03208500",1985-11-13,42,"A"
"684","USGS","03208500",1985-11-14,41,"A"
"685","USGS","03208500",1985-11-15,38,"A"
"686","USGS","03208500",1985-11-16,39,"A"
"687","USGS","03208500",1985-11-17,52,"A"
"688","USGS","03208500",1985-11-18,46,"A"
"689","USGS","03208500",1985-11-19,39,"A"
"690","USGS","03208500",1985-11-20,37,"A"
"691","USGS","03208500",1985-11-21,35,"A"
"692","USGS","03208500",1985-11-22,133,"A"
"693","USGS","03208500",1985-11-23,230,"A"
"694","USGS","03208500",1985-11-24,150,"A"
"695","USGS","03208500",1985-11-25,100,"A"
"696","USGS","03208500",1985-11-26,70,"A"
"697","USGS","03208500",1985-11-27,288,"A"
"698","USGS","03208500",1985-11-28,919,"A"
"699","USGS","03208500",1985-11-29,1750,"A"
"700","USGS","03208500",1985-11-30,922,"A"
"701","USGS","03208500",1985-12-01,762,"A"
"702","USGS","03208500",1985-12-02,538,"A"
"703","USGS","03208500",1985-12-03,354,"A"
"704","USGS","03208500",1985-12-04,254,"A"
"705","USGS","03208500",1985-12-05,208,"A"
"706","USGS","03208500",1985-12-06,188,"A"
"707","USGS","03208500",1985-12-07,148,"A"
"708","USGS","03208500",1985-12-08,130,"A"
"709","USGS","03208500",1985-12-09,120,"A"
"710","USGS","03208500",1985-12-10,110,"A"
"711","USGS","03208500",1985-12-11,100,"A"
"712","USGS","03208500",1985-12-12,120,"A"
"713","USGS","03208500",1985-12-13,144,"A"
"714","USGS","03208500",1985-12-14,181,"A"
"715","USGS","03208500",1985-12-15,184,"A"
"716","USGS","03208500",1985-12-16,183,"A"
"717","USGS","03208500",1985-12-17,165,"A"
"718","USGS","03208500",1985-12-18,145,"A"
"719","USGS","03208500",1985-12-19,132,"A"
"720","USGS","03208500",1985-12-20,142,"A"
"721","USGS","03208500",1985-12-21,141,"A"
"722","USGS","03208500",1985-12-22,185,"A"
"723","USGS","03208500",1985-12-23,138,"A"
"724","USGS","03208500",1985-12-24,135,"A"
"725","USGS","03208500",1985-12-25,123,"A"
"726","USGS","03208500",1985-12-26,123,"A"
"727","USGS","03208500",1985-12-27,140,"A"
"728","USGS","03208500",1985-12-28,110,"A"
"729","USGS","03208500",1985-12-29,108,"A"
"730","USGS","03208500",1985-12-30,123,"A"
"731","USGS","03208500",1985-12-31,108,"A"
"732","USGS","03208500",1986-01-01,94,"A"
"733","USGS","03208500",1986-01-02,101,"A"
"734","USGS","03208500",1986-01-03,86,"A"
"735","USGS","03208500",1986-01-04,87,"A"
"736","USGS","03208500",1986-01-05,85,"A"
"737","USGS","03208500",1986-01-06,101,"A"
"738","USGS","03208500",1986-01-07,65,"A"
"739","USGS","03208500",1986-01-08,40,"A"
"740","USGS","03208500",1986-01-09,45,"A"
"741","USGS","03208500",1986-01-10,50,"A"
"742","USGS","03208500",1986-01-11,54,"A"
"743","USGS","03208500",1986-01-12,56,"A"
"744","USGS","03208500",1986-01-13,60,"A"
"745","USGS","03208500",1986-01-14,50,"A"
"746","USGS","03208500",1986-01-15,55,"A"
"747","USGS","03208500",1986-01-16,45,"A"
"748","USGS","03208500",1986-01-17,50,"A"
"749","USGS","03208500",1986-01-18,58,"A"
"750","USGS","03208500",1986-01-19,74,"A"
"751","USGS","03208500",1986-01-20,132,"A"
"752","USGS","03208500",1986-01-21,136,"A"
"753","USGS","03208500",1986-01-22,153,"A"
"754","USGS","03208500",1986-01-23,222,"A"
"755","USGS","03208500",1986-01-24,226,"A"
"756","USGS","03208500",1986-01-25,209,"A"
"757","USGS","03208500",1986-01-26,210,"A"
"758","USGS","03208500",1986-01-27,160,"A"
"759","USGS","03208500",1986-01-28,120,"A"
"760","USGS","03208500",1986-01-29,160,"A"
"761","USGS","03208500",1986-01-30,150,"A"
"762","USGS","03208500",1986-01-31,120,"A"
"763","USGS","03208500",1986-02-01,173,"A"
"764","USGS","03208500",1986-02-02,516,"A"
"765","USGS","03208500",1986-02-03,1050,"A"
"766","USGS","03208500",1986-02-04,1550,"A"
"767","USGS","03208500",1986-02-05,902,"A"
"768","USGS","03208500",1986-02-06,647,"A"
"769","USGS","03208500",1986-02-07,1640,"A"
"770","USGS","03208500",1986-02-08,1060,"A"
"771","USGS","03208500",1986-02-09,645,"A"
"772","USGS","03208500",1986-02-10,463,"A"
"773","USGS","03208500",1986-02-11,379,"A"
"774","USGS","03208500",1986-02-12,278,"A"
"775","USGS","03208500",1986-02-13,225,"A"
"776","USGS","03208500",1986-02-14,199,"A"
"777","USGS","03208500",1986-02-15,241,"A"
"778","USGS","03208500",1986-02-16,211,"A"
"779","USGS","03208500",1986-02-17,1630,"A"
"780","USGS","03208500",1986-02-18,4310,"A"
"781","USGS","03208500",1986-02-19,2190,"A"
"782","USGS","03208500",1986-02-20,2120,"A"
"783","USGS","03208500",1986-02-21,1140,"A"
"784","USGS","03208500",1986-02-22,850,"A"
"785","USGS","03208500",1986-02-23,867,"A"
"786","USGS","03208500",1986-02-24,762,"A"
"787","USGS","03208500",1986-02-25,601,"A"
"788","USGS","03208500",1986-02-26,489,"A"
"789","USGS","03208500",1986-02-27,511,"A"
"790","USGS","03208500",1986-02-28,489,"A"
"791","USGS","03208500",1986-03-01,451,"A"
"792","USGS","03208500",1986-03-02,412,"A"
"793","USGS","03208500",1986-03-03,373,"A"
"794","USGS","03208500",1986-03-04,318,"A"
"795","USGS","03208500",1986-03-05,275,"A"
"796","USGS","03208500",1986-03-06,259,"A"
"797","USGS","03208500",1986-03-07,236,"A"
"798","USGS","03208500",1986-03-08,194,"A"
"799","USGS","03208500",1986-03-09,188,"A"
"800","USGS","03208500",1986-03-10,181,"A"
"801","USGS","03208500",1986-03-11,197,"A"
"802","USGS","03208500",1986-03-12,185,"A"
"803","USGS","03208500",1986-03-13,223,"A"
"804","USGS","03208500",1986-03-14,551,"A"
"805","USGS","03208500",1986-03-15,1920,"A"
"806","USGS","03208500",1986-03-16,1340,"A"
"807","USGS","03208500",1986-03-17,852,"A"
"808","USGS","03208500",1986-03-18,600,"A"
"809","USGS","03208500",1986-03-19,503,"A"
"810","USGS","03208500",1986-03-20,389,"A"
"811","USGS","03208500",1986-03-21,305,"A"
"812","USGS","03208500",1986-03-22,261,"A"
"813","USGS","03208500",1986-03-23,243,"A"
"814","USGS","03208500",1986-03-24,223,"A"
"815","USGS","03208500",1986-03-25,201,"A"
"816","USGS","03208500",1986-03-26,189,"A"
"817","USGS","03208500",1986-03-27,196,"A"
"818","USGS","03208500",1986-03-28,181,"A"
"819","USGS","03208500",1986-03-29,166,"A"
"820","USGS","03208500",1986-03-30,159,"A"
"821","USGS","03208500",1986-03-31,158,"A"
"822","USGS","03208500",1986-04-01,152,"A"
"823","USGS","03208500",1986-04-02,147,"A"
"824","USGS","03208500",1986-04-03,142,"A"
"825","USGS","03208500",1986-04-04,132,"A"
"826","USGS","03208500",1986-04-05,126,"A"
"827","USGS","03208500",1986-04-06,124,"A"
"828","USGS","03208500",1986-04-07,137,"A"
"829","USGS","03208500",1986-04-08,127,"A"
"830","USGS","03208500",1986-04-09,124,"A"
"831","USGS","03208500",1986-04-10,119,"A"
"832","USGS","03208500",1986-04-11,113,"A"
"833","USGS","03208500",1986-04-12,110,"A"
"834","USGS","03208500",1986-04-13,107,"A"
"835","USGS","03208500",1986-04-14,102,"A"
"836","USGS","03208500",1986-04-15,99,"A"
"837","USGS","03208500",1986-04-16,103,"A"
"838","USGS","03208500",1986-04-17,105,"A"
"839","USGS","03208500",1986-04-18,100,"A"
"840","USGS","03208500",1986-04-19,88,"A"
"841","USGS","03208500",1986-04-20,85,"A"
"842","USGS","03208500",1986-04-21,113,"A"
"843","USGS","03208500",1986-04-22,115,"A"
"844","USGS","03208500",1986-04-23,101,"A"
"845","USGS","03208500",1986-04-24,89,"A"
"846","USGS","03208500",1986-04-25,86,"A"
"847","USGS","03208500",1986-04-26,86,"A"
"848","USGS","03208500",1986-04-27,87,"A"
"849","USGS","03208500",1986-04-28,83,"A"
"850","USGS","03208500",1986-04-29,81,"A"
"851","USGS","03208500",1986-04-30,76,"A"
"852","USGS","03208500",1986-05-01,74,"A"
"853","USGS","03208500",1986-05-02,73,"A"
"854","USGS","03208500",1986-05-03,66,"A"
"855","USGS","03208500",1986-05-04,62,"A"
"856","USGS","03208500",1986-05-05,61,"A"
"857","USGS","03208500",1986-05-06,62,"A"
"858","USGS","03208500",1986-05-07,63,"A"
"859","USGS","03208500",1986-05-08,92,"A"
"860","USGS","03208500",1986-05-09,82,"A"
"861","USGS","03208500",1986-05-10,66,"A"
"862","USGS","03208500",1986-05-11,63,"A"
"863","USGS","03208500",1986-05-12,130,"A"
"864","USGS","03208500",1986-05-13,1320,"A"
"865","USGS","03208500",1986-05-14,1300,"A"
"866","USGS","03208500",1986-05-15,544,"A"
"867","USGS","03208500",1986-05-16,325,"A"
"868","USGS","03208500",1986-05-17,532,"A"
"869","USGS","03208500",1986-05-18,620,"A"
"870","USGS","03208500",1986-05-19,349,"A"
"871","USGS","03208500",1986-05-20,404,"A"
"872","USGS","03208500",1986-05-21,412,"A"
"873","USGS","03208500",1986-05-22,302,"A"
"874","USGS","03208500",1986-05-23,237,"A"
"875","USGS","03208500",1986-05-24,223,"A"
"876","USGS","03208500",1986-05-25,229,"A"
"877","USGS","03208500",1986-05-26,247,"A"
"878","USGS","03208500",1986-05-27,270,"A"
"879","USGS","03208500",1986-05-28,345,"A"
"880","USGS","03208500",1986-05-29,430,"A"
"881","USGS","03208500",1986-05-30,314,"A"
"882","USGS","03208500",1986-05-31,246,"A"
"883","USGS","03208500",1986-06-01,195,"A"
"884","USGS","03208500",1986-06-02,161,"A"
"885","USGS","03208500",1986-06-03,137,"A"
"886","USGS","03208500",1986-06-04,116,"A"
"887","USGS","03208500",1986-06-05,105,"A"
"888","USGS","03208500",1986-06-06,100,"A"
"889","USGS","03208500",1986-06-07,111,"A"
"890","USGS","03208500",1986-06-08,308,"A"
"891","USGS","03208500",1986-06-09,345,"A"
"892","USGS","03208500",1986-06-10,198,"A"
"893","USGS","03208500",1986-06-11,155,"A"
"894","USGS","03208500",1986-06-12,130,"A"
"895","USGS","03208500",1986-06-13,109,"A"
"896","USGS","03208500",1986-06-14,91,"A"
"897","USGS","03208500",1986-06-15,80,"A"
"898","USGS","03208500",1986-06-16,71,"A"
"899","USGS","03208500",1986-06-17,63,"A"
"900","USGS","03208500",1986-06-18,58,"A"
"901","USGS","03208500",1986-06-19,51,"A"
"902","USGS","03208500",1986-06-20,49,"A"
"903","USGS","03208500",1986-06-21,46,"A"
"904","USGS","03208500",1986-06-22,42,"A"
"905","USGS","03208500",1986-06-23,40,"A"
"906","USGS","03208500",1986-06-24,39,"A"
"907","USGS","03208500",1986-06-25,40,"A"
"908","USGS","03208500",1986-06-26,35,"A"
"909","USGS","03208500",1986-06-27,32,"A"
"910","USGS","03208500",1986-06-28,31,"A"
"911","USGS","03208500",1986-06-29,44,"A"
"912","USGS","03208500",1986-06-30,44,"A"
"913","USGS","03208500",1986-07-01,39,"A"
"914","USGS","03208500",1986-07-02,280,"A"
"915","USGS","03208500",1986-07-03,147,"A"
"916","USGS","03208500",1986-07-04,76,"A"
"917","USGS","03208500",1986-07-05,51,"A"
"918","USGS","03208500",1986-07-06,41,"A"
"919","USGS","03208500",1986-07-07,34,"A"
"920","USGS","03208500",1986-07-08,30,"A"
"921","USGS","03208500",1986-07-09,30,"A"
"922","USGS","03208500",1986-07-10,86,"A"
"923","USGS","03208500",1986-07-11,163,"A"
"924","USGS","03208500",1986-07-12,184,"A"
"925","USGS","03208500",1986-07-13,101,"A"
"926","USGS","03208500",1986-07-14,86,"A"
"927","USGS","03208500",1986-07-15,59,"A"
"928","USGS","03208500",1986-07-16,47,"A"
"929","USGS","03208500",1986-07-17,47,"A"
"930","USGS","03208500",1986-07-18,39,"A"
"931","USGS","03208500",1986-07-19,33,"A"
"932","USGS","03208500",1986-07-20,30,"A"
"933","USGS","03208500",1986-07-21,48,"A"
"934","USGS","03208500",1986-07-22,32,"A"
"935","USGS","03208500",1986-07-23,26,"A"
"936","USGS","03208500",1986-07-24,24,"A"
"937","USGS","03208500",1986-07-25,41,"A"
"938","USGS","03208500",1986-07-26,50,"A"
"939","USGS","03208500",1986-07-27,86,"A"
"940","USGS","03208500",1986-07-28,66,"A"
"941","USGS","03208500",1986-07-29,39,"A"
"942","USGS","03208500",1986-07-30,33,"A"
"943","USGS","03208500",1986-07-31,25,"A"
"944","USGS","03208500",1986-08-01,19,"A"
"945","USGS","03208500",1986-08-02,18,"A"
"946","USGS","03208500",1986-08-03,18,"A"
"947","USGS","03208500",1986-08-04,16,"A"
"948","USGS","03208500",1986-08-05,15,"A"
"949","USGS","03208500",1986-08-06,15,"A"
"950","USGS","03208500",1986-08-07,14,"A"
"951","USGS","03208500",1986-08-08,14,"A"
"952","USGS","03208500",1986-08-09,15,"A"
"953","USGS","03208500",1986-08-10,14,"A"
"954","USGS","03208500",1986-08-11,40,"A"
"955","USGS","03208500",1986-08-12,73,"A"
"956","USGS","03208500",1986-08-13,40,"A"
"957","USGS","03208500",1986-08-14,26,"A"
"958","USGS","03208500",1986-08-15,18,"A"
"959","USGS","03208500",1986-08-16,15,"A"
"960","USGS","03208500",1986-08-17,17,"A"
"961","USGS","03208500",1986-08-18,33,"A"
"962","USGS","03208500",1986-08-19,113,"A"
"963","USGS","03208500",1986-08-20,59,"A"
"964","USGS","03208500",1986-08-21,35,"A"
"965","USGS","03208500",1986-08-22,25,"A"
"966","USGS","03208500",1986-08-23,28,"A"
"967","USGS","03208500",1986-08-24,96,"A"
"968","USGS","03208500",1986-08-25,56,"A"
"969","USGS","03208500",1986-08-26,31,"A"
"970","USGS","03208500",1986-08-27,25,"A"
"971","USGS","03208500",1986-08-28,55,"A"
"972","USGS","03208500",1986-08-29,56,"A"
"973","USGS","03208500",1986-08-30,34,"A"
"974","USGS","03208500",1986-08-31,25,"A"
"975","USGS","03208500",1986-09-01,48,"A"
"976","USGS","03208500",1986-09-02,96,"A"
"977","USGS","03208500",1986-09-03,68,"A"
"978","USGS","03208500",1986-09-04,334,"A"
"979","USGS","03208500",1986-09-05,200,"A"
"980","USGS","03208500",1986-09-06,89,"A"
"981","USGS","03208500",1986-09-07,54,"A"
"982","USGS","03208500",1986-09-08,40,"A"
"983","USGS","03208500",1986-09-09,32,"A"
"984","USGS","03208500",1986-09-10,28,"A"
"985","USGS","03208500",1986-09-11,23,"A"
"986","USGS","03208500",1986-09-12,56,"A"
"987","USGS","03208500",1986-09-13,80,"A"
"988","USGS","03208500",1986-09-14,41,"A"
"989","USGS","03208500",1986-09-15,31,"A"
"990","USGS","03208500",1986-09-16,27,"A"
"991","USGS","03208500",1986-09-17,23,"A"
"992","USGS","03208500",1986-09-18,21,"A"
"993","USGS","03208500",1986-09-19,25,"A"
"994","USGS","03208500",1986-09-20,36,"A"
"995","USGS","03208500",1986-09-21,37,"A"
"996","USGS","03208500",1986-09-22,36,"A"
"997","USGS","03208500",1986-09-23,33,"A"
"998","USGS","03208500",1986-09-24,106,"A"
"999","USGS","03208500",1986-09-25,75,"A"
"1000","USGS","03208500",1986-09-26,51,"A"
"1001","USGS","03208500",1986-09-27,376,"A"
"1002","USGS","03208500",1986-09-28,160,"A"
"1003","USGS","03208500",1986-09-29,100,"A"
"1004","USGS","03208500",1986-09-30,64,"A"
"1005","USGS","03208500",1986-10-01,49,"A"
"1006","USGS","03208500",1986-10-02,52,"A"
"1007","USGS","03208500",1986-10-03,41,"A"
"1008","USGS","03208500",1986-10-04,41,"A"
"1009","USGS","03208500",1986-10-05,135,"A"
"1010","USGS","03208500",1986-10-06,103,"A"
"1011","USGS","03208500",1986-10-07,68,"A"
"1012","USGS","03208500",1986-10-08,51,"A"
"1013","USGS","03208500",1986-10-09,42,"A"
"1014","USGS","03208500",1986-10-10,36,"A"
"1015","USGS","03208500",1986-10-11,36,"A"
"1016","USGS","03208500",1986-10-12,38,"A"
"1017","USGS","03208500",1986-10-13,66,"A"
"1018","USGS","03208500",1986-10-14,940,"A"
"1019","USGS","03208500",1986-10-15,361,"A"
"1020","USGS","03208500",1986-10-16,167,"A"
"1021","USGS","03208500",1986-10-17,126,"A"
"1022","USGS","03208500",1986-10-18,88,"A"
"1023","USGS","03208500",1986-10-19,67,"A"
"1024","USGS","03208500",1986-10-20,55,"A"
"1025","USGS","03208500",1986-10-21,46,"A"
"1026","USGS","03208500",1986-10-22,41,"A"
"1027","USGS","03208500",1986-10-23,38,"A"
"1028","USGS","03208500",1986-10-24,36,"A"
"1029","USGS","03208500",1986-10-25,38,"A"
"1030","USGS","03208500",1986-10-26,45,"A"
"1031","USGS","03208500",1986-10-27,48,"A"
"1032","USGS","03208500",1986-10-28,44,"A"
"1033","USGS","03208500",1986-10-29,39,"A"
"1034","USGS","03208500",1986-10-30,34,"A"
"1035","USGS","03208500",1986-10-31,32,"A"
"1036","USGS","03208500",1986-11-01,29,"A"
"1037","USGS","03208500",1986-11-02,31,"A"
"1038","USGS","03208500",1986-11-03,33,"A"
"1039","USGS","03208500",1986-11-04,33,"A"
"1040","USGS","03208500",1986-11-05,46,"A"
"1041","USGS","03208500",1986-11-06,136,"A"
"1042","USGS","03208500",1986-11-07,181,"A"
"1043","USGS","03208500",1986-11-08,300,"A"
"1044","USGS","03208500",1986-11-09,1890,"A"
"1045","USGS","03208500",1986-11-10,1000,"A"
"1046","USGS","03208500",1986-11-11,611,"A"
"1047","USGS","03208500",1986-11-12,789,"A"
"1048","USGS","03208500",1986-11-13,465,"A"
"1049","USGS","03208500",1986-11-14,280,"A"
"1050","USGS","03208500",1986-11-15,217,"A"
"1051","USGS","03208500",1986-11-16,181,"A"
"1052","USGS","03208500",1986-11-17,169,"A"
"1053","USGS","03208500",1986-11-18,142,"A"
"1054","USGS","03208500",1986-11-19,110,"A"
"1055","USGS","03208500",1986-11-20,100,"A"
"1056","USGS","03208500",1986-11-21,105,"A"
"1057","USGS","03208500",1986-11-22,89,"A"
