"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","03161000",1985-08-01,252,"A"
"580","USGS","03161000",1985-08-02,272,"A"
"581","USGS","03161000",1985-08-03,253,"A"
"582","USGS","03161000",1985-08-04,210,"A"
"583","USGS","03161000",1985-08-05,187,"A"
"584","USGS","03161000",1985-08-06,179,"A"
"585","USGS","03161000",1985-08-07,186,"A"
"586","USGS","03161000",1985-08-08,204,"A"
"587","USGS","03161000",1985-08-09,288,"A"
"588","USGS","03161000",1985-08-10,241,"A"
"589","USGS","03161000",1985-08-11,196,"A"
"590","USGS","03161000",1985-08-12,182,"A"
"591","USGS","03161000",1985-08-13,177,"A"
"592","USGS","03161000",1985-08-14,186,"A"
"593","USGS","03161000",1985-08-15,161,"A"
"594","USGS","03161000",1985-08-16,160,"A"
"595","USGS","03161000",1985-08-17,786,"A"
"596","USGS","03161000",1985-08-18,2440,"A"
"597","USGS","03161000",1985-08-19,846,"A"
"598","USGS","03161000",1985-08-20,538,"A"
"599","USGS","03161000",1985-08-21,497,"A"
"600","USGS","03161000",1985-08-22,365,"A"
"601","USGS","03161000",1985-08-23,310,"A"
"602","USGS","03161000",1985-08-24,286,"A"
"603","USGS","03161000",1985-08-25,296,"A"
"604","USGS","03161000",1985-08-26,353,"A"
"605","USGS","03161000",1985-08-27,649,"A"
"606","USGS","03161000",1985-08-28,527,"A"
"607","USGS","03161000",1985-08-29,370,"A"
"608","USGS","03161000",1985-08-30,318,"A"
"609","USGS","03161000",1985-08-31,302,"A"
"610","USGS","03161000",1985-09-01,283,"A"
"611","USGS","03161000",1985-09-02,254,"A"
"612","USGS","03161000",1985-09-03,241,"A"
"613","USGS","03161000",1985-09-04,232,"A"
"614","USGS","03161000",1985-09-05,228,"A"
"615","USGS","03161000",1985-09-06,281,"A"
"616","USGS","03161000",1985-09-07,252,"A"
"617","USGS","03161000",1985-09-08,299,"A"
"618","USGS","03161000",1985-09-09,257,"A"
"619","USGS","03161000",1985-09-10,232,"A"
"620","USGS","03161000",1985-09-11,211,"A"
"621","USGS","03161000",1985-09-12,203,"A"
"622","USGS","03161000",1985-09-13,201,"A"
"623","USGS","03161000",1985-09-14,193,"A"
"624","USGS","03161000",1985-09-15,184,"A"
"625","USGS","03161000",1985-09-16,182,"A"
"626","USGS","03161000",1985-09-17,179,"A"
"627","USGS","03161000",1985-09-18,179,"A"
"628","USGS","03161000",1985-09-19,174,"A"
"629","USGS","03161000",1985-09-20,171,"A"
"630","USGS","03161000",1985-09-21,169,"A"
"631","USGS","03161000",1985-09-22,167,"A"
"632","USGS","03161000",1985-09-23,169,"A"
"633","USGS","03161000",1985-09-24,174,"A"
"634","USGS","03161000",1985-09-25,181,"A"
"635","USGS","03161000",1985-09-26,171,"A"
"636","USGS","03161000",1985-09-27,167,"A"
"637","USGS","03161000",1985-09-28,176,"A"
"638","USGS","03161000",1985-09-29,163,"A"
"639","USGS","03161000",1985-09-30,157,"A"
"640","USGS","03161000",1985-10-01,158,"A"
"641","USGS","03161000",1985-10-02,197,"A"
"642","USGS","03161000",1985-10-03,293,"A"
"643","USGS","03161000",1985-10-04,312,"A"
"644","USGS","03161000",1985-10-05,239,"A"
"645","USGS","03161000",1985-10-06,186,"A"
"646","USGS","03161000",1985-10-07,172,"A"
"647","USGS","03161000",1985-10-08,168,"A"
"648","USGS","03161000",1985-10-09,166,"A"
"649","USGS","03161000",1985-10-10,165,"A"
"650","USGS","03161000",1985-10-11,163,"A"
"651","USGS","03161000",1985-10-12,159,"A"
"652","USGS","03161000",1985-10-13,160,"A"
"653","USGS","03161000",1985-10-14,162,"A"
"654","USGS","03161000",1985-10-15,160,"A"
"655","USGS","03161000",1985-10-16,157,"A"
"656","USGS","03161000",1985-10-17,155,"A"
"657","USGS","03161000",1985-10-18,154,"A"
"658","USGS","03161000",1985-10-19,155,"A"
"659","USGS","03161000",1985-10-20,155,"A"
"660","USGS","03161000",1985-10-21,161,"A"
"661","USGS","03161000",1985-10-22,176,"A"
"662","USGS","03161000",1985-10-23,181,"A"
"663","USGS","03161000",1985-10-24,171,"A"
"664","USGS","03161000",1985-10-25,166,"A"
"665","USGS","03161000",1985-10-26,160,"A"
"666","USGS","03161000",1985-10-27,151,"A"
"667","USGS","03161000",1985-10-28,149,"A"
"668","USGS","03161000",1985-10-29,147,"A"
"669","USGS","03161000",1985-10-30,160,"A"
"670","USGS","03161000",1985-10-31,427,"A"
"671","USGS","03161000",1985-11-01,1440,"A"
"672","USGS","03161000",1985-11-02,2560,"A"
"673","USGS","03161000",1985-11-03,1420,"A"
"674","USGS","03161000",1985-11-04,2020,"A"
"675","USGS","03161000",1985-11-05,2340,"A"
"676","USGS","03161000",1985-11-06,1250,"A"
"677","USGS","03161000",1985-11-07,933,"A"
"678","USGS","03161000",1985-11-08,741,"A"
"679","USGS","03161000",1985-11-09,615,"A"
"680","USGS","03161000",1985-11-10,536,"A"
"681","USGS","03161000",1985-11-11,482,"A"
"682","USGS","03161000",1985-11-12,441,"A"
"683","USGS","03161000",1985-11-13,418,"A"
"684","USGS","03161000",1985-11-14,394,"A"
"685","USGS","03161000",1985-11-15,368,"A"
"686","USGS","03161000",1985-11-16,353,"A"
"687","USGS","03161000",1985-11-17,348,"A"
"688","USGS","03161000",1985-11-18,334,"A"
"689","USGS","03161000",1985-11-19,318,"A"
"690","USGS","03161000",1985-11-20,311,"A"
"691","USGS","03161000",1985-11-21,331,"A"
"692","USGS","03161000",1985-11-22,919,"A"
"693","USGS","03161000",1985-11-23,832,"A"
"694","USGS","03161000",1985-11-24,560,"A"
"695","USGS","03161000",1985-11-25,477,"A"
"696","USGS","03161000",1985-11-26,434,"A"
"697","USGS","03161000",1985-11-27,413,"A"
"698","USGS","03161000",1985-11-28,418,"A"
"699","USGS","03161000",1985-11-29,422,"A"
"700","USGS","03161000",1985-11-30,748,"A"
"701","USGS","03161000",1985-12-01,948,"A"
"702","USGS","03161000",1985-12-02,644,"A"
"703","USGS","03161000",1985-12-03,528,"A"
"704","USGS","03161000",1985-12-04,470,"A"
"705","USGS","03161000",1985-12-05,441,"A"
"706","USGS","03161000",1985-12-06,424,"A"
"707","USGS","03161000",1985-12-07,394,"A"
"708","USGS","03161000",1985-12-08,375,"A"
"709","USGS","03161000",1985-12-09,362,"A"
"710","USGS","03161000",1985-12-10,347,"A"
"711","USGS","03161000",1985-12-11,337,"A"
"712","USGS","03161000",1985-12-12,343,"A"
"713","USGS","03161000",1985-12-13,418,"A"
"714","USGS","03161000",1985-12-14,478,"A"
"715","USGS","03161000",1985-12-15,382,"A"
"716","USGS","03161000",1985-12-16,350,"A"
"717","USGS","03161000",1985-12-17,338,"A"
"718","USGS","03161000",1985-12-18,326,"A"
"719","USGS","03161000",1985-12-19,270,"A"
"720","USGS","03161000",1985-12-20,250,"A"
"721","USGS","03161000",1985-12-21,240,"A"
"722","USGS","03161000",1985-12-22,220,"A"
"723","USGS","03161000",1985-12-23,381,"A"
"724","USGS","03161000",1985-12-24,374,"A"
"725","USGS","03161000",1985-12-25,305,"A"
"726","USGS","03161000",1985-12-26,196,"A"
"727","USGS","03161000",1985-12-27,247,"A"
"728","USGS","03161000",1985-12-28,401,"A"
"729","USGS","03161000",1985-12-29,368,"A"
"730","USGS","03161000",1985-12-30,346,"A"
"731","USGS","03161000",1985-12-31,345,"A"
"732","USGS","03161000",1986-01-01,321,"A"
"733","USGS","03161000",1986-01-02,324,"A"
"734","USGS","03161000",1986-01-03,303,"A"
"735","USGS","03161000",1986-01-04,277,"A"
"736","USGS","03161000",1986-01-05,250,"A"
"737","USGS","03161000",1986-01-06,210,"A"
"738","USGS","03161000",1986-01-07,200,"A"
"739","USGS","03161000",1986-01-08,170,"A"
"740","USGS","03161000",1986-01-09,180,"A"
"741","USGS","03161000",1986-01-10,190,"A"
"742","USGS","03161000",1986-01-11,200,"A"
"743","USGS","03161000",1986-01-12,210,"A"
"744","USGS","03161000",1986-01-13,220,"A"
"745","USGS","03161000",1986-01-14,190,"A"
"746","USGS","03161000",1986-01-15,180,"A"
"747","USGS","03161000",1986-01-16,170,"A"
"748","USGS","03161000",1986-01-17,190,"A"
"749","USGS","03161000",1986-01-18,240,"A"
"750","USGS","03161000",1986-01-19,475,"A"
"751","USGS","03161000",1986-01-20,660,"A"
"752","USGS","03161000",1986-01-21,370,"A"
"753","USGS","03161000",1986-01-22,337,"A"
"754","USGS","03161000",1986-01-23,320,"A"
"755","USGS","03161000",1986-01-24,298,"A"
"756","USGS","03161000",1986-01-25,281,"A"
"757","USGS","03161000",1986-01-26,288,"A"
"758","USGS","03161000",1986-01-27,271,"A"
"759","USGS","03161000",1986-01-28,150,"A"
"760","USGS","03161000",1986-01-29,160,"A"
"761","USGS","03161000",1986-01-30,190,"A"
"762","USGS","03161000",1986-01-31,250,"A"
"763","USGS","03161000",1986-02-01,280,"A"
"764","USGS","03161000",1986-02-02,307,"A"
"765","USGS","03161000",1986-02-03,293,"A"
"766","USGS","03161000",1986-02-04,301,"A"
"767","USGS","03161000",1986-02-05,285,"A"
"768","USGS","03161000",1986-02-06,296,"A"
"769","USGS","03161000",1986-02-07,494,"A"
"770","USGS","03161000",1986-02-08,402,"A"
"771","USGS","03161000",1986-02-09,336,"A"
"772","USGS","03161000",1986-02-10,317,"A"
"773","USGS","03161000",1986-02-11,341,"A"
"774","USGS","03161000",1986-02-12,320,"A"
"775","USGS","03161000",1986-02-13,270,"A"
"776","USGS","03161000",1986-02-14,230,"A"
"777","USGS","03161000",1986-02-15,308,"A"
"778","USGS","03161000",1986-02-16,326,"A"
"779","USGS","03161000",1986-02-17,315,"A"
"780","USGS","03161000",1986-02-18,622,"A"
"781","USGS","03161000",1986-02-19,602,"A"
"782","USGS","03161000",1986-02-20,649,"A"
"783","USGS","03161000",1986-02-21,495,"A"
"784","USGS","03161000",1986-02-22,427,"A"
"785","USGS","03161000",1986-02-23,387,"A"
"786","USGS","03161000",1986-02-24,357,"A"
"787","USGS","03161000",1986-02-25,344,"A"
"788","USGS","03161000",1986-02-26,324,"A"
"789","USGS","03161000",1986-02-27,328,"A"
"790","USGS","03161000",1986-02-28,347,"A"
"791","USGS","03161000",1986-03-01,307,"A"
"792","USGS","03161000",1986-03-02,290,"A"
"793","USGS","03161000",1986-03-03,293,"A"
"794","USGS","03161000",1986-03-04,285,"A"
"795","USGS","03161000",1986-03-05,275,"A"
"796","USGS","03161000",1986-03-06,269,"A"
"797","USGS","03161000",1986-03-07,264,"A"
"798","USGS","03161000",1986-03-08,245,"A"
"799","USGS","03161000",1986-03-09,252,"A"
"800","USGS","03161000",1986-03-10,257,"A"
"801","USGS","03161000",1986-03-11,263,"A"
"802","USGS","03161000",1986-03-12,254,"A"
"803","USGS","03161000",1986-03-13,293,"A"
"804","USGS","03161000",1986-03-14,642,"A"
"805","USGS","03161000",1986-03-15,946,"A"
"806","USGS","03161000",1986-03-16,604,"A"
"807","USGS","03161000",1986-03-17,467,"A"
"808","USGS","03161000",1986-03-18,407,"A"
"809","USGS","03161000",1986-03-19,419,"A"
"810","USGS","03161000",1986-03-20,453,"A"
"811","USGS","03161000",1986-03-21,376,"A"
"812","USGS","03161000",1986-03-22,346,"A"
"813","USGS","03161000",1986-03-23,332,"A"
"814","USGS","03161000",1986-03-24,323,"A"
"815","USGS","03161000",1986-03-25,310,"A"
"816","USGS","03161000",1986-03-26,303,"A"
"817","USGS","03161000",1986-03-27,300,"A"
"818","USGS","03161000",1986-03-28,292,"A"
"819","USGS","03161000",1986-03-29,281,"A"
"820","USGS","03161000",1986-03-30,277,"A"
"821","USGS","03161000",1986-03-31,271,"A"
"822","USGS","03161000",1986-04-01,266,"A"
"823","USGS","03161000",1986-04-02,262,"A"
"824","USGS","03161000",1986-04-03,260,"A"
"825","USGS","03161000",1986-04-04,258,"A"
"826","USGS","03161000",1986-04-05,261,"A"
"827","USGS","03161000",1986-04-06,252,"A"
"828","USGS","03161000",1986-04-07,250,"A"
"829","USGS","03161000",1986-04-08,248,"A"
"830","USGS","03161000",1986-04-09,268,"A"
"831","USGS","03161000",1986-04-10,256,"A"
"832","USGS","03161000",1986-04-11,246,"A"
"833","USGS","03161000",1986-04-12,239,"A"
"834","USGS","03161000",1986-04-13,235,"A"
"835","USGS","03161000",1986-04-14,235,"A"
"836","USGS","03161000",1986-04-15,235,"A"
"837","USGS","03161000",1986-04-16,235,"A"
"838","USGS","03161000",1986-04-17,234,"A"
"839","USGS","03161000",1986-04-18,232,"A"
"840","USGS","03161000",1986-04-19,227,"A"
"841","USGS","03161000",1986-04-20,222,"A"
"842","USGS","03161000",1986-04-21,241,"A"
"843","USGS","03161000",1986-04-22,248,"A"
"844","USGS","03161000",1986-04-23,228,"A"
"845","USGS","03161000",1986-04-24,215,"A"
"846","USGS","03161000",1986-04-25,212,"A"
"847","USGS","03161000",1986-04-26,211,"A"
"848","USGS","03161000",1986-04-27,208,"A"
"849","USGS","03161000",1986-04-28,206,"A"
"850","USGS","03161000",1986-04-29,201,"A"
"851","USGS","03161000",1986-04-30,196,"A"
"852","USGS","03161000",1986-05-01,194,"A"
"853","USGS","03161000",1986-05-02,192,"A"
"854","USGS","03161000",1986-05-03,186,"A"
"855","USGS","03161000",1986-05-04,182,"A"
"856","USGS","03161000",1986-05-05,182,"A"
"857","USGS","03161000",1986-05-06,182,"A"
"858","USGS","03161000",1986-05-07,181,"A"
"859","USGS","03161000",1986-05-08,187,"A"
"860","USGS","03161000",1986-05-09,209,"A"
"861","USGS","03161000",1986-05-10,196,"A"
"862","USGS","03161000",1986-05-11,195,"A"
"863","USGS","03161000",1986-05-12,207,"A"
"864","USGS","03161000",1986-05-13,216,"A"
"865","USGS","03161000",1986-05-14,213,"A"
"866","USGS","03161000",1986-05-15,218,"A"
"867","USGS","03161000",1986-05-16,211,"A"
"868","USGS","03161000",1986-05-17,255,"A"
"869","USGS","03161000",1986-05-18,273,"A"
"870","USGS","03161000",1986-05-19,331,"A"
"871","USGS","03161000",1986-05-20,648,"A"
"872","USGS","03161000",1986-05-21,491,"A"
"873","USGS","03161000",1986-05-22,318,"A"
"874","USGS","03161000",1986-05-23,271,"A"
"875","USGS","03161000",1986-05-24,297,"A"
"876","USGS","03161000",1986-05-25,285,"A"
"877","USGS","03161000",1986-05-26,275,"A"
"878","USGS","03161000",1986-05-27,524,"A"
"879","USGS","03161000",1986-05-28,734,"A"
"880","USGS","03161000",1986-05-29,436,"A"
"881","USGS","03161000",1986-05-30,351,"A"
"882","USGS","03161000",1986-05-31,307,"A"
"883","USGS","03161000",1986-06-01,279,"A"
"884","USGS","03161000",1986-06-02,262,"A"
"885","USGS","03161000",1986-06-03,246,"A"
"886","USGS","03161000",1986-06-04,237,"A"
"887","USGS","03161000",1986-06-05,234,"A"
"888","USGS","03161000",1986-06-06,235,"A"
"889","USGS","03161000",1986-06-07,248,"A"
"890","USGS","03161000",1986-06-08,270,"A"
"891","USGS","03161000",1986-06-09,244,"A"
"892","USGS","03161000",1986-06-10,224,"A"
"893","USGS","03161000",1986-06-11,220,"A"
"894","USGS","03161000",1986-06-12,209,"A"
"895","USGS","03161000",1986-06-13,197,"A"
"896","USGS","03161000",1986-06-14,187,"A"
"897","USGS","03161000",1986-06-15,184,"A"
"898","USGS","03161000",1986-06-16,182,"A"
"899","USGS","03161000",1986-06-17,176,"A"
"900","USGS","03161000",1986-06-18,172,"A"
"901","USGS","03161000",1986-06-19,170,"A"
"902","USGS","03161000",1986-06-20,167,"A"
"903","USGS","03161000",1986-06-21,164,"A"
"904","USGS","03161000",1986-06-22,157,"A"
"905","USGS","03161000",1986-06-23,154,"A"
"906","USGS","03161000",1986-06-24,158,"A"
"907","USGS","03161000",1986-06-25,176,"A"
"908","USGS","03161000",1986-06-26,173,"A"
"909","USGS","03161000",1986-06-27,157,"A"
"910","USGS","03161000",1986-06-28,151,"A"
"911","USGS","03161000",1986-06-29,145,"A"
"912","USGS","03161000",1986-06-30,149,"A"
"913","USGS","03161000",1986-07-01,150,"A"
"914","USGS","03161000",1986-07-02,195,"A"
"915","USGS","03161000",1986-07-03,233,"A"
"916","USGS","03161000",1986-07-04,188,"A"
"917","USGS","03161000",1986-07-05,158,"A"
"918","USGS","03161000",1986-07-06,149,"A"
"919","USGS","03161000",1986-07-07,144,"A"
"920","USGS","03161000",1986-07-08,140,"A"
"921","USGS","03161000",1986-07-09,137,"A"
"922","USGS","03161000",1986-07-10,187,"A"
"923","USGS","03161000",1986-07-11,243,"A"
"924","USGS","03161000",1986-07-12,193,"A"
"925","USGS","03161000",1986-07-13,166,"A"
"926","USGS","03161000",1986-07-14,174,"A"
"927","USGS","03161000",1986-07-15,169,"A"
"928","USGS","03161000",1986-07-16,148,"A"
"929","USGS","03161000",1986-07-17,141,"A"
"930","USGS","03161000",1986-07-18,135,"A"
"931","USGS","03161000",1986-07-19,129,"A"
"932","USGS","03161000",1986-07-20,126,"A"
"933","USGS","03161000",1986-07-21,123,"A"
"934","USGS","03161000",1986-07-22,124,"A"
"935","USGS","03161000",1986-07-23,191,"A"
"936","USGS","03161000",1986-07-24,232,"A"
"937","USGS","03161000",1986-07-25,171,"A"
"938","USGS","03161000",1986-07-26,232,"A"
"939","USGS","03161000",1986-07-27,191,"A"
"940","USGS","03161000",1986-07-28,178,"A"
"941","USGS","03161000",1986-07-29,186,"A"
"942","USGS","03161000",1986-07-30,149,"A"
"943","USGS","03161000",1986-07-31,145,"A"
"944","USGS","03161000",1986-08-01,137,"A"
"945","USGS","03161000",1986-08-02,133,"A"
"946","USGS","03161000",1986-08-03,142,"A"
"947","USGS","03161000",1986-08-04,144,"A"
"948","USGS","03161000",1986-08-05,166,"A"
"949","USGS","03161000",1986-08-06,154,"A"
"950","USGS","03161000",1986-08-07,181,"A"
"951","USGS","03161000",1986-08-08,163,"A"
"952","USGS","03161000",1986-08-09,158,"A"
"953","USGS","03161000",1986-08-10,141,"A"
"954","USGS","03161000",1986-08-11,159,"A"
"955","USGS","03161000",1986-08-12,188,"A"
"956","USGS","03161000",1986-08-13,201,"A"
"957","USGS","03161000",1986-08-14,165,"A"
"958","USGS","03161000",1986-08-15,159,"A"
"959","USGS","03161000",1986-08-16,156,"A"
"960","USGS","03161000",1986-08-17,166,"A"
"961","USGS","03161000",1986-08-18,186,"A"
"962","USGS","03161000",1986-08-19,211,"A"
"963","USGS","03161000",1986-08-20,221,"A"
"964","USGS","03161000",1986-08-21,276,"A"
"965","USGS","03161000",1986-08-22,293,"A"
"966","USGS","03161000",1986-08-23,240,"A"
"967","USGS","03161000",1986-08-24,287,"A"
"968","USGS","03161000",1986-08-25,202,"A"
"969","USGS","03161000",1986-08-26,170,"A"
"970","USGS","03161000",1986-08-27,162,"A"
"971","USGS","03161000",1986-08-28,199,"A"
"972","USGS","03161000",1986-08-29,285,"A"
"973","USGS","03161000",1986-08-30,195,"A"
"974","USGS","03161000",1986-08-31,171,"A"
"975","USGS","03161000",1986-09-01,219,"A"
"976","USGS","03161000",1986-09-02,730,"A"
"977","USGS","03161000",1986-09-03,752,"A"
"978","USGS","03161000",1986-09-04,641,"A"
"979","USGS","03161000",1986-09-05,742,"A"
"980","USGS","03161000",1986-09-06,458,"A"
"981","USGS","03161000",1986-09-07,317,"A"
"982","USGS","03161000",1986-09-08,259,"A"
"983","USGS","03161000",1986-09-09,233,"A"
"984","USGS","03161000",1986-09-10,217,"A"
"985","USGS","03161000",1986-09-11,204,"A"
"986","USGS","03161000",1986-09-12,197,"A"
"987","USGS","03161000",1986-09-13,187,"A"
"988","USGS","03161000",1986-09-14,177,"A"
"989","USGS","03161000",1986-09-15,168,"A"
"990","USGS","03161000",1986-09-16,164,"A"
"991","USGS","03161000",1986-09-17,160,"A"
"992","USGS","03161000",1986-09-18,158,"A"
"993","USGS","03161000",1986-09-19,159,"A"
"994","USGS","03161000",1986-09-20,161,"A"
"995","USGS","03161000",1986-09-21,158,"A"
"996","USGS","03161000",1986-09-22,152,"A"
"997","USGS","03161000",1986-09-23,148,"A"
"998","USGS","03161000",1986-09-24,145,"A"
"999","USGS","03161000",1986-09-25,141,"A"
"1000","USGS","03161000",1986-09-26,138,"A"
"1001","USGS","03161000",1986-09-27,136,"A"
"1002","USGS","03161000",1986-09-28,134,"A"
"1003","USGS","03161000",1986-09-29,136,"A"
"1004","USGS","03161000",1986-09-30,138,"A"
"1005","USGS","03161000",1986-10-01,147,"A"
"1006","USGS","03161000",1986-10-02,161,"A"
"1007","USGS","03161000",1986-10-03,166,"A"
"1008","USGS","03161000",1986-10-04,149,"A"
"1009","USGS","03161000",1986-10-05,139,"A"
"1010","USGS","03161000",1986-10-06,133,"A"
"1011","USGS","03161000",1986-10-07,131,"A"
"1012","USGS","03161000",1986-10-08,131,"A"
"1013","USGS","03161000",1986-10-09,136,"A"
"1014","USGS","03161000",1986-10-10,149,"A"
"1015","USGS","03161000",1986-10-11,152,"A"
"1016","USGS","03161000",1986-10-12,149,"A"
"1017","USGS","03161000",1986-10-13,171,"A"
"1018","USGS","03161000",1986-10-14,241,"A"
"1019","USGS","03161000",1986-10-15,250,"A"
"1020","USGS","03161000",1986-10-16,175,"A"
"1021","USGS","03161000",1986-10-17,153,"A"
"1022","USGS","03161000",1986-10-18,145,"A"
"1023","USGS","03161000",1986-10-19,142,"A"
"1024","USGS","03161000",1986-10-20,140,"A"
"1025","USGS","03161000",1986-10-21,138,"A"
"1026","USGS","03161000",1986-10-22,137,"A"
"1027","USGS","03161000",1986-10-23,136,"A"
"1028","USGS","03161000",1986-10-24,134,"A"
"1029","USGS","03161000",1986-10-25,170,"A"
"1030","USGS","03161000",1986-10-26,504,"A"
"1031","USGS","03161000",1986-10-27,352,"A"
"1032","USGS","03161000",1986-10-28,218,"A"
"1033","USGS","03161000",1986-10-29,186,"A"
"1034","USGS","03161000",1986-10-30,174,"A"
"1035","USGS","03161000",1986-10-31,165,"A"
"1036","USGS","03161000",1986-11-01,167,"A"
"1037","USGS","03161000",1986-11-02,200,"A"
"1038","USGS","03161000",1986-11-03,213,"A"
"1039","USGS","03161000",1986-11-04,185,"A"
"1040","USGS","03161000",1986-11-05,181,"A"
"1041","USGS","03161000",1986-11-06,201,"A"
"1042","USGS","03161000",1986-11-07,251,"A"
"1043","USGS","03161000",1986-11-08,533,"A"
"1044","USGS","03161000",1986-11-09,352,"A"
"1045","USGS","03161000",1986-11-10,265,"A"
