"","agency_cd","site_no","Date","Flow","Flow_cd"
"580","USGS","03207800",1985-08-02,1030,"A"
"581","USGS","03207800",1985-08-03,360,"A"
"582","USGS","03207800",1985-08-04,205,"A"
"583","USGS","03207800",1985-08-05,144,"A"
"584","USGS","03207800",1985-08-06,119,"A"
"585","USGS","03207800",1985-08-07,149,"A"
"586","USGS","03207800",1985-08-08,141,"A"
"587","USGS","03207800",1985-08-09,110,"A"
"588","USGS","03207800",1985-08-10,93,"A"
"589","USGS","03207800",1985-08-11,78,"A"
"590","USGS","03207800",1985-08-12,70,"A"
"591","USGS","03207800",1985-08-13,63,"A"
"592","USGS","03207800",1985-08-14,60,"A"
"593","USGS","03207800",1985-08-15,53,"A"
"594","USGS","03207800",1985-08-16,54,"A"
"595","USGS","03207800",1985-08-17,97,"A"
"596","USGS","03207800",1985-08-18,103,"A"
"597","USGS","03207800",1985-08-19,80,"A"
"598","USGS","03207800",1985-08-20,65,"A"
"599","USGS","03207800",1985-08-21,66,"A"
"600","USGS","03207800",1985-08-22,59,"A"
"601","USGS","03207800",1985-08-23,49,"A"
"602","USGS","03207800",1985-08-24,48,"A"
"603","USGS","03207800",1985-08-25,76,"A"
"604","USGS","03207800",1985-08-26,70,"A"
"605","USGS","03207800",1985-08-27,60,"A"
"606","USGS","03207800",1985-08-28,52,"A"
"607","USGS","03207800",1985-08-29,44,"A"
"608","USGS","03207800",1985-08-30,51,"A"
"609","USGS","03207800",1985-08-31,75,"A"
"610","USGS","03207800",1985-09-01,57,"A"
"611","USGS","03207800",1985-09-02,46,"A"
"612","USGS","03207800",1985-09-03,41,"A"
"613","USGS","03207800",1985-09-04,38,"A"
"614","USGS","03207800",1985-09-05,37,"A"
"615","USGS","03207800",1985-09-06,41,"A"
"616","USGS","03207800",1985-09-07,45,"A"
"617","USGS","03207800",1985-09-08,39,"A"
"618","USGS","03207800",1985-09-09,35,"A"
"619","USGS","03207800",1985-09-10,44,"A"
"620","USGS","03207800",1985-09-11,62,"A"
"621","USGS","03207800",1985-09-12,40,"A"
"622","USGS","03207800",1985-09-13,32,"A"
"623","USGS","03207800",1985-09-14,28,"A"
"624","USGS","03207800",1985-09-15,27,"A"
"625","USGS","03207800",1985-09-16,26,"A"
"626","USGS","03207800",1985-09-17,23,"A"
"627","USGS","03207800",1985-09-18,22,"A"
"628","USGS","03207800",1985-09-19,21,"A"
"629","USGS","03207800",1985-09-20,20,"A"
"630","USGS","03207800",1985-09-21,19,"A"
"631","USGS","03207800",1985-09-22,20,"A"
"632","USGS","03207800",1985-09-23,21,"A"
"633","USGS","03207800",1985-09-24,21,"A"
"634","USGS","03207800",1985-09-25,21,"A"
"635","USGS","03207800",1985-09-26,23,"A"
"636","USGS","03207800",1985-09-27,22,"A"
"637","USGS","03207800",1985-09-28,21,"A"
"638","USGS","03207800",1985-09-29,21,"A"
"639","USGS","03207800",1985-09-30,20,"A"
"640","USGS","03207800",1985-10-01,21,"A"
"641","USGS","03207800",1985-10-02,35,"A"
"642","USGS","03207800",1985-10-03,38,"A"
"643","USGS","03207800",1985-10-04,38,"A"
"644","USGS","03207800",1985-10-05,38,"A"
"645","USGS","03207800",1985-10-06,39,"A"
"646","USGS","03207800",1985-10-07,31,"A"
"647","USGS","03207800",1985-10-08,24,"A"
"648","USGS","03207800",1985-10-09,21,"A"
"649","USGS","03207800",1985-10-10,20,"A"
"650","USGS","03207800",1985-10-11,20,"A"
"651","USGS","03207800",1985-10-12,19,"A"
"652","USGS","03207800",1985-10-13,21,"A"
"653","USGS","03207800",1985-10-14,22,"A"
"654","USGS","03207800",1985-10-15,26,"A"
"655","USGS","03207800",1985-10-16,25,"A"
"656","USGS","03207800",1985-10-17,24,"A"
"657","USGS","03207800",1985-10-18,22,"A"
"658","USGS","03207800",1985-10-19,20,"A"
"659","USGS","03207800",1985-10-20,20,"A"
"660","USGS","03207800",1985-10-21,69,"A"
"661","USGS","03207800",1985-10-22,68,"A"
"662","USGS","03207800",1985-10-23,48,"A"
"663","USGS","03207800",1985-10-24,36,"A"
"664","USGS","03207800",1985-10-25,31,"A"
"665","USGS","03207800",1985-10-26,27,"A"
"666","USGS","03207800",1985-10-27,27,"A"
"667","USGS","03207800",1985-10-28,25,"A"
"668","USGS","03207800",1985-10-29,22,"A"
"669","USGS","03207800",1985-10-30,22,"A"
"670","USGS","03207800",1985-10-31,22,"A"
"671","USGS","03207800",1985-11-01,23,"A"
"672","USGS","03207800",1985-11-02,91,"A"
"673","USGS","03207800",1985-11-03,107,"A"
"674","USGS","03207800",1985-11-04,409,"A"
"675","USGS","03207800",1985-11-05,740,"A"
"676","USGS","03207800",1985-11-06,534,"A"
"677","USGS","03207800",1985-11-07,312,"A"
"678","USGS","03207800",1985-11-08,188,"A"
"679","USGS","03207800",1985-11-09,130,"A"
"680","USGS","03207800",1985-11-10,104,"A"
"681","USGS","03207800",1985-11-11,89,"A"
"682","USGS","03207800",1985-11-12,76,"A"
"683","USGS","03207800",1985-11-13,67,"A"
"684","USGS","03207800",1985-11-14,63,"A"
"685","USGS","03207800",1985-11-15,59,"A"
"686","USGS","03207800",1985-11-16,60,"A"
"687","USGS","03207800",1985-11-17,86,"A"
"688","USGS","03207800",1985-11-18,72,"A"
"689","USGS","03207800",1985-11-19,62,"A"
"690","USGS","03207800",1985-11-20,59,"A"
"691","USGS","03207800",1985-11-21,57,"A"
"692","USGS","03207800",1985-11-22,213,"A"
"693","USGS","03207800",1985-11-23,335,"A"
"694","USGS","03207800",1985-11-24,228,"A"
"695","USGS","03207800",1985-11-25,164,"A"
"696","USGS","03207800",1985-11-26,140,"A"
"697","USGS","03207800",1985-11-27,600,"A"
"698","USGS","03207800",1985-11-28,1390,"A"
"699","USGS","03207800",1985-11-29,2230,"A"
"700","USGS","03207800",1985-11-30,1080,"A"
"701","USGS","03207800",1985-12-01,874,"A"
"702","USGS","03207800",1985-12-02,656,"A"
"703","USGS","03207800",1985-12-03,464,"A"
"704","USGS","03207800",1985-12-04,353,"A"
"705","USGS","03207800",1985-12-05,305,"A"
"706","USGS","03207800",1985-12-06,290,"A"
"707","USGS","03207800",1985-12-07,242,"A"
"708","USGS","03207800",1985-12-08,222,"A"
"709","USGS","03207800",1985-12-09,202,"A"
"710","USGS","03207800",1985-12-10,181,"A"
"711","USGS","03207800",1985-12-11,170,"A"
"712","USGS","03207800",1985-12-12,210,"A"
"713","USGS","03207800",1985-12-13,275,"A"
"714","USGS","03207800",1985-12-14,384,"A"
"715","USGS","03207800",1985-12-15,393,"A"
"716","USGS","03207800",1985-12-16,344,"A"
"717","USGS","03207800",1985-12-17,293,"A"
"718","USGS","03207800",1985-12-18,245,"A"
"719","USGS","03207800",1985-12-19,184,"A"
"720","USGS","03207800",1985-12-20,189,"A"
"721","USGS","03207800",1985-12-21,175,"A"
"722","USGS","03207800",1985-12-22,130,"A"
"723","USGS","03207800",1985-12-23,182,"A"
"724","USGS","03207800",1985-12-24,156,"A"
"725","USGS","03207800",1985-12-25,145,"A"
"726","USGS","03207800",1985-12-26,91,"A"
"727","USGS","03207800",1985-12-27,132,"A"
"728","USGS","03207800",1985-12-28,131,"A"
"729","USGS","03207800",1985-12-29,110,"A"
"730","USGS","03207800",1985-12-30,93,"A"
"731","USGS","03207800",1985-12-31,111,"A"
"732","USGS","03207800",1986-01-01,138,"A"
"733","USGS","03207800",1986-01-02,120,"A"
"734","USGS","03207800",1986-01-03,136,"A"
"735","USGS","03207800",1986-01-04,138,"A"
"736","USGS","03207800",1986-01-05,140,"A"
"737","USGS","03207800",1986-01-06,121,"A"
"738","USGS","03207800",1986-01-07,131,"A"
"739","USGS","03207800",1986-01-08,65,"A"
"740","USGS","03207800",1986-01-09,70,"A"
"741","USGS","03207800",1986-01-10,80,"A"
"742","USGS","03207800",1986-01-11,90,"A"
"743","USGS","03207800",1986-01-12,100,"A"
"744","USGS","03207800",1986-01-13,90,"A"
"745","USGS","03207800",1986-01-14,80,"A"
"746","USGS","03207800",1986-01-15,85,"A"
"747","USGS","03207800",1986-01-16,80,"A"
"748","USGS","03207800",1986-01-17,86,"A"
"749","USGS","03207800",1986-01-18,87,"A"
"750","USGS","03207800",1986-01-19,128,"A"
"751","USGS","03207800",1986-01-20,222,"A"
"752","USGS","03207800",1986-01-21,196,"A"
"753","USGS","03207800",1986-01-22,266,"A"
"754","USGS","03207800",1986-01-23,373,"A"
"755","USGS","03207800",1986-01-24,356,"A"
"756","USGS","03207800",1986-01-25,319,"A"
"757","USGS","03207800",1986-01-26,340,"A"
"758","USGS","03207800",1986-01-27,300,"A"
"759","USGS","03207800",1986-01-28,190,"A"
"760","USGS","03207800",1986-01-29,250,"A"
"761","USGS","03207800",1986-01-30,240,"A"
"762","USGS","03207800",1986-01-31,200,"A"
"763","USGS","03207800",1986-02-01,256,"A"
"764","USGS","03207800",1986-02-02,682,"A"
"765","USGS","03207800",1986-02-03,1340,"A"
"766","USGS","03207800",1986-02-04,1840,"A"
"767","USGS","03207800",1986-02-05,1090,"A"
"768","USGS","03207800",1986-02-06,764,"A"
"769","USGS","03207800",1986-02-07,1930,"A"
"770","USGS","03207800",1986-02-08,1260,"A"
"771","USGS","03207800",1986-02-09,792,"A"
"772","USGS","03207800",1986-02-10,594,"A"
"773","USGS","03207800",1986-02-11,497,"A"
"774","USGS","03207800",1986-02-12,387,"A"
"775","USGS","03207800",1986-02-13,327,"A"
"776","USGS","03207800",1986-02-14,306,"A"
"777","USGS","03207800",1986-02-15,305,"A"
"778","USGS","03207800",1986-02-16,296,"A"
"779","USGS","03207800",1986-02-17,1390,"A"
"780","USGS","03207800",1986-02-18,2960,"A"
"781","USGS","03207800",1986-02-19,1870,"A"
"782","USGS","03207800",1986-02-20,2130,"A"
"783","USGS","03207800",1986-02-21,1400,"A"
"784","USGS","03207800",1986-02-22,1090,"A"
"785","USGS","03207800",1986-02-23,1210,"A"
"786","USGS","03207800",1986-02-24,1040,"A"
"787","USGS","03207800",1986-02-25,814,"A"
"788","USGS","03207800",1986-02-26,667,"A"
"789","USGS","03207800",1986-02-27,665,"A"
"790","USGS","03207800",1986-02-28,595,"A"
"791","USGS","03207800",1986-03-01,535,"A"
"792","USGS","03207800",1986-03-02,492,"A"
"793","USGS","03207800",1986-03-03,461,"A"
"794","USGS","03207800",1986-03-04,410,"A"
"795","USGS","03207800",1986-03-05,368,"A"
"796","USGS","03207800",1986-03-06,357,"A"
"797","USGS","03207800",1986-03-07,336,"A"
"798","USGS","03207800",1986-03-08,286,"A"
"799","USGS","03207800",1986-03-09,282,"A"
"800","USGS","03207800",1986-03-10,271,"A"
"801","USGS","03207800",1986-03-11,307,"A"
"802","USGS","03207800",1986-03-12,304,"A"
"803","USGS","03207800",1986-03-13,350,"A"
"804","USGS","03207800",1986-03-14,605,"A"
"805","USGS","03207800",1986-03-15,2000,"A"
"806","USGS","03207800",1986-03-16,1510,"A"
"807","USGS","03207800",1986-03-17,1000,"A"
"808","USGS","03207800",1986-03-18,734,"A"
"809","USGS","03207800",1986-03-19,618,"A"
"810","USGS","03207800",1986-03-20,502,"A"
"811","USGS","03207800",1986-03-21,409,"A"
"812","USGS","03207800",1986-03-22,354,"A"
"813","USGS","03207800",1986-03-23,324,"A"
"814","USGS","03207800",1986-03-24,298,"A"
"815","USGS","03207800",1986-03-25,267,"A"
"816","USGS","03207800",1986-03-26,253,"A"
"817","USGS","03207800",1986-03-27,257,"A"
"818","USGS","03207800",1986-03-28,236,"A"
"819","USGS","03207800",1986-03-29,215,"A"
"820","USGS","03207800",1986-03-30,204,"A"
"821","USGS","03207800",1986-03-31,195,"A"
"822","USGS","03207800",1986-04-01,187,"A"
"823","USGS","03207800",1986-04-02,177,"A"
"824","USGS","03207800",1986-04-03,169,"A"
"825","USGS","03207800",1986-04-04,161,"A"
"826","USGS","03207800",1986-04-05,153,"A"
"827","USGS","03207800",1986-04-06,157,"A"
"828","USGS","03207800",1986-04-07,207,"A"
"829","USGS","03207800",1986-04-08,179,"A"
"830","USGS","03207800",1986-04-09,171,"A"
"831","USGS","03207800",1986-04-10,165,"A"
"832","USGS","03207800",1986-04-11,158,"A"
"833","USGS","03207800",1986-04-12,151,"A"
"834","USGS","03207800",1986-04-13,145,"A"
"835","USGS","03207800",1986-04-14,136,"A"
"836","USGS","03207800",1986-04-15,134,"A"
"837","USGS","03207800",1986-04-16,146,"A"
"838","USGS","03207800",1986-04-17,152,"A"
"839","USGS","03207800",1986-04-18,141,"A"
"840","USGS","03207800",1986-04-19,125,"A"
"841","USGS","03207800",1986-04-20,122,"A"
"842","USGS","03207800",1986-04-21,165,"A"
"843","USGS","03207800",1986-04-22,162,"A"
"844","USGS","03207800",1986-04-23,148,"A"
"845","USGS","03207800",1986-04-24,139,"A"
"846","USGS","03207800",1986-04-25,136,"A"
"847","USGS","03207800",1986-04-26,140,"A"
"848","USGS","03207800",1986-04-27,164,"A"
"849","USGS","03207800",1986-04-28,149,"A"
"850","USGS","03207800",1986-04-29,142,"A"
"851","USGS","03207800",1986-04-30,129,"A"
"852","USGS","03207800",1986-05-01,125,"A"
"853","USGS","03207800",1986-05-02,122,"A"
"854","USGS","03207800",1986-05-03,115,"A"
"855","USGS","03207800",1986-05-04,108,"A"
"856","USGS","03207800",1986-05-05,105,"A"
"857","USGS","03207800",1986-05-06,104,"A"
"858","USGS","03207800",1986-05-07,102,"A"
"859","USGS","03207800",1986-05-08,301,"A"
"860","USGS","03207800",1986-05-09,276,"A"
"861","USGS","03207800",1986-05-10,207,"A"
"862","USGS","03207800",1986-05-11,171,"A"
"863","USGS","03207800",1986-05-12,560,"A"
"864","USGS","03207800",1986-05-13,3340,"A"
"865","USGS","03207800",1986-05-14,2400,"A"
"866","USGS","03207800",1986-05-15,1080,"A"
"867","USGS","03207800",1986-05-16,765,"A"
"868","USGS","03207800",1986-05-17,879,"A"
"869","USGS","03207800",1986-05-18,782,"A"
"870","USGS","03207800",1986-05-19,539,"A"
"871","USGS","03207800",1986-05-20,656,"A"
"872","USGS","03207800",1986-05-21,590,"A"
"873","USGS","03207800",1986-05-22,482,"A"
"874","USGS","03207800",1986-05-23,400,"A"
"875","USGS","03207800",1986-05-24,344,"A"
"876","USGS","03207800",1986-05-25,309,"A"
"877","USGS","03207800",1986-05-26,274,"A"
"878","USGS","03207800",1986-05-27,290,"A"
"879","USGS","03207800",1986-05-28,299,"A"
"880","USGS","03207800",1986-05-29,351,"A"
"881","USGS","03207800",1986-05-30,292,"A"
"882","USGS","03207800",1986-05-31,254,"A"
"883","USGS","03207800",1986-06-01,220,"A"
"884","USGS","03207800",1986-06-02,193,"A"
"885","USGS","03207800",1986-06-03,173,"A"
"886","USGS","03207800",1986-06-04,152,"A"
"887","USGS","03207800",1986-06-05,139,"A"
"888","USGS","03207800",1986-06-06,133,"A"
"889","USGS","03207800",1986-06-07,170,"A"
"890","USGS","03207800",1986-06-08,287,"A"
"891","USGS","03207800",1986-06-09,265,"A"
"892","USGS","03207800",1986-06-10,191,"A"
"893","USGS","03207800",1986-06-11,161,"A"
"894","USGS","03207800",1986-06-12,158,"A"
"895","USGS","03207800",1986-06-13,130,"A"
"896","USGS","03207800",1986-06-14,115,"A"
"897","USGS","03207800",1986-06-15,104,"A"
"898","USGS","03207800",1986-06-16,96,"A"
"899","USGS","03207800",1986-06-17,87,"A"
"900","USGS","03207800",1986-06-18,82,"A"
"901","USGS","03207800",1986-06-19,75,"A"
"902","USGS","03207800",1986-06-20,73,"A"
"903","USGS","03207800",1986-06-21,71,"A"
"904","USGS","03207800",1986-06-22,67,"A"
"905","USGS","03207800",1986-06-23,64,"A"
"906","USGS","03207800",1986-06-24,64,"A"
"907","USGS","03207800",1986-06-25,77,"A"
"908","USGS","03207800",1986-06-26,62,"A"
"909","USGS","03207800",1986-06-27,58,"A"
"910","USGS","03207800",1986-06-28,60,"A"
"911","USGS","03207800",1986-06-29,59,"A"
"912","USGS","03207800",1986-06-30,69,"A"
"913","USGS","03207800",1986-07-01,78,"A"
"914","USGS","03207800",1986-07-02,205,"A"
"915","USGS","03207800",1986-07-03,170,"A"
"916","USGS","03207800",1986-07-04,90,"A"
"917","USGS","03207800",1986-07-05,69,"A"
"918","USGS","03207800",1986-07-06,60,"A"
"919","USGS","03207800",1986-07-07,53,"A"
"920","USGS","03207800",1986-07-08,50,"A"
"921","USGS","03207800",1986-07-09,60,"A"
"922","USGS","03207800",1986-07-10,166,"A"
"923","USGS","03207800",1986-07-11,485,"A"
"924","USGS","03207800",1986-07-12,450,"A"
"925","USGS","03207800",1986-07-13,285,"A"
"926","USGS","03207800",1986-07-14,410,"A"
"927","USGS","03207800",1986-07-15,209,"A"
"928","USGS","03207800",1986-07-16,139,"A"
"929","USGS","03207800",1986-07-17,110,"A"
"930","USGS","03207800",1986-07-18,89,"A"
"931","USGS","03207800",1986-07-19,78,"A"
"932","USGS","03207800",1986-07-20,75,"A"
"933","USGS","03207800",1986-07-21,263,"A"
"934","USGS","03207800",1986-07-22,126,"A"
"935","USGS","03207800",1986-07-23,87,"A"
"936","USGS","03207800",1986-07-24,74,"A"
"937","USGS","03207800",1986-07-25,71,"A"
"938","USGS","03207800",1986-07-26,72,"A"
"939","USGS","03207800",1986-07-27,138,"A"
"940","USGS","03207800",1986-07-28,79,"A"
"941","USGS","03207800",1986-07-29,63,"A"
"942","USGS","03207800",1986-07-30,55,"A"
"943","USGS","03207800",1986-07-31,48,"A"
"944","USGS","03207800",1986-08-01,44,"A"
"945","USGS","03207800",1986-08-02,42,"A"
"946","USGS","03207800",1986-08-03,42,"A"
"947","USGS","03207800",1986-08-04,38,"A"
"948","USGS","03207800",1986-08-05,34,"A"
"949","USGS","03207800",1986-08-06,34,"A"
"950","USGS","03207800",1986-08-07,32,"A"
"951","USGS","03207800",1986-08-08,32,"A"
"952","USGS","03207800",1986-08-09,30,"A"
"953","USGS","03207800",1986-08-10,31,"A"
"954","USGS","03207800",1986-08-11,114,"A"
"955","USGS","03207800",1986-08-12,115,"A"
"956","USGS","03207800",1986-08-13,60,"A"
"957","USGS","03207800",1986-08-14,45,"A"
"958","USGS","03207800",1986-08-15,37,"A"
"959","USGS","03207800",1986-08-16,33,"A"
"960","USGS","03207800",1986-08-17,39,"A"
"961","USGS","03207800",1986-08-18,40,"A"
"962","USGS","03207800",1986-08-19,45,"A"
"963","USGS","03207800",1986-08-20,43,"A"
"964","USGS","03207800",1986-08-21,33,"A"
"965","USGS","03207800",1986-08-22,32,"A"
"966","USGS","03207800",1986-08-23,35,"A"
"967","USGS","03207800",1986-08-24,175,"A"
"968","USGS","03207800",1986-08-25,91,"A"
"969","USGS","03207800",1986-08-26,52,"A"
"970","USGS","03207800",1986-08-27,41,"A"
"971","USGS","03207800",1986-08-28,92,"A"
"972","USGS","03207800",1986-08-29,106,"A"
"973","USGS","03207800",1986-08-30,61,"A"
"974","USGS","03207800",1986-08-31,45,"A"
"975","USGS","03207800",1986-09-01,76,"A"
"976","USGS","03207800",1986-09-02,108,"A"
"977","USGS","03207800",1986-09-03,93,"A"
"978","USGS","03207800",1986-09-04,169,"A"
"979","USGS","03207800",1986-09-05,182,"A"
"980","USGS","03207800",1986-09-06,109,"A"
"981","USGS","03207800",1986-09-07,77,"A"
"982","USGS","03207800",1986-09-08,60,"A"
"983","USGS","03207800",1986-09-09,48,"A"
"984","USGS","03207800",1986-09-10,43,"A"
"985","USGS","03207800",1986-09-11,38,"A"
"986","USGS","03207800",1986-09-12,82,"A"
"987","USGS","03207800",1986-09-13,82,"A"
"988","USGS","03207800",1986-09-14,53,"A"
"989","USGS","03207800",1986-09-15,43,"A"
"990","USGS","03207800",1986-09-16,38,"A"
"991","USGS","03207800",1986-09-17,33,"A"
"992","USGS","03207800",1986-09-18,26,"A"
"993","USGS","03207800",1986-09-19,56,"A"
"994","USGS","03207800",1986-09-20,80,"A"
"995","USGS","03207800",1986-09-21,70,"A"
"996","USGS","03207800",1986-09-22,48,"A"
"997","USGS","03207800",1986-09-23,50,"A"
"998","USGS","03207800",1986-09-24,220,"A"
"999","USGS","03207800",1986-09-25,100,"A"
"1000","USGS","03207800",1986-09-26,75,"A"
"1001","USGS","03207800",1986-09-27,200,"A"
"1002","USGS","03207800",1986-09-28,180,"A"
"1003","USGS","03207800",1986-09-29,120,"A"
"1004","USGS","03207800",1986-09-30,80,"A"
"1005","USGS","03207800",1986-10-01,60,"A e"
"1006","USGS","03207800",1986-10-02,62,"A e"
"1007","USGS","03207800",1986-10-03,55,"A e"
"1008","USGS","03207800",1986-10-04,52,"A e"
"1009","USGS","03207800",1986-10-05,110,"A e"
"1010","USGS","03207800",1986-10-06,90,"A e"
"1011","USGS","03207800",1986-10-07,62,"A e"
"1012","USGS","03207800",1986-10-08,50,"A e"
"1013","USGS","03207800",1986-10-09,44,"A e"
"1014","USGS","03207800",1986-10-10,40,"A e"
"1015","USGS","03207800",1986-10-11,40,"A e"
"1016","USGS","03207800",1986-10-12,42,"A e"
"1017","USGS","03207800",1986-10-13,60,"A e"
"1018","USGS","03207800",1986-10-14,750,"A"
"1019","USGS","03207800",1986-10-15,365,"A"
"1020","USGS","03207800",1986-10-16,164,"A"
"1021","USGS","03207800",1986-10-17,100,"A e"
"1022","USGS","03207800",1986-10-18,80,"A e"
"1023","USGS","03207800",1986-10-19,65,"A e"
"1024","USGS","03207800",1986-10-20,58,"A e"
"1025","USGS","03207800",1986-10-21,54,"A e"
"1026","USGS","03207800",1986-10-22,50,"A e"
"1027","USGS","03207800",1986-10-23,45,"A e"
"1028","USGS","03207800",1986-10-24,43,"A e"
"1029","USGS","03207800",1986-10-25,47,"A"
"1030","USGS","03207800",1986-10-26,66,"A"
"1031","USGS","03207800",1986-10-27,47,"A"
"1032","USGS","03207800",1986-10-28,43,"A e"
"1033","USGS","03207800",1986-10-29,40,"A e"
"1034","USGS","03207800",1986-10-30,38,"A e"
"1035","USGS","03207800",1986-10-31,36,"A e"
"1036","USGS","03207800",1986-11-01,35,"A e"
"1037","USGS","03207800",1986-11-02,40,"A e"
"1038","USGS","03207800",1986-11-03,42,"A e"
"1039","USGS","03207800",1986-11-04,38,"A e"
"1040","USGS","03207800",1986-11-05,95,"A"
"1041","USGS","03207800",1986-11-06,232,"A"
"1042","USGS","03207800",1986-11-07,244,"A"
"1043","USGS","03207800",1986-11-08,358,"A"
"1044","USGS","03207800",1986-11-09,1980,"A"
"1045","USGS","03207800",1986-11-10,1090,"A"
"1046","USGS","03207800",1986-11-11,671,"A"
"1047","USGS","03207800",1986-11-12,798,"A"
"1048","USGS","03207800",1986-11-13,467,"A"
"1049","USGS","03207800",1986-11-14,280,"A"
"1050","USGS","03207800",1986-11-15,212,"A"
"1051","USGS","03207800",1986-11-16,170,"A e"
"1052","USGS","03207800",1986-11-17,150,"A e"
"1053","USGS","03207800",1986-11-18,140,"A e"
