"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","03209000",1985-08-03,87,"A"
"582","USGS","03209000",1985-08-04,94,"A"
"583","USGS","03209000",1985-08-05,61,"A"
"584","USGS","03209000",1985-08-06,54,"A"
"585","USGS","03209000",1985-08-07,56,"A"
"586","USGS","03209000",1985-08-08,56,"A"
"587","USGS","03209000",1985-08-09,56,"A"
"588","USGS","03209000",1985-08-10,56,"A"
"589","USGS","03209000",1985-08-11,56,"A"
"590","USGS","03209000",1985-08-12,56,"A"
"591","USGS","03209000",1985-08-13,57,"A"
"592","USGS","03209000",1985-08-14,74,"A"
"593","USGS","03209000",1985-08-15,89,"A"
"594","USGS","03209000",1985-08-16,88,"A"
"595","USGS","03209000",1985-08-17,87,"A"
"596","USGS","03209000",1985-08-18,87,"A"
"597","USGS","03209000",1985-08-19,71,"A"
"598","USGS","03209000",1985-08-20,51,"A"
"599","USGS","03209000",1985-08-21,52,"A"
"600","USGS","03209000",1985-08-22,52,"A"
"601","USGS","03209000",1985-08-23,73,"A"
"602","USGS","03209000",1985-08-24,87,"A"
"603","USGS","03209000",1985-08-25,87,"A"
"604","USGS","03209000",1985-08-26,65,"A"
"605","USGS","03209000",1985-08-27,51,"A"
"606","USGS","03209000",1985-08-28,52,"A"
"607","USGS","03209000",1985-08-29,66,"A"
"608","USGS","03209000",1985-08-30,77,"A"
"609","USGS","03209000",1985-08-31,77,"A"
"610","USGS","03209000",1985-09-01,77,"A"
"611","USGS","03209000",1985-09-02,77,"A"
"612","USGS","03209000",1985-09-03,93,"A"
"613","USGS","03209000",1985-09-04,104,"A"
"614","USGS","03209000",1985-09-05,104,"A"
"615","USGS","03209000",1985-09-06,104,"A"
"616","USGS","03209000",1985-09-07,104,"A"
"617","USGS","03209000",1985-09-08,104,"A"
"618","USGS","03209000",1985-09-09,104,"A"
"619","USGS","03209000",1985-09-10,83,"A"
"620","USGS","03209000",1985-09-11,45,"A"
"621","USGS","03209000",1985-09-12,46,"A"
"622","USGS","03209000",1985-09-13,47,"A"
"623","USGS","03209000",1985-09-14,49,"A"
"624","USGS","03209000",1985-09-15,49,"A"
"625","USGS","03209000",1985-09-16,49,"A"
"626","USGS","03209000",1985-09-17,49,"A"
"627","USGS","03209000",1985-09-18,49,"A"
"628","USGS","03209000",1985-09-19,49,"A"
"629","USGS","03209000",1985-09-20,49,"A"
"630","USGS","03209000",1985-09-21,49,"A"
"631","USGS","03209000",1985-09-22,49,"A"
"632","USGS","03209000",1985-09-23,47,"A"
"633","USGS","03209000",1985-09-24,47,"A"
"634","USGS","03209000",1985-09-25,47,"A"
"635","USGS","03209000",1985-09-26,47,"A"
"636","USGS","03209000",1985-09-27,47,"A"
"637","USGS","03209000",1985-09-28,47,"A"
"638","USGS","03209000",1985-09-29,46,"A"
"639","USGS","03209000",1985-09-30,46,"A"
"640","USGS","03209000",1985-10-01,46,"A"
"641","USGS","03209000",1985-10-02,46,"A"
"642","USGS","03209000",1985-10-03,45,"A"
"643","USGS","03209000",1985-10-04,44,"A"
"644","USGS","03209000",1985-10-05,250,"A"
"645","USGS","03209000",1985-10-06,297,"A"
"646","USGS","03209000",1985-10-07,51,"A"
"647","USGS","03209000",1985-10-08,51,"A"
"648","USGS","03209000",1985-10-09,51,"A"
"649","USGS","03209000",1985-10-10,52,"A"
"650","USGS","03209000",1985-10-11,52,"A"
"651","USGS","03209000",1985-10-12,275,"A"
"652","USGS","03209000",1985-10-13,273,"A"
"653","USGS","03209000",1985-10-14,59,"A"
"654","USGS","03209000",1985-10-15,59,"A"
"655","USGS","03209000",1985-10-16,59,"A"
"656","USGS","03209000",1985-10-17,60,"A"
"657","USGS","03209000",1985-10-18,61,"A"
"658","USGS","03209000",1985-10-19,61,"A"
"659","USGS","03209000",1985-10-20,61,"A"
"660","USGS","03209000",1985-10-21,108,"A"
"661","USGS","03209000",1985-10-22,185,"A"
"662","USGS","03209000",1985-10-23,206,"A"
"663","USGS","03209000",1985-10-24,163,"A"
"664","USGS","03209000",1985-10-25,148,"A"
"665","USGS","03209000",1985-10-26,148,"A"
"666","USGS","03209000",1985-10-27,148,"A"
"667","USGS","03209000",1985-10-28,150,"A"
"668","USGS","03209000",1985-10-29,150,"A"
"669","USGS","03209000",1985-10-30,151,"A"
"670","USGS","03209000",1985-10-31,153,"A"
"671","USGS","03209000",1985-11-01,153,"A"
"672","USGS","03209000",1985-11-02,155,"A"
"673","USGS","03209000",1985-11-03,155,"A"
"674","USGS","03209000",1985-11-04,247,"A"
"675","USGS","03209000",1985-11-05,487,"A"
"676","USGS","03209000",1985-11-06,612,"A"
"677","USGS","03209000",1985-11-07,607,"A"
"678","USGS","03209000",1985-11-08,447,"A"
"679","USGS","03209000",1985-11-09,228,"A"
"680","USGS","03209000",1985-11-10,207,"A"
"681","USGS","03209000",1985-11-11,194,"A"
"682","USGS","03209000",1985-11-12,197,"A"
"683","USGS","03209000",1985-11-13,197,"A"
"684","USGS","03209000",1985-11-14,197,"A"
"685","USGS","03209000",1985-11-15,177,"A"
"686","USGS","03209000",1985-11-16,143,"A"
"687","USGS","03209000",1985-11-17,143,"A"
"688","USGS","03209000",1985-11-18,169,"A"
"689","USGS","03209000",1985-11-19,202,"A"
"690","USGS","03209000",1985-11-20,203,"A"
"691","USGS","03209000",1985-11-21,201,"A"
"692","USGS","03209000",1985-11-22,280,"A"
"693","USGS","03209000",1985-11-23,316,"A"
"694","USGS","03209000",1985-11-24,315,"A"
"695","USGS","03209000",1985-11-25,360,"A"
"696","USGS","03209000",1985-11-26,385,"A"
"697","USGS","03209000",1985-11-27,460,"A"
"698","USGS","03209000",1985-11-28,390,"A"
"699","USGS","03209000",1985-11-29,56,"A"
"700","USGS","03209000",1985-11-30,57,"A"
"701","USGS","03209000",1985-12-01,897,"A"
"702","USGS","03209000",1985-12-02,2440,"A"
"703","USGS","03209000",1985-12-03,1680,"A"
"704","USGS","03209000",1985-12-04,598,"A"
"705","USGS","03209000",1985-12-05,329,"A"
"706","USGS","03209000",1985-12-06,142,"A"
"707","USGS","03209000",1985-12-07,100,"A"
"708","USGS","03209000",1985-12-08,100,"A"
"709","USGS","03209000",1985-12-09,100,"A"
"710","USGS","03209000",1985-12-10,100,"A"
"711","USGS","03209000",1985-12-11,162,"A"
"712","USGS","03209000",1985-12-12,168,"A"
"713","USGS","03209000",1985-12-13,105,"A"
"714","USGS","03209000",1985-12-14,67,"A"
"715","USGS","03209000",1985-12-15,67,"A"
"716","USGS","03209000",1985-12-16,213,"A"
"717","USGS","03209000",1985-12-17,282,"A"
"718","USGS","03209000",1985-12-18,233,"A"
"719","USGS","03209000",1985-12-19,141,"A"
"720","USGS","03209000",1985-12-20,89,"A"
"721","USGS","03209000",1985-12-21,70,"A"
"722","USGS","03209000",1985-12-22,70,"A"
"723","USGS","03209000",1985-12-23,91,"A"
"724","USGS","03209000",1985-12-24,104,"A"
"725","USGS","03209000",1985-12-25,106,"A"
"726","USGS","03209000",1985-12-26,88,"A"
"727","USGS","03209000",1985-12-27,67,"A"
"728","USGS","03209000",1985-12-28,68,"A"
"729","USGS","03209000",1985-12-29,68,"A"
"730","USGS","03209000",1985-12-30,68,"A"
"731","USGS","03209000",1985-12-31,70,"A"
"732","USGS","03209000",1986-01-01,72,"A"
"733","USGS","03209000",1986-01-02,149,"A"
"734","USGS","03209000",1986-01-03,146,"A"
"735","USGS","03209000",1986-01-04,90,"A"
"736","USGS","03209000",1986-01-05,90,"A"
"737","USGS","03209000",1986-01-06,77,"A"
"738","USGS","03209000",1986-01-07,63,"A"
"739","USGS","03209000",1986-01-08,63,"A"
"740","USGS","03209000",1986-01-09,63,"A"
"741","USGS","03209000",1986-01-10,63,"A"
"742","USGS","03209000",1986-01-11,63,"A"
"743","USGS","03209000",1986-01-12,63,"A"
"744","USGS","03209000",1986-01-13,63,"A"
"745","USGS","03209000",1986-01-14,63,"A"
"746","USGS","03209000",1986-01-15,63,"A"
"747","USGS","03209000",1986-01-16,63,"A"
"748","USGS","03209000",1986-01-17,63,"A"
"749","USGS","03209000",1986-01-18,63,"A"
"750","USGS","03209000",1986-01-19,63,"A"
"751","USGS","03209000",1986-01-20,63,"A"
"752","USGS","03209000",1986-01-21,120,"A"
"753","USGS","03209000",1986-01-22,148,"A"
"754","USGS","03209000",1986-01-23,148,"A"
"755","USGS","03209000",1986-01-24,150,"A"
"756","USGS","03209000",1986-01-25,150,"A"
"757","USGS","03209000",1986-01-26,153,"A"
"758","USGS","03209000",1986-01-27,227,"A"
"759","USGS","03209000",1986-01-28,228,"A"
"760","USGS","03209000",1986-01-29,142,"A"
"761","USGS","03209000",1986-01-30,115,"A"
"762","USGS","03209000",1986-01-31,115,"A"
"763","USGS","03209000",1986-02-01,115,"A"
"764","USGS","03209000",1986-02-02,113,"A"
"765","USGS","03209000",1986-02-03,486,"A"
"766","USGS","03209000",1986-02-04,1220,"A"
"767","USGS","03209000",1986-02-05,1420,"A"
"768","USGS","03209000",1986-02-06,1110,"A"
"769","USGS","03209000",1986-02-07,988,"A"
"770","USGS","03209000",1986-02-08,920,"A"
"771","USGS","03209000",1986-02-09,920,"A"
"772","USGS","03209000",1986-02-10,522,"A"
"773","USGS","03209000",1986-02-11,311,"A"
"774","USGS","03209000",1986-02-12,278,"A"
"775","USGS","03209000",1986-02-13,212,"A"
"776","USGS","03209000",1986-02-14,184,"A"
"777","USGS","03209000",1986-02-15,153,"A"
"778","USGS","03209000",1986-02-16,153,"A"
"779","USGS","03209000",1986-02-17,153,"A"
"780","USGS","03209000",1986-02-18,1200,"A"
"781","USGS","03209000",1986-02-19,3050,"A"
"782","USGS","03209000",1986-02-20,3360,"A"
"783","USGS","03209000",1986-02-21,2250,"A"
"784","USGS","03209000",1986-02-22,829,"A"
"785","USGS","03209000",1986-02-23,829,"A"
"786","USGS","03209000",1986-02-24,823,"A"
"787","USGS","03209000",1986-02-25,823,"A"
"788","USGS","03209000",1986-02-26,485,"A"
"789","USGS","03209000",1986-02-27,408,"A"
"790","USGS","03209000",1986-02-28,616,"A"
"791","USGS","03209000",1986-03-01,509,"A"
"792","USGS","03209000",1986-03-02,509,"A"
"793","USGS","03209000",1986-03-03,357,"A"
"794","USGS","03209000",1986-03-04,286,"A"
"795","USGS","03209000",1986-03-05,286,"A"
"796","USGS","03209000",1986-03-06,383,"A"
"797","USGS","03209000",1986-03-07,216,"A"
"798","USGS","03209000",1986-03-08,119,"A"
"799","USGS","03209000",1986-03-09,119,"A"
"800","USGS","03209000",1986-03-10,268,"A"
"801","USGS","03209000",1986-03-11,341,"A"
"802","USGS","03209000",1986-03-12,231,"A"
"803","USGS","03209000",1986-03-13,262,"A"
"804","USGS","03209000",1986-03-14,333,"A"
"805","USGS","03209000",1986-03-15,270,"A"
"806","USGS","03209000",1986-03-16,271,"A"
"807","USGS","03209000",1986-03-17,951,"A"
"808","USGS","03209000",1986-03-18,1300,"A"
"809","USGS","03209000",1986-03-19,1050,"A"
"810","USGS","03209000",1986-03-20,586,"A"
"811","USGS","03209000",1986-03-21,291,"A"
"812","USGS","03209000",1986-03-22,203,"A"
"813","USGS","03209000",1986-03-23,205,"A"
"814","USGS","03209000",1986-03-24,206,"A"
"815","USGS","03209000",1986-03-25,206,"A"
"816","USGS","03209000",1986-03-26,147,"A"
"817","USGS","03209000",1986-03-27,119,"A"
"818","USGS","03209000",1986-03-28,120,"A"
"819","USGS","03209000",1986-03-29,122,"A"
"820","USGS","03209000",1986-03-30,122,"A"
"821","USGS","03209000",1986-03-31,122,"A"
"822","USGS","03209000",1986-04-01,79,"A"
"823","USGS","03209000",1986-04-02,61,"A"
"824","USGS","03209000",1986-04-03,61,"A"
"825","USGS","03209000",1986-04-04,62,"A"
"826","USGS","03209000",1986-04-05,62,"A"
"827","USGS","03209000",1986-04-06,61,"A"
"828","USGS","03209000",1986-04-07,61,"A"
"829","USGS","03209000",1986-04-08,61,"A"
"830","USGS","03209000",1986-04-09,61,"A"
"831","USGS","03209000",1986-04-10,62,"A"
"832","USGS","03209000",1986-04-11,62,"A"
"833","USGS","03209000",1986-04-12,61,"A"
"834","USGS","03209000",1986-04-13,61,"A"
"835","USGS","03209000",1986-04-14,60,"A"
"836","USGS","03209000",1986-04-15,58,"A"
"837","USGS","03209000",1986-04-16,57,"A"
"838","USGS","03209000",1986-04-17,56,"A"
"839","USGS","03209000",1986-04-18,56,"A"
"840","USGS","03209000",1986-04-19,55,"A"
"841","USGS","03209000",1986-04-20,54,"A"
"842","USGS","03209000",1986-04-21,54,"A"
"843","USGS","03209000",1986-04-22,54,"A"
"844","USGS","03209000",1986-04-23,54,"A"
"845","USGS","03209000",1986-04-24,55,"A"
"846","USGS","03209000",1986-04-25,56,"A"
"847","USGS","03209000",1986-04-26,56,"A"
"848","USGS","03209000",1986-04-27,56,"A"
"849","USGS","03209000",1986-04-28,55,"A"
"850","USGS","03209000",1986-04-29,56,"A"
"851","USGS","03209000",1986-04-30,56,"A"
"852","USGS","03209000",1986-05-01,56,"A"
"853","USGS","03209000",1986-05-02,56,"A"
"854","USGS","03209000",1986-05-03,56,"A"
"855","USGS","03209000",1986-05-04,56,"A"
"856","USGS","03209000",1986-05-05,56,"A"
"857","USGS","03209000",1986-05-06,56,"A"
"858","USGS","03209000",1986-05-07,56,"A"
"859","USGS","03209000",1986-05-08,56,"A"
"860","USGS","03209000",1986-05-09,56,"A"
"861","USGS","03209000",1986-05-10,56,"A"
"862","USGS","03209000",1986-05-11,56,"A"
"863","USGS","03209000",1986-05-12,56,"A"
"864","USGS","03209000",1986-05-13,56,"A"
"865","USGS","03209000",1986-05-14,56,"A"
"866","USGS","03209000",1986-05-15,56,"A"
"867","USGS","03209000",1986-05-16,56,"A"
"868","USGS","03209000",1986-05-17,56,"A"
"869","USGS","03209000",1986-05-18,56,"A"
"870","USGS","03209000",1986-05-19,56,"A"
"871","USGS","03209000",1986-05-20,56,"A"
"872","USGS","03209000",1986-05-21,56,"A"
"873","USGS","03209000",1986-05-22,56,"A"
"874","USGS","03209000",1986-05-23,56,"A"
"875","USGS","03209000",1986-05-24,56,"A"
"876","USGS","03209000",1986-05-25,56,"A"
"877","USGS","03209000",1986-05-26,56,"A"
"878","USGS","03209000",1986-05-27,56,"A"
"879","USGS","03209000",1986-05-28,56,"A"
"880","USGS","03209000",1986-05-29,56,"A"
"881","USGS","03209000",1986-05-30,56,"A"
"882","USGS","03209000",1986-05-31,56,"A"
"883","USGS","03209000",1986-06-01,56,"A"
"884","USGS","03209000",1986-06-02,56,"A"
"885","USGS","03209000",1986-06-03,55,"A"
"886","USGS","03209000",1986-06-04,55,"A"
"887","USGS","03209000",1986-06-05,56,"A"
"888","USGS","03209000",1986-06-06,58,"A"
"889","USGS","03209000",1986-06-07,58,"A"
"890","USGS","03209000",1986-06-08,58,"A"
"891","USGS","03209000",1986-06-09,58,"A"
"892","USGS","03209000",1986-06-10,58,"A"
"893","USGS","03209000",1986-06-11,58,"A"
"894","USGS","03209000",1986-06-12,58,"A"
"895","USGS","03209000",1986-06-13,58,"A"
"896","USGS","03209000",1986-06-14,58,"A"
"897","USGS","03209000",1986-06-15,58,"A"
"898","USGS","03209000",1986-06-16,60,"A"
"899","USGS","03209000",1986-06-17,60,"A"
"900","USGS","03209000",1986-06-18,57,"A"
"901","USGS","03209000",1986-06-19,56,"A"
"902","USGS","03209000",1986-06-20,56,"A"
"903","USGS","03209000",1986-06-21,56,"A"
"904","USGS","03209000",1986-06-22,56,"A"
"905","USGS","03209000",1986-06-23,69,"A"
"906","USGS","03209000",1986-06-24,75,"A"
"907","USGS","03209000",1986-06-25,74,"A"
"908","USGS","03209000",1986-06-26,79,"A"
"909","USGS","03209000",1986-06-27,83,"A"
"910","USGS","03209000",1986-06-28,83,"A"
"911","USGS","03209000",1986-06-29,83,"A"
"912","USGS","03209000",1986-06-30,83,"A"
"913","USGS","03209000",1986-07-01,83,"A"
"914","USGS","03209000",1986-07-02,84,"A"
"915","USGS","03209000",1986-07-03,85,"A"
"916","USGS","03209000",1986-07-04,85,"A"
"917","USGS","03209000",1986-07-05,85,"A"
"918","USGS","03209000",1986-07-06,85,"A"
"919","USGS","03209000",1986-07-07,85,"A"
"920","USGS","03209000",1986-07-08,93,"A"
"921","USGS","03209000",1986-07-09,102,"A"
"922","USGS","03209000",1986-07-10,76,"A"
"923","USGS","03209000",1986-07-11,56,"A"
"924","USGS","03209000",1986-07-12,54,"A"
"925","USGS","03209000",1986-07-13,55,"A"
"926","USGS","03209000",1986-07-14,54,"A"
"927","USGS","03209000",1986-07-15,54,"A"
"928","USGS","03209000",1986-07-16,54,"A"
"929","USGS","03209000",1986-07-17,53,"A"
"930","USGS","03209000",1986-07-18,64,"A"
"931","USGS","03209000",1986-07-19,76,"A"
"932","USGS","03209000",1986-07-20,76,"A"
"933","USGS","03209000",1986-07-21,83,"A"
"934","USGS","03209000",1986-07-22,67,"A"
"935","USGS","03209000",1986-07-23,46,"A"
"936","USGS","03209000",1986-07-24,46,"A"
"937","USGS","03209000",1986-07-25,46,"A"
"938","USGS","03209000",1986-07-26,44,"A"
"939","USGS","03209000",1986-07-27,48,"A"
"940","USGS","03209000",1986-07-28,45,"A"
"941","USGS","03209000",1986-07-29,43,"A"
"942","USGS","03209000",1986-07-30,45,"A"
"943","USGS","03209000",1986-07-31,88,"A"
"944","USGS","03209000",1986-08-01,111,"A"
"945","USGS","03209000",1986-08-02,104,"A"
"946","USGS","03209000",1986-08-03,104,"A"
"947","USGS","03209000",1986-08-04,104,"A"
"948","USGS","03209000",1986-08-05,126,"A"
"949","USGS","03209000",1986-08-06,137,"A"
"950","USGS","03209000",1986-08-07,129,"A"
"951","USGS","03209000",1986-08-08,129,"A"
"952","USGS","03209000",1986-08-09,129,"A"
"953","USGS","03209000",1986-08-10,129,"A"
"954","USGS","03209000",1986-08-11,117,"A"
"955","USGS","03209000",1986-08-12,76,"A"
"956","USGS","03209000",1986-08-13,85,"A"
"957","USGS","03209000",1986-08-14,111,"A"
"958","USGS","03209000",1986-08-15,123,"A"
"959","USGS","03209000",1986-08-16,131,"A"
"960","USGS","03209000",1986-08-17,129,"A"
"961","USGS","03209000",1986-08-18,83,"A"
"962","USGS","03209000",1986-08-19,54,"A"
"963","USGS","03209000",1986-08-20,56,"A"
"964","USGS","03209000",1986-08-21,76,"A"
"965","USGS","03209000",1986-08-22,100,"A"
"966","USGS","03209000",1986-08-23,111,"A"
"967","USGS","03209000",1986-08-24,110,"A"
"968","USGS","03209000",1986-08-25,68,"A"
"969","USGS","03209000",1986-08-26,23,"A"
"970","USGS","03209000",1986-08-27,57,"A"
"971","USGS","03209000",1986-08-28,62,"A"
"972","USGS","03209000",1986-08-29,44,"A"
"973","USGS","03209000",1986-08-30,45,"A"
"974","USGS","03209000",1986-08-31,46,"A"
"975","USGS","03209000",1986-09-01,46,"A"
"976","USGS","03209000",1986-09-02,45,"A"
"977","USGS","03209000",1986-09-03,46,"A"
"978","USGS","03209000",1986-09-04,47,"A"
"979","USGS","03209000",1986-09-05,46,"A"
"980","USGS","03209000",1986-09-06,46,"A"
"981","USGS","03209000",1986-09-07,46,"A"
"982","USGS","03209000",1986-09-08,66,"A"
"983","USGS","03209000",1986-09-09,88,"A"
"984","USGS","03209000",1986-09-10,91,"A"
"985","USGS","03209000",1986-09-11,87,"A"
"986","USGS","03209000",1986-09-12,92,"A"
"987","USGS","03209000",1986-09-13,103,"A"
"988","USGS","03209000",1986-09-14,104,"A"
"989","USGS","03209000",1986-09-15,66,"A"
"990","USGS","03209000",1986-09-16,45,"A"
"991","USGS","03209000",1986-09-17,45,"A"
"992","USGS","03209000",1986-09-18,46,"A"
"993","USGS","03209000",1986-09-19,46,"A"
"994","USGS","03209000",1986-09-20,48,"A"
"995","USGS","03209000",1986-09-21,48,"A"
"996","USGS","03209000",1986-09-22,49,"A"
"997","USGS","03209000",1986-09-23,50,"A"
"998","USGS","03209000",1986-09-24,50,"A"
"999","USGS","03209000",1986-09-25,50,"A"
"1000","USGS","03209000",1986-09-26,47,"A"
"1001","USGS","03209000",1986-09-27,52,"A"
"1002","USGS","03209000",1986-09-28,50,"A"
"1003","USGS","03209000",1986-09-29,50,"A"
"1004","USGS","03209000",1986-09-30,50,"A"
"1005","USGS","03209000",1986-10-01,50,"A"
"1006","USGS","03209000",1986-10-02,50,"A"
"1007","USGS","03209000",1986-10-03,50,"A"
"1008","USGS","03209000",1986-10-04,50,"A"
"1009","USGS","03209000",1986-10-05,50,"A"
"1010","USGS","03209000",1986-10-06,50,"A"
"1011","USGS","03209000",1986-10-07,50,"A"
"1012","USGS","03209000",1986-10-08,50,"A"
"1013","USGS","03209000",1986-10-09,50,"A"
"1014","USGS","03209000",1986-10-10,50,"A"
"1015","USGS","03209000",1986-10-11,50,"A"
"1016","USGS","03209000",1986-10-12,50,"A"
"1017","USGS","03209000",1986-10-13,50,"A"
"1018","USGS","03209000",1986-10-14,50,"A"
"1019","USGS","03209000",1986-10-15,49,"A"
"1020","USGS","03209000",1986-10-16,48,"A"
"1021","USGS","03209000",1986-10-17,48,"A"
"1022","USGS","03209000",1986-10-18,48,"A"
"1023","USGS","03209000",1986-10-19,48,"A"
"1024","USGS","03209000",1986-10-20,48,"A"
"1025","USGS","03209000",1986-10-21,48,"A"
"1026","USGS","03209000",1986-10-22,48,"A"
"1027","USGS","03209000",1986-10-23,48,"A"
"1028","USGS","03209000",1986-10-24,48,"A"
"1029","USGS","03209000",1986-10-25,48,"A"
"1030","USGS","03209000",1986-10-26,46,"A"
"1031","USGS","03209000",1986-10-27,33,"A"
"1032","USGS","03209000",1986-10-28,240,"A"
"1033","USGS","03209000",1986-10-29,169,"A"
"1034","USGS","03209000",1986-10-30,98,"A"
"1035","USGS","03209000",1986-10-31,98,"A"
"1036","USGS","03209000",1986-11-01,288,"A"
"1037","USGS","03209000",1986-11-02,351,"A"
"1038","USGS","03209000",1986-11-03,237,"A"
"1039","USGS","03209000",1986-11-04,237,"A"
"1040","USGS","03209000",1986-11-05,237,"A"
"1041","USGS","03209000",1986-11-06,414,"A"
"1042","USGS","03209000",1986-11-07,405,"A"
"1043","USGS","03209000",1986-11-08,268,"A"
"1044","USGS","03209000",1986-11-09,660,"A"
"1045","USGS","03209000",1986-11-10,1200,"A"
"1046","USGS","03209000",1986-11-11,995,"A"
"1047","USGS","03209000",1986-11-12,1570,"A"
"1048","USGS","03209000",1986-11-13,959,"A"
"1049","USGS","03209000",1986-11-14,434,"A"
"1050","USGS","03209000",1986-11-15,382,"A"
"1051","USGS","03209000",1986-11-16,382,"A"
"1052","USGS","03209000",1986-11-17,224,"A"
"1053","USGS","03209000",1986-11-18,167,"A"
"1054","USGS","03209000",1986-11-19,177,"A"
"1055","USGS","03209000",1986-11-20,274,"A"
"1056","USGS","03209000",1986-11-21,242,"A"
"1057","USGS","03209000",1986-11-22,203,"A"
"1058","USGS","03209000",1986-11-23,203,"A"
"1059","USGS","03209000",1986-11-24,226,"A"
"1060","USGS","03209000",1986-11-25,258,"A"
