"","agency_cd","site_no","Date","Flow","Flow_cd"
"577","USGS","02054530",1993-07-10,103,"A"
"578","USGS","02054530",1993-07-11,101,"A"
"579","USGS","02054530",1993-07-12,127,"A"
"580","USGS","02054530",1993-07-13,170,"A"
"581","USGS","02054530",1993-07-14,253,"A"
"582","USGS","02054530",1993-07-15,259,"A"
"583","USGS","02054530",1993-07-16,172,"A"
"584","USGS","02054530",1993-07-17,138,"A"
"585","USGS","02054530",1993-07-18,120,"A"
"586","USGS","02054530",1993-07-19,117,"A"
"587","USGS","02054530",1993-07-20,144,"A"
"588","USGS","02054530",1993-07-21,110,"A"
"589","USGS","02054530",1993-07-22,98,"A"
"590","USGS","02054530",1993-07-23,93,"A"
"591","USGS","02054530",1993-07-24,90,"A"
"592","USGS","02054530",1993-07-25,90,"A"
"593","USGS","02054530",1993-07-26,92,"A"
"594","USGS","02054530",1993-07-27,87,"A"
"595","USGS","02054530",1993-07-28,85,"A"
"596","USGS","02054530",1993-07-29,79,"A"
"597","USGS","02054530",1993-07-30,73,"A"
"598","USGS","02054530",1993-07-31,70,"A"
"599","USGS","02054530",1993-08-01,68,"A"
"600","USGS","02054530",1993-08-02,68,"A"
"601","USGS","02054530",1993-08-03,68,"A"
"602","USGS","02054530",1993-08-04,67,"A"
"603","USGS","02054530",1993-08-05,64,"A"
"604","USGS","02054530",1993-08-06,69,"A"
"605","USGS","02054530",1993-08-07,87,"A"
"606","USGS","02054530",1993-08-08,76,"A"
"607","USGS","02054530",1993-08-09,71,"A"
"608","USGS","02054530",1993-08-10,68,"A"
"609","USGS","02054530",1993-08-11,66,"A"
"610","USGS","02054530",1993-08-12,68,"A"
"611","USGS","02054530",1993-08-13,73,"A"
"612","USGS","02054530",1993-08-14,107,"A"
"613","USGS","02054530",1993-08-15,79,"A"
"614","USGS","02054530",1993-08-16,70,"A"
"615","USGS","02054530",1993-08-17,66,"A"
"616","USGS","02054530",1993-08-18,63,"A"
"617","USGS","02054530",1993-08-19,62,"A"
"618","USGS","02054530",1993-08-20,60,"A"
"619","USGS","02054530",1993-08-21,63,"A"
"620","USGS","02054530",1993-08-22,62,"A"
"621","USGS","02054530",1993-08-23,59,"A"
"622","USGS","02054530",1993-08-24,57,"A"
"623","USGS","02054530",1993-08-25,55,"A"
"624","USGS","02054530",1993-08-26,56,"A"
"625","USGS","02054530",1993-08-27,59,"A"
"626","USGS","02054530",1993-08-28,103,"A"
"627","USGS","02054530",1993-08-29,68,"A"
"628","USGS","02054530",1993-08-30,60,"A"
"629","USGS","02054530",1993-08-31,60,"A"
"630","USGS","02054530",1993-09-01,58,"A"
"631","USGS","02054530",1993-09-02,57,"A"
"632","USGS","02054530",1993-09-03,60,"A"
"633","USGS","02054530",1993-09-04,60,"A"
"634","USGS","02054530",1993-09-05,69,"A"
"635","USGS","02054530",1993-09-06,62,"A"
"636","USGS","02054530",1993-09-07,59,"A"
"637","USGS","02054530",1993-09-08,60,"A"
"638","USGS","02054530",1993-09-09,62,"A"
"639","USGS","02054530",1993-09-10,69,"A"
"640","USGS","02054530",1993-09-11,63,"A"
"641","USGS","02054530",1993-09-12,55,"A"
"642","USGS","02054530",1993-09-13,54,"A"
"643","USGS","02054530",1993-09-14,52,"A"
"644","USGS","02054530",1993-09-15,51,"A"
"645","USGS","02054530",1993-09-16,73,"A"
"646","USGS","02054530",1993-09-17,147,"A"
"647","USGS","02054530",1993-09-18,122,"A"
"648","USGS","02054530",1993-09-19,83,"A"
"649","USGS","02054530",1993-09-20,73,"A"
"650","USGS","02054530",1993-09-21,80,"A"
"651","USGS","02054530",1993-09-22,82,"A"
"652","USGS","02054530",1993-09-23,70,"A"
"653","USGS","02054530",1993-09-24,65,"A"
"654","USGS","02054530",1993-09-25,67,"A"
"655","USGS","02054530",1993-09-26,78,"A"
"656","USGS","02054530",1993-09-27,114,"A"
"657","USGS","02054530",1993-09-28,136,"A"
"658","USGS","02054530",1993-09-29,91,"A"
"659","USGS","02054530",1993-09-30,76,"A"
"660","USGS","02054530",1993-10-01,68,"A"
"661","USGS","02054530",1993-10-02,66,"A"
"662","USGS","02054530",1993-10-03,63,"A"
"663","USGS","02054530",1993-10-04,61,"A"
"664","USGS","02054530",1993-10-05,60,"A"
"665","USGS","02054530",1993-10-06,59,"A"
"666","USGS","02054530",1993-10-07,58,"A"
"667","USGS","02054530",1993-10-08,60,"A"
"668","USGS","02054530",1993-10-09,60,"A"
"669","USGS","02054530",1993-10-10,60,"A"
"670","USGS","02054530",1993-10-11,62,"A"
"671","USGS","02054530",1993-10-12,72,"A"
"672","USGS","02054530",1993-10-13,85,"A"
"673","USGS","02054530",1993-10-14,71,"A"
"674","USGS","02054530",1993-10-15,65,"A"
"675","USGS","02054530",1993-10-16,63,"A"
"676","USGS","02054530",1993-10-17,63,"A"
"677","USGS","02054530",1993-10-18,62,"A"
"678","USGS","02054530",1993-10-19,63,"A"
"679","USGS","02054530",1993-10-20,63,"A"
"680","USGS","02054530",1993-10-21,63,"A"
"681","USGS","02054530",1993-10-22,68,"A"
"682","USGS","02054530",1993-10-23,69,"A"
"683","USGS","02054530",1993-10-24,64,"A"
"684","USGS","02054530",1993-10-25,62,"A"
"685","USGS","02054530",1993-10-26,62,"A"
"686","USGS","02054530",1993-10-27,62,"A"
"687","USGS","02054530",1993-10-28,61,"A"
"688","USGS","02054530",1993-10-29,63,"A"
"689","USGS","02054530",1993-10-30,71,"A"
"690","USGS","02054530",1993-10-31,106,"A"
"691","USGS","02054530",1993-11-01,92,"A"
"692","USGS","02054530",1993-11-02,77,"A"
"693","USGS","02054530",1993-11-03,72,"A"
"694","USGS","02054530",1993-11-04,68,"A"
"695","USGS","02054530",1993-11-05,73,"A"
"696","USGS","02054530",1993-11-06,82,"A"
"697","USGS","02054530",1993-11-07,79,"A"
"698","USGS","02054530",1993-11-08,73,"A"
"699","USGS","02054530",1993-11-09,70,"A"
"700","USGS","02054530",1993-11-10,68,"A"
"701","USGS","02054530",1993-11-11,67,"A"
"702","USGS","02054530",1993-11-12,66,"A"
"703","USGS","02054530",1993-11-13,65,"A"
"704","USGS","02054530",1993-11-14,65,"A"
"705","USGS","02054530",1993-11-15,65,"A"
"706","USGS","02054530",1993-11-16,66,"A"
"707","USGS","02054530",1993-11-17,68,"A"
"708","USGS","02054530",1993-11-18,91,"A"
"709","USGS","02054530",1993-11-19,82,"A"
"710","USGS","02054530",1993-11-20,74,"A"
"711","USGS","02054530",1993-11-21,68,"A"
"712","USGS","02054530",1993-11-22,66,"A"
"713","USGS","02054530",1993-11-23,64,"A"
"714","USGS","02054530",1993-11-24,64,"A"
"715","USGS","02054530",1993-11-25,63,"A"
"716","USGS","02054530",1993-11-26,63,"A"
"717","USGS","02054530",1993-11-27,254,"A"
"718","USGS","02054530",1993-11-28,840,"A"
"719","USGS","02054530",1993-11-29,267,"A"
"720","USGS","02054530",1993-11-30,176,"A"
"721","USGS","02054530",1993-12-01,139,"A"
"722","USGS","02054530",1993-12-02,119,"A"
"723","USGS","02054530",1993-12-03,108,"A"
"724","USGS","02054530",1993-12-04,547,"A"
"725","USGS","02054530",1993-12-05,5660,"A"
"726","USGS","02054530",1993-12-06,1130,"A"
"727","USGS","02054530",1993-12-07,522,"A"
"728","USGS","02054530",1993-12-08,357,"A"
"729","USGS","02054530",1993-12-09,275,"A"
"730","USGS","02054530",1993-12-10,238,"A"
"731","USGS","02054530",1993-12-11,221,"A"
"732","USGS","02054530",1993-12-12,182,"A"
"733","USGS","02054530",1993-12-13,163,"A"
"734","USGS","02054530",1993-12-14,154,"A"
"735","USGS","02054530",1993-12-15,183,"A"
"736","USGS","02054530",1993-12-16,283,"A"
"737","USGS","02054530",1993-12-17,263,"A"
"738","USGS","02054530",1993-12-18,239,"A"
"739","USGS","02054530",1993-12-19,218,"A"
"740","USGS","02054530",1993-12-20,197,"A"
"741","USGS","02054530",1993-12-21,201,"A"
"742","USGS","02054530",1993-12-22,176,"A"
"743","USGS","02054530",1993-12-23,166,"A"
"744","USGS","02054530",1993-12-24,153,"A"
"745","USGS","02054530",1993-12-25,144,"A"
"746","USGS","02054530",1993-12-26,136,"A"
"747","USGS","02054530",1993-12-27,133,"A"
"748","USGS","02054530",1993-12-28,130,"A e"
"749","USGS","02054530",1993-12-29,127,"A e"
"750","USGS","02054530",1993-12-30,123,"A e"
"751","USGS","02054530",1993-12-31,120,"A e"
"752","USGS","02054530",1994-01-01,125,"A e"
"753","USGS","02054530",1994-01-02,139,"A"
"754","USGS","02054530",1994-01-03,150,"A"
"755","USGS","02054530",1994-01-04,300,"A"
"756","USGS","02054530",1994-01-05,300,"A"
"757","USGS","02054530",1994-01-06,247,"A"
"758","USGS","02054530",1994-01-07,259,"A"
"759","USGS","02054530",1994-01-08,658,"A"
"760","USGS","02054530",1994-01-09,500,"A"
"761","USGS","02054530",1994-01-10,370,"A"
"762","USGS","02054530",1994-01-11,329,"A"
"763","USGS","02054530",1994-01-12,2050,"A"
"764","USGS","02054530",1994-01-13,1700,"A"
"765","USGS","02054530",1994-01-14,929,"A"
"766","USGS","02054530",1994-01-15,585,"A"
"767","USGS","02054530",1994-01-16,392,"A"
"768","USGS","02054530",1994-01-17,407,"A"
"769","USGS","02054530",1994-01-18,685,"A"
"770","USGS","02054530",1994-01-19,401,"A"
"771","USGS","02054530",1994-01-20,300,"A e"
"772","USGS","02054530",1994-01-21,270,"A e"
"773","USGS","02054530",1994-01-22,260,"A e"
"774","USGS","02054530",1994-01-23,279,"A"
"775","USGS","02054530",1994-01-24,301,"A"
"776","USGS","02054530",1994-01-25,294,"A"
"777","USGS","02054530",1994-01-26,359,"A"
"778","USGS","02054530",1994-01-27,361,"A"
"779","USGS","02054530",1994-01-28,870,"A"
"780","USGS","02054530",1994-01-29,1180,"A"
"781","USGS","02054530",1994-01-30,722,"A"
"782","USGS","02054530",1994-01-31,544,"A"
"783","USGS","02054530",1994-02-01,446,"A"
"784","USGS","02054530",1994-02-02,372,"A"
"785","USGS","02054530",1994-02-03,328,"A"
"786","USGS","02054530",1994-02-04,302,"A"
"787","USGS","02054530",1994-02-05,284,"A"
"788","USGS","02054530",1994-02-06,287,"A"
"789","USGS","02054530",1994-02-07,257,"A"
"790","USGS","02054530",1994-02-08,240,"A"
"791","USGS","02054530",1994-02-09,388,"A"
"792","USGS","02054530",1994-02-10,640,"A"
"793","USGS","02054530",1994-02-11,2200,"A"
"794","USGS","02054530",1994-02-12,2420,"A"
"795","USGS","02054530",1994-02-13,1540,"A"
"796","USGS","02054530",1994-02-14,1620,"A"
"797","USGS","02054530",1994-02-15,1280,"A"
"798","USGS","02054530",1994-02-16,1050,"A"
"799","USGS","02054530",1994-02-17,1120,"A"
"800","USGS","02054530",1994-02-18,1040,"A"
"801","USGS","02054530",1994-02-19,1080,"A"
"802","USGS","02054530",1994-02-20,1190,"A"
"803","USGS","02054530",1994-02-21,1160,"A"
"804","USGS","02054530",1994-02-22,956,"A"
"805","USGS","02054530",1994-02-23,2080,"A"
"806","USGS","02054530",1994-02-24,2560,"A"
"807","USGS","02054530",1994-02-25,1540,"A"
"808","USGS","02054530",1994-02-26,1050,"A"
"809","USGS","02054530",1994-02-27,769,"A"
"810","USGS","02054530",1994-02-28,623,"A"
"811","USGS","02054530",1994-03-01,553,"A"
"812","USGS","02054530",1994-03-02,977,"A"
"813","USGS","02054530",1994-03-03,1170,"A"
"814","USGS","02054530",1994-03-04,1130,"A"
"815","USGS","02054530",1994-03-05,1890,"A"
"816","USGS","02054530",1994-03-06,1290,"A"
"817","USGS","02054530",1994-03-07,944,"A"
"818","USGS","02054530",1994-03-08,795,"A"
"819","USGS","02054530",1994-03-09,699,"A"
"820","USGS","02054530",1994-03-10,654,"A"
"821","USGS","02054530",1994-03-11,590,"A"
"822","USGS","02054530",1994-03-12,559,"A"
"823","USGS","02054530",1994-03-13,514,"A"
"824","USGS","02054530",1994-03-14,486,"A"
"825","USGS","02054530",1994-03-15,448,"A"
"826","USGS","02054530",1994-03-16,416,"A"
"827","USGS","02054530",1994-03-17,390,"A"
"828","USGS","02054530",1994-03-18,378,"A"
"829","USGS","02054530",1994-03-19,360,"A"
"830","USGS","02054530",1994-03-20,331,"A"
"831","USGS","02054530",1994-03-21,330,"A"
"832","USGS","02054530",1994-03-22,381,"A"
"833","USGS","02054530",1994-03-23,339,"A"
"834","USGS","02054530",1994-03-24,322,"A"
"835","USGS","02054530",1994-03-25,338,"A"
"836","USGS","02054530",1994-03-26,321,"A"
"837","USGS","02054530",1994-03-27,889,"A"
"838","USGS","02054530",1994-03-28,5120,"A"
"839","USGS","02054530",1994-03-29,3510,"A"
"840","USGS","02054530",1994-03-30,2130,"A"
"841","USGS","02054530",1994-03-31,1400,"A"
"842","USGS","02054530",1994-04-01,1080,"A"
"843","USGS","02054530",1994-04-02,847,"A"
"844","USGS","02054530",1994-04-03,720,"A"
"845","USGS","02054530",1994-04-04,634,"A"
"846","USGS","02054530",1994-04-05,565,"A"
"847","USGS","02054530",1994-04-06,542,"A"
"848","USGS","02054530",1994-04-07,534,"A"
"849","USGS","02054530",1994-04-08,456,"A"
"850","USGS","02054530",1994-04-09,417,"A"
"851","USGS","02054530",1994-04-10,412,"A"
"852","USGS","02054530",1994-04-11,529,"A"
"853","USGS","02054530",1994-04-12,456,"A"
"854","USGS","02054530",1994-04-13,751,"A"
"855","USGS","02054530",1994-04-14,842,"A"
"856","USGS","02054530",1994-04-15,662,"A"
"857","USGS","02054530",1994-04-16,590,"A"
"858","USGS","02054530",1994-04-17,490,"A"
"859","USGS","02054530",1994-04-18,431,"A"
"860","USGS","02054530",1994-04-19,392,"A"
"861","USGS","02054530",1994-04-20,365,"A"
"862","USGS","02054530",1994-04-21,335,"A"
"863","USGS","02054530",1994-04-22,320,"A"
"864","USGS","02054530",1994-04-23,303,"A"
"865","USGS","02054530",1994-04-24,283,"A"
"866","USGS","02054530",1994-04-25,264,"A"
"867","USGS","02054530",1994-04-26,248,"A"
"868","USGS","02054530",1994-04-27,248,"A"
"869","USGS","02054530",1994-04-28,255,"A"
"870","USGS","02054530",1994-04-29,286,"A"
"871","USGS","02054530",1994-04-30,573,"A"
"872","USGS","02054530",1994-05-01,483,"A"
"873","USGS","02054530",1994-05-02,398,"A"
"874","USGS","02054530",1994-05-03,328,"A"
"875","USGS","02054530",1994-05-04,459,"A"
"876","USGS","02054530",1994-05-05,479,"A"
"877","USGS","02054530",1994-05-06,434,"A"
"878","USGS","02054530",1994-05-07,396,"A"
"879","USGS","02054530",1994-05-08,405,"A"
"880","USGS","02054530",1994-05-09,306,"A"
"881","USGS","02054530",1994-05-10,305,"A"
"882","USGS","02054530",1994-05-11,288,"A"
"883","USGS","02054530",1994-05-12,267,"A"
"884","USGS","02054530",1994-05-13,250,"A"
"885","USGS","02054530",1994-05-14,239,"A"
"886","USGS","02054530",1994-05-15,229,"A"
"887","USGS","02054530",1994-05-16,223,"A"
"888","USGS","02054530",1994-05-17,207,"A"
"889","USGS","02054530",1994-05-18,198,"A"
"890","USGS","02054530",1994-05-19,192,"A"
"891","USGS","02054530",1994-05-20,192,"A"
"892","USGS","02054530",1994-05-21,188,"A"
"893","USGS","02054530",1994-05-22,177,"A"
"894","USGS","02054530",1994-05-23,167,"A"
"895","USGS","02054530",1994-05-24,126,"A"
"896","USGS","02054530",1994-05-25,117,"A"
"897","USGS","02054530",1994-05-26,132,"A"
"898","USGS","02054530",1994-05-27,160,"A"
"899","USGS","02054530",1994-05-28,147,"A"
"900","USGS","02054530",1994-05-29,141,"A"
"901","USGS","02054530",1994-05-30,137,"A"
"902","USGS","02054530",1994-05-31,131,"A"
"903","USGS","02054530",1994-06-01,128,"A"
"904","USGS","02054530",1994-06-02,122,"A"
"905","USGS","02054530",1994-06-03,120,"A"
"906","USGS","02054530",1994-06-04,119,"A"
"907","USGS","02054530",1994-06-05,118,"A"
"908","USGS","02054530",1994-06-06,119,"A"
"909","USGS","02054530",1994-06-07,101,"A"
"910","USGS","02054530",1994-06-08,121,"A"
"911","USGS","02054530",1994-06-09,128,"A"
"912","USGS","02054530",1994-06-10,145,"A"
"913","USGS","02054530",1994-06-11,138,"A"
"914","USGS","02054530",1994-06-12,129,"A"
"915","USGS","02054530",1994-06-13,119,"A"
"916","USGS","02054530",1994-06-14,113,"A"
"917","USGS","02054530",1994-06-15,109,"A"
"918","USGS","02054530",1994-06-16,107,"A"
"919","USGS","02054530",1994-06-17,109,"A"
"920","USGS","02054530",1994-06-18,105,"A"
"921","USGS","02054530",1994-06-19,103,"A"
"922","USGS","02054530",1994-06-20,103,"A"
"923","USGS","02054530",1994-06-21,104,"A"
"924","USGS","02054530",1994-06-22,100,"A"
"925","USGS","02054530",1994-06-23,96,"A"
"926","USGS","02054530",1994-06-24,116,"A"
"927","USGS","02054530",1994-06-25,112,"A"
"928","USGS","02054530",1994-06-26,99,"A"
"929","USGS","02054530",1994-06-27,136,"A"
"930","USGS","02054530",1994-06-28,141,"A"
"931","USGS","02054530",1994-06-29,109,"A"
"932","USGS","02054530",1994-06-30,99,"A"
"933","USGS","02054530",1994-07-01,95,"A"
"934","USGS","02054530",1994-07-02,90,"A"
"935","USGS","02054530",1994-07-03,86,"A"
"936","USGS","02054530",1994-07-04,91,"A"
"937","USGS","02054530",1994-07-05,86,"A"
"938","USGS","02054530",1994-07-06,87,"A"
"939","USGS","02054530",1994-07-07,83,"A"
"940","USGS","02054530",1994-07-08,74,"A"
"941","USGS","02054530",1994-07-09,72,"A"
"942","USGS","02054530",1994-07-10,75,"A"
"943","USGS","02054530",1994-07-11,75,"A"
"944","USGS","02054530",1994-07-12,74,"A"
"945","USGS","02054530",1994-07-13,75,"A"
"946","USGS","02054530",1994-07-14,74,"A"
"947","USGS","02054530",1994-07-15,77,"A"
"948","USGS","02054530",1994-07-16,72,"A"
"949","USGS","02054530",1994-07-17,187,"A"
"950","USGS","02054530",1994-07-18,323,"A"
"951","USGS","02054530",1994-07-19,91,"A"
"952","USGS","02054530",1994-07-20,93,"A"
"953","USGS","02054530",1994-07-21,140,"A"
"954","USGS","02054530",1994-07-22,333,"A"
"955","USGS","02054530",1994-07-23,273,"A"
"956","USGS","02054530",1994-07-24,174,"A"
"957","USGS","02054530",1994-07-25,136,"A"
"958","USGS","02054530",1994-07-26,116,"A"
"959","USGS","02054530",1994-07-27,189,"A"
"960","USGS","02054530",1994-07-28,558,"A"
"961","USGS","02054530",1994-07-29,368,"A"
"962","USGS","02054530",1994-07-30,274,"A"
"963","USGS","02054530",1994-07-31,215,"A"
"964","USGS","02054530",1994-08-01,184,"A"
"965","USGS","02054530",1994-08-02,112,"A"
"966","USGS","02054530",1994-08-03,104,"A"
"967","USGS","02054530",1994-08-04,128,"A"
"968","USGS","02054530",1994-08-05,120,"A"
"969","USGS","02054530",1994-08-06,158,"A"
"970","USGS","02054530",1994-08-07,139,"A"
"971","USGS","02054530",1994-08-08,127,"A"
"972","USGS","02054530",1994-08-09,127,"A"
"973","USGS","02054530",1994-08-10,114,"A"
"974","USGS","02054530",1994-08-11,161,"A"
"975","USGS","02054530",1994-08-12,229,"A"
"976","USGS","02054530",1994-08-13,132,"A"
"977","USGS","02054530",1994-08-14,112,"A"
"978","USGS","02054530",1994-08-15,102,"A"
"979","USGS","02054530",1994-08-16,171,"A"
"980","USGS","02054530",1994-08-17,2720,"A"
"981","USGS","02054530",1994-08-18,1340,"A"
"982","USGS","02054530",1994-08-19,539,"A"
"983","USGS","02054530",1994-08-20,366,"A"
"984","USGS","02054530",1994-08-21,287,"A"
"985","USGS","02054530",1994-08-22,267,"A"
"986","USGS","02054530",1994-08-23,212,"A"
"987","USGS","02054530",1994-08-24,180,"A"
"988","USGS","02054530",1994-08-25,159,"A"
"989","USGS","02054530",1994-08-26,137,"A"
"990","USGS","02054530",1994-08-27,148,"A"
"991","USGS","02054530",1994-08-28,143,"A"
"992","USGS","02054530",1994-08-29,127,"A"
"993","USGS","02054530",1994-08-30,120,"A"
"994","USGS","02054530",1994-08-31,115,"A"
"995","USGS","02054530",1994-09-01,121,"A"
"996","USGS","02054530",1994-09-02,134,"A"
"997","USGS","02054530",1994-09-03,129,"A"
"998","USGS","02054530",1994-09-04,127,"A"
"999","USGS","02054530",1994-09-05,124,"A"
"1000","USGS","02054530",1994-09-06,123,"A"
"1001","USGS","02054530",1994-09-07,120,"A"
"1002","USGS","02054530",1994-09-08,117,"A"
"1003","USGS","02054530",1994-09-09,102,"A"
"1004","USGS","02054530",1994-09-10,82,"A"
"1005","USGS","02054530",1994-09-11,80,"A"
"1006","USGS","02054530",1994-09-12,78,"A"
"1007","USGS","02054530",1994-09-13,75,"A"
"1008","USGS","02054530",1994-09-14,73,"A"
"1009","USGS","02054530",1994-09-15,72,"A"
"1010","USGS","02054530",1994-09-16,72,"A"
"1011","USGS","02054530",1994-09-17,74,"A"
"1012","USGS","02054530",1994-09-18,90,"A"
"1013","USGS","02054530",1994-09-19,82,"A"
"1014","USGS","02054530",1994-09-20,74,"A"
"1015","USGS","02054530",1994-09-21,72,"A"
"1016","USGS","02054530",1994-09-22,71,"A"
"1017","USGS","02054530",1994-09-23,70,"A"
"1018","USGS","02054530",1994-09-24,70,"A"
"1019","USGS","02054530",1994-09-25,72,"A"
"1020","USGS","02054530",1994-09-26,91,"A"
"1021","USGS","02054530",1994-09-27,82,"A"
"1022","USGS","02054530",1994-09-28,79,"A"
"1023","USGS","02054530",1994-09-29,91,"A"
"1024","USGS","02054530",1994-09-30,94,"A"
"1025","USGS","02054530",1994-10-01,92,"A"
"1026","USGS","02054530",1994-10-02,91,"A"
"1027","USGS","02054530",1994-10-03,92,"A"
"1028","USGS","02054530",1994-10-04,94,"A"
"1029","USGS","02054530",1994-10-05,80,"A"
"1030","USGS","02054530",1994-10-06,64,"A"
"1031","USGS","02054530",1994-10-07,62,"A"
"1032","USGS","02054530",1994-10-08,62,"A"
"1033","USGS","02054530",1994-10-09,63,"A"
"1034","USGS","02054530",1994-10-10,71,"A"
"1035","USGS","02054530",1994-10-11,68,"A"
"1036","USGS","02054530",1994-10-12,64,"A"
"1037","USGS","02054530",1994-10-13,63,"A"
"1038","USGS","02054530",1994-10-14,80,"A"
"1039","USGS","02054530",1994-10-15,100,"A"
"1040","USGS","02054530",1994-10-16,83,"A"
"1041","USGS","02054530",1994-10-17,72,"A"
"1042","USGS","02054530",1994-10-18,69,"A"
"1043","USGS","02054530",1994-10-19,69,"A"
"1044","USGS","02054530",1994-10-20,77,"A"
"1045","USGS","02054530",1994-10-21,75,"A"
"1046","USGS","02054530",1994-10-22,71,"A"
"1047","USGS","02054530",1994-10-23,83,"A"
"1048","USGS","02054530",1994-10-24,115,"A"
"1049","USGS","02054530",1994-10-25,88,"A"
