"","agency_cd","site_no","Date","Flow","Flow_cd"
"558","USGS","02037500",1985-07-11,1440,"A"
"559","USGS","02037500",1985-07-12,1420,"A"
"560","USGS","02037500",1985-07-13,3370,"A"
"561","USGS","02037500",1985-07-14,7100,"A"
"562","USGS","02037500",1985-07-15,4750,"A"
"563","USGS","02037500",1985-07-16,3040,"A"
"564","USGS","02037500",1985-07-17,2310,"A"
"565","USGS","02037500",1985-07-18,2400,"A"
"566","USGS","02037500",1985-07-19,2430,"A"
"567","USGS","02037500",1985-07-20,2140,"A"
"568","USGS","02037500",1985-07-21,1730,"A"
"569","USGS","02037500",1985-07-22,1490,"A"
"570","USGS","02037500",1985-07-23,1330,"A"
"571","USGS","02037500",1985-07-24,1260,"A"
"572","USGS","02037500",1985-07-25,1240,"A"
"573","USGS","02037500",1985-07-26,1240,"A"
"574","USGS","02037500",1985-07-27,1190,"A"
"575","USGS","02037500",1985-07-28,2280,"A"
"576","USGS","02037500",1985-07-29,2480,"A"
"577","USGS","02037500",1985-07-30,2800,"A"
"578","USGS","02037500",1985-07-31,2500,"A"
"579","USGS","02037500",1985-08-01,2740,"A"
"580","USGS","02037500",1985-08-02,2160,"A"
"581","USGS","02037500",1985-08-03,2430,"A"
"582","USGS","02037500",1985-08-04,2190,"A"
"583","USGS","02037500",1985-08-05,2210,"A"
"584","USGS","02037500",1985-08-06,2000,"A"
"585","USGS","02037500",1985-08-07,2190,"A"
"586","USGS","02037500",1985-08-08,2450,"A"
"587","USGS","02037500",1985-08-09,2480,"A"
"588","USGS","02037500",1985-08-10,2600,"A"
"589","USGS","02037500",1985-08-11,2670,"A"
"590","USGS","02037500",1985-08-12,2260,"A"
"591","USGS","02037500",1985-08-13,1680,"A"
"592","USGS","02037500",1985-08-14,1610,"A"
"593","USGS","02037500",1985-08-15,1850,"A"
"594","USGS","02037500",1985-08-16,1730,"A"
"595","USGS","02037500",1985-08-17,1540,"A"
"596","USGS","02037500",1985-08-18,2380,"A"
"597","USGS","02037500",1985-08-19,52000,"A"
"598","USGS","02037500",1985-08-20,40400,"A"
"599","USGS","02037500",1985-08-21,24800,"A"
"600","USGS","02037500",1985-08-22,19700,"A"
"601","USGS","02037500",1985-08-23,12400,"A"
"602","USGS","02037500",1985-08-24,8610,"A"
"603","USGS","02037500",1985-08-25,6590,"A"
"604","USGS","02037500",1985-08-26,9430,"A"
"605","USGS","02037500",1985-08-27,12300,"A"
"606","USGS","02037500",1985-08-28,9000,"A"
"607","USGS","02037500",1985-08-29,7290,"A"
"608","USGS","02037500",1985-08-30,6270,"A"
"609","USGS","02037500",1985-08-31,5190,"A"
"610","USGS","02037500",1985-09-01,4800,"A"
"611","USGS","02037500",1985-09-02,4070,"A"
"612","USGS","02037500",1985-09-03,3780,"A"
"613","USGS","02037500",1985-09-04,3520,"A"
"614","USGS","02037500",1985-09-05,2980,"A"
"615","USGS","02037500",1985-09-06,3160,"A"
"616","USGS","02037500",1985-09-07,3000,"A"
"617","USGS","02037500",1985-09-08,2480,"A"
"618","USGS","02037500",1985-09-09,2300,"A"
"619","USGS","02037500",1985-09-10,2220,"A"
"620","USGS","02037500",1985-09-11,2790,"A"
"621","USGS","02037500",1985-09-12,3260,"A"
"622","USGS","02037500",1985-09-13,2350,"A"
"623","USGS","02037500",1985-09-14,2070,"A"
"624","USGS","02037500",1985-09-15,1760,"A"
"625","USGS","02037500",1985-09-16,1740,"A"
"626","USGS","02037500",1985-09-17,1690,"A"
"627","USGS","02037500",1985-09-18,1660,"A"
"628","USGS","02037500",1985-09-19,1620,"A"
"629","USGS","02037500",1985-09-20,1560,"A"
"630","USGS","02037500",1985-09-21,1490,"A"
"631","USGS","02037500",1985-09-22,1290,"A"
"632","USGS","02037500",1985-09-23,1240,"A"
"633","USGS","02037500",1985-09-24,1590,"A"
"634","USGS","02037500",1985-09-25,1460,"A"
"635","USGS","02037500",1985-09-26,1390,"A"
"636","USGS","02037500",1985-09-27,1640,"A"
"637","USGS","02037500",1985-09-28,1720,"A"
"638","USGS","02037500",1985-09-29,1640,"A"
"639","USGS","02037500",1985-09-30,1540,"A"
"640","USGS","02037500",1985-10-01,1400,"A"
"641","USGS","02037500",1985-10-02,1420,"A"
"642","USGS","02037500",1985-10-03,1920,"A"
"643","USGS","02037500",1985-10-04,2700,"A"
"644","USGS","02037500",1985-10-05,3270,"A"
"645","USGS","02037500",1985-10-06,3430,"A"
"646","USGS","02037500",1985-10-07,2680,"A"
"647","USGS","02037500",1985-10-08,2300,"A"
"648","USGS","02037500",1985-10-09,2230,"A"
"649","USGS","02037500",1985-10-10,2120,"A"
"650","USGS","02037500",1985-10-11,2030,"A"
"651","USGS","02037500",1985-10-12,1820,"A"
"652","USGS","02037500",1985-10-13,1770,"A"
"653","USGS","02037500",1985-10-14,1810,"A"
"654","USGS","02037500",1985-10-15,1740,"A"
"655","USGS","02037500",1985-10-16,1770,"A"
"656","USGS","02037500",1985-10-17,1730,"A"
"657","USGS","02037500",1985-10-18,1750,"A"
"658","USGS","02037500",1985-10-19,1720,"A"
"659","USGS","02037500",1985-10-20,1620,"A"
"660","USGS","02037500",1985-10-21,1860,"A"
"661","USGS","02037500",1985-10-22,3390,"A"
"662","USGS","02037500",1985-10-23,6580,"A"
"663","USGS","02037500",1985-10-24,7440,"A"
"664","USGS","02037500",1985-10-25,6220,"A"
"665","USGS","02037500",1985-10-26,5140,"A"
"666","USGS","02037500",1985-10-27,4410,"A"
"667","USGS","02037500",1985-10-28,3880,"A"
"668","USGS","02037500",1985-10-29,3500,"A"
"669","USGS","02037500",1985-10-30,3290,"A"
"670","USGS","02037500",1985-10-31,2910,"A"
"671","USGS","02037500",1985-11-01,2740,"A"
"672","USGS","02037500",1985-11-02,3910,"A"
"673","USGS","02037500",1985-11-03,20800,"A"
"674","USGS","02037500",1985-11-04,59100,"A"
"675","USGS","02037500",1985-11-05,103000,"A"
"676","USGS","02037500",1985-11-06,155000,"A"
"677","USGS","02037500",1985-11-07,206000,"A"
"678","USGS","02037500",1985-11-08,119000,"A"
"679","USGS","02037500",1985-11-09,35000,"A"
"680","USGS","02037500",1985-11-10,23300,"A"
"681","USGS","02037500",1985-11-11,15500,"A"
"682","USGS","02037500",1985-11-12,12100,"A"
"683","USGS","02037500",1985-11-13,10300,"A"
"684","USGS","02037500",1985-11-14,8170,"A"
"685","USGS","02037500",1985-11-15,7840,"A"
"686","USGS","02037500",1985-11-16,6970,"A"
"687","USGS","02037500",1985-11-17,6680,"A"
"688","USGS","02037500",1985-11-18,6560,"A"
"689","USGS","02037500",1985-11-19,6010,"A"
"690","USGS","02037500",1985-11-20,5780,"A"
"691","USGS","02037500",1985-11-21,6560,"A"
"692","USGS","02037500",1985-11-22,9150,"A"
"693","USGS","02037500",1985-11-23,11100,"A"
"694","USGS","02037500",1985-11-24,10800,"A"
"695","USGS","02037500",1985-11-25,12500,"A"
"696","USGS","02037500",1985-11-26,11700,"A"
"697","USGS","02037500",1985-11-27,10300,"A"
"698","USGS","02037500",1985-11-28,8870,"A"
"699","USGS","02037500",1985-11-29,7730,"A"
"700","USGS","02037500",1985-11-30,12000,"A"
"701","USGS","02037500",1985-12-01,30800,"A"
"702","USGS","02037500",1985-12-02,35900,"A"
"703","USGS","02037500",1985-12-03,26500,"A"
"704","USGS","02037500",1985-12-04,19800,"A"
"705","USGS","02037500",1985-12-05,15600,"A"
"706","USGS","02037500",1985-12-06,13000,"A"
"707","USGS","02037500",1985-12-07,11400,"A"
"708","USGS","02037500",1985-12-08,10200,"A"
"709","USGS","02037500",1985-12-09,9320,"A"
"710","USGS","02037500",1985-12-10,8280,"A"
"711","USGS","02037500",1985-12-11,7720,"A"
"712","USGS","02037500",1985-12-12,7230,"A"
"713","USGS","02037500",1985-12-13,6640,"A"
"714","USGS","02037500",1985-12-14,6610,"A"
"715","USGS","02037500",1985-12-15,6800,"A"
"716","USGS","02037500",1985-12-16,6500,"A"
"717","USGS","02037500",1985-12-17,6250,"A"
"718","USGS","02037500",1985-12-18,6270,"A"
"719","USGS","02037500",1985-12-19,6050,"A"
"720","USGS","02037500",1985-12-20,5940,"A"
"721","USGS","02037500",1985-12-21,5590,"A"
"722","USGS","02037500",1985-12-22,5090,"A"
"723","USGS","02037500",1985-12-23,4850,"A"
"724","USGS","02037500",1985-12-24,5110,"A"
"725","USGS","02037500",1985-12-25,5190,"A"
"726","USGS","02037500",1985-12-26,5040,"A"
"727","USGS","02037500",1985-12-27,4860,"A"
"728","USGS","02037500",1985-12-28,4450,"A"
"729","USGS","02037500",1985-12-29,4300,"A"
"730","USGS","02037500",1985-12-30,4180,"A"
"731","USGS","02037500",1985-12-31,4070,"A"
"732","USGS","02037500",1986-01-01,4440,"A"
"733","USGS","02037500",1986-01-02,4420,"A"
"734","USGS","02037500",1986-01-03,4090,"A"
"735","USGS","02037500",1986-01-04,3990,"A"
"736","USGS","02037500",1986-01-05,4050,"A"
"737","USGS","02037500",1986-01-06,4060,"A"
"738","USGS","02037500",1986-01-07,4030,"A"
"739","USGS","02037500",1986-01-08,3930,"A"
"740","USGS","02037500",1986-01-09,3750,"A"
"741","USGS","02037500",1986-01-10,3560,"A"
"742","USGS","02037500",1986-01-11,3650,"A"
"743","USGS","02037500",1986-01-12,3680,"A"
"744","USGS","02037500",1986-01-13,3560,"A"
"745","USGS","02037500",1986-01-14,3520,"A"
"746","USGS","02037500",1986-01-15,3530,"A"
"747","USGS","02037500",1986-01-16,3390,"A"
"748","USGS","02037500",1986-01-17,3260,"A"
"749","USGS","02037500",1986-01-18,3410,"A"
"750","USGS","02037500",1986-01-19,3590,"A"
"751","USGS","02037500",1986-01-20,4300,"A"
"752","USGS","02037500",1986-01-21,4100,"A"
"753","USGS","02037500",1986-01-22,4180,"A"
"754","USGS","02037500",1986-01-23,4370,"A"
"755","USGS","02037500",1986-01-24,4610,"A"
"756","USGS","02037500",1986-01-25,4920,"A"
"757","USGS","02037500",1986-01-26,5140,"A"
"758","USGS","02037500",1986-01-27,6280,"A"
"759","USGS","02037500",1986-01-28,6610,"A"
"760","USGS","02037500",1986-01-29,5780,"A"
"761","USGS","02037500",1986-01-30,5130,"A"
"762","USGS","02037500",1986-01-31,4800,"A"
"763","USGS","02037500",1986-02-01,4700,"A"
"764","USGS","02037500",1986-02-02,4660,"A"
"765","USGS","02037500",1986-02-03,4660,"A"
"766","USGS","02037500",1986-02-04,5140,"A"
"767","USGS","02037500",1986-02-05,5950,"A"
"768","USGS","02037500",1986-02-06,6570,"A"
"769","USGS","02037500",1986-02-07,8580,"A"
"770","USGS","02037500",1986-02-08,11600,"A"
"771","USGS","02037500",1986-02-09,10900,"A"
"772","USGS","02037500",1986-02-10,11400,"A"
"773","USGS","02037500",1986-02-11,11200,"A"
"774","USGS","02037500",1986-02-12,11500,"A"
"775","USGS","02037500",1986-02-13,11100,"A"
"776","USGS","02037500",1986-02-14,10100,"A"
"777","USGS","02037500",1986-02-15,9190,"A"
"778","USGS","02037500",1986-02-16,8160,"A"
"779","USGS","02037500",1986-02-17,8230,"A"
"780","USGS","02037500",1986-02-18,7620,"A"
"781","USGS","02037500",1986-02-19,8130,"A"
"782","USGS","02037500",1986-02-20,8890,"A"
"783","USGS","02037500",1986-02-21,9590,"A"
"784","USGS","02037500",1986-02-22,10200,"A"
"785","USGS","02037500",1986-02-23,10100,"A"
"786","USGS","02037500",1986-02-24,10600,"A"
"787","USGS","02037500",1986-02-25,10300,"A"
"788","USGS","02037500",1986-02-26,9980,"A"
"789","USGS","02037500",1986-02-27,9350,"A"
"790","USGS","02037500",1986-02-28,8670,"A"
"791","USGS","02037500",1986-03-01,8560,"A"
"792","USGS","02037500",1986-03-02,8230,"A"
"793","USGS","02037500",1986-03-03,7770,"A"
"794","USGS","02037500",1986-03-04,7450,"A"
"795","USGS","02037500",1986-03-05,7300,"A"
"796","USGS","02037500",1986-03-06,6960,"A"
"797","USGS","02037500",1986-03-07,6720,"A"
"798","USGS","02037500",1986-03-08,6440,"A"
"799","USGS","02037500",1986-03-09,6240,"A"
"800","USGS","02037500",1986-03-10,5910,"A"
"801","USGS","02037500",1986-03-11,5780,"A"
"802","USGS","02037500",1986-03-12,5900,"A"
"803","USGS","02037500",1986-03-13,5950,"A"
"804","USGS","02037500",1986-03-14,6810,"A"
"805","USGS","02037500",1986-03-15,8360,"A"
"806","USGS","02037500",1986-03-16,21200,"A"
"807","USGS","02037500",1986-03-17,42400,"A"
"808","USGS","02037500",1986-03-18,26100,"A"
"809","USGS","02037500",1986-03-19,19900,"A"
"810","USGS","02037500",1986-03-20,17100,"A"
"811","USGS","02037500",1986-03-21,13700,"A"
"812","USGS","02037500",1986-03-22,11000,"A"
"813","USGS","02037500",1986-03-23,9350,"A"
"814","USGS","02037500",1986-03-24,8290,"A"
"815","USGS","02037500",1986-03-25,7490,"A"
"816","USGS","02037500",1986-03-26,7420,"A"
"817","USGS","02037500",1986-03-27,6740,"A"
"818","USGS","02037500",1986-03-28,6410,"A"
"819","USGS","02037500",1986-03-29,6210,"A"
"820","USGS","02037500",1986-03-30,5810,"A"
"821","USGS","02037500",1986-03-31,5650,"A"
"822","USGS","02037500",1986-04-01,5450,"A"
"823","USGS","02037500",1986-04-02,5430,"A"
"824","USGS","02037500",1986-04-03,5390,"A"
"825","USGS","02037500",1986-04-04,4660,"A"
"826","USGS","02037500",1986-04-05,4860,"A"
"827","USGS","02037500",1986-04-06,4810,"A"
"828","USGS","02037500",1986-04-07,4400,"A"
"829","USGS","02037500",1986-04-08,4540,"A"
"830","USGS","02037500",1986-04-09,4740,"A"
"831","USGS","02037500",1986-04-10,4630,"A"
"832","USGS","02037500",1986-04-11,4380,"A"
"833","USGS","02037500",1986-04-12,4470,"A"
"834","USGS","02037500",1986-04-13,4280,"A"
"835","USGS","02037500",1986-04-14,4070,"A"
"836","USGS","02037500",1986-04-15,4150,"A"
"837","USGS","02037500",1986-04-16,4170,"A"
"838","USGS","02037500",1986-04-17,6130,"A"
"839","USGS","02037500",1986-04-18,6300,"A"
"840","USGS","02037500",1986-04-19,5710,"A"
"841","USGS","02037500",1986-04-20,5040,"A"
"842","USGS","02037500",1986-04-21,4650,"A"
"843","USGS","02037500",1986-04-22,4340,"A"
"844","USGS","02037500",1986-04-23,4670,"A"
"845","USGS","02037500",1986-04-24,4510,"A"
"846","USGS","02037500",1986-04-25,4370,"A"
"847","USGS","02037500",1986-04-26,4140,"A"
"848","USGS","02037500",1986-04-27,4250,"A"
"849","USGS","02037500",1986-04-28,4120,"A"
"850","USGS","02037500",1986-04-29,3840,"A"
"851","USGS","02037500",1986-04-30,3880,"A"
"852","USGS","02037500",1986-05-01,3810,"A"
"853","USGS","02037500",1986-05-02,3700,"A"
"854","USGS","02037500",1986-05-03,3650,"A"
"855","USGS","02037500",1986-05-04,3670,"A"
"856","USGS","02037500",1986-05-05,3590,"A"
"857","USGS","02037500",1986-05-06,3310,"A"
"858","USGS","02037500",1986-05-07,3150,"A"
"859","USGS","02037500",1986-05-08,3240,"A"
"860","USGS","02037500",1986-05-09,3250,"A"
"861","USGS","02037500",1986-05-10,3010,"A"
"862","USGS","02037500",1986-05-11,3150,"A"
"863","USGS","02037500",1986-05-12,3140,"A"
"864","USGS","02037500",1986-05-13,2960,"A"
"865","USGS","02037500",1986-05-14,3140,"A"
"866","USGS","02037500",1986-05-15,3370,"A"
"867","USGS","02037500",1986-05-16,4360,"A"
"868","USGS","02037500",1986-05-17,3790,"A"
"869","USGS","02037500",1986-05-18,3630,"A"
"870","USGS","02037500",1986-05-19,3340,"A"
"871","USGS","02037500",1986-05-20,3300,"A"
"872","USGS","02037500",1986-05-21,4610,"A"
"873","USGS","02037500",1986-05-22,6920,"A"
"874","USGS","02037500",1986-05-23,13700,"A"
"875","USGS","02037500",1986-05-24,10200,"A"
"876","USGS","02037500",1986-05-25,7870,"A"
"877","USGS","02037500",1986-05-26,6350,"A"
"878","USGS","02037500",1986-05-27,5410,"A"
"879","USGS","02037500",1986-05-28,4860,"A"
"880","USGS","02037500",1986-05-29,4730,"A"
"881","USGS","02037500",1986-05-30,4640,"A"
"882","USGS","02037500",1986-05-31,5550,"A"
"883","USGS","02037500",1986-06-01,4380,"A"
"884","USGS","02037500",1986-06-02,3800,"A"
"885","USGS","02037500",1986-06-03,3930,"A"
"886","USGS","02037500",1986-06-04,3900,"A"
"887","USGS","02037500",1986-06-05,3160,"A"
"888","USGS","02037500",1986-06-06,2740,"A"
"889","USGS","02037500",1986-06-07,2840,"A"
"890","USGS","02037500",1986-06-08,2460,"A"
"891","USGS","02037500",1986-06-09,2530,"A"
"892","USGS","02037500",1986-06-10,2310,"A"
"893","USGS","02037500",1986-06-11,2260,"A"
"894","USGS","02037500",1986-06-12,2690,"A"
"895","USGS","02037500",1986-06-13,2530,"A"
"896","USGS","02037500",1986-06-14,2330,"A"
"897","USGS","02037500",1986-06-15,2360,"A"
"898","USGS","02037500",1986-06-16,1650,"A"
"899","USGS","02037500",1986-06-17,1330,"A"
"900","USGS","02037500",1986-06-18,1290,"A"
"901","USGS","02037500",1986-06-19,1310,"A"
"902","USGS","02037500",1986-06-20,1110,"A"
"903","USGS","02037500",1986-06-21,1040,"A"
"904","USGS","02037500",1986-06-22,1040,"A"
"905","USGS","02037500",1986-06-23,1020,"A"
"906","USGS","02037500",1986-06-24,931,"A"
"907","USGS","02037500",1986-06-25,917,"A"
"908","USGS","02037500",1986-06-26,996,"A"
"909","USGS","02037500",1986-06-27,952,"A"
"910","USGS","02037500",1986-06-28,739,"A"
"911","USGS","02037500",1986-06-29,813,"A"
"912","USGS","02037500",1986-06-30,882,"A"
"913","USGS","02037500",1986-07-01,936,"A"
"914","USGS","02037500",1986-07-02,1300,"A"
"915","USGS","02037500",1986-07-03,2190,"A"
"916","USGS","02037500",1986-07-04,2310,"A"
"917","USGS","02037500",1986-07-05,1760,"A"
"918","USGS","02037500",1986-07-06,1370,"A"
"919","USGS","02037500",1986-07-07,1350,"A"
"920","USGS","02037500",1986-07-08,1050,"A"
"921","USGS","02037500",1986-07-09,983,"A"
"922","USGS","02037500",1986-07-10,885,"A"
"923","USGS","02037500",1986-07-11,790,"A"
"924","USGS","02037500",1986-07-12,702,"A"
"925","USGS","02037500",1986-07-13,657,"A"
"926","USGS","02037500",1986-07-14,640,"A"
"927","USGS","02037500",1986-07-15,522,"A"
"928","USGS","02037500",1986-07-16,459,"A"
"929","USGS","02037500",1986-07-17,536,"A"
"930","USGS","02037500",1986-07-18,868,"A"
"931","USGS","02037500",1986-07-19,814,"A"
"932","USGS","02037500",1986-07-20,696,"A"
"933","USGS","02037500",1986-07-21,704,"A"
"934","USGS","02037500",1986-07-22,840,"A"
"935","USGS","02037500",1986-07-23,1050,"A"
"936","USGS","02037500",1986-07-24,1330,"A"
"937","USGS","02037500",1986-07-25,1460,"A"
"938","USGS","02037500",1986-07-26,1470,"A"
"939","USGS","02037500",1986-07-27,1860,"A"
"940","USGS","02037500",1986-07-28,2420,"A"
"941","USGS","02037500",1986-07-29,2010,"A"
"942","USGS","02037500",1986-07-30,1700,"A"
"943","USGS","02037500",1986-07-31,2020,"A"
"944","USGS","02037500",1986-08-01,1500,"A"
"945","USGS","02037500",1986-08-02,1220,"A"
"946","USGS","02037500",1986-08-03,1730,"A"
"947","USGS","02037500",1986-08-04,1430,"A"
"948","USGS","02037500",1986-08-05,1050,"A"
"949","USGS","02037500",1986-08-06,945,"A"
"950","USGS","02037500",1986-08-07,891,"A"
"951","USGS","02037500",1986-08-08,1830,"A"
"952","USGS","02037500",1986-08-09,1260,"A"
"953","USGS","02037500",1986-08-10,1090,"A"
"954","USGS","02037500",1986-08-11,1180,"A"
"955","USGS","02037500",1986-08-12,1340,"A"
"956","USGS","02037500",1986-08-13,994,"A"
"957","USGS","02037500",1986-08-14,1090,"A"
"958","USGS","02037500",1986-08-15,1250,"A"
"959","USGS","02037500",1986-08-16,1280,"A"
"960","USGS","02037500",1986-08-17,1220,"A"
"961","USGS","02037500",1986-08-18,1430,"A"
"962","USGS","02037500",1986-08-19,1510,"A"
"963","USGS","02037500",1986-08-20,2130,"A"
"964","USGS","02037500",1986-08-21,3840,"A"
"965","USGS","02037500",1986-08-22,5020,"A"
"966","USGS","02037500",1986-08-23,4020,"A"
"967","USGS","02037500",1986-08-24,3020,"A"
"968","USGS","02037500",1986-08-25,2390,"A"
"969","USGS","02037500",1986-08-26,1620,"A"
"970","USGS","02037500",1986-08-27,1360,"A"
"971","USGS","02037500",1986-08-28,1970,"A"
"972","USGS","02037500",1986-08-29,1610,"A"
"973","USGS","02037500",1986-08-30,1930,"A"
"974","USGS","02037500",1986-08-31,1850,"A"
"975","USGS","02037500",1986-09-01,1530,"A"
"976","USGS","02037500",1986-09-02,1490,"A"
"977","USGS","02037500",1986-09-03,1410,"A"
"978","USGS","02037500",1986-09-04,1370,"A"
"979","USGS","02037500",1986-09-05,1950,"A"
"980","USGS","02037500",1986-09-06,2640,"A"
"981","USGS","02037500",1986-09-07,3160,"A"
"982","USGS","02037500",1986-09-08,3310,"A"
"983","USGS","02037500",1986-09-09,2980,"A"
"984","USGS","02037500",1986-09-10,2720,"A"
"985","USGS","02037500",1986-09-11,2570,"A"
"986","USGS","02037500",1986-09-12,2000,"A"
"987","USGS","02037500",1986-09-13,1780,"A"
"988","USGS","02037500",1986-09-14,1600,"A"
"989","USGS","02037500",1986-09-15,1520,"A"
"990","USGS","02037500",1986-09-16,1360,"A"
"991","USGS","02037500",1986-09-17,1260,"A"
"992","USGS","02037500",1986-09-18,1110,"A"
"993","USGS","02037500",1986-09-19,1270,"A"
"994","USGS","02037500",1986-09-20,1540,"A"
"995","USGS","02037500",1986-09-21,1470,"A"
"996","USGS","02037500",1986-09-22,1320,"A"
"997","USGS","02037500",1986-09-23,1270,"A"
"998","USGS","02037500",1986-09-24,1190,"A"
"999","USGS","02037500",1986-09-25,1220,"A"
"1000","USGS","02037500",1986-09-26,1190,"A"
"1001","USGS","02037500",1986-09-27,1230,"A"
"1002","USGS","02037500",1986-09-28,1390,"A"
"1003","USGS","02037500",1986-09-29,1120,"A"
"1004","USGS","02037500",1986-09-30,1070,"A"
"1005","USGS","02037500",1986-10-01,1260,"A"
"1006","USGS","02037500",1986-10-02,1270,"A"
"1007","USGS","02037500",1986-10-03,1190,"A"
"1008","USGS","02037500",1986-10-04,1110,"A"
"1009","USGS","02037500",1986-10-05,1210,"A"
"1010","USGS","02037500",1986-10-06,1010,"A"
"1011","USGS","02037500",1986-10-07,1010,"A"
"1012","USGS","02037500",1986-10-08,1010,"A"
"1013","USGS","02037500",1986-10-09,884,"A"
"1014","USGS","02037500",1986-10-10,804,"A"
"1015","USGS","02037500",1986-10-11,796,"A"
"1016","USGS","02037500",1986-10-12,827,"A"
"1017","USGS","02037500",1986-10-13,1100,"A"
"1018","USGS","02037500",1986-10-14,1320,"A"
"1019","USGS","02037500",1986-10-15,1490,"A"
"1020","USGS","02037500",1986-10-16,1620,"A"
"1021","USGS","02037500",1986-10-17,1730,"A"
