"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","02021500",1985-08-01,82,"A"
"580","USGS","02021500",1985-08-02,147,"A"
"581","USGS","02021500",1985-08-03,116,"A"
"582","USGS","02021500",1985-08-04,91,"A"
"583","USGS","02021500",1985-08-05,75,"A"
"584","USGS","02021500",1985-08-06,65,"A"
"585","USGS","02021500",1985-08-07,61,"A"
"586","USGS","02021500",1985-08-08,76,"A"
"587","USGS","02021500",1985-08-09,252,"A"
"588","USGS","02021500",1985-08-10,273,"A"
"589","USGS","02021500",1985-08-11,156,"A"
"590","USGS","02021500",1985-08-12,113,"A"
"591","USGS","02021500",1985-08-13,91,"A"
"592","USGS","02021500",1985-08-14,76,"A"
"593","USGS","02021500",1985-08-15,66,"A"
"594","USGS","02021500",1985-08-16,59,"A"
"595","USGS","02021500",1985-08-17,59,"A"
"596","USGS","02021500",1985-08-18,1640,"A"
"597","USGS","02021500",1985-08-19,3130,"A"
"598","USGS","02021500",1985-08-20,937,"A"
"599","USGS","02021500",1985-08-21,640,"A"
"600","USGS","02021500",1985-08-22,425,"A"
"601","USGS","02021500",1985-08-23,296,"A"
"602","USGS","02021500",1985-08-24,229,"A"
"603","USGS","02021500",1985-08-25,283,"A"
"604","USGS","02021500",1985-08-26,294,"A"
"605","USGS","02021500",1985-08-27,273,"A"
"606","USGS","02021500",1985-08-28,231,"A"
"607","USGS","02021500",1985-08-29,189,"A"
"608","USGS","02021500",1985-08-30,159,"A"
"609","USGS","02021500",1985-08-31,137,"A"
"610","USGS","02021500",1985-09-01,117,"A"
"611","USGS","02021500",1985-09-02,103,"A"
"612","USGS","02021500",1985-09-03,92,"A"
"613","USGS","02021500",1985-09-04,84,"A"
"614","USGS","02021500",1985-09-05,76,"A"
"615","USGS","02021500",1985-09-06,70,"A"
"616","USGS","02021500",1985-09-07,63,"A"
"617","USGS","02021500",1985-09-08,60,"A"
"618","USGS","02021500",1985-09-09,60,"A"
"619","USGS","02021500",1985-09-10,59,"A"
"620","USGS","02021500",1985-09-11,60,"A"
"621","USGS","02021500",1985-09-12,55,"A"
"622","USGS","02021500",1985-09-13,52,"A"
"623","USGS","02021500",1985-09-14,49,"A"
"624","USGS","02021500",1985-09-15,48,"A"
"625","USGS","02021500",1985-09-16,47,"A"
"626","USGS","02021500",1985-09-17,46,"A"
"627","USGS","02021500",1985-09-18,45,"A"
"628","USGS","02021500",1985-09-19,43,"A"
"629","USGS","02021500",1985-09-20,43,"A"
"630","USGS","02021500",1985-09-21,42,"A"
"631","USGS","02021500",1985-09-22,42,"A"
"632","USGS","02021500",1985-09-23,43,"A"
"633","USGS","02021500",1985-09-24,42,"A"
"634","USGS","02021500",1985-09-25,40,"A"
"635","USGS","02021500",1985-09-26,50,"A"
"636","USGS","02021500",1985-09-27,62,"A"
"637","USGS","02021500",1985-09-28,56,"A"
"638","USGS","02021500",1985-09-29,54,"A"
"639","USGS","02021500",1985-09-30,54,"A"
"640","USGS","02021500",1985-10-01,83,"A"
"641","USGS","02021500",1985-10-02,123,"A"
"642","USGS","02021500",1985-10-03,136,"A"
"643","USGS","02021500",1985-10-04,136,"A"
"644","USGS","02021500",1985-10-05,107,"A"
"645","USGS","02021500",1985-10-06,73,"A"
"646","USGS","02021500",1985-10-07,68,"A"
"647","USGS","02021500",1985-10-08,84,"A"
"648","USGS","02021500",1985-10-09,91,"A"
"649","USGS","02021500",1985-10-10,100,"A"
"650","USGS","02021500",1985-10-11,110,"A"
"651","USGS","02021500",1985-10-12,92,"A"
"652","USGS","02021500",1985-10-13,66,"A"
"653","USGS","02021500",1985-10-14,79,"A"
"654","USGS","02021500",1985-10-15,84,"A"
"655","USGS","02021500",1985-10-16,59,"A"
"656","USGS","02021500",1985-10-17,65,"A"
"657","USGS","02021500",1985-10-18,96,"A"
"658","USGS","02021500",1985-10-19,72,"A"
"659","USGS","02021500",1985-10-20,59,"A"
"660","USGS","02021500",1985-10-21,73,"A"
"661","USGS","02021500",1985-10-22,111,"A"
"662","USGS","02021500",1985-10-23,113,"A"
"663","USGS","02021500",1985-10-24,98,"A"
"664","USGS","02021500",1985-10-25,86,"A"
"665","USGS","02021500",1985-10-26,76,"A"
"666","USGS","02021500",1985-10-27,70,"A"
"667","USGS","02021500",1985-10-28,64,"A"
"668","USGS","02021500",1985-10-29,60,"A"
"669","USGS","02021500",1985-10-30,56,"A"
"670","USGS","02021500",1985-10-31,56,"A"
"671","USGS","02021500",1985-11-01,58,"A"
"672","USGS","02021500",1985-11-02,533,"A"
"673","USGS","02021500",1985-11-03,1910,"A"
"674","USGS","02021500",1985-11-04,12900,"A"
"675","USGS","02021500",1985-11-05,41500,"A"
"676","USGS","02021500",1985-11-06,4420,"A"
"677","USGS","02021500",1985-11-07,2010,"A"
"678","USGS","02021500",1985-11-08,1190,"A"
"679","USGS","02021500",1985-11-09,814,"A"
"680","USGS","02021500",1985-11-10,636,"A"
"681","USGS","02021500",1985-11-11,517,"A"
"682","USGS","02021500",1985-11-12,428,"A"
"683","USGS","02021500",1985-11-13,347,"A"
"684","USGS","02021500",1985-11-14,286,"A"
"685","USGS","02021500",1985-11-15,265,"A"
"686","USGS","02021500",1985-11-16,252,"A"
"687","USGS","02021500",1985-11-17,210,"A"
"688","USGS","02021500",1985-11-18,229,"A"
"689","USGS","02021500",1985-11-19,190,"A"
"690","USGS","02021500",1985-11-20,208,"A"
"691","USGS","02021500",1985-11-21,263,"A"
"692","USGS","02021500",1985-11-22,770,"A"
"693","USGS","02021500",1985-11-23,1890,"A"
"694","USGS","02021500",1985-11-24,1140,"A"
"695","USGS","02021500",1985-11-25,786,"A"
"696","USGS","02021500",1985-11-26,619,"A"
"697","USGS","02021500",1985-11-27,553,"A"
"698","USGS","02021500",1985-11-28,647,"A"
"699","USGS","02021500",1985-11-29,2050,"A"
"700","USGS","02021500",1985-11-30,3050,"A"
"701","USGS","02021500",1985-12-01,2390,"A"
"702","USGS","02021500",1985-12-02,1670,"A"
"703","USGS","02021500",1985-12-03,1160,"A"
"704","USGS","02021500",1985-12-04,880,"A"
"705","USGS","02021500",1985-12-05,725,"A"
"706","USGS","02021500",1985-12-06,624,"A"
"707","USGS","02021500",1985-12-07,522,"A"
"708","USGS","02021500",1985-12-08,446,"A"
"709","USGS","02021500",1985-12-09,394,"A"
"710","USGS","02021500",1985-12-10,351,"A"
"711","USGS","02021500",1985-12-11,322,"A"
"712","USGS","02021500",1985-12-12,302,"A"
"713","USGS","02021500",1985-12-13,343,"A"
"714","USGS","02021500",1985-12-14,388,"A"
"715","USGS","02021500",1985-12-15,362,"A"
"716","USGS","02021500",1985-12-16,365,"A"
"717","USGS","02021500",1985-12-17,358,"A"
"718","USGS","02021500",1985-12-18,304,"A"
"719","USGS","02021500",1985-12-19,242,"A"
"720","USGS","02021500",1985-12-20,223,"A"
"721","USGS","02021500",1985-12-21,217,"A"
"722","USGS","02021500",1985-12-22,204,"A"
"723","USGS","02021500",1985-12-23,217,"A"
"724","USGS","02021500",1985-12-24,210,"A"
"725","USGS","02021500",1985-12-25,207,"A"
"726","USGS","02021500",1985-12-26,170,"A"
"727","USGS","02021500",1985-12-27,166,"A"
"728","USGS","02021500",1985-12-28,135,"A"
"729","USGS","02021500",1985-12-29,128,"A"
"730","USGS","02021500",1985-12-30,118,"A"
"731","USGS","02021500",1985-12-31,117,"A"
"732","USGS","02021500",1986-01-01,117,"A"
"733","USGS","02021500",1986-01-02,109,"A"
"734","USGS","02021500",1986-01-03,109,"A"
"735","USGS","02021500",1986-01-04,108,"A"
"736","USGS","02021500",1986-01-05,105,"A"
"737","USGS","02021500",1986-01-06,99,"A"
"738","USGS","02021500",1986-01-07,107,"A"
"739","USGS","02021500",1986-01-08,93,"A"
"740","USGS","02021500",1986-01-09,98,"A"
"741","USGS","02021500",1986-01-10,96,"A"
"742","USGS","02021500",1986-01-11,90,"A"
"743","USGS","02021500",1986-01-12,95,"A"
"744","USGS","02021500",1986-01-13,97,"A"
"745","USGS","02021500",1986-01-14,83,"A"
"746","USGS","02021500",1986-01-15,93,"A"
"747","USGS","02021500",1986-01-16,79,"A"
"748","USGS","02021500",1986-01-17,87,"A"
"749","USGS","02021500",1986-01-18,89,"A"
"750","USGS","02021500",1986-01-19,109,"A"
"751","USGS","02021500",1986-01-20,195,"A"
"752","USGS","02021500",1986-01-21,170,"A"
"753","USGS","02021500",1986-01-22,154,"A"
"754","USGS","02021500",1986-01-23,148,"A"
"755","USGS","02021500",1986-01-24,139,"A"
"756","USGS","02021500",1986-01-25,134,"A"
"757","USGS","02021500",1986-01-26,145,"A"
"758","USGS","02021500",1986-01-27,155,"A"
"759","USGS","02021500",1986-01-28,141,"A"
"760","USGS","02021500",1986-01-29,128,"A"
"761","USGS","02021500",1986-01-30,131,"A"
"762","USGS","02021500",1986-01-31,124,"A"
"763","USGS","02021500",1986-02-01,123,"A"
"764","USGS","02021500",1986-02-02,126,"A"
"765","USGS","02021500",1986-02-03,141,"A"
"766","USGS","02021500",1986-02-04,287,"A"
"767","USGS","02021500",1986-02-05,449,"A"
"768","USGS","02021500",1986-02-06,470,"A"
"769","USGS","02021500",1986-02-07,533,"A"
"770","USGS","02021500",1986-02-08,532,"A"
"771","USGS","02021500",1986-02-09,548,"A"
"772","USGS","02021500",1986-02-10,567,"A"
"773","USGS","02021500",1986-02-11,614,"A"
"774","USGS","02021500",1986-02-12,538,"A"
"775","USGS","02021500",1986-02-13,431,"A"
"776","USGS","02021500",1986-02-14,381,"A"
"777","USGS","02021500",1986-02-15,377,"A"
"778","USGS","02021500",1986-02-16,333,"A"
"779","USGS","02021500",1986-02-17,325,"A"
"780","USGS","02021500",1986-02-18,436,"A"
"781","USGS","02021500",1986-02-19,676,"A"
"782","USGS","02021500",1986-02-20,738,"A"
"783","USGS","02021500",1986-02-21,659,"A"
"784","USGS","02021500",1986-02-22,600,"A"
"785","USGS","02021500",1986-02-23,644,"A"
"786","USGS","02021500",1986-02-24,587,"A"
"787","USGS","02021500",1986-02-25,574,"A"
"788","USGS","02021500",1986-02-26,521,"A"
"789","USGS","02021500",1986-02-27,516,"A"
"790","USGS","02021500",1986-02-28,464,"A"
"791","USGS","02021500",1986-03-01,409,"A"
"792","USGS","02021500",1986-03-02,381,"A"
"793","USGS","02021500",1986-03-03,376,"A"
"794","USGS","02021500",1986-03-04,360,"A"
"795","USGS","02021500",1986-03-05,337,"A"
"796","USGS","02021500",1986-03-06,334,"A"
"797","USGS","02021500",1986-03-07,340,"A"
"798","USGS","02021500",1986-03-08,307,"A"
"799","USGS","02021500",1986-03-09,301,"A"
"800","USGS","02021500",1986-03-10,297,"A"
"801","USGS","02021500",1986-03-11,308,"A"
"802","USGS","02021500",1986-03-12,360,"A"
"803","USGS","02021500",1986-03-13,379,"A"
"804","USGS","02021500",1986-03-14,952,"A"
"805","USGS","02021500",1986-03-15,7820,"A"
"806","USGS","02021500",1986-03-16,2660,"A"
"807","USGS","02021500",1986-03-17,1550,"A"
"808","USGS","02021500",1986-03-18,1070,"A"
"809","USGS","02021500",1986-03-19,852,"A"
"810","USGS","02021500",1986-03-20,701,"A"
"811","USGS","02021500",1986-03-21,571,"A"
"812","USGS","02021500",1986-03-22,483,"A"
"813","USGS","02021500",1986-03-23,430,"A"
"814","USGS","02021500",1986-03-24,394,"A"
"815","USGS","02021500",1986-03-25,356,"A"
"816","USGS","02021500",1986-03-26,332,"A"
"817","USGS","02021500",1986-03-27,315,"A"
"818","USGS","02021500",1986-03-28,296,"A"
"819","USGS","02021500",1986-03-29,266,"A"
"820","USGS","02021500",1986-03-30,239,"A"
"821","USGS","02021500",1986-03-31,226,"A"
"822","USGS","02021500",1986-04-01,214,"A"
"823","USGS","02021500",1986-04-02,207,"A"
"824","USGS","02021500",1986-04-03,197,"A"
"825","USGS","02021500",1986-04-04,183,"A"
"826","USGS","02021500",1986-04-05,156,"A"
"827","USGS","02021500",1986-04-06,153,"A"
"828","USGS","02021500",1986-04-07,169,"A"
"829","USGS","02021500",1986-04-08,165,"A"
"830","USGS","02021500",1986-04-09,160,"A"
"831","USGS","02021500",1986-04-10,154,"A"
"832","USGS","02021500",1986-04-11,147,"A"
"833","USGS","02021500",1986-04-12,139,"A"
"834","USGS","02021500",1986-04-13,129,"A"
"835","USGS","02021500",1986-04-14,122,"A"
"836","USGS","02021500",1986-04-15,119,"A"
"837","USGS","02021500",1986-04-16,152,"A"
"838","USGS","02021500",1986-04-17,176,"A"
"839","USGS","02021500",1986-04-18,165,"A"
"840","USGS","02021500",1986-04-19,146,"A"
"841","USGS","02021500",1986-04-20,151,"A"
"842","USGS","02021500",1986-04-21,191,"A"
"843","USGS","02021500",1986-04-22,211,"A"
"844","USGS","02021500",1986-04-23,196,"A"
"845","USGS","02021500",1986-04-24,181,"A"
"846","USGS","02021500",1986-04-25,174,"A"
"847","USGS","02021500",1986-04-26,172,"A"
"848","USGS","02021500",1986-04-27,163,"A"
"849","USGS","02021500",1986-04-28,149,"A"
"850","USGS","02021500",1986-04-29,142,"A"
"851","USGS","02021500",1986-04-30,129,"A"
"852","USGS","02021500",1986-05-01,117,"A"
"853","USGS","02021500",1986-05-02,107,"A"
"854","USGS","02021500",1986-05-03,98,"A"
"855","USGS","02021500",1986-05-04,94,"A"
"856","USGS","02021500",1986-05-05,91,"A"
"857","USGS","02021500",1986-05-06,88,"A"
"858","USGS","02021500",1986-05-07,85,"A"
"859","USGS","02021500",1986-05-08,82,"A"
"860","USGS","02021500",1986-05-09,77,"A"
"861","USGS","02021500",1986-05-10,73,"A"
"862","USGS","02021500",1986-05-11,71,"A"
"863","USGS","02021500",1986-05-12,66,"A"
"864","USGS","02021500",1986-05-13,77,"A"
"865","USGS","02021500",1986-05-14,101,"A"
"866","USGS","02021500",1986-05-15,88,"A"
"867","USGS","02021500",1986-05-16,79,"A"
"868","USGS","02021500",1986-05-17,80,"A"
"869","USGS","02021500",1986-05-18,146,"A"
"870","USGS","02021500",1986-05-19,142,"A"
"871","USGS","02021500",1986-05-20,199,"A"
"872","USGS","02021500",1986-05-21,561,"A"
"873","USGS","02021500",1986-05-22,452,"A"
"874","USGS","02021500",1986-05-23,322,"A"
"875","USGS","02021500",1986-05-24,241,"A"
"876","USGS","02021500",1986-05-25,190,"A"
"877","USGS","02021500",1986-05-26,161,"A"
"878","USGS","02021500",1986-05-27,152,"A"
"879","USGS","02021500",1986-05-28,169,"A"
"880","USGS","02021500",1986-05-29,146,"A"
"881","USGS","02021500",1986-05-30,124,"A"
"882","USGS","02021500",1986-05-31,124,"A"
"883","USGS","02021500",1986-06-01,100,"A"
"884","USGS","02021500",1986-06-02,87,"A"
"885","USGS","02021500",1986-06-03,80,"A"
"886","USGS","02021500",1986-06-04,74,"A"
"887","USGS","02021500",1986-06-05,68,"A"
"888","USGS","02021500",1986-06-06,64,"A"
"889","USGS","02021500",1986-06-07,62,"A"
"890","USGS","02021500",1986-06-08,68,"A"
"891","USGS","02021500",1986-06-09,66,"A"
"892","USGS","02021500",1986-06-10,62,"A"
"893","USGS","02021500",1986-06-11,60,"A"
"894","USGS","02021500",1986-06-12,62,"A"
"895","USGS","02021500",1986-06-13,56,"A"
"896","USGS","02021500",1986-06-14,49,"A"
"897","USGS","02021500",1986-06-15,45,"A"
"898","USGS","02021500",1986-06-16,42,"A"
"899","USGS","02021500",1986-06-17,39,"A"
"900","USGS","02021500",1986-06-18,37,"A"
"901","USGS","02021500",1986-06-19,35,"A"
"902","USGS","02021500",1986-06-20,34,"A"
"903","USGS","02021500",1986-06-21,33,"A"
"904","USGS","02021500",1986-06-22,33,"A"
"905","USGS","02021500",1986-06-23,32,"A"
"906","USGS","02021500",1986-06-24,33,"A"
"907","USGS","02021500",1986-06-25,34,"A"
"908","USGS","02021500",1986-06-26,32,"A"
"909","USGS","02021500",1986-06-27,29,"A"
"910","USGS","02021500",1986-06-28,28,"A"
"911","USGS","02021500",1986-06-29,33,"A"
"912","USGS","02021500",1986-06-30,36,"A"
"913","USGS","02021500",1986-07-01,44,"A"
"914","USGS","02021500",1986-07-02,53,"A"
"915","USGS","02021500",1986-07-03,56,"A"
"916","USGS","02021500",1986-07-04,49,"A"
"917","USGS","02021500",1986-07-05,43,"A"
"918","USGS","02021500",1986-07-06,38,"A"
"919","USGS","02021500",1986-07-07,35,"A"
"920","USGS","02021500",1986-07-08,32,"A"
"921","USGS","02021500",1986-07-09,30,"A"
"922","USGS","02021500",1986-07-10,30,"A"
"923","USGS","02021500",1986-07-11,30,"A"
"924","USGS","02021500",1986-07-12,27,"A"
"925","USGS","02021500",1986-07-13,26,"A"
"926","USGS","02021500",1986-07-14,23,"A"
"927","USGS","02021500",1986-07-15,22,"A"
"928","USGS","02021500",1986-07-16,21,"A"
"929","USGS","02021500",1986-07-17,21,"A"
"930","USGS","02021500",1986-07-18,20,"A"
"931","USGS","02021500",1986-07-19,19,"A"
"932","USGS","02021500",1986-07-20,18,"A"
"933","USGS","02021500",1986-07-21,16,"A"
"934","USGS","02021500",1986-07-22,19,"A"
"935","USGS","02021500",1986-07-23,22,"A"
"936","USGS","02021500",1986-07-24,38,"A"
"937","USGS","02021500",1986-07-25,31,"A"
"938","USGS","02021500",1986-07-26,34,"A"
"939","USGS","02021500",1986-07-27,32,"A"
"940","USGS","02021500",1986-07-28,31,"A"
"941","USGS","02021500",1986-07-29,26,"A"
"942","USGS","02021500",1986-07-30,23,"A"
"943","USGS","02021500",1986-07-31,20,"A"
"944","USGS","02021500",1986-08-01,17,"A"
"945","USGS","02021500",1986-08-02,16,"A"
"946","USGS","02021500",1986-08-03,16,"A"
"947","USGS","02021500",1986-08-04,16,"A"
"948","USGS","02021500",1986-08-05,14,"A"
"949","USGS","02021500",1986-08-06,13,"A"
"950","USGS","02021500",1986-08-07,16,"A"
"951","USGS","02021500",1986-08-08,17,"A"
"952","USGS","02021500",1986-08-09,18,"A"
"953","USGS","02021500",1986-08-10,19,"A"
"954","USGS","02021500",1986-08-11,21,"A"
"955","USGS","02021500",1986-08-12,26,"A"
"956","USGS","02021500",1986-08-13,24,"A"
"957","USGS","02021500",1986-08-14,22,"A"
"958","USGS","02021500",1986-08-15,20,"A"
"959","USGS","02021500",1986-08-16,20,"A"
"960","USGS","02021500",1986-08-17,21,"A"
"961","USGS","02021500",1986-08-18,25,"A"
"962","USGS","02021500",1986-08-19,38,"A"
"963","USGS","02021500",1986-08-20,44,"A"
"964","USGS","02021500",1986-08-21,51,"A"
"965","USGS","02021500",1986-08-22,45,"A"
"966","USGS","02021500",1986-08-23,39,"A"
"967","USGS","02021500",1986-08-24,43,"A"
"968","USGS","02021500",1986-08-25,35,"A"
"969","USGS","02021500",1986-08-26,28,"A"
"970","USGS","02021500",1986-08-27,27,"A"
"971","USGS","02021500",1986-08-28,32,"A"
"972","USGS","02021500",1986-08-29,28,"A"
"973","USGS","02021500",1986-08-30,24,"A"
"974","USGS","02021500",1986-08-31,22,"A"
"975","USGS","02021500",1986-09-01,22,"A"
"976","USGS","02021500",1986-09-02,30,"A"
"977","USGS","02021500",1986-09-03,45,"A"
"978","USGS","02021500",1986-09-04,69,"A"
"979","USGS","02021500",1986-09-05,77,"A"
"980","USGS","02021500",1986-09-06,88,"A"
"981","USGS","02021500",1986-09-07,79,"A"
"982","USGS","02021500",1986-09-08,63,"A"
"983","USGS","02021500",1986-09-09,52,"A"
"984","USGS","02021500",1986-09-10,47,"A"
"985","USGS","02021500",1986-09-11,43,"A"
"986","USGS","02021500",1986-09-12,41,"A"
"987","USGS","02021500",1986-09-13,38,"A"
"988","USGS","02021500",1986-09-14,35,"A"
"989","USGS","02021500",1986-09-15,33,"A"
"990","USGS","02021500",1986-09-16,30,"A"
"991","USGS","02021500",1986-09-17,27,"A"
"992","USGS","02021500",1986-09-18,26,"A"
"993","USGS","02021500",1986-09-19,26,"A"
"994","USGS","02021500",1986-09-20,27,"A"
"995","USGS","02021500",1986-09-21,27,"A"
"996","USGS","02021500",1986-09-22,26,"A"
"997","USGS","02021500",1986-09-23,25,"A"
"998","USGS","02021500",1986-09-24,24,"A"
"999","USGS","02021500",1986-09-25,24,"A"
"1000","USGS","02021500",1986-09-26,23,"A"
"1001","USGS","02021500",1986-09-27,22,"A"
"1002","USGS","02021500",1986-09-28,22,"A"
"1003","USGS","02021500",1986-09-29,22,"A"
"1004","USGS","02021500",1986-09-30,22,"A"
"1005","USGS","02021500",1986-10-01,22,"A"
"1006","USGS","02021500",1986-10-02,30,"A"
"1007","USGS","02021500",1986-10-03,65,"A"
"1008","USGS","02021500",1986-10-04,76,"A"
"1009","USGS","02021500",1986-10-05,58,"A"
"1010","USGS","02021500",1986-10-06,46,"A"
"1011","USGS","02021500",1986-10-07,39,"A"
"1012","USGS","02021500",1986-10-08,33,"A"
"1013","USGS","02021500",1986-10-09,31,"A"
"1014","USGS","02021500",1986-10-10,30,"A"
"1015","USGS","02021500",1986-10-11,30,"A"
"1016","USGS","02021500",1986-10-12,47,"A"
"1017","USGS","02021500",1986-10-13,52,"A"
"1018","USGS","02021500",1986-10-14,84,"A"
"1019","USGS","02021500",1986-10-15,86,"A"
"1020","USGS","02021500",1986-10-16,78,"A"
"1021","USGS","02021500",1986-10-17,69,"A"
"1022","USGS","02021500",1986-10-18,59,"A"
"1023","USGS","02021500",1986-10-19,63,"A"
"1024","USGS","02021500",1986-10-20,62,"A"
"1025","USGS","02021500",1986-10-21,65,"A"
"1026","USGS","02021500",1986-10-22,54,"A"
"1027","USGS","02021500",1986-10-23,57,"A"
"1028","USGS","02021500",1986-10-24,58,"A"
"1029","USGS","02021500",1986-10-25,80,"A"
"1030","USGS","02021500",1986-10-26,81,"A"
"1031","USGS","02021500",1986-10-27,77,"A"
"1032","USGS","02021500",1986-10-28,71,"A"
"1033","USGS","02021500",1986-10-29,71,"A"
"1034","USGS","02021500",1986-10-30,95,"A"
"1035","USGS","02021500",1986-10-31,107,"A"
"1036","USGS","02021500",1986-11-01,108,"A"
"1037","USGS","02021500",1986-11-02,103,"A"
"1038","USGS","02021500",1986-11-03,91,"A"
"1039","USGS","02021500",1986-11-04,77,"A"
"1040","USGS","02021500",1986-11-05,91,"A"
"1041","USGS","02021500",1986-11-06,96,"A"
"1042","USGS","02021500",1986-11-07,79,"A"
"1043","USGS","02021500",1986-11-08,89,"A"
"1044","USGS","02021500",1986-11-09,98,"A"
"1045","USGS","02021500",1986-11-10,104,"A"
"1046","USGS","02021500",1986-11-11,109,"A"
"1047","USGS","02021500",1986-11-12,113,"A"
"1048","USGS","02021500",1986-11-13,115,"A"
"1049","USGS","02021500",1986-11-14,99,"A"
"1050","USGS","02021500",1986-11-15,91,"A"
"1051","USGS","02021500",1986-11-16,85,"A"
"1052","USGS","02021500",1986-11-17,79,"A"
"1053","USGS","02021500",1986-11-18,72,"A"
"1054","USGS","02021500",1986-11-19,70,"A"
