"","agency_cd","site_no","Date","Flow","Flow_cd"
"580","USGS","01616500",1985-08-02,65,"A"
"581","USGS","01616500",1985-08-03,59,"A"
"582","USGS","01616500",1985-08-04,57,"A"
"583","USGS","01616500",1985-08-05,56,"A"
"584","USGS","01616500",1985-08-06,54,"A"
"585","USGS","01616500",1985-08-07,55,"A"
"586","USGS","01616500",1985-08-08,61,"A"
"587","USGS","01616500",1985-08-09,72,"A"
"588","USGS","01616500",1985-08-10,60,"A"
"589","USGS","01616500",1985-08-11,55,"A"
"590","USGS","01616500",1985-08-12,53,"A"
"591","USGS","01616500",1985-08-13,52,"A"
"592","USGS","01616500",1985-08-14,52,"A"
"593","USGS","01616500",1985-08-15,51,"A"
"594","USGS","01616500",1985-08-16,51,"A"
"595","USGS","01616500",1985-08-17,54,"A"
"596","USGS","01616500",1985-08-18,55,"A"
"597","USGS","01616500",1985-08-19,64,"A"
"598","USGS","01616500",1985-08-20,58,"A"
"599","USGS","01616500",1985-08-21,61,"A"
"600","USGS","01616500",1985-08-22,59,"A"
"601","USGS","01616500",1985-08-23,54,"A"
"602","USGS","01616500",1985-08-24,53,"A"
"603","USGS","01616500",1985-08-25,62,"A"
"604","USGS","01616500",1985-08-26,63,"A"
"605","USGS","01616500",1985-08-27,78,"A"
"606","USGS","01616500",1985-08-28,64,"A"
"607","USGS","01616500",1985-08-29,56,"A"
"608","USGS","01616500",1985-08-30,52,"A"
"609","USGS","01616500",1985-08-31,52,"A"
"610","USGS","01616500",1985-09-01,50,"A"
"611","USGS","01616500",1985-09-02,50,"A"
"612","USGS","01616500",1985-09-03,50,"A"
"613","USGS","01616500",1985-09-04,49,"A"
"614","USGS","01616500",1985-09-05,48,"A"
"615","USGS","01616500",1985-09-06,47,"A"
"616","USGS","01616500",1985-09-07,46,"A"
"617","USGS","01616500",1985-09-08,47,"A"
"618","USGS","01616500",1985-09-09,47,"A"
"619","USGS","01616500",1985-09-10,47,"A"
"620","USGS","01616500",1985-09-11,49,"A"
"621","USGS","01616500",1985-09-12,46,"A"
"622","USGS","01616500",1985-09-13,44,"A"
"623","USGS","01616500",1985-09-14,46,"A"
"624","USGS","01616500",1985-09-15,46,"A"
"625","USGS","01616500",1985-09-16,43,"A"
"626","USGS","01616500",1985-09-17,44,"A"
"627","USGS","01616500",1985-09-18,44,"A"
"628","USGS","01616500",1985-09-19,44,"A"
"629","USGS","01616500",1985-09-20,43,"A"
"630","USGS","01616500",1985-09-21,43,"A"
"631","USGS","01616500",1985-09-22,42,"A"
"632","USGS","01616500",1985-09-23,43,"A"
"633","USGS","01616500",1985-09-24,44,"A"
"634","USGS","01616500",1985-09-25,44,"A"
"635","USGS","01616500",1985-09-26,43,"A"
"636","USGS","01616500",1985-09-27,61,"A"
"637","USGS","01616500",1985-09-28,86,"A"
"638","USGS","01616500",1985-09-29,50,"A"
"639","USGS","01616500",1985-09-30,46,"A"
"640","USGS","01616500",1985-10-01,45,"A"
"641","USGS","01616500",1985-10-02,49,"A"
"642","USGS","01616500",1985-10-03,57,"A"
"643","USGS","01616500",1985-10-04,55,"A"
"644","USGS","01616500",1985-10-05,64,"A"
"645","USGS","01616500",1985-10-06,57,"A"
"646","USGS","01616500",1985-10-07,51,"A"
"647","USGS","01616500",1985-10-08,49,"A"
"648","USGS","01616500",1985-10-09,48,"A"
"649","USGS","01616500",1985-10-10,48,"A"
"650","USGS","01616500",1985-10-11,48,"A"
"651","USGS","01616500",1985-10-12,46,"A"
"652","USGS","01616500",1985-10-13,46,"A"
"653","USGS","01616500",1985-10-14,51,"A"
"654","USGS","01616500",1985-10-15,71,"A"
"655","USGS","01616500",1985-10-16,69,"A"
"656","USGS","01616500",1985-10-17,54,"A"
"657","USGS","01616500",1985-10-18,51,"A"
"658","USGS","01616500",1985-10-19,50,"A"
"659","USGS","01616500",1985-10-20,53,"A"
"660","USGS","01616500",1985-10-21,65,"A"
"661","USGS","01616500",1985-10-22,356,"A"
"662","USGS","01616500",1985-10-23,504,"A"
"663","USGS","01616500",1985-10-24,475,"A"
"664","USGS","01616500",1985-10-25,292,"A"
"665","USGS","01616500",1985-10-26,178,"A"
"666","USGS","01616500",1985-10-27,126,"A"
"667","USGS","01616500",1985-10-28,100,"A"
"668","USGS","01616500",1985-10-29,85,"A"
"669","USGS","01616500",1985-10-30,77,"A"
"670","USGS","01616500",1985-10-31,76,"A"
"671","USGS","01616500",1985-11-01,77,"A"
"672","USGS","01616500",1985-11-02,128,"A"
"673","USGS","01616500",1985-11-03,174,"A"
"674","USGS","01616500",1985-11-04,1900,"A"
"675","USGS","01616500",1985-11-05,2120,"A"
"676","USGS","01616500",1985-11-06,1100,"A"
"677","USGS","01616500",1985-11-07,595,"A"
"678","USGS","01616500",1985-11-08,407,"A"
"679","USGS","01616500",1985-11-09,314,"A"
"680","USGS","01616500",1985-11-10,268,"A"
"681","USGS","01616500",1985-11-11,238,"A"
"682","USGS","01616500",1985-11-12,220,"A"
"683","USGS","01616500",1985-11-13,207,"A"
"684","USGS","01616500",1985-11-14,201,"A"
"685","USGS","01616500",1985-11-15,196,"A"
"686","USGS","01616500",1985-11-16,185,"A"
"687","USGS","01616500",1985-11-17,244,"A"
"688","USGS","01616500",1985-11-18,219,"A"
"689","USGS","01616500",1985-11-19,198,"A"
"690","USGS","01616500",1985-11-20,186,"A"
"691","USGS","01616500",1985-11-21,174,"A"
"692","USGS","01616500",1985-11-22,366,"A"
"693","USGS","01616500",1985-11-23,804,"A"
"694","USGS","01616500",1985-11-24,428,"A"
"695","USGS","01616500",1985-11-25,316,"A"
"696","USGS","01616500",1985-11-26,271,"A"
"697","USGS","01616500",1985-11-27,256,"A"
"698","USGS","01616500",1985-11-28,474,"A"
"699","USGS","01616500",1985-11-29,1450,"A"
"700","USGS","01616500",1985-11-30,754,"A"
"701","USGS","01616500",1985-12-01,676,"A"
"702","USGS","01616500",1985-12-02,667,"A"
"703","USGS","01616500",1985-12-03,487,"A"
"704","USGS","01616500",1985-12-04,376,"A"
"705","USGS","01616500",1985-12-05,331,"A"
"706","USGS","01616500",1985-12-06,321,"A"
"707","USGS","01616500",1985-12-07,333,"A"
"708","USGS","01616500",1985-12-08,308,"A"
"709","USGS","01616500",1985-12-09,278,"A"
"710","USGS","01616500",1985-12-10,255,"A"
"711","USGS","01616500",1985-12-11,243,"A"
"712","USGS","01616500",1985-12-12,233,"A"
"713","USGS","01616500",1985-12-13,331,"A"
"714","USGS","01616500",1985-12-14,607,"A"
"715","USGS","01616500",1985-12-15,384,"A"
"716","USGS","01616500",1985-12-16,312,"A"
"717","USGS","01616500",1985-12-17,283,"A"
"718","USGS","01616500",1985-12-18,253,"A"
"719","USGS","01616500",1985-12-19,251,"A"
"720","USGS","01616500",1985-12-20,233,"A"
"721","USGS","01616500",1985-12-21,229,"A"
"722","USGS","01616500",1985-12-22,213,"A"
"723","USGS","01616500",1985-12-23,216,"A"
"724","USGS","01616500",1985-12-24,215,"A"
"725","USGS","01616500",1985-12-25,218,"A"
"726","USGS","01616500",1985-12-26,197,"A"
"727","USGS","01616500",1985-12-27,191,"A"
"728","USGS","01616500",1985-12-28,189,"A"
"729","USGS","01616500",1985-12-29,184,"A"
"730","USGS","01616500",1985-12-30,179,"A"
"731","USGS","01616500",1985-12-31,173,"A"
"732","USGS","01616500",1986-01-01,173,"A"
"733","USGS","01616500",1986-01-02,168,"A"
"734","USGS","01616500",1986-01-03,167,"A"
"735","USGS","01616500",1986-01-04,168,"A"
"736","USGS","01616500",1986-01-05,165,"A"
"737","USGS","01616500",1986-01-06,160,"A"
"738","USGS","01616500",1986-01-07,154,"A"
"739","USGS","01616500",1986-01-08,142,"A"
"740","USGS","01616500",1986-01-09,144,"A"
"741","USGS","01616500",1986-01-10,145,"A"
"742","USGS","01616500",1986-01-11,142,"A"
"743","USGS","01616500",1986-01-12,139,"A"
"744","USGS","01616500",1986-01-13,138,"A"
"745","USGS","01616500",1986-01-14,135,"A"
"746","USGS","01616500",1986-01-15,130,"A"
"747","USGS","01616500",1986-01-16,126,"A"
"748","USGS","01616500",1986-01-17,127,"A"
"749","USGS","01616500",1986-01-18,127,"A"
"750","USGS","01616500",1986-01-19,133,"A"
"751","USGS","01616500",1986-01-20,450,"A"
"752","USGS","01616500",1986-01-21,450,"A"
"753","USGS","01616500",1986-01-22,325,"A"
"754","USGS","01616500",1986-01-23,265,"A"
"755","USGS","01616500",1986-01-24,223,"A"
"756","USGS","01616500",1986-01-25,202,"A"
"757","USGS","01616500",1986-01-26,202,"A"
"758","USGS","01616500",1986-01-27,224,"A"
"759","USGS","01616500",1986-01-28,184,"A"
"760","USGS","01616500",1986-01-29,168,"A"
"761","USGS","01616500",1986-01-30,165,"A"
"762","USGS","01616500",1986-01-31,131,"A"
"763","USGS","01616500",1986-02-01,132,"A"
"764","USGS","01616500",1986-02-02,155,"A"
"765","USGS","01616500",1986-02-03,188,"A"
"766","USGS","01616500",1986-02-04,316,"A"
"767","USGS","01616500",1986-02-05,672,"A"
"768","USGS","01616500",1986-02-06,520,"A"
"769","USGS","01616500",1986-02-07,405,"A"
"770","USGS","01616500",1986-02-08,341,"A"
"771","USGS","01616500",1986-02-09,312,"A"
"772","USGS","01616500",1986-02-10,328,"A"
"773","USGS","01616500",1986-02-11,358,"A"
"774","USGS","01616500",1986-02-12,339,"A"
"775","USGS","01616500",1986-02-13,290,"A"
"776","USGS","01616500",1986-02-14,262,"A"
"777","USGS","01616500",1986-02-15,261,"A"
"778","USGS","01616500",1986-02-16,245,"A"
"779","USGS","01616500",1986-02-17,277,"A"
"780","USGS","01616500",1986-02-18,771,"A"
"781","USGS","01616500",1986-02-19,1350,"A"
"782","USGS","01616500",1986-02-20,1540,"A"
"783","USGS","01616500",1986-02-21,916,"A"
"784","USGS","01616500",1986-02-22,658,"A"
"785","USGS","01616500",1986-02-23,558,"A"
"786","USGS","01616500",1986-02-24,563,"A"
"787","USGS","01616500",1986-02-25,550,"A"
"788","USGS","01616500",1986-02-26,508,"A"
"789","USGS","01616500",1986-02-27,502,"A"
"790","USGS","01616500",1986-02-28,468,"A"
"791","USGS","01616500",1986-03-01,419,"A"
"792","USGS","01616500",1986-03-02,396,"A"
"793","USGS","01616500",1986-03-03,387,"A"
"794","USGS","01616500",1986-03-04,382,"A"
"795","USGS","01616500",1986-03-05,397,"A"
"796","USGS","01616500",1986-03-06,388,"A"
"797","USGS","01616500",1986-03-07,373,"A"
"798","USGS","01616500",1986-03-08,322,"A"
"799","USGS","01616500",1986-03-09,314,"A"
"800","USGS","01616500",1986-03-10,315,"A"
"801","USGS","01616500",1986-03-11,341,"A"
"802","USGS","01616500",1986-03-12,319,"A"
"803","USGS","01616500",1986-03-13,356,"A"
"804","USGS","01616500",1986-03-14,684,"A"
"805","USGS","01616500",1986-03-15,3330,"A"
"806","USGS","01616500",1986-03-16,1300,"A"
"807","USGS","01616500",1986-03-17,778,"A"
"808","USGS","01616500",1986-03-18,622,"A"
"809","USGS","01616500",1986-03-19,548,"A"
"810","USGS","01616500",1986-03-20,481,"A"
"811","USGS","01616500",1986-03-21,416,"A"
"812","USGS","01616500",1986-03-22,376,"A"
"813","USGS","01616500",1986-03-23,358,"A"
"814","USGS","01616500",1986-03-24,338,"A"
"815","USGS","01616500",1986-03-25,316,"A"
"816","USGS","01616500",1986-03-26,304,"A"
"817","USGS","01616500",1986-03-27,295,"A"
"818","USGS","01616500",1986-03-28,281,"A"
"819","USGS","01616500",1986-03-29,270,"A"
"820","USGS","01616500",1986-03-30,268,"A"
"821","USGS","01616500",1986-03-31,255,"A"
"822","USGS","01616500",1986-04-01,248,"A"
"823","USGS","01616500",1986-04-02,243,"A"
"824","USGS","01616500",1986-04-03,234,"A"
"825","USGS","01616500",1986-04-04,228,"A"
"826","USGS","01616500",1986-04-05,225,"A"
"827","USGS","01616500",1986-04-06,239,"A"
"828","USGS","01616500",1986-04-07,251,"A"
"829","USGS","01616500",1986-04-08,237,"A"
"830","USGS","01616500",1986-04-09,220,"A"
"831","USGS","01616500",1986-04-10,212,"A"
"832","USGS","01616500",1986-04-11,208,"A"
"833","USGS","01616500",1986-04-12,207,"A"
"834","USGS","01616500",1986-04-13,200,"A"
"835","USGS","01616500",1986-04-14,192,"A"
"836","USGS","01616500",1986-04-15,192,"A"
"837","USGS","01616500",1986-04-16,254,"A"
"838","USGS","01616500",1986-04-17,279,"A"
"839","USGS","01616500",1986-04-18,336,"A"
"840","USGS","01616500",1986-04-19,272,"A"
"841","USGS","01616500",1986-04-20,241,"A"
"842","USGS","01616500",1986-04-21,227,"A"
"843","USGS","01616500",1986-04-22,219,"A"
"844","USGS","01616500",1986-04-23,207,"A"
"845","USGS","01616500",1986-04-24,195,"A"
"846","USGS","01616500",1986-04-25,188,"A"
"847","USGS","01616500",1986-04-26,184,"A"
"848","USGS","01616500",1986-04-27,178,"A"
"849","USGS","01616500",1986-04-28,170,"A"
"850","USGS","01616500",1986-04-29,165,"A"
"851","USGS","01616500",1986-04-30,160,"A"
"852","USGS","01616500",1986-05-01,157,"A"
"853","USGS","01616500",1986-05-02,154,"A"
"854","USGS","01616500",1986-05-03,147,"A"
"855","USGS","01616500",1986-05-04,144,"A"
"856","USGS","01616500",1986-05-05,143,"A"
"857","USGS","01616500",1986-05-06,140,"A"
"858","USGS","01616500",1986-05-07,137,"A"
"859","USGS","01616500",1986-05-08,133,"A"
"860","USGS","01616500",1986-05-09,128,"A"
"861","USGS","01616500",1986-05-10,127,"A"
"862","USGS","01616500",1986-05-11,125,"A"
"863","USGS","01616500",1986-05-12,123,"A"
"864","USGS","01616500",1986-05-13,120,"A"
"865","USGS","01616500",1986-05-14,126,"A"
"866","USGS","01616500",1986-05-15,124,"A"
"867","USGS","01616500",1986-05-16,122,"A"
"868","USGS","01616500",1986-05-17,119,"A"
"869","USGS","01616500",1986-05-18,115,"A"
"870","USGS","01616500",1986-05-19,114,"A"
"871","USGS","01616500",1986-05-20,169,"A"
"872","USGS","01616500",1986-05-21,413,"A"
"873","USGS","01616500",1986-05-22,189,"A"
"874","USGS","01616500",1986-05-23,137,"A"
"875","USGS","01616500",1986-05-24,119,"A"
"876","USGS","01616500",1986-05-25,110,"A"
"877","USGS","01616500",1986-05-26,100,"A"
"878","USGS","01616500",1986-05-27,100,"A"
"879","USGS","01616500",1986-05-28,102,"A"
"880","USGS","01616500",1986-05-29,106,"A"
"881","USGS","01616500",1986-05-30,108,"A"
"882","USGS","01616500",1986-05-31,105,"A"
"883","USGS","01616500",1986-06-01,103,"A"
"884","USGS","01616500",1986-06-02,105,"A"
"885","USGS","01616500",1986-06-03,105,"A"
"886","USGS","01616500",1986-06-04,105,"A"
"887","USGS","01616500",1986-06-05,105,"A"
"888","USGS","01616500",1986-06-06,126,"A"
"889","USGS","01616500",1986-06-07,113,"A"
"890","USGS","01616500",1986-06-08,108,"A"
"891","USGS","01616500",1986-06-09,108,"A"
"892","USGS","01616500",1986-06-10,105,"A"
"893","USGS","01616500",1986-06-11,102,"A"
"894","USGS","01616500",1986-06-12,100,"A"
"895","USGS","01616500",1986-06-13,100,"A"
"896","USGS","01616500",1986-06-14,92,"A"
"897","USGS","01616500",1986-06-15,92,"A"
"898","USGS","01616500",1986-06-16,82,"A"
"899","USGS","01616500",1986-06-17,86,"A"
"900","USGS","01616500",1986-06-18,84,"A"
"901","USGS","01616500",1986-06-19,83,"A"
"902","USGS","01616500",1986-06-20,85,"A"
"903","USGS","01616500",1986-06-21,95,"A"
"904","USGS","01616500",1986-06-22,85,"A"
"905","USGS","01616500",1986-06-23,84,"A"
"906","USGS","01616500",1986-06-24,88,"A"
"907","USGS","01616500",1986-06-25,89,"A"
"908","USGS","01616500",1986-06-26,81,"A"
"909","USGS","01616500",1986-06-27,80,"A"
"910","USGS","01616500",1986-06-28,85,"A"
"911","USGS","01616500",1986-06-29,85,"A"
"912","USGS","01616500",1986-06-30,80,"A"
"913","USGS","01616500",1986-07-01,78,"A"
"914","USGS","01616500",1986-07-02,86,"A"
"915","USGS","01616500",1986-07-03,86,"A"
"916","USGS","01616500",1986-07-04,77,"A"
"917","USGS","01616500",1986-07-05,74,"A"
"918","USGS","01616500",1986-07-06,70,"A"
"919","USGS","01616500",1986-07-07,69,"A"
"920","USGS","01616500",1986-07-08,69,"A"
"921","USGS","01616500",1986-07-09,78,"A"
"922","USGS","01616500",1986-07-10,95,"A"
"923","USGS","01616500",1986-07-11,78,"A"
"924","USGS","01616500",1986-07-12,83,"A"
"925","USGS","01616500",1986-07-13,76,"A"
"926","USGS","01616500",1986-07-14,72,"A"
"927","USGS","01616500",1986-07-15,69,"A"
"928","USGS","01616500",1986-07-16,68,"A"
"929","USGS","01616500",1986-07-17,73,"A"
"930","USGS","01616500",1986-07-18,77,"A"
"931","USGS","01616500",1986-07-19,72,"A"
"932","USGS","01616500",1986-07-20,72,"A"
"933","USGS","01616500",1986-07-21,71,"A"
"934","USGS","01616500",1986-07-22,66,"A"
"935","USGS","01616500",1986-07-23,69,"A"
"936","USGS","01616500",1986-07-24,94,"A"
"937","USGS","01616500",1986-07-25,82,"A"
"938","USGS","01616500",1986-07-26,67,"A"
"939","USGS","01616500",1986-07-27,65,"A"
"940","USGS","01616500",1986-07-28,62,"A"
"941","USGS","01616500",1986-07-29,61,"A"
"942","USGS","01616500",1986-07-30,58,"A"
"943","USGS","01616500",1986-07-31,56,"A"
"944","USGS","01616500",1986-08-01,56,"A"
"945","USGS","01616500",1986-08-02,57,"A"
"946","USGS","01616500",1986-08-03,76,"A"
"947","USGS","01616500",1986-08-04,63,"A"
"948","USGS","01616500",1986-08-05,84,"A"
"949","USGS","01616500",1986-08-06,65,"A"
"950","USGS","01616500",1986-08-07,71,"A"
"951","USGS","01616500",1986-08-08,64,"A"
"952","USGS","01616500",1986-08-09,60,"A"
"953","USGS","01616500",1986-08-10,56,"A"
"954","USGS","01616500",1986-08-11,56,"A"
"955","USGS","01616500",1986-08-12,56,"A"
"956","USGS","01616500",1986-08-13,54,"A"
"957","USGS","01616500",1986-08-14,53,"A"
"958","USGS","01616500",1986-08-15,53,"A"
"959","USGS","01616500",1986-08-16,53,"A"
"960","USGS","01616500",1986-08-17,58,"A"
"961","USGS","01616500",1986-08-18,89,"A"
"962","USGS","01616500",1986-08-19,63,"A"
"963","USGS","01616500",1986-08-20,58,"A"
"964","USGS","01616500",1986-08-21,70,"A"
"965","USGS","01616500",1986-08-22,83,"A"
"966","USGS","01616500",1986-08-23,62,"A"
"967","USGS","01616500",1986-08-24,57,"A"
"968","USGS","01616500",1986-08-25,53,"A"
"969","USGS","01616500",1986-08-26,51,"A"
"970","USGS","01616500",1986-08-27,51,"A"
"971","USGS","01616500",1986-08-28,53,"A"
"972","USGS","01616500",1986-08-29,56,"A"
"973","USGS","01616500",1986-08-30,50,"A"
"974","USGS","01616500",1986-08-31,49,"A"
"975","USGS","01616500",1986-09-01,48,"A"
"976","USGS","01616500",1986-09-02,51,"A"
"977","USGS","01616500",1986-09-03,54,"A"
"978","USGS","01616500",1986-09-04,54,"A"
"979","USGS","01616500",1986-09-05,52,"A"
"980","USGS","01616500",1986-09-06,51,"A"
"981","USGS","01616500",1986-09-07,49,"A"
"982","USGS","01616500",1986-09-08,47,"A"
"983","USGS","01616500",1986-09-09,46,"A"
"984","USGS","01616500",1986-09-10,46,"A"
"985","USGS","01616500",1986-09-11,46,"A"
"986","USGS","01616500",1986-09-12,45,"A"
"987","USGS","01616500",1986-09-13,44,"A"
"988","USGS","01616500",1986-09-14,43,"A"
"989","USGS","01616500",1986-09-15,44,"A"
"990","USGS","01616500",1986-09-16,43,"A"
"991","USGS","01616500",1986-09-17,43,"A"
"992","USGS","01616500",1986-09-18,44,"A"
"993","USGS","01616500",1986-09-19,45,"A"
"994","USGS","01616500",1986-09-20,46,"A"
"995","USGS","01616500",1986-09-21,46,"A"
"996","USGS","01616500",1986-09-22,46,"A"
"997","USGS","01616500",1986-09-23,47,"A"
"998","USGS","01616500",1986-09-24,47,"A"
"999","USGS","01616500",1986-09-25,49,"A"
"1000","USGS","01616500",1986-09-26,50,"A"
"1001","USGS","01616500",1986-09-27,49,"A"
"1002","USGS","01616500",1986-09-28,46,"A"
"1003","USGS","01616500",1986-09-29,47,"A"
"1004","USGS","01616500",1986-09-30,46,"A"
"1005","USGS","01616500",1986-10-01,47,"A"
"1006","USGS","01616500",1986-10-02,48,"A"
"1007","USGS","01616500",1986-10-03,51,"A"
"1008","USGS","01616500",1986-10-04,44,"A"
"1009","USGS","01616500",1986-10-05,45,"A"
"1010","USGS","01616500",1986-10-06,42,"A"
"1011","USGS","01616500",1986-10-07,38,"A"
"1012","USGS","01616500",1986-10-08,39,"A"
"1013","USGS","01616500",1986-10-09,38,"A"
"1014","USGS","01616500",1986-10-10,38,"A"
"1015","USGS","01616500",1986-10-11,37,"A"
"1016","USGS","01616500",1986-10-12,37,"A"
"1017","USGS","01616500",1986-10-13,39,"A"
"1018","USGS","01616500",1986-10-14,43,"A"
"1019","USGS","01616500",1986-10-15,44,"A"
"1020","USGS","01616500",1986-10-16,40,"A"
"1021","USGS","01616500",1986-10-17,39,"A"
"1022","USGS","01616500",1986-10-18,39,"A"
"1023","USGS","01616500",1986-10-19,40,"A"
"1024","USGS","01616500",1986-10-20,39,"A"
"1025","USGS","01616500",1986-10-21,38,"A"
"1026","USGS","01616500",1986-10-22,40,"A"
"1027","USGS","01616500",1986-10-23,41,"A"
"1028","USGS","01616500",1986-10-24,41,"A"
"1029","USGS","01616500",1986-10-25,39,"A"
"1030","USGS","01616500",1986-10-26,42,"A"
"1031","USGS","01616500",1986-10-27,42,"A"
"1032","USGS","01616500",1986-10-28,41,"A"
"1033","USGS","01616500",1986-10-29,39,"A"
"1034","USGS","01616500",1986-10-30,39,"A"
"1035","USGS","01616500",1986-10-31,39,"A"
"1036","USGS","01616500",1986-11-01,39,"A"
"1037","USGS","01616500",1986-11-02,46,"A"
"1038","USGS","01616500",1986-11-03,73,"A"
"1039","USGS","01616500",1986-11-04,50,"A"
"1040","USGS","01616500",1986-11-05,55,"A"
"1041","USGS","01616500",1986-11-06,90,"A"
"1042","USGS","01616500",1986-11-07,85,"A"
"1043","USGS","01616500",1986-11-08,105,"A"
"1044","USGS","01616500",1986-11-09,101,"A"
"1045","USGS","01616500",1986-11-10,70,"A"
"1046","USGS","01616500",1986-11-11,74,"A"
"1047","USGS","01616500",1986-11-12,275,"A"
"1048","USGS","01616500",1986-11-13,129,"A"
"1049","USGS","01616500",1986-11-14,78,"A"
"1050","USGS","01616500",1986-11-15,62,"A"
"1051","USGS","01616500",1986-11-16,58,"A"
"1052","USGS","01616500",1986-11-17,55,"A"
"1053","USGS","01616500",1986-11-18,54,"A"
"1054","USGS","01616500",1986-11-19,61,"A"
