"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","02018000",1985-08-01,90,"A"
"580","USGS","02018000",1985-08-02,136,"A"
"581","USGS","02018000",1985-08-03,223,"A"
"582","USGS","02018000",1985-08-04,176,"A"
"583","USGS","02018000",1985-08-05,134,"A"
"584","USGS","02018000",1985-08-06,105,"A"
"585","USGS","02018000",1985-08-07,89,"A"
"586","USGS","02018000",1985-08-08,89,"A"
"587","USGS","02018000",1985-08-09,105,"A"
"588","USGS","02018000",1985-08-10,155,"A"
"589","USGS","02018000",1985-08-11,112,"A"
"590","USGS","02018000",1985-08-12,91,"A"
"591","USGS","02018000",1985-08-13,77,"A"
"592","USGS","02018000",1985-08-14,68,"A"
"593","USGS","02018000",1985-08-15,61,"A"
"594","USGS","02018000",1985-08-16,61,"A"
"595","USGS","02018000",1985-08-17,64,"A"
"596","USGS","02018000",1985-08-18,1970,"A"
"597","USGS","02018000",1985-08-19,3910,"A"
"598","USGS","02018000",1985-08-20,1050,"A"
"599","USGS","02018000",1985-08-21,693,"A"
"600","USGS","02018000",1985-08-22,541,"A"
"601","USGS","02018000",1985-08-23,450,"A"
"602","USGS","02018000",1985-08-24,388,"A"
"603","USGS","02018000",1985-08-25,353,"A"
"604","USGS","02018000",1985-08-26,369,"A"
"605","USGS","02018000",1985-08-27,305,"A"
"606","USGS","02018000",1985-08-28,245,"A"
"607","USGS","02018000",1985-08-29,199,"A"
"608","USGS","02018000",1985-08-30,166,"A"
"609","USGS","02018000",1985-08-31,142,"A"
"610","USGS","02018000",1985-09-01,127,"A"
"611","USGS","02018000",1985-09-02,113,"A"
"612","USGS","02018000",1985-09-03,103,"A"
"613","USGS","02018000",1985-09-04,94,"A"
"614","USGS","02018000",1985-09-05,86,"A"
"615","USGS","02018000",1985-09-06,80,"A"
"616","USGS","02018000",1985-09-07,76,"A"
"617","USGS","02018000",1985-09-08,76,"A"
"618","USGS","02018000",1985-09-09,71,"A"
"619","USGS","02018000",1985-09-10,68,"A"
"620","USGS","02018000",1985-09-11,65,"A"
"621","USGS","02018000",1985-09-12,63,"A"
"622","USGS","02018000",1985-09-13,61,"A"
"623","USGS","02018000",1985-09-14,61,"A"
"624","USGS","02018000",1985-09-15,60,"A"
"625","USGS","02018000",1985-09-16,59,"A"
"626","USGS","02018000",1985-09-17,58,"A"
"627","USGS","02018000",1985-09-18,56,"A"
"628","USGS","02018000",1985-09-19,53,"A"
"629","USGS","02018000",1985-09-20,52,"A"
"630","USGS","02018000",1985-09-21,51,"A"
"631","USGS","02018000",1985-09-22,51,"A"
"632","USGS","02018000",1985-09-23,51,"A"
"633","USGS","02018000",1985-09-24,50,"A"
"634","USGS","02018000",1985-09-25,50,"A"
"635","USGS","02018000",1985-09-26,48,"A"
"636","USGS","02018000",1985-09-27,47,"A"
"637","USGS","02018000",1985-09-28,47,"A"
"638","USGS","02018000",1985-09-29,47,"A"
"639","USGS","02018000",1985-09-30,46,"A"
"640","USGS","02018000",1985-10-01,47,"A"
"641","USGS","02018000",1985-10-02,54,"A"
"642","USGS","02018000",1985-10-03,60,"A"
"643","USGS","02018000",1985-10-04,71,"A"
"644","USGS","02018000",1985-10-05,72,"A"
"645","USGS","02018000",1985-10-06,65,"A"
"646","USGS","02018000",1985-10-07,59,"A"
"647","USGS","02018000",1985-10-08,58,"A"
"648","USGS","02018000",1985-10-09,56,"A"
"649","USGS","02018000",1985-10-10,56,"A"
"650","USGS","02018000",1985-10-11,56,"A"
"651","USGS","02018000",1985-10-12,55,"A"
"652","USGS","02018000",1985-10-13,56,"A"
"653","USGS","02018000",1985-10-14,55,"A"
"654","USGS","02018000",1985-10-15,55,"A"
"655","USGS","02018000",1985-10-16,55,"A"
"656","USGS","02018000",1985-10-17,55,"A"
"657","USGS","02018000",1985-10-18,53,"A"
"658","USGS","02018000",1985-10-19,55,"A"
"659","USGS","02018000",1985-10-20,55,"A"
"660","USGS","02018000",1985-10-21,82,"A"
"661","USGS","02018000",1985-10-22,110,"A"
"662","USGS","02018000",1985-10-23,99,"A"
"663","USGS","02018000",1985-10-24,92,"A"
"664","USGS","02018000",1985-10-25,80,"A"
"665","USGS","02018000",1985-10-26,74,"A"
"666","USGS","02018000",1985-10-27,68,"A"
"667","USGS","02018000",1985-10-28,63,"A"
"668","USGS","02018000",1985-10-29,62,"A"
"669","USGS","02018000",1985-10-30,60,"A"
"670","USGS","02018000",1985-10-31,68,"A"
"671","USGS","02018000",1985-11-01,340,"A"
"672","USGS","02018000",1985-11-02,720,"A"
"673","USGS","02018000",1985-11-03,900,"A"
"674","USGS","02018000",1985-11-04,21000,"A"
"675","USGS","02018000",1985-11-05,20000,"A"
"676","USGS","02018000",1985-11-06,4600,"A"
"677","USGS","02018000",1985-11-07,2200,"A"
"678","USGS","02018000",1985-11-08,1400,"A"
"679","USGS","02018000",1985-11-09,990,"A"
"680","USGS","02018000",1985-11-10,788,"A"
"681","USGS","02018000",1985-11-11,651,"A"
"682","USGS","02018000",1985-11-12,546,"A"
"683","USGS","02018000",1985-11-13,450,"A"
"684","USGS","02018000",1985-11-14,382,"A"
"685","USGS","02018000",1985-11-15,335,"A"
"686","USGS","02018000",1985-11-16,296,"A"
"687","USGS","02018000",1985-11-17,278,"A"
"688","USGS","02018000",1985-11-18,257,"A"
"689","USGS","02018000",1985-11-19,232,"A"
"690","USGS","02018000",1985-11-20,216,"A"
"691","USGS","02018000",1985-11-21,204,"A"
"692","USGS","02018000",1985-11-22,251,"A"
"693","USGS","02018000",1985-11-23,759,"A"
"694","USGS","02018000",1985-11-24,663,"A"
"695","USGS","02018000",1985-11-25,552,"A"
"696","USGS","02018000",1985-11-26,468,"A"
"697","USGS","02018000",1985-11-27,420,"A"
"698","USGS","02018000",1985-11-28,418,"A"
"699","USGS","02018000",1985-11-29,1030,"A"
"700","USGS","02018000",1985-11-30,2000,"A"
"701","USGS","02018000",1985-12-01,2430,"A"
"702","USGS","02018000",1985-12-02,1540,"A"
"703","USGS","02018000",1985-12-03,1100,"A"
"704","USGS","02018000",1985-12-04,859,"A"
"705","USGS","02018000",1985-12-05,726,"A"
"706","USGS","02018000",1985-12-06,637,"A"
"707","USGS","02018000",1985-12-07,547,"A"
"708","USGS","02018000",1985-12-08,466,"A"
"709","USGS","02018000",1985-12-09,414,"A"
"710","USGS","02018000",1985-12-10,369,"A"
"711","USGS","02018000",1985-12-11,332,"A"
"712","USGS","02018000",1985-12-12,311,"A"
"713","USGS","02018000",1985-12-13,311,"A"
"714","USGS","02018000",1985-12-14,322,"A"
"715","USGS","02018000",1985-12-15,297,"A"
"716","USGS","02018000",1985-12-16,282,"A"
"717","USGS","02018000",1985-12-17,279,"A"
"718","USGS","02018000",1985-12-18,272,"A"
"719","USGS","02018000",1985-12-19,253,"A"
"720","USGS","02018000",1985-12-20,229,"A"
"721","USGS","02018000",1985-12-21,230,"A"
"722","USGS","02018000",1985-12-22,213,"A"
"723","USGS","02018000",1985-12-23,244,"A"
"724","USGS","02018000",1985-12-24,227,"A"
"725","USGS","02018000",1985-12-25,217,"A"
"726","USGS","02018000",1985-12-26,207,"A"
"727","USGS","02018000",1985-12-27,213,"A"
"728","USGS","02018000",1985-12-28,187,"A"
"729","USGS","02018000",1985-12-29,172,"A"
"730","USGS","02018000",1985-12-30,163,"A"
"731","USGS","02018000",1985-12-31,155,"A"
"732","USGS","02018000",1986-01-01,157,"A"
"733","USGS","02018000",1986-01-02,155,"A"
"734","USGS","02018000",1986-01-03,149,"A"
"735","USGS","02018000",1986-01-04,148,"A"
"736","USGS","02018000",1986-01-05,145,"A"
"737","USGS","02018000",1986-01-06,141,"A"
"738","USGS","02018000",1986-01-07,133,"A"
"739","USGS","02018000",1986-01-08,128,"A"
"740","USGS","02018000",1986-01-09,103,"A"
"741","USGS","02018000",1986-01-10,119,"A"
"742","USGS","02018000",1986-01-11,136,"A"
"743","USGS","02018000",1986-01-12,125,"A"
"744","USGS","02018000",1986-01-13,124,"A"
"745","USGS","02018000",1986-01-14,122,"A"
"746","USGS","02018000",1986-01-15,112,"A"
"747","USGS","02018000",1986-01-16,118,"A"
"748","USGS","02018000",1986-01-17,112,"A"
"749","USGS","02018000",1986-01-18,117,"A"
"750","USGS","02018000",1986-01-19,131,"A"
"751","USGS","02018000",1986-01-20,177,"A"
"752","USGS","02018000",1986-01-21,232,"A"
"753","USGS","02018000",1986-01-22,218,"A"
"754","USGS","02018000",1986-01-23,211,"A"
"755","USGS","02018000",1986-01-24,208,"A"
"756","USGS","02018000",1986-01-25,202,"A"
"757","USGS","02018000",1986-01-26,209,"A"
"758","USGS","02018000",1986-01-27,223,"A"
"759","USGS","02018000",1986-01-28,181,"A"
"760","USGS","02018000",1986-01-29,213,"A"
"761","USGS","02018000",1986-01-30,286,"A"
"762","USGS","02018000",1986-01-31,283,"A"
"763","USGS","02018000",1986-02-01,192,"A"
"764","USGS","02018000",1986-02-02,186,"A"
"765","USGS","02018000",1986-02-03,210,"A"
"766","USGS","02018000",1986-02-04,597,"A"
"767","USGS","02018000",1986-02-05,879,"A"
"768","USGS","02018000",1986-02-06,728,"A"
"769","USGS","02018000",1986-02-07,815,"A"
"770","USGS","02018000",1986-02-08,950,"A"
"771","USGS","02018000",1986-02-09,789,"A"
"772","USGS","02018000",1986-02-10,678,"A"
"773","USGS","02018000",1986-02-11,682,"A"
"774","USGS","02018000",1986-02-12,741,"A"
"775","USGS","02018000",1986-02-13,635,"A"
"776","USGS","02018000",1986-02-14,540,"A"
"777","USGS","02018000",1986-02-15,515,"A"
"778","USGS","02018000",1986-02-16,449,"A"
"779","USGS","02018000",1986-02-17,418,"A"
"780","USGS","02018000",1986-02-18,457,"A"
"781","USGS","02018000",1986-02-19,569,"A"
"782","USGS","02018000",1986-02-20,595,"A"
"783","USGS","02018000",1986-02-21,551,"A"
"784","USGS","02018000",1986-02-22,512,"A"
"785","USGS","02018000",1986-02-23,497,"A"
"786","USGS","02018000",1986-02-24,443,"A"
"787","USGS","02018000",1986-02-25,421,"A"
"788","USGS","02018000",1986-02-26,397,"A"
"789","USGS","02018000",1986-02-27,394,"A"
"790","USGS","02018000",1986-02-28,386,"A"
"791","USGS","02018000",1986-03-01,351,"A"
"792","USGS","02018000",1986-03-02,332,"A"
"793","USGS","02018000",1986-03-03,327,"A"
"794","USGS","02018000",1986-03-04,323,"A"
"795","USGS","02018000",1986-03-05,308,"A"
"796","USGS","02018000",1986-03-06,293,"A"
"797","USGS","02018000",1986-03-07,287,"A"
"798","USGS","02018000",1986-03-08,273,"A"
"799","USGS","02018000",1986-03-09,250,"A"
"800","USGS","02018000",1986-03-10,248,"A"
"801","USGS","02018000",1986-03-11,246,"A"
"802","USGS","02018000",1986-03-12,241,"A"
"803","USGS","02018000",1986-03-13,237,"A"
"804","USGS","02018000",1986-03-14,540,"A"
"805","USGS","02018000",1986-03-15,5120,"A"
"806","USGS","02018000",1986-03-16,2290,"A"
"807","USGS","02018000",1986-03-17,1360,"A"
"808","USGS","02018000",1986-03-18,1020,"A"
"809","USGS","02018000",1986-03-19,842,"A"
"810","USGS","02018000",1986-03-20,726,"A"
"811","USGS","02018000",1986-03-21,604,"A"
"812","USGS","02018000",1986-03-22,514,"A"
"813","USGS","02018000",1986-03-23,446,"A"
"814","USGS","02018000",1986-03-24,405,"A"
"815","USGS","02018000",1986-03-25,362,"A"
"816","USGS","02018000",1986-03-26,330,"A"
"817","USGS","02018000",1986-03-27,310,"A"
"818","USGS","02018000",1986-03-28,291,"A"
"819","USGS","02018000",1986-03-29,269,"A"
"820","USGS","02018000",1986-03-30,251,"A"
"821","USGS","02018000",1986-03-31,237,"A"
"822","USGS","02018000",1986-04-01,225,"A"
"823","USGS","02018000",1986-04-02,215,"A"
"824","USGS","02018000",1986-04-03,209,"A"
"825","USGS","02018000",1986-04-04,200,"A"
"826","USGS","02018000",1986-04-05,192,"A"
"827","USGS","02018000",1986-04-06,189,"A"
"828","USGS","02018000",1986-04-07,192,"A"
"829","USGS","02018000",1986-04-08,188,"A"
"830","USGS","02018000",1986-04-09,174,"A"
"831","USGS","02018000",1986-04-10,168,"A"
"832","USGS","02018000",1986-04-11,165,"A"
"833","USGS","02018000",1986-04-12,159,"A"
"834","USGS","02018000",1986-04-13,153,"A"
"835","USGS","02018000",1986-04-14,148,"A"
"836","USGS","02018000",1986-04-15,144,"A"
"837","USGS","02018000",1986-04-16,144,"A"
"838","USGS","02018000",1986-04-17,143,"A"
"839","USGS","02018000",1986-04-18,140,"A"
"840","USGS","02018000",1986-04-19,136,"A"
"841","USGS","02018000",1986-04-20,130,"A"
"842","USGS","02018000",1986-04-21,133,"A"
"843","USGS","02018000",1986-04-22,139,"A"
"844","USGS","02018000",1986-04-23,136,"A"
"845","USGS","02018000",1986-04-24,128,"A"
"846","USGS","02018000",1986-04-25,122,"A"
"847","USGS","02018000",1986-04-26,127,"A"
"848","USGS","02018000",1986-04-27,134,"A"
"849","USGS","02018000",1986-04-28,130,"A"
"850","USGS","02018000",1986-04-29,125,"A"
"851","USGS","02018000",1986-04-30,122,"A"
"852","USGS","02018000",1986-05-01,122,"A"
"853","USGS","02018000",1986-05-02,118,"A"
"854","USGS","02018000",1986-05-03,114,"A"
"855","USGS","02018000",1986-05-04,111,"A"
"856","USGS","02018000",1986-05-05,110,"A"
"857","USGS","02018000",1986-05-06,108,"A"
"858","USGS","02018000",1986-05-07,105,"A"
"859","USGS","02018000",1986-05-08,107,"A"
"860","USGS","02018000",1986-05-09,114,"A"
"861","USGS","02018000",1986-05-10,121,"A"
"862","USGS","02018000",1986-05-11,116,"A"
"863","USGS","02018000",1986-05-12,110,"A"
"864","USGS","02018000",1986-05-13,125,"A"
"865","USGS","02018000",1986-05-14,178,"A"
"866","USGS","02018000",1986-05-15,241,"A"
"867","USGS","02018000",1986-05-16,243,"A"
"868","USGS","02018000",1986-05-17,354,"A"
"869","USGS","02018000",1986-05-18,421,"A"
"870","USGS","02018000",1986-05-19,663,"A"
"871","USGS","02018000",1986-05-20,1350,"A"
"872","USGS","02018000",1986-05-21,1960,"A"
"873","USGS","02018000",1986-05-22,1150,"A"
"874","USGS","02018000",1986-05-23,826,"A"
"875","USGS","02018000",1986-05-24,643,"A"
"876","USGS","02018000",1986-05-25,525,"A"
"877","USGS","02018000",1986-05-26,453,"A"
"878","USGS","02018000",1986-05-27,411,"A"
"879","USGS","02018000",1986-05-28,439,"A"
"880","USGS","02018000",1986-05-29,426,"A"
"881","USGS","02018000",1986-05-30,383,"A"
"882","USGS","02018000",1986-05-31,344,"A"
"883","USGS","02018000",1986-06-01,303,"A"
"884","USGS","02018000",1986-06-02,261,"A"
"885","USGS","02018000",1986-06-03,224,"A"
"886","USGS","02018000",1986-06-04,194,"A"
"887","USGS","02018000",1986-06-05,174,"A"
"888","USGS","02018000",1986-06-06,162,"A"
"889","USGS","02018000",1986-06-07,151,"A"
"890","USGS","02018000",1986-06-08,163,"A"
"891","USGS","02018000",1986-06-09,144,"A"
"892","USGS","02018000",1986-06-10,128,"A"
"893","USGS","02018000",1986-06-11,118,"A"
"894","USGS","02018000",1986-06-12,115,"A"
"895","USGS","02018000",1986-06-13,108,"A"
"896","USGS","02018000",1986-06-14,97,"A"
"897","USGS","02018000",1986-06-15,91,"A"
"898","USGS","02018000",1986-06-16,87,"A"
"899","USGS","02018000",1986-06-17,81,"A"
"900","USGS","02018000",1986-06-18,83,"A"
"901","USGS","02018000",1986-06-19,79,"A"
"902","USGS","02018000",1986-06-20,72,"A"
"903","USGS","02018000",1986-06-21,68,"A"
"904","USGS","02018000",1986-06-22,65,"A"
"905","USGS","02018000",1986-06-23,62,"A"
"906","USGS","02018000",1986-06-24,60,"A"
"907","USGS","02018000",1986-06-25,60,"A"
"908","USGS","02018000",1986-06-26,62,"A"
"909","USGS","02018000",1986-06-27,57,"A"
"910","USGS","02018000",1986-06-28,54,"A"
"911","USGS","02018000",1986-06-29,53,"A"
"912","USGS","02018000",1986-06-30,51,"A"
"913","USGS","02018000",1986-07-01,57,"A"
"914","USGS","02018000",1986-07-02,62,"A"
"915","USGS","02018000",1986-07-03,78,"A"
"916","USGS","02018000",1986-07-04,82,"A"
"917","USGS","02018000",1986-07-05,70,"A"
"918","USGS","02018000",1986-07-06,61,"A"
"919","USGS","02018000",1986-07-07,57,"A"
"920","USGS","02018000",1986-07-08,53,"A"
"921","USGS","02018000",1986-07-09,51,"A"
"922","USGS","02018000",1986-07-10,50,"A"
"923","USGS","02018000",1986-07-11,57,"A"
"924","USGS","02018000",1986-07-12,60,"A"
"925","USGS","02018000",1986-07-13,61,"A"
"926","USGS","02018000",1986-07-14,55,"A"
"927","USGS","02018000",1986-07-15,51,"A"
"928","USGS","02018000",1986-07-16,56,"A"
"929","USGS","02018000",1986-07-17,62,"A"
"930","USGS","02018000",1986-07-18,55,"A"
"931","USGS","02018000",1986-07-19,51,"A"
"932","USGS","02018000",1986-07-20,48,"A"
"933","USGS","02018000",1986-07-21,46,"A"
"934","USGS","02018000",1986-07-22,61,"A"
"935","USGS","02018000",1986-07-23,49,"A"
"936","USGS","02018000",1986-07-24,45,"A"
"937","USGS","02018000",1986-07-25,49,"A"
"938","USGS","02018000",1986-07-26,102,"A"
"939","USGS","02018000",1986-07-27,121,"A"
"940","USGS","02018000",1986-07-28,149,"A"
"941","USGS","02018000",1986-07-29,96,"A"
"942","USGS","02018000",1986-07-30,71,"A"
"943","USGS","02018000",1986-07-31,59,"A"
"944","USGS","02018000",1986-08-01,52,"A"
"945","USGS","02018000",1986-08-02,50,"A"
"946","USGS","02018000",1986-08-03,48,"A"
"947","USGS","02018000",1986-08-04,45,"A"
"948","USGS","02018000",1986-08-05,44,"A"
"949","USGS","02018000",1986-08-06,44,"A"
"950","USGS","02018000",1986-08-07,44,"A"
"951","USGS","02018000",1986-08-08,44,"A"
"952","USGS","02018000",1986-08-09,50,"A"
"953","USGS","02018000",1986-08-10,46,"A"
"954","USGS","02018000",1986-08-11,45,"A"
"955","USGS","02018000",1986-08-12,45,"A"
"956","USGS","02018000",1986-08-13,45,"A"
"957","USGS","02018000",1986-08-14,44,"A"
"958","USGS","02018000",1986-08-15,45,"A"
"959","USGS","02018000",1986-08-16,45,"A"
"960","USGS","02018000",1986-08-17,44,"A"
"961","USGS","02018000",1986-08-18,45,"A"
"962","USGS","02018000",1986-08-19,60,"A"
"963","USGS","02018000",1986-08-20,95,"A"
"964","USGS","02018000",1986-08-21,109,"A"
"965","USGS","02018000",1986-08-22,204,"A"
"966","USGS","02018000",1986-08-23,163,"A"
"967","USGS","02018000",1986-08-24,132,"A"
"968","USGS","02018000",1986-08-25,111,"A"
"969","USGS","02018000",1986-08-26,92,"A"
"970","USGS","02018000",1986-08-27,81,"A"
"971","USGS","02018000",1986-08-28,72,"A"
"972","USGS","02018000",1986-08-29,63,"A"
"973","USGS","02018000",1986-08-30,58,"A"
"974","USGS","02018000",1986-08-31,54,"A"
"975","USGS","02018000",1986-09-01,55,"A"
"976","USGS","02018000",1986-09-02,62,"A"
"977","USGS","02018000",1986-09-03,100,"A"
"978","USGS","02018000",1986-09-04,753,"A"
"979","USGS","02018000",1986-09-05,554,"A"
"980","USGS","02018000",1986-09-06,451,"A"
"981","USGS","02018000",1986-09-07,367,"A"
"982","USGS","02018000",1986-09-08,298,"A"
"983","USGS","02018000",1986-09-09,242,"A"
"984","USGS","02018000",1986-09-10,198,"A"
"985","USGS","02018000",1986-09-11,157,"A"
"986","USGS","02018000",1986-09-12,125,"A"
"987","USGS","02018000",1986-09-13,103,"A"
"988","USGS","02018000",1986-09-14,89,"A"
"989","USGS","02018000",1986-09-15,79,"A"
"990","USGS","02018000",1986-09-16,71,"A"
"991","USGS","02018000",1986-09-17,64,"A"
"992","USGS","02018000",1986-09-18,61,"A"
"993","USGS","02018000",1986-09-19,59,"A"
"994","USGS","02018000",1986-09-20,62,"A"
"995","USGS","02018000",1986-09-21,60,"A"
"996","USGS","02018000",1986-09-22,58,"A"
"997","USGS","02018000",1986-09-23,57,"A"
"998","USGS","02018000",1986-09-24,54,"A"
"999","USGS","02018000",1986-09-25,52,"A"
"1000","USGS","02018000",1986-09-26,52,"A"
"1001","USGS","02018000",1986-09-27,52,"A"
"1002","USGS","02018000",1986-09-28,51,"A"
"1003","USGS","02018000",1986-09-29,51,"A"
"1004","USGS","02018000",1986-09-30,50,"A"
"1005","USGS","02018000",1986-10-01,49,"A"
"1006","USGS","02018000",1986-10-02,50,"A"
"1007","USGS","02018000",1986-10-03,49,"A"
"1008","USGS","02018000",1986-10-04,48,"A"
"1009","USGS","02018000",1986-10-05,49,"A"
"1010","USGS","02018000",1986-10-06,46,"A"
"1011","USGS","02018000",1986-10-07,46,"A"
"1012","USGS","02018000",1986-10-08,45,"A"
"1013","USGS","02018000",1986-10-09,45,"A"
"1014","USGS","02018000",1986-10-10,45,"A"
"1015","USGS","02018000",1986-10-11,45,"A"
"1016","USGS","02018000",1986-10-12,45,"A"
"1017","USGS","02018000",1986-10-13,48,"A"
"1018","USGS","02018000",1986-10-14,52,"A"
"1019","USGS","02018000",1986-10-15,53,"A"
"1020","USGS","02018000",1986-10-16,53,"A"
"1021","USGS","02018000",1986-10-17,53,"A"
"1022","USGS","02018000",1986-10-18,53,"A"
"1023","USGS","02018000",1986-10-19,51,"A"
"1024","USGS","02018000",1986-10-20,51,"A"
"1025","USGS","02018000",1986-10-21,51,"A"
"1026","USGS","02018000",1986-10-22,51,"A"
"1027","USGS","02018000",1986-10-23,50,"A"
"1028","USGS","02018000",1986-10-24,50,"A"
"1029","USGS","02018000",1986-10-25,54,"A"
"1030","USGS","02018000",1986-10-26,67,"A"
"1031","USGS","02018000",1986-10-27,90,"A"
"1032","USGS","02018000",1986-10-28,98,"A"
"1033","USGS","02018000",1986-10-29,85,"A"
"1034","USGS","02018000",1986-10-30,76,"A"
"1035","USGS","02018000",1986-10-31,71,"A"
"1036","USGS","02018000",1986-11-01,70,"A"
"1037","USGS","02018000",1986-11-02,80,"A"
"1038","USGS","02018000",1986-11-03,88,"A"
"1039","USGS","02018000",1986-11-04,103,"A"
"1040","USGS","02018000",1986-11-05,121,"A"
"1041","USGS","02018000",1986-11-06,164,"A"
"1042","USGS","02018000",1986-11-07,302,"A"
"1043","USGS","02018000",1986-11-08,325,"A"
"1044","USGS","02018000",1986-11-09,365,"A"
"1045","USGS","02018000",1986-11-10,313,"A"
"1046","USGS","02018000",1986-11-11,272,"A"
"1047","USGS","02018000",1986-11-12,241,"A"
"1048","USGS","02018000",1986-11-13,210,"A"
"1049","USGS","02018000",1986-11-14,183,"A"
"1050","USGS","02018000",1986-11-15,163,"A"
"1051","USGS","02018000",1986-11-16,150,"A"
"1052","USGS","02018000",1986-11-17,140,"A"
"1053","USGS","02018000",1986-11-18,131,"A"
"1054","USGS","02018000",1986-11-19,123,"A"
