"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","01622000",1985-08-01,109,"A"
"580","USGS","01622000",1985-08-02,109,"A"
"581","USGS","01622000",1985-08-03,101,"A"
"582","USGS","01622000",1985-08-04,96,"A"
"583","USGS","01622000",1985-08-05,99,"A"
"584","USGS","01622000",1985-08-06,99,"A"
"585","USGS","01622000",1985-08-07,92,"A"
"586","USGS","01622000",1985-08-08,109,"A"
"587","USGS","01622000",1985-08-09,94,"A"
"588","USGS","01622000",1985-08-10,87,"A"
"589","USGS","01622000",1985-08-11,83,"A"
"590","USGS","01622000",1985-08-12,85,"A"
"591","USGS","01622000",1985-08-13,85,"A"
"592","USGS","01622000",1985-08-14,78,"A"
"593","USGS","01622000",1985-08-15,76,"A"
"594","USGS","01622000",1985-08-16,74,"A"
"595","USGS","01622000",1985-08-17,80,"A"
"596","USGS","01622000",1985-08-18,224,"A"
"597","USGS","01622000",1985-08-19,266,"A"
"598","USGS","01622000",1985-08-20,376,"A"
"599","USGS","01622000",1985-08-21,351,"A"
"600","USGS","01622000",1985-08-22,397,"A"
"601","USGS","01622000",1985-08-23,339,"A"
"602","USGS","01622000",1985-08-24,273,"A"
"603","USGS","01622000",1985-08-25,338,"A"
"604","USGS","01622000",1985-08-26,362,"A"
"605","USGS","01622000",1985-08-27,284,"A"
"606","USGS","01622000",1985-08-28,244,"A"
"607","USGS","01622000",1985-08-29,210,"A"
"608","USGS","01622000",1985-08-30,187,"A"
"609","USGS","01622000",1985-08-31,172,"A"
"610","USGS","01622000",1985-09-01,159,"A"
"611","USGS","01622000",1985-09-02,144,"A"
"612","USGS","01622000",1985-09-03,136,"A"
"613","USGS","01622000",1985-09-04,127,"A"
"614","USGS","01622000",1985-09-05,117,"A"
"615","USGS","01622000",1985-09-06,111,"A"
"616","USGS","01622000",1985-09-07,106,"A"
"617","USGS","01622000",1985-09-08,106,"A"
"618","USGS","01622000",1985-09-09,104,"A"
"619","USGS","01622000",1985-09-10,94,"A"
"620","USGS","01622000",1985-09-11,94,"A"
"621","USGS","01622000",1985-09-12,90,"A"
"622","USGS","01622000",1985-09-13,87,"A"
"623","USGS","01622000",1985-09-14,85,"A"
"624","USGS","01622000",1985-09-15,85,"A"
"625","USGS","01622000",1985-09-16,83,"A"
"626","USGS","01622000",1985-09-17,80,"A"
"627","USGS","01622000",1985-09-18,78,"A"
"628","USGS","01622000",1985-09-19,78,"A"
"629","USGS","01622000",1985-09-20,78,"A"
"630","USGS","01622000",1985-09-21,76,"A"
"631","USGS","01622000",1985-09-22,76,"A"
"632","USGS","01622000",1985-09-23,78,"A"
"633","USGS","01622000",1985-09-24,78,"A"
"634","USGS","01622000",1985-09-25,72,"A"
"635","USGS","01622000",1985-09-26,74,"A"
"636","USGS","01622000",1985-09-27,72,"A"
"637","USGS","01622000",1985-09-28,72,"A"
"638","USGS","01622000",1985-09-29,64,"A"
"639","USGS","01622000",1985-09-30,70,"A"
"640","USGS","01622000",1985-10-01,72,"A"
"641","USGS","01622000",1985-10-02,92,"A"
"642","USGS","01622000",1985-10-03,104,"A"
"643","USGS","01622000",1985-10-04,74,"A"
"644","USGS","01622000",1985-10-05,87,"A"
"645","USGS","01622000",1985-10-06,72,"A"
"646","USGS","01622000",1985-10-07,72,"A"
"647","USGS","01622000",1985-10-08,66,"A"
"648","USGS","01622000",1985-10-09,68,"A"
"649","USGS","01622000",1985-10-10,68,"A"
"650","USGS","01622000",1985-10-11,66,"A"
"651","USGS","01622000",1985-10-12,68,"A"
"652","USGS","01622000",1985-10-13,70,"A"
"653","USGS","01622000",1985-10-14,74,"A"
"654","USGS","01622000",1985-10-15,74,"A"
"655","USGS","01622000",1985-10-16,72,"A"
"656","USGS","01622000",1985-10-17,70,"A"
"657","USGS","01622000",1985-10-18,68,"A"
"658","USGS","01622000",1985-10-19,64,"A"
"659","USGS","01622000",1985-10-20,87,"A"
"660","USGS","01622000",1985-10-21,194,"A"
"661","USGS","01622000",1985-10-22,162,"A"
"662","USGS","01622000",1985-10-23,142,"A"
"663","USGS","01622000",1985-10-24,124,"A"
"664","USGS","01622000",1985-10-25,119,"A"
"665","USGS","01622000",1985-10-26,114,"A"
"666","USGS","01622000",1985-10-27,106,"A"
"667","USGS","01622000",1985-10-28,109,"A"
"668","USGS","01622000",1985-10-29,101,"A"
"669","USGS","01622000",1985-10-30,101,"A"
"670","USGS","01622000",1985-10-31,101,"A"
"671","USGS","01622000",1985-11-01,139,"A"
"672","USGS","01622000",1985-11-02,680,"A"
"673","USGS","01622000",1985-11-03,1700,"A"
"674","USGS","01622000",1985-11-04,6800,"A"
"675","USGS","01622000",1985-11-05,30000,"A"
"676","USGS","01622000",1985-11-06,4200,"A"
"677","USGS","01622000",1985-11-07,2300,"A"
"678","USGS","01622000",1985-11-08,1700,"A"
"679","USGS","01622000",1985-11-09,1200,"A"
"680","USGS","01622000",1985-11-10,1000,"A"
"681","USGS","01622000",1985-11-11,880,"A"
"682","USGS","01622000",1985-11-12,760,"A"
"683","USGS","01622000",1985-11-13,700,"A"
"684","USGS","01622000",1985-11-14,630,"A"
"685","USGS","01622000",1985-11-15,546,"A"
"686","USGS","01622000",1985-11-16,485,"A"
"687","USGS","01622000",1985-11-17,462,"A"
"688","USGS","01622000",1985-11-18,423,"A"
"689","USGS","01622000",1985-11-19,396,"A"
"690","USGS","01622000",1985-11-20,374,"A"
"691","USGS","01622000",1985-11-21,352,"A"
"692","USGS","01622000",1985-11-22,660,"A"
"693","USGS","01622000",1985-11-23,904,"A"
"694","USGS","01622000",1985-11-24,886,"A"
"695","USGS","01622000",1985-11-25,782,"A"
"696","USGS","01622000",1985-11-26,693,"A"
"697","USGS","01622000",1985-11-27,627,"A"
"698","USGS","01622000",1985-11-28,599,"A"
"699","USGS","01622000",1985-11-29,649,"A"
"700","USGS","01622000",1985-11-30,860,"A"
"701","USGS","01622000",1985-12-01,953,"A"
"702","USGS","01622000",1985-12-02,968,"A"
"703","USGS","01622000",1985-12-03,863,"A"
"704","USGS","01622000",1985-12-04,780,"A"
"705","USGS","01622000",1985-12-05,680,"A"
"706","USGS","01622000",1985-12-06,610,"A"
"707","USGS","01622000",1985-12-07,540,"A"
"708","USGS","01622000",1985-12-08,490,"A"
"709","USGS","01622000",1985-12-09,450,"A"
"710","USGS","01622000",1985-12-10,430,"A"
"711","USGS","01622000",1985-12-11,410,"A"
"712","USGS","01622000",1985-12-12,400,"A"
"713","USGS","01622000",1985-12-13,420,"A"
"714","USGS","01622000",1985-12-14,440,"A"
"715","USGS","01622000",1985-12-15,405,"A"
"716","USGS","01622000",1985-12-16,385,"A"
"717","USGS","01622000",1985-12-17,370,"A"
"718","USGS","01622000",1985-12-18,355,"A"
"719","USGS","01622000",1985-12-19,335,"A"
"720","USGS","01622000",1985-12-20,330,"A"
"721","USGS","01622000",1985-12-21,310,"A"
"722","USGS","01622000",1985-12-22,300,"A"
"723","USGS","01622000",1985-12-23,295,"A"
"724","USGS","01622000",1985-12-24,305,"A"
"725","USGS","01622000",1985-12-25,305,"A"
"726","USGS","01622000",1985-12-26,275,"A"
"727","USGS","01622000",1985-12-27,265,"A"
"728","USGS","01622000",1985-12-28,255,"A"
"729","USGS","01622000",1985-12-29,245,"A"
"730","USGS","01622000",1985-12-30,240,"A"
"731","USGS","01622000",1985-12-31,240,"A"
"732","USGS","01622000",1986-01-01,235,"A"
"733","USGS","01622000",1986-01-02,235,"A"
"734","USGS","01622000",1986-01-03,230,"A"
"735","USGS","01622000",1986-01-04,230,"A"
"736","USGS","01622000",1986-01-05,228,"A"
"737","USGS","01622000",1986-01-06,225,"A"
"738","USGS","01622000",1986-01-07,220,"A"
"739","USGS","01622000",1986-01-08,200,"A"
"740","USGS","01622000",1986-01-09,185,"A"
"741","USGS","01622000",1986-01-10,195,"A"
"742","USGS","01622000",1986-01-11,175,"A"
"743","USGS","01622000",1986-01-12,170,"A"
"744","USGS","01622000",1986-01-13,165,"A"
"745","USGS","01622000",1986-01-14,159,"A"
"746","USGS","01622000",1986-01-15,150,"A"
"747","USGS","01622000",1986-01-16,155,"A"
"748","USGS","01622000",1986-01-17,156,"A"
"749","USGS","01622000",1986-01-18,153,"A"
"750","USGS","01622000",1986-01-19,164,"A"
"751","USGS","01622000",1986-01-20,188,"A"
"752","USGS","01622000",1986-01-21,177,"A"
"753","USGS","01622000",1986-01-22,176,"A"
"754","USGS","01622000",1986-01-23,181,"A"
"755","USGS","01622000",1986-01-24,187,"A"
"756","USGS","01622000",1986-01-25,187,"A"
"757","USGS","01622000",1986-01-26,205,"A"
"758","USGS","01622000",1986-01-27,213,"A"
"759","USGS","01622000",1986-01-28,175,"A"
"760","USGS","01622000",1986-01-29,170,"A"
"761","USGS","01622000",1986-01-30,172,"A"
"762","USGS","01622000",1986-01-31,178,"A"
"763","USGS","01622000",1986-02-01,174,"A"
"764","USGS","01622000",1986-02-02,177,"A"
"765","USGS","01622000",1986-02-03,182,"A"
"766","USGS","01622000",1986-02-04,222,"A"
"767","USGS","01622000",1986-02-05,247,"A"
"768","USGS","01622000",1986-02-06,286,"A"
"769","USGS","01622000",1986-02-07,343,"A"
"770","USGS","01622000",1986-02-08,352,"A"
"771","USGS","01622000",1986-02-09,382,"A"
"772","USGS","01622000",1986-02-10,412,"A"
"773","USGS","01622000",1986-02-11,450,"A"
"774","USGS","01622000",1986-02-12,421,"A"
"775","USGS","01622000",1986-02-13,387,"A"
"776","USGS","01622000",1986-02-14,363,"A"
"777","USGS","01622000",1986-02-15,351,"A"
"778","USGS","01622000",1986-02-16,334,"A"
"779","USGS","01622000",1986-02-17,330,"A"
"780","USGS","01622000",1986-02-18,379,"A"
"781","USGS","01622000",1986-02-19,494,"A"
"782","USGS","01622000",1986-02-20,608,"A"
"783","USGS","01622000",1986-02-21,629,"A"
"784","USGS","01622000",1986-02-22,596,"A"
"785","USGS","01622000",1986-02-23,565,"A"
"786","USGS","01622000",1986-02-24,527,"A"
"787","USGS","01622000",1986-02-25,500,"A"
"788","USGS","01622000",1986-02-26,466,"A"
"789","USGS","01622000",1986-02-27,458,"A"
"790","USGS","01622000",1986-02-28,427,"A"
"791","USGS","01622000",1986-03-01,394,"A"
"792","USGS","01622000",1986-03-02,373,"A"
"793","USGS","01622000",1986-03-03,363,"A"
"794","USGS","01622000",1986-03-04,350,"A"
"795","USGS","01622000",1986-03-05,334,"A"
"796","USGS","01622000",1986-03-06,326,"A"
"797","USGS","01622000",1986-03-07,315,"A"
"798","USGS","01622000",1986-03-08,288,"A"
"799","USGS","01622000",1986-03-09,286,"A"
"800","USGS","01622000",1986-03-10,280,"A"
"801","USGS","01622000",1986-03-11,288,"A"
"802","USGS","01622000",1986-03-12,313,"A"
"803","USGS","01622000",1986-03-13,354,"A"
"804","USGS","01622000",1986-03-14,490,"A"
"805","USGS","01622000",1986-03-15,3230,"A"
"806","USGS","01622000",1986-03-16,2630,"A"
"807","USGS","01622000",1986-03-17,1770,"A"
"808","USGS","01622000",1986-03-18,1350,"A"
"809","USGS","01622000",1986-03-19,1070,"A"
"810","USGS","01622000",1986-03-20,833,"A"
"811","USGS","01622000",1986-03-21,665,"A"
"812","USGS","01622000",1986-03-22,553,"A"
"813","USGS","01622000",1986-03-23,490,"A"
"814","USGS","01622000",1986-03-24,443,"A"
"815","USGS","01622000",1986-03-25,397,"A"
"816","USGS","01622000",1986-03-26,368,"A"
"817","USGS","01622000",1986-03-27,349,"A"
"818","USGS","01622000",1986-03-28,325,"A"
"819","USGS","01622000",1986-03-29,307,"A"
"820","USGS","01622000",1986-03-30,291,"A"
"821","USGS","01622000",1986-03-31,279,"A"
"822","USGS","01622000",1986-04-01,262,"A"
"823","USGS","01622000",1986-04-02,254,"A"
"824","USGS","01622000",1986-04-03,237,"A"
"825","USGS","01622000",1986-04-04,233,"A"
"826","USGS","01622000",1986-04-05,230,"A"
"827","USGS","01622000",1986-04-06,255,"A"
"828","USGS","01622000",1986-04-07,311,"A"
"829","USGS","01622000",1986-04-08,305,"A"
"830","USGS","01622000",1986-04-09,311,"A"
"831","USGS","01622000",1986-04-10,313,"A"
"832","USGS","01622000",1986-04-11,302,"A"
"833","USGS","01622000",1986-04-12,286,"A"
"834","USGS","01622000",1986-04-13,272,"A"
"835","USGS","01622000",1986-04-14,260,"A"
"836","USGS","01622000",1986-04-15,252,"A"
"837","USGS","01622000",1986-04-16,285,"A"
"838","USGS","01622000",1986-04-17,279,"A"
"839","USGS","01622000",1986-04-18,277,"A"
"840","USGS","01622000",1986-04-19,275,"A"
"841","USGS","01622000",1986-04-20,309,"A"
"842","USGS","01622000",1986-04-21,354,"A"
"843","USGS","01622000",1986-04-22,357,"A"
"844","USGS","01622000",1986-04-23,339,"A"
"845","USGS","01622000",1986-04-24,318,"A"
"846","USGS","01622000",1986-04-25,296,"A"
"847","USGS","01622000",1986-04-26,283,"A"
"848","USGS","01622000",1986-04-27,269,"A"
"849","USGS","01622000",1986-04-28,256,"A"
"850","USGS","01622000",1986-04-29,245,"A"
"851","USGS","01622000",1986-04-30,239,"A"
"852","USGS","01622000",1986-05-01,228,"A"
"853","USGS","01622000",1986-05-02,214,"A"
"854","USGS","01622000",1986-05-03,201,"A"
"855","USGS","01622000",1986-05-04,196,"A"
"856","USGS","01622000",1986-05-05,189,"A"
"857","USGS","01622000",1986-05-06,179,"A"
"858","USGS","01622000",1986-05-07,175,"A"
"859","USGS","01622000",1986-05-08,168,"A"
"860","USGS","01622000",1986-05-09,159,"A"
"861","USGS","01622000",1986-05-10,157,"A"
"862","USGS","01622000",1986-05-11,150,"A"
"863","USGS","01622000",1986-05-12,146,"A"
"864","USGS","01622000",1986-05-13,142,"A"
"865","USGS","01622000",1986-05-14,159,"A"
"866","USGS","01622000",1986-05-15,153,"A"
"867","USGS","01622000",1986-05-16,146,"A"
"868","USGS","01622000",1986-05-17,137,"A"
"869","USGS","01622000",1986-05-18,136,"A"
"870","USGS","01622000",1986-05-19,162,"A"
"871","USGS","01622000",1986-05-20,295,"A"
"872","USGS","01622000",1986-05-21,842,"A"
"873","USGS","01622000",1986-05-22,926,"A"
"874","USGS","01622000",1986-05-23,761,"A"
"875","USGS","01622000",1986-05-24,594,"A"
"876","USGS","01622000",1986-05-25,460,"A"
"877","USGS","01622000",1986-05-26,380,"A"
"878","USGS","01622000",1986-05-27,331,"A"
"879","USGS","01622000",1986-05-28,302,"A"
"880","USGS","01622000",1986-05-29,264,"A"
"881","USGS","01622000",1986-05-30,288,"A"
"882","USGS","01622000",1986-05-31,291,"A"
"883","USGS","01622000",1986-06-01,222,"A"
"884","USGS","01622000",1986-06-02,199,"A"
"885","USGS","01622000",1986-06-03,165,"A"
"886","USGS","01622000",1986-06-04,157,"A"
"887","USGS","01622000",1986-06-05,146,"A"
"888","USGS","01622000",1986-06-06,150,"A"
"889","USGS","01622000",1986-06-07,378,"A"
"890","USGS","01622000",1986-06-08,462,"A"
"891","USGS","01622000",1986-06-09,269,"A"
"892","USGS","01622000",1986-06-10,211,"A"
"893","USGS","01622000",1986-06-11,188,"A"
"894","USGS","01622000",1986-06-12,187,"A"
"895","USGS","01622000",1986-06-13,165,"A"
"896","USGS","01622000",1986-06-14,148,"A"
"897","USGS","01622000",1986-06-15,139,"A"
"898","USGS","01622000",1986-06-16,132,"A"
"899","USGS","01622000",1986-06-17,128,"A"
"900","USGS","01622000",1986-06-18,112,"A"
"901","USGS","01622000",1986-06-19,113,"A"
"902","USGS","01622000",1986-06-20,109,"A"
"903","USGS","01622000",1986-06-21,101,"A"
"904","USGS","01622000",1986-06-22,98,"A"
"905","USGS","01622000",1986-06-23,99,"A"
"906","USGS","01622000",1986-06-24,93,"A"
"907","USGS","01622000",1986-06-25,86,"A"
"908","USGS","01622000",1986-06-26,83,"A"
"909","USGS","01622000",1986-06-27,78,"A"
"910","USGS","01622000",1986-06-28,80,"A"
"911","USGS","01622000",1986-06-29,98,"A"
"912","USGS","01622000",1986-06-30,94,"A"
"913","USGS","01622000",1986-07-01,139,"A"
"914","USGS","01622000",1986-07-02,125,"A"
"915","USGS","01622000",1986-07-03,117,"A"
"916","USGS","01622000",1986-07-04,94,"A"
"917","USGS","01622000",1986-07-05,92,"A"
"918","USGS","01622000",1986-07-06,91,"A"
"919","USGS","01622000",1986-07-07,92,"A"
"920","USGS","01622000",1986-07-08,83,"A"
"921","USGS","01622000",1986-07-09,79,"A"
"922","USGS","01622000",1986-07-10,85,"A"
"923","USGS","01622000",1986-07-11,79,"A"
"924","USGS","01622000",1986-07-12,69,"A"
"925","USGS","01622000",1986-07-13,68,"A"
"926","USGS","01622000",1986-07-14,72,"A"
"927","USGS","01622000",1986-07-15,61,"A"
"928","USGS","01622000",1986-07-16,56,"A"
"929","USGS","01622000",1986-07-17,57,"A"
"930","USGS","01622000",1986-07-18,56,"A"
"931","USGS","01622000",1986-07-19,50,"A"
"932","USGS","01622000",1986-07-20,55,"A"
"933","USGS","01622000",1986-07-21,60,"A"
"934","USGS","01622000",1986-07-22,49,"A"
"935","USGS","01622000",1986-07-23,63,"A"
"936","USGS","01622000",1986-07-24,55,"A"
"937","USGS","01622000",1986-07-25,51,"A"
"938","USGS","01622000",1986-07-26,54,"A"
"939","USGS","01622000",1986-07-27,53,"A"
"940","USGS","01622000",1986-07-28,59,"A"
"941","USGS","01622000",1986-07-29,50,"A"
"942","USGS","01622000",1986-07-30,44,"A"
"943","USGS","01622000",1986-07-31,44,"A"
"944","USGS","01622000",1986-08-01,42,"A"
"945","USGS","01622000",1986-08-02,39,"A"
"946","USGS","01622000",1986-08-03,44,"A"
"947","USGS","01622000",1986-08-04,48,"A"
"948","USGS","01622000",1986-08-05,37,"A"
"949","USGS","01622000",1986-08-06,38,"A"
"950","USGS","01622000",1986-08-07,38,"A"
"951","USGS","01622000",1986-08-08,38,"A"
"952","USGS","01622000",1986-08-09,38,"A"
"953","USGS","01622000",1986-08-10,38,"A"
"954","USGS","01622000",1986-08-11,59,"A"
"955","USGS","01622000",1986-08-12,41,"A"
"956","USGS","01622000",1986-08-13,40,"A"
"957","USGS","01622000",1986-08-14,43,"A"
"958","USGS","01622000",1986-08-15,43,"A"
"959","USGS","01622000",1986-08-16,45,"A"
"960","USGS","01622000",1986-08-17,45,"A"
"961","USGS","01622000",1986-08-18,54,"A"
"962","USGS","01622000",1986-08-19,50,"A"
"963","USGS","01622000",1986-08-20,53,"A"
"964","USGS","01622000",1986-08-21,64,"A"
"965","USGS","01622000",1986-08-22,55,"A"
"966","USGS","01622000",1986-08-23,52,"A"
"967","USGS","01622000",1986-08-24,50,"A"
"968","USGS","01622000",1986-08-25,53,"A"
"969","USGS","01622000",1986-08-26,49,"A"
"970","USGS","01622000",1986-08-27,49,"A"
"971","USGS","01622000",1986-08-28,52,"A"
"972","USGS","01622000",1986-08-29,53,"A"
"973","USGS","01622000",1986-08-30,45,"A"
"974","USGS","01622000",1986-08-31,46,"A"
"975","USGS","01622000",1986-09-01,50,"A"
"976","USGS","01622000",1986-09-02,122,"A"
"977","USGS","01622000",1986-09-03,85,"A"
"978","USGS","01622000",1986-09-04,77,"A"
"979","USGS","01622000",1986-09-05,74,"A"
"980","USGS","01622000",1986-09-06,64,"A"
"981","USGS","01622000",1986-09-07,63,"A"
"982","USGS","01622000",1986-09-08,65,"A"
"983","USGS","01622000",1986-09-09,61,"A"
"984","USGS","01622000",1986-09-10,61,"A"
"985","USGS","01622000",1986-09-11,64,"A"
"986","USGS","01622000",1986-09-12,61,"A"
"987","USGS","01622000",1986-09-13,56,"A"
"988","USGS","01622000",1986-09-14,53,"A"
"989","USGS","01622000",1986-09-15,60,"A"
"990","USGS","01622000",1986-09-16,53,"A"
"991","USGS","01622000",1986-09-17,52,"A"
"992","USGS","01622000",1986-09-18,57,"A"
"993","USGS","01622000",1986-09-19,54,"A"
"994","USGS","01622000",1986-09-20,53,"A"
"995","USGS","01622000",1986-09-21,52,"A"
"996","USGS","01622000",1986-09-22,57,"A"
"997","USGS","01622000",1986-09-23,54,"A"
"998","USGS","01622000",1986-09-24,53,"A"
"999","USGS","01622000",1986-09-25,53,"A"
"1000","USGS","01622000",1986-09-26,51,"A"
"1001","USGS","01622000",1986-09-27,49,"A"
"1002","USGS","01622000",1986-09-28,51,"A"
"1003","USGS","01622000",1986-09-29,56,"A"
"1004","USGS","01622000",1986-09-30,49,"A"
"1005","USGS","01622000",1986-10-01,52,"A"
"1006","USGS","01622000",1986-10-02,51,"A"
"1007","USGS","01622000",1986-10-03,51,"A"
"1008","USGS","01622000",1986-10-04,50,"A"
"1009","USGS","01622000",1986-10-05,49,"A"
"1010","USGS","01622000",1986-10-06,53,"A"
"1011","USGS","01622000",1986-10-07,45,"A"
"1012","USGS","01622000",1986-10-08,47,"A"
"1013","USGS","01622000",1986-10-09,50,"A"
"1014","USGS","01622000",1986-10-10,49,"A"
"1015","USGS","01622000",1986-10-11,47,"A"
"1016","USGS","01622000",1986-10-12,48,"A"
"1017","USGS","01622000",1986-10-13,57,"A"
"1018","USGS","01622000",1986-10-14,57,"A"
"1019","USGS","01622000",1986-10-15,54,"A"
"1020","USGS","01622000",1986-10-16,52,"A"
"1021","USGS","01622000",1986-10-17,52,"A"
"1022","USGS","01622000",1986-10-18,50,"A"
"1023","USGS","01622000",1986-10-19,49,"A"
"1024","USGS","01622000",1986-10-20,55,"A"
"1025","USGS","01622000",1986-10-21,49,"A"
"1026","USGS","01622000",1986-10-22,51,"A"
"1027","USGS","01622000",1986-10-23,51,"A"
"1028","USGS","01622000",1986-10-24,48,"A"
"1029","USGS","01622000",1986-10-25,55,"A"
"1030","USGS","01622000",1986-10-26,62,"A"
"1031","USGS","01622000",1986-10-27,64,"A"
"1032","USGS","01622000",1986-10-28,55,"A"
"1033","USGS","01622000",1986-10-29,55,"A"
"1034","USGS","01622000",1986-10-30,54,"A"
"1035","USGS","01622000",1986-10-31,54,"A"
"1036","USGS","01622000",1986-11-01,52,"A"
"1037","USGS","01622000",1986-11-02,87,"A"
"1038","USGS","01622000",1986-11-03,71,"A"
"1039","USGS","01622000",1986-11-04,62,"A"
"1040","USGS","01622000",1986-11-05,89,"A"
"1041","USGS","01622000",1986-11-06,105,"A"
"1042","USGS","01622000",1986-11-07,83,"A"
"1043","USGS","01622000",1986-11-08,105,"A"
"1044","USGS","01622000",1986-11-09,85,"A"
"1045","USGS","01622000",1986-11-10,82,"A"
"1046","USGS","01622000",1986-11-11,92,"A"
"1047","USGS","01622000",1986-11-12,101,"A"
"1048","USGS","01622000",1986-11-13,79,"A"
"1049","USGS","01622000",1986-11-14,70,"A"
"1050","USGS","01622000",1986-11-15,65,"A"
