"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","02014000",1985-08-03,68,"A"
"582","USGS","02014000",1985-08-04,49,"A"
"583","USGS","02014000",1985-08-05,41,"A"
"584","USGS","02014000",1985-08-06,39,"A"
"585","USGS","02014000",1985-08-07,38,"A"
"586","USGS","02014000",1985-08-08,52,"A"
"587","USGS","02014000",1985-08-09,213,"A"
"588","USGS","02014000",1985-08-10,89,"A"
"589","USGS","02014000",1985-08-11,59,"A"
"590","USGS","02014000",1985-08-12,47,"A"
"591","USGS","02014000",1985-08-13,42,"A"
"592","USGS","02014000",1985-08-14,38,"A"
"593","USGS","02014000",1985-08-15,37,"A"
"594","USGS","02014000",1985-08-16,36,"A"
"595","USGS","02014000",1985-08-17,49,"A"
"596","USGS","02014000",1985-08-18,2160,"A"
"597","USGS","02014000",1985-08-19,1340,"A"
"598","USGS","02014000",1985-08-20,521,"A"
"599","USGS","02014000",1985-08-21,321,"A"
"600","USGS","02014000",1985-08-22,217,"A"
"601","USGS","02014000",1985-08-23,156,"A"
"602","USGS","02014000",1985-08-24,124,"A"
"603","USGS","02014000",1985-08-25,123,"A"
"604","USGS","02014000",1985-08-26,126,"A"
"605","USGS","02014000",1985-08-27,105,"A"
"606","USGS","02014000",1985-08-28,80,"A"
"607","USGS","02014000",1985-08-29,67,"A"
"608","USGS","02014000",1985-08-30,59,"A"
"609","USGS","02014000",1985-08-31,54,"A"
"610","USGS","02014000",1985-09-01,50,"A"
"611","USGS","02014000",1985-09-02,46,"A"
"612","USGS","02014000",1985-09-03,42,"A"
"613","USGS","02014000",1985-09-04,40,"A"
"614","USGS","02014000",1985-09-05,38,"A"
"615","USGS","02014000",1985-09-06,38,"A"
"616","USGS","02014000",1985-09-07,37,"A"
"617","USGS","02014000",1985-09-08,37,"A"
"618","USGS","02014000",1985-09-09,35,"A"
"619","USGS","02014000",1985-09-10,34,"A"
"620","USGS","02014000",1985-09-11,33,"A"
"621","USGS","02014000",1985-09-12,33,"A"
"622","USGS","02014000",1985-09-13,33,"A"
"623","USGS","02014000",1985-09-14,33,"A"
"624","USGS","02014000",1985-09-15,32,"A"
"625","USGS","02014000",1985-09-16,32,"A"
"626","USGS","02014000",1985-09-17,31,"A"
"627","USGS","02014000",1985-09-18,31,"A"
"628","USGS","02014000",1985-09-19,31,"A"
"629","USGS","02014000",1985-09-20,31,"A"
"630","USGS","02014000",1985-09-21,30,"A"
"631","USGS","02014000",1985-09-22,30,"A"
"632","USGS","02014000",1985-09-23,30,"A"
"633","USGS","02014000",1985-09-24,30,"A"
"634","USGS","02014000",1985-09-25,30,"A"
"635","USGS","02014000",1985-09-26,30,"A"
"636","USGS","02014000",1985-09-27,30,"A"
"637","USGS","02014000",1985-09-28,30,"A"
"638","USGS","02014000",1985-09-29,30,"A"
"639","USGS","02014000",1985-09-30,29,"A"
"640","USGS","02014000",1985-10-01,29,"A"
"641","USGS","02014000",1985-10-02,33,"A"
"642","USGS","02014000",1985-10-03,38,"A"
"643","USGS","02014000",1985-10-04,38,"A"
"644","USGS","02014000",1985-10-05,35,"A"
"645","USGS","02014000",1985-10-06,33,"A"
"646","USGS","02014000",1985-10-07,31,"A"
"647","USGS","02014000",1985-10-08,31,"A"
"648","USGS","02014000",1985-10-09,31,"A"
"649","USGS","02014000",1985-10-10,31,"A"
"650","USGS","02014000",1985-10-11,31,"A"
"651","USGS","02014000",1985-10-12,32,"A"
"652","USGS","02014000",1985-10-13,32,"A"
"653","USGS","02014000",1985-10-14,34,"A"
"654","USGS","02014000",1985-10-15,32,"A"
"655","USGS","02014000",1985-10-16,33,"A"
"656","USGS","02014000",1985-10-17,33,"A"
"657","USGS","02014000",1985-10-18,33,"A"
"658","USGS","02014000",1985-10-19,33,"A"
"659","USGS","02014000",1985-10-20,33,"A"
"660","USGS","02014000",1985-10-21,44,"A"
"661","USGS","02014000",1985-10-22,59,"A"
"662","USGS","02014000",1985-10-23,51,"A"
"663","USGS","02014000",1985-10-24,45,"A"
"664","USGS","02014000",1985-10-25,38,"A"
"665","USGS","02014000",1985-10-26,36,"A"
"666","USGS","02014000",1985-10-27,35,"A"
"667","USGS","02014000",1985-10-28,33,"A"
"668","USGS","02014000",1985-10-29,33,"A"
"669","USGS","02014000",1985-10-30,33,"A"
"670","USGS","02014000",1985-10-31,33,"A"
"671","USGS","02014000",1985-11-01,43,"A"
"672","USGS","02014000",1985-11-02,164,"A"
"673","USGS","02014000",1985-11-03,250,"A"
"674","USGS","02014000",1985-11-04,6600,"A"
"675","USGS","02014000",1985-11-05,6240,"A"
"676","USGS","02014000",1985-11-06,2000,"A"
"677","USGS","02014000",1985-11-07,1000,"A"
"678","USGS","02014000",1985-11-08,608,"A"
"679","USGS","02014000",1985-11-09,408,"A"
"680","USGS","02014000",1985-11-10,305,"A"
"681","USGS","02014000",1985-11-11,243,"A"
"682","USGS","02014000",1985-11-12,200,"A"
"683","USGS","02014000",1985-11-13,172,"A"
"684","USGS","02014000",1985-11-14,151,"A"
"685","USGS","02014000",1985-11-15,135,"A"
"686","USGS","02014000",1985-11-16,120,"A"
"687","USGS","02014000",1985-11-17,116,"A"
"688","USGS","02014000",1985-11-18,106,"A"
"689","USGS","02014000",1985-11-19,96,"A"
"690","USGS","02014000",1985-11-20,90,"A"
"691","USGS","02014000",1985-11-21,85,"A"
"692","USGS","02014000",1985-11-22,213,"A"
"693","USGS","02014000",1985-11-23,351,"A"
"694","USGS","02014000",1985-11-24,270,"A"
"695","USGS","02014000",1985-11-25,226,"A"
"696","USGS","02014000",1985-11-26,196,"A"
"697","USGS","02014000",1985-11-27,179,"A"
"698","USGS","02014000",1985-11-28,184,"A"
"699","USGS","02014000",1985-11-29,639,"A"
"700","USGS","02014000",1985-11-30,1600,"A"
"701","USGS","02014000",1985-12-01,1180,"A"
"702","USGS","02014000",1985-12-02,789,"A"
"703","USGS","02014000",1985-12-03,533,"A"
"704","USGS","02014000",1985-12-04,396,"A"
"705","USGS","02014000",1985-12-05,322,"A"
"706","USGS","02014000",1985-12-06,275,"A"
"707","USGS","02014000",1985-12-07,225,"A"
"708","USGS","02014000",1985-12-08,194,"A"
"709","USGS","02014000",1985-12-09,171,"A"
"710","USGS","02014000",1985-12-10,150,"A"
"711","USGS","02014000",1985-12-11,137,"A"
"712","USGS","02014000",1985-12-12,133,"A"
"713","USGS","02014000",1985-12-13,134,"A"
"714","USGS","02014000",1985-12-14,141,"A"
"715","USGS","02014000",1985-12-15,128,"A"
"716","USGS","02014000",1985-12-16,124,"A"
"717","USGS","02014000",1985-12-17,119,"A"
"718","USGS","02014000",1985-12-18,114,"A"
"719","USGS","02014000",1985-12-19,94,"A"
"720","USGS","02014000",1985-12-20,92,"A"
"721","USGS","02014000",1985-12-21,92,"A"
"722","USGS","02014000",1985-12-22,70,"A"
"723","USGS","02014000",1985-12-23,100,"A"
"724","USGS","02014000",1985-12-24,100,"A"
"725","USGS","02014000",1985-12-25,90,"A"
"726","USGS","02014000",1985-12-26,62,"A"
"727","USGS","02014000",1985-12-27,67,"A"
"728","USGS","02014000",1985-12-28,78,"A"
"729","USGS","02014000",1985-12-29,70,"A"
"730","USGS","02014000",1985-12-30,62,"A"
"731","USGS","02014000",1985-12-31,62,"A"
"732","USGS","02014000",1986-01-01,72,"A"
"733","USGS","02014000",1986-01-02,63,"A"
"734","USGS","02014000",1986-01-03,67,"A"
"735","USGS","02014000",1986-01-04,64,"A"
"736","USGS","02014000",1986-01-05,61,"A"
"737","USGS","02014000",1986-01-06,50,"A"
"738","USGS","02014000",1986-01-07,55,"A"
"739","USGS","02014000",1986-01-08,38,"A"
"740","USGS","02014000",1986-01-09,41,"A"
"741","USGS","02014000",1986-01-10,51,"A"
"742","USGS","02014000",1986-01-11,55,"A"
"743","USGS","02014000",1986-01-12,53,"A"
"744","USGS","02014000",1986-01-13,58,"A"
"745","USGS","02014000",1986-01-14,43,"A"
"746","USGS","02014000",1986-01-15,52,"A"
"747","USGS","02014000",1986-01-16,44,"A"
"748","USGS","02014000",1986-01-17,51,"A"
"749","USGS","02014000",1986-01-18,51,"A"
"750","USGS","02014000",1986-01-19,64,"A"
"751","USGS","02014000",1986-01-20,136,"A"
"752","USGS","02014000",1986-01-21,107,"A"
"753","USGS","02014000",1986-01-22,101,"A"
"754","USGS","02014000",1986-01-23,108,"A"
"755","USGS","02014000",1986-01-24,108,"A"
"756","USGS","02014000",1986-01-25,106,"A"
"757","USGS","02014000",1986-01-26,112,"A"
"758","USGS","02014000",1986-01-27,114,"A"
"759","USGS","02014000",1986-01-28,76,"A"
"760","USGS","02014000",1986-01-29,75,"A"
"761","USGS","02014000",1986-01-30,100,"A"
"762","USGS","02014000",1986-01-31,90,"A"
"763","USGS","02014000",1986-02-01,86,"A"
"764","USGS","02014000",1986-02-02,97,"A"
"765","USGS","02014000",1986-02-03,141,"A"
"766","USGS","02014000",1986-02-04,597,"A"
"767","USGS","02014000",1986-02-05,495,"A"
"768","USGS","02014000",1986-02-06,383,"A"
"769","USGS","02014000",1986-02-07,496,"A"
"770","USGS","02014000",1986-02-08,455,"A"
"771","USGS","02014000",1986-02-09,381,"A"
"772","USGS","02014000",1986-02-10,325,"A"
"773","USGS","02014000",1986-02-11,331,"A"
"774","USGS","02014000",1986-02-12,282,"A"
"775","USGS","02014000",1986-02-13,226,"A"
"776","USGS","02014000",1986-02-14,195,"A"
"777","USGS","02014000",1986-02-15,204,"A"
"778","USGS","02014000",1986-02-16,171,"A"
"779","USGS","02014000",1986-02-17,177,"A"
"780","USGS","02014000",1986-02-18,193,"A"
"781","USGS","02014000",1986-02-19,214,"A"
"782","USGS","02014000",1986-02-20,212,"A"
"783","USGS","02014000",1986-02-21,200,"A"
"784","USGS","02014000",1986-02-22,192,"A"
"785","USGS","02014000",1986-02-23,204,"A"
"786","USGS","02014000",1986-02-24,188,"A"
"787","USGS","02014000",1986-02-25,181,"A"
"788","USGS","02014000",1986-02-26,167,"A"
"789","USGS","02014000",1986-02-27,171,"A"
"790","USGS","02014000",1986-02-28,158,"A"
"791","USGS","02014000",1986-03-01,137,"A"
"792","USGS","02014000",1986-03-02,129,"A"
"793","USGS","02014000",1986-03-03,129,"A"
"794","USGS","02014000",1986-03-04,124,"A"
"795","USGS","02014000",1986-03-05,118,"A"
"796","USGS","02014000",1986-03-06,114,"A"
"797","USGS","02014000",1986-03-07,113,"A"
"798","USGS","02014000",1986-03-08,99,"A"
"799","USGS","02014000",1986-03-09,101,"A"
"800","USGS","02014000",1986-03-10,100,"A"
"801","USGS","02014000",1986-03-11,103,"A"
"802","USGS","02014000",1986-03-12,102,"A"
"803","USGS","02014000",1986-03-13,101,"A"
"804","USGS","02014000",1986-03-14,680,"A"
"805","USGS","02014000",1986-03-15,2790,"A"
"806","USGS","02014000",1986-03-16,1110,"A"
"807","USGS","02014000",1986-03-17,697,"A"
"808","USGS","02014000",1986-03-18,509,"A"
"809","USGS","02014000",1986-03-19,415,"A"
"810","USGS","02014000",1986-03-20,333,"A"
"811","USGS","02014000",1986-03-21,266,"A"
"812","USGS","02014000",1986-03-22,223,"A"
"813","USGS","02014000",1986-03-23,197,"A"
"814","USGS","02014000",1986-03-24,178,"A"
"815","USGS","02014000",1986-03-25,158,"A"
"816","USGS","02014000",1986-03-26,146,"A"
"817","USGS","02014000",1986-03-27,140,"A"
"818","USGS","02014000",1986-03-28,133,"A"
"819","USGS","02014000",1986-03-29,124,"A"
"820","USGS","02014000",1986-03-30,117,"A"
"821","USGS","02014000",1986-03-31,112,"A"
"822","USGS","02014000",1986-04-01,107,"A"
"823","USGS","02014000",1986-04-02,103,"A"
"824","USGS","02014000",1986-04-03,99,"A"
"825","USGS","02014000",1986-04-04,95,"A"
"826","USGS","02014000",1986-04-05,92,"A"
"827","USGS","02014000",1986-04-06,92,"A"
"828","USGS","02014000",1986-04-07,97,"A"
"829","USGS","02014000",1986-04-08,93,"A"
"830","USGS","02014000",1986-04-09,88,"A"
"831","USGS","02014000",1986-04-10,86,"A"
"832","USGS","02014000",1986-04-11,84,"A"
"833","USGS","02014000",1986-04-12,81,"A"
"834","USGS","02014000",1986-04-13,77,"A"
"835","USGS","02014000",1986-04-14,75,"A"
"836","USGS","02014000",1986-04-15,74,"A"
"837","USGS","02014000",1986-04-16,74,"A"
"838","USGS","02014000",1986-04-17,74,"A"
"839","USGS","02014000",1986-04-18,74,"A"
"840","USGS","02014000",1986-04-19,69,"A"
"841","USGS","02014000",1986-04-20,67,"A"
"842","USGS","02014000",1986-04-21,73,"A"
"843","USGS","02014000",1986-04-22,75,"A"
"844","USGS","02014000",1986-04-23,73,"A"
"845","USGS","02014000",1986-04-24,68,"A"
"846","USGS","02014000",1986-04-25,66,"A"
"847","USGS","02014000",1986-04-26,73,"A"
"848","USGS","02014000",1986-04-27,74,"A"
"849","USGS","02014000",1986-04-28,69,"A"
"850","USGS","02014000",1986-04-29,72,"A"
"851","USGS","02014000",1986-04-30,70,"A"
"852","USGS","02014000",1986-05-01,67,"A"
"853","USGS","02014000",1986-05-02,66,"A"
"854","USGS","02014000",1986-05-03,64,"A"
"855","USGS","02014000",1986-05-04,63,"A"
"856","USGS","02014000",1986-05-05,62,"A"
"857","USGS","02014000",1986-05-06,61,"A"
"858","USGS","02014000",1986-05-07,60,"A"
"859","USGS","02014000",1986-05-08,63,"A"
"860","USGS","02014000",1986-05-09,71,"A"
"861","USGS","02014000",1986-05-10,64,"A"
"862","USGS","02014000",1986-05-11,61,"A"
"863","USGS","02014000",1986-05-12,61,"A"
"864","USGS","02014000",1986-05-13,79,"A"
"865","USGS","02014000",1986-05-14,130,"A"
"866","USGS","02014000",1986-05-15,128,"A"
"867","USGS","02014000",1986-05-16,120,"A"
"868","USGS","02014000",1986-05-17,112,"A"
"869","USGS","02014000",1986-05-18,113,"A"
"870","USGS","02014000",1986-05-19,153,"A"
"871","USGS","02014000",1986-05-20,1340,"A"
"872","USGS","02014000",1986-05-21,1070,"A"
"873","USGS","02014000",1986-05-22,618,"A"
"874","USGS","02014000",1986-05-23,419,"A"
"875","USGS","02014000",1986-05-24,296,"A"
"876","USGS","02014000",1986-05-25,225,"A"
"877","USGS","02014000",1986-05-26,191,"A"
"878","USGS","02014000",1986-05-27,175,"A"
"879","USGS","02014000",1986-05-28,176,"A"
"880","USGS","02014000",1986-05-29,148,"A"
"881","USGS","02014000",1986-05-30,130,"A"
"882","USGS","02014000",1986-05-31,120,"A"
"883","USGS","02014000",1986-06-01,106,"A"
"884","USGS","02014000",1986-06-02,95,"A"
"885","USGS","02014000",1986-06-03,85,"A"
"886","USGS","02014000",1986-06-04,78,"A"
"887","USGS","02014000",1986-06-05,73,"A"
"888","USGS","02014000",1986-06-06,70,"A"
"889","USGS","02014000",1986-06-07,69,"A"
"890","USGS","02014000",1986-06-08,67,"A"
"891","USGS","02014000",1986-06-09,64,"A"
"892","USGS","02014000",1986-06-10,60,"A"
"893","USGS","02014000",1986-06-11,58,"A"
"894","USGS","02014000",1986-06-12,57,"A"
"895","USGS","02014000",1986-06-13,53,"A"
"896","USGS","02014000",1986-06-14,49,"A"
"897","USGS","02014000",1986-06-15,46,"A"
"898","USGS","02014000",1986-06-16,45,"A"
"899","USGS","02014000",1986-06-17,48,"A"
"900","USGS","02014000",1986-06-18,43,"A"
"901","USGS","02014000",1986-06-19,40,"A"
"902","USGS","02014000",1986-06-20,39,"A"
"903","USGS","02014000",1986-06-21,38,"A"
"904","USGS","02014000",1986-06-22,37,"A"
"905","USGS","02014000",1986-06-23,36,"A"
"906","USGS","02014000",1986-06-24,38,"A"
"907","USGS","02014000",1986-06-25,41,"A"
"908","USGS","02014000",1986-06-26,38,"A"
"909","USGS","02014000",1986-06-27,35,"A"
"910","USGS","02014000",1986-06-28,33,"A"
"911","USGS","02014000",1986-06-29,33,"A"
"912","USGS","02014000",1986-06-30,32,"A"
"913","USGS","02014000",1986-07-01,46,"A"
"914","USGS","02014000",1986-07-02,55,"A"
"915","USGS","02014000",1986-07-03,57,"A"
"916","USGS","02014000",1986-07-04,46,"A"
"917","USGS","02014000",1986-07-05,37,"A"
"918","USGS","02014000",1986-07-06,34,"A"
"919","USGS","02014000",1986-07-07,32,"A"
"920","USGS","02014000",1986-07-08,31,"A"
"921","USGS","02014000",1986-07-09,30,"A"
"922","USGS","02014000",1986-07-10,31,"A"
"923","USGS","02014000",1986-07-11,40,"A"
"924","USGS","02014000",1986-07-12,38,"A"
"925","USGS","02014000",1986-07-13,34,"A"
"926","USGS","02014000",1986-07-14,33,"A"
"927","USGS","02014000",1986-07-15,33,"A"
"928","USGS","02014000",1986-07-16,33,"A"
"929","USGS","02014000",1986-07-17,30,"A"
"930","USGS","02014000",1986-07-18,29,"A"
"931","USGS","02014000",1986-07-19,27,"A"
"932","USGS","02014000",1986-07-20,26,"A"
"933","USGS","02014000",1986-07-21,25,"A"
"934","USGS","02014000",1986-07-22,25,"A"
"935","USGS","02014000",1986-07-23,26,"A"
"936","USGS","02014000",1986-07-24,29,"A"
"937","USGS","02014000",1986-07-25,26,"A"
"938","USGS","02014000",1986-07-26,28,"A"
"939","USGS","02014000",1986-07-27,59,"A"
"940","USGS","02014000",1986-07-28,51,"A"
"941","USGS","02014000",1986-07-29,35,"A"
"942","USGS","02014000",1986-07-30,29,"A"
"943","USGS","02014000",1986-07-31,27,"A"
"944","USGS","02014000",1986-08-01,25,"A"
"945","USGS","02014000",1986-08-02,25,"A"
"946","USGS","02014000",1986-08-03,24,"A"
"947","USGS","02014000",1986-08-04,24,"A"
"948","USGS","02014000",1986-08-05,24,"A"
"949","USGS","02014000",1986-08-06,25,"A"
"950","USGS","02014000",1986-08-07,28,"A"
"951","USGS","02014000",1986-08-08,25,"A"
"952","USGS","02014000",1986-08-09,25,"A"
"953","USGS","02014000",1986-08-10,25,"A"
"954","USGS","02014000",1986-08-11,25,"A"
"955","USGS","02014000",1986-08-12,25,"A"
"956","USGS","02014000",1986-08-13,26,"A"
"957","USGS","02014000",1986-08-14,26,"A"
"958","USGS","02014000",1986-08-15,25,"A"
"959","USGS","02014000",1986-08-16,25,"A"
"960","USGS","02014000",1986-08-17,31,"A"
"961","USGS","02014000",1986-08-18,44,"A"
"962","USGS","02014000",1986-08-19,47,"A"
"963","USGS","02014000",1986-08-20,59,"A"
"964","USGS","02014000",1986-08-21,67,"A"
"965","USGS","02014000",1986-08-22,71,"A"
"966","USGS","02014000",1986-08-23,50,"A"
"967","USGS","02014000",1986-08-24,40,"A"
"968","USGS","02014000",1986-08-25,37,"A"
"969","USGS","02014000",1986-08-26,32,"A"
"970","USGS","02014000",1986-08-27,30,"A"
"971","USGS","02014000",1986-08-28,32,"A"
"972","USGS","02014000",1986-08-29,29,"A"
"973","USGS","02014000",1986-08-30,28,"A"
"974","USGS","02014000",1986-08-31,26,"A"
"975","USGS","02014000",1986-09-01,30,"A"
"976","USGS","02014000",1986-09-02,55,"A"
"977","USGS","02014000",1986-09-03,64,"A"
"978","USGS","02014000",1986-09-04,155,"A"
"979","USGS","02014000",1986-09-05,106,"A"
"980","USGS","02014000",1986-09-06,100,"A"
"981","USGS","02014000",1986-09-07,77,"A"
"982","USGS","02014000",1986-09-08,61,"A"
"983","USGS","02014000",1986-09-09,51,"A"
"984","USGS","02014000",1986-09-10,44,"A"
"985","USGS","02014000",1986-09-11,40,"A"
"986","USGS","02014000",1986-09-12,37,"A"
"987","USGS","02014000",1986-09-13,34,"A"
"988","USGS","02014000",1986-09-14,32,"A"
"989","USGS","02014000",1986-09-15,30,"A"
"990","USGS","02014000",1986-09-16,29,"A"
"991","USGS","02014000",1986-09-17,28,"A"
"992","USGS","02014000",1986-09-18,26,"A"
"993","USGS","02014000",1986-09-19,28,"A"
"994","USGS","02014000",1986-09-20,32,"A"
"995","USGS","02014000",1986-09-21,33,"A"
"996","USGS","02014000",1986-09-22,30,"A"
"997","USGS","02014000",1986-09-23,27,"A"
"998","USGS","02014000",1986-09-24,26,"A"
"999","USGS","02014000",1986-09-25,26,"A"
"1000","USGS","02014000",1986-09-26,30,"A"
"1001","USGS","02014000",1986-09-27,29,"A"
"1002","USGS","02014000",1986-09-28,28,"A"
"1003","USGS","02014000",1986-09-29,29,"A"
"1004","USGS","02014000",1986-09-30,29,"A"
"1005","USGS","02014000",1986-10-01,27,"A"
"1006","USGS","02014000",1986-10-02,26,"A"
"1007","USGS","02014000",1986-10-03,28,"A"
"1008","USGS","02014000",1986-10-04,29,"A"
"1009","USGS","02014000",1986-10-05,28,"A"
"1010","USGS","02014000",1986-10-06,27,"A"
"1011","USGS","02014000",1986-10-07,26,"A"
"1012","USGS","02014000",1986-10-08,26,"A"
"1013","USGS","02014000",1986-10-09,26,"A"
"1014","USGS","02014000",1986-10-10,26,"A"
"1015","USGS","02014000",1986-10-11,25,"A"
"1016","USGS","02014000",1986-10-12,25,"A"
"1017","USGS","02014000",1986-10-13,29,"A"
"1018","USGS","02014000",1986-10-14,33,"A"
"1019","USGS","02014000",1986-10-15,34,"A"
"1020","USGS","02014000",1986-10-16,33,"A"
"1021","USGS","02014000",1986-10-17,30,"A"
"1022","USGS","02014000",1986-10-18,29,"A"
"1023","USGS","02014000",1986-10-19,28,"A"
"1024","USGS","02014000",1986-10-20,28,"A"
"1025","USGS","02014000",1986-10-21,28,"A"
"1026","USGS","02014000",1986-10-22,28,"A"
"1027","USGS","02014000",1986-10-23,28,"A"
"1028","USGS","02014000",1986-10-24,28,"A"
"1029","USGS","02014000",1986-10-25,33,"A"
"1030","USGS","02014000",1986-10-26,51,"A"
"1031","USGS","02014000",1986-10-27,60,"A"
"1032","USGS","02014000",1986-10-28,47,"A"
"1033","USGS","02014000",1986-10-29,41,"A"
"1034","USGS","02014000",1986-10-30,39,"A"
"1035","USGS","02014000",1986-10-31,37,"A"
"1036","USGS","02014000",1986-11-01,37,"A"
"1037","USGS","02014000",1986-11-02,52,"A"
"1038","USGS","02014000",1986-11-03,61,"A"
"1039","USGS","02014000",1986-11-04,54,"A"
"1040","USGS","02014000",1986-11-05,60,"A"
"1041","USGS","02014000",1986-11-06,146,"A"
"1042","USGS","02014000",1986-11-07,143,"A"
"1043","USGS","02014000",1986-11-08,133,"A"
"1044","USGS","02014000",1986-11-09,122,"A"
"1045","USGS","02014000",1986-11-10,112,"A"
"1046","USGS","02014000",1986-11-11,98,"A"
"1047","USGS","02014000",1986-11-12,98,"A"
"1048","USGS","02014000",1986-11-13,89,"A"
"1049","USGS","02014000",1986-11-14,79,"A"
"1050","USGS","02014000",1986-11-15,73,"A"
"1051","USGS","02014000",1986-11-16,70,"A"
"1052","USGS","02014000",1986-11-17,66,"A"
"1053","USGS","02014000",1986-11-18,62,"A"
"1054","USGS","02014000",1986-11-19,59,"A"
"1055","USGS","02014000",1986-11-20,55,"A"
"1056","USGS","02014000",1986-11-21,60,"A"
"1057","USGS","02014000",1986-11-22,69,"A"
"1058","USGS","02014000",1986-11-23,65,"A"
"1059","USGS","02014000",1986-11-24,63,"A"
"1060","USGS","02014000",1986-11-25,62,"A"
