"","agency_cd","site_no","Date","Flow","Flow_cd"
"573","USGS","01628500",1985-07-26,501,"A"
"574","USGS","01628500",1985-07-27,462,"A"
"575","USGS","01628500",1985-07-28,441,"A"
"576","USGS","01628500",1985-07-29,422,"A"
"577","USGS","01628500",1985-07-30,396,"A"
"578","USGS","01628500",1985-07-31,379,"A"
"579","USGS","01628500",1985-08-01,375,"A"
"580","USGS","01628500",1985-08-02,445,"A"
"581","USGS","01628500",1985-08-03,433,"A"
"582","USGS","01628500",1985-08-04,388,"A"
"583","USGS","01628500",1985-08-05,363,"A"
"584","USGS","01628500",1985-08-06,352,"A"
"585","USGS","01628500",1985-08-07,346,"A"
"586","USGS","01628500",1985-08-08,351,"A"
"587","USGS","01628500",1985-08-09,398,"A"
"588","USGS","01628500",1985-08-10,650,"A"
"589","USGS","01628500",1985-08-11,422,"A"
"590","USGS","01628500",1985-08-12,361,"A"
"591","USGS","01628500",1985-08-13,362,"A"
"592","USGS","01628500",1985-08-14,350,"A"
"593","USGS","01628500",1985-08-15,317,"A"
"594","USGS","01628500",1985-08-16,308,"A"
"595","USGS","01628500",1985-08-17,359,"A"
"596","USGS","01628500",1985-08-18,1130,"A"
"597","USGS","01628500",1985-08-19,4440,"A"
"598","USGS","01628500",1985-08-20,2430,"A"
"599","USGS","01628500",1985-08-21,2130,"A"
"600","USGS","01628500",1985-08-22,1540,"A"
"601","USGS","01628500",1985-08-23,1270,"A"
"602","USGS","01628500",1985-08-24,1070,"A"
"603","USGS","01628500",1985-08-25,1050,"A"
"604","USGS","01628500",1985-08-26,1330,"A"
"605","USGS","01628500",1985-08-27,1110,"A"
"606","USGS","01628500",1985-08-28,955,"A"
"607","USGS","01628500",1985-08-29,845,"A"
"608","USGS","01628500",1985-08-30,756,"A"
"609","USGS","01628500",1985-08-31,687,"A"
"610","USGS","01628500",1985-09-01,636,"A"
"611","USGS","01628500",1985-09-02,594,"A"
"612","USGS","01628500",1985-09-03,555,"A"
"613","USGS","01628500",1985-09-04,530,"A"
"614","USGS","01628500",1985-09-05,497,"A"
"615","USGS","01628500",1985-09-06,476,"A"
"616","USGS","01628500",1985-09-07,459,"A"
"617","USGS","01628500",1985-09-08,446,"A"
"618","USGS","01628500",1985-09-09,434,"A"
"619","USGS","01628500",1985-09-10,425,"A"
"620","USGS","01628500",1985-09-11,407,"A"
"621","USGS","01628500",1985-09-12,400,"A"
"622","USGS","01628500",1985-09-13,385,"A"
"623","USGS","01628500",1985-09-14,378,"A"
"624","USGS","01628500",1985-09-15,373,"A"
"625","USGS","01628500",1985-09-16,369,"A"
"626","USGS","01628500",1985-09-17,362,"A"
"627","USGS","01628500",1985-09-18,352,"A"
"628","USGS","01628500",1985-09-19,348,"A"
"629","USGS","01628500",1985-09-20,344,"A"
"630","USGS","01628500",1985-09-21,341,"A"
"631","USGS","01628500",1985-09-22,335,"A"
"632","USGS","01628500",1985-09-23,339,"A"
"633","USGS","01628500",1985-09-24,341,"A"
"634","USGS","01628500",1985-09-25,333,"A"
"635","USGS","01628500",1985-09-26,321,"A"
"636","USGS","01628500",1985-09-27,322,"A"
"637","USGS","01628500",1985-09-28,318,"A"
"638","USGS","01628500",1985-09-29,309,"A"
"639","USGS","01628500",1985-09-30,309,"A"
"640","USGS","01628500",1985-10-01,307,"A"
"641","USGS","01628500",1985-10-02,331,"A"
"642","USGS","01628500",1985-10-03,403,"A"
"643","USGS","01628500",1985-10-04,382,"A"
"644","USGS","01628500",1985-10-05,353,"A"
"645","USGS","01628500",1985-10-06,342,"A"
"646","USGS","01628500",1985-10-07,321,"A"
"647","USGS","01628500",1985-10-08,313,"A"
"648","USGS","01628500",1985-10-09,310,"A"
"649","USGS","01628500",1985-10-10,306,"A"
"650","USGS","01628500",1985-10-11,303,"A"
"651","USGS","01628500",1985-10-12,302,"A"
"652","USGS","01628500",1985-10-13,303,"A"
"653","USGS","01628500",1985-10-14,302,"A"
"654","USGS","01628500",1985-10-15,307,"A"
"655","USGS","01628500",1985-10-16,307,"A"
"656","USGS","01628500",1985-10-17,297,"A"
"657","USGS","01628500",1985-10-18,295,"A"
"658","USGS","01628500",1985-10-19,295,"A"
"659","USGS","01628500",1985-10-20,312,"A"
"660","USGS","01628500",1985-10-21,467,"A"
"661","USGS","01628500",1985-10-22,691,"A"
"662","USGS","01628500",1985-10-23,651,"A"
"663","USGS","01628500",1985-10-24,564,"A"
"664","USGS","01628500",1985-10-25,487,"A"
"665","USGS","01628500",1985-10-26,453,"A"
"666","USGS","01628500",1985-10-27,425,"A"
"667","USGS","01628500",1985-10-28,408,"A"
"668","USGS","01628500",1985-10-29,387,"A"
"669","USGS","01628500",1985-10-30,360,"A"
"670","USGS","01628500",1985-10-31,350,"A"
"671","USGS","01628500",1985-11-01,580,"A"
"672","USGS","01628500",1985-11-02,3000,"A"
"673","USGS","01628500",1985-11-03,11000,"A"
"674","USGS","01628500",1985-11-04,30000,"A"
"675","USGS","01628500",1985-11-05,60000,"A"
"676","USGS","01628500",1985-11-06,35000,"A"
"677","USGS","01628500",1985-11-07,10000,"A"
"678","USGS","01628500",1985-11-08,6700,"A"
"679","USGS","01628500",1985-11-09,5000,"A"
"680","USGS","01628500",1985-11-10,4000,"A"
"681","USGS","01628500",1985-11-11,3400,"A"
"682","USGS","01628500",1985-11-12,2500,"A"
"683","USGS","01628500",1985-11-13,2200,"A"
"684","USGS","01628500",1985-11-14,1890,"A"
"685","USGS","01628500",1985-11-15,1620,"A"
"686","USGS","01628500",1985-11-16,1420,"A"
"687","USGS","01628500",1985-11-17,1370,"A"
"688","USGS","01628500",1985-11-18,1270,"A"
"689","USGS","01628500",1985-11-19,1170,"A"
"690","USGS","01628500",1985-11-20,1100,"A"
"691","USGS","01628500",1985-11-21,1070,"A"
"692","USGS","01628500",1985-11-22,1730,"A"
"693","USGS","01628500",1985-11-23,2930,"A"
"694","USGS","01628500",1985-11-24,2480,"A"
"695","USGS","01628500",1985-11-25,2070,"A"
"696","USGS","01628500",1985-11-26,1820,"A"
"697","USGS","01628500",1985-11-27,1680,"A"
"698","USGS","01628500",1985-11-28,1630,"A"
"699","USGS","01628500",1985-11-29,2710,"A"
"700","USGS","01628500",1985-11-30,5230,"A"
"701","USGS","01628500",1985-12-01,5180,"A"
"702","USGS","01628500",1985-12-02,4060,"A"
"703","USGS","01628500",1985-12-03,3170,"A"
"704","USGS","01628500",1985-12-04,2600,"A"
"705","USGS","01628500",1985-12-05,2280,"A"
"706","USGS","01628500",1985-12-06,2110,"A"
"707","USGS","01628500",1985-12-07,1890,"A"
"708","USGS","01628500",1985-12-08,1690,"A"
"709","USGS","01628500",1985-12-09,1550,"A"
"710","USGS","01628500",1985-12-10,1410,"A"
"711","USGS","01628500",1985-12-11,1310,"A"
"712","USGS","01628500",1985-12-12,1270,"A"
"713","USGS","01628500",1985-12-13,1300,"A"
"714","USGS","01628500",1985-12-14,1360,"A"
"715","USGS","01628500",1985-12-15,1220,"A"
"716","USGS","01628500",1985-12-16,1160,"A"
"717","USGS","01628500",1985-12-17,1130,"A"
"718","USGS","01628500",1985-12-18,1090,"A"
"719","USGS","01628500",1985-12-19,1020,"A"
"720","USGS","01628500",1985-12-20,964,"A"
"721","USGS","01628500",1985-12-21,944,"A"
"722","USGS","01628500",1985-12-22,894,"A"
"723","USGS","01628500",1985-12-23,830,"A"
"724","USGS","01628500",1985-12-24,850,"A"
"725","USGS","01628500",1985-12-25,889,"A"
"726","USGS","01628500",1985-12-26,830,"A"
"727","USGS","01628500",1985-12-27,759,"A"
"728","USGS","01628500",1985-12-28,774,"A"
"729","USGS","01628500",1985-12-29,751,"A"
"730","USGS","01628500",1985-12-30,728,"A"
"731","USGS","01628500",1985-12-31,704,"A"
"732","USGS","01628500",1986-01-01,697,"A"
"733","USGS","01628500",1986-01-02,688,"A"
"734","USGS","01628500",1986-01-03,670,"A"
"735","USGS","01628500",1986-01-04,667,"A"
"736","USGS","01628500",1986-01-05,658,"A"
"737","USGS","01628500",1986-01-06,643,"A"
"738","USGS","01628500",1986-01-07,629,"A"
"739","USGS","01628500",1986-01-08,605,"A"
"740","USGS","01628500",1986-01-09,565,"A"
"741","USGS","01628500",1986-01-10,597,"A"
"742","USGS","01628500",1986-01-11,588,"A"
"743","USGS","01628500",1986-01-12,578,"A"
"744","USGS","01628500",1986-01-13,577,"A"
"745","USGS","01628500",1986-01-14,552,"A"
"746","USGS","01628500",1986-01-15,536,"A"
"747","USGS","01628500",1986-01-16,525,"A"
"748","USGS","01628500",1986-01-17,535,"A"
"749","USGS","01628500",1986-01-18,527,"A"
"750","USGS","01628500",1986-01-19,545,"A"
"751","USGS","01628500",1986-01-20,596,"A"
"752","USGS","01628500",1986-01-21,599,"A"
"753","USGS","01628500",1986-01-22,560,"A"
"754","USGS","01628500",1986-01-23,554,"A"
"755","USGS","01628500",1986-01-24,546,"A"
"756","USGS","01628500",1986-01-25,543,"A"
"757","USGS","01628500",1986-01-26,565,"A"
"758","USGS","01628500",1986-01-27,609,"A"
"759","USGS","01628500",1986-01-28,465,"A"
"760","USGS","01628500",1986-01-29,470,"A"
"761","USGS","01628500",1986-01-30,475,"A"
"762","USGS","01628500",1986-01-31,480,"A"
"763","USGS","01628500",1986-02-01,490,"A"
"764","USGS","01628500",1986-02-02,500,"A"
"765","USGS","01628500",1986-02-03,540,"A"
"766","USGS","01628500",1986-02-04,616,"A"
"767","USGS","01628500",1986-02-05,687,"A"
"768","USGS","01628500",1986-02-06,713,"A"
"769","USGS","01628500",1986-02-07,784,"A"
"770","USGS","01628500",1986-02-08,882,"A"
"771","USGS","01628500",1986-02-09,943,"A"
"772","USGS","01628500",1986-02-10,994,"A"
"773","USGS","01628500",1986-02-11,1090,"A"
"774","USGS","01628500",1986-02-12,1150,"A"
"775","USGS","01628500",1986-02-13,1070,"A"
"776","USGS","01628500",1986-02-14,981,"A"
"777","USGS","01628500",1986-02-15,932,"A"
"778","USGS","01628500",1986-02-16,902,"A"
"779","USGS","01628500",1986-02-17,882,"A"
"780","USGS","01628500",1986-02-18,957,"A"
"781","USGS","01628500",1986-02-19,1200,"A"
"782","USGS","01628500",1986-02-20,1370,"A"
"783","USGS","01628500",1986-02-21,1440,"A"
"784","USGS","01628500",1986-02-22,1400,"A"
"785","USGS","01628500",1986-02-23,1400,"A"
"786","USGS","01628500",1986-02-24,1370,"A"
"787","USGS","01628500",1986-02-25,1320,"A"
"788","USGS","01628500",1986-02-26,1270,"A"
"789","USGS","01628500",1986-02-27,1220,"A"
"790","USGS","01628500",1986-02-28,1200,"A"
"791","USGS","01628500",1986-03-01,1130,"A"
"792","USGS","01628500",1986-03-02,1070,"A"
"793","USGS","01628500",1986-03-03,1020,"A"
"794","USGS","01628500",1986-03-04,999,"A"
"795","USGS","01628500",1986-03-05,966,"A"
"796","USGS","01628500",1986-03-06,936,"A"
"797","USGS","01628500",1986-03-07,908,"A"
"798","USGS","01628500",1986-03-08,864,"A"
"799","USGS","01628500",1986-03-09,828,"A"
"800","USGS","01628500",1986-03-10,815,"A"
"801","USGS","01628500",1986-03-11,803,"A"
"802","USGS","01628500",1986-03-12,799,"A"
"803","USGS","01628500",1986-03-13,826,"A"
"804","USGS","01628500",1986-03-14,938,"A"
"805","USGS","01628500",1986-03-15,5800,"A"
"806","USGS","01628500",1986-03-16,5350,"A"
"807","USGS","01628500",1986-03-17,3650,"A"
"808","USGS","01628500",1986-03-18,2760,"A"
"809","USGS","01628500",1986-03-19,2240,"A"
"810","USGS","01628500",1986-03-20,1870,"A"
"811","USGS","01628500",1986-03-21,1540,"A"
"812","USGS","01628500",1986-03-22,1320,"A"
"813","USGS","01628500",1986-03-23,1190,"A"
"814","USGS","01628500",1986-03-24,1100,"A"
"815","USGS","01628500",1986-03-25,1010,"A"
"816","USGS","01628500",1986-03-26,941,"A"
"817","USGS","01628500",1986-03-27,900,"A"
"818","USGS","01628500",1986-03-28,860,"A"
"819","USGS","01628500",1986-03-29,825,"A"
"820","USGS","01628500",1986-03-30,800,"A"
"821","USGS","01628500",1986-03-31,771,"A"
"822","USGS","01628500",1986-04-01,746,"A"
"823","USGS","01628500",1986-04-02,723,"A"
"824","USGS","01628500",1986-04-03,695,"A"
"825","USGS","01628500",1986-04-04,672,"A"
"826","USGS","01628500",1986-04-05,673,"A"
"827","USGS","01628500",1986-04-06,679,"A"
"828","USGS","01628500",1986-04-07,800,"A"
"829","USGS","01628500",1986-04-08,766,"A"
"830","USGS","01628500",1986-04-09,738,"A"
"831","USGS","01628500",1986-04-10,735,"A"
"832","USGS","01628500",1986-04-11,723,"A"
"833","USGS","01628500",1986-04-12,689,"A"
"834","USGS","01628500",1986-04-13,659,"A"
"835","USGS","01628500",1986-04-14,646,"A"
"836","USGS","01628500",1986-04-15,646,"A"
"837","USGS","01628500",1986-04-16,856,"A"
"838","USGS","01628500",1986-04-17,870,"A"
"839","USGS","01628500",1986-04-18,844,"A"
"840","USGS","01628500",1986-04-19,768,"A"
"841","USGS","01628500",1986-04-20,762,"A"
"842","USGS","01628500",1986-04-21,828,"A"
"843","USGS","01628500",1986-04-22,869,"A"
"844","USGS","01628500",1986-04-23,819,"A"
"845","USGS","01628500",1986-04-24,775,"A"
"846","USGS","01628500",1986-04-25,736,"A"
"847","USGS","01628500",1986-04-26,766,"A"
"848","USGS","01628500",1986-04-27,760,"A"
"849","USGS","01628500",1986-04-28,735,"A"
"850","USGS","01628500",1986-04-29,709,"A"
"851","USGS","01628500",1986-04-30,693,"A"
"852","USGS","01628500",1986-05-01,683,"A"
"853","USGS","01628500",1986-05-02,661,"A"
"854","USGS","01628500",1986-05-03,623,"A"
"855","USGS","01628500",1986-05-04,597,"A"
"856","USGS","01628500",1986-05-05,583,"A"
"857","USGS","01628500",1986-05-06,571,"A"
"858","USGS","01628500",1986-05-07,566,"A"
"859","USGS","01628500",1986-05-08,554,"A"
"860","USGS","01628500",1986-05-09,535,"A"
"861","USGS","01628500",1986-05-10,516,"A"
"862","USGS","01628500",1986-05-11,504,"A"
"863","USGS","01628500",1986-05-12,493,"A"
"864","USGS","01628500",1986-05-13,482,"A"
"865","USGS","01628500",1986-05-14,493,"A"
"866","USGS","01628500",1986-05-15,513,"A"
"867","USGS","01628500",1986-05-16,503,"A"
"868","USGS","01628500",1986-05-17,486,"A"
"869","USGS","01628500",1986-05-18,470,"A"
"870","USGS","01628500",1986-05-19,496,"A"
"871","USGS","01628500",1986-05-20,538,"A"
"872","USGS","01628500",1986-05-21,997,"A"
"873","USGS","01628500",1986-05-22,1390,"A"
"874","USGS","01628500",1986-05-23,1240,"A"
"875","USGS","01628500",1986-05-24,1010,"A"
"876","USGS","01628500",1986-05-25,830,"A"
"877","USGS","01628500",1986-05-26,722,"A"
"878","USGS","01628500",1986-05-27,661,"A"
"879","USGS","01628500",1986-05-28,644,"A"
"880","USGS","01628500",1986-05-29,610,"A"
"881","USGS","01628500",1986-05-30,564,"A"
"882","USGS","01628500",1986-05-31,659,"A"
"883","USGS","01628500",1986-06-01,567,"A"
"884","USGS","01628500",1986-06-02,507,"A"
"885","USGS","01628500",1986-06-03,456,"A"
"886","USGS","01628500",1986-06-04,416,"A"
"887","USGS","01628500",1986-06-05,403,"A"
"888","USGS","01628500",1986-06-06,397,"A"
"889","USGS","01628500",1986-06-07,534,"A"
"890","USGS","01628500",1986-06-08,1080,"A"
"891","USGS","01628500",1986-06-09,644,"A"
"892","USGS","01628500",1986-06-10,506,"A"
"893","USGS","01628500",1986-06-11,455,"A"
"894","USGS","01628500",1986-06-12,440,"A"
"895","USGS","01628500",1986-06-13,416,"A"
"896","USGS","01628500",1986-06-14,385,"A"
"897","USGS","01628500",1986-06-15,368,"A"
"898","USGS","01628500",1986-06-16,358,"A"
"899","USGS","01628500",1986-06-17,343,"A"
"900","USGS","01628500",1986-06-18,336,"A"
"901","USGS","01628500",1986-06-19,317,"A"
"902","USGS","01628500",1986-06-20,321,"A"
"903","USGS","01628500",1986-06-21,318,"A"
"904","USGS","01628500",1986-06-22,309,"A"
"905","USGS","01628500",1986-06-23,309,"A"
"906","USGS","01628500",1986-06-24,311,"A"
"907","USGS","01628500",1986-06-25,307,"A"
"908","USGS","01628500",1986-06-26,293,"A"
"909","USGS","01628500",1986-06-27,289,"A"
"910","USGS","01628500",1986-06-28,289,"A"
"911","USGS","01628500",1986-06-29,368,"A"
"912","USGS","01628500",1986-06-30,349,"A"
"913","USGS","01628500",1986-07-01,380,"A"
"914","USGS","01628500",1986-07-02,410,"A"
"915","USGS","01628500",1986-07-03,419,"A"
"916","USGS","01628500",1986-07-04,345,"A"
"917","USGS","01628500",1986-07-05,314,"A"
"918","USGS","01628500",1986-07-06,308,"A"
"919","USGS","01628500",1986-07-07,303,"A"
"920","USGS","01628500",1986-07-08,295,"A"
"921","USGS","01628500",1986-07-09,289,"A"
"922","USGS","01628500",1986-07-10,287,"A"
"923","USGS","01628500",1986-07-11,286,"A"
"924","USGS","01628500",1986-07-12,280,"A"
"925","USGS","01628500",1986-07-13,271,"A"
"926","USGS","01628500",1986-07-14,269,"A"
"927","USGS","01628500",1986-07-15,264,"A"
"928","USGS","01628500",1986-07-16,273,"A"
"929","USGS","01628500",1986-07-17,269,"A"
"930","USGS","01628500",1986-07-18,272,"A"
"931","USGS","01628500",1986-07-19,259,"A"
"932","USGS","01628500",1986-07-20,253,"A"
"933","USGS","01628500",1986-07-21,252,"A"
"934","USGS","01628500",1986-07-22,251,"A"
"935","USGS","01628500",1986-07-23,248,"A"
"936","USGS","01628500",1986-07-24,278,"A"
"937","USGS","01628500",1986-07-25,304,"A"
"938","USGS","01628500",1986-07-26,278,"A"
"939","USGS","01628500",1986-07-27,299,"A"
"940","USGS","01628500",1986-07-28,294,"A"
"941","USGS","01628500",1986-07-29,280,"A"
"942","USGS","01628500",1986-07-30,264,"A"
"943","USGS","01628500",1986-07-31,246,"A"
"944","USGS","01628500",1986-08-01,243,"A"
"945","USGS","01628500",1986-08-02,242,"A"
"946","USGS","01628500",1986-08-03,241,"A"
"947","USGS","01628500",1986-08-04,245,"A"
"948","USGS","01628500",1986-08-05,241,"A"
"949","USGS","01628500",1986-08-06,238,"A"
"950","USGS","01628500",1986-08-07,240,"A"
"951","USGS","01628500",1986-08-08,238,"A"
"952","USGS","01628500",1986-08-09,235,"A"
"953","USGS","01628500",1986-08-10,238,"A"
"954","USGS","01628500",1986-08-11,250,"A"
"955","USGS","01628500",1986-08-12,265,"A"
"956","USGS","01628500",1986-08-13,241,"A"
"957","USGS","01628500",1986-08-14,239,"A"
"958","USGS","01628500",1986-08-15,238,"A"
"959","USGS","01628500",1986-08-16,237,"A"
"960","USGS","01628500",1986-08-17,380,"A"
"961","USGS","01628500",1986-08-18,371,"A"
"962","USGS","01628500",1986-08-19,305,"A"
"963","USGS","01628500",1986-08-20,326,"A"
"964","USGS","01628500",1986-08-21,370,"A"
"965","USGS","01628500",1986-08-22,386,"A"
"966","USGS","01628500",1986-08-23,319,"A"
"967","USGS","01628500",1986-08-24,297,"A"
"968","USGS","01628500",1986-08-25,281,"A"
"969","USGS","01628500",1986-08-26,273,"A"
"970","USGS","01628500",1986-08-27,268,"A"
"971","USGS","01628500",1986-08-28,287,"A"
"972","USGS","01628500",1986-08-29,300,"A"
"973","USGS","01628500",1986-08-30,285,"A"
"974","USGS","01628500",1986-08-31,270,"A"
"975","USGS","01628500",1986-09-01,269,"A"
"976","USGS","01628500",1986-09-02,349,"A"
"977","USGS","01628500",1986-09-03,452,"A"
"978","USGS","01628500",1986-09-04,342,"A"
"979","USGS","01628500",1986-09-05,312,"A"
"980","USGS","01628500",1986-09-06,304,"A"
"981","USGS","01628500",1986-09-07,273,"A"
"982","USGS","01628500",1986-09-08,266,"A"
"983","USGS","01628500",1986-09-09,257,"A"
"984","USGS","01628500",1986-09-10,245,"A"
"985","USGS","01628500",1986-09-11,239,"A"
"986","USGS","01628500",1986-09-12,236,"A"
"987","USGS","01628500",1986-09-13,227,"A"
"988","USGS","01628500",1986-09-14,223,"A"
"989","USGS","01628500",1986-09-15,222,"A"
"990","USGS","01628500",1986-09-16,221,"A"
"991","USGS","01628500",1986-09-17,215,"A"
"992","USGS","01628500",1986-09-18,215,"A"
"993","USGS","01628500",1986-09-19,221,"A"
"994","USGS","01628500",1986-09-20,216,"A"
"995","USGS","01628500",1986-09-21,222,"A"
"996","USGS","01628500",1986-09-22,227,"A"
"997","USGS","01628500",1986-09-23,217,"A"
"998","USGS","01628500",1986-09-24,221,"A"
"999","USGS","01628500",1986-09-25,217,"A"
"1000","USGS","01628500",1986-09-26,215,"A"
"1001","USGS","01628500",1986-09-27,215,"A"
"1002","USGS","01628500",1986-09-28,219,"A"
"1003","USGS","01628500",1986-09-29,219,"A"
"1004","USGS","01628500",1986-09-30,215,"A"
"1005","USGS","01628500",1986-10-01,211,"A"
"1006","USGS","01628500",1986-10-02,215,"A"
"1007","USGS","01628500",1986-10-03,214,"A"
"1008","USGS","01628500",1986-10-04,217,"A"
"1009","USGS","01628500",1986-10-05,208,"A"
"1010","USGS","01628500",1986-10-06,205,"A"
"1011","USGS","01628500",1986-10-07,206,"A"
"1012","USGS","01628500",1986-10-08,204,"A"
"1013","USGS","01628500",1986-10-09,208,"A"
"1014","USGS","01628500",1986-10-10,212,"A"
"1015","USGS","01628500",1986-10-11,211,"A"
"1016","USGS","01628500",1986-10-12,208,"A"
"1017","USGS","01628500",1986-10-13,217,"A"
"1018","USGS","01628500",1986-10-14,227,"A"
"1019","USGS","01628500",1986-10-15,223,"A"
"1020","USGS","01628500",1986-10-16,219,"A"
"1021","USGS","01628500",1986-10-17,219,"A"
"1022","USGS","01628500",1986-10-18,218,"A"
"1023","USGS","01628500",1986-10-19,216,"A"
"1024","USGS","01628500",1986-10-20,217,"A"
"1025","USGS","01628500",1986-10-21,219,"A"
"1026","USGS","01628500",1986-10-22,217,"A"
"1027","USGS","01628500",1986-10-23,220,"A"
"1028","USGS","01628500",1986-10-24,219,"A"
"1029","USGS","01628500",1986-10-25,222,"A"
"1030","USGS","01628500",1986-10-26,239,"A"
"1031","USGS","01628500",1986-10-27,246,"A"
"1032","USGS","01628500",1986-10-28,238,"A"
"1033","USGS","01628500",1986-10-29,228,"A"
"1034","USGS","01628500",1986-10-30,227,"A"
"1035","USGS","01628500",1986-10-31,225,"A"
"1036","USGS","01628500",1986-11-01,225,"A"
"1037","USGS","01628500",1986-11-02,240,"A"
"1038","USGS","01628500",1986-11-03,262,"A"
"1039","USGS","01628500",1986-11-04,246,"A"
"1040","USGS","01628500",1986-11-05,254,"A"
"1041","USGS","01628500",1986-11-06,331,"A"
