"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","02027800",1985-08-03,73,"A"
"582","USGS","02027800",1985-08-04,63,"A"
"583","USGS","02027800",1985-08-05,58,"A"
"584","USGS","02027800",1985-08-06,56,"A"
"585","USGS","02027800",1985-08-07,60,"A"
"586","USGS","02027800",1985-08-08,117,"A"
"587","USGS","02027800",1985-08-09,88,"A"
"588","USGS","02027800",1985-08-10,69,"A"
"589","USGS","02027800",1985-08-11,61,"A"
"590","USGS","02027800",1985-08-12,56,"A"
"591","USGS","02027800",1985-08-13,53,"A"
"592","USGS","02027800",1985-08-14,51,"A"
"593","USGS","02027800",1985-08-15,49,"A"
"594","USGS","02027800",1985-08-16,45,"A"
"595","USGS","02027800",1985-08-17,56,"A"
"596","USGS","02027800",1985-08-18,762,"A"
"597","USGS","02027800",1985-08-19,461,"A"
"598","USGS","02027800",1985-08-20,280,"A"
"599","USGS","02027800",1985-08-21,537,"A"
"600","USGS","02027800",1985-08-22,301,"A"
"601","USGS","02027800",1985-08-23,210,"A"
"602","USGS","02027800",1985-08-24,212,"A"
"603","USGS","02027800",1985-08-25,636,"A"
"604","USGS","02027800",1985-08-26,591,"A"
"605","USGS","02027800",1985-08-27,360,"A"
"606","USGS","02027800",1985-08-28,281,"A"
"607","USGS","02027800",1985-08-29,242,"A"
"608","USGS","02027800",1985-08-30,224,"A"
"609","USGS","02027800",1985-08-31,207,"A"
"610","USGS","02027800",1985-09-01,149,"A"
"611","USGS","02027800",1985-09-02,121,"A"
"612","USGS","02027800",1985-09-03,107,"A"
"613","USGS","02027800",1985-09-04,96,"A"
"614","USGS","02027800",1985-09-05,86,"A"
"615","USGS","02027800",1985-09-06,80,"A"
"616","USGS","02027800",1985-09-07,74,"A"
"617","USGS","02027800",1985-09-08,70,"A"
"618","USGS","02027800",1985-09-09,66,"A"
"619","USGS","02027800",1985-09-10,62,"A"
"620","USGS","02027800",1985-09-11,59,"A"
"621","USGS","02027800",1985-09-12,55,"A"
"622","USGS","02027800",1985-09-13,54,"A"
"623","USGS","02027800",1985-09-14,50,"A"
"624","USGS","02027800",1985-09-15,49,"A"
"625","USGS","02027800",1985-09-16,49,"A"
"626","USGS","02027800",1985-09-17,48,"A"
"627","USGS","02027800",1985-09-18,46,"A"
"628","USGS","02027800",1985-09-19,45,"A"
"629","USGS","02027800",1985-09-20,44,"A"
"630","USGS","02027800",1985-09-21,44,"A"
"631","USGS","02027800",1985-09-22,43,"A"
"632","USGS","02027800",1985-09-23,47,"A"
"633","USGS","02027800",1985-09-24,46,"A"
"634","USGS","02027800",1985-09-25,43,"A"
"635","USGS","02027800",1985-09-26,41,"A"
"636","USGS","02027800",1985-09-27,40,"A"
"637","USGS","02027800",1985-09-28,37,"A"
"638","USGS","02027800",1985-09-29,36,"A"
"639","USGS","02027800",1985-09-30,36,"A"
"640","USGS","02027800",1985-10-01,36,"A"
"641","USGS","02027800",1985-10-02,40,"A"
"642","USGS","02027800",1985-10-03,96,"A"
"643","USGS","02027800",1985-10-04,69,"A"
"644","USGS","02027800",1985-10-05,51,"A"
"645","USGS","02027800",1985-10-06,44,"A"
"646","USGS","02027800",1985-10-07,41,"A"
"647","USGS","02027800",1985-10-08,40,"A"
"648","USGS","02027800",1985-10-09,39,"A"
"649","USGS","02027800",1985-10-10,40,"A"
"650","USGS","02027800",1985-10-11,41,"A"
"651","USGS","02027800",1985-10-12,40,"A"
"652","USGS","02027800",1985-10-13,41,"A"
"653","USGS","02027800",1985-10-14,41,"A"
"654","USGS","02027800",1985-10-15,40,"A"
"655","USGS","02027800",1985-10-16,39,"A"
"656","USGS","02027800",1985-10-17,38,"A"
"657","USGS","02027800",1985-10-18,37,"A"
"658","USGS","02027800",1985-10-19,37,"A"
"659","USGS","02027800",1985-10-20,38,"A"
"660","USGS","02027800",1985-10-21,110,"A"
"661","USGS","02027800",1985-10-22,191,"A"
"662","USGS","02027800",1985-10-23,151,"A"
"663","USGS","02027800",1985-10-24,99,"A"
"664","USGS","02027800",1985-10-25,81,"A"
"665","USGS","02027800",1985-10-26,68,"A"
"666","USGS","02027800",1985-10-27,61,"A"
"667","USGS","02027800",1985-10-28,58,"A"
"668","USGS","02027800",1985-10-29,59,"A"
"669","USGS","02027800",1985-10-30,57,"A"
"670","USGS","02027800",1985-10-31,60,"A"
"671","USGS","02027800",1985-11-01,110,"A"
"672","USGS","02027800",1985-11-02,739,"A"
"673","USGS","02027800",1985-11-03,2540,"A"
"674","USGS","02027800",1985-11-04,4600,"A"
"675","USGS","02027800",1985-11-05,5560,"A"
"676","USGS","02027800",1985-11-06,1400,"A"
"677","USGS","02027800",1985-11-07,800,"A"
"678","USGS","02027800",1985-11-08,500,"A"
"679","USGS","02027800",1985-11-09,380,"A"
"680","USGS","02027800",1985-11-10,330,"A"
"681","USGS","02027800",1985-11-11,290,"A"
"682","USGS","02027800",1985-11-12,260,"A"
"683","USGS","02027800",1985-11-13,240,"A"
"684","USGS","02027800",1985-11-14,220,"A"
"685","USGS","02027800",1985-11-15,215,"A"
"686","USGS","02027800",1985-11-16,205,"A"
"687","USGS","02027800",1985-11-17,205,"A"
"688","USGS","02027800",1985-11-18,190,"A"
"689","USGS","02027800",1985-11-19,180,"A"
"690","USGS","02027800",1985-11-20,175,"A"
"691","USGS","02027800",1985-11-21,170,"A"
"692","USGS","02027800",1985-11-22,255,"A"
"693","USGS","02027800",1985-11-23,352,"A"
"694","USGS","02027800",1985-11-24,355,"A"
"695","USGS","02027800",1985-11-25,300,"A"
"696","USGS","02027800",1985-11-26,240,"A"
"697","USGS","02027800",1985-11-27,210,"A"
"698","USGS","02027800",1985-11-28,175,"A"
"699","USGS","02027800",1985-11-29,200,"A"
"700","USGS","02027800",1985-11-30,529,"A"
"701","USGS","02027800",1985-12-01,707,"A"
"702","USGS","02027800",1985-12-02,571,"A"
"703","USGS","02027800",1985-12-03,426,"A"
"704","USGS","02027800",1985-12-04,377,"A"
"705","USGS","02027800",1985-12-05,346,"A"
"706","USGS","02027800",1985-12-06,320,"A"
"707","USGS","02027800",1985-12-07,323,"A"
"708","USGS","02027800",1985-12-08,378,"A"
"709","USGS","02027800",1985-12-09,333,"A"
"710","USGS","02027800",1985-12-10,241,"A"
"711","USGS","02027800",1985-12-11,228,"A"
"712","USGS","02027800",1985-12-12,222,"A"
"713","USGS","02027800",1985-12-13,232,"A"
"714","USGS","02027800",1985-12-14,224,"A"
"715","USGS","02027800",1985-12-15,199,"A"
"716","USGS","02027800",1985-12-16,191,"A"
"717","USGS","02027800",1985-12-17,185,"A"
"718","USGS","02027800",1985-12-18,177,"A"
"719","USGS","02027800",1985-12-19,162,"A"
"720","USGS","02027800",1985-12-20,165,"A"
"721","USGS","02027800",1985-12-21,160,"A"
"722","USGS","02027800",1985-12-22,160,"A"
"723","USGS","02027800",1985-12-23,155,"A"
"724","USGS","02027800",1985-12-24,150,"A"
"725","USGS","02027800",1985-12-25,140,"A"
"726","USGS","02027800",1985-12-26,132,"A"
"727","USGS","02027800",1985-12-27,150,"A"
"728","USGS","02027800",1985-12-28,159,"A"
"729","USGS","02027800",1985-12-29,140,"A"
"730","USGS","02027800",1985-12-30,137,"A"
"731","USGS","02027800",1985-12-31,144,"A"
"732","USGS","02027800",1986-01-01,141,"A"
"733","USGS","02027800",1986-01-02,132,"A"
"734","USGS","02027800",1986-01-03,129,"A"
"735","USGS","02027800",1986-01-04,127,"A"
"736","USGS","02027800",1986-01-05,126,"A"
"737","USGS","02027800",1986-01-06,123,"A"
"738","USGS","02027800",1986-01-07,124,"A"
"739","USGS","02027800",1986-01-08,114,"A"
"740","USGS","02027800",1986-01-09,110,"A"
"741","USGS","02027800",1986-01-10,130,"A"
"742","USGS","02027800",1986-01-11,138,"A"
"743","USGS","02027800",1986-01-12,139,"A"
"744","USGS","02027800",1986-01-13,116,"A"
"745","USGS","02027800",1986-01-14,104,"A"
"746","USGS","02027800",1986-01-15,100,"A"
"747","USGS","02027800",1986-01-16,119,"A"
"748","USGS","02027800",1986-01-17,126,"A"
"749","USGS","02027800",1986-01-18,106,"A"
"750","USGS","02027800",1986-01-19,117,"A"
"751","USGS","02027800",1986-01-20,137,"A"
"752","USGS","02027800",1986-01-21,118,"A"
"753","USGS","02027800",1986-01-22,112,"A"
"754","USGS","02027800",1986-01-23,109,"A"
"755","USGS","02027800",1986-01-24,103,"A"
"756","USGS","02027800",1986-01-25,103,"A"
"757","USGS","02027800",1986-01-26,110,"A"
"758","USGS","02027800",1986-01-27,118,"A"
"759","USGS","02027800",1986-01-28,86,"A"
"760","USGS","02027800",1986-01-29,90,"A"
"761","USGS","02027800",1986-01-30,105,"A"
"762","USGS","02027800",1986-01-31,120,"A"
"763","USGS","02027800",1986-02-01,122,"A"
"764","USGS","02027800",1986-02-02,110,"A"
"765","USGS","02027800",1986-02-03,111,"A"
"766","USGS","02027800",1986-02-04,159,"A"
"767","USGS","02027800",1986-02-05,144,"A"
"768","USGS","02027800",1986-02-06,134,"A"
"769","USGS","02027800",1986-02-07,220,"A"
"770","USGS","02027800",1986-02-08,194,"A"
"771","USGS","02027800",1986-02-09,168,"A"
"772","USGS","02027800",1986-02-10,156,"A"
"773","USGS","02027800",1986-02-11,214,"A"
"774","USGS","02027800",1986-02-12,208,"A"
"775","USGS","02027800",1986-02-13,160,"A"
"776","USGS","02027800",1986-02-14,148,"A"
"777","USGS","02027800",1986-02-15,135,"A"
"778","USGS","02027800",1986-02-16,130,"A"
"779","USGS","02027800",1986-02-17,145,"A"
"780","USGS","02027800",1986-02-18,162,"A"
"781","USGS","02027800",1986-02-19,175,"A"
"782","USGS","02027800",1986-02-20,294,"A"
"783","USGS","02027800",1986-02-21,203,"A"
"784","USGS","02027800",1986-02-22,183,"A"
"785","USGS","02027800",1986-02-23,212,"A"
"786","USGS","02027800",1986-02-24,191,"A"
"787","USGS","02027800",1986-02-25,181,"A"
"788","USGS","02027800",1986-02-26,166,"A"
"789","USGS","02027800",1986-02-27,170,"A"
"790","USGS","02027800",1986-02-28,162,"A"
"791","USGS","02027800",1986-03-01,149,"A"
"792","USGS","02027800",1986-03-02,140,"A"
"793","USGS","02027800",1986-03-03,136,"A"
"794","USGS","02027800",1986-03-04,132,"A"
"795","USGS","02027800",1986-03-05,127,"A"
"796","USGS","02027800",1986-03-06,124,"A"
"797","USGS","02027800",1986-03-07,116,"A"
"798","USGS","02027800",1986-03-08,104,"A"
"799","USGS","02027800",1986-03-09,107,"A"
"800","USGS","02027800",1986-03-10,106,"A"
"801","USGS","02027800",1986-03-11,107,"A"
"802","USGS","02027800",1986-03-12,103,"A"
"803","USGS","02027800",1986-03-13,99,"A"
"804","USGS","02027800",1986-03-14,143,"A"
"805","USGS","02027800",1986-03-15,473,"A"
"806","USGS","02027800",1986-03-16,350,"A"
"807","USGS","02027800",1986-03-17,297,"A"
"808","USGS","02027800",1986-03-18,265,"A"
"809","USGS","02027800",1986-03-19,249,"A"
"810","USGS","02027800",1986-03-20,234,"A"
"811","USGS","02027800",1986-03-21,210,"A"
"812","USGS","02027800",1986-03-22,196,"A"
"813","USGS","02027800",1986-03-23,189,"A"
"814","USGS","02027800",1986-03-24,183,"A"
"815","USGS","02027800",1986-03-25,174,"A"
"816","USGS","02027800",1986-03-26,169,"A"
"817","USGS","02027800",1986-03-27,166,"A"
"818","USGS","02027800",1986-03-28,159,"A"
"819","USGS","02027800",1986-03-29,154,"A"
"820","USGS","02027800",1986-03-30,151,"A"
"821","USGS","02027800",1986-03-31,149,"A"
"822","USGS","02027800",1986-04-01,146,"A"
"823","USGS","02027800",1986-04-02,143,"A"
"824","USGS","02027800",1986-04-03,142,"A"
"825","USGS","02027800",1986-04-04,136,"A"
"826","USGS","02027800",1986-04-05,136,"A"
"827","USGS","02027800",1986-04-06,136,"A"
"828","USGS","02027800",1986-04-07,137,"A"
"829","USGS","02027800",1986-04-08,131,"A"
"830","USGS","02027800",1986-04-09,126,"A"
"831","USGS","02027800",1986-04-10,120,"A"
"832","USGS","02027800",1986-04-11,118,"A"
"833","USGS","02027800",1986-04-12,117,"A"
"834","USGS","02027800",1986-04-13,115,"A"
"835","USGS","02027800",1986-04-14,114,"A"
"836","USGS","02027800",1986-04-15,119,"A"
"837","USGS","02027800",1986-04-16,219,"A"
"838","USGS","02027800",1986-04-17,151,"A"
"839","USGS","02027800",1986-04-18,133,"A"
"840","USGS","02027800",1986-04-19,124,"A"
"841","USGS","02027800",1986-04-20,118,"A"
"842","USGS","02027800",1986-04-21,121,"A"
"843","USGS","02027800",1986-04-22,117,"A"
"844","USGS","02027800",1986-04-23,107,"A"
"845","USGS","02027800",1986-04-24,103,"A"
"846","USGS","02027800",1986-04-25,100,"A"
"847","USGS","02027800",1986-04-26,94,"A"
"848","USGS","02027800",1986-04-27,90,"A"
"849","USGS","02027800",1986-04-28,88,"A"
"850","USGS","02027800",1986-04-29,127,"A"
"851","USGS","02027800",1986-04-30,120,"A"
"852","USGS","02027800",1986-05-01,111,"A"
"853","USGS","02027800",1986-05-02,105,"A"
"854","USGS","02027800",1986-05-03,102,"A"
"855","USGS","02027800",1986-05-04,98,"A"
"856","USGS","02027800",1986-05-05,94,"A"
"857","USGS","02027800",1986-05-06,90,"A"
"858","USGS","02027800",1986-05-07,85,"A"
"859","USGS","02027800",1986-05-08,82,"A"
"860","USGS","02027800",1986-05-09,80,"A"
"861","USGS","02027800",1986-05-10,78,"A"
"862","USGS","02027800",1986-05-11,77,"A"
"863","USGS","02027800",1986-05-12,76,"A"
"864","USGS","02027800",1986-05-13,120,"A"
"865","USGS","02027800",1986-05-14,155,"A"
"866","USGS","02027800",1986-05-15,130,"A"
"867","USGS","02027800",1986-05-16,100,"A"
"868","USGS","02027800",1986-05-17,94,"A"
"869","USGS","02027800",1986-05-18,100,"A"
"870","USGS","02027800",1986-05-19,120,"A"
"871","USGS","02027800",1986-05-20,134,"A"
"872","USGS","02027800",1986-05-21,180,"A"
"873","USGS","02027800",1986-05-22,147,"A"
"874","USGS","02027800",1986-05-23,125,"A"
"875","USGS","02027800",1986-05-24,115,"A"
"876","USGS","02027800",1986-05-25,105,"A"
"877","USGS","02027800",1986-05-26,105,"A"
"878","USGS","02027800",1986-05-27,124,"A"
"879","USGS","02027800",1986-05-28,140,"A"
"880","USGS","02027800",1986-05-29,100,"A"
"881","USGS","02027800",1986-05-30,90,"A"
"882","USGS","02027800",1986-05-31,78,"A"
"883","USGS","02027800",1986-06-01,70,"A"
"884","USGS","02027800",1986-06-02,65,"A"
"885","USGS","02027800",1986-06-03,60,"A"
"886","USGS","02027800",1986-06-04,57,"A"
"887","USGS","02027800",1986-06-05,54,"A"
"888","USGS","02027800",1986-06-06,55,"A"
"889","USGS","02027800",1986-06-07,65,"A"
"890","USGS","02027800",1986-06-08,57,"A"
"891","USGS","02027800",1986-06-09,53,"A"
"892","USGS","02027800",1986-06-10,50,"A"
"893","USGS","02027800",1986-06-11,47,"A"
"894","USGS","02027800",1986-06-12,52,"A"
"895","USGS","02027800",1986-06-13,48,"A"
"896","USGS","02027800",1986-06-14,45,"A"
"897","USGS","02027800",1986-06-15,43,"A"
"898","USGS","02027800",1986-06-16,42,"A"
"899","USGS","02027800",1986-06-17,39,"A"
"900","USGS","02027800",1986-06-18,35,"A"
"901","USGS","02027800",1986-06-19,32,"A"
"902","USGS","02027800",1986-06-20,30,"A"
"903","USGS","02027800",1986-06-21,29,"A"
"904","USGS","02027800",1986-06-22,32,"A"
"905","USGS","02027800",1986-06-23,38,"A"
"906","USGS","02027800",1986-06-24,40,"A"
"907","USGS","02027800",1986-06-25,41,"A"
"908","USGS","02027800",1986-06-26,30,"A"
"909","USGS","02027800",1986-06-27,28,"A"
"910","USGS","02027800",1986-06-28,27,"A"
"911","USGS","02027800",1986-06-29,26,"A"
"912","USGS","02027800",1986-06-30,25,"A"
"913","USGS","02027800",1986-07-01,40,"A"
"914","USGS","02027800",1986-07-02,82,"A"
"915","USGS","02027800",1986-07-03,65,"A"
"916","USGS","02027800",1986-07-04,47,"A"
"917","USGS","02027800",1986-07-05,37,"A"
"918","USGS","02027800",1986-07-06,32,"A"
"919","USGS","02027800",1986-07-07,25,"A"
"920","USGS","02027800",1986-07-08,23,"A"
"921","USGS","02027800",1986-07-09,20,"A"
"922","USGS","02027800",1986-07-10,19,"A"
"923","USGS","02027800",1986-07-11,19,"A"
"924","USGS","02027800",1986-07-12,18,"A"
"925","USGS","02027800",1986-07-13,16,"A"
"926","USGS","02027800",1986-07-14,15,"A"
"927","USGS","02027800",1986-07-15,14,"A"
"928","USGS","02027800",1986-07-16,14,"A"
"929","USGS","02027800",1986-07-17,20,"A"
"930","USGS","02027800",1986-07-18,32,"A"
"931","USGS","02027800",1986-07-19,24,"A"
"932","USGS","02027800",1986-07-20,20,"A"
"933","USGS","02027800",1986-07-21,14,"A"
"934","USGS","02027800",1986-07-22,18,"A"
"935","USGS","02027800",1986-07-23,21,"A"
"936","USGS","02027800",1986-07-24,26,"A"
"937","USGS","02027800",1986-07-25,50,"A"
"938","USGS","02027800",1986-07-26,40,"A"
"939","USGS","02027800",1986-07-27,36,"A"
"940","USGS","02027800",1986-07-28,42,"A"
"941","USGS","02027800",1986-07-29,24,"A"
"942","USGS","02027800",1986-07-30,19,"A"
"943","USGS","02027800",1986-07-31,17,"A"
"944","USGS","02027800",1986-08-01,15,"A"
"945","USGS","02027800",1986-08-02,14,"A"
"946","USGS","02027800",1986-08-03,13,"A"
"947","USGS","02027800",1986-08-04,13,"A"
"948","USGS","02027800",1986-08-05,12,"A"
"949","USGS","02027800",1986-08-06,12,"A"
"950","USGS","02027800",1986-08-07,13,"A"
"951","USGS","02027800",1986-08-08,18,"A"
"952","USGS","02027800",1986-08-09,19,"A"
"953","USGS","02027800",1986-08-10,16,"A"
"954","USGS","02027800",1986-08-11,14,"A"
"955","USGS","02027800",1986-08-12,16,"A"
"956","USGS","02027800",1986-08-13,16,"A"
"957","USGS","02027800",1986-08-14,21,"A"
"958","USGS","02027800",1986-08-15,16,"A"
"959","USGS","02027800",1986-08-16,14,"A"
"960","USGS","02027800",1986-08-17,13,"A"
"961","USGS","02027800",1986-08-18,14,"A"
"962","USGS","02027800",1986-08-19,17,"A"
"963","USGS","02027800",1986-08-20,27,"A"
"964","USGS","02027800",1986-08-21,94,"A"
"965","USGS","02027800",1986-08-22,63,"A"
"966","USGS","02027800",1986-08-23,43,"A"
"967","USGS","02027800",1986-08-24,32,"A"
"968","USGS","02027800",1986-08-25,26,"A"
"969","USGS","02027800",1986-08-26,22,"A"
"970","USGS","02027800",1986-08-27,19,"A"
"971","USGS","02027800",1986-08-28,44,"A"
"972","USGS","02027800",1986-08-29,35,"A"
"973","USGS","02027800",1986-08-30,28,"A"
"974","USGS","02027800",1986-08-31,22,"A"
"975","USGS","02027800",1986-09-01,20,"A"
"976","USGS","02027800",1986-09-02,21,"A"
"977","USGS","02027800",1986-09-03,31,"A"
"978","USGS","02027800",1986-09-04,79,"A"
"979","USGS","02027800",1986-09-05,121,"A"
"980","USGS","02027800",1986-09-06,98,"A"
"981","USGS","02027800",1986-09-07,72,"A"
"982","USGS","02027800",1986-09-08,53,"A"
"983","USGS","02027800",1986-09-09,45,"A"
"984","USGS","02027800",1986-09-10,39,"A"
"985","USGS","02027800",1986-09-11,35,"A"
"986","USGS","02027800",1986-09-12,32,"A"
"987","USGS","02027800",1986-09-13,30,"A"
"988","USGS","02027800",1986-09-14,27,"A"
"989","USGS","02027800",1986-09-15,25,"A"
"990","USGS","02027800",1986-09-16,24,"A"
"991","USGS","02027800",1986-09-17,22,"A"
"992","USGS","02027800",1986-09-18,22,"A"
"993","USGS","02027800",1986-09-19,21,"A"
"994","USGS","02027800",1986-09-20,21,"A"
"995","USGS","02027800",1986-09-21,22,"A"
"996","USGS","02027800",1986-09-22,22,"A"
"997","USGS","02027800",1986-09-23,21,"A"
"998","USGS","02027800",1986-09-24,21,"A"
"999","USGS","02027800",1986-09-25,21,"A"
"1000","USGS","02027800",1986-09-26,19,"A"
"1001","USGS","02027800",1986-09-27,18,"A"
"1002","USGS","02027800",1986-09-28,18,"A"
"1003","USGS","02027800",1986-09-29,18,"A"
"1004","USGS","02027800",1986-09-30,19,"A"
"1005","USGS","02027800",1986-10-01,19,"A"
"1006","USGS","02027800",1986-10-02,19,"A"
"1007","USGS","02027800",1986-10-03,17,"A"
"1008","USGS","02027800",1986-10-04,17,"A"
"1009","USGS","02027800",1986-10-05,16,"A"
"1010","USGS","02027800",1986-10-06,14,"A"
"1011","USGS","02027800",1986-10-07,13,"A"
"1012","USGS","02027800",1986-10-08,13,"A"
"1013","USGS","02027800",1986-10-09,13,"A"
"1014","USGS","02027800",1986-10-10,13,"A"
"1015","USGS","02027800",1986-10-11,13,"A"
"1016","USGS","02027800",1986-10-12,13,"A"
"1017","USGS","02027800",1986-10-13,14,"A"
"1018","USGS","02027800",1986-10-14,30,"A"
"1019","USGS","02027800",1986-10-15,40,"A"
"1020","USGS","02027800",1986-10-16,31,"A"
"1021","USGS","02027800",1986-10-17,25,"A"
"1022","USGS","02027800",1986-10-18,23,"A"
"1023","USGS","02027800",1986-10-19,22,"A"
"1024","USGS","02027800",1986-10-20,21,"A"
"1025","USGS","02027800",1986-10-21,21,"A"
"1026","USGS","02027800",1986-10-22,21,"A"
"1027","USGS","02027800",1986-10-23,22,"A"
"1028","USGS","02027800",1986-10-24,22,"A"
"1029","USGS","02027800",1986-10-25,22,"A"
"1030","USGS","02027800",1986-10-26,37,"A"
"1031","USGS","02027800",1986-10-27,55,"A"
"1032","USGS","02027800",1986-10-28,44,"A"
"1033","USGS","02027800",1986-10-29,36,"A"
"1034","USGS","02027800",1986-10-30,32,"A"
"1035","USGS","02027800",1986-10-31,30,"A"
"1036","USGS","02027800",1986-11-01,29,"A"
"1037","USGS","02027800",1986-11-02,28,"A"
"1038","USGS","02027800",1986-11-03,30,"A"
"1039","USGS","02027800",1986-11-04,31,"A"
"1040","USGS","02027800",1986-11-05,34,"A"
"1041","USGS","02027800",1986-11-06,62,"A"
"1042","USGS","02027800",1986-11-07,64,"A"
"1043","USGS","02027800",1986-11-08,137,"A"
"1044","USGS","02027800",1986-11-09,99,"A"
"1045","USGS","02027800",1986-11-10,80,"A"
"1046","USGS","02027800",1986-11-11,70,"A"
"1047","USGS","02027800",1986-11-12,74,"A"
"1048","USGS","02027800",1986-11-13,72,"A"
"1049","USGS","02027800",1986-11-14,63,"A"
"1050","USGS","02027800",1986-11-15,58,"A"
"1051","USGS","02027800",1986-11-16,56,"A"
"1052","USGS","02027800",1986-11-17,54,"A"
"1053","USGS","02027800",1986-11-18,51,"A"
"1054","USGS","02027800",1986-11-19,50,"A"
"1055","USGS","02027800",1986-11-20,49,"A"
"1056","USGS","02027800",1986-11-21,69,"A"
