"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","02011800",1985-08-01,257,"A"
"580","USGS","02011800",1985-08-02,257,"A"
"581","USGS","02011800",1985-08-03,257,"A"
"582","USGS","02011800",1985-08-04,257,"A"
"583","USGS","02011800",1985-08-05,257,"A"
"584","USGS","02011800",1985-08-06,257,"A"
"585","USGS","02011800",1985-08-07,257,"A"
"586","USGS","02011800",1985-08-08,257,"A"
"587","USGS","02011800",1985-08-09,257,"A"
"588","USGS","02011800",1985-08-10,256,"A"
"589","USGS","02011800",1985-08-11,255,"A"
"590","USGS","02011800",1985-08-12,254,"A"
"591","USGS","02011800",1985-08-13,256,"A"
"592","USGS","02011800",1985-08-14,257,"A"
"593","USGS","02011800",1985-08-15,270,"A"
"594","USGS","02011800",1985-08-16,279,"A"
"595","USGS","02011800",1985-08-17,279,"A"
"596","USGS","02011800",1985-08-18,280,"A"
"597","USGS","02011800",1985-08-19,279,"A"
"598","USGS","02011800",1985-08-20,279,"A"
"599","USGS","02011800",1985-08-21,279,"A"
"600","USGS","02011800",1985-08-22,279,"A"
"601","USGS","02011800",1985-08-23,279,"A"
"602","USGS","02011800",1985-08-24,279,"A"
"603","USGS","02011800",1985-08-25,279,"A"
"604","USGS","02011800",1985-08-26,277,"A"
"605","USGS","02011800",1985-08-27,275,"A"
"606","USGS","02011800",1985-08-28,275,"A"
"607","USGS","02011800",1985-08-29,275,"A"
"608","USGS","02011800",1985-08-30,275,"A"
"609","USGS","02011800",1985-08-31,267,"A"
"610","USGS","02011800",1985-09-01,254,"A"
"611","USGS","02011800",1985-09-02,254,"A"
"612","USGS","02011800",1985-09-03,254,"A"
"613","USGS","02011800",1985-09-04,254,"A"
"614","USGS","02011800",1985-09-05,254,"A"
"615","USGS","02011800",1985-09-06,254,"A"
"616","USGS","02011800",1985-09-07,254,"A"
"617","USGS","02011800",1985-09-08,252,"A"
"618","USGS","02011800",1985-09-09,250,"A"
"619","USGS","02011800",1985-09-10,250,"A"
"620","USGS","02011800",1985-09-11,250,"A"
"621","USGS","02011800",1985-09-12,250,"A"
"622","USGS","02011800",1985-09-13,251,"A"
"623","USGS","02011800",1985-09-14,250,"A"
"624","USGS","02011800",1985-09-15,250,"A"
"625","USGS","02011800",1985-09-16,250,"A"
"626","USGS","02011800",1985-09-17,250,"A"
"627","USGS","02011800",1985-09-18,250,"A"
"628","USGS","02011800",1985-09-19,250,"A"
"629","USGS","02011800",1985-09-20,250,"A"
"630","USGS","02011800",1985-09-21,250,"A"
"631","USGS","02011800",1985-09-22,250,"A"
"632","USGS","02011800",1985-09-23,250,"A"
"633","USGS","02011800",1985-09-24,250,"A"
"634","USGS","02011800",1985-09-25,250,"A"
"635","USGS","02011800",1985-09-26,250,"A"
"636","USGS","02011800",1985-09-27,250,"A"
"637","USGS","02011800",1985-09-28,250,"A"
"638","USGS","02011800",1985-09-29,250,"A"
"639","USGS","02011800",1985-09-30,222,"A"
"640","USGS","02011800",1985-10-01,172,"A"
"641","USGS","02011800",1985-10-02,153,"A"
"642","USGS","02011800",1985-10-03,143,"A"
"643","USGS","02011800",1985-10-04,146,"A"
"644","USGS","02011800",1985-10-05,150,"A"
"645","USGS","02011800",1985-10-06,150,"A"
"646","USGS","02011800",1985-10-07,150,"A"
"647","USGS","02011800",1985-10-08,150,"A"
"648","USGS","02011800",1985-10-09,150,"A"
"649","USGS","02011800",1985-10-10,150,"A"
"650","USGS","02011800",1985-10-11,150,"A"
"651","USGS","02011800",1985-10-12,150,"A"
"652","USGS","02011800",1985-10-13,150,"A"
"653","USGS","02011800",1985-10-14,150,"A"
"654","USGS","02011800",1985-10-15,162,"A"
"655","USGS","02011800",1985-10-16,174,"A"
"656","USGS","02011800",1985-10-17,178,"A"
"657","USGS","02011800",1985-10-18,178,"A"
"658","USGS","02011800",1985-10-19,178,"A"
"659","USGS","02011800",1985-10-20,178,"A"
"660","USGS","02011800",1985-10-21,179,"A"
"661","USGS","02011800",1985-10-22,179,"A"
"662","USGS","02011800",1985-10-23,178,"A"
"663","USGS","02011800",1985-10-24,178,"A"
"664","USGS","02011800",1985-10-25,178,"A"
"665","USGS","02011800",1985-10-26,161,"A"
"666","USGS","02011800",1985-10-27,149,"A"
"667","USGS","02011800",1985-10-28,148,"A"
"668","USGS","02011800",1985-10-29,148,"A"
"669","USGS","02011800",1985-10-30,148,"A"
"670","USGS","02011800",1985-10-31,148,"A"
"671","USGS","02011800",1985-11-01,149,"A"
"672","USGS","02011800",1985-11-02,149,"A"
"673","USGS","02011800",1985-11-03,149,"A"
"674","USGS","02011800",1985-11-04,142,"A"
"675","USGS","02011800",1985-11-05,1380,"A"
"676","USGS","02011800",1985-11-06,7130,"A"
"677","USGS","02011800",1985-11-07,8670,"A"
"678","USGS","02011800",1985-11-08,3880,"A"
"679","USGS","02011800",1985-11-09,1010,"A"
"680","USGS","02011800",1985-11-10,819,"A"
"681","USGS","02011800",1985-11-11,497,"A"
"682","USGS","02011800",1985-11-12,370,"A"
"683","USGS","02011800",1985-11-13,370,"A"
"684","USGS","02011800",1985-11-14,366,"A"
"685","USGS","02011800",1985-11-15,266,"A"
"686","USGS","02011800",1985-11-16,313,"A"
"687","USGS","02011800",1985-11-17,279,"A"
"688","USGS","02011800",1985-11-18,279,"A"
"689","USGS","02011800",1985-11-19,279,"A"
"690","USGS","02011800",1985-11-20,279,"A"
"691","USGS","02011800",1985-11-21,341,"A"
"692","USGS","02011800",1985-11-22,408,"A"
"693","USGS","02011800",1985-11-23,876,"A"
"694","USGS","02011800",1985-11-24,1620,"A"
"695","USGS","02011800",1985-11-25,1100,"A"
"696","USGS","02011800",1985-11-26,710,"A"
"697","USGS","02011800",1985-11-27,641,"A"
"698","USGS","02011800",1985-11-28,568,"A"
"699","USGS","02011800",1985-11-29,1840,"A"
"700","USGS","02011800",1985-11-30,2180,"A"
"701","USGS","02011800",1985-12-01,1320,"A"
"702","USGS","02011800",1985-12-02,1060,"A"
"703","USGS","02011800",1985-12-03,743,"A"
"704","USGS","02011800",1985-12-04,744,"A"
"705","USGS","02011800",1985-12-05,744,"A"
"706","USGS","02011800",1985-12-06,606,"A"
"707","USGS","02011800",1985-12-07,475,"A"
"708","USGS","02011800",1985-12-08,317,"A"
"709","USGS","02011800",1985-12-09,201,"A"
"710","USGS","02011800",1985-12-10,198,"A"
"711","USGS","02011800",1985-12-11,232,"A"
"712","USGS","02011800",1985-12-12,201,"A"
"713","USGS","02011800",1985-12-13,286,"A"
"714","USGS","02011800",1985-12-14,414,"A"
"715","USGS","02011800",1985-12-15,530,"A"
"716","USGS","02011800",1985-12-16,618,"A"
"717","USGS","02011800",1985-12-17,503,"A"
"718","USGS","02011800",1985-12-18,414,"A"
"719","USGS","02011800",1985-12-19,414,"A"
"720","USGS","02011800",1985-12-20,333,"A"
"721","USGS","02011800",1985-12-21,261,"A"
"722","USGS","02011800",1985-12-22,213,"A"
"723","USGS","02011800",1985-12-23,166,"A"
"724","USGS","02011800",1985-12-24,166,"A"
"725","USGS","02011800",1985-12-25,166,"A"
"726","USGS","02011800",1985-12-26,166,"A"
"727","USGS","02011800",1985-12-27,166,"A"
"728","USGS","02011800",1985-12-28,166,"A"
"729","USGS","02011800",1985-12-29,166,"A"
"730","USGS","02011800",1985-12-30,166,"A"
"731","USGS","02011800",1985-12-31,166,"A"
"732","USGS","02011800",1986-01-01,166,"A"
"733","USGS","02011800",1986-01-02,166,"A"
"734","USGS","02011800",1986-01-03,166,"A"
"735","USGS","02011800",1986-01-04,166,"A"
"736","USGS","02011800",1986-01-05,166,"A"
"737","USGS","02011800",1986-01-06,149,"A"
"738","USGS","02011800",1986-01-07,138,"A"
"739","USGS","02011800",1986-01-08,133,"A"
"740","USGS","02011800",1986-01-09,130,"A"
"741","USGS","02011800",1986-01-10,130,"A"
"742","USGS","02011800",1986-01-11,130,"A"
"743","USGS","02011800",1986-01-12,130,"A"
"744","USGS","02011800",1986-01-13,130,"A"
"745","USGS","02011800",1986-01-14,130,"A"
"746","USGS","02011800",1986-01-15,130,"A"
"747","USGS","02011800",1986-01-16,130,"A"
"748","USGS","02011800",1986-01-17,130,"A"
"749","USGS","02011800",1986-01-18,130,"A"
"750","USGS","02011800",1986-01-19,130,"A"
"751","USGS","02011800",1986-01-20,130,"A"
"752","USGS","02011800",1986-01-21,287,"A"
"753","USGS","02011800",1986-01-22,400,"A"
"754","USGS","02011800",1986-01-23,400,"A"
"755","USGS","02011800",1986-01-24,400,"A"
"756","USGS","02011800",1986-01-25,400,"A"
"757","USGS","02011800",1986-01-26,483,"A"
"758","USGS","02011800",1986-01-27,428,"A"
"759","USGS","02011800",1986-01-28,345,"A"
"760","USGS","02011800",1986-01-29,256,"A"
"761","USGS","02011800",1986-01-30,201,"A"
"762","USGS","02011800",1986-01-31,201,"A"
"763","USGS","02011800",1986-02-01,201,"A"
"764","USGS","02011800",1986-02-02,201,"A"
"765","USGS","02011800",1986-02-03,201,"A"
"766","USGS","02011800",1986-02-04,506,"A"
"767","USGS","02011800",1986-02-05,967,"A"
"768","USGS","02011800",1986-02-06,1150,"A"
"769","USGS","02011800",1986-02-07,2000,"A"
"770","USGS","02011800",1986-02-08,1240,"A"
"771","USGS","02011800",1986-02-09,670,"A"
"772","USGS","02011800",1986-02-10,670,"A"
"773","USGS","02011800",1986-02-11,670,"A"
"774","USGS","02011800",1986-02-12,670,"A"
"775","USGS","02011800",1986-02-13,585,"A"
"776","USGS","02011800",1986-02-14,319,"A"
"777","USGS","02011800",1986-02-15,234,"A"
"778","USGS","02011800",1986-02-16,357,"A"
"779","USGS","02011800",1986-02-17,454,"A"
"780","USGS","02011800",1986-02-18,490,"A"
"781","USGS","02011800",1986-02-19,522,"A"
"782","USGS","02011800",1986-02-20,547,"A"
"783","USGS","02011800",1986-02-21,717,"A"
"784","USGS","02011800",1986-02-22,842,"A"
"785","USGS","02011800",1986-02-23,787,"A"
"786","USGS","02011800",1986-02-24,548,"A"
"787","USGS","02011800",1986-02-25,409,"A"
"788","USGS","02011800",1986-02-26,581,"A"
"789","USGS","02011800",1986-02-27,713,"A"
"790","USGS","02011800",1986-02-28,488,"A"
"791","USGS","02011800",1986-03-01,325,"A"
"792","USGS","02011800",1986-03-02,317,"A"
"793","USGS","02011800",1986-03-03,317,"A"
"794","USGS","02011800",1986-03-04,317,"A"
"795","USGS","02011800",1986-03-05,317,"A"
"796","USGS","02011800",1986-03-06,317,"A"
"797","USGS","02011800",1986-03-07,317,"A"
"798","USGS","02011800",1986-03-08,317,"A"
"799","USGS","02011800",1986-03-09,317,"A"
"800","USGS","02011800",1986-03-10,317,"A"
"801","USGS","02011800",1986-03-11,371,"A"
"802","USGS","02011800",1986-03-12,670,"A"
"803","USGS","02011800",1986-03-13,1010,"A"
"804","USGS","02011800",1986-03-14,553,"A"
"805","USGS","02011800",1986-03-15,2370,"A"
"806","USGS","02011800",1986-03-16,4730,"A"
"807","USGS","02011800",1986-03-17,4680,"A"
"808","USGS","02011800",1986-03-18,3520,"A"
"809","USGS","02011800",1986-03-19,1150,"A"
"810","USGS","02011800",1986-03-20,723,"A"
"811","USGS","02011800",1986-03-21,464,"A"
"812","USGS","02011800",1986-03-22,368,"A"
"813","USGS","02011800",1986-03-23,412,"A"
"814","USGS","02011800",1986-03-24,458,"A"
"815","USGS","02011800",1986-03-25,490,"A"
"816","USGS","02011800",1986-03-26,418,"A"
"817","USGS","02011800",1986-03-27,318,"A"
"818","USGS","02011800",1986-03-28,281,"A"
"819","USGS","02011800",1986-03-29,242,"A"
"820","USGS","02011800",1986-03-30,217,"A"
"821","USGS","02011800",1986-03-31,217,"A"
"822","USGS","02011800",1986-04-01,217,"A"
"823","USGS","02011800",1986-04-02,217,"A"
"824","USGS","02011800",1986-04-03,217,"A"
"825","USGS","02011800",1986-04-04,217,"A"
"826","USGS","02011800",1986-04-05,217,"A"
"827","USGS","02011800",1986-04-06,217,"A"
"828","USGS","02011800",1986-04-07,217,"A"
"829","USGS","02011800",1986-04-08,218,"A"
"830","USGS","02011800",1986-04-09,289,"A"
"831","USGS","02011800",1986-04-10,276,"A"
"832","USGS","02011800",1986-04-11,220,"A"
"833","USGS","02011800",1986-04-12,220,"A"
"834","USGS","02011800",1986-04-13,220,"A"
"835","USGS","02011800",1986-04-14,220,"A"
"836","USGS","02011800",1986-04-15,220,"A"
"837","USGS","02011800",1986-04-16,220,"A"
"838","USGS","02011800",1986-04-17,220,"A"
"839","USGS","02011800",1986-04-18,220,"A"
"840","USGS","02011800",1986-04-19,220,"A"
"841","USGS","02011800",1986-04-20,220,"A"
"842","USGS","02011800",1986-04-21,220,"A"
"843","USGS","02011800",1986-04-22,340,"A"
"844","USGS","02011800",1986-04-23,303,"A"
"845","USGS","02011800",1986-04-24,220,"A"
"846","USGS","02011800",1986-04-25,220,"A"
"847","USGS","02011800",1986-04-26,220,"A"
"848","USGS","02011800",1986-04-27,220,"A"
"849","USGS","02011800",1986-04-28,220,"A"
"850","USGS","02011800",1986-04-29,220,"A"
"851","USGS","02011800",1986-04-30,245,"A"
"852","USGS","02011800",1986-05-01,264,"A"
"853","USGS","02011800",1986-05-02,264,"A"
"854","USGS","02011800",1986-05-03,251,"A"
"855","USGS","02011800",1986-05-04,243,"A"
"856","USGS","02011800",1986-05-05,243,"A"
"857","USGS","02011800",1986-05-06,241,"A"
"858","USGS","02011800",1986-05-07,241,"A"
"859","USGS","02011800",1986-05-08,239,"A"
"860","USGS","02011800",1986-05-09,241,"A"
"861","USGS","02011800",1986-05-10,242,"A"
"862","USGS","02011800",1986-05-11,242,"A"
"863","USGS","02011800",1986-05-12,240,"A"
"864","USGS","02011800",1986-05-13,242,"A"
"865","USGS","02011800",1986-05-14,243,"A"
"866","USGS","02011800",1986-05-15,209,"A"
"867","USGS","02011800",1986-05-16,240,"A"
"868","USGS","02011800",1986-05-17,240,"A"
"869","USGS","02011800",1986-05-18,240,"A"
"870","USGS","02011800",1986-05-19,240,"A"
"871","USGS","02011800",1986-05-20,420,"A"
"872","USGS","02011800",1986-05-21,1210,"A"
"873","USGS","02011800",1986-05-22,1160,"A"
"874","USGS","02011800",1986-05-23,572,"A"
"875","USGS","02011800",1986-05-24,450,"A"
"876","USGS","02011800",1986-05-25,505,"A"
"877","USGS","02011800",1986-05-26,491,"A"
"878","USGS","02011800",1986-05-27,448,"A"
"879","USGS","02011800",1986-05-28,448,"A"
"880","USGS","02011800",1986-05-29,446,"A"
"881","USGS","02011800",1986-05-30,342,"A"
"882","USGS","02011800",1986-05-31,260,"A"
"883","USGS","02011800",1986-06-01,259,"A"
"884","USGS","02011800",1986-06-02,259,"A"
"885","USGS","02011800",1986-06-03,257,"A"
"886","USGS","02011800",1986-06-04,257,"A"
"887","USGS","02011800",1986-06-05,257,"A"
"888","USGS","02011800",1986-06-06,257,"A"
"889","USGS","02011800",1986-06-07,257,"A"
"890","USGS","02011800",1986-06-08,257,"A"
"891","USGS","02011800",1986-06-09,257,"A"
"892","USGS","02011800",1986-06-10,257,"A"
"893","USGS","02011800",1986-06-11,261,"A"
"894","USGS","02011800",1986-06-12,261,"A"
"895","USGS","02011800",1986-06-13,259,"A"
"896","USGS","02011800",1986-06-14,258,"A"
"897","USGS","02011800",1986-06-15,257,"A"
"898","USGS","02011800",1986-06-16,257,"A"
"899","USGS","02011800",1986-06-17,257,"A"
"900","USGS","02011800",1986-06-18,257,"A"
"901","USGS","02011800",1986-06-19,257,"A"
"902","USGS","02011800",1986-06-20,257,"A"
"903","USGS","02011800",1986-06-21,257,"A"
"904","USGS","02011800",1986-06-22,257,"A"
"905","USGS","02011800",1986-06-23,257,"A"
"906","USGS","02011800",1986-06-24,257,"A"
"907","USGS","02011800",1986-06-25,257,"A"
"908","USGS","02011800",1986-06-26,264,"A"
"909","USGS","02011800",1986-06-27,268,"A"
"910","USGS","02011800",1986-06-28,268,"A"
"911","USGS","02011800",1986-06-29,268,"A"
"912","USGS","02011800",1986-06-30,268,"A"
"913","USGS","02011800",1986-07-01,269,"A"
"914","USGS","02011800",1986-07-02,269,"A"
"915","USGS","02011800",1986-07-03,269,"A"
"916","USGS","02011800",1986-07-04,271,"A"
"917","USGS","02011800",1986-07-05,270,"A"
"918","USGS","02011800",1986-07-06,268,"A"
"919","USGS","02011800",1986-07-07,268,"A"
"920","USGS","02011800",1986-07-08,268,"A"
"921","USGS","02011800",1986-07-09,268,"A"
"922","USGS","02011800",1986-07-10,268,"A"
"923","USGS","02011800",1986-07-11,268,"A"
"924","USGS","02011800",1986-07-12,268,"A"
"925","USGS","02011800",1986-07-13,268,"A"
"926","USGS","02011800",1986-07-14,268,"A"
"927","USGS","02011800",1986-07-15,268,"A"
"928","USGS","02011800",1986-07-16,268,"A"
"929","USGS","02011800",1986-07-17,271,"A"
"930","USGS","02011800",1986-07-18,275,"A"
"931","USGS","02011800",1986-07-19,275,"A"
"932","USGS","02011800",1986-07-20,275,"A"
"933","USGS","02011800",1986-07-21,275,"A"
"934","USGS","02011800",1986-07-22,275,"A"
"935","USGS","02011800",1986-07-23,275,"A"
"936","USGS","02011800",1986-07-24,275,"A"
"937","USGS","02011800",1986-07-25,275,"A"
"938","USGS","02011800",1986-07-26,275,"A"
"939","USGS","02011800",1986-07-27,275,"A"
"940","USGS","02011800",1986-07-28,275,"A"
"941","USGS","02011800",1986-07-29,275,"A"
"942","USGS","02011800",1986-07-30,274,"A"
"943","USGS","02011800",1986-07-31,272,"A"
"944","USGS","02011800",1986-08-01,268,"A"
"945","USGS","02011800",1986-08-02,268,"A"
"946","USGS","02011800",1986-08-03,267,"A"
"947","USGS","02011800",1986-08-04,268,"A"
"948","USGS","02011800",1986-08-05,263,"A"
"949","USGS","02011800",1986-08-06,263,"A"
"950","USGS","02011800",1986-08-07,266,"A"
"951","USGS","02011800",1986-08-08,264,"A"
"952","USGS","02011800",1986-08-09,264,"A"
"953","USGS","02011800",1986-08-10,264,"A"
"954","USGS","02011800",1986-08-11,264,"A"
"955","USGS","02011800",1986-08-12,267,"A"
"956","USGS","02011800",1986-08-13,271,"A"
"957","USGS","02011800",1986-08-14,271,"A"
"958","USGS","02011800",1986-08-15,266,"A"
"959","USGS","02011800",1986-08-16,264,"A"
"960","USGS","02011800",1986-08-17,264,"A"
"961","USGS","02011800",1986-08-18,264,"A"
"962","USGS","02011800",1986-08-19,264,"A"
"963","USGS","02011800",1986-08-20,264,"A"
"964","USGS","02011800",1986-08-21,262,"A"
"965","USGS","02011800",1986-08-22,258,"A"
"966","USGS","02011800",1986-08-23,257,"A"
"967","USGS","02011800",1986-08-24,257,"A"
"968","USGS","02011800",1986-08-25,257,"A"
"969","USGS","02011800",1986-08-26,257,"A"
"970","USGS","02011800",1986-08-27,257,"A"
"971","USGS","02011800",1986-08-28,257,"A"
"972","USGS","02011800",1986-08-29,237,"A"
"973","USGS","02011800",1986-08-30,223,"A"
"974","USGS","02011800",1986-08-31,223,"A"
"975","USGS","02011800",1986-09-01,223,"A"
"976","USGS","02011800",1986-09-02,223,"A"
"977","USGS","02011800",1986-09-03,223,"A"
"978","USGS","02011800",1986-09-04,223,"A"
"979","USGS","02011800",1986-09-05,223,"A"
"980","USGS","02011800",1986-09-06,223,"A"
"981","USGS","02011800",1986-09-07,223,"A"
"982","USGS","02011800",1986-09-08,222,"A"
"983","USGS","02011800",1986-09-09,221,"A"
"984","USGS","02011800",1986-09-10,221,"A"
"985","USGS","02011800",1986-09-11,220,"A"
"986","USGS","02011800",1986-09-12,221,"A"
"987","USGS","02011800",1986-09-13,220,"A"
"988","USGS","02011800",1986-09-14,220,"A"
"989","USGS","02011800",1986-09-15,220,"A"
"990","USGS","02011800",1986-09-16,222,"A"
"991","USGS","02011800",1986-09-17,223,"A"
"992","USGS","02011800",1986-09-18,223,"A"
"993","USGS","02011800",1986-09-19,223,"A"
"994","USGS","02011800",1986-09-20,223,"A"
"995","USGS","02011800",1986-09-21,223,"A"
"996","USGS","02011800",1986-09-22,223,"A"
"997","USGS","02011800",1986-09-23,223,"A"
"998","USGS","02011800",1986-09-24,223,"A"
"999","USGS","02011800",1986-09-25,223,"A"
"1000","USGS","02011800",1986-09-26,223,"A"
"1001","USGS","02011800",1986-09-27,223,"A"
"1002","USGS","02011800",1986-09-28,223,"A"
"1003","USGS","02011800",1986-09-29,200,"A"
"1004","USGS","02011800",1986-09-30,178,"A"
"1005","USGS","02011800",1986-10-01,178,"A"
"1006","USGS","02011800",1986-10-02,178,"A"
"1007","USGS","02011800",1986-10-03,178,"A"
"1008","USGS","02011800",1986-10-04,178,"A"
"1009","USGS","02011800",1986-10-05,178,"A"
"1010","USGS","02011800",1986-10-06,178,"A"
"1011","USGS","02011800",1986-10-07,178,"A"
"1012","USGS","02011800",1986-10-08,178,"A"
"1013","USGS","02011800",1986-10-09,178,"A"
"1014","USGS","02011800",1986-10-10,178,"A"
"1015","USGS","02011800",1986-10-11,178,"A"
"1016","USGS","02011800",1986-10-12,178,"A"
"1017","USGS","02011800",1986-10-13,178,"A"
"1018","USGS","02011800",1986-10-14,178,"A"
"1019","USGS","02011800",1986-10-15,178,"A"
"1020","USGS","02011800",1986-10-16,178,"A"
"1021","USGS","02011800",1986-10-17,178,"A"
"1022","USGS","02011800",1986-10-18,178,"A"
"1023","USGS","02011800",1986-10-19,178,"A"
"1024","USGS","02011800",1986-10-20,178,"A"
"1025","USGS","02011800",1986-10-21,178,"A"
"1026","USGS","02011800",1986-10-22,178,"A"
"1027","USGS","02011800",1986-10-23,178,"A"
"1028","USGS","02011800",1986-10-24,178,"A"
"1029","USGS","02011800",1986-10-25,178,"A"
"1030","USGS","02011800",1986-10-26,178,"A"
"1031","USGS","02011800",1986-10-27,178,"A"
"1032","USGS","02011800",1986-10-28,178,"A"
"1033","USGS","02011800",1986-10-29,178,"A"
"1034","USGS","02011800",1986-10-30,163,"A"
"1035","USGS","02011800",1986-10-31,153,"A"
"1036","USGS","02011800",1986-11-01,153,"A"
"1037","USGS","02011800",1986-11-02,153,"A"
"1038","USGS","02011800",1986-11-03,153,"A"
"1039","USGS","02011800",1986-11-04,153,"A"
"1040","USGS","02011800",1986-11-05,153,"A"
"1041","USGS","02011800",1986-11-06,153,"A"
"1042","USGS","02011800",1986-11-07,129,"A"
"1043","USGS","02011800",1986-11-08,153,"A"
"1044","USGS","02011800",1986-11-09,153,"A"
"1045","USGS","02011800",1986-11-10,153,"A"
"1046","USGS","02011800",1986-11-11,153,"A"
