"","agency_cd","site_no","Date","Flow","Flow_cd"
"578","USGS","02016000",1985-07-31,112,"A"
"579","USGS","02016000",1985-08-01,207,"A"
"580","USGS","02016000",1985-08-02,267,"A"
"581","USGS","02016000",1985-08-03,294,"A"
"582","USGS","02016000",1985-08-04,192,"A"
"583","USGS","02016000",1985-08-05,148,"A"
"584","USGS","02016000",1985-08-06,128,"A"
"585","USGS","02016000",1985-08-07,121,"A"
"586","USGS","02016000",1985-08-08,137,"A"
"587","USGS","02016000",1985-08-09,181,"A"
"588","USGS","02016000",1985-08-10,236,"A"
"589","USGS","02016000",1985-08-11,171,"A"
"590","USGS","02016000",1985-08-12,142,"A"
"591","USGS","02016000",1985-08-13,126,"A"
"592","USGS","02016000",1985-08-14,118,"A"
"593","USGS","02016000",1985-08-15,109,"A"
"594","USGS","02016000",1985-08-16,104,"A"
"595","USGS","02016000",1985-08-17,106,"A"
"596","USGS","02016000",1985-08-18,911,"A"
"597","USGS","02016000",1985-08-19,2260,"A"
"598","USGS","02016000",1985-08-20,778,"A"
"599","USGS","02016000",1985-08-21,523,"A"
"600","USGS","02016000",1985-08-22,400,"A"
"601","USGS","02016000",1985-08-23,309,"A"
"602","USGS","02016000",1985-08-24,243,"A"
"603","USGS","02016000",1985-08-25,246,"A"
"604","USGS","02016000",1985-08-26,328,"A"
"605","USGS","02016000",1985-08-27,358,"A"
"606","USGS","02016000",1985-08-28,293,"A"
"607","USGS","02016000",1985-08-29,234,"A"
"608","USGS","02016000",1985-08-30,198,"A"
"609","USGS","02016000",1985-08-31,176,"A"
"610","USGS","02016000",1985-09-01,162,"A"
"611","USGS","02016000",1985-09-02,148,"A"
"612","USGS","02016000",1985-09-03,138,"A"
"613","USGS","02016000",1985-09-04,129,"A"
"614","USGS","02016000",1985-09-05,122,"A"
"615","USGS","02016000",1985-09-06,117,"A"
"616","USGS","02016000",1985-09-07,111,"A"
"617","USGS","02016000",1985-09-08,107,"A"
"618","USGS","02016000",1985-09-09,104,"A"
"619","USGS","02016000",1985-09-10,101,"A"
"620","USGS","02016000",1985-09-11,104,"A"
"621","USGS","02016000",1985-09-12,99,"A"
"622","USGS","02016000",1985-09-13,92,"A"
"623","USGS","02016000",1985-09-14,88,"A"
"624","USGS","02016000",1985-09-15,86,"A"
"625","USGS","02016000",1985-09-16,87,"A"
"626","USGS","02016000",1985-09-17,85,"A"
"627","USGS","02016000",1985-09-18,84,"A"
"628","USGS","02016000",1985-09-19,82,"A"
"629","USGS","02016000",1985-09-20,81,"A"
"630","USGS","02016000",1985-09-21,80,"A"
"631","USGS","02016000",1985-09-22,81,"A"
"632","USGS","02016000",1985-09-23,81,"A"
"633","USGS","02016000",1985-09-24,81,"A"
"634","USGS","02016000",1985-09-25,79,"A"
"635","USGS","02016000",1985-09-26,78,"A"
"636","USGS","02016000",1985-09-27,76,"A"
"637","USGS","02016000",1985-09-28,76,"A"
"638","USGS","02016000",1985-09-29,75,"A"
"639","USGS","02016000",1985-09-30,74,"A"
"640","USGS","02016000",1985-10-01,76,"A"
"641","USGS","02016000",1985-10-02,91,"A"
"642","USGS","02016000",1985-10-03,107,"A"
"643","USGS","02016000",1985-10-04,101,"A"
"644","USGS","02016000",1985-10-05,100,"A"
"645","USGS","02016000",1985-10-06,88,"A"
"646","USGS","02016000",1985-10-07,82,"A"
"647","USGS","02016000",1985-10-08,79,"A"
"648","USGS","02016000",1985-10-09,78,"A"
"649","USGS","02016000",1985-10-10,79,"A"
"650","USGS","02016000",1985-10-11,79,"A"
"651","USGS","02016000",1985-10-12,80,"A"
"652","USGS","02016000",1985-10-13,80,"A"
"653","USGS","02016000",1985-10-14,81,"A"
"654","USGS","02016000",1985-10-15,80,"A"
"655","USGS","02016000",1985-10-16,79,"A"
"656","USGS","02016000",1985-10-17,80,"A"
"657","USGS","02016000",1985-10-18,78,"A"
"658","USGS","02016000",1985-10-19,78,"A"
"659","USGS","02016000",1985-10-20,79,"A"
"660","USGS","02016000",1985-10-21,114,"A"
"661","USGS","02016000",1985-10-22,179,"A"
"662","USGS","02016000",1985-10-23,212,"A"
"663","USGS","02016000",1985-10-24,162,"A"
"664","USGS","02016000",1985-10-25,149,"A"
"665","USGS","02016000",1985-10-26,137,"A"
"666","USGS","02016000",1985-10-27,134,"A"
"667","USGS","02016000",1985-10-28,119,"A"
"668","USGS","02016000",1985-10-29,110,"A"
"669","USGS","02016000",1985-10-30,104,"A"
"670","USGS","02016000",1985-10-31,101,"A"
"671","USGS","02016000",1985-11-01,161,"A"
"672","USGS","02016000",1985-11-02,655,"A"
"673","USGS","02016000",1985-11-03,1180,"A"
"674","USGS","02016000",1985-11-04,13900,"A"
"675","USGS","02016000",1985-11-05,33900,"A"
"676","USGS","02016000",1985-11-06,9150,"A"
"677","USGS","02016000",1985-11-07,2740,"A"
"678","USGS","02016000",1985-11-08,1600,"A"
"679","USGS","02016000",1985-11-09,1070,"A"
"680","USGS","02016000",1985-11-10,806,"A"
"681","USGS","02016000",1985-11-11,655,"A"
"682","USGS","02016000",1985-11-12,543,"A"
"683","USGS","02016000",1985-11-13,480,"A"
"684","USGS","02016000",1985-11-14,433,"A"
"685","USGS","02016000",1985-11-15,391,"A"
"686","USGS","02016000",1985-11-16,350,"A"
"687","USGS","02016000",1985-11-17,336,"A"
"688","USGS","02016000",1985-11-18,333,"A"
"689","USGS","02016000",1985-11-19,304,"A"
"690","USGS","02016000",1985-11-20,283,"A"
"691","USGS","02016000",1985-11-21,264,"A"
"692","USGS","02016000",1985-11-22,716,"A"
"693","USGS","02016000",1985-11-23,2220,"A"
"694","USGS","02016000",1985-11-24,1320,"A"
"695","USGS","02016000",1985-11-25,910,"A"
"696","USGS","02016000",1985-11-26,712,"A"
"697","USGS","02016000",1985-11-27,631,"A"
"698","USGS","02016000",1985-11-28,722,"A"
"699","USGS","02016000",1985-11-29,2190,"A"
"700","USGS","02016000",1985-11-30,3400,"A"
"701","USGS","02016000",1985-12-01,2310,"A"
"702","USGS","02016000",1985-12-02,1690,"A"
"703","USGS","02016000",1985-12-03,1330,"A"
"704","USGS","02016000",1985-12-04,1000,"A"
"705","USGS","02016000",1985-12-05,823,"A"
"706","USGS","02016000",1985-12-06,721,"A"
"707","USGS","02016000",1985-12-07,628,"A"
"708","USGS","02016000",1985-12-08,540,"A"
"709","USGS","02016000",1985-12-09,483,"A"
"710","USGS","02016000",1985-12-10,430,"A"
"711","USGS","02016000",1985-12-11,392,"A"
"712","USGS","02016000",1985-12-12,378,"A"
"713","USGS","02016000",1985-12-13,412,"A"
"714","USGS","02016000",1985-12-14,465,"A"
"715","USGS","02016000",1985-12-15,495,"A"
"716","USGS","02016000",1985-12-16,460,"A"
"717","USGS","02016000",1985-12-17,444,"A"
"718","USGS","02016000",1985-12-18,413,"A"
"719","USGS","02016000",1985-12-19,365,"A"
"720","USGS","02016000",1985-12-20,316,"A"
"721","USGS","02016000",1985-12-21,313,"A"
"722","USGS","02016000",1985-12-22,253,"A"
"723","USGS","02016000",1985-12-23,289,"A"
"724","USGS","02016000",1985-12-24,311,"A"
"725","USGS","02016000",1985-12-25,300,"A"
"726","USGS","02016000",1985-12-26,253,"A"
"727","USGS","02016000",1985-12-27,239,"A"
"728","USGS","02016000",1985-12-28,243,"A"
"729","USGS","02016000",1985-12-29,239,"A"
"730","USGS","02016000",1985-12-30,227,"A"
"731","USGS","02016000",1985-12-31,212,"A"
"732","USGS","02016000",1986-01-01,209,"A"
"733","USGS","02016000",1986-01-02,203,"A"
"734","USGS","02016000",1986-01-03,195,"A"
"735","USGS","02016000",1986-01-04,193,"A"
"736","USGS","02016000",1986-01-05,193,"A"
"737","USGS","02016000",1986-01-06,185,"A"
"738","USGS","02016000",1986-01-07,179,"A"
"739","USGS","02016000",1986-01-08,158,"A"
"740","USGS","02016000",1986-01-09,142,"A"
"741","USGS","02016000",1986-01-10,155,"A"
"742","USGS","02016000",1986-01-11,166,"A"
"743","USGS","02016000",1986-01-12,163,"A"
"744","USGS","02016000",1986-01-13,171,"A"
"745","USGS","02016000",1986-01-14,146,"A"
"746","USGS","02016000",1986-01-15,170,"A"
"747","USGS","02016000",1986-01-16,146,"A"
"748","USGS","02016000",1986-01-17,163,"A"
"749","USGS","02016000",1986-01-18,151,"A"
"750","USGS","02016000",1986-01-19,177,"A"
"751","USGS","02016000",1986-01-20,279,"A"
"752","USGS","02016000",1986-01-21,373,"A"
"753","USGS","02016000",1986-01-22,320,"A"
"754","USGS","02016000",1986-01-23,299,"A"
"755","USGS","02016000",1986-01-24,280,"A"
"756","USGS","02016000",1986-01-25,265,"A"
"757","USGS","02016000",1986-01-26,269,"A"
"758","USGS","02016000",1986-01-27,275,"A"
"759","USGS","02016000",1986-01-28,219,"A"
"760","USGS","02016000",1986-01-29,193,"A"
"761","USGS","02016000",1986-01-30,263,"A"
"762","USGS","02016000",1986-01-31,262,"A"
"763","USGS","02016000",1986-02-01,228,"A"
"764","USGS","02016000",1986-02-02,213,"A"
"765","USGS","02016000",1986-02-03,239,"A"
"766","USGS","02016000",1986-02-04,683,"A"
"767","USGS","02016000",1986-02-05,976,"A"
"768","USGS","02016000",1986-02-06,829,"A"
"769","USGS","02016000",1986-02-07,915,"A"
"770","USGS","02016000",1986-02-08,920,"A"
"771","USGS","02016000",1986-02-09,805,"A"
"772","USGS","02016000",1986-02-10,743,"A"
"773","USGS","02016000",1986-02-11,785,"A"
"774","USGS","02016000",1986-02-12,771,"A"
"775","USGS","02016000",1986-02-13,625,"A"
"776","USGS","02016000",1986-02-14,532,"A"
"777","USGS","02016000",1986-02-15,506,"A"
"778","USGS","02016000",1986-02-16,469,"A"
"779","USGS","02016000",1986-02-17,433,"A"
"780","USGS","02016000",1986-02-18,454,"A"
"781","USGS","02016000",1986-02-19,632,"A"
"782","USGS","02016000",1986-02-20,840,"A"
"783","USGS","02016000",1986-02-21,799,"A"
"784","USGS","02016000",1986-02-22,738,"A"
"785","USGS","02016000",1986-02-23,808,"A"
"786","USGS","02016000",1986-02-24,786,"A"
"787","USGS","02016000",1986-02-25,747,"A"
"788","USGS","02016000",1986-02-26,665,"A"
"789","USGS","02016000",1986-02-27,634,"A"
"790","USGS","02016000",1986-02-28,596,"A"
"791","USGS","02016000",1986-03-01,533,"A"
"792","USGS","02016000",1986-03-02,499,"A"
"793","USGS","02016000",1986-03-03,482,"A"
"794","USGS","02016000",1986-03-04,471,"A"
"795","USGS","02016000",1986-03-05,447,"A"
"796","USGS","02016000",1986-03-06,429,"A"
"797","USGS","02016000",1986-03-07,421,"A"
"798","USGS","02016000",1986-03-08,384,"A"
"799","USGS","02016000",1986-03-09,340,"A"
"800","USGS","02016000",1986-03-10,346,"A"
"801","USGS","02016000",1986-03-11,366,"A"
"802","USGS","02016000",1986-03-12,470,"A"
"803","USGS","02016000",1986-03-13,522,"A"
"804","USGS","02016000",1986-03-14,1380,"A"
"805","USGS","02016000",1986-03-15,11600,"A"
"806","USGS","02016000",1986-03-16,4360,"A"
"807","USGS","02016000",1986-03-17,2130,"A"
"808","USGS","02016000",1986-03-18,1450,"A"
"809","USGS","02016000",1986-03-19,1120,"A"
"810","USGS","02016000",1986-03-20,936,"A"
"811","USGS","02016000",1986-03-21,752,"A"
"812","USGS","02016000",1986-03-22,623,"A"
"813","USGS","02016000",1986-03-23,549,"A"
"814","USGS","02016000",1986-03-24,499,"A"
"815","USGS","02016000",1986-03-25,451,"A"
"816","USGS","02016000",1986-03-26,405,"A"
"817","USGS","02016000",1986-03-27,382,"A"
"818","USGS","02016000",1986-03-28,360,"A"
"819","USGS","02016000",1986-03-29,337,"A"
"820","USGS","02016000",1986-03-30,318,"A"
"821","USGS","02016000",1986-03-31,303,"A"
"822","USGS","02016000",1986-04-01,290,"A"
"823","USGS","02016000",1986-04-02,276,"A"
"824","USGS","02016000",1986-04-03,265,"A"
"825","USGS","02016000",1986-04-04,254,"A"
"826","USGS","02016000",1986-04-05,245,"A"
"827","USGS","02016000",1986-04-06,239,"A"
"828","USGS","02016000",1986-04-07,286,"A"
"829","USGS","02016000",1986-04-08,324,"A"
"830","USGS","02016000",1986-04-09,319,"A"
"831","USGS","02016000",1986-04-10,297,"A"
"832","USGS","02016000",1986-04-11,283,"A"
"833","USGS","02016000",1986-04-12,266,"A"
"834","USGS","02016000",1986-04-13,250,"A"
"835","USGS","02016000",1986-04-14,237,"A"
"836","USGS","02016000",1986-04-15,228,"A"
"837","USGS","02016000",1986-04-16,232,"A"
"838","USGS","02016000",1986-04-17,244,"A"
"839","USGS","02016000",1986-04-18,244,"A"
"840","USGS","02016000",1986-04-19,228,"A"
"841","USGS","02016000",1986-04-20,216,"A"
"842","USGS","02016000",1986-04-21,239,"A"
"843","USGS","02016000",1986-04-22,262,"A"
"844","USGS","02016000",1986-04-23,261,"A"
"845","USGS","02016000",1986-04-24,240,"A"
"846","USGS","02016000",1986-04-25,229,"A"
"847","USGS","02016000",1986-04-26,225,"A"
"848","USGS","02016000",1986-04-27,220,"A"
"849","USGS","02016000",1986-04-28,212,"A"
"850","USGS","02016000",1986-04-29,221,"A"
"851","USGS","02016000",1986-04-30,313,"A"
"852","USGS","02016000",1986-05-01,292,"A"
"853","USGS","02016000",1986-05-02,260,"A"
"854","USGS","02016000",1986-05-03,239,"A"
"855","USGS","02016000",1986-05-04,221,"A"
"856","USGS","02016000",1986-05-05,210,"A"
"857","USGS","02016000",1986-05-06,202,"A"
"858","USGS","02016000",1986-05-07,198,"A"
"859","USGS","02016000",1986-05-08,195,"A"
"860","USGS","02016000",1986-05-09,187,"A"
"861","USGS","02016000",1986-05-10,179,"A"
"862","USGS","02016000",1986-05-11,173,"A"
"863","USGS","02016000",1986-05-12,166,"A"
"864","USGS","02016000",1986-05-13,179,"A"
"865","USGS","02016000",1986-05-14,200,"A"
"866","USGS","02016000",1986-05-15,195,"A"
"867","USGS","02016000",1986-05-16,184,"A"
"868","USGS","02016000",1986-05-17,197,"A"
"869","USGS","02016000",1986-05-18,214,"A"
"870","USGS","02016000",1986-05-19,270,"A"
"871","USGS","02016000",1986-05-20,1490,"A"
"872","USGS","02016000",1986-05-21,2160,"A"
"873","USGS","02016000",1986-05-22,1280,"A"
"874","USGS","02016000",1986-05-23,847,"A"
"875","USGS","02016000",1986-05-24,635,"A"
"876","USGS","02016000",1986-05-25,508,"A"
"877","USGS","02016000",1986-05-26,425,"A"
"878","USGS","02016000",1986-05-27,391,"A"
"879","USGS","02016000",1986-05-28,414,"A"
"880","USGS","02016000",1986-05-29,401,"A"
"881","USGS","02016000",1986-05-30,333,"A"
"882","USGS","02016000",1986-05-31,305,"A"
"883","USGS","02016000",1986-06-01,276,"A"
"884","USGS","02016000",1986-06-02,250,"A"
"885","USGS","02016000",1986-06-03,225,"A"
"886","USGS","02016000",1986-06-04,204,"A"
"887","USGS","02016000",1986-06-05,193,"A"
"888","USGS","02016000",1986-06-06,188,"A"
"889","USGS","02016000",1986-06-07,197,"A"
"890","USGS","02016000",1986-06-08,428,"A"
"891","USGS","02016000",1986-06-09,472,"A"
"892","USGS","02016000",1986-06-10,309,"A"
"893","USGS","02016000",1986-06-11,247,"A"
"894","USGS","02016000",1986-06-12,223,"A"
"895","USGS","02016000",1986-06-13,207,"A"
"896","USGS","02016000",1986-06-14,188,"A"
"897","USGS","02016000",1986-06-15,172,"A"
"898","USGS","02016000",1986-06-16,172,"A"
"899","USGS","02016000",1986-06-17,176,"A"
"900","USGS","02016000",1986-06-18,154,"A"
"901","USGS","02016000",1986-06-19,138,"A"
"902","USGS","02016000",1986-06-20,132,"A"
"903","USGS","02016000",1986-06-21,128,"A"
"904","USGS","02016000",1986-06-22,126,"A"
"905","USGS","02016000",1986-06-23,122,"A"
"906","USGS","02016000",1986-06-24,130,"A"
"907","USGS","02016000",1986-06-25,124,"A"
"908","USGS","02016000",1986-06-26,121,"A"
"909","USGS","02016000",1986-06-27,115,"A"
"910","USGS","02016000",1986-06-28,111,"A"
"911","USGS","02016000",1986-06-29,119,"A"
"912","USGS","02016000",1986-06-30,142,"A"
"913","USGS","02016000",1986-07-01,147,"A"
"914","USGS","02016000",1986-07-02,153,"A"
"915","USGS","02016000",1986-07-03,178,"A"
"916","USGS","02016000",1986-07-04,192,"A"
"917","USGS","02016000",1986-07-05,145,"A"
"918","USGS","02016000",1986-07-06,127,"A"
"919","USGS","02016000",1986-07-07,118,"A"
"920","USGS","02016000",1986-07-08,113,"A"
"921","USGS","02016000",1986-07-09,110,"A"
"922","USGS","02016000",1986-07-10,110,"A"
"923","USGS","02016000",1986-07-11,109,"A"
"924","USGS","02016000",1986-07-12,110,"A"
"925","USGS","02016000",1986-07-13,103,"A"
"926","USGS","02016000",1986-07-14,98,"A"
"927","USGS","02016000",1986-07-15,96,"A"
"928","USGS","02016000",1986-07-16,94,"A"
"929","USGS","02016000",1986-07-17,93,"A"
"930","USGS","02016000",1986-07-18,91,"A"
"931","USGS","02016000",1986-07-19,88,"A"
"932","USGS","02016000",1986-07-20,86,"A"
"933","USGS","02016000",1986-07-21,89,"A"
"934","USGS","02016000",1986-07-22,104,"A"
"935","USGS","02016000",1986-07-23,149,"A"
"936","USGS","02016000",1986-07-24,223,"A"
"937","USGS","02016000",1986-07-25,123,"A"
"938","USGS","02016000",1986-07-26,181,"A"
"939","USGS","02016000",1986-07-27,182,"A"
"940","USGS","02016000",1986-07-28,128,"A"
"941","USGS","02016000",1986-07-29,123,"A"
"942","USGS","02016000",1986-07-30,104,"A"
"943","USGS","02016000",1986-07-31,95,"A"
"944","USGS","02016000",1986-08-01,92,"A"
"945","USGS","02016000",1986-08-02,89,"A"
"946","USGS","02016000",1986-08-03,87,"A"
"947","USGS","02016000",1986-08-04,84,"A"
"948","USGS","02016000",1986-08-05,80,"A"
"949","USGS","02016000",1986-08-06,80,"A"
"950","USGS","02016000",1986-08-07,82,"A"
"951","USGS","02016000",1986-08-08,85,"A"
"952","USGS","02016000",1986-08-09,82,"A"
"953","USGS","02016000",1986-08-10,83,"A"
"954","USGS","02016000",1986-08-11,90,"A"
"955","USGS","02016000",1986-08-12,95,"A"
"956","USGS","02016000",1986-08-13,89,"A"
"957","USGS","02016000",1986-08-14,85,"A"
"958","USGS","02016000",1986-08-15,84,"A"
"959","USGS","02016000",1986-08-16,82,"A"
"960","USGS","02016000",1986-08-17,111,"A"
"961","USGS","02016000",1986-08-18,103,"A"
"962","USGS","02016000",1986-08-19,104,"A"
"963","USGS","02016000",1986-08-20,113,"A"
"964","USGS","02016000",1986-08-21,123,"A"
"965","USGS","02016000",1986-08-22,121,"A"
"966","USGS","02016000",1986-08-23,108,"A"
"967","USGS","02016000",1986-08-24,116,"A"
"968","USGS","02016000",1986-08-25,119,"A"
"969","USGS","02016000",1986-08-26,101,"A"
"970","USGS","02016000",1986-08-27,92,"A"
"971","USGS","02016000",1986-08-28,92,"A"
"972","USGS","02016000",1986-08-29,89,"A"
"973","USGS","02016000",1986-08-30,84,"A"
"974","USGS","02016000",1986-08-31,84,"A"
"975","USGS","02016000",1986-09-01,87,"A"
"976","USGS","02016000",1986-09-02,102,"A"
"977","USGS","02016000",1986-09-03,135,"A"
"978","USGS","02016000",1986-09-04,205,"A"
"979","USGS","02016000",1986-09-05,212,"A"
"980","USGS","02016000",1986-09-06,295,"A"
"981","USGS","02016000",1986-09-07,183,"A"
"982","USGS","02016000",1986-09-08,139,"A"
"983","USGS","02016000",1986-09-09,117,"A"
"984","USGS","02016000",1986-09-10,108,"A"
"985","USGS","02016000",1986-09-11,101,"A"
"986","USGS","02016000",1986-09-12,98,"A"
"987","USGS","02016000",1986-09-13,94,"A"
"988","USGS","02016000",1986-09-14,92,"A"
"989","USGS","02016000",1986-09-15,89,"A"
"990","USGS","02016000",1986-09-16,86,"A"
"991","USGS","02016000",1986-09-17,86,"A"
"992","USGS","02016000",1986-09-18,84,"A"
"993","USGS","02016000",1986-09-19,84,"A"
"994","USGS","02016000",1986-09-20,87,"A"
"995","USGS","02016000",1986-09-21,87,"A"
"996","USGS","02016000",1986-09-22,85,"A"
"997","USGS","02016000",1986-09-23,84,"A"
"998","USGS","02016000",1986-09-24,83,"A"
"999","USGS","02016000",1986-09-25,81,"A"
"1000","USGS","02016000",1986-09-26,80,"A"
"1001","USGS","02016000",1986-09-27,79,"A"
"1002","USGS","02016000",1986-09-28,81,"A"
"1003","USGS","02016000",1986-09-29,80,"A"
"1004","USGS","02016000",1986-09-30,83,"A"
"1005","USGS","02016000",1986-10-01,80,"A"
"1006","USGS","02016000",1986-10-02,78,"A"
"1007","USGS","02016000",1986-10-03,79,"A"
"1008","USGS","02016000",1986-10-04,77,"A"
"1009","USGS","02016000",1986-10-05,76,"A"
"1010","USGS","02016000",1986-10-06,75,"A"
"1011","USGS","02016000",1986-10-07,72,"A"
"1012","USGS","02016000",1986-10-08,74,"A"
"1013","USGS","02016000",1986-10-09,74,"A"
"1014","USGS","02016000",1986-10-10,74,"A"
"1015","USGS","02016000",1986-10-11,74,"A"
"1016","USGS","02016000",1986-10-12,74,"A"
"1017","USGS","02016000",1986-10-13,82,"A"
"1018","USGS","02016000",1986-10-14,90,"A"
"1019","USGS","02016000",1986-10-15,89,"A"
"1020","USGS","02016000",1986-10-16,87,"A"
"1021","USGS","02016000",1986-10-17,85,"A"
"1022","USGS","02016000",1986-10-18,81,"A"
"1023","USGS","02016000",1986-10-19,78,"A"
"1024","USGS","02016000",1986-10-20,78,"A"
"1025","USGS","02016000",1986-10-21,77,"A"
"1026","USGS","02016000",1986-10-22,77,"A"
"1027","USGS","02016000",1986-10-23,78,"A"
"1028","USGS","02016000",1986-10-24,78,"A"
"1029","USGS","02016000",1986-10-25,84,"A"
"1030","USGS","02016000",1986-10-26,95,"A"
"1031","USGS","02016000",1986-10-27,98,"A"
"1032","USGS","02016000",1986-10-28,95,"A"
"1033","USGS","02016000",1986-10-29,89,"A"
"1034","USGS","02016000",1986-10-30,85,"A"
"1035","USGS","02016000",1986-10-31,82,"A"
"1036","USGS","02016000",1986-11-01,83,"A"
"1037","USGS","02016000",1986-11-02,100,"A"
"1038","USGS","02016000",1986-11-03,115,"A"
"1039","USGS","02016000",1986-11-04,116,"A"
"1040","USGS","02016000",1986-11-05,128,"A"
"1041","USGS","02016000",1986-11-06,182,"A"
"1042","USGS","02016000",1986-11-07,212,"A"
"1043","USGS","02016000",1986-11-08,232,"A"
"1044","USGS","02016000",1986-11-09,236,"A"
"1045","USGS","02016000",1986-11-10,234,"A"
"1046","USGS","02016000",1986-11-11,222,"A"
"1047","USGS","02016000",1986-11-12,210,"A"
"1048","USGS","02016000",1986-11-13,224,"A"
