"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","03488000",1985-08-03,321,"A"
"582","USGS","03488000",1985-08-04,182,"A"
"583","USGS","03488000",1985-08-05,124,"A"
"584","USGS","03488000",1985-08-06,102,"A"
"585","USGS","03488000",1985-08-07,100,"A"
"586","USGS","03488000",1985-08-08,297,"A"
"587","USGS","03488000",1985-08-09,243,"A"
"588","USGS","03488000",1985-08-10,152,"A"
"589","USGS","03488000",1985-08-11,112,"A"
"590","USGS","03488000",1985-08-12,87,"A"
"591","USGS","03488000",1985-08-13,72,"A"
"592","USGS","03488000",1985-08-14,62,"A"
"593","USGS","03488000",1985-08-15,54,"A"
"594","USGS","03488000",1985-08-16,59,"A"
"595","USGS","03488000",1985-08-17,117,"A"
"596","USGS","03488000",1985-08-18,386,"A"
"597","USGS","03488000",1985-08-19,437,"A"
"598","USGS","03488000",1985-08-20,286,"A"
"599","USGS","03488000",1985-08-21,198,"A"
"600","USGS","03488000",1985-08-22,147,"A"
"601","USGS","03488000",1985-08-23,115,"A"
"602","USGS","03488000",1985-08-24,103,"A"
"603","USGS","03488000",1985-08-25,158,"A"
"604","USGS","03488000",1985-08-26,149,"A"
"605","USGS","03488000",1985-08-27,116,"A"
"606","USGS","03488000",1985-08-28,97,"A"
"607","USGS","03488000",1985-08-29,84,"A"
"608","USGS","03488000",1985-08-30,75,"A"
"609","USGS","03488000",1985-08-31,70,"A"
"610","USGS","03488000",1985-09-01,65,"A"
"611","USGS","03488000",1985-09-02,59,"A"
"612","USGS","03488000",1985-09-03,53,"A"
"613","USGS","03488000",1985-09-04,49,"A"
"614","USGS","03488000",1985-09-05,45,"A"
"615","USGS","03488000",1985-09-06,42,"A"
"616","USGS","03488000",1985-09-07,40,"A"
"617","USGS","03488000",1985-09-08,40,"A"
"618","USGS","03488000",1985-09-09,38,"A"
"619","USGS","03488000",1985-09-10,38,"A"
"620","USGS","03488000",1985-09-11,39,"A"
"621","USGS","03488000",1985-09-12,36,"A"
"622","USGS","03488000",1985-09-13,33,"A"
"623","USGS","03488000",1985-09-14,32,"A"
"624","USGS","03488000",1985-09-15,31,"A"
"625","USGS","03488000",1985-09-16,29,"A"
"626","USGS","03488000",1985-09-17,28,"A"
"627","USGS","03488000",1985-09-18,27,"A"
"628","USGS","03488000",1985-09-19,26,"A"
"629","USGS","03488000",1985-09-20,26,"A"
"630","USGS","03488000",1985-09-21,25,"A"
"631","USGS","03488000",1985-09-22,24,"A"
"632","USGS","03488000",1985-09-23,24,"A"
"633","USGS","03488000",1985-09-24,25,"A"
"634","USGS","03488000",1985-09-25,24,"A"
"635","USGS","03488000",1985-09-26,26,"A"
"636","USGS","03488000",1985-09-27,26,"A"
"637","USGS","03488000",1985-09-28,31,"A"
"638","USGS","03488000",1985-09-29,33,"A"
"639","USGS","03488000",1985-09-30,28,"A"
"640","USGS","03488000",1985-10-01,27,"A"
"641","USGS","03488000",1985-10-02,31,"A"
"642","USGS","03488000",1985-10-03,34,"A"
"643","USGS","03488000",1985-10-04,43,"A"
"644","USGS","03488000",1985-10-05,38,"A"
"645","USGS","03488000",1985-10-06,35,"A"
"646","USGS","03488000",1985-10-07,33,"A"
"647","USGS","03488000",1985-10-08,30,"A"
"648","USGS","03488000",1985-10-09,28,"A"
"649","USGS","03488000",1985-10-10,28,"A"
"650","USGS","03488000",1985-10-11,27,"A"
"651","USGS","03488000",1985-10-12,27,"A"
"652","USGS","03488000",1985-10-13,27,"A"
"653","USGS","03488000",1985-10-14,27,"A"
"654","USGS","03488000",1985-10-15,30,"A"
"655","USGS","03488000",1985-10-16,32,"A"
"656","USGS","03488000",1985-10-17,32,"A"
"657","USGS","03488000",1985-10-18,33,"A"
"658","USGS","03488000",1985-10-19,33,"A"
"659","USGS","03488000",1985-10-20,31,"A"
"660","USGS","03488000",1985-10-21,47,"A"
"661","USGS","03488000",1985-10-22,79,"A"
"662","USGS","03488000",1985-10-23,83,"A"
"663","USGS","03488000",1985-10-24,64,"A"
"664","USGS","03488000",1985-10-25,53,"A"
"665","USGS","03488000",1985-10-26,46,"A"
"666","USGS","03488000",1985-10-27,42,"A"
"667","USGS","03488000",1985-10-28,39,"A"
"668","USGS","03488000",1985-10-29,36,"A"
"669","USGS","03488000",1985-10-30,35,"A"
"670","USGS","03488000",1985-10-31,35,"A"
"671","USGS","03488000",1985-11-01,36,"A"
"672","USGS","03488000",1985-11-02,70,"A"
"673","USGS","03488000",1985-11-03,92,"A"
"674","USGS","03488000",1985-11-04,242,"A"
"675","USGS","03488000",1985-11-05,914,"A"
"676","USGS","03488000",1985-11-06,615,"A"
"677","USGS","03488000",1985-11-07,479,"A"
"678","USGS","03488000",1985-11-08,311,"A"
"679","USGS","03488000",1985-11-09,216,"A"
"680","USGS","03488000",1985-11-10,161,"A"
"681","USGS","03488000",1985-11-11,129,"A"
"682","USGS","03488000",1985-11-12,110,"A"
"683","USGS","03488000",1985-11-13,96,"A"
"684","USGS","03488000",1985-11-14,88,"A"
"685","USGS","03488000",1985-11-15,80,"A"
"686","USGS","03488000",1985-11-16,74,"A"
"687","USGS","03488000",1985-11-17,90,"A"
"688","USGS","03488000",1985-11-18,82,"A"
"689","USGS","03488000",1985-11-19,71,"A"
"690","USGS","03488000",1985-11-20,66,"A"
"691","USGS","03488000",1985-11-21,63,"A"
"692","USGS","03488000",1985-11-22,84,"A"
"693","USGS","03488000",1985-11-23,167,"A"
"694","USGS","03488000",1985-11-24,168,"A"
"695","USGS","03488000",1985-11-25,143,"A"
"696","USGS","03488000",1985-11-26,129,"A"
"697","USGS","03488000",1985-11-27,327,"A"
"698","USGS","03488000",1985-11-28,1060,"A"
"699","USGS","03488000",1985-11-29,1830,"A"
"700","USGS","03488000",1985-11-30,2780,"A"
"701","USGS","03488000",1985-12-01,1760,"A"
"702","USGS","03488000",1985-12-02,906,"A"
"703","USGS","03488000",1985-12-03,566,"A"
"704","USGS","03488000",1985-12-04,410,"A"
"705","USGS","03488000",1985-12-05,334,"A"
"706","USGS","03488000",1985-12-06,294,"A"
"707","USGS","03488000",1985-12-07,249,"A"
"708","USGS","03488000",1985-12-08,215,"A"
"709","USGS","03488000",1985-12-09,196,"A"
"710","USGS","03488000",1985-12-10,179,"A"
"711","USGS","03488000",1985-12-11,165,"A"
"712","USGS","03488000",1985-12-12,170,"A"
"713","USGS","03488000",1985-12-13,188,"A"
"714","USGS","03488000",1985-12-14,235,"A"
"715","USGS","03488000",1985-12-15,248,"A"
"716","USGS","03488000",1985-12-16,239,"A"
"717","USGS","03488000",1985-12-17,222,"A"
"718","USGS","03488000",1985-12-18,202,"A"
"719","USGS","03488000",1985-12-19,163,"A"
"720","USGS","03488000",1985-12-20,160,"A"
"721","USGS","03488000",1985-12-21,157,"A"
"722","USGS","03488000",1985-12-22,132,"A"
"723","USGS","03488000",1985-12-23,172,"A"
"724","USGS","03488000",1985-12-24,147,"A"
"725","USGS","03488000",1985-12-25,136,"A"
"726","USGS","03488000",1985-12-26,101,"A"
"727","USGS","03488000",1985-12-27,145,"A"
"728","USGS","03488000",1985-12-28,133,"A"
"729","USGS","03488000",1985-12-29,115,"A"
"730","USGS","03488000",1985-12-30,85,"A"
"731","USGS","03488000",1985-12-31,90,"A"
"732","USGS","03488000",1986-01-01,108,"A"
"733","USGS","03488000",1986-01-02,100,"A"
"734","USGS","03488000",1986-01-03,103,"A"
"735","USGS","03488000",1986-01-04,102,"A"
"736","USGS","03488000",1986-01-05,102,"A"
"737","USGS","03488000",1986-01-06,83,"A"
"738","USGS","03488000",1986-01-07,70,"A"
"739","USGS","03488000",1986-01-08,60,"A"
"740","USGS","03488000",1986-01-09,70,"A"
"741","USGS","03488000",1986-01-10,90,"A"
"742","USGS","03488000",1986-01-11,75,"A"
"743","USGS","03488000",1986-01-12,85,"A"
"744","USGS","03488000",1986-01-13,76,"A"
"745","USGS","03488000",1986-01-14,65,"A"
"746","USGS","03488000",1986-01-15,70,"A"
"747","USGS","03488000",1986-01-16,80,"A"
"748","USGS","03488000",1986-01-17,80,"A"
"749","USGS","03488000",1986-01-18,75,"A"
"750","USGS","03488000",1986-01-19,121,"A"
"751","USGS","03488000",1986-01-20,342,"A"
"752","USGS","03488000",1986-01-21,288,"A"
"753","USGS","03488000",1986-01-22,272,"A"
"754","USGS","03488000",1986-01-23,300,"A"
"755","USGS","03488000",1986-01-24,291,"A"
"756","USGS","03488000",1986-01-25,268,"A"
"757","USGS","03488000",1986-01-26,251,"A"
"758","USGS","03488000",1986-01-27,223,"A"
"759","USGS","03488000",1986-01-28,158,"A"
"760","USGS","03488000",1986-01-29,120,"A"
"761","USGS","03488000",1986-01-30,160,"A"
"762","USGS","03488000",1986-01-31,200,"A"
"763","USGS","03488000",1986-02-01,250,"A"
"764","USGS","03488000",1986-02-02,500,"A"
"765","USGS","03488000",1986-02-03,1000,"A"
"766","USGS","03488000",1986-02-04,1870,"A"
"767","USGS","03488000",1986-02-05,1170,"A"
"768","USGS","03488000",1986-02-06,922,"A"
"769","USGS","03488000",1986-02-07,1040,"A"
"770","USGS","03488000",1986-02-08,944,"A"
"771","USGS","03488000",1986-02-09,700,"A"
"772","USGS","03488000",1986-02-10,500,"A"
"773","USGS","03488000",1986-02-11,400,"A"
"774","USGS","03488000",1986-02-12,300,"A"
"775","USGS","03488000",1986-02-13,270,"A"
"776","USGS","03488000",1986-02-14,240,"A"
"777","USGS","03488000",1986-02-15,250,"A"
"778","USGS","03488000",1986-02-16,230,"A"
"779","USGS","03488000",1986-02-17,500,"A"
"780","USGS","03488000",1986-02-18,986,"A"
"781","USGS","03488000",1986-02-19,1460,"A"
"782","USGS","03488000",1986-02-20,1860,"A"
"783","USGS","03488000",1986-02-21,1140,"A"
"784","USGS","03488000",1986-02-22,700,"A"
"785","USGS","03488000",1986-02-23,550,"A"
"786","USGS","03488000",1986-02-24,450,"A"
"787","USGS","03488000",1986-02-25,400,"A"
"788","USGS","03488000",1986-02-26,330,"A"
"789","USGS","03488000",1986-02-27,380,"A"
"790","USGS","03488000",1986-02-28,342,"A"
"791","USGS","03488000",1986-03-01,300,"A"
"792","USGS","03488000",1986-03-02,279,"A"
"793","USGS","03488000",1986-03-03,273,"A"
"794","USGS","03488000",1986-03-04,257,"A"
"795","USGS","03488000",1986-03-05,238,"A"
"796","USGS","03488000",1986-03-06,224,"A"
"797","USGS","03488000",1986-03-07,217,"A"
"798","USGS","03488000",1986-03-08,190,"A"
"799","USGS","03488000",1986-03-09,188,"A"
"800","USGS","03488000",1986-03-10,186,"A"
"801","USGS","03488000",1986-03-11,209,"A"
"802","USGS","03488000",1986-03-12,209,"A"
"803","USGS","03488000",1986-03-13,264,"A"
"804","USGS","03488000",1986-03-14,1010,"A"
"805","USGS","03488000",1986-03-15,2310,"A"
"806","USGS","03488000",1986-03-16,1090,"A"
"807","USGS","03488000",1986-03-17,721,"A"
"808","USGS","03488000",1986-03-18,536,"A"
"809","USGS","03488000",1986-03-19,469,"A"
"810","USGS","03488000",1986-03-20,395,"A"
"811","USGS","03488000",1986-03-21,331,"A"
"812","USGS","03488000",1986-03-22,291,"A"
"813","USGS","03488000",1986-03-23,266,"A"
"814","USGS","03488000",1986-03-24,246,"A"
"815","USGS","03488000",1986-03-25,224,"A"
"816","USGS","03488000",1986-03-26,208,"A"
"817","USGS","03488000",1986-03-27,202,"A"
"818","USGS","03488000",1986-03-28,195,"A"
"819","USGS","03488000",1986-03-29,181,"A"
"820","USGS","03488000",1986-03-30,169,"A"
"821","USGS","03488000",1986-03-31,162,"A"
"822","USGS","03488000",1986-04-01,156,"A"
"823","USGS","03488000",1986-04-02,149,"A"
"824","USGS","03488000",1986-04-03,146,"A"
"825","USGS","03488000",1986-04-04,140,"A"
"826","USGS","03488000",1986-04-05,134,"A"
"827","USGS","03488000",1986-04-06,129,"A"
"828","USGS","03488000",1986-04-07,142,"A"
"829","USGS","03488000",1986-04-08,134,"A"
"830","USGS","03488000",1986-04-09,127,"A"
"831","USGS","03488000",1986-04-10,124,"A"
"832","USGS","03488000",1986-04-11,118,"A"
"833","USGS","03488000",1986-04-12,112,"A"
"834","USGS","03488000",1986-04-13,108,"A"
"835","USGS","03488000",1986-04-14,105,"A"
"836","USGS","03488000",1986-04-15,103,"A"
"837","USGS","03488000",1986-04-16,102,"A"
"838","USGS","03488000",1986-04-17,105,"A"
"839","USGS","03488000",1986-04-18,105,"A"
"840","USGS","03488000",1986-04-19,99,"A"
"841","USGS","03488000",1986-04-20,96,"A"
"842","USGS","03488000",1986-04-21,104,"A"
"843","USGS","03488000",1986-04-22,130,"A"
"844","USGS","03488000",1986-04-23,144,"A"
"845","USGS","03488000",1986-04-24,137,"A"
"846","USGS","03488000",1986-04-25,130,"A"
"847","USGS","03488000",1986-04-26,135,"A"
"848","USGS","03488000",1986-04-27,222,"A"
"849","USGS","03488000",1986-04-28,206,"A"
"850","USGS","03488000",1986-04-29,198,"A"
"851","USGS","03488000",1986-04-30,177,"A"
"852","USGS","03488000",1986-05-01,162,"A"
"853","USGS","03488000",1986-05-02,152,"A"
"854","USGS","03488000",1986-05-03,138,"A"
"855","USGS","03488000",1986-05-04,126,"A"
"856","USGS","03488000",1986-05-05,118,"A"
"857","USGS","03488000",1986-05-06,113,"A"
"858","USGS","03488000",1986-05-07,109,"A"
"859","USGS","03488000",1986-05-08,116,"A"
"860","USGS","03488000",1986-05-09,159,"A"
"861","USGS","03488000",1986-05-10,140,"A"
"862","USGS","03488000",1986-05-11,125,"A"
"863","USGS","03488000",1986-05-12,218,"A"
"864","USGS","03488000",1986-05-13,1070,"A"
"865","USGS","03488000",1986-05-14,2260,"A"
"866","USGS","03488000",1986-05-15,876,"A"
"867","USGS","03488000",1986-05-16,563,"A"
"868","USGS","03488000",1986-05-17,1150,"A"
"869","USGS","03488000",1986-05-18,650,"A"
"870","USGS","03488000",1986-05-19,741,"A"
"871","USGS","03488000",1986-05-20,2230,"A"
"872","USGS","03488000",1986-05-21,1170,"A"
"873","USGS","03488000",1986-05-22,701,"A"
"874","USGS","03488000",1986-05-23,516,"A"
"875","USGS","03488000",1986-05-24,441,"A"
"876","USGS","03488000",1986-05-25,394,"A"
"877","USGS","03488000",1986-05-26,374,"A"
"878","USGS","03488000",1986-05-27,370,"A"
"879","USGS","03488000",1986-05-28,501,"A"
"880","USGS","03488000",1986-05-29,508,"A"
"881","USGS","03488000",1986-05-30,435,"A"
"882","USGS","03488000",1986-05-31,361,"A"
"883","USGS","03488000",1986-06-01,301,"A"
"884","USGS","03488000",1986-06-02,257,"A"
"885","USGS","03488000",1986-06-03,219,"A"
"886","USGS","03488000",1986-06-04,190,"A"
"887","USGS","03488000",1986-06-05,174,"A"
"888","USGS","03488000",1986-06-06,166,"A"
"889","USGS","03488000",1986-06-07,161,"A"
"890","USGS","03488000",1986-06-08,208,"A"
"891","USGS","03488000",1986-06-09,255,"A"
"892","USGS","03488000",1986-06-10,191,"A"
"893","USGS","03488000",1986-06-11,188,"A"
"894","USGS","03488000",1986-06-12,157,"A"
"895","USGS","03488000",1986-06-13,137,"A"
"896","USGS","03488000",1986-06-14,122,"A"
"897","USGS","03488000",1986-06-15,110,"A"
"898","USGS","03488000",1986-06-16,101,"A"
"899","USGS","03488000",1986-06-17,95,"A"
"900","USGS","03488000",1986-06-18,88,"A"
"901","USGS","03488000",1986-06-19,82,"A"
"902","USGS","03488000",1986-06-20,78,"A"
"903","USGS","03488000",1986-06-21,75,"A"
"904","USGS","03488000",1986-06-22,70,"A"
"905","USGS","03488000",1986-06-23,68,"A"
"906","USGS","03488000",1986-06-24,76,"A"
"907","USGS","03488000",1986-06-25,96,"A"
"908","USGS","03488000",1986-06-26,82,"A"
"909","USGS","03488000",1986-06-27,67,"A"
"910","USGS","03488000",1986-06-28,62,"A"
"911","USGS","03488000",1986-06-29,60,"A"
"912","USGS","03488000",1986-06-30,60,"A"
"913","USGS","03488000",1986-07-01,60,"A"
"914","USGS","03488000",1986-07-02,155,"A"
"915","USGS","03488000",1986-07-03,238,"A"
"916","USGS","03488000",1986-07-04,133,"A"
"917","USGS","03488000",1986-07-05,95,"A"
"918","USGS","03488000",1986-07-06,78,"A"
"919","USGS","03488000",1986-07-07,68,"A"
"920","USGS","03488000",1986-07-08,62,"A"
"921","USGS","03488000",1986-07-09,62,"A"
"922","USGS","03488000",1986-07-10,77,"A"
"923","USGS","03488000",1986-07-11,93,"A"
"924","USGS","03488000",1986-07-12,95,"A"
"925","USGS","03488000",1986-07-13,83,"A"
"926","USGS","03488000",1986-07-14,75,"A"
"927","USGS","03488000",1986-07-15,75,"A"
"928","USGS","03488000",1986-07-16,67,"A"
"929","USGS","03488000",1986-07-17,62,"A"
"930","USGS","03488000",1986-07-18,57,"A"
"931","USGS","03488000",1986-07-19,53,"A"
"932","USGS","03488000",1986-07-20,49,"A"
"933","USGS","03488000",1986-07-21,48,"A"
"934","USGS","03488000",1986-07-22,48,"A"
"935","USGS","03488000",1986-07-23,53,"A"
"936","USGS","03488000",1986-07-24,54,"A"
"937","USGS","03488000",1986-07-25,72,"A"
"938","USGS","03488000",1986-07-26,50,"A"
"939","USGS","03488000",1986-07-27,48,"A"
"940","USGS","03488000",1986-07-28,45,"A"
"941","USGS","03488000",1986-07-29,43,"A"
"942","USGS","03488000",1986-07-30,42,"A"
"943","USGS","03488000",1986-07-31,37,"A"
"944","USGS","03488000",1986-08-01,36,"A"
"945","USGS","03488000",1986-08-02,35,"A"
"946","USGS","03488000",1986-08-03,35,"A"
"947","USGS","03488000",1986-08-04,34,"A"
"948","USGS","03488000",1986-08-05,34,"A"
"949","USGS","03488000",1986-08-06,33,"A"
"950","USGS","03488000",1986-08-07,45,"A"
"951","USGS","03488000",1986-08-08,49,"A"
"952","USGS","03488000",1986-08-09,44,"A"
"953","USGS","03488000",1986-08-10,39,"A"
"954","USGS","03488000",1986-08-11,43,"A"
"955","USGS","03488000",1986-08-12,55,"A"
"956","USGS","03488000",1986-08-13,53,"A"
"957","USGS","03488000",1986-08-14,45,"A"
"958","USGS","03488000",1986-08-15,40,"A"
"959","USGS","03488000",1986-08-16,37,"A"
"960","USGS","03488000",1986-08-17,51,"A"
"961","USGS","03488000",1986-08-18,52,"A"
"962","USGS","03488000",1986-08-19,74,"A"
"963","USGS","03488000",1986-08-20,76,"A"
"964","USGS","03488000",1986-08-21,72,"A"
"965","USGS","03488000",1986-08-22,72,"A"
"966","USGS","03488000",1986-08-23,56,"A"
"967","USGS","03488000",1986-08-24,62,"A"
"968","USGS","03488000",1986-08-25,80,"A"
"969","USGS","03488000",1986-08-26,63,"A"
"970","USGS","03488000",1986-08-27,50,"A"
"971","USGS","03488000",1986-08-28,51,"A"
"972","USGS","03488000",1986-08-29,69,"A"
"973","USGS","03488000",1986-08-30,61,"A"
"974","USGS","03488000",1986-08-31,49,"A"
"975","USGS","03488000",1986-09-01,75,"A"
"976","USGS","03488000",1986-09-02,209,"A"
"977","USGS","03488000",1986-09-03,217,"A"
"978","USGS","03488000",1986-09-04,177,"A"
"979","USGS","03488000",1986-09-05,246,"A"
"980","USGS","03488000",1986-09-06,270,"A"
"981","USGS","03488000",1986-09-07,176,"A"
"982","USGS","03488000",1986-09-08,126,"A"
"983","USGS","03488000",1986-09-09,103,"A"
"984","USGS","03488000",1986-09-10,83,"A"
"985","USGS","03488000",1986-09-11,68,"A"
"986","USGS","03488000",1986-09-12,65,"A"
"987","USGS","03488000",1986-09-13,81,"A"
"988","USGS","03488000",1986-09-14,68,"A"
"989","USGS","03488000",1986-09-15,55,"A"
"990","USGS","03488000",1986-09-16,48,"A"
"991","USGS","03488000",1986-09-17,45,"A"
"992","USGS","03488000",1986-09-18,40,"A"
"993","USGS","03488000",1986-09-19,41,"A"
"994","USGS","03488000",1986-09-20,44,"A"
"995","USGS","03488000",1986-09-21,45,"A"
"996","USGS","03488000",1986-09-22,43,"A"
"997","USGS","03488000",1986-09-23,40,"A"
"998","USGS","03488000",1986-09-24,44,"A"
"999","USGS","03488000",1986-09-25,46,"A"
"1000","USGS","03488000",1986-09-26,42,"A"
"1001","USGS","03488000",1986-09-27,45,"A"
"1002","USGS","03488000",1986-09-28,59,"A"
"1003","USGS","03488000",1986-09-29,58,"A"
"1004","USGS","03488000",1986-09-30,51,"A"
"1005","USGS","03488000",1986-10-01,42,"A"
"1006","USGS","03488000",1986-10-02,38,"A"
"1007","USGS","03488000",1986-10-03,36,"A"
"1008","USGS","03488000",1986-10-04,36,"A"
"1009","USGS","03488000",1986-10-05,46,"A"
"1010","USGS","03488000",1986-10-06,70,"A"
"1011","USGS","03488000",1986-10-07,56,"A"
"1012","USGS","03488000",1986-10-08,45,"A"
"1013","USGS","03488000",1986-10-09,40,"A"
"1014","USGS","03488000",1986-10-10,38,"A"
"1015","USGS","03488000",1986-10-11,36,"A"
"1016","USGS","03488000",1986-10-12,35,"A"
"1017","USGS","03488000",1986-10-13,44,"A"
"1018","USGS","03488000",1986-10-14,86,"A"
"1019","USGS","03488000",1986-10-15,144,"A"
"1020","USGS","03488000",1986-10-16,115,"A"
"1021","USGS","03488000",1986-10-17,90,"A"
"1022","USGS","03488000",1986-10-18,75,"A"
"1023","USGS","03488000",1986-10-19,65,"A"
"1024","USGS","03488000",1986-10-20,58,"A"
"1025","USGS","03488000",1986-10-21,54,"A"
"1026","USGS","03488000",1986-10-22,50,"A"
"1027","USGS","03488000",1986-10-23,48,"A"
"1028","USGS","03488000",1986-10-24,46,"A"
"1029","USGS","03488000",1986-10-25,49,"A"
"1030","USGS","03488000",1986-10-26,55,"A"
"1031","USGS","03488000",1986-10-27,63,"A"
"1032","USGS","03488000",1986-10-28,64,"A"
"1033","USGS","03488000",1986-10-29,56,"A"
"1034","USGS","03488000",1986-10-30,52,"A"
"1035","USGS","03488000",1986-10-31,49,"A"
"1036","USGS","03488000",1986-11-01,49,"A"
"1037","USGS","03488000",1986-11-02,49,"A"
"1038","USGS","03488000",1986-11-03,50,"A"
"1039","USGS","03488000",1986-11-04,51,"A"
"1040","USGS","03488000",1986-11-05,60,"A"
"1041","USGS","03488000",1986-11-06,137,"A"
"1042","USGS","03488000",1986-11-07,254,"A"
"1043","USGS","03488000",1986-11-08,452,"A"
"1044","USGS","03488000",1986-11-09,399,"A"
"1045","USGS","03488000",1986-11-10,447,"A"
"1046","USGS","03488000",1986-11-11,349,"A"
"1047","USGS","03488000",1986-11-12,377,"A"
"1048","USGS","03488000",1986-11-13,306,"A"
"1049","USGS","03488000",1986-11-14,236,"A"
"1050","USGS","03488000",1986-11-15,195,"A"
"1051","USGS","03488000",1986-11-16,173,"A"
"1052","USGS","03488000",1986-11-17,152,"A"
"1053","USGS","03488000",1986-11-18,134,"A"
"1054","USGS","03488000",1986-11-19,119,"A"
"1055","USGS","03488000",1986-11-20,117,"A"
"1056","USGS","03488000",1986-11-21,153,"A"
"1057","USGS","03488000",1986-11-22,173,"A"
