"","agency_cd","site_no","Date","Flow","Flow_cd"
"2205","USGS","02075045",2001-10-13,475,"A"
"2206","USGS","02075045",2001-10-14,398,"A"
"2207","USGS","02075045",2001-10-15,493,"A"
"2208","USGS","02075045",2001-10-16,346,"A"
"2209","USGS","02075045",2001-10-17,554,"A"
"2210","USGS","02075045",2001-10-18,707,"A"
"2211","USGS","02075045",2001-10-19,425,"A"
"2212","USGS","02075045",2001-10-20,253,"A"
"2213","USGS","02075045",2001-10-21,461,"A"
"2214","USGS","02075045",2001-10-22,309,"A"
"2215","USGS","02075045",2001-10-23,360,"A"
"2216","USGS","02075045",2001-10-24,498,"A"
"2217","USGS","02075045",2001-10-25,485,"A"
"2218","USGS","02075045",2001-10-26,484,"A"
"2219","USGS","02075045",2001-10-27,478,"A"
"2220","USGS","02075045",2001-10-28,342,"A"
"2221","USGS","02075045",2001-10-29,350,"A"
"2222","USGS","02075045",2001-10-30,485,"A"
"2223","USGS","02075045",2001-10-31,483,"A"
"2224","USGS","02075045",2001-11-01,486,"A"
"2225","USGS","02075045",2001-11-02,490,"A"
"2226","USGS","02075045",2001-11-03,496,"A"
"2227","USGS","02075045",2001-11-04,491,"A"
"2228","USGS","02075045",2001-11-05,448,"A"
"2229","USGS","02075045",2001-11-06,342,"A"
"2230","USGS","02075045",2001-11-07,493,"A"
"2231","USGS","02075045",2001-11-08,487,"A"
"2232","USGS","02075045",2001-11-09,526,"A"
"2233","USGS","02075045",2001-11-10,503,"A"
"2234","USGS","02075045",2001-11-11,511,"A"
"2235","USGS","02075045",2001-11-12,448,"A"
"2236","USGS","02075045",2001-11-13,456,"A"
"2237","USGS","02075045",2001-11-14,769,"A"
"2238","USGS","02075045",2001-11-15,485,"A"
"2239","USGS","02075045",2001-11-16,493,"A"
"2240","USGS","02075045",2001-11-17,506,"A"
"2241","USGS","02075045",2001-11-18,493,"A"
"2242","USGS","02075045",2001-11-19,485,"A"
"2243","USGS","02075045",2001-11-20,480,"A"
"2244","USGS","02075045",2001-11-21,482,"A"
"2245","USGS","02075045",2001-11-22,490,"A"
"2246","USGS","02075045",2001-11-23,505,"A"
"2247","USGS","02075045",2001-11-24,652,"A"
"2248","USGS","02075045",2001-11-25,666,"A"
"2249","USGS","02075045",2001-11-26,361,"A"
"2250","USGS","02075045",2001-11-27,701,"A"
"2251","USGS","02075045",2001-11-28,687,"A"
"2252","USGS","02075045",2001-11-29,508,"A"
"2253","USGS","02075045",2001-11-30,753,"A"
"2254","USGS","02075045",2001-12-01,638,"A"
"2255","USGS","02075045",2001-12-02,502,"A"
"2256","USGS","02075045",2001-12-03,494,"A"
"2257","USGS","02075045",2001-12-04,498,"A"
"2258","USGS","02075045",2001-12-05,512,"A"
"2259","USGS","02075045",2001-12-06,607,"A"
"2260","USGS","02075045",2001-12-07,650,"A"
"2261","USGS","02075045",2001-12-08,512,"A"
"2262","USGS","02075045",2001-12-09,520,"A"
"2263","USGS","02075045",2001-12-10,544,"A"
"2264","USGS","02075045",2001-12-11,1190,"A"
"2265","USGS","02075045",2001-12-12,1930,"A"
"2266","USGS","02075045",2001-12-13,1390,"A"
"2267","USGS","02075045",2001-12-14,878,"A"
"2268","USGS","02075045",2001-12-15,829,"A"
"2269","USGS","02075045",2001-12-16,704,"A"
"2270","USGS","02075045",2001-12-17,547,"A"
"2271","USGS","02075045",2001-12-18,1140,"A"
"2272","USGS","02075045",2001-12-19,1330,"A"
"2273","USGS","02075045",2001-12-20,1130,"A"
"2274","USGS","02075045",2001-12-21,884,"A"
"2275","USGS","02075045",2001-12-22,714,"A"
"2276","USGS","02075045",2001-12-23,679,"A"
"2277","USGS","02075045",2001-12-24,522,"A"
"2278","USGS","02075045",2001-12-25,771,"A"
"2279","USGS","02075045",2001-12-26,929,"A"
"2280","USGS","02075045",2001-12-27,904,"A"
"2281","USGS","02075045",2001-12-28,806,"A"
"2282","USGS","02075045",2001-12-29,618,"A"
"2283","USGS","02075045",2001-12-30,825,"A"
"2284","USGS","02075045",2001-12-31,481,"A"
"2285","USGS","02075045",2002-01-01,567,"A"
"2286","USGS","02075045",2002-01-02,789,"A"
"2287","USGS","02075045",2002-01-03,617,"A"
"2288","USGS","02075045",2002-01-04,683,"A"
"2289","USGS","02075045",2002-01-05,702,"A"
"2290","USGS","02075045",2002-01-06,577,"A"
"2291","USGS","02075045",2002-01-07,1040,"A"
"2292","USGS","02075045",2002-01-08,1190,"A"
"2293","USGS","02075045",2002-01-09,1080,"A"
"2294","USGS","02075045",2002-01-10,907,"A"
"2295","USGS","02075045",2002-01-11,896,"A"
"2296","USGS","02075045",2002-01-12,456,"A"
"2297","USGS","02075045",2002-01-13,614,"A"
"2298","USGS","02075045",2002-01-14,612,"A"
"2299","USGS","02075045",2002-01-15,726,"A"
"2300","USGS","02075045",2002-01-16,797,"A"
"2301","USGS","02075045",2002-01-17,532,"A"
"2302","USGS","02075045",2002-01-18,758,"A"
"2303","USGS","02075045",2002-01-19,1020,"A"
"2304","USGS","02075045",2002-01-20,1440,"A"
"2305","USGS","02075045",2002-01-21,1790,"A"
"2306","USGS","02075045",2002-01-22,1240,"A"
"2307","USGS","02075045",2002-01-23,1480,"A"
"2308","USGS","02075045",2002-01-24,2230,"A"
"2309","USGS","02075045",2002-01-25,2550,"A"
"2310","USGS","02075045",2002-01-26,2600,"A"
"2311","USGS","02075045",2002-01-27,1840,"A"
"2312","USGS","02075045",2002-01-28,1280,"A"
"2313","USGS","02075045",2002-01-29,1120,"A"
"2314","USGS","02075045",2002-01-30,1230,"A"
"2315","USGS","02075045",2002-01-31,1240,"A"
"2316","USGS","02075045",2002-02-01,956,"A"
"2317","USGS","02075045",2002-02-02,955,"A"
"2318","USGS","02075045",2002-02-03,718,"A"
"2319","USGS","02075045",2002-02-04,547,"A"
"2320","USGS","02075045",2002-02-05,899,"A"
"2321","USGS","02075045",2002-02-06,861,"A"
"2322","USGS","02075045",2002-02-07,961,"A"
"2323","USGS","02075045",2002-02-08,1440,"A"
"2324","USGS","02075045",2002-02-09,1680,"A"
"2325","USGS","02075045",2002-02-10,1130,"A"
"2326","USGS","02075045",2002-02-11,962,"A"
"2327","USGS","02075045",2002-02-12,1110,"A"
"2328","USGS","02075045",2002-02-13,1060,"A"
"2329","USGS","02075045",2002-02-14,860,"A"
"2330","USGS","02075045",2002-02-15,784,"A"
"2331","USGS","02075045",2002-02-16,959,"A"
"2332","USGS","02075045",2002-02-17,703,"A"
"2333","USGS","02075045",2002-02-18,713,"A"
"2334","USGS","02075045",2002-02-19,667,"A"
"2335","USGS","02075045",2002-02-20,741,"A"
"2336","USGS","02075045",2002-02-21,838,"A"
"2337","USGS","02075045",2002-02-22,683,"A"
"2338","USGS","02075045",2002-02-23,672,"A"
"2339","USGS","02075045",2002-02-24,516,"A"
"2340","USGS","02075045",2002-02-25,656,"A"
"2341","USGS","02075045",2002-02-26,756,"A"
"2342","USGS","02075045",2002-02-27,826,"A"
"2343","USGS","02075045",2002-02-28,525,"A"
"2344","USGS","02075045",2002-03-01,652,"A"
"2345","USGS","02075045",2002-03-02,662,"A"
"2346","USGS","02075045",2002-03-03,986,"A"
"2347","USGS","02075045",2002-03-04,1380,"A"
"2348","USGS","02075045",2002-03-05,1210,"A"
"2349","USGS","02075045",2002-03-06,938,"A"
"2350","USGS","02075045",2002-03-07,931,"A"
"2351","USGS","02075045",2002-03-08,839,"A"
"2352","USGS","02075045",2002-03-09,778,"A"
"2353","USGS","02075045",2002-03-10,723,"A"
"2354","USGS","02075045",2002-03-11,522,"A"
"2355","USGS","02075045",2002-03-12,835,"A"
"2356","USGS","02075045",2002-03-13,987,"A"
"2357","USGS","02075045",2002-03-14,959,"A"
"2358","USGS","02075045",2002-03-15,955,"A"
"2359","USGS","02075045",2002-03-16,954,"A"
"2360","USGS","02075045",2002-03-17,1060,"A"
"2361","USGS","02075045",2002-03-18,4210,"A"
"2362","USGS","02075045",2002-03-19,6560,"A"
"2363","USGS","02075045",2002-03-20,3050,"A"
"2364","USGS","02075045",2002-03-21,2150,"A"
"2365","USGS","02075045",2002-03-22,1630,"A"
"2366","USGS","02075045",2002-03-23,1410,"A"
"2367","USGS","02075045",2002-03-24,1180,"A"
"2368","USGS","02075045",2002-03-25,1050,"A"
"2369","USGS","02075045",2002-03-26,1230,"A"
"2370","USGS","02075045",2002-03-27,1270,"A"
"2371","USGS","02075045",2002-03-28,1370,"A"
"2372","USGS","02075045",2002-03-29,1310,"A"
"2373","USGS","02075045",2002-03-30,977,"A"
"2374","USGS","02075045",2002-03-31,1010,"A"
"2375","USGS","02075045",2002-04-01,1230,"A"
"2376","USGS","02075045",2002-04-02,1500,"A"
"2377","USGS","02075045",2002-04-03,1280,"A"
"2378","USGS","02075045",2002-04-04,986,"A"
"2379","USGS","02075045",2002-04-05,1070,"A"
"2380","USGS","02075045",2002-04-06,989,"A"
"2381","USGS","02075045",2002-04-07,978,"A"
"2382","USGS","02075045",2002-04-08,878,"A"
"2383","USGS","02075045",2002-04-09,816,"A"
"2384","USGS","02075045",2002-04-10,1010,"A"
"2385","USGS","02075045",2002-04-11,912,"A"
"2386","USGS","02075045",2002-04-12,845,"A"
"2387","USGS","02075045",2002-04-13,947,"A"
"2388","USGS","02075045",2002-04-14,766,"A"
"2389","USGS","02075045",2002-04-15,772,"A"
"2390","USGS","02075045",2002-04-16,1010,"A"
"2391","USGS","02075045",2002-04-17,857,"A"
"2392","USGS","02075045",2002-04-18,819,"A"
"2393","USGS","02075045",2002-04-19,908,"A"
"2394","USGS","02075045",2002-04-20,844,"A"
"2395","USGS","02075045",2002-04-21,908,"A"
"2396","USGS","02075045",2002-04-22,577,"A"
"2397","USGS","02075045",2002-04-23,852,"A"
"2398","USGS","02075045",2002-04-24,819,"A"
"2399","USGS","02075045",2002-04-25,577,"A"
"2400","USGS","02075045",2002-04-26,590,"A"
"2401","USGS","02075045",2002-04-27,781,"A"
"2402","USGS","02075045",2002-04-28,554,"A"
"2403","USGS","02075045",2002-04-29,685,"A"
"2404","USGS","02075045",2002-04-30,745,"A"
"2405","USGS","02075045",2002-05-01,646,"A"
"2406","USGS","02075045",2002-05-02,681,"A"
"2407","USGS","02075045",2002-05-03,1770,"A"
"2408","USGS","02075045",2002-05-04,1650,"A"
"2409","USGS","02075045",2002-05-05,1200,"A"
"2410","USGS","02075045",2002-05-06,951,"A"
"2411","USGS","02075045",2002-05-07,854,"A"
"2412","USGS","02075045",2002-05-08,853,"A"
"2413","USGS","02075045",2002-05-09,6670,"A"
"2414","USGS","02075045",2002-05-10,2540,"A"
"2415","USGS","02075045",2002-05-11,1720,"A"
"2416","USGS","02075045",2002-05-12,1160,"A"
"2417","USGS","02075045",2002-05-13,1010,"A"
"2418","USGS","02075045",2002-05-14,1400,"A"
"2419","USGS","02075045",2002-05-15,1510,"A"
"2420","USGS","02075045",2002-05-16,1040,"A"
"2421","USGS","02075045",2002-05-17,628,"A"
"2422","USGS","02075045",2002-05-18,1050,"A"
"2423","USGS","02075045",2002-05-19,921,"A"
"2424","USGS","02075045",2002-05-20,742,"A"
"2425","USGS","02075045",2002-05-21,864,"A"
"2426","USGS","02075045",2002-05-22,832,"A"
"2427","USGS","02075045",2002-05-23,608,"A"
"2428","USGS","02075045",2002-05-24,608,"A"
"2429","USGS","02075045",2002-05-25,740,"A"
"2430","USGS","02075045",2002-05-26,757,"A"
"2431","USGS","02075045",2002-05-27,579,"A"
"2432","USGS","02075045",2002-05-28,575,"A"
"2433","USGS","02075045",2002-05-29,582,"A"
"2434","USGS","02075045",2002-05-30,607,"A"
"2435","USGS","02075045",2002-05-31,622,"A"
"2436","USGS","02075045",2002-06-01,693,"A"
"2437","USGS","02075045",2002-06-02,632,"A"
"2438","USGS","02075045",2002-06-03,606,"A"
"2439","USGS","02075045",2002-06-04,589,"A"
"2440","USGS","02075045",2002-06-05,597,"A"
"2441","USGS","02075045",2002-06-06,617,"A"
"2442","USGS","02075045",2002-06-07,741,"A"
"2443","USGS","02075045",2002-06-08,781,"A"
"2444","USGS","02075045",2002-06-09,595,"A"
"2445","USGS","02075045",2002-06-10,578,"A"
"2446","USGS","02075045",2002-06-11,540,"A e"
"2447","USGS","02075045",2002-06-12,330,"A e"
"2448","USGS","02075045",2002-06-13,385,"A"
"2449","USGS","02075045",2002-06-14,391,"A"
"2450","USGS","02075045",2002-06-15,363,"A"
"2451","USGS","02075045",2002-06-16,393,"A"
"2452","USGS","02075045",2002-06-17,363,"A"
"2453","USGS","02075045",2002-06-18,332,"A"
"2454","USGS","02075045",2002-06-19,370,"A"
"2455","USGS","02075045",2002-06-20,326,"A"
"2456","USGS","02075045",2002-06-21,318,"A"
"2457","USGS","02075045",2002-06-22,288,"A"
"2458","USGS","02075045",2002-06-23,289,"A"
"2459","USGS","02075045",2002-06-24,265,"A e"
"2460","USGS","02075045",2002-06-25,260,"A e"
"2461","USGS","02075045",2002-06-26,270,"A e"
"2462","USGS","02075045",2002-06-27,317,"A"
"2463","USGS","02075045",2002-06-28,410,"A"
"2464","USGS","02075045",2002-06-29,653,"A"
"2465","USGS","02075045",2002-06-30,675,"A"
"2466","USGS","02075045",2002-07-01,652,"A"
"2467","USGS","02075045",2002-07-02,290,"A e"
"2468","USGS","02075045",2002-07-03,250,"A e"
"2469","USGS","02075045",2002-07-04,480,"A e"
"2470","USGS","02075045",2002-07-05,750,"A e"
"2471","USGS","02075045",2002-07-06,170,"A e"
"2472","USGS","02075045",2002-07-07,190,"A e"
"2473","USGS","02075045",2002-07-08,200,"A e"
"2474","USGS","02075045",2002-07-09,215,"A e"
"2475","USGS","02075045",2002-07-10,370,"A e"
"2476","USGS","02075045",2002-07-11,235,"A"
"2477","USGS","02075045",2002-07-12,384,"A"
"2478","USGS","02075045",2002-07-13,566,"A"
"2479","USGS","02075045",2002-07-14,473,"A"
"2480","USGS","02075045",2002-07-15,227,"A"
"2481","USGS","02075045",2002-07-16,338,"A"
"2482","USGS","02075045",2002-07-17,416,"A"
"2483","USGS","02075045",2002-07-18,449,"A"
"2484","USGS","02075045",2002-07-19,196,"A"
"2485","USGS","02075045",2002-07-20,203,"A"
"2486","USGS","02075045",2002-07-21,221,"A"
"2487","USGS","02075045",2002-07-22,203,"A"
"2488","USGS","02075045",2002-07-23,352,"A"
"2489","USGS","02075045",2002-07-24,319,"A"
"2490","USGS","02075045",2002-07-25,509,"A"
"2491","USGS","02075045",2002-07-26,688,"A"
"2492","USGS","02075045",2002-07-27,1190,"A"
"2493","USGS","02075045",2002-07-28,1070,"A"
"2494","USGS","02075045",2002-07-29,499,"A"
"2495","USGS","02075045",2002-07-30,414,"A"
"2496","USGS","02075045",2002-07-31,446,"A"
"2497","USGS","02075045",2002-08-01,385,"A"
"2498","USGS","02075045",2002-08-02,312,"A"
"2499","USGS","02075045",2002-08-03,197,"A"
"2500","USGS","02075045",2002-08-04,205,"A"
"2501","USGS","02075045",2002-08-05,201,"A"
"2502","USGS","02075045",2002-08-06,195,"A"
"2503","USGS","02075045",2002-08-07,182,"A"
"2504","USGS","02075045",2002-08-08,180,"A"
"2505","USGS","02075045",2002-08-09,175,"A"
"2506","USGS","02075045",2002-08-10,161,"A"
"2507","USGS","02075045",2002-08-11,136,"A"
"2508","USGS","02075045",2002-08-12,131,"A"
"2509","USGS","02075045",2002-08-13,118,"A"
"2510","USGS","02075045",2002-08-14,106,"A"
"2511","USGS","02075045",2002-08-15,104,"A"
"2512","USGS","02075045",2002-08-16,140,"A"
"2513","USGS","02075045",2002-08-17,147,"A"
"2514","USGS","02075045",2002-08-18,164,"A"
"2515","USGS","02075045",2002-08-19,403,"A"
"2516","USGS","02075045",2002-08-20,418,"A"
"2517","USGS","02075045",2002-08-21,198,"A"
"2518","USGS","02075045",2002-08-22,205,"A"
"2519","USGS","02075045",2002-08-23,209,"A"
"2520","USGS","02075045",2002-08-24,228,"A"
"2521","USGS","02075045",2002-08-25,217,"A"
"2522","USGS","02075045",2002-08-26,305,"A"
"2523","USGS","02075045",2002-08-27,199,"A"
"2524","USGS","02075045",2002-08-28,252,"A"
"2525","USGS","02075045",2002-08-29,414,"A"
"2526","USGS","02075045",2002-08-30,528,"A"
"2527","USGS","02075045",2002-08-31,505,"A"
"2528","USGS","02075045",2002-09-01,563,"A"
"2529","USGS","02075045",2002-09-02,905,"A"
"2530","USGS","02075045",2002-09-03,513,"A"
"2531","USGS","02075045",2002-09-04,452,"A"
"2532","USGS","02075045",2002-09-05,224,"A"
"2533","USGS","02075045",2002-09-06,262,"A"
"2534","USGS","02075045",2002-09-07,264,"A"
"2535","USGS","02075045",2002-09-08,426,"A"
"2536","USGS","02075045",2002-09-09,393,"A"
"2537","USGS","02075045",2002-09-10,253,"A"
"2538","USGS","02075045",2002-09-11,195,"A"
"2539","USGS","02075045",2002-09-12,196,"A"
"2540","USGS","02075045",2002-09-13,181,"A"
"2541","USGS","02075045",2002-09-14,171,"A"
"2542","USGS","02075045",2002-09-15,206,"A"
"2543","USGS","02075045",2002-09-16,425,"A"
"2544","USGS","02075045",2002-09-17,553,"A"
"2545","USGS","02075045",2002-09-18,564,"A"
"2546","USGS","02075045",2002-09-19,507,"A"
"2547","USGS","02075045",2002-09-20,493,"A"
"2548","USGS","02075045",2002-09-21,527,"A"
"2549","USGS","02075045",2002-09-22,503,"A"
"2550","USGS","02075045",2002-09-23,430,"A"
"2551","USGS","02075045",2002-09-24,213,"A"
"2552","USGS","02075045",2002-09-25,407,"A"
"2553","USGS","02075045",2002-09-26,554,"A"
"2554","USGS","02075045",2002-09-27,551,"A"
"2555","USGS","02075045",2002-09-28,1120,"A"
"2556","USGS","02075045",2002-09-29,975,"A"
"2557","USGS","02075045",2002-09-30,580,"A"
"2558","USGS","02075045",2002-10-01,381,"A"
"2559","USGS","02075045",2002-10-02,433,"A"
"2560","USGS","02075045",2002-10-03,226,"A"
"2561","USGS","02075045",2002-10-04,425,"A"
"2562","USGS","02075045",2002-10-05,425,"A"
"2563","USGS","02075045",2002-10-06,204,"A"
"2564","USGS","02075045",2002-10-07,220,"A"
"2565","USGS","02075045",2002-10-08,325,"A"
"2566","USGS","02075045",2002-10-09,294,"A"
"2567","USGS","02075045",2002-10-10,242,"A"
"2568","USGS","02075045",2002-10-11,1190,"A"
"2569","USGS","02075045",2002-10-12,1460,"A"
"2570","USGS","02075045",2002-10-13,801,"A"
"2571","USGS","02075045",2002-10-14,561,"A"
"2572","USGS","02075045",2002-10-15,544,"A"
"2573","USGS","02075045",2002-10-16,1020,"A"
"2574","USGS","02075045",2002-10-17,2160,"A"
"2575","USGS","02075045",2002-10-18,1670,"A"
"2576","USGS","02075045",2002-10-19,832,"A"
"2577","USGS","02075045",2002-10-20,525,"A"
"2578","USGS","02075045",2002-10-21,1040,"A"
"2579","USGS","02075045",2002-10-22,1070,"A"
"2580","USGS","02075045",2002-10-23,995,"A"
"2581","USGS","02075045",2002-10-24,877,"A"
"2582","USGS","02075045",2002-10-25,518,"A"
"2583","USGS","02075045",2002-10-26,555,"A"
"2584","USGS","02075045",2002-10-27,753,"A"
"2585","USGS","02075045",2002-10-28,711,"A"
"2586","USGS","02075045",2002-10-29,1180,"A"
"2587","USGS","02075045",2002-10-30,1950,"A"
"2588","USGS","02075045",2002-10-31,2110,"A"
"2589","USGS","02075045",2002-11-01,1580,"A"
"2590","USGS","02075045",2002-11-02,1020,"A"
"2591","USGS","02075045",2002-11-03,867,"A"
"2592","USGS","02075045",2002-11-04,540,"A"
"2593","USGS","02075045",2002-11-05,908,"A"
"2594","USGS","02075045",2002-11-06,1440,"A"
"2595","USGS","02075045",2002-11-07,1770,"A"
"2596","USGS","02075045",2002-11-08,1340,"A"
"2597","USGS","02075045",2002-11-09,1130,"A"
"2598","USGS","02075045",2002-11-10,840,"A"
"2599","USGS","02075045",2002-11-11,876,"A"
"2600","USGS","02075045",2002-11-12,3170,"A"
"2601","USGS","02075045",2002-11-13,6270,"A"
"2602","USGS","02075045",2002-11-14,3000,"A"
"2603","USGS","02075045",2002-11-15,2030,"A"
"2604","USGS","02075045",2002-11-16,1540,"A"
"2605","USGS","02075045",2002-11-17,7270,"A"
"2606","USGS","02075045",2002-11-18,5760,"A"
"2607","USGS","02075045",2002-11-19,2750,"A"
"2608","USGS","02075045",2002-11-20,1960,"A"
"2609","USGS","02075045",2002-11-21,1500,"A"
"2610","USGS","02075045",2002-11-22,1400,"A"
"2611","USGS","02075045",2002-11-23,1020,"A"
"2612","USGS","02075045",2002-11-24,1280,"A"
"2613","USGS","02075045",2002-11-25,985,"A"
"2614","USGS","02075045",2002-11-26,1090,"A"
"2615","USGS","02075045",2002-11-27,924,"A"
"2616","USGS","02075045",2002-11-28,889,"A"
"2617","USGS","02075045",2002-11-29,514,"A"
"2618","USGS","02075045",2002-11-30,954,"A"
"2619","USGS","02075045",2002-12-01,858,"A"
"2620","USGS","02075045",2002-12-02,516,"A"
"2621","USGS","02075045",2002-12-03,829,"A"
"2622","USGS","02075045",2002-12-04,888,"A"
"2623","USGS","02075045",2002-12-05,822,"A"
"2624","USGS","02075045",2002-12-06,1020,"A"
"2625","USGS","02075045",2002-12-07,1100,"A"
"2626","USGS","02075045",2002-12-08,989,"A"
"2627","USGS","02075045",2002-12-09,800,"A"
"2628","USGS","02075045",2002-12-10,1020,"A"
"2629","USGS","02075045",2002-12-11,1860,"A"
"2630","USGS","02075045",2002-12-12,3830,"A"
"2631","USGS","02075045",2002-12-13,4450,"A"
"2632","USGS","02075045",2002-12-14,10100,"A"
"2633","USGS","02075045",2002-12-15,4910,"A"
"2634","USGS","02075045",2002-12-16,2800,"A"
"2635","USGS","02075045",2002-12-17,2130,"A"
"2636","USGS","02075045",2002-12-18,1710,"A"
"2637","USGS","02075045",2002-12-19,1400,"A"
"2638","USGS","02075045",2002-12-20,1650,"A"
"2639","USGS","02075045",2002-12-21,2490,"A"
"2640","USGS","02075045",2002-12-22,2140,"A"
"2641","USGS","02075045",2002-12-23,1720,"A"
"2642","USGS","02075045",2002-12-24,2180,"A"
"2643","USGS","02075045",2002-12-25,5960,"A"
"2644","USGS","02075045",2002-12-26,5430,"A"
"2645","USGS","02075045",2002-12-27,2890,"A"
"2646","USGS","02075045",2002-12-28,2120,"A"
"2647","USGS","02075045",2002-12-29,1710,"A"
"2648","USGS","02075045",2002-12-30,1420,"A"
"2649","USGS","02075045",2002-12-31,1730,"A"
"2650","USGS","02075045",2003-01-01,2380,"A"
"2651","USGS","02075045",2003-01-02,3210,"A"
"2652","USGS","02075045",2003-01-03,2990,"A"
"2653","USGS","02075045",2003-01-04,3310,"A"
"2654","USGS","02075045",2003-01-05,2500,"A"
"2655","USGS","02075045",2003-01-06,2000,"A"
"2656","USGS","02075045",2003-01-07,1770,"A"
"2657","USGS","02075045",2003-01-08,1680,"A"
"2658","USGS","02075045",2003-01-09,1610,"A"
"2659","USGS","02075045",2003-01-10,1630,"A"
"2660","USGS","02075045",2003-01-11,1420,"A"
"2661","USGS","02075045",2003-01-12,1330,"A"
"2662","USGS","02075045",2003-01-13,1160,"A"
"2663","USGS","02075045",2003-01-14,1170,"A"
"2664","USGS","02075045",2003-01-15,1320,"A"
"2665","USGS","02075045",2003-01-16,1310,"A"
"2666","USGS","02075045",2003-01-17,1150,"A"
"2667","USGS","02075045",2003-01-18,1260,"A"
"2668","USGS","02075045",2003-01-19,1060,"A"
"2669","USGS","02075045",2003-01-20,682,"A"
"2670","USGS","02075045",2003-01-21,1270,"A"
"2671","USGS","02075045",2003-01-22,1290,"A"
"2672","USGS","02075045",2003-01-23,1180,"A"
"2673","USGS","02075045",2003-01-24,1030,"A"
"2674","USGS","02075045",2003-01-25,1040,"A"
"2675","USGS","02075045",2003-01-26,1040,"A"
"2676","USGS","02075045",2003-01-27,1030,"A"
"2677","USGS","02075045",2003-01-28,893,"A"
"2678","USGS","02075045",2003-01-29,1300,"A"
"2679","USGS","02075045",2003-01-30,1410,"A"
"2680","USGS","02075045",2003-01-31,1440,"A"
"2681","USGS","02075045",2003-02-01,1430,"A"
"2682","USGS","02075045",2003-02-02,1100,"A"
"2683","USGS","02075045",2003-02-03,949,"A"
"2684","USGS","02075045",2003-02-04,1230,"A"
"2685","USGS","02075045",2003-02-05,1420,"A"
"2686","USGS","02075045",2003-02-06,1520,"A"
"2687","USGS","02075045",2003-02-07,1550,"A"
"2688","USGS","02075045",2003-02-08,1520,"A"
"2689","USGS","02075045",2003-02-09,1520,"A"
"2690","USGS","02075045",2003-02-10,1110,"A"
"2691","USGS","02075045",2003-02-11,1520,"A"
"2692","USGS","02075045",2003-02-12,1520,"A"
"2693","USGS","02075045",2003-02-13,1430,"A"
"2694","USGS","02075045",2003-02-14,1420,"A"
"2695","USGS","02075045",2003-02-15,1440,"A"
"2696","USGS","02075045",2003-02-16,2380,"A"
"2697","USGS","02075045",2003-02-17,2910,"A"
"2698","USGS","02075045",2003-02-18,2370,"A"
"2699","USGS","02075045",2003-02-19,2200,"A"
"2700","USGS","02075045",2003-02-20,2720,"A"
"2701","USGS","02075045",2003-02-21,3180,"A"
"2702","USGS","02075045",2003-02-22,9350,"A"
"2703","USGS","02075045",2003-02-23,25200,"A"
"2704","USGS","02075045",2003-02-24,12200,"A"
"2705","USGS","02075045",2003-02-25,5080,"A"
"2706","USGS","02075045",2003-02-26,3970,"A"
"2707","USGS","02075045",2003-02-27,3900,"A"
"2708","USGS","02075045",2003-02-28,5580,"A"
"2709","USGS","02075045",2003-03-01,6570,"A"
"2710","USGS","02075045",2003-03-02,5040,"A"
"2711","USGS","02075045",2003-03-03,4240,"A"
"2712","USGS","02075045",2003-03-04,3400,"A"
"2713","USGS","02075045",2003-03-05,2950,"A"
"2714","USGS","02075045",2003-03-06,3080,"A"
"2715","USGS","02075045",2003-03-07,3410,"A"
"2716","USGS","02075045",2003-03-08,2980,"A"
"2717","USGS","02075045",2003-03-09,2370,"A"
"2718","USGS","02075045",2003-03-10,2190,"A"
"2719","USGS","02075045",2003-03-11,2390,"A"
"2720","USGS","02075045",2003-03-12,2310,"A"
"2721","USGS","02075045",2003-03-13,2240,"A"
"2722","USGS","02075045",2003-03-14,2290,"A"
"2723","USGS","02075045",2003-03-15,2500,"A"
"2724","USGS","02075045",2003-03-16,3310,"A"
"2725","USGS","02075045",2003-03-17,7570,"A"
"2726","USGS","02075045",2003-03-18,4310,"A"
"2727","USGS","02075045",2003-03-19,3200,"A"
"2728","USGS","02075045",2003-03-20,24300,"A"
"2729","USGS","02075045",2003-03-21,37100,"A"
"2730","USGS","02075045",2003-03-22,31500,"A"
"2731","USGS","02075045",2003-03-23,6590,"A"
"2732","USGS","02075045",2003-03-24,5000,"A"
"2733","USGS","02075045",2003-03-25,4480,"A"
"2734","USGS","02075045",2003-03-26,3860,"A"
"2735","USGS","02075045",2003-03-27,3350,"A"
"2736","USGS","02075045",2003-03-28,3240,"A"
"2737","USGS","02075045",2003-03-29,3140,"A"
"2738","USGS","02075045",2003-03-30,3700,"A"
"2739","USGS","02075045",2003-03-31,5960,"A"
"2740","USGS","02075045",2003-04-01,4140,"A"
"2741","USGS","02075045",2003-04-02,3470,"A"
"2742","USGS","02075045",2003-04-03,3190,"A"
"2743","USGS","02075045",2003-04-04,2960,"A"
"2744","USGS","02075045",2003-04-05,2940,"A"
"2745","USGS","02075045",2003-04-06,2600,"A"
"2746","USGS","02075045",2003-04-07,5540,"A"
"2747","USGS","02075045",2003-04-08,9240,"A"
"2748","USGS","02075045",2003-04-09,10600,"A"
"2749","USGS","02075045",2003-04-10,18900,"A"
"2750","USGS","02075045",2003-04-11,27500,"A"
"2751","USGS","02075045",2003-04-12,22300,"A"
"2752","USGS","02075045",2003-04-13,6850,"A"
"2753","USGS","02075045",2003-04-14,5240,"A"
