"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","02077000",1985-08-01,265,"A"
"580","USGS","02077000",1985-08-02,266,"A"
"581","USGS","02077000",1985-08-03,238,"A"
"582","USGS","02077000",1985-08-04,206,"A"
"583","USGS","02077000",1985-08-05,172,"A"
"584","USGS","02077000",1985-08-06,155,"A"
"585","USGS","02077000",1985-08-07,162,"A"
"586","USGS","02077000",1985-08-08,227,"A"
"587","USGS","02077000",1985-08-09,258,"A"
"588","USGS","02077000",1985-08-10,258,"A"
"589","USGS","02077000",1985-08-11,209,"A"
"590","USGS","02077000",1985-08-12,173,"A"
"591","USGS","02077000",1985-08-13,152,"A"
"592","USGS","02077000",1985-08-14,140,"A"
"593","USGS","02077000",1985-08-15,129,"A"
"594","USGS","02077000",1985-08-16,122,"A"
"595","USGS","02077000",1985-08-17,133,"A"
"596","USGS","02077000",1985-08-18,1360,"A"
"597","USGS","02077000",1985-08-19,5770,"A"
"598","USGS","02077000",1985-08-20,5970,"A"
"599","USGS","02077000",1985-08-21,4460,"A"
"600","USGS","02077000",1985-08-22,2270,"A"
"601","USGS","02077000",1985-08-23,879,"A"
"602","USGS","02077000",1985-08-24,563,"A"
"603","USGS","02077000",1985-08-25,523,"A"
"604","USGS","02077000",1985-08-26,878,"A"
"605","USGS","02077000",1985-08-27,1220,"A"
"606","USGS","02077000",1985-08-28,945,"A"
"607","USGS","02077000",1985-08-29,556,"A"
"608","USGS","02077000",1985-08-30,425,"A"
"609","USGS","02077000",1985-08-31,373,"A"
"610","USGS","02077000",1985-09-01,204,"A"
"611","USGS","02077000",1985-09-02,211,"A"
"612","USGS","02077000",1985-09-03,249,"A"
"613","USGS","02077000",1985-09-04,230,"A"
"614","USGS","02077000",1985-09-05,214,"A"
"615","USGS","02077000",1985-09-06,199,"A"
"616","USGS","02077000",1985-09-07,188,"A"
"617","USGS","02077000",1985-09-08,179,"A"
"618","USGS","02077000",1985-09-09,172,"A"
"619","USGS","02077000",1985-09-10,166,"A"
"620","USGS","02077000",1985-09-11,161,"A"
"621","USGS","02077000",1985-09-12,157,"A"
"622","USGS","02077000",1985-09-13,153,"A"
"623","USGS","02077000",1985-09-14,144,"A"
"624","USGS","02077000",1985-09-15,138,"A"
"625","USGS","02077000",1985-09-16,137,"A"
"626","USGS","02077000",1985-09-17,136,"A"
"627","USGS","02077000",1985-09-18,136,"A"
"628","USGS","02077000",1985-09-19,134,"A"
"629","USGS","02077000",1985-09-20,132,"A"
"630","USGS","02077000",1985-09-21,131,"A"
"631","USGS","02077000",1985-09-22,133,"A"
"632","USGS","02077000",1985-09-23,140,"A"
"633","USGS","02077000",1985-09-24,146,"A"
"634","USGS","02077000",1985-09-25,139,"A"
"635","USGS","02077000",1985-09-26,132,"A"
"636","USGS","02077000",1985-09-27,127,"A"
"637","USGS","02077000",1985-09-28,118,"A"
"638","USGS","02077000",1985-09-29,114,"A"
"639","USGS","02077000",1985-09-30,112,"A"
"640","USGS","02077000",1985-10-01,112,"A"
"641","USGS","02077000",1985-10-02,120,"A"
"642","USGS","02077000",1985-10-03,150,"A"
"643","USGS","02077000",1985-10-04,296,"A"
"644","USGS","02077000",1985-10-05,286,"A"
"645","USGS","02077000",1985-10-06,218,"A"
"646","USGS","02077000",1985-10-07,180,"A"
"647","USGS","02077000",1985-10-08,161,"A"
"648","USGS","02077000",1985-10-09,154,"A"
"649","USGS","02077000",1985-10-10,151,"A"
"650","USGS","02077000",1985-10-11,149,"A"
"651","USGS","02077000",1985-10-12,147,"A"
"652","USGS","02077000",1985-10-13,147,"A"
"653","USGS","02077000",1985-10-14,150,"A"
"654","USGS","02077000",1985-10-15,158,"A"
"655","USGS","02077000",1985-10-16,157,"A"
"656","USGS","02077000",1985-10-17,144,"A"
"657","USGS","02077000",1985-10-18,141,"A"
"658","USGS","02077000",1985-10-19,141,"A"
"659","USGS","02077000",1985-10-20,143,"A"
"660","USGS","02077000",1985-10-21,168,"A"
"661","USGS","02077000",1985-10-22,235,"A"
"662","USGS","02077000",1985-10-23,287,"A"
"663","USGS","02077000",1985-10-24,251,"A"
"664","USGS","02077000",1985-10-25,214,"A"
"665","USGS","02077000",1985-10-26,192,"A"
"666","USGS","02077000",1985-10-27,180,"A"
"667","USGS","02077000",1985-10-28,172,"A"
"668","USGS","02077000",1985-10-29,166,"A"
"669","USGS","02077000",1985-10-30,164,"A"
"670","USGS","02077000",1985-10-31,164,"A"
"671","USGS","02077000",1985-11-01,184,"A"
"672","USGS","02077000",1985-11-02,373,"A"
"673","USGS","02077000",1985-11-03,630,"A"
"674","USGS","02077000",1985-11-04,2570,"A"
"675","USGS","02077000",1985-11-05,4010,"A"
"676","USGS","02077000",1985-11-06,6480,"A"
"677","USGS","02077000",1985-11-07,5120,"A"
"678","USGS","02077000",1985-11-08,1200,"A"
"679","USGS","02077000",1985-11-09,756,"A"
"680","USGS","02077000",1985-11-10,620,"A"
"681","USGS","02077000",1985-11-11,545,"A"
"682","USGS","02077000",1985-11-12,490,"A"
"683","USGS","02077000",1985-11-13,426,"A"
"684","USGS","02077000",1985-11-14,376,"A"
"685","USGS","02077000",1985-11-15,352,"A"
"686","USGS","02077000",1985-11-16,272,"A"
"687","USGS","02077000",1985-11-17,211,"A"
"688","USGS","02077000",1985-11-18,306,"A"
"689","USGS","02077000",1985-11-19,298,"A"
"690","USGS","02077000",1985-11-20,293,"A"
"691","USGS","02077000",1985-11-21,761,"A"
"692","USGS","02077000",1985-11-22,2390,"A"
"693","USGS","02077000",1985-11-23,2880,"A"
"694","USGS","02077000",1985-11-24,1910,"A"
"695","USGS","02077000",1985-11-25,972,"A"
"696","USGS","02077000",1985-11-26,673,"A"
"697","USGS","02077000",1985-11-27,569,"A"
"698","USGS","02077000",1985-11-28,509,"A"
"699","USGS","02077000",1985-11-29,479,"A"
"700","USGS","02077000",1985-11-30,781,"A"
"701","USGS","02077000",1985-12-01,1590,"A"
"702","USGS","02077000",1985-12-02,1360,"A"
"703","USGS","02077000",1985-12-03,920,"A"
"704","USGS","02077000",1985-12-04,659,"A"
"705","USGS","02077000",1985-12-05,546,"A"
"706","USGS","02077000",1985-12-06,501,"A"
"707","USGS","02077000",1985-12-07,453,"A"
"708","USGS","02077000",1985-12-08,415,"A"
"709","USGS","02077000",1985-12-09,405,"A"
"710","USGS","02077000",1985-12-10,391,"A"
"711","USGS","02077000",1985-12-11,370,"A"
"712","USGS","02077000",1985-12-12,365,"A"
"713","USGS","02077000",1985-12-13,408,"A"
"714","USGS","02077000",1985-12-14,625,"A"
"715","USGS","02077000",1985-12-15,658,"A"
"716","USGS","02077000",1985-12-16,497,"A"
"717","USGS","02077000",1985-12-17,440,"A"
"718","USGS","02077000",1985-12-18,410,"A"
"719","USGS","02077000",1985-12-19,380,"A"
"720","USGS","02077000",1985-12-20,357,"A"
"721","USGS","02077000",1985-12-21,215,"A"
"722","USGS","02077000",1985-12-22,249,"A"
"723","USGS","02077000",1985-12-23,349,"A"
"724","USGS","02077000",1985-12-24,370,"A"
"725","USGS","02077000",1985-12-25,349,"A"
"726","USGS","02077000",1985-12-26,305,"A"
"727","USGS","02077000",1985-12-27,268,"A"
"728","USGS","02077000",1985-12-28,311,"A"
"729","USGS","02077000",1985-12-29,313,"A"
"730","USGS","02077000",1985-12-30,292,"A"
"731","USGS","02077000",1985-12-31,284,"A"
"732","USGS","02077000",1986-01-01,345,"A"
"733","USGS","02077000",1986-01-02,334,"A"
"734","USGS","02077000",1986-01-03,316,"A"
"735","USGS","02077000",1986-01-04,310,"A"
"736","USGS","02077000",1986-01-05,306,"A"
"737","USGS","02077000",1986-01-06,292,"A"
"738","USGS","02077000",1986-01-07,285,"A"
"739","USGS","02077000",1986-01-08,274,"A"
"740","USGS","02077000",1986-01-09,230,"A"
"741","USGS","02077000",1986-01-10,269,"A"
"742","USGS","02077000",1986-01-11,301,"A"
"743","USGS","02077000",1986-01-12,280,"A"
"744","USGS","02077000",1986-01-13,282,"A"
"745","USGS","02077000",1986-01-14,270,"A"
"746","USGS","02077000",1986-01-15,257,"A"
"747","USGS","02077000",1986-01-16,246,"A"
"748","USGS","02077000",1986-01-17,276,"A"
"749","USGS","02077000",1986-01-18,272,"A"
"750","USGS","02077000",1986-01-19,289,"A"
"751","USGS","02077000",1986-01-20,320,"A"
"752","USGS","02077000",1986-01-21,317,"A"
"753","USGS","02077000",1986-01-22,290,"A"
"754","USGS","02077000",1986-01-23,270,"A"
"755","USGS","02077000",1986-01-24,259,"A"
"756","USGS","02077000",1986-01-25,259,"A"
"757","USGS","02077000",1986-01-26,326,"A"
"758","USGS","02077000",1986-01-27,375,"A"
"759","USGS","02077000",1986-01-28,282,"A"
"760","USGS","02077000",1986-01-29,227,"A"
"761","USGS","02077000",1986-01-30,264,"A"
"762","USGS","02077000",1986-01-31,310,"A"
"763","USGS","02077000",1986-02-01,333,"A"
"764","USGS","02077000",1986-02-02,325,"A"
"765","USGS","02077000",1986-02-03,329,"A"
"766","USGS","02077000",1986-02-04,332,"A"
"767","USGS","02077000",1986-02-05,332,"A"
"768","USGS","02077000",1986-02-06,318,"A"
"769","USGS","02077000",1986-02-07,477,"A"
"770","USGS","02077000",1986-02-08,725,"A"
"771","USGS","02077000",1986-02-09,533,"A"
"772","USGS","02077000",1986-02-10,432,"A"
"773","USGS","02077000",1986-02-11,481,"A"
"774","USGS","02077000",1986-02-12,616,"A"
"775","USGS","02077000",1986-02-13,483,"A"
"776","USGS","02077000",1986-02-14,395,"A"
"777","USGS","02077000",1986-02-15,386,"A"
"778","USGS","02077000",1986-02-16,400,"A"
"779","USGS","02077000",1986-02-17,421,"A"
"780","USGS","02077000",1986-02-18,444,"A"
"781","USGS","02077000",1986-02-19,445,"A"
"782","USGS","02077000",1986-02-20,417,"A"
"783","USGS","02077000",1986-02-21,386,"A"
"784","USGS","02077000",1986-02-22,368,"A"
"785","USGS","02077000",1986-02-23,367,"A"
"786","USGS","02077000",1986-02-24,364,"A"
"787","USGS","02077000",1986-02-25,351,"A"
"788","USGS","02077000",1986-02-26,343,"A"
"789","USGS","02077000",1986-02-27,350,"A"
"790","USGS","02077000",1986-02-28,389,"A"
"791","USGS","02077000",1986-03-01,388,"A"
"792","USGS","02077000",1986-03-02,345,"A"
"793","USGS","02077000",1986-03-03,330,"A"
"794","USGS","02077000",1986-03-04,321,"A"
"795","USGS","02077000",1986-03-05,312,"A"
"796","USGS","02077000",1986-03-06,308,"A"
"797","USGS","02077000",1986-03-07,301,"A"
"798","USGS","02077000",1986-03-08,282,"A"
"799","USGS","02077000",1986-03-09,276,"A"
"800","USGS","02077000",1986-03-10,279,"A"
"801","USGS","02077000",1986-03-11,288,"A"
"802","USGS","02077000",1986-03-12,284,"A"
"803","USGS","02077000",1986-03-13,292,"A"
"804","USGS","02077000",1986-03-14,388,"A"
"805","USGS","02077000",1986-03-15,746,"A"
"806","USGS","02077000",1986-03-16,841,"A"
"807","USGS","02077000",1986-03-17,607,"A"
"808","USGS","02077000",1986-03-18,464,"A"
"809","USGS","02077000",1986-03-19,447,"A"
"810","USGS","02077000",1986-03-20,512,"A"
"811","USGS","02077000",1986-03-21,488,"A"
"812","USGS","02077000",1986-03-22,400,"A"
"813","USGS","02077000",1986-03-23,360,"A"
"814","USGS","02077000",1986-03-24,345,"A"
"815","USGS","02077000",1986-03-25,326,"A"
"816","USGS","02077000",1986-03-26,315,"A"
"817","USGS","02077000",1986-03-27,311,"A"
"818","USGS","02077000",1986-03-28,300,"A"
"819","USGS","02077000",1986-03-29,291,"A"
"820","USGS","02077000",1986-03-30,285,"A"
"821","USGS","02077000",1986-03-31,281,"A"
"822","USGS","02077000",1986-04-01,276,"A"
"823","USGS","02077000",1986-04-02,270,"A"
"824","USGS","02077000",1986-04-03,266,"A"
"825","USGS","02077000",1986-04-04,271,"A"
"826","USGS","02077000",1986-04-05,267,"A"
"827","USGS","02077000",1986-04-06,265,"A"
"828","USGS","02077000",1986-04-07,271,"A"
"829","USGS","02077000",1986-04-08,264,"A"
"830","USGS","02077000",1986-04-09,255,"A"
"831","USGS","02077000",1986-04-10,236,"A"
"832","USGS","02077000",1986-04-11,233,"A"
"833","USGS","02077000",1986-04-12,228,"A"
"834","USGS","02077000",1986-04-13,226,"A"
"835","USGS","02077000",1986-04-14,225,"A"
"836","USGS","02077000",1986-04-15,227,"A"
"837","USGS","02077000",1986-04-16,246,"A"
"838","USGS","02077000",1986-04-17,251,"A"
"839","USGS","02077000",1986-04-18,240,"A"
"840","USGS","02077000",1986-04-19,231,"A"
"841","USGS","02077000",1986-04-20,224,"A"
"842","USGS","02077000",1986-04-21,225,"A"
"843","USGS","02077000",1986-04-22,233,"A"
"844","USGS","02077000",1986-04-23,226,"A"
"845","USGS","02077000",1986-04-24,211,"A"
"846","USGS","02077000",1986-04-25,203,"A"
"847","USGS","02077000",1986-04-26,207,"A"
"848","USGS","02077000",1986-04-27,208,"A"
"849","USGS","02077000",1986-04-28,205,"A"
"850","USGS","02077000",1986-04-29,200,"A"
"851","USGS","02077000",1986-04-30,187,"A"
"852","USGS","02077000",1986-05-01,180,"A"
"853","USGS","02077000",1986-05-02,171,"A"
"854","USGS","02077000",1986-05-03,160,"A"
"855","USGS","02077000",1986-05-04,156,"A"
"856","USGS","02077000",1986-05-05,156,"A"
"857","USGS","02077000",1986-05-06,156,"A"
"858","USGS","02077000",1986-05-07,158,"A"
"859","USGS","02077000",1986-05-08,161,"A"
"860","USGS","02077000",1986-05-09,153,"A"
"861","USGS","02077000",1986-05-10,147,"A"
"862","USGS","02077000",1986-05-11,145,"A"
"863","USGS","02077000",1986-05-12,142,"A"
"864","USGS","02077000",1986-05-13,170,"A"
"865","USGS","02077000",1986-05-14,294,"A"
"866","USGS","02077000",1986-05-15,393,"A"
"867","USGS","02077000",1986-05-16,304,"A"
"868","USGS","02077000",1986-05-17,239,"A"
"869","USGS","02077000",1986-05-18,207,"A"
"870","USGS","02077000",1986-05-19,196,"A"
"871","USGS","02077000",1986-05-20,252,"A"
"872","USGS","02077000",1986-05-21,331,"A"
"873","USGS","02077000",1986-05-22,263,"A"
"874","USGS","02077000",1986-05-23,212,"A"
"875","USGS","02077000",1986-05-24,189,"A"
"876","USGS","02077000",1986-05-25,179,"A"
"877","USGS","02077000",1986-05-26,177,"A"
"878","USGS","02077000",1986-05-27,179,"A"
"879","USGS","02077000",1986-05-28,196,"A"
"880","USGS","02077000",1986-05-29,201,"A"
"881","USGS","02077000",1986-05-30,189,"A"
"882","USGS","02077000",1986-05-31,179,"A"
"883","USGS","02077000",1986-06-01,168,"A"
"884","USGS","02077000",1986-06-02,155,"A"
"885","USGS","02077000",1986-06-03,142,"A"
"886","USGS","02077000",1986-06-04,133,"A"
"887","USGS","02077000",1986-06-05,130,"A"
"888","USGS","02077000",1986-06-06,129,"A"
"889","USGS","02077000",1986-06-07,128,"A"
"890","USGS","02077000",1986-06-08,125,"A"
"891","USGS","02077000",1986-06-09,130,"A"
"892","USGS","02077000",1986-06-10,144,"A"
"893","USGS","02077000",1986-06-11,134,"A"
"894","USGS","02077000",1986-06-12,128,"A"
"895","USGS","02077000",1986-06-13,125,"A"
"896","USGS","02077000",1986-06-14,117,"A"
"897","USGS","02077000",1986-06-15,110,"A"
"898","USGS","02077000",1986-06-16,109,"A"
"899","USGS","02077000",1986-06-17,105,"A"
"900","USGS","02077000",1986-06-18,97,"A"
"901","USGS","02077000",1986-06-19,90,"A"
"902","USGS","02077000",1986-06-20,87,"A"
"903","USGS","02077000",1986-06-21,86,"A"
"904","USGS","02077000",1986-06-22,85,"A"
"905","USGS","02077000",1986-06-23,84,"A"
"906","USGS","02077000",1986-06-24,103,"A"
"907","USGS","02077000",1986-06-25,105,"A"
"908","USGS","02077000",1986-06-26,89,"A"
"909","USGS","02077000",1986-06-27,84,"A"
"910","USGS","02077000",1986-06-28,80,"A"
"911","USGS","02077000",1986-06-29,78,"A"
"912","USGS","02077000",1986-06-30,110,"A"
"913","USGS","02077000",1986-07-01,110,"A"
"914","USGS","02077000",1986-07-02,113,"A"
"915","USGS","02077000",1986-07-03,121,"A"
"916","USGS","02077000",1986-07-04,119,"A"
"917","USGS","02077000",1986-07-05,108,"A"
"918","USGS","02077000",1986-07-06,91,"A"
"919","USGS","02077000",1986-07-07,83,"A"
"920","USGS","02077000",1986-07-08,76,"A"
"921","USGS","02077000",1986-07-09,67,"A"
"922","USGS","02077000",1986-07-10,68,"A"
"923","USGS","02077000",1986-07-11,70,"A"
"924","USGS","02077000",1986-07-12,80,"A"
"925","USGS","02077000",1986-07-13,97,"A"
"926","USGS","02077000",1986-07-14,103,"A"
"927","USGS","02077000",1986-07-15,99,"A"
"928","USGS","02077000",1986-07-16,95,"A"
"929","USGS","02077000",1986-07-17,83,"A"
"930","USGS","02077000",1986-07-18,75,"A"
"931","USGS","02077000",1986-07-19,68,"A"
"932","USGS","02077000",1986-07-20,62,"A"
"933","USGS","02077000",1986-07-21,58,"A"
"934","USGS","02077000",1986-07-22,54,"A"
"935","USGS","02077000",1986-07-23,51,"A"
"936","USGS","02077000",1986-07-24,62,"A"
"937","USGS","02077000",1986-07-25,58,"A"
"938","USGS","02077000",1986-07-26,56,"A"
"939","USGS","02077000",1986-07-27,88,"A"
"940","USGS","02077000",1986-07-28,80,"A"
"941","USGS","02077000",1986-07-29,70,"A"
"942","USGS","02077000",1986-07-30,62,"A"
"943","USGS","02077000",1986-07-31,55,"A"
"944","USGS","02077000",1986-08-01,50,"A"
"945","USGS","02077000",1986-08-02,48,"A"
"946","USGS","02077000",1986-08-03,60,"A"
"947","USGS","02077000",1986-08-04,70,"A"
"948","USGS","02077000",1986-08-05,65,"A"
"949","USGS","02077000",1986-08-06,62,"A"
"950","USGS","02077000",1986-08-07,67,"A"
"951","USGS","02077000",1986-08-08,64,"A"
"952","USGS","02077000",1986-08-09,60,"A"
"953","USGS","02077000",1986-08-10,58,"A"
"954","USGS","02077000",1986-08-11,57,"A"
"955","USGS","02077000",1986-08-12,60,"A"
"956","USGS","02077000",1986-08-13,66,"A"
"957","USGS","02077000",1986-08-14,62,"A"
"958","USGS","02077000",1986-08-15,60,"A"
"959","USGS","02077000",1986-08-16,59,"A"
"960","USGS","02077000",1986-08-17,64,"A"
"961","USGS","02077000",1986-08-18,74,"A"
"962","USGS","02077000",1986-08-19,84,"A"
"963","USGS","02077000",1986-08-20,120,"A"
"964","USGS","02077000",1986-08-21,349,"A"
"965","USGS","02077000",1986-08-22,339,"A"
"966","USGS","02077000",1986-08-23,203,"A"
"967","USGS","02077000",1986-08-24,144,"A"
"968","USGS","02077000",1986-08-25,113,"A"
"969","USGS","02077000",1986-08-26,98,"A"
"970","USGS","02077000",1986-08-27,86,"A"
"971","USGS","02077000",1986-08-28,92,"A"
"972","USGS","02077000",1986-08-29,98,"A"
"973","USGS","02077000",1986-08-30,93,"A"
"974","USGS","02077000",1986-08-31,86,"A"
"975","USGS","02077000",1986-09-01,80,"A"
"976","USGS","02077000",1986-09-02,81,"A"
"977","USGS","02077000",1986-09-03,94,"A"
"978","USGS","02077000",1986-09-04,114,"A"
"979","USGS","02077000",1986-09-05,148,"A"
"980","USGS","02077000",1986-09-06,188,"A"
"981","USGS","02077000",1986-09-07,173,"A"
"982","USGS","02077000",1986-09-08,141,"A"
"983","USGS","02077000",1986-09-09,124,"A"
"984","USGS","02077000",1986-09-10,119,"A"
"985","USGS","02077000",1986-09-11,111,"A"
"986","USGS","02077000",1986-09-12,103,"A"
"987","USGS","02077000",1986-09-13,94,"A"
"988","USGS","02077000",1986-09-14,86,"A"
"989","USGS","02077000",1986-09-15,82,"A"
"990","USGS","02077000",1986-09-16,80,"A"
"991","USGS","02077000",1986-09-17,76,"A"
"992","USGS","02077000",1986-09-18,73,"A"
"993","USGS","02077000",1986-09-19,76,"A"
"994","USGS","02077000",1986-09-20,80,"A"
"995","USGS","02077000",1986-09-21,84,"A"
"996","USGS","02077000",1986-09-22,80,"A"
"997","USGS","02077000",1986-09-23,77,"A"
"998","USGS","02077000",1986-09-24,81,"A"
"999","USGS","02077000",1986-09-25,84,"A"
"1000","USGS","02077000",1986-09-26,94,"A"
"1001","USGS","02077000",1986-09-27,103,"A"
"1002","USGS","02077000",1986-09-28,87,"A"
"1003","USGS","02077000",1986-09-29,81,"A"
"1004","USGS","02077000",1986-09-30,78,"A"
"1005","USGS","02077000",1986-10-01,77,"A e"
"1006","USGS","02077000",1986-10-02,76,"A e"
"1007","USGS","02077000",1986-10-03,75,"A e"
"1008","USGS","02077000",1986-10-04,74,"A e"
"1009","USGS","02077000",1986-10-05,75,"A e"
"1010","USGS","02077000",1986-10-06,73,"A e"
"1011","USGS","02077000",1986-10-07,70,"A e"
"1012","USGS","02077000",1986-10-08,68,"A e"
"1013","USGS","02077000",1986-10-09,66,"A e"
"1014","USGS","02077000",1986-10-10,64,"A e"
"1015","USGS","02077000",1986-10-11,62,"A e"
"1016","USGS","02077000",1986-10-12,62,"A e"
"1017","USGS","02077000",1986-10-13,61,"A e"
"1018","USGS","02077000",1986-10-14,87,"A e"
"1019","USGS","02077000",1986-10-15,188,"A"
"1020","USGS","02077000",1986-10-16,189,"A"
"1021","USGS","02077000",1986-10-17,128,"A"
"1022","USGS","02077000",1986-10-18,102,"A"
"1023","USGS","02077000",1986-10-19,87,"A e"
"1024","USGS","02077000",1986-10-20,85,"A e"
"1025","USGS","02077000",1986-10-21,82,"A e"
"1026","USGS","02077000",1986-10-22,81,"A e"
"1027","USGS","02077000",1986-10-23,80,"A e"
"1028","USGS","02077000",1986-10-24,79,"A e"
"1029","USGS","02077000",1986-10-25,84,"A e"
"1030","USGS","02077000",1986-10-26,142,"A"
"1031","USGS","02077000",1986-10-27,207,"A"
"1032","USGS","02077000",1986-10-28,204,"A"
"1033","USGS","02077000",1986-10-29,150,"A"
"1034","USGS","02077000",1986-10-30,125,"A"
"1035","USGS","02077000",1986-10-31,113,"A"
"1036","USGS","02077000",1986-11-01,108,"A"
"1037","USGS","02077000",1986-11-02,109,"A"
"1038","USGS","02077000",1986-11-03,114,"A"
"1039","USGS","02077000",1986-11-04,121,"A"
"1040","USGS","02077000",1986-11-05,122,"A"
"1041","USGS","02077000",1986-11-06,120,"A"
"1042","USGS","02077000",1986-11-07,136,"A"
"1043","USGS","02077000",1986-11-08,239,"A"
"1044","USGS","02077000",1986-11-09,307,"A"
"1045","USGS","02077000",1986-11-10,253,"A"
"1046","USGS","02077000",1986-11-11,218,"A"
"1047","USGS","02077000",1986-11-12,239,"A"
