"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","02054500",1985-08-03,72,"A"
"582","USGS","02054500",1985-08-04,59,"A"
"583","USGS","02054500",1985-08-05,53,"A"
"584","USGS","02054500",1985-08-06,52,"A"
"585","USGS","02054500",1985-08-07,54,"A"
"586","USGS","02054500",1985-08-08,53,"A"
"587","USGS","02054500",1985-08-09,51,"A"
"588","USGS","02054500",1985-08-10,47,"A"
"589","USGS","02054500",1985-08-11,44,"A"
"590","USGS","02054500",1985-08-12,51,"A"
"591","USGS","02054500",1985-08-13,54,"A"
"592","USGS","02054500",1985-08-14,45,"A"
"593","USGS","02054500",1985-08-15,39,"A"
"594","USGS","02054500",1985-08-16,43,"A"
"595","USGS","02054500",1985-08-17,80,"A"
"596","USGS","02054500",1985-08-18,3180,"A"
"597","USGS","02054500",1985-08-19,969,"A"
"598","USGS","02054500",1985-08-20,529,"A"
"599","USGS","02054500",1985-08-21,431,"A"
"600","USGS","02054500",1985-08-22,316,"A"
"601","USGS","02054500",1985-08-23,259,"A"
"602","USGS","02054500",1985-08-24,240,"A"
"603","USGS","02054500",1985-08-25,731,"A"
"604","USGS","02054500",1985-08-26,442,"A"
"605","USGS","02054500",1985-08-27,330,"A"
"606","USGS","02054500",1985-08-28,259,"A"
"607","USGS","02054500",1985-08-29,214,"A"
"608","USGS","02054500",1985-08-30,187,"A"
"609","USGS","02054500",1985-08-31,171,"A"
"610","USGS","02054500",1985-09-01,149,"A"
"611","USGS","02054500",1985-09-02,137,"A"
"612","USGS","02054500",1985-09-03,125,"A"
"613","USGS","02054500",1985-09-04,117,"A"
"614","USGS","02054500",1985-09-05,110,"A"
"615","USGS","02054500",1985-09-06,106,"A"
"616","USGS","02054500",1985-09-07,101,"A"
"617","USGS","02054500",1985-09-08,98,"A"
"618","USGS","02054500",1985-09-09,98,"A"
"619","USGS","02054500",1985-09-10,93,"A"
"620","USGS","02054500",1985-09-11,90,"A"
"621","USGS","02054500",1985-09-12,91,"A"
"622","USGS","02054500",1985-09-13,92,"A"
"623","USGS","02054500",1985-09-14,85,"A"
"624","USGS","02054500",1985-09-15,83,"A"
"625","USGS","02054500",1985-09-16,81,"A"
"626","USGS","02054500",1985-09-17,80,"A"
"627","USGS","02054500",1985-09-18,77,"A"
"628","USGS","02054500",1985-09-19,75,"A"
"629","USGS","02054500",1985-09-20,74,"A"
"630","USGS","02054500",1985-09-21,73,"A"
"631","USGS","02054500",1985-09-22,73,"A"
"632","USGS","02054500",1985-09-23,74,"A"
"633","USGS","02054500",1985-09-24,74,"A"
"634","USGS","02054500",1985-09-25,73,"A"
"635","USGS","02054500",1985-09-26,69,"A"
"636","USGS","02054500",1985-09-27,68,"A"
"637","USGS","02054500",1985-09-28,66,"A"
"638","USGS","02054500",1985-09-29,65,"A"
"639","USGS","02054500",1985-09-30,65,"A"
"640","USGS","02054500",1985-10-01,49,"A"
"641","USGS","02054500",1985-10-02,70,"A"
"642","USGS","02054500",1985-10-03,159,"A"
"643","USGS","02054500",1985-10-04,100,"A"
"644","USGS","02054500",1985-10-05,69,"A"
"645","USGS","02054500",1985-10-06,58,"A"
"646","USGS","02054500",1985-10-07,53,"A"
"647","USGS","02054500",1985-10-08,52,"A"
"648","USGS","02054500",1985-10-09,51,"A"
"649","USGS","02054500",1985-10-10,50,"A"
"650","USGS","02054500",1985-10-11,50,"A"
"651","USGS","02054500",1985-10-12,50,"A"
"652","USGS","02054500",1985-10-13,50,"A"
"653","USGS","02054500",1985-10-14,49,"A"
"654","USGS","02054500",1985-10-15,50,"A"
"655","USGS","02054500",1985-10-16,51,"A"
"656","USGS","02054500",1985-10-17,50,"A"
"657","USGS","02054500",1985-10-18,47,"A"
"658","USGS","02054500",1985-10-19,47,"A"
"659","USGS","02054500",1985-10-20,49,"A"
"660","USGS","02054500",1985-10-21,62,"A"
"661","USGS","02054500",1985-10-22,102,"A"
"662","USGS","02054500",1985-10-23,80,"A"
"663","USGS","02054500",1985-10-24,68,"A"
"664","USGS","02054500",1985-10-25,66,"A"
"665","USGS","02054500",1985-10-26,60,"A"
"666","USGS","02054500",1985-10-27,55,"A"
"667","USGS","02054500",1985-10-28,54,"A"
"668","USGS","02054500",1985-10-29,53,"A"
"669","USGS","02054500",1985-10-30,51,"A"
"670","USGS","02054500",1985-10-31,61,"A"
"671","USGS","02054500",1985-11-01,314,"A"
"672","USGS","02054500",1985-11-02,1100,"A"
"673","USGS","02054500",1985-11-03,735,"A"
"674","USGS","02054500",1985-11-04,6840,"A"
"675","USGS","02054500",1985-11-05,4360,"A"
"676","USGS","02054500",1985-11-06,1180,"A"
"677","USGS","02054500",1985-11-07,654,"A"
"678","USGS","02054500",1985-11-08,448,"A"
"679","USGS","02054500",1985-11-09,343,"A"
"680","USGS","02054500",1985-11-10,287,"A"
"681","USGS","02054500",1985-11-11,250,"A"
"682","USGS","02054500",1985-11-12,221,"A"
"683","USGS","02054500",1985-11-13,202,"A"
"684","USGS","02054500",1985-11-14,186,"A"
"685","USGS","02054500",1985-11-15,171,"A"
"686","USGS","02054500",1985-11-16,160,"A"
"687","USGS","02054500",1985-11-17,160,"A"
"688","USGS","02054500",1985-11-18,146,"A"
"689","USGS","02054500",1985-11-19,138,"A"
"690","USGS","02054500",1985-11-20,130,"A"
"691","USGS","02054500",1985-11-21,133,"A"
"692","USGS","02054500",1985-11-22,369,"A"
"693","USGS","02054500",1985-11-23,405,"A"
"694","USGS","02054500",1985-11-24,321,"A"
"695","USGS","02054500",1985-11-25,270,"A"
"696","USGS","02054500",1985-11-26,239,"A"
"697","USGS","02054500",1985-11-27,229,"A"
"698","USGS","02054500",1985-11-28,229,"A"
"699","USGS","02054500",1985-11-29,411,"A"
"700","USGS","02054500",1985-11-30,871,"A"
"701","USGS","02054500",1985-12-01,934,"A"
"702","USGS","02054500",1985-12-02,620,"A"
"703","USGS","02054500",1985-12-03,436,"A"
"704","USGS","02054500",1985-12-04,350,"A"
"705","USGS","02054500",1985-12-05,309,"A"
"706","USGS","02054500",1985-12-06,281,"A"
"707","USGS","02054500",1985-12-07,248,"A"
"708","USGS","02054500",1985-12-08,227,"A"
"709","USGS","02054500",1985-12-09,210,"A"
"710","USGS","02054500",1985-12-10,193,"A"
"711","USGS","02054500",1985-12-11,182,"A"
"712","USGS","02054500",1985-12-12,178,"A"
"713","USGS","02054500",1985-12-13,220,"A"
"714","USGS","02054500",1985-12-14,212,"A"
"715","USGS","02054500",1985-12-15,184,"A"
"716","USGS","02054500",1985-12-16,181,"A"
"717","USGS","02054500",1985-12-17,178,"A"
"718","USGS","02054500",1985-12-18,170,"A"
"719","USGS","02054500",1985-12-19,143,"A"
"720","USGS","02054500",1985-12-20,140,"A"
"721","USGS","02054500",1985-12-21,130,"A"
"722","USGS","02054500",1985-12-22,127,"A"
"723","USGS","02054500",1985-12-23,125,"A"
"724","USGS","02054500",1985-12-24,115,"A"
"725","USGS","02054500",1985-12-25,110,"A"
"726","USGS","02054500",1985-12-26,93,"A"
"727","USGS","02054500",1985-12-27,110,"A"
"728","USGS","02054500",1985-12-28,130,"A"
"729","USGS","02054500",1985-12-29,118,"A"
"730","USGS","02054500",1985-12-30,109,"A"
"731","USGS","02054500",1985-12-31,114,"A"
"732","USGS","02054500",1986-01-01,123,"A"
"733","USGS","02054500",1986-01-02,111,"A"
"734","USGS","02054500",1986-01-03,112,"A"
"735","USGS","02054500",1986-01-04,113,"A"
"736","USGS","02054500",1986-01-05,108,"A"
"737","USGS","02054500",1986-01-06,95,"A"
"738","USGS","02054500",1986-01-07,90,"A"
"739","USGS","02054500",1986-01-08,70,"A"
"740","USGS","02054500",1986-01-09,76,"A"
"741","USGS","02054500",1986-01-10,100,"A"
"742","USGS","02054500",1986-01-11,99,"A"
"743","USGS","02054500",1986-01-12,95,"A"
"744","USGS","02054500",1986-01-13,97,"A"
"745","USGS","02054500",1986-01-14,81,"A"
"746","USGS","02054500",1986-01-15,74,"A"
"747","USGS","02054500",1986-01-16,85,"A"
"748","USGS","02054500",1986-01-17,91,"A"
"749","USGS","02054500",1986-01-18,93,"A"
"750","USGS","02054500",1986-01-19,115,"A"
"751","USGS","02054500",1986-01-20,179,"A"
"752","USGS","02054500",1986-01-21,131,"A"
"753","USGS","02054500",1986-01-22,127,"A"
"754","USGS","02054500",1986-01-23,122,"A"
"755","USGS","02054500",1986-01-24,113,"A"
"756","USGS","02054500",1986-01-25,112,"A"
"757","USGS","02054500",1986-01-26,100,"A"
"758","USGS","02054500",1986-01-27,80,"A"
"759","USGS","02054500",1986-01-28,65,"A"
"760","USGS","02054500",1986-01-29,74,"A"
"761","USGS","02054500",1986-01-30,84,"A"
"762","USGS","02054500",1986-01-31,96,"A"
"763","USGS","02054500",1986-02-01,110,"A"
"764","USGS","02054500",1986-02-02,126,"A"
"765","USGS","02054500",1986-02-03,194,"A"
"766","USGS","02054500",1986-02-04,536,"A"
"767","USGS","02054500",1986-02-05,396,"A"
"768","USGS","02054500",1986-02-06,327,"A"
"769","USGS","02054500",1986-02-07,486,"A"
"770","USGS","02054500",1986-02-08,426,"A"
"771","USGS","02054500",1986-02-09,356,"A"
"772","USGS","02054500",1986-02-10,316,"A"
"773","USGS","02054500",1986-02-11,414,"A"
"774","USGS","02054500",1986-02-12,365,"A"
"775","USGS","02054500",1986-02-13,304,"A"
"776","USGS","02054500",1986-02-14,260,"A"
"777","USGS","02054500",1986-02-15,230,"A"
"778","USGS","02054500",1986-02-16,251,"A"
"779","USGS","02054500",1986-02-17,280,"A"
"780","USGS","02054500",1986-02-18,437,"A"
"781","USGS","02054500",1986-02-19,455,"A"
"782","USGS","02054500",1986-02-20,401,"A"
"783","USGS","02054500",1986-02-21,348,"A"
"784","USGS","02054500",1986-02-22,322,"A"
"785","USGS","02054500",1986-02-23,313,"A"
"786","USGS","02054500",1986-02-24,286,"A"
"787","USGS","02054500",1986-02-25,273,"A"
"788","USGS","02054500",1986-02-26,256,"A"
"789","USGS","02054500",1986-02-27,256,"A"
"790","USGS","02054500",1986-02-28,243,"A"
"791","USGS","02054500",1986-03-01,219,"A"
"792","USGS","02054500",1986-03-02,209,"A"
"793","USGS","02054500",1986-03-03,209,"A"
"794","USGS","02054500",1986-03-04,200,"A"
"795","USGS","02054500",1986-03-05,190,"A"
"796","USGS","02054500",1986-03-06,184,"A"
"797","USGS","02054500",1986-03-07,176,"A"
"798","USGS","02054500",1986-03-08,153,"A"
"799","USGS","02054500",1986-03-09,164,"A"
"800","USGS","02054500",1986-03-10,158,"A"
"801","USGS","02054500",1986-03-11,161,"A"
"802","USGS","02054500",1986-03-12,151,"A"
"803","USGS","02054500",1986-03-13,165,"A"
"804","USGS","02054500",1986-03-14,743,"A"
"805","USGS","02054500",1986-03-15,1910,"A"
"806","USGS","02054500",1986-03-16,855,"A"
"807","USGS","02054500",1986-03-17,564,"A"
"808","USGS","02054500",1986-03-18,432,"A"
"809","USGS","02054500",1986-03-19,375,"A"
"810","USGS","02054500",1986-03-20,326,"A"
"811","USGS","02054500",1986-03-21,282,"A"
"812","USGS","02054500",1986-03-22,254,"A"
"813","USGS","02054500",1986-03-23,236,"A"
"814","USGS","02054500",1986-03-24,221,"A"
"815","USGS","02054500",1986-03-25,203,"A"
"816","USGS","02054500",1986-03-26,192,"A"
"817","USGS","02054500",1986-03-27,188,"A"
"818","USGS","02054500",1986-03-28,177,"A"
"819","USGS","02054500",1986-03-29,167,"A"
"820","USGS","02054500",1986-03-30,161,"A"
"821","USGS","02054500",1986-03-31,156,"A"
"822","USGS","02054500",1986-04-01,149,"A"
"823","USGS","02054500",1986-04-02,145,"A"
"824","USGS","02054500",1986-04-03,140,"A"
"825","USGS","02054500",1986-04-04,135,"A"
"826","USGS","02054500",1986-04-05,133,"A"
"827","USGS","02054500",1986-04-06,135,"A"
"828","USGS","02054500",1986-04-07,131,"A"
"829","USGS","02054500",1986-04-08,123,"A"
"830","USGS","02054500",1986-04-09,121,"A"
"831","USGS","02054500",1986-04-10,119,"A"
"832","USGS","02054500",1986-04-11,116,"A"
"833","USGS","02054500",1986-04-12,110,"A"
"834","USGS","02054500",1986-04-13,107,"A"
"835","USGS","02054500",1986-04-14,106,"A"
"836","USGS","02054500",1986-04-15,109,"A"
"837","USGS","02054500",1986-04-16,161,"A"
"838","USGS","02054500",1986-04-17,122,"A"
"839","USGS","02054500",1986-04-18,114,"A"
"840","USGS","02054500",1986-04-19,105,"A"
"841","USGS","02054500",1986-04-20,102,"A"
"842","USGS","02054500",1986-04-21,125,"A"
"843","USGS","02054500",1986-04-22,115,"A"
"844","USGS","02054500",1986-04-23,103,"A"
"845","USGS","02054500",1986-04-24,98,"A"
"846","USGS","02054500",1986-04-25,95,"A"
"847","USGS","02054500",1986-04-26,104,"A"
"848","USGS","02054500",1986-04-27,102,"A"
"849","USGS","02054500",1986-04-28,93,"A"
"850","USGS","02054500",1986-04-29,90,"A"
"851","USGS","02054500",1986-04-30,85,"A"
"852","USGS","02054500",1986-05-01,84,"A"
"853","USGS","02054500",1986-05-02,82,"A"
"854","USGS","02054500",1986-05-03,78,"A"
"855","USGS","02054500",1986-05-04,77,"A"
"856","USGS","02054500",1986-05-05,77,"A"
"857","USGS","02054500",1986-05-06,76,"A"
"858","USGS","02054500",1986-05-07,76,"A"
"859","USGS","02054500",1986-05-08,84,"A"
"860","USGS","02054500",1986-05-09,82,"A"
"861","USGS","02054500",1986-05-10,78,"A"
"862","USGS","02054500",1986-05-11,73,"A"
"863","USGS","02054500",1986-05-12,71,"A"
"864","USGS","02054500",1986-05-13,123,"A"
"865","USGS","02054500",1986-05-14,170,"A"
"866","USGS","02054500",1986-05-15,128,"A"
"867","USGS","02054500",1986-05-16,112,"A"
"868","USGS","02054500",1986-05-17,142,"A"
"869","USGS","02054500",1986-05-18,315,"A"
"870","USGS","02054500",1986-05-19,271,"A"
"871","USGS","02054500",1986-05-20,1150,"A"
"872","USGS","02054500",1986-05-21,950,"A"
"873","USGS","02054500",1986-05-22,493,"A"
"874","USGS","02054500",1986-05-23,335,"A"
"875","USGS","02054500",1986-05-24,260,"A"
"876","USGS","02054500",1986-05-25,217,"A"
"877","USGS","02054500",1986-05-26,193,"A"
"878","USGS","02054500",1986-05-27,212,"A"
"879","USGS","02054500",1986-05-28,228,"A"
"880","USGS","02054500",1986-05-29,211,"A"
"881","USGS","02054500",1986-05-30,183,"A"
"882","USGS","02054500",1986-05-31,197,"A"
"883","USGS","02054500",1986-06-01,161,"A"
"884","USGS","02054500",1986-06-02,143,"A"
"885","USGS","02054500",1986-06-03,128,"A"
"886","USGS","02054500",1986-06-04,117,"A"
"887","USGS","02054500",1986-06-05,110,"A"
"888","USGS","02054500",1986-06-06,106,"A"
"889","USGS","02054500",1986-06-07,101,"A"
"890","USGS","02054500",1986-06-08,128,"A"
"891","USGS","02054500",1986-06-09,108,"A"
"892","USGS","02054500",1986-06-10,96,"A"
"893","USGS","02054500",1986-06-11,96,"A"
"894","USGS","02054500",1986-06-12,88,"A"
"895","USGS","02054500",1986-06-13,82,"A"
"896","USGS","02054500",1986-06-14,78,"A"
"897","USGS","02054500",1986-06-15,78,"A"
"898","USGS","02054500",1986-06-16,94,"A"
"899","USGS","02054500",1986-06-17,78,"A"
"900","USGS","02054500",1986-06-18,73,"A"
"901","USGS","02054500",1986-06-19,69,"A"
"902","USGS","02054500",1986-06-20,67,"A"
"903","USGS","02054500",1986-06-21,65,"A"
"904","USGS","02054500",1986-06-22,63,"A"
"905","USGS","02054500",1986-06-23,61,"A"
"906","USGS","02054500",1986-06-24,64,"A"
"907","USGS","02054500",1986-06-25,64,"A"
"908","USGS","02054500",1986-06-26,58,"A"
"909","USGS","02054500",1986-06-27,57,"A"
"910","USGS","02054500",1986-06-28,55,"A"
"911","USGS","02054500",1986-06-29,53,"A"
"912","USGS","02054500",1986-06-30,52,"A"
"913","USGS","02054500",1986-07-01,53,"A"
"914","USGS","02054500",1986-07-02,66,"A"
"915","USGS","02054500",1986-07-03,67,"A"
"916","USGS","02054500",1986-07-04,56,"A"
"917","USGS","02054500",1986-07-05,52,"A"
"918","USGS","02054500",1986-07-06,49,"A"
"919","USGS","02054500",1986-07-07,47,"A"
"920","USGS","02054500",1986-07-08,44,"A"
"921","USGS","02054500",1986-07-09,44,"A"
"922","USGS","02054500",1986-07-10,52,"A"
"923","USGS","02054500",1986-07-11,72,"A"
"924","USGS","02054500",1986-07-12,62,"A"
"925","USGS","02054500",1986-07-13,53,"A"
"926","USGS","02054500",1986-07-14,54,"A"
"927","USGS","02054500",1986-07-15,50,"A"
"928","USGS","02054500",1986-07-16,50,"A"
"929","USGS","02054500",1986-07-17,49,"A"
"930","USGS","02054500",1986-07-18,45,"A"
"931","USGS","02054500",1986-07-19,42,"A"
"932","USGS","02054500",1986-07-20,39,"A"
"933","USGS","02054500",1986-07-21,37,"A"
"934","USGS","02054500",1986-07-22,44,"A"
"935","USGS","02054500",1986-07-23,88,"A"
"936","USGS","02054500",1986-07-24,56,"A"
"937","USGS","02054500",1986-07-25,49,"A"
"938","USGS","02054500",1986-07-26,50,"A"
"939","USGS","02054500",1986-07-27,86,"A"
"940","USGS","02054500",1986-07-28,59,"A"
"941","USGS","02054500",1986-07-29,47,"A"
"942","USGS","02054500",1986-07-30,41,"A"
"943","USGS","02054500",1986-07-31,37,"A"
"944","USGS","02054500",1986-08-01,36,"A"
"945","USGS","02054500",1986-08-02,35,"A"
"946","USGS","02054500",1986-08-03,36,"A"
"947","USGS","02054500",1986-08-04,37,"A"
"948","USGS","02054500",1986-08-05,42,"A"
"949","USGS","02054500",1986-08-06,38,"A"
"950","USGS","02054500",1986-08-07,40,"A"
"951","USGS","02054500",1986-08-08,42,"A"
"952","USGS","02054500",1986-08-09,37,"A"
"953","USGS","02054500",1986-08-10,36,"A"
"954","USGS","02054500",1986-08-11,35,"A"
"955","USGS","02054500",1986-08-12,39,"A"
"956","USGS","02054500",1986-08-13,39,"A"
"957","USGS","02054500",1986-08-14,39,"A"
"958","USGS","02054500",1986-08-15,39,"A"
"959","USGS","02054500",1986-08-16,36,"A"
"960","USGS","02054500",1986-08-17,41,"A"
"961","USGS","02054500",1986-08-18,109,"A"
"962","USGS","02054500",1986-08-19,82,"A"
"963","USGS","02054500",1986-08-20,196,"A"
"964","USGS","02054500",1986-08-21,414,"A"
"965","USGS","02054500",1986-08-22,214,"A"
"966","USGS","02054500",1986-08-23,136,"A"
"967","USGS","02054500",1986-08-24,168,"A"
"968","USGS","02054500",1986-08-25,107,"A"
"969","USGS","02054500",1986-08-26,82,"A"
"970","USGS","02054500",1986-08-27,71,"A"
"971","USGS","02054500",1986-08-28,66,"A"
"972","USGS","02054500",1986-08-29,60,"A"
"973","USGS","02054500",1986-08-30,53,"A"
"974","USGS","02054500",1986-08-31,50,"A"
"975","USGS","02054500",1986-09-01,69,"A"
"976","USGS","02054500",1986-09-02,155,"A"
"977","USGS","02054500",1986-09-03,472,"A"
"978","USGS","02054500",1986-09-04,402,"A"
"979","USGS","02054500",1986-09-05,301,"A"
"980","USGS","02054500",1986-09-06,377,"A"
"981","USGS","02054500",1986-09-07,235,"A"
"982","USGS","02054500",1986-09-08,170,"A"
"983","USGS","02054500",1986-09-09,133,"A"
"984","USGS","02054500",1986-09-10,108,"A"
"985","USGS","02054500",1986-09-11,94,"A"
"986","USGS","02054500",1986-09-12,86,"A"
"987","USGS","02054500",1986-09-13,78,"A"
"988","USGS","02054500",1986-09-14,69,"A"
"989","USGS","02054500",1986-09-15,64,"A"
"990","USGS","02054500",1986-09-16,60,"A"
"991","USGS","02054500",1986-09-17,57,"A"
"992","USGS","02054500",1986-09-18,56,"A"
"993","USGS","02054500",1986-09-19,65,"A"
"994","USGS","02054500",1986-09-20,68,"A"
"995","USGS","02054500",1986-09-21,61,"A"
"996","USGS","02054500",1986-09-22,56,"A"
"997","USGS","02054500",1986-09-23,53,"A"
"998","USGS","02054500",1986-09-24,53,"A"
"999","USGS","02054500",1986-09-25,55,"A"
"1000","USGS","02054500",1986-09-26,53,"A"
"1001","USGS","02054500",1986-09-27,50,"A"
"1002","USGS","02054500",1986-09-28,50,"A"
"1003","USGS","02054500",1986-09-29,50,"A"
"1004","USGS","02054500",1986-09-30,48,"A"
"1005","USGS","02054500",1986-10-01,48,"A"
"1006","USGS","02054500",1986-10-02,47,"A"
"1007","USGS","02054500",1986-10-03,45,"A"
"1008","USGS","02054500",1986-10-04,44,"A"
"1009","USGS","02054500",1986-10-05,45,"A"
"1010","USGS","02054500",1986-10-06,44,"A"
"1011","USGS","02054500",1986-10-07,42,"A"
"1012","USGS","02054500",1986-10-08,41,"A"
"1013","USGS","02054500",1986-10-09,43,"A"
"1014","USGS","02054500",1986-10-10,44,"A"
"1015","USGS","02054500",1986-10-11,43,"A"
"1016","USGS","02054500",1986-10-12,43,"A"
"1017","USGS","02054500",1986-10-13,50,"A"
"1018","USGS","02054500",1986-10-14,98,"A"
"1019","USGS","02054500",1986-10-15,79,"A"
"1020","USGS","02054500",1986-10-16,57,"A"
"1021","USGS","02054500",1986-10-17,52,"A"
"1022","USGS","02054500",1986-10-18,49,"A"
"1023","USGS","02054500",1986-10-19,48,"A"
"1024","USGS","02054500",1986-10-20,45,"A"
"1025","USGS","02054500",1986-10-21,45,"A"
"1026","USGS","02054500",1986-10-22,45,"A"
"1027","USGS","02054500",1986-10-23,45,"A"
"1028","USGS","02054500",1986-10-24,45,"A"
"1029","USGS","02054500",1986-10-25,53,"A"
"1030","USGS","02054500",1986-10-26,150,"A"
"1031","USGS","02054500",1986-10-27,107,"A"
"1032","USGS","02054500",1986-10-28,76,"A"
"1033","USGS","02054500",1986-10-29,67,"A"
"1034","USGS","02054500",1986-10-30,63,"A"
"1035","USGS","02054500",1986-10-31,60,"A"
"1036","USGS","02054500",1986-11-01,58,"A"
"1037","USGS","02054500",1986-11-02,73,"A"
"1038","USGS","02054500",1986-11-03,80,"A"
"1039","USGS","02054500",1986-11-04,72,"A"
"1040","USGS","02054500",1986-11-05,102,"A"
"1041","USGS","02054500",1986-11-06,167,"A"
"1042","USGS","02054500",1986-11-07,283,"A"
"1043","USGS","02054500",1986-11-08,409,"A"
"1044","USGS","02054500",1986-11-09,263,"A"
"1045","USGS","02054500",1986-11-10,196,"A"
"1046","USGS","02054500",1986-11-11,158,"A"
"1047","USGS","02054500",1986-11-12,148,"A"
"1048","USGS","02054500",1986-11-13,126,"A"
"1049","USGS","02054500",1986-11-14,109,"A"
"1050","USGS","02054500",1986-11-15,102,"A"
"1051","USGS","02054500",1986-11-16,100,"A"
"1052","USGS","02054500",1986-11-17,94,"A"
"1053","USGS","02054500",1986-11-18,90,"A"
"1054","USGS","02054500",1986-11-19,84,"A"
"1055","USGS","02054500",1986-11-20,90,"A"
"1056","USGS","02054500",1986-11-21,143,"A"
"1057","USGS","02054500",1986-11-22,128,"A"
"1058","USGS","02054500",1986-11-23,118,"A"
