"","agency_cd","site_no","Date","Flow","Flow_cd"
"579","USGS","01633000",1985-08-01,61,"A"
"580","USGS","01633000",1985-08-02,63,"A"
"581","USGS","01633000",1985-08-03,57,"A"
"582","USGS","01633000",1985-08-04,54,"A"
"583","USGS","01633000",1985-08-05,52,"A"
"584","USGS","01633000",1985-08-06,50,"A"
"585","USGS","01633000",1985-08-07,47,"A"
"586","USGS","01633000",1985-08-08,52,"A"
"587","USGS","01633000",1985-08-09,53,"A"
"588","USGS","01633000",1985-08-10,48,"A"
"589","USGS","01633000",1985-08-11,44,"A"
"590","USGS","01633000",1985-08-12,44,"A"
"591","USGS","01633000",1985-08-13,41,"A"
"592","USGS","01633000",1985-08-14,39,"A"
"593","USGS","01633000",1985-08-15,37,"A"
"594","USGS","01633000",1985-08-16,38,"A"
"595","USGS","01633000",1985-08-17,39,"A"
"596","USGS","01633000",1985-08-18,55,"A"
"597","USGS","01633000",1985-08-19,87,"A"
"598","USGS","01633000",1985-08-20,71,"A"
"599","USGS","01633000",1985-08-21,78,"A"
"600","USGS","01633000",1985-08-22,76,"A"
"601","USGS","01633000",1985-08-23,64,"A"
"602","USGS","01633000",1985-08-24,60,"A"
"603","USGS","01633000",1985-08-25,72,"A"
"604","USGS","01633000",1985-08-26,121,"A"
"605","USGS","01633000",1985-08-27,141,"A"
"606","USGS","01633000",1985-08-28,110,"A"
"607","USGS","01633000",1985-08-29,80,"A"
"608","USGS","01633000",1985-08-30,69,"A"
"609","USGS","01633000",1985-08-31,60,"A"
"610","USGS","01633000",1985-09-01,57,"A"
"611","USGS","01633000",1985-09-02,54,"A"
"612","USGS","01633000",1985-09-03,51,"A"
"613","USGS","01633000",1985-09-04,48,"A"
"614","USGS","01633000",1985-09-05,43,"A"
"615","USGS","01633000",1985-09-06,39,"A"
"616","USGS","01633000",1985-09-07,38,"A"
"617","USGS","01633000",1985-09-08,38,"A"
"618","USGS","01633000",1985-09-09,41,"A"
"619","USGS","01633000",1985-09-10,37,"A"
"620","USGS","01633000",1985-09-11,34,"A"
"621","USGS","01633000",1985-09-12,34,"A"
"622","USGS","01633000",1985-09-13,33,"A"
"623","USGS","01633000",1985-09-14,31,"A"
"624","USGS","01633000",1985-09-15,32,"A"
"625","USGS","01633000",1985-09-16,31,"A"
"626","USGS","01633000",1985-09-17,30,"A"
"627","USGS","01633000",1985-09-18,30,"A"
"628","USGS","01633000",1985-09-19,29,"A"
"629","USGS","01633000",1985-09-20,29,"A"
"630","USGS","01633000",1985-09-21,28,"A"
"631","USGS","01633000",1985-09-22,28,"A"
"632","USGS","01633000",1985-09-23,31,"A"
"633","USGS","01633000",1985-09-24,29,"A"
"634","USGS","01633000",1985-09-25,28,"A"
"635","USGS","01633000",1985-09-26,25,"A"
"636","USGS","01633000",1985-09-27,28,"A"
"637","USGS","01633000",1985-09-28,27,"A"
"638","USGS","01633000",1985-09-29,27,"A"
"639","USGS","01633000",1985-09-30,28,"A"
"640","USGS","01633000",1985-10-01,27,"A"
"641","USGS","01633000",1985-10-02,35,"A"
"642","USGS","01633000",1985-10-03,42,"A"
"643","USGS","01633000",1985-10-04,41,"A"
"644","USGS","01633000",1985-10-05,36,"A"
"645","USGS","01633000",1985-10-06,36,"A"
"646","USGS","01633000",1985-10-07,35,"A"
"647","USGS","01633000",1985-10-08,31,"A"
"648","USGS","01633000",1985-10-09,29,"A"
"649","USGS","01633000",1985-10-10,28,"A"
"650","USGS","01633000",1985-10-11,29,"A"
"651","USGS","01633000",1985-10-12,29,"A"
"652","USGS","01633000",1985-10-13,29,"A"
"653","USGS","01633000",1985-10-14,31,"A"
"654","USGS","01633000",1985-10-15,31,"A"
"655","USGS","01633000",1985-10-16,32,"A"
"656","USGS","01633000",1985-10-17,32,"A"
"657","USGS","01633000",1985-10-18,30,"A"
"658","USGS","01633000",1985-10-19,29,"A"
"659","USGS","01633000",1985-10-20,68,"A"
"660","USGS","01633000",1985-10-21,456,"A"
"661","USGS","01633000",1985-10-22,530,"A"
"662","USGS","01633000",1985-10-23,730,"A"
"663","USGS","01633000",1985-10-24,559,"A"
"664","USGS","01633000",1985-10-25,403,"A"
"665","USGS","01633000",1985-10-26,300,"A"
"666","USGS","01633000",1985-10-27,238,"A"
"667","USGS","01633000",1985-10-28,197,"A"
"668","USGS","01633000",1985-10-29,165,"A"
"669","USGS","01633000",1985-10-30,146,"A"
"670","USGS","01633000",1985-10-31,133,"A"
"671","USGS","01633000",1985-11-01,127,"A"
"672","USGS","01633000",1985-11-02,478,"A"
"673","USGS","01633000",1985-11-03,1950,"A"
"674","USGS","01633000",1985-11-04,14400,"A"
"675","USGS","01633000",1985-11-05,30300,"A"
"676","USGS","01633000",1985-11-06,5970,"A"
"677","USGS","01633000",1985-11-07,2510,"A"
"678","USGS","01633000",1985-11-08,1640,"A"
"679","USGS","01633000",1985-11-09,1230,"A"
"680","USGS","01633000",1985-11-10,1010,"A"
"681","USGS","01633000",1985-11-11,797,"A"
"682","USGS","01633000",1985-11-12,656,"A"
"683","USGS","01633000",1985-11-13,577,"A"
"684","USGS","01633000",1985-11-14,519,"A"
"685","USGS","01633000",1985-11-15,468,"A"
"686","USGS","01633000",1985-11-16,426,"A"
"687","USGS","01633000",1985-11-17,406,"A"
"688","USGS","01633000",1985-11-18,373,"A"
"689","USGS","01633000",1985-11-19,345,"A"
"690","USGS","01633000",1985-11-20,327,"A"
"691","USGS","01633000",1985-11-21,305,"A"
"692","USGS","01633000",1985-11-22,489,"A"
"693","USGS","01633000",1985-11-23,987,"A"
"694","USGS","01633000",1985-11-24,821,"A"
"695","USGS","01633000",1985-11-25,691,"A"
"696","USGS","01633000",1985-11-26,595,"A"
"697","USGS","01633000",1985-11-27,540,"A"
"698","USGS","01633000",1985-11-28,509,"A"
"699","USGS","01633000",1985-11-29,732,"A"
"700","USGS","01633000",1985-11-30,944,"A"
"701","USGS","01633000",1985-12-01,975,"A"
"702","USGS","01633000",1985-12-02,971,"A"
"703","USGS","01633000",1985-12-03,849,"A"
"704","USGS","01633000",1985-12-04,726,"A"
"705","USGS","01633000",1985-12-05,651,"A"
"706","USGS","01633000",1985-12-06,605,"A"
"707","USGS","01633000",1985-12-07,544,"A"
"708","USGS","01633000",1985-12-08,484,"A"
"709","USGS","01633000",1985-12-09,443,"A"
"710","USGS","01633000",1985-12-10,407,"A"
"711","USGS","01633000",1985-12-11,384,"A"
"712","USGS","01633000",1985-12-12,375,"A"
"713","USGS","01633000",1985-12-13,398,"A"
"714","USGS","01633000",1985-12-14,527,"A"
"715","USGS","01633000",1985-12-15,540,"A"
"716","USGS","01633000",1985-12-16,511,"A"
"717","USGS","01633000",1985-12-17,479,"A"
"718","USGS","01633000",1985-12-18,441,"A"
"719","USGS","01633000",1985-12-19,384,"A"
"720","USGS","01633000",1985-12-20,352,"A"
"721","USGS","01633000",1985-12-21,332,"A"
"722","USGS","01633000",1985-12-22,309,"A"
"723","USGS","01633000",1985-12-23,295,"A"
"724","USGS","01633000",1985-12-24,295,"A"
"725","USGS","01633000",1985-12-25,292,"A"
"726","USGS","01633000",1985-12-26,243,"A"
"727","USGS","01633000",1985-12-27,239,"A"
"728","USGS","01633000",1985-12-28,231,"A"
"729","USGS","01633000",1985-12-29,220,"A"
"730","USGS","01633000",1985-12-30,206,"A"
"731","USGS","01633000",1985-12-31,198,"A"
"732","USGS","01633000",1986-01-01,197,"A"
"733","USGS","01633000",1986-01-02,187,"A"
"734","USGS","01633000",1986-01-03,184,"A"
"735","USGS","01633000",1986-01-04,181,"A"
"736","USGS","01633000",1986-01-05,177,"A"
"737","USGS","01633000",1986-01-06,169,"A"
"738","USGS","01633000",1986-01-07,163,"A"
"739","USGS","01633000",1986-01-08,149,"A"
"740","USGS","01633000",1986-01-09,134,"A"
"741","USGS","01633000",1986-01-10,144,"A"
"742","USGS","01633000",1986-01-11,141,"A"
"743","USGS","01633000",1986-01-12,142,"A"
"744","USGS","01633000",1986-01-13,141,"A"
"745","USGS","01633000",1986-01-14,133,"A"
"746","USGS","01633000",1986-01-15,132,"A"
"747","USGS","01633000",1986-01-16,126,"A"
"748","USGS","01633000",1986-01-17,129,"A"
"749","USGS","01633000",1986-01-18,128,"A"
"750","USGS","01633000",1986-01-19,133,"A"
"751","USGS","01633000",1986-01-20,141,"A"
"752","USGS","01633000",1986-01-21,140,"A"
"753","USGS","01633000",1986-01-22,137,"A"
"754","USGS","01633000",1986-01-23,135,"A"
"755","USGS","01633000",1986-01-24,135,"A"
"756","USGS","01633000",1986-01-25,149,"A"
"757","USGS","01633000",1986-01-26,171,"A"
"758","USGS","01633000",1986-01-27,187,"A"
"759","USGS","01633000",1986-01-28,150,"A"
"760","USGS","01633000",1986-01-29,143,"A"
"761","USGS","01633000",1986-01-30,145,"A"
"762","USGS","01633000",1986-01-31,150,"A"
"763","USGS","01633000",1986-02-01,151,"A"
"764","USGS","01633000",1986-02-02,153,"A"
"765","USGS","01633000",1986-02-03,157,"A"
"766","USGS","01633000",1986-02-04,240,"A"
"767","USGS","01633000",1986-02-05,410,"A"
"768","USGS","01633000",1986-02-06,459,"A"
"769","USGS","01633000",1986-02-07,479,"A"
"770","USGS","01633000",1986-02-08,452,"A"
"771","USGS","01633000",1986-02-09,499,"A"
"772","USGS","01633000",1986-02-10,573,"A"
"773","USGS","01633000",1986-02-11,618,"A"
"774","USGS","01633000",1986-02-12,547,"A"
"775","USGS","01633000",1986-02-13,463,"A"
"776","USGS","01633000",1986-02-14,406,"A"
"777","USGS","01633000",1986-02-15,412,"A"
"778","USGS","01633000",1986-02-16,368,"A"
"779","USGS","01633000",1986-02-17,361,"A"
"780","USGS","01633000",1986-02-18,583,"A"
"781","USGS","01633000",1986-02-19,1460,"A"
"782","USGS","01633000",1986-02-20,1300,"A"
"783","USGS","01633000",1986-02-21,1010,"A"
"784","USGS","01633000",1986-02-22,834,"A"
"785","USGS","01633000",1986-02-23,739,"A"
"786","USGS","01633000",1986-02-24,710,"A"
"787","USGS","01633000",1986-02-25,681,"A"
"788","USGS","01633000",1986-02-26,624,"A"
"789","USGS","01633000",1986-02-27,614,"A"
"790","USGS","01633000",1986-02-28,567,"A"
"791","USGS","01633000",1986-03-01,507,"A"
"792","USGS","01633000",1986-03-02,473,"A"
"793","USGS","01633000",1986-03-03,460,"A"
"794","USGS","01633000",1986-03-04,448,"A"
"795","USGS","01633000",1986-03-05,431,"A"
"796","USGS","01633000",1986-03-06,420,"A"
"797","USGS","01633000",1986-03-07,410,"A"
"798","USGS","01633000",1986-03-08,362,"A"
"799","USGS","01633000",1986-03-09,359,"A"
"800","USGS","01633000",1986-03-10,350,"A"
"801","USGS","01633000",1986-03-11,369,"A"
"802","USGS","01633000",1986-03-12,401,"A"
"803","USGS","01633000",1986-03-13,416,"A"
"804","USGS","01633000",1986-03-14,614,"A"
"805","USGS","01633000",1986-03-15,6680,"A"
"806","USGS","01633000",1986-03-16,2650,"A"
"807","USGS","01633000",1986-03-17,1510,"A"
"808","USGS","01633000",1986-03-18,1110,"A"
"809","USGS","01633000",1986-03-19,922,"A"
"810","USGS","01633000",1986-03-20,786,"A"
"811","USGS","01633000",1986-03-21,660,"A"
"812","USGS","01633000",1986-03-22,570,"A"
"813","USGS","01633000",1986-03-23,512,"A"
"814","USGS","01633000",1986-03-24,468,"A"
"815","USGS","01633000",1986-03-25,425,"A"
"816","USGS","01633000",1986-03-26,392,"A"
"817","USGS","01633000",1986-03-27,372,"A"
"818","USGS","01633000",1986-03-28,349,"A"
"819","USGS","01633000",1986-03-29,331,"A"
"820","USGS","01633000",1986-03-30,313,"A"
"821","USGS","01633000",1986-03-31,296,"A"
"822","USGS","01633000",1986-04-01,279,"A"
"823","USGS","01633000",1986-04-02,266,"A"
"824","USGS","01633000",1986-04-03,251,"A"
"825","USGS","01633000",1986-04-04,241,"A"
"826","USGS","01633000",1986-04-05,238,"A"
"827","USGS","01633000",1986-04-06,279,"A"
"828","USGS","01633000",1986-04-07,512,"A"
"829","USGS","01633000",1986-04-08,469,"A"
"830","USGS","01633000",1986-04-09,456,"A"
"831","USGS","01633000",1986-04-10,501,"A"
"832","USGS","01633000",1986-04-11,461,"A"
"833","USGS","01633000",1986-04-12,416,"A"
"834","USGS","01633000",1986-04-13,369,"A"
"835","USGS","01633000",1986-04-14,338,"A"
"836","USGS","01633000",1986-04-15,316,"A"
"837","USGS","01633000",1986-04-16,367,"A"
"838","USGS","01633000",1986-04-17,449,"A"
"839","USGS","01633000",1986-04-18,627,"A"
"840","USGS","01633000",1986-04-19,618,"A"
"841","USGS","01633000",1986-04-20,563,"A"
"842","USGS","01633000",1986-04-21,524,"A"
"843","USGS","01633000",1986-04-22,480,"A"
"844","USGS","01633000",1986-04-23,416,"A"
"845","USGS","01633000",1986-04-24,362,"A"
"846","USGS","01633000",1986-04-25,329,"A"
"847","USGS","01633000",1986-04-26,318,"A"
"848","USGS","01633000",1986-04-27,293,"A"
"849","USGS","01633000",1986-04-28,268,"A"
"850","USGS","01633000",1986-04-29,251,"A"
"851","USGS","01633000",1986-04-30,239,"A"
"852","USGS","01633000",1986-05-01,224,"A"
"853","USGS","01633000",1986-05-02,208,"A"
"854","USGS","01633000",1986-05-03,198,"A"
"855","USGS","01633000",1986-05-04,187,"A"
"856","USGS","01633000",1986-05-05,176,"A"
"857","USGS","01633000",1986-05-06,171,"A"
"858","USGS","01633000",1986-05-07,168,"A"
"859","USGS","01633000",1986-05-08,158,"A"
"860","USGS","01633000",1986-05-09,147,"A"
"861","USGS","01633000",1986-05-10,145,"A"
"862","USGS","01633000",1986-05-11,141,"A"
"863","USGS","01633000",1986-05-12,133,"A"
"864","USGS","01633000",1986-05-13,133,"A"
"865","USGS","01633000",1986-05-14,148,"A"
"866","USGS","01633000",1986-05-15,143,"A"
"867","USGS","01633000",1986-05-16,136,"A"
"868","USGS","01633000",1986-05-17,133,"A"
"869","USGS","01633000",1986-05-18,126,"A"
"870","USGS","01633000",1986-05-19,125,"A"
"871","USGS","01633000",1986-05-20,159,"A"
"872","USGS","01633000",1986-05-21,487,"A"
"873","USGS","01633000",1986-05-22,561,"A"
"874","USGS","01633000",1986-05-23,425,"A"
"875","USGS","01633000",1986-05-24,329,"A"
"876","USGS","01633000",1986-05-25,262,"A"
"877","USGS","01633000",1986-05-26,222,"A"
"878","USGS","01633000",1986-05-27,196,"A"
"879","USGS","01633000",1986-05-28,188,"A"
"880","USGS","01633000",1986-05-29,165,"A"
"881","USGS","01633000",1986-05-30,146,"A"
"882","USGS","01633000",1986-05-31,159,"A"
"883","USGS","01633000",1986-06-01,132,"A"
"884","USGS","01633000",1986-06-02,125,"A"
"885","USGS","01633000",1986-06-03,113,"A"
"886","USGS","01633000",1986-06-04,103,"A"
"887","USGS","01633000",1986-06-05,97,"A"
"888","USGS","01633000",1986-06-06,99,"A"
"889","USGS","01633000",1986-06-07,145,"A"
"890","USGS","01633000",1986-06-08,166,"A"
"891","USGS","01633000",1986-06-09,148,"A"
"892","USGS","01633000",1986-06-10,117,"A"
"893","USGS","01633000",1986-06-11,102,"A"
"894","USGS","01633000",1986-06-12,105,"A"
"895","USGS","01633000",1986-06-13,96,"A"
"896","USGS","01633000",1986-06-14,84,"A"
"897","USGS","01633000",1986-06-15,78,"A"
"898","USGS","01633000",1986-06-16,72,"A"
"899","USGS","01633000",1986-06-17,66,"A"
"900","USGS","01633000",1986-06-18,62,"A"
"901","USGS","01633000",1986-06-19,60,"A"
"902","USGS","01633000",1986-06-20,58,"A"
"903","USGS","01633000",1986-06-21,58,"A"
"904","USGS","01633000",1986-06-22,60,"A"
"905","USGS","01633000",1986-06-23,57,"A"
"906","USGS","01633000",1986-06-24,55,"A"
"907","USGS","01633000",1986-06-25,53,"A"
"908","USGS","01633000",1986-06-26,52,"A"
"909","USGS","01633000",1986-06-27,56,"A"
"910","USGS","01633000",1986-06-28,53,"A"
"911","USGS","01633000",1986-06-29,64,"A"
"912","USGS","01633000",1986-06-30,57,"A"
"913","USGS","01633000",1986-07-01,70,"A"
"914","USGS","01633000",1986-07-02,89,"A"
"915","USGS","01633000",1986-07-03,75,"A"
"916","USGS","01633000",1986-07-04,66,"A"
"917","USGS","01633000",1986-07-05,62,"A"
"918","USGS","01633000",1986-07-06,59,"A"
"919","USGS","01633000",1986-07-07,54,"A"
"920","USGS","01633000",1986-07-08,50,"A"
"921","USGS","01633000",1986-07-09,52,"A"
"922","USGS","01633000",1986-07-10,54,"A"
"923","USGS","01633000",1986-07-11,53,"A"
"924","USGS","01633000",1986-07-12,50,"A"
"925","USGS","01633000",1986-07-13,50,"A"
"926","USGS","01633000",1986-07-14,47,"A"
"927","USGS","01633000",1986-07-15,42,"A"
"928","USGS","01633000",1986-07-16,40,"A"
"929","USGS","01633000",1986-07-17,43,"A"
"930","USGS","01633000",1986-07-18,42,"A"
"931","USGS","01633000",1986-07-19,40,"A"
"932","USGS","01633000",1986-07-20,41,"A"
"933","USGS","01633000",1986-07-21,39,"A"
"934","USGS","01633000",1986-07-22,36,"A"
"935","USGS","01633000",1986-07-23,78,"A"
"936","USGS","01633000",1986-07-24,53,"A"
"937","USGS","01633000",1986-07-25,51,"A"
"938","USGS","01633000",1986-07-26,40,"A"
"939","USGS","01633000",1986-07-27,45,"A"
"940","USGS","01633000",1986-07-28,42,"A"
"941","USGS","01633000",1986-07-29,37,"A"
"942","USGS","01633000",1986-07-30,33,"A"
"943","USGS","01633000",1986-07-31,28,"A"
"944","USGS","01633000",1986-08-01,28,"A"
"945","USGS","01633000",1986-08-02,26,"A"
"946","USGS","01633000",1986-08-03,26,"A"
"947","USGS","01633000",1986-08-04,25,"A"
"948","USGS","01633000",1986-08-05,24,"A"
"949","USGS","01633000",1986-08-06,25,"A"
"950","USGS","01633000",1986-08-07,24,"A"
"951","USGS","01633000",1986-08-08,23,"A"
"952","USGS","01633000",1986-08-09,26,"A"
"953","USGS","01633000",1986-08-10,27,"A"
"954","USGS","01633000",1986-08-11,27,"A"
"955","USGS","01633000",1986-08-12,24,"A"
"956","USGS","01633000",1986-08-13,25,"A"
"957","USGS","01633000",1986-08-14,26,"A"
"958","USGS","01633000",1986-08-15,26,"A"
"959","USGS","01633000",1986-08-16,24,"A"
"960","USGS","01633000",1986-08-17,26,"A"
"961","USGS","01633000",1986-08-18,32,"A"
"962","USGS","01633000",1986-08-19,30,"A"
"963","USGS","01633000",1986-08-20,31,"A"
"964","USGS","01633000",1986-08-21,36,"A"
"965","USGS","01633000",1986-08-22,39,"A"
"966","USGS","01633000",1986-08-23,36,"A"
"967","USGS","01633000",1986-08-24,33,"A"
"968","USGS","01633000",1986-08-25,30,"A"
"969","USGS","01633000",1986-08-26,26,"A"
"970","USGS","01633000",1986-08-27,24,"A"
"971","USGS","01633000",1986-08-28,31,"A"
"972","USGS","01633000",1986-08-29,33,"A"
"973","USGS","01633000",1986-08-30,31,"A"
"974","USGS","01633000",1986-08-31,29,"A"
"975","USGS","01633000",1986-09-01,34,"A"
"976","USGS","01633000",1986-09-02,41,"A"
"977","USGS","01633000",1986-09-03,42,"A"
"978","USGS","01633000",1986-09-04,45,"A"
"979","USGS","01633000",1986-09-05,39,"A"
"980","USGS","01633000",1986-09-06,37,"A"
"981","USGS","01633000",1986-09-07,34,"A"
"982","USGS","01633000",1986-09-08,34,"A"
"983","USGS","01633000",1986-09-09,32,"A"
"984","USGS","01633000",1986-09-10,30,"A"
"985","USGS","01633000",1986-09-11,27,"A"
"986","USGS","01633000",1986-09-12,22,"A"
"987","USGS","01633000",1986-09-13,22,"A"
"988","USGS","01633000",1986-09-14,20,"A"
"989","USGS","01633000",1986-09-15,19,"A"
"990","USGS","01633000",1986-09-16,19,"A"
"991","USGS","01633000",1986-09-17,16,"A"
"992","USGS","01633000",1986-09-18,19,"A"
"993","USGS","01633000",1986-09-19,20,"A"
"994","USGS","01633000",1986-09-20,23,"A"
"995","USGS","01633000",1986-09-21,25,"A"
"996","USGS","01633000",1986-09-22,27,"A"
"997","USGS","01633000",1986-09-23,24,"A"
"998","USGS","01633000",1986-09-24,19,"A"
"999","USGS","01633000",1986-09-25,21,"A"
"1000","USGS","01633000",1986-09-26,21,"A"
"1001","USGS","01633000",1986-09-27,20,"A"
"1002","USGS","01633000",1986-09-28,22,"A"
"1003","USGS","01633000",1986-09-29,26,"A"
"1004","USGS","01633000",1986-09-30,23,"A"
"1005","USGS","01633000",1986-10-01,21,"A"
"1006","USGS","01633000",1986-10-02,21,"A"
"1007","USGS","01633000",1986-10-03,22,"A"
"1008","USGS","01633000",1986-10-04,23,"A"
"1009","USGS","01633000",1986-10-05,22,"A"
"1010","USGS","01633000",1986-10-06,21,"A"
"1011","USGS","01633000",1986-10-07,15,"A"
"1012","USGS","01633000",1986-10-08,14,"A"
"1013","USGS","01633000",1986-10-09,14,"A"
"1014","USGS","01633000",1986-10-10,14,"A"
"1015","USGS","01633000",1986-10-11,19,"A"
"1016","USGS","01633000",1986-10-12,25,"A"
"1017","USGS","01633000",1986-10-13,23,"A"
"1018","USGS","01633000",1986-10-14,32,"A"
"1019","USGS","01633000",1986-10-15,30,"A"
"1020","USGS","01633000",1986-10-16,24,"A"
"1021","USGS","01633000",1986-10-17,23,"A"
"1022","USGS","01633000",1986-10-18,21,"A"
"1023","USGS","01633000",1986-10-19,24,"A"
"1024","USGS","01633000",1986-10-20,23,"A"
"1025","USGS","01633000",1986-10-21,20,"A"
"1026","USGS","01633000",1986-10-22,22,"A"
"1027","USGS","01633000",1986-10-23,20,"A"
"1028","USGS","01633000",1986-10-24,18,"A"
"1029","USGS","01633000",1986-10-25,27,"A"
"1030","USGS","01633000",1986-10-26,29,"A"
"1031","USGS","01633000",1986-10-27,29,"A"
"1032","USGS","01633000",1986-10-28,28,"A"
"1033","USGS","01633000",1986-10-29,21,"A"
"1034","USGS","01633000",1986-10-30,20,"A"
"1035","USGS","01633000",1986-10-31,22,"A"
"1036","USGS","01633000",1986-11-01,23,"A"
"1037","USGS","01633000",1986-11-02,35,"A"
"1038","USGS","01633000",1986-11-03,37,"A"
"1039","USGS","01633000",1986-11-04,35,"A"
"1040","USGS","01633000",1986-11-05,42,"A"
"1041","USGS","01633000",1986-11-06,59,"A"
"1042","USGS","01633000",1986-11-07,58,"A"
"1043","USGS","01633000",1986-11-08,58,"A"
"1044","USGS","01633000",1986-11-09,59,"A"
"1045","USGS","01633000",1986-11-10,50,"A"
"1046","USGS","01633000",1986-11-11,52,"A"
"1047","USGS","01633000",1986-11-12,74,"A"
"1048","USGS","01633000",1986-11-13,100,"A"
"1049","USGS","01633000",1986-11-14,63,"A"
"1050","USGS","01633000",1986-11-15,53,"A"
"1051","USGS","01633000",1986-11-16,49,"A"
"1052","USGS","01633000",1986-11-17,45,"A"
"1053","USGS","01633000",1986-11-18,42,"A"
