"","agency_cd","site_no","Date","Flow","Flow_cd"
"576","USGS","01668500",1985-07-29,12,"A"
"577","USGS","01668500",1985-07-30,12,"A"
"578","USGS","01668500",1985-07-31,11,"A"
"579","USGS","01668500",1985-08-01,10,"A"
"580","USGS","01668500",1985-08-02,8,"A"
"581","USGS","01668500",1985-08-03,6.2,"A"
"582","USGS","01668500",1985-08-04,5.4,"A"
"583","USGS","01668500",1985-08-05,4.3,"A"
"584","USGS","01668500",1985-08-06,3.4,"A"
"585","USGS","01668500",1985-08-07,3.1,"A"
"586","USGS","01668500",1985-08-08,3.9,"A"
"587","USGS","01668500",1985-08-09,4,"A"
"588","USGS","01668500",1985-08-10,3.8,"A"
"589","USGS","01668500",1985-08-11,3.5,"A"
"590","USGS","01668500",1985-08-12,3.4,"A"
"591","USGS","01668500",1985-08-13,3.1,"A"
"592","USGS","01668500",1985-08-14,2.6,"A"
"593","USGS","01668500",1985-08-15,2,"A"
"594","USGS","01668500",1985-08-16,2.1,"A"
"595","USGS","01668500",1985-08-17,3.6,"A"
"596","USGS","01668500",1985-08-18,15,"A"
"597","USGS","01668500",1985-08-19,287,"A"
"598","USGS","01668500",1985-08-20,167,"A"
"599","USGS","01668500",1985-08-21,81,"A"
"600","USGS","01668500",1985-08-22,46,"A"
"601","USGS","01668500",1985-08-23,29,"A"
"602","USGS","01668500",1985-08-24,22,"A"
"603","USGS","01668500",1985-08-25,22,"A"
"604","USGS","01668500",1985-08-26,31,"A"
"605","USGS","01668500",1985-08-27,40,"A"
"606","USGS","01668500",1985-08-28,32,"A"
"607","USGS","01668500",1985-08-29,22,"A"
"608","USGS","01668500",1985-08-30,18,"A"
"609","USGS","01668500",1985-08-31,15,"A"
"610","USGS","01668500",1985-09-01,13,"A"
"611","USGS","01668500",1985-09-02,10,"A"
"612","USGS","01668500",1985-09-03,9,"A"
"613","USGS","01668500",1985-09-04,7.7,"A"
"614","USGS","01668500",1985-09-05,6.4,"A"
"615","USGS","01668500",1985-09-06,5.9,"A"
"616","USGS","01668500",1985-09-07,5.1,"A"
"617","USGS","01668500",1985-09-08,4.9,"A"
"618","USGS","01668500",1985-09-09,5,"A"
"619","USGS","01668500",1985-09-10,7.3,"A"
"620","USGS","01668500",1985-09-11,6.9,"A"
"621","USGS","01668500",1985-09-12,5.4,"A"
"622","USGS","01668500",1985-09-13,4.7,"A"
"623","USGS","01668500",1985-09-14,4,"A"
"624","USGS","01668500",1985-09-15,3.5,"A"
"625","USGS","01668500",1985-09-16,3,"A"
"626","USGS","01668500",1985-09-17,2.7,"A"
"627","USGS","01668500",1985-09-18,2.2,"A"
"628","USGS","01668500",1985-09-19,1.8,"A"
"629","USGS","01668500",1985-09-20,1.5,"A"
"630","USGS","01668500",1985-09-21,1.5,"A"
"631","USGS","01668500",1985-09-22,1.6,"A"
"632","USGS","01668500",1985-09-23,2.1,"A"
"633","USGS","01668500",1985-09-24,3.4,"A"
"634","USGS","01668500",1985-09-25,4,"A"
"635","USGS","01668500",1985-09-26,11,"A"
"636","USGS","01668500",1985-09-27,1170,"A"
"637","USGS","01668500",1985-09-28,510,"A"
"638","USGS","01668500",1985-09-29,120,"A"
"639","USGS","01668500",1985-09-30,59,"A"
"640","USGS","01668500",1985-10-01,39,"A"
"641","USGS","01668500",1985-10-02,32,"A"
"642","USGS","01668500",1985-10-03,62,"A"
"643","USGS","01668500",1985-10-04,79,"A"
"644","USGS","01668500",1985-10-05,63,"A"
"645","USGS","01668500",1985-10-06,43,"A"
"646","USGS","01668500",1985-10-07,34,"A"
"647","USGS","01668500",1985-10-08,31,"A"
"648","USGS","01668500",1985-10-09,29,"A"
"649","USGS","01668500",1985-10-10,28,"A"
"650","USGS","01668500",1985-10-11,27,"A"
"651","USGS","01668500",1985-10-12,27,"A"
"652","USGS","01668500",1985-10-13,27,"A"
"653","USGS","01668500",1985-10-14,28,"A"
"654","USGS","01668500",1985-10-15,27,"A"
"655","USGS","01668500",1985-10-16,29,"A"
"656","USGS","01668500",1985-10-17,28,"A"
"657","USGS","01668500",1985-10-18,29,"A"
"658","USGS","01668500",1985-10-19,30,"A"
"659","USGS","01668500",1985-10-20,35,"A"
"660","USGS","01668500",1985-10-21,78,"A"
"661","USGS","01668500",1985-10-22,171,"A"
"662","USGS","01668500",1985-10-23,167,"A"
"663","USGS","01668500",1985-10-24,120,"A"
"664","USGS","01668500",1985-10-25,87,"A"
"665","USGS","01668500",1985-10-26,63,"A"
"666","USGS","01668500",1985-10-27,51,"A"
"667","USGS","01668500",1985-10-28,44,"A"
"668","USGS","01668500",1985-10-29,40,"A"
"669","USGS","01668500",1985-10-30,39,"A"
"670","USGS","01668500",1985-10-31,37,"A"
"671","USGS","01668500",1985-11-01,51,"A"
"672","USGS","01668500",1985-11-02,64,"A"
"673","USGS","01668500",1985-11-03,70,"A"
"674","USGS","01668500",1985-11-04,125,"A"
"675","USGS","01668500",1985-11-05,150,"A"
"676","USGS","01668500",1985-11-06,105,"A"
"677","USGS","01668500",1985-11-07,74,"A"
"678","USGS","01668500",1985-11-08,59,"A"
"679","USGS","01668500",1985-11-09,50,"A"
"680","USGS","01668500",1985-11-10,46,"A"
"681","USGS","01668500",1985-11-11,43,"A"
"682","USGS","01668500",1985-11-12,42,"A"
"683","USGS","01668500",1985-11-13,41,"A"
"684","USGS","01668500",1985-11-14,37,"A"
"685","USGS","01668500",1985-11-15,36,"A"
"686","USGS","01668500",1985-11-16,35,"A"
"687","USGS","01668500",1985-11-17,48,"A"
"688","USGS","01668500",1985-11-18,43,"A"
"689","USGS","01668500",1985-11-19,40,"A"
"690","USGS","01668500",1985-11-20,37,"A"
"691","USGS","01668500",1985-11-21,45,"A"
"692","USGS","01668500",1985-11-22,104,"A"
"693","USGS","01668500",1985-11-23,124,"A"
"694","USGS","01668500",1985-11-24,79,"A"
"695","USGS","01668500",1985-11-25,59,"A"
"696","USGS","01668500",1985-11-26,50,"A"
"697","USGS","01668500",1985-11-27,48,"A"
"698","USGS","01668500",1985-11-28,54,"A"
"699","USGS","01668500",1985-11-29,55,"A"
"700","USGS","01668500",1985-11-30,111,"A"
"701","USGS","01668500",1985-12-01,217,"A"
"702","USGS","01668500",1985-12-02,151,"A"
"703","USGS","01668500",1985-12-03,94,"A"
"704","USGS","01668500",1985-12-04,74,"A"
"705","USGS","01668500",1985-12-05,66,"A"
"706","USGS","01668500",1985-12-06,61,"A"
"707","USGS","01668500",1985-12-07,55,"A"
"708","USGS","01668500",1985-12-08,52,"A"
"709","USGS","01668500",1985-12-09,52,"A"
"710","USGS","01668500",1985-12-10,50,"A"
"711","USGS","01668500",1985-12-11,46,"A"
"712","USGS","01668500",1985-12-12,46,"A"
"713","USGS","01668500",1985-12-13,51,"A"
"714","USGS","01668500",1985-12-14,52,"A"
"715","USGS","01668500",1985-12-15,46,"A"
"716","USGS","01668500",1985-12-16,43,"A"
"717","USGS","01668500",1985-12-17,43,"A"
"718","USGS","01668500",1985-12-18,42,"A"
"719","USGS","01668500",1985-12-19,40,"A"
"720","USGS","01668500",1985-12-20,41,"A"
"721","USGS","01668500",1985-12-21,41,"A"
"722","USGS","01668500",1985-12-22,43,"A"
"723","USGS","01668500",1985-12-23,44,"A"
"724","USGS","01668500",1985-12-24,46,"A"
"725","USGS","01668500",1985-12-25,46,"A"
"726","USGS","01668500",1985-12-26,45,"A"
"727","USGS","01668500",1985-12-27,44,"A"
"728","USGS","01668500",1985-12-28,45,"A"
"729","USGS","01668500",1985-12-29,46,"A"
"730","USGS","01668500",1985-12-30,45,"A"
"731","USGS","01668500",1985-12-31,46,"A"
"732","USGS","01668500",1986-01-01,45,"A"
"733","USGS","01668500",1986-01-02,43,"A"
"734","USGS","01668500",1986-01-03,50,"A"
"735","USGS","01668500",1986-01-04,49,"A"
"736","USGS","01668500",1986-01-05,47,"A"
"737","USGS","01668500",1986-01-06,43,"A"
"738","USGS","01668500",1986-01-07,42,"A"
"739","USGS","01668500",1986-01-08,38,"A"
"740","USGS","01668500",1986-01-09,35,"A"
"741","USGS","01668500",1986-01-10,39,"A"
"742","USGS","01668500",1986-01-11,42,"A"
"743","USGS","01668500",1986-01-12,41,"A"
"744","USGS","01668500",1986-01-13,41,"A"
"745","USGS","01668500",1986-01-14,37,"A"
"746","USGS","01668500",1986-01-15,38,"A"
"747","USGS","01668500",1986-01-16,39,"A"
"748","USGS","01668500",1986-01-17,40,"A"
"749","USGS","01668500",1986-01-18,41,"A"
"750","USGS","01668500",1986-01-19,51,"A"
"751","USGS","01668500",1986-01-20,72,"A"
"752","USGS","01668500",1986-01-21,67,"A"
"753","USGS","01668500",1986-01-22,55,"A"
"754","USGS","01668500",1986-01-23,46,"A"
"755","USGS","01668500",1986-01-24,42,"A"
"756","USGS","01668500",1986-01-25,44,"A"
"757","USGS","01668500",1986-01-26,132,"A"
"758","USGS","01668500",1986-01-27,156,"A"
"759","USGS","01668500",1986-01-28,96,"A"
"760","USGS","01668500",1986-01-29,80,"A"
"761","USGS","01668500",1986-01-30,67,"A"
"762","USGS","01668500",1986-01-31,69,"A"
"763","USGS","01668500",1986-02-01,64,"A"
"764","USGS","01668500",1986-02-02,68,"A"
"765","USGS","01668500",1986-02-03,62,"A"
"766","USGS","01668500",1986-02-04,80,"A"
"767","USGS","01668500",1986-02-05,81,"A"
"768","USGS","01668500",1986-02-06,70,"A"
"769","USGS","01668500",1986-02-07,86,"A"
"770","USGS","01668500",1986-02-08,87,"A"
"771","USGS","01668500",1986-02-09,75,"A"
"772","USGS","01668500",1986-02-10,69,"A"
"773","USGS","01668500",1986-02-11,84,"A"
"774","USGS","01668500",1986-02-12,84,"A"
"775","USGS","01668500",1986-02-13,75,"A"
"776","USGS","01668500",1986-02-14,71,"A"
"777","USGS","01668500",1986-02-15,68,"A"
"778","USGS","01668500",1986-02-16,65,"A"
"779","USGS","01668500",1986-02-17,64,"A"
"780","USGS","01668500",1986-02-18,65,"A"
"781","USGS","01668500",1986-02-19,70,"A"
"782","USGS","01668500",1986-02-20,65,"A"
"783","USGS","01668500",1986-02-21,61,"A"
"784","USGS","01668500",1986-02-22,58,"A"
"785","USGS","01668500",1986-02-23,63,"A"
"786","USGS","01668500",1986-02-24,62,"A"
"787","USGS","01668500",1986-02-25,59,"A"
"788","USGS","01668500",1986-02-26,56,"A"
"789","USGS","01668500",1986-02-27,57,"A"
"790","USGS","01668500",1986-02-28,54,"A"
"791","USGS","01668500",1986-03-01,50,"A"
"792","USGS","01668500",1986-03-02,49,"A"
"793","USGS","01668500",1986-03-03,48,"A"
"794","USGS","01668500",1986-03-04,48,"A"
"795","USGS","01668500",1986-03-05,49,"A"
"796","USGS","01668500",1986-03-06,47,"A"
"797","USGS","01668500",1986-03-07,44,"A"
"798","USGS","01668500",1986-03-08,41,"A"
"799","USGS","01668500",1986-03-09,42,"A"
"800","USGS","01668500",1986-03-10,42,"A"
"801","USGS","01668500",1986-03-11,42,"A"
"802","USGS","01668500",1986-03-12,40,"A"
"803","USGS","01668500",1986-03-13,54,"A"
"804","USGS","01668500",1986-03-14,71,"A"
"805","USGS","01668500",1986-03-15,75,"A"
"806","USGS","01668500",1986-03-16,73,"A"
"807","USGS","01668500",1986-03-17,67,"A"
"808","USGS","01668500",1986-03-18,55,"A"
"809","USGS","01668500",1986-03-19,53,"A"
"810","USGS","01668500",1986-03-20,50,"A"
"811","USGS","01668500",1986-03-21,46,"A"
"812","USGS","01668500",1986-03-22,44,"A"
"813","USGS","01668500",1986-03-23,44,"A"
"814","USGS","01668500",1986-03-24,42,"A"
"815","USGS","01668500",1986-03-25,46,"A"
"816","USGS","01668500",1986-03-26,47,"A"
"817","USGS","01668500",1986-03-27,43,"A"
"818","USGS","01668500",1986-03-28,40,"A"
"819","USGS","01668500",1986-03-29,38,"A"
"820","USGS","01668500",1986-03-30,36,"A"
"821","USGS","01668500",1986-03-31,35,"A"
"822","USGS","01668500",1986-04-01,34,"A"
"823","USGS","01668500",1986-04-02,34,"A"
"824","USGS","01668500",1986-04-03,32,"A"
"825","USGS","01668500",1986-04-04,32,"A"
"826","USGS","01668500",1986-04-05,33,"A"
"827","USGS","01668500",1986-04-06,47,"A"
"828","USGS","01668500",1986-04-07,63,"A"
"829","USGS","01668500",1986-04-08,54,"A"
"830","USGS","01668500",1986-04-09,46,"A"
"831","USGS","01668500",1986-04-10,41,"A"
"832","USGS","01668500",1986-04-11,37,"A"
"833","USGS","01668500",1986-04-12,34,"A"
"834","USGS","01668500",1986-04-13,32,"A"
"835","USGS","01668500",1986-04-14,31,"A"
"836","USGS","01668500",1986-04-15,31,"A"
"837","USGS","01668500",1986-04-16,35,"A"
"838","USGS","01668500",1986-04-17,36,"A"
"839","USGS","01668500",1986-04-18,36,"A"
"840","USGS","01668500",1986-04-19,36,"A"
"841","USGS","01668500",1986-04-20,32,"A"
"842","USGS","01668500",1986-04-21,33,"A"
"843","USGS","01668500",1986-04-22,44,"A"
"844","USGS","01668500",1986-04-23,50,"A"
"845","USGS","01668500",1986-04-24,43,"A"
"846","USGS","01668500",1986-04-25,38,"A"
"847","USGS","01668500",1986-04-26,34,"A"
"848","USGS","01668500",1986-04-27,31,"A"
"849","USGS","01668500",1986-04-28,29,"A"
"850","USGS","01668500",1986-04-29,27,"A"
"851","USGS","01668500",1986-04-30,28,"A"
"852","USGS","01668500",1986-05-01,27,"A"
"853","USGS","01668500",1986-05-02,24,"A"
"854","USGS","01668500",1986-05-03,21,"A"
"855","USGS","01668500",1986-05-04,22,"A"
"856","USGS","01668500",1986-05-05,20,"A"
"857","USGS","01668500",1986-05-06,20,"A"
"858","USGS","01668500",1986-05-07,19,"A"
"859","USGS","01668500",1986-05-08,19,"A"
"860","USGS","01668500",1986-05-09,18,"A"
"861","USGS","01668500",1986-05-10,18,"A"
"862","USGS","01668500",1986-05-11,19,"A"
"863","USGS","01668500",1986-05-12,17,"A"
"864","USGS","01668500",1986-05-13,18,"A"
"865","USGS","01668500",1986-05-14,29,"A"
"866","USGS","01668500",1986-05-15,35,"A"
"867","USGS","01668500",1986-05-16,33,"A"
"868","USGS","01668500",1986-05-17,29,"A"
"869","USGS","01668500",1986-05-18,25,"A"
"870","USGS","01668500",1986-05-19,21,"A"
"871","USGS","01668500",1986-05-20,38,"A"
"872","USGS","01668500",1986-05-21,60,"A"
"873","USGS","01668500",1986-05-22,52,"A"
"874","USGS","01668500",1986-05-23,45,"A"
"875","USGS","01668500",1986-05-24,33,"A"
"876","USGS","01668500",1986-05-25,25,"A"
"877","USGS","01668500",1986-05-26,21,"A"
"878","USGS","01668500",1986-05-27,19,"A"
"879","USGS","01668500",1986-05-28,18,"A"
"880","USGS","01668500",1986-05-29,17,"A"
"881","USGS","01668500",1986-05-30,15,"A"
"882","USGS","01668500",1986-05-31,13,"A"
"883","USGS","01668500",1986-06-01,12,"A"
"884","USGS","01668500",1986-06-02,11,"A"
"885","USGS","01668500",1986-06-03,12,"A"
"886","USGS","01668500",1986-06-04,12,"A"
"887","USGS","01668500",1986-06-05,12,"A"
"888","USGS","01668500",1986-06-06,11,"A"
"889","USGS","01668500",1986-06-07,11,"A"
"890","USGS","01668500",1986-06-08,9.8,"A"
"891","USGS","01668500",1986-06-09,9.2,"A"
"892","USGS","01668500",1986-06-10,7.7,"A"
"893","USGS","01668500",1986-06-11,6.6,"A"
"894","USGS","01668500",1986-06-12,6.1,"A"
"895","USGS","01668500",1986-06-13,5.5,"A"
"896","USGS","01668500",1986-06-14,4.5,"A"
"897","USGS","01668500",1986-06-15,3.3,"A"
"898","USGS","01668500",1986-06-16,2.3,"A"
"899","USGS","01668500",1986-06-17,1.8,"A"
"900","USGS","01668500",1986-06-18,1.3,"A"
"901","USGS","01668500",1986-06-19,1.1,"A"
"902","USGS","01668500",1986-06-20,0.73,"A"
"903","USGS","01668500",1986-06-21,1.4,"A"
"904","USGS","01668500",1986-06-22,0.62,"A"
"905","USGS","01668500",1986-06-23,0.38,"A"
"906","USGS","01668500",1986-06-24,0.41,"A"
"907","USGS","01668500",1986-06-25,0.39,"A"
"908","USGS","01668500",1986-06-26,0.33,"A"
"909","USGS","01668500",1986-06-27,0.32,"A"
"910","USGS","01668500",1986-06-28,0.35,"A"
"911","USGS","01668500",1986-06-29,0.65,"A"
"912","USGS","01668500",1986-06-30,0.74,"A"
"913","USGS","01668500",1986-07-01,1.2,"A"
"914","USGS","01668500",1986-07-02,4.2,"A"
"915","USGS","01668500",1986-07-03,7.3,"A"
"916","USGS","01668500",1986-07-04,6.3,"A"
"917","USGS","01668500",1986-07-05,4.4,"A"
"918","USGS","01668500",1986-07-06,3.2,"A"
"919","USGS","01668500",1986-07-07,2.2,"A"
"920","USGS","01668500",1986-07-08,1.4,"A"
"921","USGS","01668500",1986-07-09,1.9,"A"
"922","USGS","01668500",1986-07-10,3.7,"A"
"923","USGS","01668500",1986-07-11,2.3,"A"
"924","USGS","01668500",1986-07-12,1.8,"A"
"925","USGS","01668500",1986-07-13,1.2,"A"
"926","USGS","01668500",1986-07-14,0.94,"A"
"927","USGS","01668500",1986-07-15,0.74,"A"
"928","USGS","01668500",1986-07-16,0.63,"A"
"929","USGS","01668500",1986-07-17,0.55,"A"
"930","USGS","01668500",1986-07-18,0.52,"A"
"931","USGS","01668500",1986-07-19,0.43,"A"
"932","USGS","01668500",1986-07-20,2,"A"
"933","USGS","01668500",1986-07-21,18,"A"
"934","USGS","01668500",1986-07-22,21,"A"
"935","USGS","01668500",1986-07-23,15,"A"
"936","USGS","01668500",1986-07-24,12,"A"
"937","USGS","01668500",1986-07-25,9.4,"A"
"938","USGS","01668500",1986-07-26,7.9,"A"
"939","USGS","01668500",1986-07-27,7.3,"A"
"940","USGS","01668500",1986-07-28,6.9,"A"
"941","USGS","01668500",1986-07-29,5.8,"A"
"942","USGS","01668500",1986-07-30,4.5,"A"
"943","USGS","01668500",1986-07-31,3.4,"A"
"944","USGS","01668500",1986-08-01,2.8,"A"
"945","USGS","01668500",1986-08-02,2.5,"A"
"946","USGS","01668500",1986-08-03,2.7,"A"
"947","USGS","01668500",1986-08-04,3,"A"
"948","USGS","01668500",1986-08-05,2.5,"A"
"949","USGS","01668500",1986-08-06,2.1,"A"
"950","USGS","01668500",1986-08-07,1.7,"A"
"951","USGS","01668500",1986-08-08,1.5,"A"
"952","USGS","01668500",1986-08-09,1.3,"A"
"953","USGS","01668500",1986-08-10,1.2,"A"
"954","USGS","01668500",1986-08-11,1,"A"
"955","USGS","01668500",1986-08-12,1.1,"A"
"956","USGS","01668500",1986-08-13,1.5,"A"
"957","USGS","01668500",1986-08-14,1.7,"A"
"958","USGS","01668500",1986-08-15,2.8,"A"
"959","USGS","01668500",1986-08-16,2.8,"A"
"960","USGS","01668500",1986-08-17,5.1,"A"
"961","USGS","01668500",1986-08-18,23,"A"
"962","USGS","01668500",1986-08-19,60,"A"
"963","USGS","01668500",1986-08-20,39,"A"
"964","USGS","01668500",1986-08-21,35,"A"
"965","USGS","01668500",1986-08-22,26,"A"
"966","USGS","01668500",1986-08-23,23,"A"
"967","USGS","01668500",1986-08-24,18,"A"
"968","USGS","01668500",1986-08-25,14,"A"
"969","USGS","01668500",1986-08-26,12,"A"
"970","USGS","01668500",1986-08-27,11,"A"
"971","USGS","01668500",1986-08-28,14,"A"
"972","USGS","01668500",1986-08-29,16,"A"
"973","USGS","01668500",1986-08-30,14,"A"
"974","USGS","01668500",1986-08-31,13,"A"
"975","USGS","01668500",1986-09-01,11,"A"
"976","USGS","01668500",1986-09-02,11,"A"
"977","USGS","01668500",1986-09-03,11,"A"
"978","USGS","01668500",1986-09-04,9.8,"A"
"979","USGS","01668500",1986-09-05,12,"A"
"980","USGS","01668500",1986-09-06,17,"A"
"981","USGS","01668500",1986-09-07,13,"A"
"982","USGS","01668500",1986-09-08,12,"A"
"983","USGS","01668500",1986-09-09,11,"A"
"984","USGS","01668500",1986-09-10,10,"A"
"985","USGS","01668500",1986-09-11,9.9,"A"
"986","USGS","01668500",1986-09-12,9.2,"A"
"987","USGS","01668500",1986-09-13,8.3,"A"
"988","USGS","01668500",1986-09-14,7.4,"A"
"989","USGS","01668500",1986-09-15,6.7,"A"
"990","USGS","01668500",1986-09-16,6.1,"A"
"991","USGS","01668500",1986-09-17,5.6,"A"
"992","USGS","01668500",1986-09-18,4.9,"A"
"993","USGS","01668500",1986-09-19,4.1,"A"
"994","USGS","01668500",1986-09-20,3.8,"A"
"995","USGS","01668500",1986-09-21,3.5,"A"
"996","USGS","01668500",1986-09-22,3.5,"A"
"997","USGS","01668500",1986-09-23,3.4,"A"
"998","USGS","01668500",1986-09-24,3.2,"A"
"999","USGS","01668500",1986-09-25,3.2,"A"
"1000","USGS","01668500",1986-09-26,3.2,"A"
"1001","USGS","01668500",1986-09-27,2.9,"A"
"1002","USGS","01668500",1986-09-28,2.8,"A"
"1003","USGS","01668500",1986-09-29,2.8,"A"
"1004","USGS","01668500",1986-09-30,2.7,"A"
"1005","USGS","01668500",1986-10-01,2.7,"A"
"1006","USGS","01668500",1986-10-02,2.4,"A"
"1007","USGS","01668500",1986-10-03,2.2,"A"
"1008","USGS","01668500",1986-10-04,2.1,"A"
"1009","USGS","01668500",1986-10-05,1.9,"A"
"1010","USGS","01668500",1986-10-06,1.8,"A"
"1011","USGS","01668500",1986-10-07,1.7,"A"
"1012","USGS","01668500",1986-10-08,1.5,"A"
"1013","USGS","01668500",1986-10-09,1.4,"A"
"1014","USGS","01668500",1986-10-10,1.3,"A"
"1015","USGS","01668500",1986-10-11,1.5,"A"
"1016","USGS","01668500",1986-10-12,1.4,"A"
"1017","USGS","01668500",1986-10-13,1.5,"A"
"1018","USGS","01668500",1986-10-14,8.6,"A"
"1019","USGS","01668500",1986-10-15,18,"A"
"1020","USGS","01668500",1986-10-16,15,"A"
"1021","USGS","01668500",1986-10-17,10,"A"
"1022","USGS","01668500",1986-10-18,8.3,"A"
"1023","USGS","01668500",1986-10-19,7.2,"A"
"1024","USGS","01668500",1986-10-20,6.3,"A"
"1025","USGS","01668500",1986-10-21,5.5,"A"
"1026","USGS","01668500",1986-10-22,4.9,"A"
"1027","USGS","01668500",1986-10-23,4.6,"A"
"1028","USGS","01668500",1986-10-24,4.2,"A"
"1029","USGS","01668500",1986-10-25,4.4,"A"
"1030","USGS","01668500",1986-10-26,12,"A"
"1031","USGS","01668500",1986-10-27,18,"A"
"1032","USGS","01668500",1986-10-28,16,"A"
"1033","USGS","01668500",1986-10-29,15,"A"
"1034","USGS","01668500",1986-10-30,14,"A"
"1035","USGS","01668500",1986-10-31,13,"A"
"1036","USGS","01668500",1986-11-01,12,"A"
"1037","USGS","01668500",1986-11-02,11,"A"
"1038","USGS","01668500",1986-11-03,11,"A"
"1039","USGS","01668500",1986-11-04,10,"A"
"1040","USGS","01668500",1986-11-05,10,"A"
"1041","USGS","01668500",1986-11-06,11,"A"
"1042","USGS","01668500",1986-11-07,11,"A"
"1043","USGS","01668500",1986-11-08,12,"A"
"1044","USGS","01668500",1986-11-09,12,"A"
"1045","USGS","01668500",1986-11-10,12,"A"
"1046","USGS","01668500",1986-11-11,14,"A"
"1047","USGS","01668500",1986-11-12,16,"A"
"1048","USGS","01668500",1986-11-13,15,"A"
"1049","USGS","01668500",1986-11-14,14,"A"
"1050","USGS","01668500",1986-11-15,13,"A"
"1051","USGS","01668500",1986-11-16,12,"A"
"1052","USGS","01668500",1986-11-17,11,"A"
"1053","USGS","01668500",1986-11-18,11,"A"
"1054","USGS","01668500",1986-11-19,11,"A"
"1055","USGS","01668500",1986-11-20,11,"A"
"1056","USGS","01668500",1986-11-21,14,"A"
"1057","USGS","01668500",1986-11-22,14,"A"
"1058","USGS","01668500",1986-11-23,13,"A"
"1059","USGS","01668500",1986-11-24,12,"A"
"1060","USGS","01668500",1986-11-25,12,"A"
"1061","USGS","01668500",1986-11-26,12,"A"
"1062","USGS","01668500",1986-11-27,15,"A"
"1063","USGS","01668500",1986-11-28,16,"A"
"1064","USGS","01668500",1986-11-29,16,"A"
