"","agency_cd","site_no","Date","Flow","Flow_cd"
"578","USGS","01667500",1985-07-31,90,"A"
"579","USGS","01667500",1985-08-01,99,"A"
"580","USGS","01667500",1985-08-02,93,"A"
"581","USGS","01667500",1985-08-03,87,"A"
"582","USGS","01667500",1985-08-04,72,"A"
"583","USGS","01667500",1985-08-05,64,"A"
"584","USGS","01667500",1985-08-06,60,"A"
"585","USGS","01667500",1985-08-07,58,"A"
"586","USGS","01667500",1985-08-08,63,"A"
"587","USGS","01667500",1985-08-09,72,"A"
"588","USGS","01667500",1985-08-10,66,"A"
"589","USGS","01667500",1985-08-11,56,"A"
"590","USGS","01667500",1985-08-12,51,"A"
"591","USGS","01667500",1985-08-13,46,"A"
"592","USGS","01667500",1985-08-14,42,"A"
"593","USGS","01667500",1985-08-15,38,"A"
"594","USGS","01667500",1985-08-16,35,"A"
"595","USGS","01667500",1985-08-17,34,"A"
"596","USGS","01667500",1985-08-18,1360,"A"
"597","USGS","01667500",1985-08-19,3780,"A"
"598","USGS","01667500",1985-08-20,748,"A"
"599","USGS","01667500",1985-08-21,580,"A"
"600","USGS","01667500",1985-08-22,373,"A"
"601","USGS","01667500",1985-08-23,270,"A"
"602","USGS","01667500",1985-08-24,219,"A"
"603","USGS","01667500",1985-08-25,234,"A"
"604","USGS","01667500",1985-08-26,465,"A"
"605","USGS","01667500",1985-08-27,298,"A"
"606","USGS","01667500",1985-08-28,232,"A"
"607","USGS","01667500",1985-08-29,193,"A"
"608","USGS","01667500",1985-08-30,170,"A"
"609","USGS","01667500",1985-08-31,156,"A"
"610","USGS","01667500",1985-09-01,143,"A"
"611","USGS","01667500",1985-09-02,135,"A"
"612","USGS","01667500",1985-09-03,128,"A"
"613","USGS","01667500",1985-09-04,120,"A"
"614","USGS","01667500",1985-09-05,112,"A"
"615","USGS","01667500",1985-09-06,106,"A"
"616","USGS","01667500",1985-09-07,99,"A"
"617","USGS","01667500",1985-09-08,95,"A"
"618","USGS","01667500",1985-09-09,91,"A"
"619","USGS","01667500",1985-09-10,87,"A"
"620","USGS","01667500",1985-09-11,83,"A"
"621","USGS","01667500",1985-09-12,77,"A"
"622","USGS","01667500",1985-09-13,73,"A"
"623","USGS","01667500",1985-09-14,67,"A"
"624","USGS","01667500",1985-09-15,66,"A"
"625","USGS","01667500",1985-09-16,67,"A"
"626","USGS","01667500",1985-09-17,67,"A"
"627","USGS","01667500",1985-09-18,64,"A"
"628","USGS","01667500",1985-09-19,64,"A"
"629","USGS","01667500",1985-09-20,62,"A"
"630","USGS","01667500",1985-09-21,60,"A"
"631","USGS","01667500",1985-09-22,59,"A"
"632","USGS","01667500",1985-09-23,61,"A"
"633","USGS","01667500",1985-09-24,65,"A"
"634","USGS","01667500",1985-09-25,64,"A"
"635","USGS","01667500",1985-09-26,59,"A"
"636","USGS","01667500",1985-09-27,81,"A"
"637","USGS","01667500",1985-09-28,116,"A"
"638","USGS","01667500",1985-09-29,80,"A"
"639","USGS","01667500",1985-09-30,66,"A"
"640","USGS","01667500",1985-10-01,59,"A"
"641","USGS","01667500",1985-10-02,60,"A"
"642","USGS","01667500",1985-10-03,113,"A"
"643","USGS","01667500",1985-10-04,142,"A"
"644","USGS","01667500",1985-10-05,103,"A"
"645","USGS","01667500",1985-10-06,86,"A"
"646","USGS","01667500",1985-10-07,74,"A"
"647","USGS","01667500",1985-10-08,67,"A"
"648","USGS","01667500",1985-10-09,66,"A"
"649","USGS","01667500",1985-10-10,65,"A"
"650","USGS","01667500",1985-10-11,66,"A"
"651","USGS","01667500",1985-10-12,66,"A"
"652","USGS","01667500",1985-10-13,65,"A"
"653","USGS","01667500",1985-10-14,66,"A"
"654","USGS","01667500",1985-10-15,67,"A"
"655","USGS","01667500",1985-10-16,69,"A"
"656","USGS","01667500",1985-10-17,72,"A"
"657","USGS","01667500",1985-10-18,70,"A"
"658","USGS","01667500",1985-10-19,69,"A"
"659","USGS","01667500",1985-10-20,99,"A"
"660","USGS","01667500",1985-10-21,584,"A"
"661","USGS","01667500",1985-10-22,1490,"A"
"662","USGS","01667500",1985-10-23,2080,"A"
"663","USGS","01667500",1985-10-24,1380,"A"
"664","USGS","01667500",1985-10-25,938,"A"
"665","USGS","01667500",1985-10-26,687,"A"
"666","USGS","01667500",1985-10-27,531,"A"
"667","USGS","01667500",1985-10-28,437,"A"
"668","USGS","01667500",1985-10-29,367,"A"
"669","USGS","01667500",1985-10-30,325,"A"
"670","USGS","01667500",1985-10-31,298,"A"
"671","USGS","01667500",1985-11-01,579,"A"
"672","USGS","01667500",1985-11-02,4310,"A"
"673","USGS","01667500",1985-11-03,3590,"A"
"674","USGS","01667500",1985-11-04,13600,"A"
"675","USGS","01667500",1985-11-05,22500,"A"
"676","USGS","01667500",1985-11-06,7330,"A"
"677","USGS","01667500",1985-11-07,2670,"A"
"678","USGS","01667500",1985-11-08,1850,"A"
"679","USGS","01667500",1985-11-09,1450,"A"
"680","USGS","01667500",1985-11-10,1190,"A"
"681","USGS","01667500",1985-11-11,1030,"A"
"682","USGS","01667500",1985-11-12,914,"A"
"683","USGS","01667500",1985-11-13,827,"A"
"684","USGS","01667500",1985-11-14,757,"A"
"685","USGS","01667500",1985-11-15,683,"A"
"686","USGS","01667500",1985-11-16,617,"A"
"687","USGS","01667500",1985-11-17,671,"A"
"688","USGS","01667500",1985-11-18,595,"A"
"689","USGS","01667500",1985-11-19,547,"A"
"690","USGS","01667500",1985-11-20,516,"A"
"691","USGS","01667500",1985-11-21,485,"A"
"692","USGS","01667500",1985-11-22,1150,"A"
"693","USGS","01667500",1985-11-23,1430,"A"
"694","USGS","01667500",1985-11-24,981,"A"
"695","USGS","01667500",1985-11-25,835,"A"
"696","USGS","01667500",1985-11-26,747,"A"
"697","USGS","01667500",1985-11-27,694,"A"
"698","USGS","01667500",1985-11-28,793,"A"
"699","USGS","01667500",1985-11-29,2930,"A"
"700","USGS","01667500",1985-11-30,4430,"A"
"701","USGS","01667500",1985-12-01,2410,"A"
"702","USGS","01667500",1985-12-02,1790,"A"
"703","USGS","01667500",1985-12-03,1370,"A"
"704","USGS","01667500",1985-12-04,1150,"A"
"705","USGS","01667500",1985-12-05,1040,"A"
"706","USGS","01667500",1985-12-06,957,"A"
"707","USGS","01667500",1985-12-07,865,"A"
"708","USGS","01667500",1985-12-08,797,"A"
"709","USGS","01667500",1985-12-09,741,"A"
"710","USGS","01667500",1985-12-10,676,"A"
"711","USGS","01667500",1985-12-11,636,"A"
"712","USGS","01667500",1985-12-12,626,"A"
"713","USGS","01667500",1985-12-13,661,"A"
"714","USGS","01667500",1985-12-14,696,"A"
"715","USGS","01667500",1985-12-15,573,"A"
"716","USGS","01667500",1985-12-16,538,"A"
"717","USGS","01667500",1985-12-17,515,"A"
"718","USGS","01667500",1985-12-18,491,"A"
"719","USGS","01667500",1985-12-19,451,"A"
"720","USGS","01667500",1985-12-20,430,"A"
"721","USGS","01667500",1985-12-21,410,"A"
"722","USGS","01667500",1985-12-22,390,"A"
"723","USGS","01667500",1985-12-23,471,"A"
"724","USGS","01667500",1985-12-24,433,"A"
"725","USGS","01667500",1985-12-25,436,"A"
"726","USGS","01667500",1985-12-26,366,"A"
"727","USGS","01667500",1985-12-27,358,"A"
"728","USGS","01667500",1985-12-28,388,"A"
"729","USGS","01667500",1985-12-29,361,"A"
"730","USGS","01667500",1985-12-30,349,"A"
"731","USGS","01667500",1985-12-31,335,"A"
"732","USGS","01667500",1986-01-01,341,"A"
"733","USGS","01667500",1986-01-02,330,"A"
"734","USGS","01667500",1986-01-03,329,"A"
"735","USGS","01667500",1986-01-04,330,"A"
"736","USGS","01667500",1986-01-05,323,"A"
"737","USGS","01667500",1986-01-06,309,"A"
"738","USGS","01667500",1986-01-07,299,"A"
"739","USGS","01667500",1986-01-08,261,"A"
"740","USGS","01667500",1986-01-09,242,"A"
"741","USGS","01667500",1986-01-10,331,"A"
"742","USGS","01667500",1986-01-11,307,"A"
"743","USGS","01667500",1986-01-12,296,"A"
"744","USGS","01667500",1986-01-13,290,"A"
"745","USGS","01667500",1986-01-14,269,"A"
"746","USGS","01667500",1986-01-15,247,"A"
"747","USGS","01667500",1986-01-16,243,"A"
"748","USGS","01667500",1986-01-17,250,"A"
"749","USGS","01667500",1986-01-18,260,"A"
"750","USGS","01667500",1986-01-19,301,"A"
"751","USGS","01667500",1986-01-20,496,"A"
"752","USGS","01667500",1986-01-21,383,"A"
"753","USGS","01667500",1986-01-22,326,"A"
"754","USGS","01667500",1986-01-23,308,"A"
"755","USGS","01667500",1986-01-24,292,"A"
"756","USGS","01667500",1986-01-25,298,"A"
"757","USGS","01667500",1986-01-26,396,"A"
"758","USGS","01667500",1986-01-27,493,"A"
"759","USGS","01667500",1986-01-28,330,"A"
"760","USGS","01667500",1986-01-29,280,"A"
"761","USGS","01667500",1986-01-30,300,"A"
"762","USGS","01667500",1986-01-31,290,"A"
"763","USGS","01667500",1986-02-01,285,"A"
"764","USGS","01667500",1986-02-02,301,"A"
"765","USGS","01667500",1986-02-03,319,"A"
"766","USGS","01667500",1986-02-04,744,"A"
"767","USGS","01667500",1986-02-05,795,"A"
"768","USGS","01667500",1986-02-06,654,"A"
"769","USGS","01667500",1986-02-07,759,"A"
"770","USGS","01667500",1986-02-08,708,"A"
"771","USGS","01667500",1986-02-09,664,"A"
"772","USGS","01667500",1986-02-10,694,"A"
"773","USGS","01667500",1986-02-11,889,"A"
"774","USGS","01667500",1986-02-12,781,"A"
"775","USGS","01667500",1986-02-13,646,"A"
"776","USGS","01667500",1986-02-14,551,"A"
"777","USGS","01667500",1986-02-15,544,"A"
"778","USGS","01667500",1986-02-16,520,"A"
"779","USGS","01667500",1986-02-17,513,"A"
"780","USGS","01667500",1986-02-18,633,"A"
"781","USGS","01667500",1986-02-19,881,"A"
"782","USGS","01667500",1986-02-20,835,"A"
"783","USGS","01667500",1986-02-21,787,"A"
"784","USGS","01667500",1986-02-22,737,"A"
"785","USGS","01667500",1986-02-23,748,"A"
"786","USGS","01667500",1986-02-24,734,"A"
"787","USGS","01667500",1986-02-25,723,"A"
"788","USGS","01667500",1986-02-26,676,"A"
"789","USGS","01667500",1986-02-27,676,"A"
"790","USGS","01667500",1986-02-28,652,"A"
"791","USGS","01667500",1986-03-01,587,"A"
"792","USGS","01667500",1986-03-02,549,"A"
"793","USGS","01667500",1986-03-03,531,"A"
"794","USGS","01667500",1986-03-04,532,"A"
"795","USGS","01667500",1986-03-05,503,"A"
"796","USGS","01667500",1986-03-06,479,"A"
"797","USGS","01667500",1986-03-07,462,"A"
"798","USGS","01667500",1986-03-08,412,"A"
"799","USGS","01667500",1986-03-09,410,"A"
"800","USGS","01667500",1986-03-10,412,"A"
"801","USGS","01667500",1986-03-11,428,"A"
"802","USGS","01667500",1986-03-12,424,"A"
"803","USGS","01667500",1986-03-13,412,"A"
"804","USGS","01667500",1986-03-14,544,"A"
"805","USGS","01667500",1986-03-15,2370,"A"
"806","USGS","01667500",1986-03-16,1430,"A"
"807","USGS","01667500",1986-03-17,1110,"A"
"808","USGS","01667500",1986-03-18,951,"A"
"809","USGS","01667500",1986-03-19,861,"A"
"810","USGS","01667500",1986-03-20,785,"A"
"811","USGS","01667500",1986-03-21,687,"A"
"812","USGS","01667500",1986-03-22,621,"A"
"813","USGS","01667500",1986-03-23,588,"A"
"814","USGS","01667500",1986-03-24,555,"A"
"815","USGS","01667500",1986-03-25,512,"A"
"816","USGS","01667500",1986-03-26,491,"A"
"817","USGS","01667500",1986-03-27,477,"A"
"818","USGS","01667500",1986-03-28,453,"A"
"819","USGS","01667500",1986-03-29,434,"A"
"820","USGS","01667500",1986-03-30,421,"A"
"821","USGS","01667500",1986-03-31,406,"A"
"822","USGS","01667500",1986-04-01,390,"A"
"823","USGS","01667500",1986-04-02,382,"A"
"824","USGS","01667500",1986-04-03,366,"A"
"825","USGS","01667500",1986-04-04,358,"A"
"826","USGS","01667500",1986-04-05,367,"A"
"827","USGS","01667500",1986-04-06,394,"A"
"828","USGS","01667500",1986-04-07,523,"A"
"829","USGS","01667500",1986-04-08,458,"A"
"830","USGS","01667500",1986-04-09,413,"A"
"831","USGS","01667500",1986-04-10,443,"A"
"832","USGS","01667500",1986-04-11,397,"A"
"833","USGS","01667500",1986-04-12,376,"A"
"834","USGS","01667500",1986-04-13,358,"A"
"835","USGS","01667500",1986-04-14,348,"A"
"836","USGS","01667500",1986-04-15,358,"A"
"837","USGS","01667500",1986-04-16,1510,"A"
"838","USGS","01667500",1986-04-17,1130,"A"
"839","USGS","01667500",1986-04-18,947,"A"
"840","USGS","01667500",1986-04-19,804,"A"
"841","USGS","01667500",1986-04-20,720,"A"
"842","USGS","01667500",1986-04-21,680,"A"
"843","USGS","01667500",1986-04-22,675,"A"
"844","USGS","01667500",1986-04-23,626,"A"
"845","USGS","01667500",1986-04-24,543,"A"
"846","USGS","01667500",1986-04-25,502,"A"
"847","USGS","01667500",1986-04-26,491,"A"
"848","USGS","01667500",1986-04-27,460,"A"
"849","USGS","01667500",1986-04-28,430,"A"
"850","USGS","01667500",1986-04-29,412,"A"
"851","USGS","01667500",1986-04-30,385,"A"
"852","USGS","01667500",1986-05-01,365,"A"
"853","USGS","01667500",1986-05-02,344,"A"
"854","USGS","01667500",1986-05-03,321,"A"
"855","USGS","01667500",1986-05-04,305,"A"
"856","USGS","01667500",1986-05-05,300,"A"
"857","USGS","01667500",1986-05-06,290,"A"
"858","USGS","01667500",1986-05-07,284,"A"
"859","USGS","01667500",1986-05-08,270,"A"
"860","USGS","01667500",1986-05-09,252,"A"
"861","USGS","01667500",1986-05-10,251,"A"
"862","USGS","01667500",1986-05-11,247,"A"
"863","USGS","01667500",1986-05-12,237,"A"
"864","USGS","01667500",1986-05-13,231,"A"
"865","USGS","01667500",1986-05-14,317,"A"
"866","USGS","01667500",1986-05-15,309,"A"
"867","USGS","01667500",1986-05-16,280,"A"
"868","USGS","01667500",1986-05-17,256,"A"
"869","USGS","01667500",1986-05-18,236,"A"
"870","USGS","01667500",1986-05-19,225,"A"
"871","USGS","01667500",1986-05-20,244,"A"
"872","USGS","01667500",1986-05-21,256,"A"
"873","USGS","01667500",1986-05-22,385,"A"
"874","USGS","01667500",1986-05-23,301,"A"
"875","USGS","01667500",1986-05-24,243,"A"
"876","USGS","01667500",1986-05-25,226,"A"
"877","USGS","01667500",1986-05-26,216,"A"
"878","USGS","01667500",1986-05-27,205,"A"
"879","USGS","01667500",1986-05-28,221,"A"
"880","USGS","01667500",1986-05-29,215,"A"
"881","USGS","01667500",1986-05-30,190,"A"
"882","USGS","01667500",1986-05-31,179,"A"
"883","USGS","01667500",1986-06-01,175,"A"
"884","USGS","01667500",1986-06-02,161,"A"
"885","USGS","01667500",1986-06-03,154,"A"
"886","USGS","01667500",1986-06-04,139,"A"
"887","USGS","01667500",1986-06-05,136,"A"
"888","USGS","01667500",1986-06-06,133,"A"
"889","USGS","01667500",1986-06-07,128,"A"
"890","USGS","01667500",1986-06-08,130,"A"
"891","USGS","01667500",1986-06-09,132,"A"
"892","USGS","01667500",1986-06-10,122,"A"
"893","USGS","01667500",1986-06-11,110,"A"
"894","USGS","01667500",1986-06-12,139,"A"
"895","USGS","01667500",1986-06-13,136,"A"
"896","USGS","01667500",1986-06-14,111,"A"
"897","USGS","01667500",1986-06-15,97,"A"
"898","USGS","01667500",1986-06-16,92,"A"
"899","USGS","01667500",1986-06-17,86,"A"
"900","USGS","01667500",1986-06-18,79,"A"
"901","USGS","01667500",1986-06-19,71,"A"
"902","USGS","01667500",1986-06-20,68,"A"
"903","USGS","01667500",1986-06-21,66,"A"
"904","USGS","01667500",1986-06-22,63,"A"
"905","USGS","01667500",1986-06-23,59,"A"
"906","USGS","01667500",1986-06-24,61,"A"
"907","USGS","01667500",1986-06-25,60,"A"
"908","USGS","01667500",1986-06-26,57,"A"
"909","USGS","01667500",1986-06-27,54,"A"
"910","USGS","01667500",1986-06-28,55,"A"
"911","USGS","01667500",1986-06-29,72,"A"
"912","USGS","01667500",1986-06-30,99,"A"
"913","USGS","01667500",1986-07-01,104,"A"
"914","USGS","01667500",1986-07-02,151,"A"
"915","USGS","01667500",1986-07-03,187,"A"
"916","USGS","01667500",1986-07-04,127,"A"
"917","USGS","01667500",1986-07-05,89,"A"
"918","USGS","01667500",1986-07-06,76,"A"
"919","USGS","01667500",1986-07-07,65,"A"
"920","USGS","01667500",1986-07-08,58,"A"
"921","USGS","01667500",1986-07-09,53,"A"
"922","USGS","01667500",1986-07-10,56,"A"
"923","USGS","01667500",1986-07-11,61,"A"
"924","USGS","01667500",1986-07-12,94,"A"
"925","USGS","01667500",1986-07-13,66,"A"
"926","USGS","01667500",1986-07-14,54,"A"
"927","USGS","01667500",1986-07-15,42,"A"
"928","USGS","01667500",1986-07-16,36,"A"
"929","USGS","01667500",1986-07-17,55,"A"
"930","USGS","01667500",1986-07-18,113,"A"
"931","USGS","01667500",1986-07-19,69,"A"
"932","USGS","01667500",1986-07-20,54,"A"
"933","USGS","01667500",1986-07-21,188,"A"
"934","USGS","01667500",1986-07-22,140,"A"
"935","USGS","01667500",1986-07-23,126,"A"
"936","USGS","01667500",1986-07-24,130,"A"
"937","USGS","01667500",1986-07-25,201,"A"
"938","USGS","01667500",1986-07-26,208,"A"
"939","USGS","01667500",1986-07-27,144,"A"
"940","USGS","01667500",1986-07-28,125,"A"
"941","USGS","01667500",1986-07-29,130,"A"
"942","USGS","01667500",1986-07-30,87,"A"
"943","USGS","01667500",1986-07-31,68,"A"
"944","USGS","01667500",1986-08-01,58,"A"
"945","USGS","01667500",1986-08-02,94,"A"
"946","USGS","01667500",1986-08-03,288,"A"
"947","USGS","01667500",1986-08-04,110,"A"
"948","USGS","01667500",1986-08-05,111,"A"
"949","USGS","01667500",1986-08-06,63,"A"
"950","USGS","01667500",1986-08-07,54,"A"
"951","USGS","01667500",1986-08-08,55,"A"
"952","USGS","01667500",1986-08-09,49,"A"
"953","USGS","01667500",1986-08-10,55,"A"
"954","USGS","01667500",1986-08-11,62,"A"
"955","USGS","01667500",1986-08-12,59,"A"
"956","USGS","01667500",1986-08-13,55,"A"
"957","USGS","01667500",1986-08-14,51,"A"
"958","USGS","01667500",1986-08-15,49,"A"
"959","USGS","01667500",1986-08-16,46,"A"
"960","USGS","01667500",1986-08-17,45,"A"
"961","USGS","01667500",1986-08-18,158,"A"
"962","USGS","01667500",1986-08-19,110,"A"
"963","USGS","01667500",1986-08-20,91,"A"
"964","USGS","01667500",1986-08-21,262,"A"
"965","USGS","01667500",1986-08-22,285,"A"
"966","USGS","01667500",1986-08-23,156,"A"
"967","USGS","01667500",1986-08-24,109,"A"
"968","USGS","01667500",1986-08-25,85,"A"
"969","USGS","01667500",1986-08-26,68,"A"
"970","USGS","01667500",1986-08-27,60,"A"
"971","USGS","01667500",1986-08-28,78,"A"
"972","USGS","01667500",1986-08-29,238,"A"
"973","USGS","01667500",1986-08-30,126,"A"
"974","USGS","01667500",1986-08-31,91,"A"
"975","USGS","01667500",1986-09-01,79,"A"
"976","USGS","01667500",1986-09-02,86,"A"
"977","USGS","01667500",1986-09-03,152,"A"
"978","USGS","01667500",1986-09-04,237,"A"
"979","USGS","01667500",1986-09-05,199,"A"
"980","USGS","01667500",1986-09-06,164,"A"
"981","USGS","01667500",1986-09-07,138,"A"
"982","USGS","01667500",1986-09-08,117,"A"
"983","USGS","01667500",1986-09-09,107,"A"
"984","USGS","01667500",1986-09-10,93,"A"
"985","USGS","01667500",1986-09-11,84,"A"
"986","USGS","01667500",1986-09-12,80,"A"
"987","USGS","01667500",1986-09-13,74,"A"
"988","USGS","01667500",1986-09-14,68,"A"
"989","USGS","01667500",1986-09-15,66,"A"
"990","USGS","01667500",1986-09-16,61,"A"
"991","USGS","01667500",1986-09-17,57,"A"
"992","USGS","01667500",1986-09-18,53,"A"
"993","USGS","01667500",1986-09-19,53,"A"
"994","USGS","01667500",1986-09-20,56,"A"
"995","USGS","01667500",1986-09-21,61,"A"
"996","USGS","01667500",1986-09-22,58,"A"
"997","USGS","01667500",1986-09-23,56,"A"
"998","USGS","01667500",1986-09-24,56,"A"
"999","USGS","01667500",1986-09-25,53,"A"
"1000","USGS","01667500",1986-09-26,53,"A"
"1001","USGS","01667500",1986-09-27,51,"A"
"1002","USGS","01667500",1986-09-28,77,"A"
"1003","USGS","01667500",1986-09-29,65,"A"
"1004","USGS","01667500",1986-09-30,60,"A"
"1005","USGS","01667500",1986-10-01,57,"A"
"1006","USGS","01667500",1986-10-02,50,"A"
"1007","USGS","01667500",1986-10-03,44,"A"
"1008","USGS","01667500",1986-10-04,42,"A"
"1009","USGS","01667500",1986-10-05,40,"A"
"1010","USGS","01667500",1986-10-06,35,"A"
"1011","USGS","01667500",1986-10-07,32,"A"
"1012","USGS","01667500",1986-10-08,29,"A"
"1013","USGS","01667500",1986-10-09,28,"A"
"1014","USGS","01667500",1986-10-10,32,"A"
"1015","USGS","01667500",1986-10-11,34,"A"
"1016","USGS","01667500",1986-10-12,34,"A"
"1017","USGS","01667500",1986-10-13,37,"A"
"1018","USGS","01667500",1986-10-14,55,"A"
"1019","USGS","01667500",1986-10-15,71,"A"
"1020","USGS","01667500",1986-10-16,57,"A"
"1021","USGS","01667500",1986-10-17,47,"A"
"1022","USGS","01667500",1986-10-18,46,"A"
"1023","USGS","01667500",1986-10-19,47,"A"
"1024","USGS","01667500",1986-10-20,45,"A"
"1025","USGS","01667500",1986-10-21,44,"A"
"1026","USGS","01667500",1986-10-22,43,"A"
"1027","USGS","01667500",1986-10-23,44,"A"
"1028","USGS","01667500",1986-10-24,45,"A"
"1029","USGS","01667500",1986-10-25,44,"A"
"1030","USGS","01667500",1986-10-26,71,"A"
"1031","USGS","01667500",1986-10-27,111,"A"
"1032","USGS","01667500",1986-10-28,84,"A"
"1033","USGS","01667500",1986-10-29,64,"A"
"1034","USGS","01667500",1986-10-30,53,"A"
"1035","USGS","01667500",1986-10-31,50,"A"
"1036","USGS","01667500",1986-11-01,50,"A"
"1037","USGS","01667500",1986-11-02,57,"A"
"1038","USGS","01667500",1986-11-03,71,"A"
"1039","USGS","01667500",1986-11-04,71,"A"
"1040","USGS","01667500",1986-11-05,76,"A"
"1041","USGS","01667500",1986-11-06,141,"A"
"1042","USGS","01667500",1986-11-07,161,"A"
"1043","USGS","01667500",1986-11-08,157,"A"
"1044","USGS","01667500",1986-11-09,175,"A"
"1045","USGS","01667500",1986-11-10,140,"A"
"1046","USGS","01667500",1986-11-11,126,"A"
"1047","USGS","01667500",1986-11-12,176,"A"
"1048","USGS","01667500",1986-11-13,165,"A"
"1049","USGS","01667500",1986-11-14,133,"A"
