"","agency_cd","site_no","Date","Flow","Flow_cd"
"569","USGS","01631000",1985-07-22,415,"A"
"570","USGS","01631000",1985-07-23,399,"A"
"571","USGS","01631000",1985-07-24,385,"A"
"572","USGS","01631000",1985-07-25,371,"A"
"573","USGS","01631000",1985-07-26,413,"A"
"574","USGS","01631000",1985-07-27,429,"A"
"575","USGS","01631000",1985-07-28,575,"A"
"576","USGS","01631000",1985-07-29,643,"A"
"577","USGS","01631000",1985-07-30,534,"A"
"578","USGS","01631000",1985-07-31,523,"A"
"579","USGS","01631000",1985-08-01,486,"A"
"580","USGS","01631000",1985-08-02,451,"A"
"581","USGS","01631000",1985-08-03,403,"A"
"582","USGS","01631000",1985-08-04,407,"A"
"583","USGS","01631000",1985-08-05,515,"A"
"584","USGS","01631000",1985-08-06,454,"A"
"585","USGS","01631000",1985-08-07,415,"A"
"586","USGS","01631000",1985-08-08,413,"A"
"587","USGS","01631000",1985-08-09,401,"A"
"588","USGS","01631000",1985-08-10,382,"A"
"589","USGS","01631000",1985-08-11,366,"A"
"590","USGS","01631000",1985-08-12,716,"A"
"591","USGS","01631000",1985-08-13,538,"A"
"592","USGS","01631000",1985-08-14,465,"A"
"593","USGS","01631000",1985-08-15,397,"A"
"594","USGS","01631000",1985-08-16,364,"A"
"595","USGS","01631000",1985-08-17,381,"A"
"596","USGS","01631000",1985-08-18,354,"A"
"597","USGS","01631000",1985-08-19,360,"A"
"598","USGS","01631000",1985-08-20,5670,"A"
"599","USGS","01631000",1985-08-21,3860,"A"
"600","USGS","01631000",1985-08-22,3080,"A"
"601","USGS","01631000",1985-08-23,2290,"A"
"602","USGS","01631000",1985-08-24,1900,"A"
"603","USGS","01631000",1985-08-25,1670,"A"
"604","USGS","01631000",1985-08-26,1440,"A"
"605","USGS","01631000",1985-08-27,1640,"A"
"606","USGS","01631000",1985-08-28,1650,"A"
"607","USGS","01631000",1985-08-29,1400,"A"
"608","USGS","01631000",1985-08-30,1120,"A"
"609","USGS","01631000",1985-08-31,1030,"A"
"610","USGS","01631000",1985-09-01,856,"A"
"611","USGS","01631000",1985-09-02,827,"A"
"612","USGS","01631000",1985-09-03,778,"A"
"613","USGS","01631000",1985-09-04,702,"A"
"614","USGS","01631000",1985-09-05,641,"A"
"615","USGS","01631000",1985-09-06,647,"A"
"616","USGS","01631000",1985-09-07,656,"A"
"617","USGS","01631000",1985-09-08,547,"A"
"618","USGS","01631000",1985-09-09,504,"A"
"619","USGS","01631000",1985-09-10,580,"A"
"620","USGS","01631000",1985-09-11,535,"A"
"621","USGS","01631000",1985-09-12,495,"A"
"622","USGS","01631000",1985-09-13,480,"A"
"623","USGS","01631000",1985-09-14,466,"A"
"624","USGS","01631000",1985-09-15,438,"A"
"625","USGS","01631000",1985-09-16,432,"A"
"626","USGS","01631000",1985-09-17,416,"A"
"627","USGS","01631000",1985-09-18,410,"A"
"628","USGS","01631000",1985-09-19,412,"A"
"629","USGS","01631000",1985-09-20,386,"A"
"630","USGS","01631000",1985-09-21,375,"A"
"631","USGS","01631000",1985-09-22,368,"A"
"632","USGS","01631000",1985-09-23,363,"A"
"633","USGS","01631000",1985-09-24,367,"A"
"634","USGS","01631000",1985-09-25,368,"A"
"635","USGS","01631000",1985-09-26,362,"A"
"636","USGS","01631000",1985-09-27,405,"A"
"637","USGS","01631000",1985-09-28,379,"A"
"638","USGS","01631000",1985-09-29,348,"A"
"639","USGS","01631000",1985-09-30,330,"A"
"640","USGS","01631000",1985-10-01,349,"A"
"641","USGS","01631000",1985-10-02,364,"A"
"642","USGS","01631000",1985-10-03,385,"A"
"643","USGS","01631000",1985-10-04,388,"A"
"644","USGS","01631000",1985-10-05,472,"A"
"645","USGS","01631000",1985-10-06,461,"A"
"646","USGS","01631000",1985-10-07,389,"A"
"647","USGS","01631000",1985-10-08,369,"A"
"648","USGS","01631000",1985-10-09,366,"A"
"649","USGS","01631000",1985-10-10,345,"A"
"650","USGS","01631000",1985-10-11,345,"A"
"651","USGS","01631000",1985-10-12,340,"A"
"652","USGS","01631000",1985-10-13,331,"A"
"653","USGS","01631000",1985-10-14,339,"A"
"654","USGS","01631000",1985-10-15,351,"A"
"655","USGS","01631000",1985-10-16,354,"A"
"656","USGS","01631000",1985-10-17,340,"A"
"657","USGS","01631000",1985-10-18,339,"A"
"658","USGS","01631000",1985-10-19,341,"A"
"659","USGS","01631000",1985-10-20,375,"A"
"660","USGS","01631000",1985-10-21,644,"A"
"661","USGS","01631000",1985-10-22,863,"A"
"662","USGS","01631000",1985-10-23,1340,"A"
"663","USGS","01631000",1985-10-24,1560,"A"
"664","USGS","01631000",1985-10-25,1140,"A"
"665","USGS","01631000",1985-10-26,817,"A"
"666","USGS","01631000",1985-10-27,690,"A"
"667","USGS","01631000",1985-10-28,598,"A"
"668","USGS","01631000",1985-10-29,550,"A"
"669","USGS","01631000",1985-10-30,513,"A"
"670","USGS","01631000",1985-10-31,475,"A"
"671","USGS","01631000",1985-11-01,650,"A"
"672","USGS","01631000",1985-11-02,2260,"A"
"673","USGS","01631000",1985-11-03,5760,"A"
"674","USGS","01631000",1985-11-04,22500,"A"
"675","USGS","01631000",1985-11-05,75000,"A"
"676","USGS","01631000",1985-11-06,92400,"A"
"677","USGS","01631000",1985-11-07,21300,"A"
"678","USGS","01631000",1985-11-08,11500,"A"
"679","USGS","01631000",1985-11-09,8730,"A"
"680","USGS","01631000",1985-11-10,7000,"A"
"681","USGS","01631000",1985-11-11,5660,"A"
"682","USGS","01631000",1985-11-12,4720,"A"
"683","USGS","01631000",1985-11-13,3750,"A"
"684","USGS","01631000",1985-11-14,2960,"A"
"685","USGS","01631000",1985-11-15,2550,"A"
"686","USGS","01631000",1985-11-16,2240,"A"
"687","USGS","01631000",1985-11-17,2070,"A"
"688","USGS","01631000",1985-11-18,2010,"A"
"689","USGS","01631000",1985-11-19,1880,"A"
"690","USGS","01631000",1985-11-20,1780,"A"
"691","USGS","01631000",1985-11-21,1610,"A"
"692","USGS","01631000",1985-11-22,1740,"A"
"693","USGS","01631000",1985-11-23,2720,"A"
"694","USGS","01631000",1985-11-24,3820,"A"
"695","USGS","01631000",1985-11-25,3300,"A"
"696","USGS","01631000",1985-11-26,2820,"A"
"697","USGS","01631000",1985-11-27,2540,"A"
"698","USGS","01631000",1985-11-28,2420,"A"
"699","USGS","01631000",1985-11-29,2520,"A"
"700","USGS","01631000",1985-11-30,3590,"A"
"701","USGS","01631000",1985-12-01,7000,"A"
"702","USGS","01631000",1985-12-02,6490,"A"
"703","USGS","01631000",1985-12-03,5200,"A"
"704","USGS","01631000",1985-12-04,4150,"A"
"705","USGS","01631000",1985-12-05,3520,"A"
"706","USGS","01631000",1985-12-06,3220,"A"
"707","USGS","01631000",1985-12-07,3060,"A"
"708","USGS","01631000",1985-12-08,2750,"A"
"709","USGS","01631000",1985-12-09,2470,"A"
"710","USGS","01631000",1985-12-10,2320,"A"
"711","USGS","01631000",1985-12-11,2100,"A"
"712","USGS","01631000",1985-12-12,1980,"A"
"713","USGS","01631000",1985-12-13,1950,"A"
"714","USGS","01631000",1985-12-14,1980,"A"
"715","USGS","01631000",1985-12-15,1850,"A"
"716","USGS","01631000",1985-12-16,1750,"A"
"717","USGS","01631000",1985-12-17,1630,"A"
"718","USGS","01631000",1985-12-18,1610,"A"
"719","USGS","01631000",1985-12-19,1490,"A"
"720","USGS","01631000",1985-12-20,1460,"A"
"721","USGS","01631000",1985-12-21,1410,"A"
"722","USGS","01631000",1985-12-22,1380,"A"
"723","USGS","01631000",1985-12-23,1320,"A"
"724","USGS","01631000",1985-12-24,1310,"A"
"725","USGS","01631000",1985-12-25,1300,"A"
"726","USGS","01631000",1985-12-26,1280,"A"
"727","USGS","01631000",1985-12-27,1280,"A"
"728","USGS","01631000",1985-12-28,1160,"A"
"729","USGS","01631000",1985-12-29,1130,"A"
"730","USGS","01631000",1985-12-30,1100,"A"
"731","USGS","01631000",1985-12-31,1090,"A"
"732","USGS","01631000",1986-01-01,1070,"A"
"733","USGS","01631000",1986-01-02,1050,"A"
"734","USGS","01631000",1986-01-03,1020,"A"
"735","USGS","01631000",1986-01-04,982,"A"
"736","USGS","01631000",1986-01-05,993,"A"
"737","USGS","01631000",1986-01-06,979,"A"
"738","USGS","01631000",1986-01-07,1000,"A"
"739","USGS","01631000",1986-01-08,891,"A"
"740","USGS","01631000",1986-01-09,820,"A"
"741","USGS","01631000",1986-01-10,900,"A"
"742","USGS","01631000",1986-01-11,870,"A"
"743","USGS","01631000",1986-01-12,881,"A"
"744","USGS","01631000",1986-01-13,879,"A"
"745","USGS","01631000",1986-01-14,867,"A"
"746","USGS","01631000",1986-01-15,847,"A"
"747","USGS","01631000",1986-01-16,856,"A"
"748","USGS","01631000",1986-01-17,865,"A"
"749","USGS","01631000",1986-01-18,803,"A"
"750","USGS","01631000",1986-01-19,817,"A"
"751","USGS","01631000",1986-01-20,863,"A"
"752","USGS","01631000",1986-01-21,881,"A"
"753","USGS","01631000",1986-01-22,908,"A"
"754","USGS","01631000",1986-01-23,864,"A"
"755","USGS","01631000",1986-01-24,855,"A"
"756","USGS","01631000",1986-01-25,835,"A"
"757","USGS","01631000",1986-01-26,836,"A"
"758","USGS","01631000",1986-01-27,857,"A"
"759","USGS","01631000",1986-01-28,862,"A"
"760","USGS","01631000",1986-01-29,835,"A"
"761","USGS","01631000",1986-01-30,751,"A"
"762","USGS","01631000",1986-01-31,796,"A"
"763","USGS","01631000",1986-02-01,825,"A"
"764","USGS","01631000",1986-02-02,810,"A"
"765","USGS","01631000",1986-02-03,812,"A"
"766","USGS","01631000",1986-02-04,897,"A"
"767","USGS","01631000",1986-02-05,1080,"A"
"768","USGS","01631000",1986-02-06,1230,"A"
"769","USGS","01631000",1986-02-07,1260,"A"
"770","USGS","01631000",1986-02-08,1270,"A"
"771","USGS","01631000",1986-02-09,1370,"A"
"772","USGS","01631000",1986-02-10,1470,"A"
"773","USGS","01631000",1986-02-11,1620,"A"
"774","USGS","01631000",1986-02-12,1670,"A"
"775","USGS","01631000",1986-02-13,1660,"A"
"776","USGS","01631000",1986-02-14,1560,"A"
"777","USGS","01631000",1986-02-15,1460,"A"
"778","USGS","01631000",1986-02-16,1350,"A"
"779","USGS","01631000",1986-02-17,1330,"A"
"780","USGS","01631000",1986-02-18,1440,"A"
"781","USGS","01631000",1986-02-19,1910,"A"
"782","USGS","01631000",1986-02-20,2320,"A"
"783","USGS","01631000",1986-02-21,2370,"A"
"784","USGS","01631000",1986-02-22,2300,"A"
"785","USGS","01631000",1986-02-23,2180,"A"
"786","USGS","01631000",1986-02-24,2130,"A"
"787","USGS","01631000",1986-02-25,2090,"A"
"788","USGS","01631000",1986-02-26,1970,"A"
"789","USGS","01631000",1986-02-27,1900,"A"
"790","USGS","01631000",1986-02-28,1820,"A"
"791","USGS","01631000",1986-03-01,1760,"A"
"792","USGS","01631000",1986-03-02,1640,"A"
"793","USGS","01631000",1986-03-03,1560,"A"
"794","USGS","01631000",1986-03-04,1500,"A"
"795","USGS","01631000",1986-03-05,1500,"A"
"796","USGS","01631000",1986-03-06,1460,"A"
"797","USGS","01631000",1986-03-07,1420,"A"
"798","USGS","01631000",1986-03-08,1310,"A"
"799","USGS","01631000",1986-03-09,1280,"A"
"800","USGS","01631000",1986-03-10,1240,"A"
"801","USGS","01631000",1986-03-11,1240,"A"
"802","USGS","01631000",1986-03-12,1230,"A"
"803","USGS","01631000",1986-03-13,1240,"A"
"804","USGS","01631000",1986-03-14,1360,"A"
"805","USGS","01631000",1986-03-15,3490,"A"
"806","USGS","01631000",1986-03-16,8290,"A"
"807","USGS","01631000",1986-03-17,6560,"A"
"808","USGS","01631000",1986-03-18,4730,"A"
"809","USGS","01631000",1986-03-19,3760,"A"
"810","USGS","01631000",1986-03-20,3170,"A"
"811","USGS","01631000",1986-03-21,2700,"A"
"812","USGS","01631000",1986-03-22,2300,"A"
"813","USGS","01631000",1986-03-23,2040,"A"
"814","USGS","01631000",1986-03-24,1880,"A"
"815","USGS","01631000",1986-03-25,1750,"A"
"816","USGS","01631000",1986-03-26,1580,"A"
"817","USGS","01631000",1986-03-27,1470,"A"
"818","USGS","01631000",1986-03-28,1430,"A"
"819","USGS","01631000",1986-03-29,1380,"A"
"820","USGS","01631000",1986-03-30,1320,"A"
"821","USGS","01631000",1986-03-31,1250,"A"
"822","USGS","01631000",1986-04-01,1230,"A"
"823","USGS","01631000",1986-04-02,1200,"A"
"824","USGS","01631000",1986-04-03,1100,"A"
"825","USGS","01631000",1986-04-04,1110,"A"
"826","USGS","01631000",1986-04-05,1080,"A"
"827","USGS","01631000",1986-04-06,1110,"A"
"828","USGS","01631000",1986-04-07,1220,"A"
"829","USGS","01631000",1986-04-08,1300,"A"
"830","USGS","01631000",1986-04-09,1290,"A"
"831","USGS","01631000",1986-04-10,1350,"A"
"832","USGS","01631000",1986-04-11,1220,"A"
"833","USGS","01631000",1986-04-12,1200,"A"
"834","USGS","01631000",1986-04-13,1140,"A"
"835","USGS","01631000",1986-04-14,1120,"A"
"836","USGS","01631000",1986-04-15,1100,"A"
"837","USGS","01631000",1986-04-16,1250,"A"
"838","USGS","01631000",1986-04-17,2010,"A"
"839","USGS","01631000",1986-04-18,2450,"A"
"840","USGS","01631000",1986-04-19,2210,"A"
"841","USGS","01631000",1986-04-20,1920,"A"
"842","USGS","01631000",1986-04-21,1740,"A"
"843","USGS","01631000",1986-04-22,1690,"A"
"844","USGS","01631000",1986-04-23,1660,"A"
"845","USGS","01631000",1986-04-24,1550,"A"
"846","USGS","01631000",1986-04-25,1390,"A"
"847","USGS","01631000",1986-04-26,1350,"A"
"848","USGS","01631000",1986-04-27,1270,"A"
"849","USGS","01631000",1986-04-28,1220,"A"
"850","USGS","01631000",1986-04-29,1170,"A"
"851","USGS","01631000",1986-04-30,1110,"A"
"852","USGS","01631000",1986-05-01,1060,"A"
"853","USGS","01631000",1986-05-02,1060,"A"
"854","USGS","01631000",1986-05-03,998,"A"
"855","USGS","01631000",1986-05-04,956,"A"
"856","USGS","01631000",1986-05-05,913,"A"
"857","USGS","01631000",1986-05-06,895,"A"
"858","USGS","01631000",1986-05-07,881,"A"
"859","USGS","01631000",1986-05-08,868,"A"
"860","USGS","01631000",1986-05-09,803,"A"
"861","USGS","01631000",1986-05-10,809,"A"
"862","USGS","01631000",1986-05-11,767,"A"
"863","USGS","01631000",1986-05-12,759,"A"
"864","USGS","01631000",1986-05-13,762,"A"
"865","USGS","01631000",1986-05-14,781,"A"
"866","USGS","01631000",1986-05-15,768,"A"
"867","USGS","01631000",1986-05-16,784,"A"
"868","USGS","01631000",1986-05-17,785,"A"
"869","USGS","01631000",1986-05-18,781,"A"
"870","USGS","01631000",1986-05-19,754,"A"
"871","USGS","01631000",1986-05-20,715,"A"
"872","USGS","01631000",1986-05-21,812,"A"
"873","USGS","01631000",1986-05-22,948,"A"
"874","USGS","01631000",1986-05-23,1610,"A"
"875","USGS","01631000",1986-05-24,1500,"A"
"876","USGS","01631000",1986-05-25,1240,"A"
"877","USGS","01631000",1986-05-26,1120,"A"
"878","USGS","01631000",1986-05-27,1030,"A"
"879","USGS","01631000",1986-05-28,845,"A"
"880","USGS","01631000",1986-05-29,872,"A"
"881","USGS","01631000",1986-05-30,834,"A"
"882","USGS","01631000",1986-05-31,812,"A"
"883","USGS","01631000",1986-06-01,728,"A"
"884","USGS","01631000",1986-06-02,825,"A"
"885","USGS","01631000",1986-06-03,783,"A"
"886","USGS","01631000",1986-06-04,646,"A"
"887","USGS","01631000",1986-06-05,631,"A"
"888","USGS","01631000",1986-06-06,594,"A"
"889","USGS","01631000",1986-06-07,595,"A"
"890","USGS","01631000",1986-06-08,555,"A"
"891","USGS","01631000",1986-06-09,952,"A"
"892","USGS","01631000",1986-06-10,1060,"A"
"893","USGS","01631000",1986-06-11,716,"A"
"894","USGS","01631000",1986-06-12,670,"A"
"895","USGS","01631000",1986-06-13,620,"A"
"896","USGS","01631000",1986-06-14,584,"A"
"897","USGS","01631000",1986-06-15,567,"A"
"898","USGS","01631000",1986-06-16,553,"A"
"899","USGS","01631000",1986-06-17,458,"A"
"900","USGS","01631000",1986-06-18,459,"A"
"901","USGS","01631000",1986-06-19,463,"A"
"902","USGS","01631000",1986-06-20,457,"A"
"903","USGS","01631000",1986-06-21,429,"A"
"904","USGS","01631000",1986-06-22,433,"A"
"905","USGS","01631000",1986-06-23,424,"A"
"906","USGS","01631000",1986-06-24,434,"A"
"907","USGS","01631000",1986-06-25,479,"A"
"908","USGS","01631000",1986-06-26,378,"A"
"909","USGS","01631000",1986-06-27,426,"A"
"910","USGS","01631000",1986-06-28,401,"A"
"911","USGS","01631000",1986-06-29,425,"A"
"912","USGS","01631000",1986-06-30,434,"A"
"913","USGS","01631000",1986-07-01,488,"A"
"914","USGS","01631000",1986-07-02,550,"A"
"915","USGS","01631000",1986-07-03,557,"A"
"916","USGS","01631000",1986-07-04,545,"A"
"917","USGS","01631000",1986-07-05,537,"A"
"918","USGS","01631000",1986-07-06,474,"A"
"919","USGS","01631000",1986-07-07,424,"A"
"920","USGS","01631000",1986-07-08,404,"A"
"921","USGS","01631000",1986-07-09,425,"A"
"922","USGS","01631000",1986-07-10,439,"A"
"923","USGS","01631000",1986-07-11,408,"A"
"924","USGS","01631000",1986-07-12,397,"A"
"925","USGS","01631000",1986-07-13,361,"A"
"926","USGS","01631000",1986-07-14,371,"A"
"927","USGS","01631000",1986-07-15,368,"A"
"928","USGS","01631000",1986-07-16,338,"A"
"929","USGS","01631000",1986-07-17,363,"A"
"930","USGS","01631000",1986-07-18,342,"A"
"931","USGS","01631000",1986-07-19,341,"A"
"932","USGS","01631000",1986-07-20,346,"A"
"933","USGS","01631000",1986-07-21,351,"A"
"934","USGS","01631000",1986-07-22,329,"A"
"935","USGS","01631000",1986-07-23,340,"A"
"936","USGS","01631000",1986-07-24,331,"A"
"937","USGS","01631000",1986-07-25,331,"A"
"938","USGS","01631000",1986-07-26,327,"A"
"939","USGS","01631000",1986-07-27,358,"A"
"940","USGS","01631000",1986-07-28,379,"A"
"941","USGS","01631000",1986-07-29,354,"A"
"942","USGS","01631000",1986-07-30,379,"A"
"943","USGS","01631000",1986-07-31,345,"A"
"944","USGS","01631000",1986-08-01,331,"A"
"945","USGS","01631000",1986-08-02,313,"A"
"946","USGS","01631000",1986-08-03,305,"A"
"947","USGS","01631000",1986-08-04,296,"A"
"948","USGS","01631000",1986-08-05,286,"A"
"949","USGS","01631000",1986-08-06,291,"A"
"950","USGS","01631000",1986-08-07,328,"A"
"951","USGS","01631000",1986-08-08,365,"A"
"952","USGS","01631000",1986-08-09,294,"A"
"953","USGS","01631000",1986-08-10,297,"A"
"954","USGS","01631000",1986-08-11,303,"A"
"955","USGS","01631000",1986-08-12,301,"A"
"956","USGS","01631000",1986-08-13,313,"A"
"957","USGS","01631000",1986-08-14,324,"A"
"958","USGS","01631000",1986-08-15,343,"A"
"959","USGS","01631000",1986-08-16,328,"A"
"960","USGS","01631000",1986-08-17,361,"A"
"961","USGS","01631000",1986-08-18,369,"A"
"962","USGS","01631000",1986-08-19,437,"A"
"963","USGS","01631000",1986-08-20,503,"A"
"964","USGS","01631000",1986-08-21,504,"A"
"965","USGS","01631000",1986-08-22,461,"A"
"966","USGS","01631000",1986-08-23,483,"A"
"967","USGS","01631000",1986-08-24,514,"A"
"968","USGS","01631000",1986-08-25,445,"A"
"969","USGS","01631000",1986-08-26,421,"A"
"970","USGS","01631000",1986-08-27,406,"A"
"971","USGS","01631000",1986-08-28,404,"A"
"972","USGS","01631000",1986-08-29,400,"A"
"973","USGS","01631000",1986-08-30,394,"A"
"974","USGS","01631000",1986-08-31,408,"A"
"975","USGS","01631000",1986-09-01,407,"A"
"976","USGS","01631000",1986-09-02,435,"A"
"977","USGS","01631000",1986-09-03,434,"A"
"978","USGS","01631000",1986-09-04,460,"A"
"979","USGS","01631000",1986-09-05,617,"A"
"980","USGS","01631000",1986-09-06,538,"A"
"981","USGS","01631000",1986-09-07,496,"A"
"982","USGS","01631000",1986-09-08,493,"A"
"983","USGS","01631000",1986-09-09,478,"A"
"984","USGS","01631000",1986-09-10,445,"A"
"985","USGS","01631000",1986-09-11,389,"A"
"986","USGS","01631000",1986-09-12,418,"A"
"987","USGS","01631000",1986-09-13,403,"A"
"988","USGS","01631000",1986-09-14,380,"A"
"989","USGS","01631000",1986-09-15,376,"A"
"990","USGS","01631000",1986-09-16,371,"A"
"991","USGS","01631000",1986-09-17,394,"A"
"992","USGS","01631000",1986-09-18,363,"A"
"993","USGS","01631000",1986-09-19,322,"A"
"994","USGS","01631000",1986-09-20,313,"A"
"995","USGS","01631000",1986-09-21,342,"A"
"996","USGS","01631000",1986-09-22,345,"A"
"997","USGS","01631000",1986-09-23,343,"A"
"998","USGS","01631000",1986-09-24,347,"A"
"999","USGS","01631000",1986-09-25,345,"A"
"1000","USGS","01631000",1986-09-26,343,"A"
"1001","USGS","01631000",1986-09-27,342,"A"
"1002","USGS","01631000",1986-09-28,341,"A"
"1003","USGS","01631000",1986-09-29,349,"A"
"1004","USGS","01631000",1986-09-30,336,"A"
"1005","USGS","01631000",1986-10-01,340,"A"
"1006","USGS","01631000",1986-10-02,345,"A"
"1007","USGS","01631000",1986-10-03,339,"A"
"1008","USGS","01631000",1986-10-04,327,"A"
"1009","USGS","01631000",1986-10-05,299,"A"
"1010","USGS","01631000",1986-10-06,306,"A"
"1011","USGS","01631000",1986-10-07,310,"A"
"1012","USGS","01631000",1986-10-08,312,"A"
"1013","USGS","01631000",1986-10-09,302,"A"
"1014","USGS","01631000",1986-10-10,293,"A"
"1015","USGS","01631000",1986-10-11,283,"A"
"1016","USGS","01631000",1986-10-12,312,"A"
"1017","USGS","01631000",1986-10-13,305,"A"
"1018","USGS","01631000",1986-10-14,321,"A"
"1019","USGS","01631000",1986-10-15,334,"A"
"1020","USGS","01631000",1986-10-16,323,"A"
"1021","USGS","01631000",1986-10-17,327,"A"
"1022","USGS","01631000",1986-10-18,325,"A"
"1023","USGS","01631000",1986-10-19,312,"A"
"1024","USGS","01631000",1986-10-20,305,"A"
"1025","USGS","01631000",1986-10-21,309,"A"
"1026","USGS","01631000",1986-10-22,302,"A"
"1027","USGS","01631000",1986-10-23,312,"A"
"1028","USGS","01631000",1986-10-24,310,"A"
"1029","USGS","01631000",1986-10-25,323,"A"
"1030","USGS","01631000",1986-10-26,324,"A"
"1031","USGS","01631000",1986-10-27,320,"A"
"1032","USGS","01631000",1986-10-28,328,"A"
"1033","USGS","01631000",1986-10-29,345,"A"
"1034","USGS","01631000",1986-10-30,342,"A"
"1035","USGS","01631000",1986-10-31,337,"A"
"1036","USGS","01631000",1986-11-01,315,"A"
