"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","01626850",1985-08-03,89,"A"
"582","USGS","01626850",1985-08-04,78,"A"
"583","USGS","01626850",1985-08-05,73,"A"
"584","USGS","01626850",1985-08-06,69,"A"
"585","USGS","01626850",1985-08-07,68,"A"
"586","USGS","01626850",1985-08-08,70,"A"
"587","USGS","01626850",1985-08-09,68,"A"
"588","USGS","01626850",1985-08-10,65,"A"
"589","USGS","01626850",1985-08-11,63,"A"
"590","USGS","01626850",1985-08-12,62,"A"
"591","USGS","01626850",1985-08-13,59,"A"
"592","USGS","01626850",1985-08-14,57,"A"
"593","USGS","01626850",1985-08-15,58,"A"
"594","USGS","01626850",1985-08-16,69,"A"
"595","USGS","01626850",1985-08-17,60,"A"
"596","USGS","01626850",1985-08-18,1740,"A"
"597","USGS","01626850",1985-08-19,1620,"A"
"598","USGS","01626850",1985-08-20,824,"A"
"599","USGS","01626850",1985-08-21,671,"A"
"600","USGS","01626850",1985-08-22,476,"A"
"601","USGS","01626850",1985-08-23,367,"A"
"602","USGS","01626850",1985-08-24,312,"A"
"603","USGS","01626850",1985-08-25,360,"A"
"604","USGS","01626850",1985-08-26,401,"A"
"605","USGS","01626850",1985-08-27,304,"A"
"606","USGS","01626850",1985-08-28,254,"A"
"607","USGS","01626850",1985-08-29,215,"A"
"608","USGS","01626850",1985-08-30,187,"A"
"609","USGS","01626850",1985-08-31,168,"A"
"610","USGS","01626850",1985-09-01,149,"A"
"611","USGS","01626850",1985-09-02,136,"A"
"612","USGS","01626850",1985-09-03,123,"A"
"613","USGS","01626850",1985-09-04,115,"A"
"614","USGS","01626850",1985-09-05,108,"A"
"615","USGS","01626850",1985-09-06,101,"A"
"616","USGS","01626850",1985-09-07,95,"A"
"617","USGS","01626850",1985-09-08,91,"A"
"618","USGS","01626850",1985-09-09,89,"A"
"619","USGS","01626850",1985-09-10,86,"A"
"620","USGS","01626850",1985-09-11,82,"A"
"621","USGS","01626850",1985-09-12,80,"A"
"622","USGS","01626850",1985-09-13,77,"A"
"623","USGS","01626850",1985-09-14,75,"A"
"624","USGS","01626850",1985-09-15,74,"A"
"625","USGS","01626850",1985-09-16,72,"A"
"626","USGS","01626850",1985-09-17,70,"A"
"627","USGS","01626850",1985-09-18,69,"A"
"628","USGS","01626850",1985-09-19,68,"A"
"629","USGS","01626850",1985-09-20,67,"A"
"630","USGS","01626850",1985-09-21,66,"A"
"631","USGS","01626850",1985-09-22,66,"A"
"632","USGS","01626850",1985-09-23,66,"A"
"633","USGS","01626850",1985-09-24,66,"A"
"634","USGS","01626850",1985-09-25,63,"A"
"635","USGS","01626850",1985-09-26,63,"A"
"636","USGS","01626850",1985-09-27,63,"A"
"637","USGS","01626850",1985-09-28,63,"A"
"638","USGS","01626850",1985-09-29,62,"A"
"639","USGS","01626850",1985-09-30,62,"A"
"640","USGS","01626850",1985-10-01,61,"A"
"641","USGS","01626850",1985-10-02,65,"A"
"642","USGS","01626850",1985-10-03,72,"A"
"643","USGS","01626850",1985-10-04,69,"A"
"644","USGS","01626850",1985-10-05,65,"A"
"645","USGS","01626850",1985-10-06,63,"A"
"646","USGS","01626850",1985-10-07,62,"A"
"647","USGS","01626850",1985-10-08,62,"A"
"648","USGS","01626850",1985-10-09,62,"A"
"649","USGS","01626850",1985-10-10,61,"A"
"650","USGS","01626850",1985-10-11,61,"A"
"651","USGS","01626850",1985-10-12,61,"A"
"652","USGS","01626850",1985-10-13,61,"A"
"653","USGS","01626850",1985-10-14,61,"A"
"654","USGS","01626850",1985-10-15,62,"A"
"655","USGS","01626850",1985-10-16,61,"A"
"656","USGS","01626850",1985-10-17,61,"A"
"657","USGS","01626850",1985-10-18,62,"A"
"658","USGS","01626850",1985-10-19,61,"A"
"659","USGS","01626850",1985-10-20,67,"A"
"660","USGS","01626850",1985-10-21,110,"A"
"661","USGS","01626850",1985-10-22,168,"A"
"662","USGS","01626850",1985-10-23,165,"A"
"663","USGS","01626850",1985-10-24,114,"A"
"664","USGS","01626850",1985-10-25,94,"A"
"665","USGS","01626850",1985-10-26,81,"A"
"666","USGS","01626850",1985-10-27,76,"A"
"667","USGS","01626850",1985-10-28,73,"A"
"668","USGS","01626850",1985-10-29,70,"A"
"669","USGS","01626850",1985-10-30,69,"A"
"670","USGS","01626850",1985-10-31,76,"A"
"671","USGS","01626850",1985-11-01,558,"A"
"672","USGS","01626850",1985-11-02,1780,"A"
"673","USGS","01626850",1985-11-03,3070,"A"
"674","USGS","01626850",1985-11-04,12000,"A"
"675","USGS","01626850",1985-11-05,10500,"A"
"676","USGS","01626850",1985-11-06,3500,"A"
"677","USGS","01626850",1985-11-07,2250,"A"
"678","USGS","01626850",1985-11-08,1600,"A"
"679","USGS","01626850",1985-11-09,1120,"A"
"680","USGS","01626850",1985-11-10,855,"A"
"681","USGS","01626850",1985-11-11,640,"A"
"682","USGS","01626850",1985-11-12,522,"A"
"683","USGS","01626850",1985-11-13,496,"A"
"684","USGS","01626850",1985-11-14,408,"A"
"685","USGS","01626850",1985-11-15,314,"A"
"686","USGS","01626850",1985-11-16,283,"A"
"687","USGS","01626850",1985-11-17,280,"A"
"688","USGS","01626850",1985-11-18,256,"A"
"689","USGS","01626850",1985-11-19,238,"A"
"690","USGS","01626850",1985-11-20,243,"A"
"691","USGS","01626850",1985-11-21,223,"A"
"692","USGS","01626850",1985-11-22,394,"A"
"693","USGS","01626850",1985-11-23,471,"A"
"694","USGS","01626850",1985-11-24,374,"A"
"695","USGS","01626850",1985-11-25,328,"A"
"696","USGS","01626850",1985-11-26,294,"A"
"697","USGS","01626850",1985-11-27,301,"A"
"698","USGS","01626850",1985-11-28,338,"A"
"699","USGS","01626850",1985-11-29,724,"A"
"700","USGS","01626850",1985-11-30,1470,"A"
"701","USGS","01626850",1985-12-01,1280,"A"
"702","USGS","01626850",1985-12-02,904,"A"
"703","USGS","01626850",1985-12-03,690,"A"
"704","USGS","01626850",1985-12-04,568,"A"
"705","USGS","01626850",1985-12-05,488,"A"
"706","USGS","01626850",1985-12-06,437,"A"
"707","USGS","01626850",1985-12-07,388,"A"
"708","USGS","01626850",1985-12-08,351,"A"
"709","USGS","01626850",1985-12-09,320,"A"
"710","USGS","01626850",1985-12-10,289,"A"
"711","USGS","01626850",1985-12-11,266,"A"
"712","USGS","01626850",1985-12-12,254,"A"
"713","USGS","01626850",1985-12-13,255,"A"
"714","USGS","01626850",1985-12-14,252,"A"
"715","USGS","01626850",1985-12-15,220,"A"
"716","USGS","01626850",1985-12-16,205,"A"
"717","USGS","01626850",1985-12-17,198,"A"
"718","USGS","01626850",1985-12-18,183,"A"
"719","USGS","01626850",1985-12-19,172,"A"
"720","USGS","01626850",1985-12-20,169,"A"
"721","USGS","01626850",1985-12-21,155,"A"
"722","USGS","01626850",1985-12-22,150,"A"
"723","USGS","01626850",1985-12-23,152,"A"
"724","USGS","01626850",1985-12-24,160,"A"
"725","USGS","01626850",1985-12-25,165,"A"
"726","USGS","01626850",1985-12-26,145,"A"
"727","USGS","01626850",1985-12-27,140,"A"
"728","USGS","01626850",1985-12-28,140,"A"
"729","USGS","01626850",1985-12-29,138,"A"
"730","USGS","01626850",1985-12-30,135,"A"
"731","USGS","01626850",1985-12-31,134,"A"
"732","USGS","01626850",1986-01-01,140,"A"
"733","USGS","01626850",1986-01-02,135,"A"
"734","USGS","01626850",1986-01-03,140,"A"
"735","USGS","01626850",1986-01-04,138,"A"
"736","USGS","01626850",1986-01-05,135,"A"
"737","USGS","01626850",1986-01-06,130,"A"
"738","USGS","01626850",1986-01-07,130,"A"
"739","USGS","01626850",1986-01-08,125,"A"
"740","USGS","01626850",1986-01-09,120,"A"
"741","USGS","01626850",1986-01-10,125,"A"
"742","USGS","01626850",1986-01-11,129,"A"
"743","USGS","01626850",1986-01-12,128,"A"
"744","USGS","01626850",1986-01-13,128,"A"
"745","USGS","01626850",1986-01-14,120,"A"
"746","USGS","01626850",1986-01-15,118,"A"
"747","USGS","01626850",1986-01-16,115,"A"
"748","USGS","01626850",1986-01-17,117,"A"
"749","USGS","01626850",1986-01-18,118,"A"
"750","USGS","01626850",1986-01-19,129,"A"
"751","USGS","01626850",1986-01-20,141,"A"
"752","USGS","01626850",1986-01-21,131,"A"
"753","USGS","01626850",1986-01-22,126,"A"
"754","USGS","01626850",1986-01-23,123,"A"
"755","USGS","01626850",1986-01-24,119,"A"
"756","USGS","01626850",1986-01-25,120,"A"
"757","USGS","01626850",1986-01-26,128,"A"
"758","USGS","01626850",1986-01-27,132,"A"
"759","USGS","01626850",1986-01-28,113,"A"
"760","USGS","01626850",1986-01-29,105,"A"
"761","USGS","01626850",1986-01-30,108,"A"
"762","USGS","01626850",1986-01-31,110,"A"
"763","USGS","01626850",1986-02-01,113,"A"
"764","USGS","01626850",1986-02-02,117,"A"
"765","USGS","01626850",1986-02-03,126,"A"
"766","USGS","01626850",1986-02-04,141,"A"
"767","USGS","01626850",1986-02-05,149,"A"
"768","USGS","01626850",1986-02-06,149,"A"
"769","USGS","01626850",1986-02-07,169,"A"
"770","USGS","01626850",1986-02-08,173,"A"
"771","USGS","01626850",1986-02-09,180,"A"
"772","USGS","01626850",1986-02-10,185,"A"
"773","USGS","01626850",1986-02-11,200,"A"
"774","USGS","01626850",1986-02-12,181,"A"
"775","USGS","01626850",1986-02-13,165,"A"
"776","USGS","01626850",1986-02-14,150,"A"
"777","USGS","01626850",1986-02-15,140,"A"
"778","USGS","01626850",1986-02-16,145,"A"
"779","USGS","01626850",1986-02-17,153,"A"
"780","USGS","01626850",1986-02-18,171,"A"
"781","USGS","01626850",1986-02-19,184,"A"
"782","USGS","01626850",1986-02-20,188,"A"
"783","USGS","01626850",1986-02-21,184,"A"
"784","USGS","01626850",1986-02-22,187,"A"
"785","USGS","01626850",1986-02-23,195,"A"
"786","USGS","01626850",1986-02-24,188,"A"
"787","USGS","01626850",1986-02-25,186,"A"
"788","USGS","01626850",1986-02-26,179,"A"
"789","USGS","01626850",1986-02-27,182,"A"
"790","USGS","01626850",1986-02-28,173,"A"
"791","USGS","01626850",1986-03-01,163,"A"
"792","USGS","01626850",1986-03-02,158,"A"
"793","USGS","01626850",1986-03-03,157,"A"
"794","USGS","01626850",1986-03-04,157,"A"
"795","USGS","01626850",1986-03-05,152,"A"
"796","USGS","01626850",1986-03-06,149,"A"
"797","USGS","01626850",1986-03-07,145,"A"
"798","USGS","01626850",1986-03-08,136,"A"
"799","USGS","01626850",1986-03-09,136,"A"
"800","USGS","01626850",1986-03-10,135,"A"
"801","USGS","01626850",1986-03-11,135,"A"
"802","USGS","01626850",1986-03-12,132,"A"
"803","USGS","01626850",1986-03-13,135,"A"
"804","USGS","01626850",1986-03-14,176,"A"
"805","USGS","01626850",1986-03-15,506,"A"
"806","USGS","01626850",1986-03-16,459,"A"
"807","USGS","01626850",1986-03-17,360,"A"
"808","USGS","01626850",1986-03-18,301,"A"
"809","USGS","01626850",1986-03-19,272,"A"
"810","USGS","01626850",1986-03-20,243,"A"
"811","USGS","01626850",1986-03-21,215,"A"
"812","USGS","01626850",1986-03-22,196,"A"
"813","USGS","01626850",1986-03-23,186,"A"
"814","USGS","01626850",1986-03-24,177,"A"
"815","USGS","01626850",1986-03-25,165,"A"
"816","USGS","01626850",1986-03-26,159,"A"
"817","USGS","01626850",1986-03-27,155,"A"
"818","USGS","01626850",1986-03-28,150,"A"
"819","USGS","01626850",1986-03-29,146,"A"
"820","USGS","01626850",1986-03-30,141,"A"
"821","USGS","01626850",1986-03-31,138,"A"
"822","USGS","01626850",1986-04-01,136,"A"
"823","USGS","01626850",1986-04-02,133,"A"
"824","USGS","01626850",1986-04-03,128,"A"
"825","USGS","01626850",1986-04-04,126,"A"
"826","USGS","01626850",1986-04-05,123,"A"
"827","USGS","01626850",1986-04-06,124,"A"
"828","USGS","01626850",1986-04-07,130,"A"
"829","USGS","01626850",1986-04-08,124,"A"
"830","USGS","01626850",1986-04-09,119,"A"
"831","USGS","01626850",1986-04-10,117,"A"
"832","USGS","01626850",1986-04-11,115,"A"
"833","USGS","01626850",1986-04-12,112,"A"
"834","USGS","01626850",1986-04-13,108,"A"
"835","USGS","01626850",1986-04-14,109,"A"
"836","USGS","01626850",1986-04-15,139,"A"
"837","USGS","01626850",1986-04-16,192,"A"
"838","USGS","01626850",1986-04-17,177,"A"
"839","USGS","01626850",1986-04-18,167,"A"
"840","USGS","01626850",1986-04-19,155,"A"
"841","USGS","01626850",1986-04-20,150,"A"
"842","USGS","01626850",1986-04-21,156,"A"
"843","USGS","01626850",1986-04-22,155,"A"
"844","USGS","01626850",1986-04-23,142,"A"
"845","USGS","01626850",1986-04-24,135,"A"
"846","USGS","01626850",1986-04-25,132,"A"
"847","USGS","01626850",1986-04-26,129,"A"
"848","USGS","01626850",1986-04-27,124,"A"
"849","USGS","01626850",1986-04-28,121,"A"
"850","USGS","01626850",1986-04-29,124,"A"
"851","USGS","01626850",1986-04-30,138,"A"
"852","USGS","01626850",1986-05-01,140,"A"
"853","USGS","01626850",1986-05-02,112,"A"
"854","USGS","01626850",1986-05-03,105,"A"
"855","USGS","01626850",1986-05-04,102,"A"
"856","USGS","01626850",1986-05-05,101,"A"
"857","USGS","01626850",1986-05-06,99,"A"
"858","USGS","01626850",1986-05-07,101,"A"
"859","USGS","01626850",1986-05-08,100,"A"
"860","USGS","01626850",1986-05-09,94,"A"
"861","USGS","01626850",1986-05-10,92,"A"
"862","USGS","01626850",1986-05-11,91,"A"
"863","USGS","01626850",1986-05-12,90,"A"
"864","USGS","01626850",1986-05-13,94,"A"
"865","USGS","01626850",1986-05-14,108,"A"
"866","USGS","01626850",1986-05-15,103,"A"
"867","USGS","01626850",1986-05-16,96,"A"
"868","USGS","01626850",1986-05-17,91,"A"
"869","USGS","01626850",1986-05-18,102,"A"
"870","USGS","01626850",1986-05-19,101,"A"
"871","USGS","01626850",1986-05-20,109,"A"
"872","USGS","01626850",1986-05-21,117,"A"
"873","USGS","01626850",1986-05-22,107,"A"
"874","USGS","01626850",1986-05-23,97,"A"
"875","USGS","01626850",1986-05-24,91,"A"
"876","USGS","01626850",1986-05-25,87,"A"
"877","USGS","01626850",1986-05-26,87,"A"
"878","USGS","01626850",1986-05-27,86,"A"
"879","USGS","01626850",1986-05-28,89,"A"
"880","USGS","01626850",1986-05-29,85,"A"
"881","USGS","01626850",1986-05-30,83,"A"
"882","USGS","01626850",1986-05-31,82,"A"
"883","USGS","01626850",1986-06-01,80,"A"
"884","USGS","01626850",1986-06-02,80,"A"
"885","USGS","01626850",1986-06-03,73,"A"
"886","USGS","01626850",1986-06-04,71,"A"
"887","USGS","01626850",1986-06-05,70,"A"
"888","USGS","01626850",1986-06-06,70,"A"
"889","USGS","01626850",1986-06-07,73,"A"
"890","USGS","01626850",1986-06-08,71,"A"
"891","USGS","01626850",1986-06-09,71,"A"
"892","USGS","01626850",1986-06-10,67,"A"
"893","USGS","01626850",1986-06-11,66,"A"
"894","USGS","01626850",1986-06-12,63,"A"
"895","USGS","01626850",1986-06-13,62,"A"
"896","USGS","01626850",1986-06-14,59,"A"
"897","USGS","01626850",1986-06-15,60,"A"
"898","USGS","01626850",1986-06-16,59,"A"
"899","USGS","01626850",1986-06-17,58,"A"
"900","USGS","01626850",1986-06-18,57,"A"
"901","USGS","01626850",1986-06-19,60,"A"
"902","USGS","01626850",1986-06-20,58,"A"
"903","USGS","01626850",1986-06-21,58,"A"
"904","USGS","01626850",1986-06-22,58,"A"
"905","USGS","01626850",1986-06-23,57,"A"
"906","USGS","01626850",1986-06-24,60,"A"
"907","USGS","01626850",1986-06-25,58,"A"
"908","USGS","01626850",1986-06-26,57,"A"
"909","USGS","01626850",1986-06-27,56,"A"
"910","USGS","01626850",1986-06-28,72,"A"
"911","USGS","01626850",1986-06-29,92,"A"
"912","USGS","01626850",1986-06-30,72,"A"
"913","USGS","01626850",1986-07-01,70,"A"
"914","USGS","01626850",1986-07-02,80,"A"
"915","USGS","01626850",1986-07-03,68,"A"
"916","USGS","01626850",1986-07-04,62,"A"
"917","USGS","01626850",1986-07-05,61,"A"
"918","USGS","01626850",1986-07-06,60,"A"
"919","USGS","01626850",1986-07-07,60,"A"
"920","USGS","01626850",1986-07-08,60,"A"
"921","USGS","01626850",1986-07-09,61,"A"
"922","USGS","01626850",1986-07-10,62,"A"
"923","USGS","01626850",1986-07-11,62,"A"
"924","USGS","01626850",1986-07-12,62,"A"
"925","USGS","01626850",1986-07-13,59,"A"
"926","USGS","01626850",1986-07-14,58,"A"
"927","USGS","01626850",1986-07-15,58,"A"
"928","USGS","01626850",1986-07-16,59,"A"
"929","USGS","01626850",1986-07-17,65,"A"
"930","USGS","01626850",1986-07-18,54,"A"
"931","USGS","01626850",1986-07-19,54,"A"
"932","USGS","01626850",1986-07-20,54,"A"
"933","USGS","01626850",1986-07-21,53,"A"
"934","USGS","01626850",1986-07-22,52,"A"
"935","USGS","01626850",1986-07-23,51,"A"
"936","USGS","01626850",1986-07-24,54,"A"
"937","USGS","01626850",1986-07-25,54,"A"
"938","USGS","01626850",1986-07-26,58,"A"
"939","USGS","01626850",1986-07-27,59,"A"
"940","USGS","01626850",1986-07-28,58,"A"
"941","USGS","01626850",1986-07-29,56,"A"
"942","USGS","01626850",1986-07-30,54,"A"
"943","USGS","01626850",1986-07-31,53,"A"
"944","USGS","01626850",1986-08-01,52,"A"
"945","USGS","01626850",1986-08-02,51,"A"
"946","USGS","01626850",1986-08-03,51,"A"
"947","USGS","01626850",1986-08-04,51,"A"
"948","USGS","01626850",1986-08-05,51,"A"
"949","USGS","01626850",1986-08-06,50,"A"
"950","USGS","01626850",1986-08-07,49,"A"
"951","USGS","01626850",1986-08-08,47,"A"
"952","USGS","01626850",1986-08-09,50,"A"
"953","USGS","01626850",1986-08-10,54,"A"
"954","USGS","01626850",1986-08-11,56,"A"
"955","USGS","01626850",1986-08-12,55,"A"
"956","USGS","01626850",1986-08-13,56,"A"
"957","USGS","01626850",1986-08-14,56,"A"
"958","USGS","01626850",1986-08-15,55,"A"
"959","USGS","01626850",1986-08-16,145,"A"
"960","USGS","01626850",1986-08-17,117,"A"
"961","USGS","01626850",1986-08-18,72,"A"
"962","USGS","01626850",1986-08-19,70,"A"
"963","USGS","01626850",1986-08-20,80,"A"
"964","USGS","01626850",1986-08-21,136,"A"
"965","USGS","01626850",1986-08-22,90,"A"
"966","USGS","01626850",1986-08-23,70,"A"
"967","USGS","01626850",1986-08-24,66,"A"
"968","USGS","01626850",1986-08-25,61,"A"
"969","USGS","01626850",1986-08-26,57,"A"
"970","USGS","01626850",1986-08-27,58,"A"
"971","USGS","01626850",1986-08-28,82,"A"
"972","USGS","01626850",1986-08-29,71,"A"
"973","USGS","01626850",1986-08-30,61,"A"
"974","USGS","01626850",1986-08-31,57,"A"
"975","USGS","01626850",1986-09-01,57,"A"
"976","USGS","01626850",1986-09-02,82,"A"
"977","USGS","01626850",1986-09-03,76,"A"
"978","USGS","01626850",1986-09-04,73,"A"
"979","USGS","01626850",1986-09-05,74,"A"
"980","USGS","01626850",1986-09-06,71,"A"
"981","USGS","01626850",1986-09-07,67,"A"
"982","USGS","01626850",1986-09-08,63,"A"
"983","USGS","01626850",1986-09-09,60,"A"
"984","USGS","01626850",1986-09-10,57,"A"
"985","USGS","01626850",1986-09-11,56,"A"
"986","USGS","01626850",1986-09-12,54,"A"
"987","USGS","01626850",1986-09-13,54,"A"
"988","USGS","01626850",1986-09-14,53,"A"
"989","USGS","01626850",1986-09-15,53,"A"
"990","USGS","01626850",1986-09-16,52,"A"
"991","USGS","01626850",1986-09-17,52,"A"
"992","USGS","01626850",1986-09-18,53,"A"
"993","USGS","01626850",1986-09-19,53,"A"
"994","USGS","01626850",1986-09-20,54,"A"
"995","USGS","01626850",1986-09-21,55,"A"
"996","USGS","01626850",1986-09-22,54,"A"
"997","USGS","01626850",1986-09-23,53,"A"
"998","USGS","01626850",1986-09-24,53,"A"
"999","USGS","01626850",1986-09-25,53,"A"
"1000","USGS","01626850",1986-09-26,53,"A"
"1001","USGS","01626850",1986-09-27,55,"A"
"1002","USGS","01626850",1986-09-28,55,"A"
"1003","USGS","01626850",1986-09-29,53,"A"
"1004","USGS","01626850",1986-09-30,53,"A"
"1005","USGS","01626850",1986-10-01,54,"A"
"1006","USGS","01626850",1986-10-02,52,"A"
"1007","USGS","01626850",1986-10-03,69,"A"
"1008","USGS","01626850",1986-10-04,54,"A"
"1009","USGS","01626850",1986-10-05,50,"A"
"1010","USGS","01626850",1986-10-06,50,"A"
"1011","USGS","01626850",1986-10-07,50,"A"
"1012","USGS","01626850",1986-10-08,50,"A"
"1013","USGS","01626850",1986-10-09,50,"A"
"1014","USGS","01626850",1986-10-10,50,"A"
"1015","USGS","01626850",1986-10-11,50,"A"
"1016","USGS","01626850",1986-10-12,50,"A"
"1017","USGS","01626850",1986-10-13,53,"A"
"1018","USGS","01626850",1986-10-14,54,"A"
"1019","USGS","01626850",1986-10-15,51,"A"
"1020","USGS","01626850",1986-10-16,51,"A"
"1021","USGS","01626850",1986-10-17,51,"A"
"1022","USGS","01626850",1986-10-18,50,"A"
"1023","USGS","01626850",1986-10-19,50,"A"
"1024","USGS","01626850",1986-10-20,51,"A"
"1025","USGS","01626850",1986-10-21,51,"A"
"1026","USGS","01626850",1986-10-22,50,"A"
"1027","USGS","01626850",1986-10-23,50,"A"
"1028","USGS","01626850",1986-10-24,50,"A"
"1029","USGS","01626850",1986-10-25,55,"A"
"1030","USGS","01626850",1986-10-26,60,"A"
"1031","USGS","01626850",1986-10-27,56,"A"
"1032","USGS","01626850",1986-10-28,53,"A"
"1033","USGS","01626850",1986-10-29,53,"A"
"1034","USGS","01626850",1986-10-30,53,"A"
"1035","USGS","01626850",1986-10-31,52,"A"
"1036","USGS","01626850",1986-11-01,56,"A"
"1037","USGS","01626850",1986-11-02,65,"A"
"1038","USGS","01626850",1986-11-03,58,"A"
"1039","USGS","01626850",1986-11-04,57,"A"
"1040","USGS","01626850",1986-11-05,72,"A"
"1041","USGS","01626850",1986-11-06,64,"A"
"1042","USGS","01626850",1986-11-07,73,"A"
"1043","USGS","01626850",1986-11-08,63,"A"
"1044","USGS","01626850",1986-11-09,63,"A"
"1045","USGS","01626850",1986-11-10,59,"A"
"1046","USGS","01626850",1986-11-11,60,"A"
"1047","USGS","01626850",1986-11-12,60,"A"
"1048","USGS","01626850",1986-11-13,59,"A"
"1049","USGS","01626850",1986-11-14,57,"A"
"1050","USGS","01626850",1986-11-15,59,"A"
"1051","USGS","01626850",1986-11-16,58,"A"
"1052","USGS","01626850",1986-11-17,58,"A"
"1053","USGS","01626850",1986-11-18,59,"A"
"1054","USGS","01626850",1986-11-19,58,"A"
"1055","USGS","01626850",1986-11-20,63,"A"
"1056","USGS","01626850",1986-11-21,59,"A"
