"","agency_cd","site_no","Date","Flow","Flow_cd"
"576","USGS","01674500",1985-07-29,83,"A"
"577","USGS","01674500",1985-07-30,182,"A"
"578","USGS","01674500",1985-07-31,167,"A"
"579","USGS","01674500",1985-08-01,143,"A"
"580","USGS","01674500",1985-08-02,118,"A"
"581","USGS","01674500",1985-08-03,97,"A"
"582","USGS","01674500",1985-08-04,75,"A"
"583","USGS","01674500",1985-08-05,60,"A"
"584","USGS","01674500",1985-08-06,48,"A"
"585","USGS","01674500",1985-08-07,41,"A"
"586","USGS","01674500",1985-08-08,40,"A"
"587","USGS","01674500",1985-08-09,69,"A"
"588","USGS","01674500",1985-08-10,69,"A"
"589","USGS","01674500",1985-08-11,61,"A"
"590","USGS","01674500",1985-08-12,50,"A"
"591","USGS","01674500",1985-08-13,42,"A"
"592","USGS","01674500",1985-08-14,37,"A"
"593","USGS","01674500",1985-08-15,32,"A"
"594","USGS","01674500",1985-08-16,28,"A"
"595","USGS","01674500",1985-08-17,28,"A"
"596","USGS","01674500",1985-08-18,35,"A"
"597","USGS","01674500",1985-08-19,300,"A"
"598","USGS","01674500",1985-08-20,775,"A"
"599","USGS","01674500",1985-08-21,1160,"A"
"600","USGS","01674500",1985-08-22,1510,"A"
"601","USGS","01674500",1985-08-23,1830,"A"
"602","USGS","01674500",1985-08-24,1840,"A"
"603","USGS","01674500",1985-08-25,1060,"A"
"604","USGS","01674500",1985-08-26,539,"A"
"605","USGS","01674500",1985-08-27,817,"A"
"606","USGS","01674500",1985-08-28,1080,"A"
"607","USGS","01674500",1985-08-29,1240,"A"
"608","USGS","01674500",1985-08-30,879,"A"
"609","USGS","01674500",1985-08-31,326,"A"
"610","USGS","01674500",1985-09-01,250,"A"
"611","USGS","01674500",1985-09-02,220,"A"
"612","USGS","01674500",1985-09-03,187,"A"
"613","USGS","01674500",1985-09-04,161,"A"
"614","USGS","01674500",1985-09-05,137,"A"
"615","USGS","01674500",1985-09-06,116,"A"
"616","USGS","01674500",1985-09-07,103,"A"
"617","USGS","01674500",1985-09-08,93,"A"
"618","USGS","01674500",1985-09-09,83,"A"
"619","USGS","01674500",1985-09-10,74,"A"
"620","USGS","01674500",1985-09-11,68,"A"
"621","USGS","01674500",1985-09-12,63,"A"
"622","USGS","01674500",1985-09-13,59,"A"
"623","USGS","01674500",1985-09-14,56,"A"
"624","USGS","01674500",1985-09-15,52,"A"
"625","USGS","01674500",1985-09-16,48,"A"
"626","USGS","01674500",1985-09-17,43,"A"
"627","USGS","01674500",1985-09-18,40,"A"
"628","USGS","01674500",1985-09-19,37,"A"
"629","USGS","01674500",1985-09-20,36,"A"
"630","USGS","01674500",1985-09-21,37,"A"
"631","USGS","01674500",1985-09-22,36,"A"
"632","USGS","01674500",1985-09-23,42,"A"
"633","USGS","01674500",1985-09-24,49,"A"
"634","USGS","01674500",1985-09-25,50,"A"
"635","USGS","01674500",1985-09-26,52,"A"
"636","USGS","01674500",1985-09-27,282,"A"
"637","USGS","01674500",1985-09-28,679,"A"
"638","USGS","01674500",1985-09-29,886,"A"
"639","USGS","01674500",1985-09-30,550,"A"
"640","USGS","01674500",1985-10-01,305,"A"
"641","USGS","01674500",1985-10-02,220,"A"
"642","USGS","01674500",1985-10-03,248,"A"
"643","USGS","01674500",1985-10-04,404,"A"
"644","USGS","01674500",1985-10-05,625,"A"
"645","USGS","01674500",1985-10-06,593,"A"
"646","USGS","01674500",1985-10-07,397,"A"
"647","USGS","01674500",1985-10-08,289,"A"
"648","USGS","01674500",1985-10-09,224,"A"
"649","USGS","01674500",1985-10-10,185,"A"
"650","USGS","01674500",1985-10-11,161,"A"
"651","USGS","01674500",1985-10-12,142,"A"
"652","USGS","01674500",1985-10-13,126,"A"
"653","USGS","01674500",1985-10-14,114,"A"
"654","USGS","01674500",1985-10-15,107,"A"
"655","USGS","01674500",1985-10-16,114,"A"
"656","USGS","01674500",1985-10-17,105,"A"
"657","USGS","01674500",1985-10-18,98,"A"
"658","USGS","01674500",1985-10-19,101,"A"
"659","USGS","01674500",1985-10-20,104,"A"
"660","USGS","01674500",1985-10-21,285,"A"
"661","USGS","01674500",1985-10-22,846,"A"
"662","USGS","01674500",1985-10-23,1420,"A"
"663","USGS","01674500",1985-10-24,1700,"A"
"664","USGS","01674500",1985-10-25,1760,"A"
"665","USGS","01674500",1985-10-26,1860,"A"
"666","USGS","01674500",1985-10-27,2030,"A"
"667","USGS","01674500",1985-10-28,2000,"A"
"668","USGS","01674500",1985-10-29,1500,"A"
"669","USGS","01674500",1985-10-30,595,"A"
"670","USGS","01674500",1985-10-31,395,"A"
"671","USGS","01674500",1985-11-01,389,"A"
"672","USGS","01674500",1985-11-02,556,"A"
"673","USGS","01674500",1985-11-03,762,"A"
"674","USGS","01674500",1985-11-04,1070,"A"
"675","USGS","01674500",1985-11-05,1720,"A"
"676","USGS","01674500",1985-11-06,2100,"A"
"677","USGS","01674500",1985-11-07,2250,"A"
"678","USGS","01674500",1985-11-08,2700,"A"
"679","USGS","01674500",1985-11-09,3270,"A"
"680","USGS","01674500",1985-11-10,3190,"A"
"681","USGS","01674500",1985-11-11,2540,"A"
"682","USGS","01674500",1985-11-12,1750,"A"
"683","USGS","01674500",1985-11-13,881,"A"
"684","USGS","01674500",1985-11-14,626,"A"
"685","USGS","01674500",1985-11-15,573,"A"
"686","USGS","01674500",1985-11-16,536,"A"
"687","USGS","01674500",1985-11-17,534,"A"
"688","USGS","01674500",1985-11-18,539,"A"
"689","USGS","01674500",1985-11-19,547,"A"
"690","USGS","01674500",1985-11-20,522,"A"
"691","USGS","01674500",1985-11-21,557,"A"
"692","USGS","01674500",1985-11-22,843,"A"
"693","USGS","01674500",1985-11-23,1180,"A"
"694","USGS","01674500",1985-11-24,1350,"A"
"695","USGS","01674500",1985-11-25,1390,"A"
"696","USGS","01674500",1985-11-26,1350,"A"
"697","USGS","01674500",1985-11-27,1150,"A"
"698","USGS","01674500",1985-11-28,837,"A"
"699","USGS","01674500",1985-11-29,708,"A"
"700","USGS","01674500",1985-11-30,769,"A"
"701","USGS","01674500",1985-12-01,1130,"A"
"702","USGS","01674500",1985-12-02,1440,"A"
"703","USGS","01674500",1985-12-03,1590,"A"
"704","USGS","01674500",1985-12-04,1810,"A"
"705","USGS","01674500",1985-12-05,2460,"A"
"706","USGS","01674500",1985-12-06,2800,"A"
"707","USGS","01674500",1985-12-07,2370,"A"
"708","USGS","01674500",1985-12-08,1730,"A"
"709","USGS","01674500",1985-12-09,1010,"A"
"710","USGS","01674500",1985-12-10,753,"A"
"711","USGS","01674500",1985-12-11,682,"A"
"712","USGS","01674500",1985-12-12,638,"A"
"713","USGS","01674500",1985-12-13,630,"A"
"714","USGS","01674500",1985-12-14,658,"A"
"715","USGS","01674500",1985-12-15,659,"A"
"716","USGS","01674500",1985-12-16,624,"A"
"717","USGS","01674500",1985-12-17,592,"A"
"718","USGS","01674500",1985-12-18,566,"A"
"719","USGS","01674500",1985-12-19,558,"A"
"720","USGS","01674500",1985-12-20,517,"A"
"721","USGS","01674500",1985-12-21,485,"A"
"722","USGS","01674500",1985-12-22,442,"A"
"723","USGS","01674500",1985-12-23,474,"A"
"724","USGS","01674500",1985-12-24,511,"A"
"725","USGS","01674500",1985-12-25,510,"A"
"726","USGS","01674500",1985-12-26,487,"A"
"727","USGS","01674500",1985-12-27,455,"A"
"728","USGS","01674500",1985-12-28,432,"A"
"729","USGS","01674500",1985-12-29,440,"A"
"730","USGS","01674500",1985-12-30,422,"A"
"731","USGS","01674500",1985-12-31,413,"A"
"732","USGS","01674500",1986-01-01,412,"A"
"733","USGS","01674500",1986-01-02,423,"A"
"734","USGS","01674500",1986-01-03,437,"A"
"735","USGS","01674500",1986-01-04,444,"A"
"736","USGS","01674500",1986-01-05,434,"A"
"737","USGS","01674500",1986-01-06,416,"A"
"738","USGS","01674500",1986-01-07,397,"A"
"739","USGS","01674500",1986-01-08,374,"A"
"740","USGS","01674500",1986-01-09,336,"A"
"741","USGS","01674500",1986-01-10,343,"A"
"742","USGS","01674500",1986-01-11,382,"A"
"743","USGS","01674500",1986-01-12,384,"A"
"744","USGS","01674500",1986-01-13,385,"A"
"745","USGS","01674500",1986-01-14,378,"A"
"746","USGS","01674500",1986-01-15,354,"A"
"747","USGS","01674500",1986-01-16,331,"A"
"748","USGS","01674500",1986-01-17,362,"A"
"749","USGS","01674500",1986-01-18,381,"A"
"750","USGS","01674500",1986-01-19,408,"A"
"751","USGS","01674500",1986-01-20,540,"A"
"752","USGS","01674500",1986-01-21,615,"A"
"753","USGS","01674500",1986-01-22,611,"A"
"754","USGS","01674500",1986-01-23,551,"A"
"755","USGS","01674500",1986-01-24,516,"A"
"756","USGS","01674500",1986-01-25,457,"A"
"757","USGS","01674500",1986-01-26,560,"A"
"758","USGS","01674500",1986-01-27,788,"A"
"759","USGS","01674500",1986-01-28,946,"A"
"760","USGS","01674500",1986-01-29,983,"A"
"761","USGS","01674500",1986-01-30,992,"A"
"762","USGS","01674500",1986-01-31,952,"A"
"763","USGS","01674500",1986-02-01,773,"A"
"764","USGS","01674500",1986-02-02,674,"A"
"765","USGS","01674500",1986-02-03,646,"A"
"766","USGS","01674500",1986-02-04,698,"A"
"767","USGS","01674500",1986-02-05,817,"A"
"768","USGS","01674500",1986-02-06,917,"A"
"769","USGS","01674500",1986-02-07,1000,"A"
"770","USGS","01674500",1986-02-08,1090,"A"
"771","USGS","01674500",1986-02-09,1090,"A"
"772","USGS","01674500",1986-02-10,1030,"A"
"773","USGS","01674500",1986-02-11,1010,"A"
"774","USGS","01674500",1986-02-12,1030,"A"
"775","USGS","01674500",1986-02-13,1010,"A"
"776","USGS","01674500",1986-02-14,965,"A"
"777","USGS","01674500",1986-02-15,893,"A"
"778","USGS","01674500",1986-02-16,793,"A"
"779","USGS","01674500",1986-02-17,733,"A"
"780","USGS","01674500",1986-02-18,708,"A"
"781","USGS","01674500",1986-02-19,718,"A"
"782","USGS","01674500",1986-02-20,715,"A"
"783","USGS","01674500",1986-02-21,711,"A"
"784","USGS","01674500",1986-02-22,720,"A"
"785","USGS","01674500",1986-02-23,742,"A"
"786","USGS","01674500",1986-02-24,748,"A"
"787","USGS","01674500",1986-02-25,754,"A"
"788","USGS","01674500",1986-02-26,722,"A"
"789","USGS","01674500",1986-02-27,703,"A"
"790","USGS","01674500",1986-02-28,679,"A"
"791","USGS","01674500",1986-03-01,648,"A"
"792","USGS","01674500",1986-03-02,612,"A"
"793","USGS","01674500",1986-03-03,583,"A"
"794","USGS","01674500",1986-03-04,562,"A"
"795","USGS","01674500",1986-03-05,548,"A"
"796","USGS","01674500",1986-03-06,535,"A"
"797","USGS","01674500",1986-03-07,517,"A"
"798","USGS","01674500",1986-03-08,492,"A"
"799","USGS","01674500",1986-03-09,469,"A"
"800","USGS","01674500",1986-03-10,450,"A"
"801","USGS","01674500",1986-03-11,444,"A"
"802","USGS","01674500",1986-03-12,431,"A"
"803","USGS","01674500",1986-03-13,461,"A"
"804","USGS","01674500",1986-03-14,625,"A"
"805","USGS","01674500",1986-03-15,778,"A"
"806","USGS","01674500",1986-03-16,912,"A"
"807","USGS","01674500",1986-03-17,1040,"A"
"808","USGS","01674500",1986-03-18,1090,"A"
"809","USGS","01674500",1986-03-19,1060,"A"
"810","USGS","01674500",1986-03-20,866,"A"
"811","USGS","01674500",1986-03-21,692,"A"
"812","USGS","01674500",1986-03-22,600,"A"
"813","USGS","01674500",1986-03-23,543,"A"
"814","USGS","01674500",1986-03-24,503,"A"
"815","USGS","01674500",1986-03-25,472,"A"
"816","USGS","01674500",1986-03-26,448,"A"
"817","USGS","01674500",1986-03-27,439,"A"
"818","USGS","01674500",1986-03-28,423,"A"
"819","USGS","01674500",1986-03-29,406,"A"
"820","USGS","01674500",1986-03-30,399,"A"
"821","USGS","01674500",1986-03-31,390,"A"
"822","USGS","01674500",1986-04-01,378,"A"
"823","USGS","01674500",1986-04-02,366,"A"
"824","USGS","01674500",1986-04-03,352,"A"
"825","USGS","01674500",1986-04-04,343,"A"
"826","USGS","01674500",1986-04-05,343,"A"
"827","USGS","01674500",1986-04-06,360,"A"
"828","USGS","01674500",1986-04-07,420,"A"
"829","USGS","01674500",1986-04-08,487,"A"
"830","USGS","01674500",1986-04-09,497,"A"
"831","USGS","01674500",1986-04-10,467,"A"
"832","USGS","01674500",1986-04-11,434,"A"
"833","USGS","01674500",1986-04-12,399,"A"
"834","USGS","01674500",1986-04-13,374,"A"
"835","USGS","01674500",1986-04-14,351,"A"
"836","USGS","01674500",1986-04-15,340,"A"
"837","USGS","01674500",1986-04-16,367,"A"
"838","USGS","01674500",1986-04-17,507,"A"
"839","USGS","01674500",1986-04-18,722,"A"
"840","USGS","01674500",1986-04-19,804,"A"
"841","USGS","01674500",1986-04-20,791,"A"
"842","USGS","01674500",1986-04-21,657,"A"
"843","USGS","01674500",1986-04-22,554,"A"
"844","USGS","01674500",1986-04-23,505,"A"
"845","USGS","01674500",1986-04-24,462,"A"
"846","USGS","01674500",1986-04-25,430,"A"
"847","USGS","01674500",1986-04-26,400,"A"
"848","USGS","01674500",1986-04-27,368,"A"
"849","USGS","01674500",1986-04-28,343,"A"
"850","USGS","01674500",1986-04-29,329,"A"
"851","USGS","01674500",1986-04-30,319,"A"
"852","USGS","01674500",1986-05-01,299,"A"
"853","USGS","01674500",1986-05-02,274,"A"
"854","USGS","01674500",1986-05-03,248,"A"
"855","USGS","01674500",1986-05-04,225,"A"
"856","USGS","01674500",1986-05-05,211,"A"
"857","USGS","01674500",1986-05-06,205,"A"
"858","USGS","01674500",1986-05-07,197,"A"
"859","USGS","01674500",1986-05-08,181,"A"
"860","USGS","01674500",1986-05-09,166,"A"
"861","USGS","01674500",1986-05-10,157,"A"
"862","USGS","01674500",1986-05-11,146,"A"
"863","USGS","01674500",1986-05-12,137,"A"
"864","USGS","01674500",1986-05-13,133,"A"
"865","USGS","01674500",1986-05-14,188,"A"
"866","USGS","01674500",1986-05-15,276,"A"
"867","USGS","01674500",1986-05-16,310,"A"
"868","USGS","01674500",1986-05-17,292,"A"
"869","USGS","01674500",1986-05-18,257,"A"
"870","USGS","01674500",1986-05-19,217,"A"
"871","USGS","01674500",1986-05-20,197,"A"
"872","USGS","01674500",1986-05-21,308,"A"
"873","USGS","01674500",1986-05-22,595,"A"
"874","USGS","01674500",1986-05-23,888,"A"
"875","USGS","01674500",1986-05-24,1080,"A"
"876","USGS","01674500",1986-05-25,1170,"A"
"877","USGS","01674500",1986-05-26,616,"A"
"878","USGS","01674500",1986-05-27,329,"A"
"879","USGS","01674500",1986-05-28,269,"A"
"880","USGS","01674500",1986-05-29,240,"A"
"881","USGS","01674500",1986-05-30,215,"A"
"882","USGS","01674500",1986-05-31,194,"A"
"883","USGS","01674500",1986-06-01,171,"A"
"884","USGS","01674500",1986-06-02,154,"A"
"885","USGS","01674500",1986-06-03,154,"A"
"886","USGS","01674500",1986-06-04,141,"A"
"887","USGS","01674500",1986-06-05,126,"A"
"888","USGS","01674500",1986-06-06,114,"A"
"889","USGS","01674500",1986-06-07,100,"A"
"890","USGS","01674500",1986-06-08,93,"A"
"891","USGS","01674500",1986-06-09,88,"A"
"892","USGS","01674500",1986-06-10,85,"A"
"893","USGS","01674500",1986-06-11,76,"A"
"894","USGS","01674500",1986-06-12,71,"A"
"895","USGS","01674500",1986-06-13,64,"A"
"896","USGS","01674500",1986-06-14,59,"A"
"897","USGS","01674500",1986-06-15,57,"A"
"898","USGS","01674500",1986-06-16,56,"A"
"899","USGS","01674500",1986-06-17,51,"A"
"900","USGS","01674500",1986-06-18,46,"A"
"901","USGS","01674500",1986-06-19,40,"A"
"902","USGS","01674500",1986-06-20,36,"A"
"903","USGS","01674500",1986-06-21,35,"A"
"904","USGS","01674500",1986-06-22,34,"A"
"905","USGS","01674500",1986-06-23,31,"A"
"906","USGS","01674500",1986-06-24,31,"A"
"907","USGS","01674500",1986-06-25,31,"A"
"908","USGS","01674500",1986-06-26,32,"A"
"909","USGS","01674500",1986-06-27,31,"A"
"910","USGS","01674500",1986-06-28,30,"A"
"911","USGS","01674500",1986-06-29,29,"A"
"912","USGS","01674500",1986-06-30,38,"A"
"913","USGS","01674500",1986-07-01,40,"A"
"914","USGS","01674500",1986-07-02,62,"A"
"915","USGS","01674500",1986-07-03,92,"A"
"916","USGS","01674500",1986-07-04,101,"A"
"917","USGS","01674500",1986-07-05,104,"A"
"918","USGS","01674500",1986-07-06,84,"A"
"919","USGS","01674500",1986-07-07,65,"A"
"920","USGS","01674500",1986-07-08,52,"A"
"921","USGS","01674500",1986-07-09,46,"A"
"922","USGS","01674500",1986-07-10,49,"A"
"923","USGS","01674500",1986-07-11,57,"A"
"924","USGS","01674500",1986-07-12,83,"A"
"925","USGS","01674500",1986-07-13,84,"A"
"926","USGS","01674500",1986-07-14,79,"A"
"927","USGS","01674500",1986-07-15,74,"A"
"928","USGS","01674500",1986-07-16,62,"A"
"929","USGS","01674500",1986-07-17,54,"A"
"930","USGS","01674500",1986-07-18,48,"A"
"931","USGS","01674500",1986-07-19,42,"A"
"932","USGS","01674500",1986-07-20,40,"A"
"933","USGS","01674500",1986-07-21,132,"A"
"934","USGS","01674500",1986-07-22,218,"A"
"935","USGS","01674500",1986-07-23,191,"A"
"936","USGS","01674500",1986-07-24,168,"A"
"937","USGS","01674500",1986-07-25,139,"A"
"938","USGS","01674500",1986-07-26,103,"A"
"939","USGS","01674500",1986-07-27,80,"A"
"940","USGS","01674500",1986-07-28,72,"A"
"941","USGS","01674500",1986-07-29,68,"A"
"942","USGS","01674500",1986-07-30,128,"A"
"943","USGS","01674500",1986-07-31,117,"A"
"944","USGS","01674500",1986-08-01,78,"A"
"945","USGS","01674500",1986-08-02,61,"A"
"946","USGS","01674500",1986-08-03,85,"A"
"947","USGS","01674500",1986-08-04,104,"A"
"948","USGS","01674500",1986-08-05,100,"A"
"949","USGS","01674500",1986-08-06,82,"A"
"950","USGS","01674500",1986-08-07,64,"A"
"951","USGS","01674500",1986-08-08,53,"A"
"952","USGS","01674500",1986-08-09,46,"A"
"953","USGS","01674500",1986-08-10,42,"A"
"954","USGS","01674500",1986-08-11,38,"A"
"955","USGS","01674500",1986-08-12,36,"A"
"956","USGS","01674500",1986-08-13,37,"A"
"957","USGS","01674500",1986-08-14,39,"A"
"958","USGS","01674500",1986-08-15,40,"A"
"959","USGS","01674500",1986-08-16,39,"A"
"960","USGS","01674500",1986-08-17,39,"A"
"961","USGS","01674500",1986-08-18,85,"A"
"962","USGS","01674500",1986-08-19,196,"A"
"963","USGS","01674500",1986-08-20,263,"A"
"964","USGS","01674500",1986-08-21,257,"A"
"965","USGS","01674500",1986-08-22,296,"A"
"966","USGS","01674500",1986-08-23,451,"A"
"967","USGS","01674500",1986-08-24,471,"A"
"968","USGS","01674500",1986-08-25,303,"A"
"969","USGS","01674500",1986-08-26,196,"A"
"970","USGS","01674500",1986-08-27,140,"A"
"971","USGS","01674500",1986-08-28,139,"A"
"972","USGS","01674500",1986-08-29,165,"A"
"973","USGS","01674500",1986-08-30,172,"A"
"974","USGS","01674500",1986-08-31,147,"A"
"975","USGS","01674500",1986-09-01,114,"A"
"976","USGS","01674500",1986-09-02,96,"A"
"977","USGS","01674500",1986-09-03,88,"A"
"978","USGS","01674500",1986-09-04,87,"A"
"979","USGS","01674500",1986-09-05,91,"A"
"980","USGS","01674500",1986-09-06,108,"A"
"981","USGS","01674500",1986-09-07,108,"A"
"982","USGS","01674500",1986-09-08,98,"A"
"983","USGS","01674500",1986-09-09,92,"A"
"984","USGS","01674500",1986-09-10,80,"A"
"985","USGS","01674500",1986-09-11,75,"A"
"986","USGS","01674500",1986-09-12,71,"A"
"987","USGS","01674500",1986-09-13,63,"A"
"988","USGS","01674500",1986-09-14,54,"A"
"989","USGS","01674500",1986-09-15,49,"A"
"990","USGS","01674500",1986-09-16,45,"A"
"991","USGS","01674500",1986-09-17,40,"A"
"992","USGS","01674500",1986-09-18,35,"A"
"993","USGS","01674500",1986-09-19,32,"A"
"994","USGS","01674500",1986-09-20,31,"A"
"995","USGS","01674500",1986-09-21,30,"A"
"996","USGS","01674500",1986-09-22,29,"A"
"997","USGS","01674500",1986-09-23,26,"A"
"998","USGS","01674500",1986-09-24,26,"A"
"999","USGS","01674500",1986-09-25,27,"A"
"1000","USGS","01674500",1986-09-26,24,"A"
"1001","USGS","01674500",1986-09-27,25,"A"
"1002","USGS","01674500",1986-09-28,28,"A"
"1003","USGS","01674500",1986-09-29,30,"A"
"1004","USGS","01674500",1986-09-30,31,"A"
"1005","USGS","01674500",1986-10-01,29,"A"
"1006","USGS","01674500",1986-10-02,28,"A"
"1007","USGS","01674500",1986-10-03,26,"A"
"1008","USGS","01674500",1986-10-04,23,"A"
"1009","USGS","01674500",1986-10-05,21,"A"
"1010","USGS","01674500",1986-10-06,20,"A"
"1011","USGS","01674500",1986-10-07,18,"A"
"1012","USGS","01674500",1986-10-08,17,"A"
"1013","USGS","01674500",1986-10-09,16,"A"
"1014","USGS","01674500",1986-10-10,24,"A"
"1015","USGS","01674500",1986-10-11,22,"A"
"1016","USGS","01674500",1986-10-12,18,"A"
"1017","USGS","01674500",1986-10-13,17,"A"
"1018","USGS","01674500",1986-10-14,56,"A"
"1019","USGS","01674500",1986-10-15,174,"A"
"1020","USGS","01674500",1986-10-16,220,"A"
"1021","USGS","01674500",1986-10-17,197,"A"
"1022","USGS","01674500",1986-10-18,141,"A"
"1023","USGS","01674500",1986-10-19,100,"A"
"1024","USGS","01674500",1986-10-20,81,"A"
"1025","USGS","01674500",1986-10-21,66,"A"
"1026","USGS","01674500",1986-10-22,56,"A"
"1027","USGS","01674500",1986-10-23,52,"A"
"1028","USGS","01674500",1986-10-24,47,"A"
"1029","USGS","01674500",1986-10-25,45,"A"
"1030","USGS","01674500",1986-10-26,52,"A"
"1031","USGS","01674500",1986-10-27,85,"A"
"1032","USGS","01674500",1986-10-28,94,"A"
"1033","USGS","01674500",1986-10-29,105,"A"
"1034","USGS","01674500",1986-10-30,101,"A"
"1035","USGS","01674500",1986-10-31,86,"A"
"1036","USGS","01674500",1986-11-01,80,"A"
"1037","USGS","01674500",1986-11-02,75,"A"
"1038","USGS","01674500",1986-11-03,75,"A"
"1039","USGS","01674500",1986-11-04,70,"A"
"1040","USGS","01674500",1986-11-05,64,"A"
"1041","USGS","01674500",1986-11-06,78,"A"
"1042","USGS","01674500",1986-11-07,96,"A"
"1043","USGS","01674500",1986-11-08,131,"A"
"1044","USGS","01674500",1986-11-09,147,"A"
"1045","USGS","01674500",1986-11-10,154,"A"
"1046","USGS","01674500",1986-11-11,164,"A"
"1047","USGS","01674500",1986-11-12,198,"A"
"1048","USGS","01674500",1986-11-13,215,"A"
