"","agency_cd","site_no","Date","Flow","Flow_cd"
"581","USGS","02027000",1985-08-03,120,"A"
"582","USGS","02027000",1985-08-04,98,"A"
"583","USGS","02027000",1985-08-05,85,"A"
"584","USGS","02027000",1985-08-06,79,"A"
"585","USGS","02027000",1985-08-07,89,"A"
"586","USGS","02027000",1985-08-08,152,"A"
"587","USGS","02027000",1985-08-09,98,"A"
"588","USGS","02027000",1985-08-10,82,"A"
"589","USGS","02027000",1985-08-11,73,"A"
"590","USGS","02027000",1985-08-12,66,"A"
"591","USGS","02027000",1985-08-13,61,"A"
"592","USGS","02027000",1985-08-14,55,"A"
"593","USGS","02027000",1985-08-15,47,"A"
"594","USGS","02027000",1985-08-16,43,"A"
"595","USGS","02027000",1985-08-17,44,"A"
"596","USGS","02027000",1985-08-18,929,"A"
"597","USGS","02027000",1985-08-19,987,"A"
"598","USGS","02027000",1985-08-20,897,"A"
"599","USGS","02027000",1985-08-21,662,"A"
"600","USGS","02027000",1985-08-22,421,"A"
"601","USGS","02027000",1985-08-23,310,"A"
"602","USGS","02027000",1985-08-24,260,"A"
"603","USGS","02027000",1985-08-25,417,"A"
"604","USGS","02027000",1985-08-26,458,"A"
"605","USGS","02027000",1985-08-27,419,"A"
"606","USGS","02027000",1985-08-28,321,"A"
"607","USGS","02027000",1985-08-29,263,"A"
"608","USGS","02027000",1985-08-30,224,"A"
"609","USGS","02027000",1985-08-31,194,"A"
"610","USGS","02027000",1985-09-01,170,"A"
"611","USGS","02027000",1985-09-02,154,"A"
"612","USGS","02027000",1985-09-03,141,"A"
"613","USGS","02027000",1985-09-04,131,"A"
"614","USGS","02027000",1985-09-05,121,"A"
"615","USGS","02027000",1985-09-06,111,"A"
"616","USGS","02027000",1985-09-07,100,"A"
"617","USGS","02027000",1985-09-08,95,"A"
"618","USGS","02027000",1985-09-09,91,"A"
"619","USGS","02027000",1985-09-10,86,"A"
"620","USGS","02027000",1985-09-11,82,"A"
"621","USGS","02027000",1985-09-12,78,"A"
"622","USGS","02027000",1985-09-13,75,"A"
"623","USGS","02027000",1985-09-14,60,"A"
"624","USGS","02027000",1985-09-15,56,"A"
"625","USGS","02027000",1985-09-16,54,"A"
"626","USGS","02027000",1985-09-17,49,"A"
"627","USGS","02027000",1985-09-18,49,"A"
"628","USGS","02027000",1985-09-19,48,"A"
"629","USGS","02027000",1985-09-20,47,"A"
"630","USGS","02027000",1985-09-21,42,"A"
"631","USGS","02027000",1985-09-22,41,"A"
"632","USGS","02027000",1985-09-23,46,"A"
"633","USGS","02027000",1985-09-24,44,"A"
"634","USGS","02027000",1985-09-25,40,"A"
"635","USGS","02027000",1985-09-26,39,"A"
"636","USGS","02027000",1985-09-27,37,"A"
"637","USGS","02027000",1985-09-28,38,"A"
"638","USGS","02027000",1985-09-29,39,"A"
"639","USGS","02027000",1985-09-30,43,"A"
"640","USGS","02027000",1985-10-01,51,"A"
"641","USGS","02027000",1985-10-02,51,"A"
"642","USGS","02027000",1985-10-03,62,"A"
"643","USGS","02027000",1985-10-04,67,"A"
"644","USGS","02027000",1985-10-05,65,"A"
"645","USGS","02027000",1985-10-06,58,"A"
"646","USGS","02027000",1985-10-07,54,"A"
"647","USGS","02027000",1985-10-08,51,"A"
"648","USGS","02027000",1985-10-09,49,"A"
"649","USGS","02027000",1985-10-10,49,"A"
"650","USGS","02027000",1985-10-11,48,"A"
"651","USGS","02027000",1985-10-12,46,"A"
"652","USGS","02027000",1985-10-13,46,"A"
"653","USGS","02027000",1985-10-14,46,"A"
"654","USGS","02027000",1985-10-15,46,"A"
"655","USGS","02027000",1985-10-16,45,"A"
"656","USGS","02027000",1985-10-17,43,"A"
"657","USGS","02027000",1985-10-18,42,"A"
"658","USGS","02027000",1985-10-19,42,"A"
"659","USGS","02027000",1985-10-20,42,"A"
"660","USGS","02027000",1985-10-21,56,"A"
"661","USGS","02027000",1985-10-22,118,"A"
"662","USGS","02027000",1985-10-23,150,"A"
"663","USGS","02027000",1985-10-24,130,"A"
"664","USGS","02027000",1985-10-25,108,"A"
"665","USGS","02027000",1985-10-26,93,"A"
"666","USGS","02027000",1985-10-27,85,"A"
"667","USGS","02027000",1985-10-28,79,"A"
"668","USGS","02027000",1985-10-29,73,"A"
"669","USGS","02027000",1985-10-30,70,"A"
"670","USGS","02027000",1985-10-31,66,"A"
"671","USGS","02027000",1985-11-01,210,"A"
"672","USGS","02027000",1985-11-02,794,"A"
"673","USGS","02027000",1985-11-03,1610,"A"
"674","USGS","02027000",1985-11-04,5760,"A"
"675","USGS","02027000",1985-11-05,4260,"A"
"676","USGS","02027000",1985-11-06,1570,"A"
"677","USGS","02027000",1985-11-07,1030,"A"
"678","USGS","02027000",1985-11-08,753,"A"
"679","USGS","02027000",1985-11-09,574,"A"
"680","USGS","02027000",1985-11-10,482,"A"
"681","USGS","02027000",1985-11-11,414,"A"
"682","USGS","02027000",1985-11-12,367,"A"
"683","USGS","02027000",1985-11-13,342,"A"
"684","USGS","02027000",1985-11-14,298,"A"
"685","USGS","02027000",1985-11-15,234,"A"
"686","USGS","02027000",1985-11-16,219,"A"
"687","USGS","02027000",1985-11-17,220,"A"
"688","USGS","02027000",1985-11-18,200,"A"
"689","USGS","02027000",1985-11-19,191,"A"
"690","USGS","02027000",1985-11-20,182,"A"
"691","USGS","02027000",1985-11-21,172,"A"
"692","USGS","02027000",1985-11-22,307,"A"
"693","USGS","02027000",1985-11-23,289,"A"
"694","USGS","02027000",1985-11-24,261,"A"
"695","USGS","02027000",1985-11-25,245,"A"
"696","USGS","02027000",1985-11-26,231,"A"
"697","USGS","02027000",1985-11-27,220,"A"
"698","USGS","02027000",1985-11-28,224,"A"
"699","USGS","02027000",1985-11-29,500,"A"
"700","USGS","02027000",1985-11-30,786,"A"
"701","USGS","02027000",1985-12-01,685,"A"
"702","USGS","02027000",1985-12-02,572,"A"
"703","USGS","02027000",1985-12-03,468,"A"
"704","USGS","02027000",1985-12-04,406,"A"
"705","USGS","02027000",1985-12-05,364,"A"
"706","USGS","02027000",1985-12-06,329,"A"
"707","USGS","02027000",1985-12-07,297,"A"
"708","USGS","02027000",1985-12-08,267,"A"
"709","USGS","02027000",1985-12-09,243,"A"
"710","USGS","02027000",1985-12-10,225,"A"
"711","USGS","02027000",1985-12-11,216,"A"
"712","USGS","02027000",1985-12-12,208,"A"
"713","USGS","02027000",1985-12-13,219,"A"
"714","USGS","02027000",1985-12-14,201,"A"
"715","USGS","02027000",1985-12-15,184,"A"
"716","USGS","02027000",1985-12-16,178,"A"
"717","USGS","02027000",1985-12-17,171,"A"
"718","USGS","02027000",1985-12-18,164,"A"
"719","USGS","02027000",1985-12-19,151,"A"
"720","USGS","02027000",1985-12-20,151,"A"
"721","USGS","02027000",1985-12-21,145,"A"
"722","USGS","02027000",1985-12-22,136,"A"
"723","USGS","02027000",1985-12-23,130,"A"
"724","USGS","02027000",1985-12-24,125,"A"
"725","USGS","02027000",1985-12-25,115,"A"
"726","USGS","02027000",1985-12-26,110,"A"
"727","USGS","02027000",1985-12-27,140,"A"
"728","USGS","02027000",1985-12-28,125,"A"
"729","USGS","02027000",1985-12-29,117,"A"
"730","USGS","02027000",1985-12-30,111,"A"
"731","USGS","02027000",1985-12-31,109,"A"
"732","USGS","02027000",1986-01-01,114,"A"
"733","USGS","02027000",1986-01-02,106,"A"
"734","USGS","02027000",1986-01-03,106,"A"
"735","USGS","02027000",1986-01-04,105,"A"
"736","USGS","02027000",1986-01-05,102,"A"
"737","USGS","02027000",1986-01-06,96,"A"
"738","USGS","02027000",1986-01-07,96,"A"
"739","USGS","02027000",1986-01-08,91,"A"
"740","USGS","02027000",1986-01-09,88,"A"
"741","USGS","02027000",1986-01-10,85,"A"
"742","USGS","02027000",1986-01-11,89,"A"
"743","USGS","02027000",1986-01-12,87,"A"
"744","USGS","02027000",1986-01-13,87,"A"
"745","USGS","02027000",1986-01-14,83,"A"
"746","USGS","02027000",1986-01-15,80,"A"
"747","USGS","02027000",1986-01-16,85,"A"
"748","USGS","02027000",1986-01-17,87,"A"
"749","USGS","02027000",1986-01-18,87,"A"
"750","USGS","02027000",1986-01-19,114,"A"
"751","USGS","02027000",1986-01-20,129,"A"
"752","USGS","02027000",1986-01-21,101,"A"
"753","USGS","02027000",1986-01-22,96,"A"
"754","USGS","02027000",1986-01-23,92,"A"
"755","USGS","02027000",1986-01-24,88,"A"
"756","USGS","02027000",1986-01-25,90,"A"
"757","USGS","02027000",1986-01-26,98,"A"
"758","USGS","02027000",1986-01-27,100,"A"
"759","USGS","02027000",1986-01-28,90,"A"
"760","USGS","02027000",1986-01-29,83,"A"
"761","USGS","02027000",1986-01-30,86,"A"
"762","USGS","02027000",1986-01-31,88,"A"
"763","USGS","02027000",1986-02-01,87,"A"
"764","USGS","02027000",1986-02-02,87,"A"
"765","USGS","02027000",1986-02-03,100,"A"
"766","USGS","02027000",1986-02-04,125,"A"
"767","USGS","02027000",1986-02-05,113,"A"
"768","USGS","02027000",1986-02-06,114,"A"
"769","USGS","02027000",1986-02-07,159,"A"
"770","USGS","02027000",1986-02-08,140,"A"
"771","USGS","02027000",1986-02-09,137,"A"
"772","USGS","02027000",1986-02-10,140,"A"
"773","USGS","02027000",1986-02-11,168,"A"
"774","USGS","02027000",1986-02-12,151,"A"
"775","USGS","02027000",1986-02-13,133,"A"
"776","USGS","02027000",1986-02-14,125,"A"
"777","USGS","02027000",1986-02-15,120,"A"
"778","USGS","02027000",1986-02-16,125,"A"
"779","USGS","02027000",1986-02-17,131,"A"
"780","USGS","02027000",1986-02-18,160,"A"
"781","USGS","02027000",1986-02-19,161,"A"
"782","USGS","02027000",1986-02-20,171,"A"
"783","USGS","02027000",1986-02-21,168,"A"
"784","USGS","02027000",1986-02-22,175,"A"
"785","USGS","02027000",1986-02-23,190,"A"
"786","USGS","02027000",1986-02-24,177,"A"
"787","USGS","02027000",1986-02-25,171,"A"
"788","USGS","02027000",1986-02-26,166,"A"
"789","USGS","02027000",1986-02-27,167,"A"
"790","USGS","02027000",1986-02-28,160,"A"
"791","USGS","02027000",1986-03-01,149,"A"
"792","USGS","02027000",1986-03-02,142,"A"
"793","USGS","02027000",1986-03-03,142,"A"
"794","USGS","02027000",1986-03-04,138,"A"
"795","USGS","02027000",1986-03-05,133,"A"
"796","USGS","02027000",1986-03-06,128,"A"
"797","USGS","02027000",1986-03-07,123,"A"
"798","USGS","02027000",1986-03-08,111,"A"
"799","USGS","02027000",1986-03-09,115,"A"
"800","USGS","02027000",1986-03-10,116,"A"
"801","USGS","02027000",1986-03-11,115,"A"
"802","USGS","02027000",1986-03-12,107,"A"
"803","USGS","02027000",1986-03-13,107,"A"
"804","USGS","02027000",1986-03-14,181,"A"
"805","USGS","02027000",1986-03-15,488,"A"
"806","USGS","02027000",1986-03-16,357,"A"
"807","USGS","02027000",1986-03-17,295,"A"
"808","USGS","02027000",1986-03-18,256,"A"
"809","USGS","02027000",1986-03-19,233,"A"
"810","USGS","02027000",1986-03-20,211,"A"
"811","USGS","02027000",1986-03-21,193,"A"
"812","USGS","02027000",1986-03-22,178,"A"
"813","USGS","02027000",1986-03-23,167,"A"
"814","USGS","02027000",1986-03-24,158,"A"
"815","USGS","02027000",1986-03-25,149,"A"
"816","USGS","02027000",1986-03-26,143,"A"
"817","USGS","02027000",1986-03-27,141,"A"
"818","USGS","02027000",1986-03-28,132,"A"
"819","USGS","02027000",1986-03-29,126,"A"
"820","USGS","02027000",1986-03-30,122,"A"
"821","USGS","02027000",1986-03-31,118,"A"
"822","USGS","02027000",1986-04-01,114,"A"
"823","USGS","02027000",1986-04-02,111,"A"
"824","USGS","02027000",1986-04-03,106,"A"
"825","USGS","02027000",1986-04-04,103,"A"
"826","USGS","02027000",1986-04-05,102,"A"
"827","USGS","02027000",1986-04-06,100,"A"
"828","USGS","02027000",1986-04-07,106,"A"
"829","USGS","02027000",1986-04-08,97,"A"
"830","USGS","02027000",1986-04-09,93,"A"
"831","USGS","02027000",1986-04-10,93,"A"
"832","USGS","02027000",1986-04-11,89,"A"
"833","USGS","02027000",1986-04-12,87,"A"
"834","USGS","02027000",1986-04-13,84,"A"
"835","USGS","02027000",1986-04-14,81,"A"
"836","USGS","02027000",1986-04-15,109,"A"
"837","USGS","02027000",1986-04-16,169,"A"
"838","USGS","02027000",1986-04-17,122,"A"
"839","USGS","02027000",1986-04-18,118,"A"
"840","USGS","02027000",1986-04-19,110,"A"
"841","USGS","02027000",1986-04-20,105,"A"
"842","USGS","02027000",1986-04-21,116,"A"
"843","USGS","02027000",1986-04-22,109,"A"
"844","USGS","02027000",1986-04-23,101,"A"
"845","USGS","02027000",1986-04-24,96,"A"
"846","USGS","02027000",1986-04-25,93,"A"
"847","USGS","02027000",1986-04-26,92,"A"
"848","USGS","02027000",1986-04-27,88,"A"
"849","USGS","02027000",1986-04-28,84,"A"
"850","USGS","02027000",1986-04-29,121,"A"
"851","USGS","02027000",1986-04-30,101,"A"
"852","USGS","02027000",1986-05-01,92,"A"
"853","USGS","02027000",1986-05-02,85,"A"
"854","USGS","02027000",1986-05-03,77,"A"
"855","USGS","02027000",1986-05-04,73,"A"
"856","USGS","02027000",1986-05-05,69,"A"
"857","USGS","02027000",1986-05-06,66,"A"
"858","USGS","02027000",1986-05-07,63,"A"
"859","USGS","02027000",1986-05-08,62,"A"
"860","USGS","02027000",1986-05-09,61,"A"
"861","USGS","02027000",1986-05-10,60,"A"
"862","USGS","02027000",1986-05-11,58,"A"
"863","USGS","02027000",1986-05-12,55,"A"
"864","USGS","02027000",1986-05-13,70,"A"
"865","USGS","02027000",1986-05-14,93,"A"
"866","USGS","02027000",1986-05-15,75,"A"
"867","USGS","02027000",1986-05-16,70,"A"
"868","USGS","02027000",1986-05-17,65,"A"
"869","USGS","02027000",1986-05-18,81,"A"
"870","USGS","02027000",1986-05-19,76,"A"
"871","USGS","02027000",1986-05-20,113,"A"
"872","USGS","02027000",1986-05-21,167,"A"
"873","USGS","02027000",1986-05-22,127,"A"
"874","USGS","02027000",1986-05-23,100,"A"
"875","USGS","02027000",1986-05-24,86,"A"
"876","USGS","02027000",1986-05-25,82,"A"
"877","USGS","02027000",1986-05-26,86,"A"
"878","USGS","02027000",1986-05-27,89,"A"
"879","USGS","02027000",1986-05-28,94,"A"
"880","USGS","02027000",1986-05-29,76,"A"
"881","USGS","02027000",1986-05-30,70,"A"
"882","USGS","02027000",1986-05-31,60,"A"
"883","USGS","02027000",1986-06-01,52,"A"
"884","USGS","02027000",1986-06-02,47,"A"
"885","USGS","02027000",1986-06-03,45,"A"
"886","USGS","02027000",1986-06-04,43,"A"
"887","USGS","02027000",1986-06-05,40,"A"
"888","USGS","02027000",1986-06-06,40,"A"
"889","USGS","02027000",1986-06-07,48,"A"
"890","USGS","02027000",1986-06-08,42,"A"
"891","USGS","02027000",1986-06-09,39,"A"
"892","USGS","02027000",1986-06-10,37,"A"
"893","USGS","02027000",1986-06-11,36,"A"
"894","USGS","02027000",1986-06-12,40,"A"
"895","USGS","02027000",1986-06-13,35,"A"
"896","USGS","02027000",1986-06-14,32,"A"
"897","USGS","02027000",1986-06-15,31,"A"
"898","USGS","02027000",1986-06-16,31,"A"
"899","USGS","02027000",1986-06-17,28,"A"
"900","USGS","02027000",1986-06-18,27,"A"
"901","USGS","02027000",1986-06-19,26,"A"
"902","USGS","02027000",1986-06-20,25,"A"
"903","USGS","02027000",1986-06-21,22,"A"
"904","USGS","02027000",1986-06-22,23,"A"
"905","USGS","02027000",1986-06-23,23,"A"
"906","USGS","02027000",1986-06-24,26,"A"
"907","USGS","02027000",1986-06-25,24,"A"
"908","USGS","02027000",1986-06-26,21,"A"
"909","USGS","02027000",1986-06-27,20,"A"
"910","USGS","02027000",1986-06-28,19,"A"
"911","USGS","02027000",1986-06-29,55,"A"
"912","USGS","02027000",1986-06-30,59,"A"
"913","USGS","02027000",1986-07-01,52,"A"
"914","USGS","02027000",1986-07-02,60,"A"
"915","USGS","02027000",1986-07-03,50,"A"
"916","USGS","02027000",1986-07-04,38,"A"
"917","USGS","02027000",1986-07-05,33,"A"
"918","USGS","02027000",1986-07-06,27,"A"
"919","USGS","02027000",1986-07-07,25,"A"
"920","USGS","02027000",1986-07-08,23,"A"
"921","USGS","02027000",1986-07-09,22,"A"
"922","USGS","02027000",1986-07-10,20,"A"
"923","USGS","02027000",1986-07-11,18,"A"
"924","USGS","02027000",1986-07-12,16,"A"
"925","USGS","02027000",1986-07-13,15,"A"
"926","USGS","02027000",1986-07-14,14,"A"
"927","USGS","02027000",1986-07-15,14,"A"
"928","USGS","02027000",1986-07-16,13,"A"
"929","USGS","02027000",1986-07-17,15,"A"
"930","USGS","02027000",1986-07-18,20,"A"
"931","USGS","02027000",1986-07-19,15,"A"
"932","USGS","02027000",1986-07-20,13,"A"
"933","USGS","02027000",1986-07-21,12,"A"
"934","USGS","02027000",1986-07-22,15,"A"
"935","USGS","02027000",1986-07-23,16,"A"
"936","USGS","02027000",1986-07-24,46,"A"
"937","USGS","02027000",1986-07-25,23,"A"
"938","USGS","02027000",1986-07-26,26,"A"
"939","USGS","02027000",1986-07-27,32,"A"
"940","USGS","02027000",1986-07-28,25,"A"
"941","USGS","02027000",1986-07-29,20,"A"
"942","USGS","02027000",1986-07-30,18,"A"
"943","USGS","02027000",1986-07-31,15,"A"
"944","USGS","02027000",1986-08-01,14,"A"
"945","USGS","02027000",1986-08-02,13,"A"
"946","USGS","02027000",1986-08-03,13,"A"
"947","USGS","02027000",1986-08-04,12,"A"
"948","USGS","02027000",1986-08-05,12,"A"
"949","USGS","02027000",1986-08-06,12,"A"
"950","USGS","02027000",1986-08-07,12,"A"
"951","USGS","02027000",1986-08-08,12,"A"
"952","USGS","02027000",1986-08-09,12,"A"
"953","USGS","02027000",1986-08-10,11,"A"
"954","USGS","02027000",1986-08-11,21,"A"
"955","USGS","02027000",1986-08-12,19,"A"
"956","USGS","02027000",1986-08-13,16,"A"
"957","USGS","02027000",1986-08-14,14,"A"
"958","USGS","02027000",1986-08-15,14,"A"
"959","USGS","02027000",1986-08-16,16,"A"
"960","USGS","02027000",1986-08-17,41,"A"
"961","USGS","02027000",1986-08-18,47,"A"
"962","USGS","02027000",1986-08-19,39,"A"
"963","USGS","02027000",1986-08-20,58,"A"
"964","USGS","02027000",1986-08-21,121,"A"
"965","USGS","02027000",1986-08-22,60,"A"
"966","USGS","02027000",1986-08-23,42,"A"
"967","USGS","02027000",1986-08-24,35,"A"
"968","USGS","02027000",1986-08-25,29,"A"
"969","USGS","02027000",1986-08-26,25,"A"
"970","USGS","02027000",1986-08-27,25,"A"
"971","USGS","02027000",1986-08-28,52,"A"
"972","USGS","02027000",1986-08-29,40,"A"
"973","USGS","02027000",1986-08-30,29,"A"
"974","USGS","02027000",1986-08-31,26,"A"
"975","USGS","02027000",1986-09-01,24,"A"
"976","USGS","02027000",1986-09-02,35,"A"
"977","USGS","02027000",1986-09-03,49,"A"
"978","USGS","02027000",1986-09-04,90,"A"
"979","USGS","02027000",1986-09-05,114,"A"
"980","USGS","02027000",1986-09-06,89,"A"
"981","USGS","02027000",1986-09-07,61,"A"
"982","USGS","02027000",1986-09-08,52,"A"
"983","USGS","02027000",1986-09-09,44,"A"
"984","USGS","02027000",1986-09-10,41,"A"
"985","USGS","02027000",1986-09-11,38,"A"
"986","USGS","02027000",1986-09-12,35,"A"
"987","USGS","02027000",1986-09-13,32,"A"
"988","USGS","02027000",1986-09-14,29,"A"
"989","USGS","02027000",1986-09-15,26,"A"
"990","USGS","02027000",1986-09-16,25,"A"
"991","USGS","02027000",1986-09-17,24,"A"
"992","USGS","02027000",1986-09-18,23,"A"
"993","USGS","02027000",1986-09-19,23,"A"
"994","USGS","02027000",1986-09-20,26,"A"
"995","USGS","02027000",1986-09-21,28,"A"
"996","USGS","02027000",1986-09-22,24,"A"
"997","USGS","02027000",1986-09-23,24,"A"
"998","USGS","02027000",1986-09-24,22,"A"
"999","USGS","02027000",1986-09-25,22,"A"
"1000","USGS","02027000",1986-09-26,20,"A"
"1001","USGS","02027000",1986-09-27,20,"A"
"1002","USGS","02027000",1986-09-28,20,"A"
"1003","USGS","02027000",1986-09-29,21,"A"
"1004","USGS","02027000",1986-09-30,28,"A"
"1005","USGS","02027000",1986-10-01,20,"A"
"1006","USGS","02027000",1986-10-02,19,"A"
"1007","USGS","02027000",1986-10-03,17,"A"
"1008","USGS","02027000",1986-10-04,17,"A"
"1009","USGS","02027000",1986-10-05,17,"A"
"1010","USGS","02027000",1986-10-06,15,"A"
"1011","USGS","02027000",1986-10-07,14,"A"
"1012","USGS","02027000",1986-10-08,14,"A"
"1013","USGS","02027000",1986-10-09,15,"A"
"1014","USGS","02027000",1986-10-10,15,"A"
"1015","USGS","02027000",1986-10-11,15,"A"
"1016","USGS","02027000",1986-10-12,15,"A"
"1017","USGS","02027000",1986-10-13,21,"A"
"1018","USGS","02027000",1986-10-14,29,"A"
"1019","USGS","02027000",1986-10-15,24,"A"
"1020","USGS","02027000",1986-10-16,21,"A"
"1021","USGS","02027000",1986-10-17,19,"A"
"1022","USGS","02027000",1986-10-18,18,"A"
"1023","USGS","02027000",1986-10-19,18,"A"
"1024","USGS","02027000",1986-10-20,18,"A"
"1025","USGS","02027000",1986-10-21,18,"A"
"1026","USGS","02027000",1986-10-22,17,"A"
"1027","USGS","02027000",1986-10-23,17,"A"
"1028","USGS","02027000",1986-10-24,17,"A"
"1029","USGS","02027000",1986-10-25,19,"A"
"1030","USGS","02027000",1986-10-26,50,"A"
"1031","USGS","02027000",1986-10-27,38,"A"
"1032","USGS","02027000",1986-10-28,27,"A"
"1033","USGS","02027000",1986-10-29,23,"A e"
"1034","USGS","02027000",1986-10-30,21,"A e"
"1035","USGS","02027000",1986-10-31,22,"A e"
"1036","USGS","02027000",1986-11-01,22,"A e"
"1037","USGS","02027000",1986-11-02,26,"A"
"1038","USGS","02027000",1986-11-03,28,"A"
"1039","USGS","02027000",1986-11-04,26,"A"
"1040","USGS","02027000",1986-11-05,46,"A"
"1041","USGS","02027000",1986-11-06,76,"A"
"1042","USGS","02027000",1986-11-07,59,"A"
"1043","USGS","02027000",1986-11-08,100,"A"
"1044","USGS","02027000",1986-11-09,75,"A"
"1045","USGS","02027000",1986-11-10,60,"A"
"1046","USGS","02027000",1986-11-11,56,"A"
"1047","USGS","02027000",1986-11-12,61,"A"
"1048","USGS","02027000",1986-11-13,53,"A"
"1049","USGS","02027000",1986-11-14,48,"A"
"1050","USGS","02027000",1986-11-15,45,"A"
"1051","USGS","02027000",1986-11-16,45,"A"
"1052","USGS","02027000",1986-11-17,43,"A"
"1053","USGS","02027000",1986-11-18,41,"A"
"1054","USGS","02027000",1986-11-19,42,"A"
"1055","USGS","02027000",1986-11-20,49,"A"
"1056","USGS","02027000",1986-11-21,99,"A"
"1057","USGS","02027000",1986-11-22,69,"A"
"1058","USGS","02027000",1986-11-23,61,"A"
"1059","USGS","02027000",1986-11-24,58,"A"
"1060","USGS","02027000",1986-11-25,55,"A"
