"","agency_cd","site_no","Date","Flow","Flow_cd"
"578","USGS","01644000",1985-07-31,17,"A"
"579","USGS","01644000",1985-08-01,15,"A"
"580","USGS","01644000",1985-08-02,13,"A"
"581","USGS","01644000",1985-08-03,7.5,"A"
"582","USGS","01644000",1985-08-04,5.1,"A"
"583","USGS","01644000",1985-08-05,3.6,"A"
"584","USGS","01644000",1985-08-06,3.1,"A"
"585","USGS","01644000",1985-08-07,2.5,"A"
"586","USGS","01644000",1985-08-08,2.5,"A"
"587","USGS","01644000",1985-08-09,2.5,"A"
"588","USGS","01644000",1985-08-10,1.6,"A"
"589","USGS","01644000",1985-08-11,1.5,"A"
"590","USGS","01644000",1985-08-12,1.5,"A"
"591","USGS","01644000",1985-08-13,1.4,"A"
"592","USGS","01644000",1985-08-14,1.2,"A"
"593","USGS","01644000",1985-08-15,1,"A"
"594","USGS","01644000",1985-08-16,1,"A"
"595","USGS","01644000",1985-08-17,1,"A"
"596","USGS","01644000",1985-08-18,1.4,"A"
"597","USGS","01644000",1985-08-19,10,"A"
"598","USGS","01644000",1985-08-20,11,"A"
"599","USGS","01644000",1985-08-21,12,"A"
"600","USGS","01644000",1985-08-22,13,"A"
"601","USGS","01644000",1985-08-23,10,"A"
"602","USGS","01644000",1985-08-24,8.1,"A"
"603","USGS","01644000",1985-08-25,6,"A"
"604","USGS","01644000",1985-08-26,7.4,"A"
"605","USGS","01644000",1985-08-27,12,"A"
"606","USGS","01644000",1985-08-28,11,"A"
"607","USGS","01644000",1985-08-29,6.7,"A"
"608","USGS","01644000",1985-08-30,5.1,"A"
"609","USGS","01644000",1985-08-31,4.7,"A"
"610","USGS","01644000",1985-09-01,3.4,"A"
"611","USGS","01644000",1985-09-02,2,"A"
"612","USGS","01644000",1985-09-03,1.7,"A"
"613","USGS","01644000",1985-09-04,2.2,"A"
"614","USGS","01644000",1985-09-05,1.5,"A"
"615","USGS","01644000",1985-09-06,1.4,"A"
"616","USGS","01644000",1985-09-07,1.3,"A"
"617","USGS","01644000",1985-09-08,1.1,"A"
"618","USGS","01644000",1985-09-09,1.1,"A"
"619","USGS","01644000",1985-09-10,1,"A"
"620","USGS","01644000",1985-09-11,1.1,"A"
"621","USGS","01644000",1985-09-12,1.1,"A"
"622","USGS","01644000",1985-09-13,0.85,"A"
"623","USGS","01644000",1985-09-14,0.8,"A"
"624","USGS","01644000",1985-09-15,0.8,"A"
"625","USGS","01644000",1985-09-16,0.75,"A"
"626","USGS","01644000",1985-09-17,0.6,"A"
"627","USGS","01644000",1985-09-18,0.55,"A"
"628","USGS","01644000",1985-09-19,0.48,"A"
"629","USGS","01644000",1985-09-20,0.5,"A"
"630","USGS","01644000",1985-09-21,0.42,"A"
"631","USGS","01644000",1985-09-22,0.42,"A"
"632","USGS","01644000",1985-09-23,0.45,"A"
"633","USGS","01644000",1985-09-24,0.45,"A"
"634","USGS","01644000",1985-09-25,0.42,"A"
"635","USGS","01644000",1985-09-26,1.4,"A"
"636","USGS","01644000",1985-09-27,3.4,"A"
"637","USGS","01644000",1985-09-28,5.6,"A"
"638","USGS","01644000",1985-09-29,3.4,"A"
"639","USGS","01644000",1985-09-30,1.2,"A"
"640","USGS","01644000",1985-10-01,1.1,"A"
"641","USGS","01644000",1985-10-02,1.3,"A"
"642","USGS","01644000",1985-10-03,1.6,"A"
"643","USGS","01644000",1985-10-04,1.5,"A"
"644","USGS","01644000",1985-10-05,1.3,"A"
"645","USGS","01644000",1985-10-06,1.2,"A"
"646","USGS","01644000",1985-10-07,1.1,"A"
"647","USGS","01644000",1985-10-08,1.1,"A"
"648","USGS","01644000",1985-10-09,1.1,"A"
"649","USGS","01644000",1985-10-10,1,"A"
"650","USGS","01644000",1985-10-11,1,"A"
"651","USGS","01644000",1985-10-12,0.9,"A"
"652","USGS","01644000",1985-10-13,0.9,"A"
"653","USGS","01644000",1985-10-14,1.2,"A"
"654","USGS","01644000",1985-10-15,1.4,"A"
"655","USGS","01644000",1985-10-16,1.3,"A"
"656","USGS","01644000",1985-10-17,1.2,"A"
"657","USGS","01644000",1985-10-18,1.1,"A"
"658","USGS","01644000",1985-10-19,1.1,"A"
"659","USGS","01644000",1985-10-20,9,"A"
"660","USGS","01644000",1985-10-21,61,"A"
"661","USGS","01644000",1985-10-22,292,"A"
"662","USGS","01644000",1985-10-23,465,"A"
"663","USGS","01644000",1985-10-24,376,"A"
"664","USGS","01644000",1985-10-25,198,"A"
"665","USGS","01644000",1985-10-26,116,"A"
"666","USGS","01644000",1985-10-27,80,"A"
"667","USGS","01644000",1985-10-28,61,"A"
"668","USGS","01644000",1985-10-29,50,"A"
"669","USGS","01644000",1985-10-30,43,"A"
"670","USGS","01644000",1985-10-31,37,"A"
"671","USGS","01644000",1985-11-01,52,"A"
"672","USGS","01644000",1985-11-02,105,"A"
"673","USGS","01644000",1985-11-03,196,"A"
"674","USGS","01644000",1985-11-04,1980,"A"
"675","USGS","01644000",1985-11-05,2340,"A"
"676","USGS","01644000",1985-11-06,1480,"A"
"677","USGS","01644000",1985-11-07,818,"A"
"678","USGS","01644000",1985-11-08,574,"A"
"679","USGS","01644000",1985-11-09,430,"A"
"680","USGS","01644000",1985-11-10,348,"A"
"681","USGS","01644000",1985-11-11,294,"A"
"682","USGS","01644000",1985-11-12,251,"A"
"683","USGS","01644000",1985-11-13,227,"A"
"684","USGS","01644000",1985-11-14,209,"A"
"685","USGS","01644000",1985-11-15,186,"A"
"686","USGS","01644000",1985-11-16,163,"A"
"687","USGS","01644000",1985-11-17,204,"A"
"688","USGS","01644000",1985-11-18,194,"A"
"689","USGS","01644000",1985-11-19,159,"A"
"690","USGS","01644000",1985-11-20,148,"A"
"691","USGS","01644000",1985-11-21,141,"A"
"692","USGS","01644000",1985-11-22,498,"A"
"693","USGS","01644000",1985-11-23,957,"A"
"694","USGS","01644000",1985-11-24,514,"A"
"695","USGS","01644000",1985-11-25,411,"A"
"696","USGS","01644000",1985-11-26,349,"A"
"697","USGS","01644000",1985-11-27,322,"A"
"698","USGS","01644000",1985-11-28,386,"A"
"699","USGS","01644000",1985-11-29,1100,"A"
"700","USGS","01644000",1985-11-30,1030,"A"
"701","USGS","01644000",1985-12-01,1340,"A"
"702","USGS","01644000",1985-12-02,1120,"A"
"703","USGS","01644000",1985-12-03,738,"A"
"704","USGS","01644000",1985-12-04,603,"A"
"705","USGS","01644000",1985-12-05,541,"A"
"706","USGS","01644000",1985-12-06,537,"A"
"707","USGS","01644000",1985-12-07,519,"A"
"708","USGS","01644000",1985-12-08,444,"A"
"709","USGS","01644000",1985-12-09,393,"A"
"710","USGS","01644000",1985-12-10,350,"A"
"711","USGS","01644000",1985-12-11,328,"A"
"712","USGS","01644000",1985-12-12,316,"A"
"713","USGS","01644000",1985-12-13,395,"A"
"714","USGS","01644000",1985-12-14,558,"A"
"715","USGS","01644000",1985-12-15,374,"A"
"716","USGS","01644000",1985-12-16,338,"A"
"717","USGS","01644000",1985-12-17,329,"A"
"718","USGS","01644000",1985-12-18,312,"A"
"719","USGS","01644000",1985-12-19,220,"A"
"720","USGS","01644000",1985-12-20,210,"A"
"721","USGS","01644000",1985-12-21,200,"A"
"722","USGS","01644000",1985-12-22,185,"A"
"723","USGS","01644000",1985-12-23,239,"A"
"724","USGS","01644000",1985-12-24,233,"A"
"725","USGS","01644000",1985-12-25,257,"A"
"726","USGS","01644000",1985-12-26,154,"A"
"727","USGS","01644000",1985-12-27,209,"A"
"728","USGS","01644000",1985-12-28,203,"A"
"729","USGS","01644000",1985-12-29,186,"A"
"730","USGS","01644000",1985-12-30,162,"A"
"731","USGS","01644000",1985-12-31,158,"A"
"732","USGS","01644000",1986-01-01,177,"A"
"733","USGS","01644000",1986-01-02,148,"A"
"734","USGS","01644000",1986-01-03,168,"A"
"735","USGS","01644000",1986-01-04,166,"A"
"736","USGS","01644000",1986-01-05,160,"A"
"737","USGS","01644000",1986-01-06,147,"A"
"738","USGS","01644000",1986-01-07,127,"A"
"739","USGS","01644000",1986-01-08,70,"A"
"740","USGS","01644000",1986-01-09,110,"A"
"741","USGS","01644000",1986-01-10,118,"A"
"742","USGS","01644000",1986-01-11,126,"A"
"743","USGS","01644000",1986-01-12,121,"A"
"744","USGS","01644000",1986-01-13,133,"A"
"745","USGS","01644000",1986-01-14,98,"A"
"746","USGS","01644000",1986-01-15,95,"A"
"747","USGS","01644000",1986-01-16,98,"A"
"748","USGS","01644000",1986-01-17,105,"A"
"749","USGS","01644000",1986-01-18,117,"A"
"750","USGS","01644000",1986-01-19,152,"A"
"751","USGS","01644000",1986-01-20,437,"A"
"752","USGS","01644000",1986-01-21,368,"A"
"753","USGS","01644000",1986-01-22,269,"A"
"754","USGS","01644000",1986-01-23,231,"A"
"755","USGS","01644000",1986-01-24,201,"A"
"756","USGS","01644000",1986-01-25,192,"A"
"757","USGS","01644000",1986-01-26,281,"A"
"758","USGS","01644000",1986-01-27,406,"A"
"759","USGS","01644000",1986-01-28,250,"A"
"760","USGS","01644000",1986-01-29,207,"A"
"761","USGS","01644000",1986-01-30,210,"A"
"762","USGS","01644000",1986-01-31,211,"A"
"763","USGS","01644000",1986-02-01,197,"A"
"764","USGS","01644000",1986-02-02,215,"A"
"765","USGS","01644000",1986-02-03,263,"A"
"766","USGS","01644000",1986-02-04,680,"A"
"767","USGS","01644000",1986-02-05,1010,"A"
"768","USGS","01644000",1986-02-06,739,"A"
"769","USGS","01644000",1986-02-07,675,"A"
"770","USGS","01644000",1986-02-08,586,"A"
"771","USGS","01644000",1986-02-09,557,"A"
"772","USGS","01644000",1986-02-10,570,"A"
"773","USGS","01644000",1986-02-11,616,"A"
"774","USGS","01644000",1986-02-12,543,"A"
"775","USGS","01644000",1986-02-13,442,"A"
"776","USGS","01644000",1986-02-14,387,"A"
"777","USGS","01644000",1986-02-15,467,"A"
"778","USGS","01644000",1986-02-16,408,"A"
"779","USGS","01644000",1986-02-17,391,"A"
"780","USGS","01644000",1986-02-18,874,"A"
"781","USGS","01644000",1986-02-19,1800,"A"
"782","USGS","01644000",1986-02-20,1860,"A"
"783","USGS","01644000",1986-02-21,1490,"A"
"784","USGS","01644000",1986-02-22,1160,"A"
"785","USGS","01644000",1986-02-23,977,"A"
"786","USGS","01644000",1986-02-24,899,"A"
"787","USGS","01644000",1986-02-25,757,"A"
"788","USGS","01644000",1986-02-26,632,"A"
"789","USGS","01644000",1986-02-27,621,"A"
"790","USGS","01644000",1986-02-28,542,"A"
"791","USGS","01644000",1986-03-01,468,"A"
"792","USGS","01644000",1986-03-02,441,"A"
"793","USGS","01644000",1986-03-03,447,"A"
"794","USGS","01644000",1986-03-04,466,"A"
"795","USGS","01644000",1986-03-05,538,"A"
"796","USGS","01644000",1986-03-06,510,"A"
"797","USGS","01644000",1986-03-07,470,"A"
"798","USGS","01644000",1986-03-08,336,"A"
"799","USGS","01644000",1986-03-09,380,"A"
"800","USGS","01644000",1986-03-10,383,"A"
"801","USGS","01644000",1986-03-11,395,"A"
"802","USGS","01644000",1986-03-12,358,"A"
"803","USGS","01644000",1986-03-13,354,"A"
"804","USGS","01644000",1986-03-14,652,"A"
"805","USGS","01644000",1986-03-15,2790,"A"
"806","USGS","01644000",1986-03-16,1490,"A"
"807","USGS","01644000",1986-03-17,1040,"A"
"808","USGS","01644000",1986-03-18,805,"A"
"809","USGS","01644000",1986-03-19,705,"A"
"810","USGS","01644000",1986-03-20,609,"A"
"811","USGS","01644000",1986-03-21,509,"A"
"812","USGS","01644000",1986-03-22,463,"A"
"813","USGS","01644000",1986-03-23,434,"A"
"814","USGS","01644000",1986-03-24,401,"A"
"815","USGS","01644000",1986-03-25,358,"A"
"816","USGS","01644000",1986-03-26,339,"A"
"817","USGS","01644000",1986-03-27,323,"A"
"818","USGS","01644000",1986-03-28,298,"A"
"819","USGS","01644000",1986-03-29,277,"A"
"820","USGS","01644000",1986-03-30,263,"A"
"821","USGS","01644000",1986-03-31,248,"A"
"822","USGS","01644000",1986-04-01,231,"A"
"823","USGS","01644000",1986-04-02,221,"A"
"824","USGS","01644000",1986-04-03,206,"A"
"825","USGS","01644000",1986-04-04,195,"A"
"826","USGS","01644000",1986-04-05,197,"A"
"827","USGS","01644000",1986-04-06,361,"A"
"828","USGS","01644000",1986-04-07,447,"A"
"829","USGS","01644000",1986-04-08,326,"A"
"830","USGS","01644000",1986-04-09,258,"A"
"831","USGS","01644000",1986-04-10,231,"A"
"832","USGS","01644000",1986-04-11,224,"A"
"833","USGS","01644000",1986-04-12,217,"A"
"834","USGS","01644000",1986-04-13,197,"A"
"835","USGS","01644000",1986-04-14,185,"A"
"836","USGS","01644000",1986-04-15,213,"A"
"837","USGS","01644000",1986-04-16,1980,"A"
"838","USGS","01644000",1986-04-17,1260,"A"
"839","USGS","01644000",1986-04-18,1130,"A"
"840","USGS","01644000",1986-04-19,784,"A"
"841","USGS","01644000",1986-04-20,651,"A"
"842","USGS","01644000",1986-04-21,585,"A"
"843","USGS","01644000",1986-04-22,560,"A"
"844","USGS","01644000",1986-04-23,506,"A"
"845","USGS","01644000",1986-04-24,417,"A"
"846","USGS","01644000",1986-04-25,372,"A"
"847","USGS","01644000",1986-04-26,349,"A"
"848","USGS","01644000",1986-04-27,313,"A"
"849","USGS","01644000",1986-04-28,283,"A"
"850","USGS","01644000",1986-04-29,263,"A"
"851","USGS","01644000",1986-04-30,237,"A"
"852","USGS","01644000",1986-05-01,221,"A"
"853","USGS","01644000",1986-05-02,208,"A"
"854","USGS","01644000",1986-05-03,185,"A"
"855","USGS","01644000",1986-05-04,175,"A"
"856","USGS","01644000",1986-05-05,171,"A"
"857","USGS","01644000",1986-05-06,162,"A"
"858","USGS","01644000",1986-05-07,162,"A"
"859","USGS","01644000",1986-05-08,154,"A"
"860","USGS","01644000",1986-05-09,138,"A"
"861","USGS","01644000",1986-05-10,138,"A"
"862","USGS","01644000",1986-05-11,133,"A"
"863","USGS","01644000",1986-05-12,126,"A"
"864","USGS","01644000",1986-05-13,119,"A"
"865","USGS","01644000",1986-05-14,131,"A"
"866","USGS","01644000",1986-05-15,142,"A"
"867","USGS","01644000",1986-05-16,139,"A"
"868","USGS","01644000",1986-05-17,133,"A"
"869","USGS","01644000",1986-05-18,123,"A"
"870","USGS","01644000",1986-05-19,123,"A"
"871","USGS","01644000",1986-05-20,124,"A"
"872","USGS","01644000",1986-05-21,250,"A"
"873","USGS","01644000",1986-05-22,255,"A"
"874","USGS","01644000",1986-05-23,179,"A"
"875","USGS","01644000",1986-05-24,139,"A"
"876","USGS","01644000",1986-05-25,123,"A"
"877","USGS","01644000",1986-05-26,111,"A"
"878","USGS","01644000",1986-05-27,105,"A"
"879","USGS","01644000",1986-05-28,109,"A"
"880","USGS","01644000",1986-05-29,103,"A"
"881","USGS","01644000",1986-05-30,88,"A"
"882","USGS","01644000",1986-05-31,79,"A"
"883","USGS","01644000",1986-06-01,78,"A"
"884","USGS","01644000",1986-06-02,67,"A"
"885","USGS","01644000",1986-06-03,61,"A"
"886","USGS","01644000",1986-06-04,56,"A"
"887","USGS","01644000",1986-06-05,55,"A"
"888","USGS","01644000",1986-06-06,54,"A"
"889","USGS","01644000",1986-06-07,50,"A"
"890","USGS","01644000",1986-06-08,51,"A"
"891","USGS","01644000",1986-06-09,54,"A"
"892","USGS","01644000",1986-06-10,50,"A"
"893","USGS","01644000",1986-06-11,39,"A"
"894","USGS","01644000",1986-06-12,50,"A"
"895","USGS","01644000",1986-06-13,70,"A"
"896","USGS","01644000",1986-06-14,54,"A"
"897","USGS","01644000",1986-06-15,38,"A"
"898","USGS","01644000",1986-06-16,30,"A"
"899","USGS","01644000",1986-06-17,27,"A"
"900","USGS","01644000",1986-06-18,26,"A"
"901","USGS","01644000",1986-06-19,24,"A"
"902","USGS","01644000",1986-06-20,22,"A"
"903","USGS","01644000",1986-06-21,23,"A"
"904","USGS","01644000",1986-06-22,24,"A"
"905","USGS","01644000",1986-06-23,24,"A"
"906","USGS","01644000",1986-06-24,22,"A"
"907","USGS","01644000",1986-06-25,20,"A"
"908","USGS","01644000",1986-06-26,19,"A"
"909","USGS","01644000",1986-06-27,18,"A"
"910","USGS","01644000",1986-06-28,19,"A"
"911","USGS","01644000",1986-06-29,19,"A"
"912","USGS","01644000",1986-06-30,18,"A"
"913","USGS","01644000",1986-07-01,22,"A"
"914","USGS","01644000",1986-07-02,29,"A"
"915","USGS","01644000",1986-07-03,32,"A"
"916","USGS","01644000",1986-07-04,31,"A"
"917","USGS","01644000",1986-07-05,30,"A"
"918","USGS","01644000",1986-07-06,22,"A"
"919","USGS","01644000",1986-07-07,19,"A"
"920","USGS","01644000",1986-07-08,17,"A"
"921","USGS","01644000",1986-07-09,19,"A"
"922","USGS","01644000",1986-07-10,22,"A"
"923","USGS","01644000",1986-07-11,25,"A"
"924","USGS","01644000",1986-07-12,29,"A"
"925","USGS","01644000",1986-07-13,30,"A"
"926","USGS","01644000",1986-07-14,25,"A"
"927","USGS","01644000",1986-07-15,20,"A"
"928","USGS","01644000",1986-07-16,15,"A"
"929","USGS","01644000",1986-07-17,12,"A"
"930","USGS","01644000",1986-07-18,12,"A"
"931","USGS","01644000",1986-07-19,15,"A"
"932","USGS","01644000",1986-07-20,20,"A"
"933","USGS","01644000",1986-07-21,25,"A"
"934","USGS","01644000",1986-07-22,24,"A"
"935","USGS","01644000",1986-07-23,23,"A"
"936","USGS","01644000",1986-07-24,15,"A"
"937","USGS","01644000",1986-07-25,8,"A"
"938","USGS","01644000",1986-07-26,8.4,"A"
"939","USGS","01644000",1986-07-27,11,"A"
"940","USGS","01644000",1986-07-28,12,"A"
"941","USGS","01644000",1986-07-29,8,"A"
"942","USGS","01644000",1986-07-30,6.7,"A"
"943","USGS","01644000",1986-07-31,6,"A"
"944","USGS","01644000",1986-08-01,5.6,"A"
"945","USGS","01644000",1986-08-02,5.2,"A"
"946","USGS","01644000",1986-08-03,5,"A"
"947","USGS","01644000",1986-08-04,14,"A"
"948","USGS","01644000",1986-08-05,12,"A"
"949","USGS","01644000",1986-08-06,8,"A"
"950","USGS","01644000",1986-08-07,6.7,"A"
"951","USGS","01644000",1986-08-08,5.8,"A"
"952","USGS","01644000",1986-08-09,5.4,"A"
"953","USGS","01644000",1986-08-10,5.4,"A"
"954","USGS","01644000",1986-08-11,6,"A"
"955","USGS","01644000",1986-08-12,3.5,"A"
"956","USGS","01644000",1986-08-13,3.4,"A"
"957","USGS","01644000",1986-08-14,3.3,"A"
"958","USGS","01644000",1986-08-15,3.2,"A"
"959","USGS","01644000",1986-08-16,6,"A"
"960","USGS","01644000",1986-08-17,48,"A"
"961","USGS","01644000",1986-08-18,31,"A"
"962","USGS","01644000",1986-08-19,15,"A"
"963","USGS","01644000",1986-08-20,9.2,"A"
"964","USGS","01644000",1986-08-21,35,"A"
"965","USGS","01644000",1986-08-22,29,"A"
"966","USGS","01644000",1986-08-23,11,"A"
"967","USGS","01644000",1986-08-24,9.7,"A"
"968","USGS","01644000",1986-08-25,6.7,"A"
"969","USGS","01644000",1986-08-26,3.8,"A"
"970","USGS","01644000",1986-08-27,3,"A"
"971","USGS","01644000",1986-08-28,6,"A"
"972","USGS","01644000",1986-08-29,7.2,"A"
"973","USGS","01644000",1986-08-30,8.9,"A"
"974","USGS","01644000",1986-08-31,6.4,"A"
"975","USGS","01644000",1986-09-01,5.1,"A"
"976","USGS","01644000",1986-09-02,7.6,"A"
"977","USGS","01644000",1986-09-03,11,"A"
"978","USGS","01644000",1986-09-04,11,"A"
"979","USGS","01644000",1986-09-05,9.9,"A"
"980","USGS","01644000",1986-09-06,8,"A"
"981","USGS","01644000",1986-09-07,6,"A"
"982","USGS","01644000",1986-09-08,5,"A"
"983","USGS","01644000",1986-09-09,4,"A"
"984","USGS","01644000",1986-09-10,3.5,"A"
"985","USGS","01644000",1986-09-11,3,"A"
"986","USGS","01644000",1986-09-12,2.5,"A"
"987","USGS","01644000",1986-09-13,2,"A"
"988","USGS","01644000",1986-09-14,1.5,"A"
"989","USGS","01644000",1986-09-15,1.1,"A"
"990","USGS","01644000",1986-09-16,0.9,"A"
"991","USGS","01644000",1986-09-17,0.8,"A"
"992","USGS","01644000",1986-09-18,0.85,"A"
"993","USGS","01644000",1986-09-19,2.5,"A"
"994","USGS","01644000",1986-09-20,2.2,"A"
"995","USGS","01644000",1986-09-21,1.8,"A"
"996","USGS","01644000",1986-09-22,1.4,"A"
"997","USGS","01644000",1986-09-23,1.3,"A"
"998","USGS","01644000",1986-09-24,1.2,"A"
"999","USGS","01644000",1986-09-25,2.5,"A"
"1000","USGS","01644000",1986-09-26,2,"A"
"1001","USGS","01644000",1986-09-27,1.8,"A"
"1002","USGS","01644000",1986-09-28,1.7,"A"
"1003","USGS","01644000",1986-09-29,1.6,"A"
"1004","USGS","01644000",1986-09-30,1.4,"A"
"1005","USGS","01644000",1986-10-01,1.3,"A e"
"1006","USGS","01644000",1986-10-02,1.2,"A e"
"1007","USGS","01644000",1986-10-03,1.2,"A e"
"1008","USGS","01644000",1986-10-04,1.3,"A e"
"1009","USGS","01644000",1986-10-05,1.4,"A"
"1010","USGS","01644000",1986-10-06,1.3,"A e"
"1011","USGS","01644000",1986-10-07,1.2,"A e"
"1012","USGS","01644000",1986-10-08,1.1,"A e"
"1013","USGS","01644000",1986-10-09,1,"A e"
"1014","USGS","01644000",1986-10-10,1.1,"A e"
"1015","USGS","01644000",1986-10-11,1.4,"A e"
"1016","USGS","01644000",1986-10-12,1.8,"A e"
"1017","USGS","01644000",1986-10-13,2.4,"A e"
"1018","USGS","01644000",1986-10-14,3.5,"A e"
"1019","USGS","01644000",1986-10-15,5,"A e"
"1020","USGS","01644000",1986-10-16,4,"A e"
"1021","USGS","01644000",1986-10-17,3,"A e"
"1022","USGS","01644000",1986-10-18,2.8,"A e"
"1023","USGS","01644000",1986-10-19,2.7,"A e"
"1024","USGS","01644000",1986-10-20,2.6,"A e"
"1025","USGS","01644000",1986-10-21,2.6,"A e"
"1026","USGS","01644000",1986-10-22,2.5,"A e"
"1027","USGS","01644000",1986-10-23,2.5,"A e"
"1028","USGS","01644000",1986-10-24,2.7,"A e"
"1029","USGS","01644000",1986-10-25,4.5,"A e"
"1030","USGS","01644000",1986-10-26,7,"A e"
"1031","USGS","01644000",1986-10-27,11,"A e"
"1032","USGS","01644000",1986-10-28,25,"A e"
"1033","USGS","01644000",1986-10-29,30,"A e"
"1034","USGS","01644000",1986-10-30,19,"A e"
"1035","USGS","01644000",1986-10-31,12,"A e"
"1036","USGS","01644000",1986-11-01,9,"A e"
"1037","USGS","01644000",1986-11-02,40,"A e"
"1038","USGS","01644000",1986-11-03,44,"A e"
"1039","USGS","01644000",1986-11-04,24,"A e"
"1040","USGS","01644000",1986-11-05,25,"A e"
"1041","USGS","01644000",1986-11-06,110,"A e"
"1042","USGS","01644000",1986-11-07,68,"A e"
"1043","USGS","01644000",1986-11-08,100,"A e"
"1044","USGS","01644000",1986-11-09,45,"A e"
"1045","USGS","01644000",1986-11-10,26,"A e"
"1046","USGS","01644000",1986-11-11,111,"A"
"1047","USGS","01644000",1986-11-12,183,"A"
"1048","USGS","01644000",1986-11-13,170,"A"
"1049","USGS","01644000",1986-11-14,76,"A"
"1050","USGS","01644000",1986-11-15,43,"A"
"1051","USGS","01644000",1986-11-16,34,"A"
"1052","USGS","01644000",1986-11-17,21,"A"
