"","agency_cd","site_no","Date","Flow","Flow_cd"
"574","USGS","02037000",1985-07-27,468,"A"
"575","USGS","02037000",1985-07-28,498,"A"
"576","USGS","02037000",1985-07-29,506,"A"
"577","USGS","02037000",1985-07-30,622,"A"
"578","USGS","02037000",1985-07-31,619,"A"
"579","USGS","02037000",1985-08-01,473,"A"
"580","USGS","02037000",1985-08-02,359,"A"
"581","USGS","02037000",1985-08-03,468,"A"
"582","USGS","02037000",1985-08-04,460,"A"
"583","USGS","02037000",1985-08-05,454,"A"
"584","USGS","02037000",1985-08-06,423,"A"
"585","USGS","02037000",1985-08-07,30,"A"
"586","USGS","02037000",1985-08-08,208,"A"
"587","USGS","02037000",1985-08-09,447,"A"
"588","USGS","02037000",1985-08-10,442,"A"
"589","USGS","02037000",1985-08-11,439,"A"
"590","USGS","02037000",1985-08-12,426,"A"
"591","USGS","02037000",1985-08-13,407,"A"
"592","USGS","02037000",1985-08-14,410,"A"
"593","USGS","02037000",1985-08-15,407,"A"
"594","USGS","02037000",1985-08-16,407,"A"
"595","USGS","02037000",1985-08-17,401,"A"
"596","USGS","02037000",1985-08-18,698,"A"
"597","USGS","02037000",1985-08-19,852,"A"
"598","USGS","02037000",1985-08-20,892,"A"
"599","USGS","02037000",1985-08-21,902,"A"
"600","USGS","02037000",1985-08-22,886,"A"
"601","USGS","02037000",1985-08-23,856,"A"
"602","USGS","02037000",1985-08-24,817,"A"
"603","USGS","02037000",1985-08-25,771,"A"
"604","USGS","02037000",1985-08-26,615,"A"
"605","USGS","02037000",1985-08-27,844,"A"
"606","USGS","02037000",1985-08-28,830,"A"
"607","USGS","02037000",1985-08-29,781,"A"
"608","USGS","02037000",1985-08-30,745,"A"
"609","USGS","02037000",1985-08-31,709,"A"
"610","USGS","02037000",1985-09-01,697,"A"
"611","USGS","02037000",1985-09-02,648,"A"
"612","USGS","02037000",1985-09-03,60,"A"
"613","USGS","02037000",1985-09-04,658,"A"
"614","USGS","02037000",1985-09-05,530,"A"
"615","USGS","02037000",1985-09-06,393,"A"
"616","USGS","02037000",1985-09-07,380,"A"
"617","USGS","02037000",1985-09-08,372,"A"
"618","USGS","02037000",1985-09-09,369,"A"
"619","USGS","02037000",1985-09-10,366,"A"
"620","USGS","02037000",1985-09-11,393,"A"
"621","USGS","02037000",1985-09-12,393,"A"
"622","USGS","02037000",1985-09-13,390,"A"
"623","USGS","02037000",1985-09-14,374,"A"
"624","USGS","02037000",1985-09-15,375,"A"
"625","USGS","02037000",1985-09-16,372,"A"
"626","USGS","02037000",1985-09-17,367,"A"
"627","USGS","02037000",1985-09-18,367,"A"
"628","USGS","02037000",1985-09-19,367,"A"
"629","USGS","02037000",1985-09-20,364,"A"
"630","USGS","02037000",1985-09-21,363,"A"
"631","USGS","02037000",1985-09-22,361,"A"
"632","USGS","02037000",1985-09-23,116,"A"
"633","USGS","02037000",1985-09-24,228,"A"
"634","USGS","02037000",1985-09-25,359,"A"
"635","USGS","02037000",1985-09-26,357,"A"
"636","USGS","02037000",1985-09-27,402,"A"
"637","USGS","02037000",1985-09-28,336,"A"
"638","USGS","02037000",1985-09-29,335,"A"
"639","USGS","02037000",1985-09-30,332,"A"
"640","USGS","02037000",1985-10-01,327,"A"
"641","USGS","02037000",1985-10-02,181,"A"
"642","USGS","02037000",1985-10-03,160,"A"
"643","USGS","02037000",1985-10-04,150,"A"
"644","USGS","02037000",1985-10-05,152,"A"
"645","USGS","02037000",1985-10-06,152,"A"
"646","USGS","02037000",1985-10-07,148,"A"
"647","USGS","02037000",1985-10-08,85,"A"
"648","USGS","02037000",1985-10-09,63,"A"
"649","USGS","02037000",1985-10-10,152,"A"
"650","USGS","02037000",1985-10-11,77,"A"
"651","USGS","02037000",1985-10-12,76,"A"
"652","USGS","02037000",1985-10-13,76,"A"
"653","USGS","02037000",1985-10-14,76,"A"
"654","USGS","02037000",1985-10-15,76,"A"
"655","USGS","02037000",1985-10-16,73,"A"
"656","USGS","02037000",1985-10-17,71,"A"
"657","USGS","02037000",1985-10-18,71,"A"
"658","USGS","02037000",1985-10-19,70,"A"
"659","USGS","02037000",1985-10-20,70,"A"
"660","USGS","02037000",1985-10-21,85,"A"
"661","USGS","02037000",1985-10-22,95,"A"
"662","USGS","02037000",1985-10-23,89,"A"
"663","USGS","02037000",1985-10-24,86,"A"
"664","USGS","02037000",1985-10-25,83,"A"
"665","USGS","02037000",1985-10-26,81,"A"
"666","USGS","02037000",1985-10-27,80,"A"
"667","USGS","02037000",1985-10-28,79,"A"
"668","USGS","02037000",1985-10-29,76,"A"
"669","USGS","02037000",1985-10-30,461,"A"
"670","USGS","02037000",1985-10-31,743,"A"
"671","USGS","02037000",1985-11-01,746,"A"
"672","USGS","02037000",1985-11-02,824,"A"
"673","USGS","02037000",1985-11-03,963,"A"
"674","USGS","02037000",1985-11-04,1070,"A"
"675","USGS","02037000",1985-11-05,2460,"A"
"676","USGS","02037000",1985-11-06,2540,"A"
"677","USGS","02037000",1985-11-07,2540,"A"
"678","USGS","02037000",1985-11-08,1100,"A"
"679","USGS","02037000",1985-11-09,450,"A"
"680","USGS","02037000",1985-11-10,110,"A"
"681","USGS","02037000",1985-11-11,25,"A"
"682","USGS","02037000",1985-11-12,26,"A"
"683","USGS","02037000",1985-11-13,30,"A"
"684","USGS","02037000",1985-11-14,31,"A"
"685","USGS","02037000",1985-11-15,34,"A"
"686","USGS","02037000",1985-11-16,34,"A"
"687","USGS","02037000",1985-11-17,34,"A"
"688","USGS","02037000",1985-11-18,34,"A"
"689","USGS","02037000",1985-11-19,34,"A"
"690","USGS","02037000",1985-11-20,35,"A"
"691","USGS","02037000",1985-11-21,35,"A"
"692","USGS","02037000",1985-11-22,35,"A"
"693","USGS","02037000",1985-11-23,35,"A"
"694","USGS","02037000",1985-11-24,35,"A"
"695","USGS","02037000",1985-11-25,35,"A"
"696","USGS","02037000",1985-11-26,36,"A"
"697","USGS","02037000",1985-11-27,36,"A"
"698","USGS","02037000",1985-11-28,35,"A"
"699","USGS","02037000",1985-11-29,34,"A"
"700","USGS","02037000",1985-11-30,35,"A"
"701","USGS","02037000",1985-12-01,36,"A"
"702","USGS","02037000",1985-12-02,36,"A"
"703","USGS","02037000",1985-12-03,36,"A"
"704","USGS","02037000",1985-12-04,36,"A"
"705","USGS","02037000",1985-12-05,33,"A"
"706","USGS","02037000",1985-12-06,30,"A"
"707","USGS","02037000",1985-12-07,30,"A"
"708","USGS","02037000",1985-12-08,28,"A"
"709","USGS","02037000",1985-12-09,26,"A"
"710","USGS","02037000",1985-12-10,26,"A"
"711","USGS","02037000",1985-12-11,26,"A"
"712","USGS","02037000",1985-12-12,28,"A"
"713","USGS","02037000",1985-12-13,29,"A"
"714","USGS","02037000",1985-12-14,28,"A"
"715","USGS","02037000",1985-12-15,26,"A"
"716","USGS","02037000",1985-12-16,26,"A"
"717","USGS","02037000",1985-12-17,26,"A"
"718","USGS","02037000",1985-12-18,26,"A"
"719","USGS","02037000",1985-12-19,24,"A"
"720","USGS","02037000",1985-12-20,22,"A"
"721","USGS","02037000",1985-12-21,25,"A"
"722","USGS","02037000",1985-12-22,25,"A"
"723","USGS","02037000",1985-12-23,25,"A"
"724","USGS","02037000",1985-12-24,26,"A"
"725","USGS","02037000",1985-12-25,26,"A"
"726","USGS","02037000",1985-12-26,25,"A"
"727","USGS","02037000",1985-12-27,24,"A"
"728","USGS","02037000",1985-12-28,24,"A"
"729","USGS","02037000",1985-12-29,24,"A"
"730","USGS","02037000",1985-12-30,24,"A"
"731","USGS","02037000",1985-12-31,24,"A"
"732","USGS","02037000",1986-01-01,24,"A"
"733","USGS","02037000",1986-01-02,23,"A"
"734","USGS","02037000",1986-01-03,22,"A"
"735","USGS","02037000",1986-01-04,21,"A"
"736","USGS","02037000",1986-01-05,21,"A"
"737","USGS","02037000",1986-01-06,21,"A"
"738","USGS","02037000",1986-01-07,21,"A"
"739","USGS","02037000",1986-01-08,21,"A"
"740","USGS","02037000",1986-01-09,21,"A"
"741","USGS","02037000",1986-01-10,19,"A"
"742","USGS","02037000",1986-01-11,18,"A"
"743","USGS","02037000",1986-01-12,16,"A"
"744","USGS","02037000",1986-01-13,16,"A"
"745","USGS","02037000",1986-01-14,16,"A"
"746","USGS","02037000",1986-01-15,16,"A"
"747","USGS","02037000",1986-01-16,16,"A"
"748","USGS","02037000",1986-01-17,17,"A"
"749","USGS","02037000",1986-01-18,16,"A"
"750","USGS","02037000",1986-01-19,19,"A"
"751","USGS","02037000",1986-01-20,17,"A"
"752","USGS","02037000",1986-01-21,16,"A"
"753","USGS","02037000",1986-01-22,14,"A"
"754","USGS","02037000",1986-01-23,14,"A"
"755","USGS","02037000",1986-01-24,14,"A"
"756","USGS","02037000",1986-01-25,14,"A"
"757","USGS","02037000",1986-01-26,22,"A"
"758","USGS","02037000",1986-01-27,21,"A"
"759","USGS","02037000",1986-01-28,16,"A"
"760","USGS","02037000",1986-01-29,14,"A"
"761","USGS","02037000",1986-01-30,13,"A"
"762","USGS","02037000",1986-01-31,12,"A"
"763","USGS","02037000",1986-02-01,13,"A"
"764","USGS","02037000",1986-02-02,14,"A"
"765","USGS","02037000",1986-02-03,14,"A"
"766","USGS","02037000",1986-02-04,21,"A"
"767","USGS","02037000",1986-02-05,17,"A"
"768","USGS","02037000",1986-02-06,15,"A"
"769","USGS","02037000",1986-02-07,25,"A"
"770","USGS","02037000",1986-02-08,22,"A"
"771","USGS","02037000",1986-02-09,23,"A"
"772","USGS","02037000",1986-02-10,16,"A"
"773","USGS","02037000",1986-02-11,30,"A"
"774","USGS","02037000",1986-02-12,20,"A"
"775","USGS","02037000",1986-02-13,16,"A"
"776","USGS","02037000",1986-02-14,16,"A"
"777","USGS","02037000",1986-02-15,16,"A"
"778","USGS","02037000",1986-02-16,16,"A"
"779","USGS","02037000",1986-02-17,17,"A"
"780","USGS","02037000",1986-02-18,17,"A"
"781","USGS","02037000",1986-02-19,17,"A"
"782","USGS","02037000",1986-02-20,23,"A"
"783","USGS","02037000",1986-02-21,19,"A"
"784","USGS","02037000",1986-02-22,18,"A"
"785","USGS","02037000",1986-02-23,22,"A"
"786","USGS","02037000",1986-02-24,17,"A"
"787","USGS","02037000",1986-02-25,17,"A"
"788","USGS","02037000",1986-02-26,16,"A"
"789","USGS","02037000",1986-02-27,16,"A"
"790","USGS","02037000",1986-02-28,15,"A"
"791","USGS","02037000",1986-03-01,14,"A"
"792","USGS","02037000",1986-03-02,14,"A"
"793","USGS","02037000",1986-03-03,14,"A"
"794","USGS","02037000",1986-03-04,14,"A"
"795","USGS","02037000",1986-03-05,13,"A"
"796","USGS","02037000",1986-03-06,13,"A"
"797","USGS","02037000",1986-03-07,14,"A"
"798","USGS","02037000",1986-03-08,14,"A"
"799","USGS","02037000",1986-03-09,14,"A"
"800","USGS","02037000",1986-03-10,15,"A"
"801","USGS","02037000",1986-03-11,17,"A"
"802","USGS","02037000",1986-03-12,21,"A"
"803","USGS","02037000",1986-03-13,23,"A"
"804","USGS","02037000",1986-03-14,27,"A"
"805","USGS","02037000",1986-03-15,23,"A"
"806","USGS","02037000",1986-03-16,20,"A"
"807","USGS","02037000",1986-03-17,22,"A"
"808","USGS","02037000",1986-03-18,19,"A"
"809","USGS","02037000",1986-03-19,18,"A"
"810","USGS","02037000",1986-03-20,19,"A"
"811","USGS","02037000",1986-03-21,19,"A"
"812","USGS","02037000",1986-03-22,17,"A"
"813","USGS","02037000",1986-03-23,16,"A"
"814","USGS","02037000",1986-03-24,15,"A"
"815","USGS","02037000",1986-03-25,14,"A"
"816","USGS","02037000",1986-03-26,14,"A"
"817","USGS","02037000",1986-03-27,13,"A"
"818","USGS","02037000",1986-03-28,12,"A"
"819","USGS","02037000",1986-03-29,12,"A"
"820","USGS","02037000",1986-03-30,12,"A"
"821","USGS","02037000",1986-03-31,11,"A"
"822","USGS","02037000",1986-04-01,9.6,"A"
"823","USGS","02037000",1986-04-02,8.4,"A"
"824","USGS","02037000",1986-04-03,7.3,"A"
"825","USGS","02037000",1986-04-04,6.4,"A"
"826","USGS","02037000",1986-04-05,7.6,"A"
"827","USGS","02037000",1986-04-06,8.6,"A"
"828","USGS","02037000",1986-04-07,9.4,"A"
"829","USGS","02037000",1986-04-08,10,"A"
"830","USGS","02037000",1986-04-09,13,"A"
"831","USGS","02037000",1986-04-10,14,"A"
"832","USGS","02037000",1986-04-11,12,"A"
"833","USGS","02037000",1986-04-12,11,"A"
"834","USGS","02037000",1986-04-13,11,"A"
"835","USGS","02037000",1986-04-14,10,"A"
"836","USGS","02037000",1986-04-15,10,"A"
"837","USGS","02037000",1986-04-16,13,"A"
"838","USGS","02037000",1986-04-17,18,"A"
"839","USGS","02037000",1986-04-18,12,"A"
"840","USGS","02037000",1986-04-19,3.4,"A"
"841","USGS","02037000",1986-04-20,2.9,"A"
"842","USGS","02037000",1986-04-21,4.1,"A"
"843","USGS","02037000",1986-04-22,5.5,"A"
"844","USGS","02037000",1986-04-23,4.2,"A"
"845","USGS","02037000",1986-04-24,3.6,"A"
"846","USGS","02037000",1986-04-25,3.4,"A"
"847","USGS","02037000",1986-04-26,3.3,"A"
"848","USGS","02037000",1986-04-27,3.5,"A"
"849","USGS","02037000",1986-04-28,3.2,"A"
"850","USGS","02037000",1986-04-29,2.8,"A"
"851","USGS","02037000",1986-04-30,2.8,"A"
"852","USGS","02037000",1986-05-01,2.4,"A"
"853","USGS","02037000",1986-05-02,2.3,"A"
"854","USGS","02037000",1986-05-03,2.2,"A"
"855","USGS","02037000",1986-05-04,2.3,"A"
"856","USGS","02037000",1986-05-05,2.3,"A"
"857","USGS","02037000",1986-05-06,2.2,"A"
"858","USGS","02037000",1986-05-07,2.2,"A"
"859","USGS","02037000",1986-05-08,2.6,"A"
"860","USGS","02037000",1986-05-09,2.5,"A"
"861","USGS","02037000",1986-05-10,2.4,"A"
"862","USGS","02037000",1986-05-11,2.5,"A"
"863","USGS","02037000",1986-05-12,2.5,"A"
"864","USGS","02037000",1986-05-13,2.6,"A"
"865","USGS","02037000",1986-05-14,5.3,"A"
"866","USGS","02037000",1986-05-15,6.2,"A"
"867","USGS","02037000",1986-05-16,3.9,"A"
"868","USGS","02037000",1986-05-17,3.2,"A"
"869","USGS","02037000",1986-05-18,2.9,"A"
"870","USGS","02037000",1986-05-19,3.1,"A"
"871","USGS","02037000",1986-05-20,18,"A"
"872","USGS","02037000",1986-05-21,28,"A"
"873","USGS","02037000",1986-05-22,8.5,"A"
"874","USGS","02037000",1986-05-23,5.6,"A"
"875","USGS","02037000",1986-05-24,4.7,"A"
"876","USGS","02037000",1986-05-25,4.3,"A"
"877","USGS","02037000",1986-05-26,4,"A"
"878","USGS","02037000",1986-05-27,3.4,"A"
"879","USGS","02037000",1986-05-28,3.4,"A"
"880","USGS","02037000",1986-05-29,3.3,"A"
"881","USGS","02037000",1986-05-30,3.2,"A"
"882","USGS","02037000",1986-05-31,3.3,"A"
"883","USGS","02037000",1986-06-01,3.2,"A"
"884","USGS","02037000",1986-06-02,3.3,"A"
"885","USGS","02037000",1986-06-03,3.2,"A"
"886","USGS","02037000",1986-06-04,3.2,"A"
"887","USGS","02037000",1986-06-05,3.2,"A"
"888","USGS","02037000",1986-06-06,3.3,"A"
"889","USGS","02037000",1986-06-07,3.3,"A"
"890","USGS","02037000",1986-06-08,186,"A"
"891","USGS","02037000",1986-06-09,146,"A"
"892","USGS","02037000",1986-06-10,321,"A"
"893","USGS","02037000",1986-06-11,248,"A"
"894","USGS","02037000",1986-06-12,121,"A"
"895","USGS","02037000",1986-06-13,474,"A"
"896","USGS","02037000",1986-06-14,486,"A"
"897","USGS","02037000",1986-06-15,487,"A"
"898","USGS","02037000",1986-06-16,327,"A"
"899","USGS","02037000",1986-06-17,696,"A"
"900","USGS","02037000",1986-06-18,714,"A"
"901","USGS","02037000",1986-06-19,722,"A"
"902","USGS","02037000",1986-06-20,705,"A"
"903","USGS","02037000",1986-06-21,705,"A"
"904","USGS","02037000",1986-06-22,708,"A"
"905","USGS","02037000",1986-06-23,704,"A"
"906","USGS","02037000",1986-06-24,699,"A"
"907","USGS","02037000",1986-06-25,621,"A"
"908","USGS","02037000",1986-06-26,683,"A"
"909","USGS","02037000",1986-06-27,699,"A"
"910","USGS","02037000",1986-06-28,687,"A"
"911","USGS","02037000",1986-06-29,701,"A"
"912","USGS","02037000",1986-06-30,701,"A"
"913","USGS","02037000",1986-07-01,713,"A"
"914","USGS","02037000",1986-07-02,732,"A"
"915","USGS","02037000",1986-07-03,777,"A"
"916","USGS","02037000",1986-07-04,769,"A"
"917","USGS","02037000",1986-07-05,736,"A"
"918","USGS","02037000",1986-07-06,724,"A"
"919","USGS","02037000",1986-07-07,719,"A"
"920","USGS","02037000",1986-07-08,704,"A"
"921","USGS","02037000",1986-07-09,707,"A"
"922","USGS","02037000",1986-07-10,698,"A"
"923","USGS","02037000",1986-07-11,701,"A"
"924","USGS","02037000",1986-07-12,691,"A"
"925","USGS","02037000",1986-07-13,693,"A"
"926","USGS","02037000",1986-07-14,688,"A"
"927","USGS","02037000",1986-07-15,679,"A"
"928","USGS","02037000",1986-07-16,673,"A"
"929","USGS","02037000",1986-07-17,682,"A"
"930","USGS","02037000",1986-07-18,695,"A"
"931","USGS","02037000",1986-07-19,693,"A"
"932","USGS","02037000",1986-07-20,684,"A"
"933","USGS","02037000",1986-07-21,583,"A"
"934","USGS","02037000",1986-07-22,373,"A"
"935","USGS","02037000",1986-07-23,173,"A"
"936","USGS","02037000",1986-07-24,177,"A"
"937","USGS","02037000",1986-07-25,305,"A"
"938","USGS","02037000",1986-07-26,331,"A"
"939","USGS","02037000",1986-07-27,336,"A"
"940","USGS","02037000",1986-07-28,342,"A"
"941","USGS","02037000",1986-07-29,328,"A"
"942","USGS","02037000",1986-07-30,322,"A"
"943","USGS","02037000",1986-07-31,329,"A"
"944","USGS","02037000",1986-08-01,319,"A"
"945","USGS","02037000",1986-08-02,313,"A"
"946","USGS","02037000",1986-08-03,320,"A"
"947","USGS","02037000",1986-08-04,232,"A"
"948","USGS","02037000",1986-08-05,238,"A"
"949","USGS","02037000",1986-08-06,404,"A"
"950","USGS","02037000",1986-08-07,438,"A"
"951","USGS","02037000",1986-08-08,169,"A"
"952","USGS","02037000",1986-08-09,299,"A"
"953","USGS","02037000",1986-08-10,308,"A"
"954","USGS","02037000",1986-08-11,146,"A"
"955","USGS","02037000",1986-08-12,221,"A"
"956","USGS","02037000",1986-08-13,120,"A"
"957","USGS","02037000",1986-08-14,47,"A"
"958","USGS","02037000",1986-08-15,50,"A"
"959","USGS","02037000",1986-08-16,59,"A"
"960","USGS","02037000",1986-08-17,65,"A"
"961","USGS","02037000",1986-08-18,43,"A"
"962","USGS","02037000",1986-08-19,117,"A"
"963","USGS","02037000",1986-08-20,357,"A"
"964","USGS","02037000",1986-08-21,696,"A"
"965","USGS","02037000",1986-08-22,891,"A"
"966","USGS","02037000",1986-08-23,839,"A"
"967","USGS","02037000",1986-08-24,793,"A"
"968","USGS","02037000",1986-08-25,500,"A"
"969","USGS","02037000",1986-08-26,337,"A"
"970","USGS","02037000",1986-08-27,335,"A"
"971","USGS","02037000",1986-08-28,347,"A"
"972","USGS","02037000",1986-08-29,339,"A"
"973","USGS","02037000",1986-08-30,345,"A"
"974","USGS","02037000",1986-08-31,342,"A"
"975","USGS","02037000",1986-09-01,335,"A"
"976","USGS","02037000",1986-09-02,336,"A"
"977","USGS","02037000",1986-09-03,335,"A"
"978","USGS","02037000",1986-09-04,333,"A"
"979","USGS","02037000",1986-09-05,344,"A"
"980","USGS","02037000",1986-09-06,354,"A"
"981","USGS","02037000",1986-09-07,362,"A"
"982","USGS","02037000",1986-09-08,481,"A"
"983","USGS","02037000",1986-09-09,112,"A"
"984","USGS","02037000",1986-09-10,336,"A"
"985","USGS","02037000",1986-09-11,352,"A"
"986","USGS","02037000",1986-09-12,345,"A"
"987","USGS","02037000",1986-09-13,342,"A"
"988","USGS","02037000",1986-09-14,340,"A"
"989","USGS","02037000",1986-09-15,339,"A"
"990","USGS","02037000",1986-09-16,336,"A"
"991","USGS","02037000",1986-09-17,335,"A"
"992","USGS","02037000",1986-09-18,127,"A"
"993","USGS","02037000",1986-09-19,13,"A"
"994","USGS","02037000",1986-09-20,13,"A"
"995","USGS","02037000",1986-09-21,13,"A"
"996","USGS","02037000",1986-09-22,12,"A"
"997","USGS","02037000",1986-09-23,33,"A"
"998","USGS","02037000",1986-09-24,125,"A"
"999","USGS","02037000",1986-09-25,79,"A"
"1000","USGS","02037000",1986-09-26,79,"A"
"1001","USGS","02037000",1986-09-27,80,"A"
"1002","USGS","02037000",1986-09-28,81,"A"
"1003","USGS","02037000",1986-09-29,80,"A"
"1004","USGS","02037000",1986-09-30,78,"A"
"1005","USGS","02037000",1986-10-01,66,"A"
"1006","USGS","02037000",1986-10-02,56,"A"
"1007","USGS","02037000",1986-10-03,56,"A"
"1008","USGS","02037000",1986-10-04,61,"A"
"1009","USGS","02037000",1986-10-05,61,"A"
"1010","USGS","02037000",1986-10-06,45,"A"
"1011","USGS","02037000",1986-10-07,7,"A"
"1012","USGS","02037000",1986-10-08,6.1,"A"
"1013","USGS","02037000",1986-10-09,5.7,"A"
"1014","USGS","02037000",1986-10-10,5.5,"A"
"1015","USGS","02037000",1986-10-11,5,"A"
"1016","USGS","02037000",1986-10-12,4.4,"A"
"1017","USGS","02037000",1986-10-13,4.5,"A"
"1018","USGS","02037000",1986-10-14,13,"A"
"1019","USGS","02037000",1986-10-15,4.6,"A"
"1020","USGS","02037000",1986-10-16,93,"A"
"1021","USGS","02037000",1986-10-17,74,"A"
"1022","USGS","02037000",1986-10-18,63,"A"
"1023","USGS","02037000",1986-10-19,63,"A"
"1024","USGS","02037000",1986-10-20,149,"A"
"1025","USGS","02037000",1986-10-21,120,"A"
"1026","USGS","02037000",1986-10-22,61,"A"
"1027","USGS","02037000",1986-10-23,86,"A"
"1028","USGS","02037000",1986-10-24,72,"A"
"1029","USGS","02037000",1986-10-25,73,"A"
"1030","USGS","02037000",1986-10-26,67,"A"
"1031","USGS","02037000",1986-10-27,77,"A"
"1032","USGS","02037000",1986-10-28,84,"A"
"1033","USGS","02037000",1986-10-29,87,"A"
"1034","USGS","02037000",1986-10-30,85,"A"
"1035","USGS","02037000",1986-10-31,85,"A"
"1036","USGS","02037000",1986-11-01,85,"A"
"1037","USGS","02037000",1986-11-02,84,"A"
"1038","USGS","02037000",1986-11-03,85,"A"
"1039","USGS","02037000",1986-11-04,83,"A"
"1040","USGS","02037000",1986-11-05,111,"A"
"1041","USGS","02037000",1986-11-06,148,"A"
"1042","USGS","02037000",1986-11-07,239,"A"
"1043","USGS","02037000",1986-11-08,251,"A"
"1044","USGS","02037000",1986-11-09,257,"A"
"1045","USGS","02037000",1986-11-10,230,"A"
"1046","USGS","02037000",1986-11-11,217,"A"
"1047","USGS","02037000",1986-11-12,276,"A"
"1048","USGS","02037000",1986-11-13,277,"A"
"1049","USGS","02037000",1986-11-14,276,"A"
"1050","USGS","02037000",1986-11-15,273,"A"
"1051","USGS","02037000",1986-11-16,271,"A"
"1052","USGS","02037000",1986-11-17,209,"A"
