"","agency_cd","site_no","Date","Flow","Flow_cd"
"570","USGS","01653000",1988-04-22,14,"A"
"571","USGS","01653000",1988-04-23,13,"A"
"572","USGS","01653000",1988-04-24,16,"A"
"573","USGS","01653000",1988-04-25,13,"A"
"574","USGS","01653000",1988-04-26,12,"A"
"575","USGS","01653000",1988-04-27,89,"A"
"576","USGS","01653000",1988-04-28,60,"A"
"577","USGS","01653000",1988-04-29,22,"A"
"578","USGS","01653000",1988-04-30,17,"A"
"579","USGS","01653000",1988-05-01,15,"A"
"580","USGS","01653000",1988-05-02,14,"A"
"581","USGS","01653000",1988-05-03,16,"A"
"582","USGS","01653000",1988-05-04,15,"A"
"583","USGS","01653000",1988-05-05,161,"A"
"584","USGS","01653000",1988-05-06,328,"A"
"585","USGS","01653000",1988-05-07,53,"A"
"586","USGS","01653000",1988-05-08,28,"A"
"587","USGS","01653000",1988-05-09,28,"A"
"588","USGS","01653000",1988-05-10,28,"A"
"589","USGS","01653000",1988-05-11,29,"A"
"590","USGS","01653000",1988-05-12,19,"A"
"591","USGS","01653000",1988-05-13,17,"A"
"592","USGS","01653000",1988-05-14,16,"A"
"593","USGS","01653000",1988-05-15,15,"A"
"594","USGS","01653000",1988-05-16,52,"A"
"595","USGS","01653000",1988-05-17,128,"A"
"596","USGS","01653000",1988-05-18,315,"A"
"597","USGS","01653000",1988-05-19,137,"A"
"598","USGS","01653000",1988-05-20,35,"A"
"599","USGS","01653000",1988-05-21,27,"A"
"600","USGS","01653000",1988-05-22,22,"A"
"601","USGS","01653000",1988-05-23,21,"A"
"602","USGS","01653000",1988-05-24,45,"A"
"603","USGS","01653000",1988-05-25,39,"A"
"604","USGS","01653000",1988-05-26,20,"A"
"605","USGS","01653000",1988-05-27,16,"A"
"606","USGS","01653000",1988-05-28,15,"A"
"607","USGS","01653000",1988-05-29,13,"A"
"608","USGS","01653000",1988-05-30,11,"A"
"609","USGS","01653000",1988-05-31,11,"A"
"610","USGS","01653000",1988-06-01,10,"A"
"611","USGS","01653000",1988-06-02,14,"A"
"612","USGS","01653000",1988-06-03,11,"A"
"613","USGS","01653000",1988-06-04,10,"A"
"614","USGS","01653000",1988-06-05,9.3,"A"
"615","USGS","01653000",1988-06-06,8.5,"A"
"616","USGS","01653000",1988-06-07,7.7,"A"
"617","USGS","01653000",1988-06-08,11,"A"
"618","USGS","01653000",1988-06-09,105,"A"
"619","USGS","01653000",1988-06-10,21,"A"
"620","USGS","01653000",1988-06-11,13,"A"
"621","USGS","01653000",1988-06-12,11,"A"
"622","USGS","01653000",1988-06-13,13,"A"
"623","USGS","01653000",1988-06-14,8.9,"A"
"624","USGS","01653000",1988-06-15,7.6,"A"
"625","USGS","01653000",1988-06-16,7.4,"A"
"626","USGS","01653000",1988-06-17,23,"A"
"627","USGS","01653000",1988-06-18,16,"A"
"628","USGS","01653000",1988-06-19,12,"A"
"629","USGS","01653000",1988-06-20,9.5,"A"
"630","USGS","01653000",1988-06-21,8.2,"A"
"631","USGS","01653000",1988-06-22,7.9,"A"
"632","USGS","01653000",1988-06-23,6.9,"A"
"633","USGS","01653000",1988-06-24,6.1,"A"
"634","USGS","01653000",1988-06-25,5.2,"A"
"635","USGS","01653000",1988-06-26,5.2,"A"
"636","USGS","01653000",1988-06-27,4.9,"A"
"637","USGS","01653000",1988-06-28,4.6,"A"
"638","USGS","01653000",1988-06-29,4.2,"A"
"639","USGS","01653000",1988-06-30,4.2,"A"
"640","USGS","01653000",1988-07-01,3.8,"A"
"641","USGS","01653000",1988-07-02,3.8,"A"
"642","USGS","01653000",1988-07-03,3.6,"A e"
"643","USGS","01653000",1988-07-04,3.5,"A e"
"644","USGS","01653000",1988-07-05,3.4,"A e"
"645","USGS","01653000",1988-07-06,3.3,"A e"
"646","USGS","01653000",1988-07-07,3.1,"A e"
"647","USGS","01653000",1988-07-08,2.9,"A e"
"648","USGS","01653000",1988-07-09,2.7,"A e"
"649","USGS","01653000",1988-07-10,3,"A e"
"650","USGS","01653000",1988-07-11,3.6,"A e"
"651","USGS","01653000",1988-07-12,8,"A e"
"652","USGS","01653000",1988-07-13,4,"A e"
"653","USGS","01653000",1988-07-14,3.6,"A e"
"654","USGS","01653000",1988-07-15,3,"A e"
"655","USGS","01653000",1988-07-16,2.3,"A e"
"656","USGS","01653000",1988-07-17,3.6,"A e"
"657","USGS","01653000",1988-07-18,4.5,"A e"
"658","USGS","01653000",1988-07-19,9.6,"A"
"659","USGS","01653000",1988-07-20,74,"A"
"660","USGS","01653000",1988-07-21,130,"A"
"661","USGS","01653000",1988-07-22,59,"A"
"662","USGS","01653000",1988-07-23,27,"A"
"663","USGS","01653000",1988-07-24,20,"A"
"664","USGS","01653000",1988-07-25,12,"A"
"665","USGS","01653000",1988-07-26,46,"A"
"666","USGS","01653000",1988-07-27,34,"A"
"667","USGS","01653000",1988-07-28,13,"A"
"668","USGS","01653000",1988-07-29,10,"A"
"669","USGS","01653000",1988-07-30,7.7,"A"
"670","USGS","01653000",1988-07-31,6.9,"A"
"671","USGS","01653000",1988-08-01,5.4,"A"
"672","USGS","01653000",1988-08-02,4.6,"A"
"673","USGS","01653000",1988-08-03,4,"A e"
"674","USGS","01653000",1988-08-04,3.7,"A e"
"675","USGS","01653000",1988-08-05,3.3,"A e"
"676","USGS","01653000",1988-08-06,5,"A e"
"677","USGS","01653000",1988-08-07,5.2,"A e"
"678","USGS","01653000",1988-08-08,3.6,"A e"
"679","USGS","01653000",1988-08-09,3.3,"A e"
"680","USGS","01653000",1988-08-10,3,"A e"
"681","USGS","01653000",1988-08-11,2.7,"A e"
"682","USGS","01653000",1988-08-12,2.5,"A e"
"683","USGS","01653000",1988-08-13,2.3,"A e"
"684","USGS","01653000",1988-08-14,2.2,"A e"
"685","USGS","01653000",1988-08-15,50,"A e"
"686","USGS","01653000",1988-08-16,15,"A"
"687","USGS","01653000",1988-08-17,3.6,"A e"
"688","USGS","01653000",1988-08-18,2.7,"A e"
"689","USGS","01653000",1988-08-19,15,"A e"
"690","USGS","01653000",1988-08-20,58,"A"
"691","USGS","01653000",1988-08-21,19,"A"
"692","USGS","01653000",1988-08-22,9.7,"A"
"693","USGS","01653000",1988-08-23,6.2,"A"
"694","USGS","01653000",1988-08-24,6.9,"A"
"695","USGS","01653000",1988-08-25,5.1,"A"
"696","USGS","01653000",1988-08-26,3.3,"A e"
"697","USGS","01653000",1988-08-27,2.7,"A e"
"698","USGS","01653000",1988-08-28,2.1,"A e"
"699","USGS","01653000",1988-08-29,181,"A"
"700","USGS","01653000",1988-08-30,23,"A"
"701","USGS","01653000",1988-08-31,10,"A"
"702","USGS","01653000",1988-09-01,6.8,"A"
"703","USGS","01653000",1988-09-02,4.6,"A"
"704","USGS","01653000",1988-09-03,3,"A e"
"705","USGS","01653000",1988-09-04,91,"A"
"706","USGS","01653000",1988-09-05,22,"A"
"707","USGS","01653000",1988-09-06,12,"A"
"708","USGS","01653000",1988-09-07,8,"A"
"709","USGS","01653000",1988-09-08,6,"A"
"710","USGS","01653000",1988-09-09,5.6,"A"
"711","USGS","01653000",1988-09-10,11,"A"
"712","USGS","01653000",1988-09-11,5.6,"A"
"713","USGS","01653000",1988-09-12,4,"A e"
"714","USGS","01653000",1988-09-13,4.6,"A e"
"715","USGS","01653000",1988-09-14,3.8,"A e"
"716","USGS","01653000",1988-09-15,2.7,"A e"
"717","USGS","01653000",1988-09-16,1.9,"A e"
"718","USGS","01653000",1988-09-17,6,"A e"
"719","USGS","01653000",1988-09-18,7,"A e"
"720","USGS","01653000",1988-09-19,4.2,"A e"
"721","USGS","01653000",1988-09-20,6.4,"A e"
"722","USGS","01653000",1988-09-21,7.9,"A"
"723","USGS","01653000",1988-09-22,4.2,"A e"
"724","USGS","01653000",1988-09-23,3,"A e"
"725","USGS","01653000",1988-09-24,6,"A e"
"726","USGS","01653000",1988-09-25,52,"A"
"727","USGS","01653000",1988-09-26,16,"A"
"728","USGS","01653000",1988-09-27,11,"A"
"729","USGS","01653000",1988-09-28,7.3,"A"
"730","USGS","01653000",1988-09-29,4.6,"A e"
"731","USGS","01653000",1988-09-30,4,"A e"
"732","USGS","01653000",1988-10-01,4.2,"A"
"733","USGS","01653000",1988-10-02,28,"A"
"734","USGS","01653000",1988-10-03,11,"A"
"735","USGS","01653000",1988-10-04,8,"A"
"736","USGS","01653000",1988-10-05,5,"A"
"737","USGS","01653000",1988-10-06,4.3,"A"
"738","USGS","01653000",1988-10-07,4.2,"A"
"739","USGS","01653000",1988-10-08,4.2,"A"
"740","USGS","01653000",1988-10-09,4.2,"A"
"741","USGS","01653000",1988-10-10,4.2,"A"
"742","USGS","01653000",1988-10-11,4.2,"A"
"743","USGS","01653000",1988-10-12,4.2,"A"
"744","USGS","01653000",1988-10-13,4.1,"A"
"745","USGS","01653000",1988-10-14,4,"A"
"746","USGS","01653000",1988-10-15,4,"A"
"747","USGS","01653000",1988-10-16,4,"A"
"748","USGS","01653000",1988-10-17,4,"A"
"749","USGS","01653000",1988-10-18,4.3,"A"
"750","USGS","01653000",1988-10-19,4,"A"
"751","USGS","01653000",1988-10-20,4,"A"
"752","USGS","01653000",1988-10-21,118,"A"
"753","USGS","01653000",1988-10-22,48,"A"
"754","USGS","01653000",1988-10-23,13,"A"
"755","USGS","01653000",1988-10-24,14,"A"
"756","USGS","01653000",1988-10-25,7.4,"A"
"757","USGS","01653000",1988-10-26,6.2,"A"
"758","USGS","01653000",1988-10-27,4.8,"A"
"759","USGS","01653000",1988-10-28,4.7,"A"
"760","USGS","01653000",1988-10-29,4.4,"A"
"761","USGS","01653000",1988-10-30,4.2,"A"
"762","USGS","01653000",1988-10-31,4.2,"A"
"763","USGS","01653000",1988-11-01,73,"A"
"764","USGS","01653000",1988-11-02,16,"A"
"765","USGS","01653000",1988-11-03,9.5,"A"
"766","USGS","01653000",1988-11-04,6.6,"A"
"767","USGS","01653000",1988-11-05,51,"A"
"768","USGS","01653000",1988-11-06,34,"A"
"769","USGS","01653000",1988-11-07,13,"A"
"770","USGS","01653000",1988-11-08,8.6,"A"
"771","USGS","01653000",1988-11-09,6.2,"A"
"772","USGS","01653000",1988-11-10,8.5,"A"
"773","USGS","01653000",1988-11-11,7.3,"A"
"774","USGS","01653000",1988-11-12,4.7,"A"
"775","USGS","01653000",1988-11-13,30,"A"
"776","USGS","01653000",1988-11-14,11,"A"
"777","USGS","01653000",1988-11-15,8,"A"
"778","USGS","01653000",1988-11-16,6.5,"A"
"779","USGS","01653000",1988-11-17,215,"A"
"780","USGS","01653000",1988-11-18,20,"A"
"781","USGS","01653000",1988-11-19,47,"A"
"782","USGS","01653000",1988-11-20,200,"A"
"783","USGS","01653000",1988-11-21,23,"A"
"784","USGS","01653000",1988-11-22,14,"A"
"785","USGS","01653000",1988-11-23,11,"A"
"786","USGS","01653000",1988-11-24,8.8,"A"
"787","USGS","01653000",1988-11-25,7.6,"A"
"788","USGS","01653000",1988-11-26,6.6,"A"
"789","USGS","01653000",1988-11-27,55,"A"
"790","USGS","01653000",1988-11-28,413,"A"
"791","USGS","01653000",1988-11-29,29,"A"
"792","USGS","01653000",1988-11-30,18,"A"
"793","USGS","01653000",1988-12-01,16,"A"
"794","USGS","01653000",1988-12-02,13,"A"
"795","USGS","01653000",1988-12-03,9.5,"A"
"796","USGS","01653000",1988-12-04,8.4,"A"
"797","USGS","01653000",1988-12-05,7.5,"A"
"798","USGS","01653000",1988-12-06,6.8,"A"
"799","USGS","01653000",1988-12-07,6.6,"A"
"800","USGS","01653000",1988-12-08,6.3,"A"
"801","USGS","01653000",1988-12-09,11,"A"
"802","USGS","01653000",1988-12-10,7.9,"A"
"803","USGS","01653000",1988-12-11,6.8,"A"
"804","USGS","01653000",1988-12-12,6.6,"A e"
"805","USGS","01653000",1988-12-13,7,"A e"
"806","USGS","01653000",1988-12-14,6.1,"A"
"807","USGS","01653000",1988-12-15,6.1,"A"
"808","USGS","01653000",1988-12-16,6.3,"A"
"809","USGS","01653000",1988-12-17,5.5,"A"
"810","USGS","01653000",1988-12-18,8.3,"A"
"811","USGS","01653000",1988-12-19,5.4,"A"
"812","USGS","01653000",1988-12-20,5.3,"A"
"813","USGS","01653000",1988-12-21,18,"A"
"814","USGS","01653000",1988-12-22,12,"A"
"815","USGS","01653000",1988-12-23,20,"A"
"816","USGS","01653000",1988-12-24,78,"A"
"817","USGS","01653000",1988-12-25,34,"A"
"818","USGS","01653000",1988-12-26,14,"A"
"819","USGS","01653000",1988-12-27,11,"A"
"820","USGS","01653000",1988-12-28,20,"A"
"821","USGS","01653000",1988-12-29,17,"A"
"822","USGS","01653000",1988-12-30,12,"A"
"823","USGS","01653000",1988-12-31,9.6,"A"
"824","USGS","01653000",1989-01-01,22,"A"
"825","USGS","01653000",1989-01-02,18,"A"
"826","USGS","01653000",1989-01-03,14,"A"
"827","USGS","01653000",1989-01-04,16,"A"
"828","USGS","01653000",1989-01-05,14,"A"
"829","USGS","01653000",1989-01-06,40,"A"
"830","USGS","01653000",1989-01-07,35,"A"
"831","USGS","01653000",1989-01-08,54,"A"
"832","USGS","01653000",1989-01-09,36,"A"
"833","USGS","01653000",1989-01-10,19,"A"
"834","USGS","01653000",1989-01-11,14,"A"
"835","USGS","01653000",1989-01-12,68,"A"
"836","USGS","01653000",1989-01-13,27,"A"
"837","USGS","01653000",1989-01-14,20,"A"
"838","USGS","01653000",1989-01-15,189,"A"
"839","USGS","01653000",1989-01-16,29,"A"
"840","USGS","01653000",1989-01-17,19,"A"
"841","USGS","01653000",1989-01-18,16,"A"
"842","USGS","01653000",1989-01-19,13,"A"
"843","USGS","01653000",1989-01-20,12,"A"
"844","USGS","01653000",1989-01-21,14,"A"
"845","USGS","01653000",1989-01-22,10,"A"
"846","USGS","01653000",1989-01-23,10,"A"
"847","USGS","01653000",1989-01-24,9.8,"A"
"848","USGS","01653000",1989-01-25,9,"A"
"849","USGS","01653000",1989-01-26,12,"A"
"850","USGS","01653000",1989-01-27,11,"A"
"851","USGS","01653000",1989-01-28,9.8,"A"
"852","USGS","01653000",1989-01-29,9.5,"A"
"853","USGS","01653000",1989-01-30,23,"A"
"854","USGS","01653000",1989-01-31,14,"A"
"855","USGS","01653000",1989-02-01,12,"A"
"856","USGS","01653000",1989-02-02,9.7,"A"
"857","USGS","01653000",1989-02-03,60,"A"
"858","USGS","01653000",1989-02-04,37,"A"
"859","USGS","01653000",1989-02-05,16,"A"
"860","USGS","01653000",1989-02-06,13,"A"
"861","USGS","01653000",1989-02-07,18,"A"
"862","USGS","01653000",1989-02-08,13,"A"
"863","USGS","01653000",1989-02-09,15,"A"
"864","USGS","01653000",1989-02-10,11,"A"
"865","USGS","01653000",1989-02-11,9.1,"A"
"866","USGS","01653000",1989-02-12,8.7,"A"
"867","USGS","01653000",1989-02-13,14,"A"
"868","USGS","01653000",1989-02-14,45,"A"
"869","USGS","01653000",1989-02-15,20,"A"
"870","USGS","01653000",1989-02-16,39,"A"
"871","USGS","01653000",1989-02-17,18,"A"
"872","USGS","01653000",1989-02-18,14,"A"
"873","USGS","01653000",1989-02-19,13,"A"
"874","USGS","01653000",1989-02-20,11,"A"
"875","USGS","01653000",1989-02-21,239,"A"
"876","USGS","01653000",1989-02-22,124,"A"
"877","USGS","01653000",1989-02-23,39,"A"
"878","USGS","01653000",1989-02-24,27,"A"
"879","USGS","01653000",1989-02-25,26,"A"
"880","USGS","01653000",1989-02-26,26,"A"
"881","USGS","01653000",1989-02-27,20,"A"
"882","USGS","01653000",1989-02-28,18,"A"
"883","USGS","01653000",1989-03-01,15,"A"
"884","USGS","01653000",1989-03-02,14,"A"
"885","USGS","01653000",1989-03-03,12,"A"
"886","USGS","01653000",1989-03-04,15,"A"
"887","USGS","01653000",1989-03-05,34,"A"
"888","USGS","01653000",1989-03-06,296,"A"
"889","USGS","01653000",1989-03-07,71,"A"
"890","USGS","01653000",1989-03-08,32,"A"
"891","USGS","01653000",1989-03-09,42,"A"
"892","USGS","01653000",1989-03-10,29,"A"
"893","USGS","01653000",1989-03-11,23,"A"
"894","USGS","01653000",1989-03-12,20,"A"
"895","USGS","01653000",1989-03-13,18,"A"
"896","USGS","01653000",1989-03-14,18,"A"
"897","USGS","01653000",1989-03-15,17,"A"
"898","USGS","01653000",1989-03-16,15,"A"
"899","USGS","01653000",1989-03-17,13,"A"
"900","USGS","01653000",1989-03-18,24,"A"
"901","USGS","01653000",1989-03-19,17,"A"
"902","USGS","01653000",1989-03-20,29,"A"
"903","USGS","01653000",1989-03-21,70,"A"
"904","USGS","01653000",1989-03-22,23,"A"
"905","USGS","01653000",1989-03-23,26,"A"
"906","USGS","01653000",1989-03-24,567,"A"
"907","USGS","01653000",1989-03-25,66,"A"
"908","USGS","01653000",1989-03-26,36,"A"
"909","USGS","01653000",1989-03-27,29,"A"
"910","USGS","01653000",1989-03-28,26,"A"
"911","USGS","01653000",1989-03-29,23,"A"
"912","USGS","01653000",1989-03-30,90,"A"
"913","USGS","01653000",1989-03-31,69,"A"
"914","USGS","01653000",1989-04-01,25,"A"
"915","USGS","01653000",1989-04-02,20,"A"
"916","USGS","01653000",1989-04-03,31,"A"
"917","USGS","01653000",1989-04-04,22,"A"
"918","USGS","01653000",1989-04-05,96,"A"
"919","USGS","01653000",1989-04-06,97,"A"
"920","USGS","01653000",1989-04-07,63,"A"
"921","USGS","01653000",1989-04-08,42,"A"
"922","USGS","01653000",1989-04-09,29,"A"
"923","USGS","01653000",1989-04-10,25,"A"
"924","USGS","01653000",1989-04-11,20,"A"
"925","USGS","01653000",1989-04-12,21,"A"
"926","USGS","01653000",1989-04-13,17,"A"
"927","USGS","01653000",1989-04-14,16,"A"
"928","USGS","01653000",1989-04-15,87,"A"
"929","USGS","01653000",1989-04-16,32,"A"
"930","USGS","01653000",1989-04-17,20,"A"
"931","USGS","01653000",1989-04-18,82,"A"
"932","USGS","01653000",1989-04-19,154,"A"
"933","USGS","01653000",1989-04-20,34,"A"
"934","USGS","01653000",1989-04-21,23,"A"
"935","USGS","01653000",1989-04-22,19,"A"
"936","USGS","01653000",1989-04-23,18,"A"
"937","USGS","01653000",1989-04-24,17,"A"
"938","USGS","01653000",1989-04-25,17,"A"
"939","USGS","01653000",1989-04-26,16,"A"
"940","USGS","01653000",1989-04-27,15,"A"
"941","USGS","01653000",1989-04-28,15,"A"
"942","USGS","01653000",1989-04-29,160,"A"
"943","USGS","01653000",1989-04-30,39,"A"
"944","USGS","01653000",1989-05-01,136,"A"
"945","USGS","01653000",1989-05-02,214,"A"
"946","USGS","01653000",1989-05-03,40,"A"
"947","USGS","01653000",1989-05-04,28,"A"
"948","USGS","01653000",1989-05-05,386,"A"
"949","USGS","01653000",1989-05-06,1140,"A"
"950","USGS","01653000",1989-05-07,86,"A"
"951","USGS","01653000",1989-05-08,44,"A"
"952","USGS","01653000",1989-05-09,49,"A"
"953","USGS","01653000",1989-05-10,141,"A"
"954","USGS","01653000",1989-05-11,45,"A"
"955","USGS","01653000",1989-05-12,37,"A"
"956","USGS","01653000",1989-05-13,49,"A"
"957","USGS","01653000",1989-05-14,30,"A"
"958","USGS","01653000",1989-05-15,144,"A"
"959","USGS","01653000",1989-05-16,230,"A"
"960","USGS","01653000",1989-05-17,134,"A"
"961","USGS","01653000",1989-05-18,44,"A"
"962","USGS","01653000",1989-05-19,33,"A"
"963","USGS","01653000",1989-05-20,28,"A"
"964","USGS","01653000",1989-05-21,25,"A"
"965","USGS","01653000",1989-05-22,23,"A"
"966","USGS","01653000",1989-05-23,195,"A"
"967","USGS","01653000",1989-05-24,155,"A"
"968","USGS","01653000",1989-05-25,34,"A"
"969","USGS","01653000",1989-05-26,26,"A"
"970","USGS","01653000",1989-05-27,55,"A"
"971","USGS","01653000",1989-05-28,24,"A"
"972","USGS","01653000",1989-05-29,20,"A"
"973","USGS","01653000",1989-05-30,18,"A"
"974","USGS","01653000",1989-05-31,19,"A"
"975","USGS","01653000",1989-06-01,19,"A"
"976","USGS","01653000",1989-06-02,17,"A"
"977","USGS","01653000",1989-06-03,16,"A"
"978","USGS","01653000",1989-06-04,14,"A"
"979","USGS","01653000",1989-06-05,145,"A"
"980","USGS","01653000",1989-06-06,72,"A"
"981","USGS","01653000",1989-06-07,445,"A"
"982","USGS","01653000",1989-06-08,42,"A"
"983","USGS","01653000",1989-06-09,196,"A"
"984","USGS","01653000",1989-06-10,43,"A"
"985","USGS","01653000",1989-06-11,27,"A"
"986","USGS","01653000",1989-06-12,21,"A"
"987","USGS","01653000",1989-06-13,23,"A"
"988","USGS","01653000",1989-06-14,116,"A"
"989","USGS","01653000",1989-06-15,103,"A"
"990","USGS","01653000",1989-06-16,45,"A"
"991","USGS","01653000",1989-06-17,30,"A"
"992","USGS","01653000",1989-06-18,22,"A"
"993","USGS","01653000",1989-06-19,19,"A"
"994","USGS","01653000",1989-06-20,19,"A"
"995","USGS","01653000",1989-06-21,56,"A"
"996","USGS","01653000",1989-06-22,21,"A"
"997","USGS","01653000",1989-06-23,204,"A"
"998","USGS","01653000",1989-06-24,52,"A"
"999","USGS","01653000",1989-06-25,29,"A"
"1000","USGS","01653000",1989-06-26,22,"A"
"1001","USGS","01653000",1989-06-27,17,"A"
"1002","USGS","01653000",1989-06-28,15,"A"
"1003","USGS","01653000",1989-06-29,15,"A"
"1004","USGS","01653000",1989-06-30,13,"A"
"1005","USGS","01653000",1989-07-01,12,"A"
"1006","USGS","01653000",1989-07-02,11,"A"
"1007","USGS","01653000",1989-07-03,11,"A"
"1008","USGS","01653000",1989-07-04,138,"A"
"1009","USGS","01653000",1989-07-05,103,"A"
"1010","USGS","01653000",1989-07-06,91,"A"
"1011","USGS","01653000",1989-07-07,28,"A"
"1012","USGS","01653000",1989-07-08,19,"A"
"1013","USGS","01653000",1989-07-09,16,"A"
"1014","USGS","01653000",1989-07-10,14,"A"
"1015","USGS","01653000",1989-07-11,16,"A"
"1016","USGS","01653000",1989-07-12,18,"A"
"1017","USGS","01653000",1989-07-13,15,"A"
"1018","USGS","01653000",1989-07-14,29,"A"
"1019","USGS","01653000",1989-07-15,16,"A"
"1020","USGS","01653000",1989-07-16,110,"A"
"1021","USGS","01653000",1989-07-17,25,"A"
"1022","USGS","01653000",1989-07-18,17,"A"
"1023","USGS","01653000",1989-07-19,14,"A"
"1024","USGS","01653000",1989-07-20,157,"A"
"1025","USGS","01653000",1989-07-21,22,"A"
"1026","USGS","01653000",1989-07-22,16,"A"
"1027","USGS","01653000",1989-07-23,14,"A"
"1028","USGS","01653000",1989-07-24,12,"A"
"1029","USGS","01653000",1989-07-25,11,"A"
"1030","USGS","01653000",1989-07-26,84,"A"
"1031","USGS","01653000",1989-07-27,41,"A"
"1032","USGS","01653000",1989-07-28,33,"A"
"1033","USGS","01653000",1989-07-29,16,"A"
"1034","USGS","01653000",1989-07-30,14,"A"
"1035","USGS","01653000",1989-07-31,13,"A"
"1036","USGS","01653000",1989-08-01,13,"A"
"1037","USGS","01653000",1989-08-02,12,"A"
"1038","USGS","01653000",1989-08-03,10,"A"
"1039","USGS","01653000",1989-08-04,7.8,"A"
"1040","USGS","01653000",1989-08-05,6.8,"A"
"1041","USGS","01653000",1989-08-06,5.7,"A"
"1042","USGS","01653000",1989-08-07,5.9,"A"
"1043","USGS","01653000",1989-08-08,6.5,"A"
"1044","USGS","01653000",1989-08-09,5.7,"A"
"1045","USGS","01653000",1989-08-10,5.8,"A"
"1046","USGS","01653000",1989-08-11,6,"A"
"1047","USGS","01653000",1989-08-12,7,"A"
"1048","USGS","01653000",1989-08-13,6.3,"A"
"1049","USGS","01653000",1989-08-14,6,"A"
"1050","USGS","01653000",1989-08-15,6.7,"A"
"1051","USGS","01653000",1989-08-16,6.6,"A"
"1052","USGS","01653000",1989-08-17,5.7,"A"
"1053","USGS","01653000",1989-08-18,6.3,"A"
"1054","USGS","01653000",1989-08-19,6.5,"A"
"1055","USGS","01653000",1989-08-20,5.5,"A"
"1056","USGS","01653000",1989-08-21,11,"A"
"1057","USGS","01653000",1989-08-22,6.4,"A"
"1058","USGS","01653000",1989-08-23,5.5,"A"
"1059","USGS","01653000",1989-08-24,5.3,"A"
"1060","USGS","01653000",1989-08-25,5.3,"A"
"1061","USGS","01653000",1989-08-26,5,"A"
