"","agency_cd","site_no","Date","Flow","Flow_cd"
"573","USGS","02041650",1985-07-26,161,"A"
"574","USGS","02041650",1985-07-27,215,"A"
"575","USGS","02041650",1985-07-28,179,"A"
"576","USGS","02041650",1985-07-29,184,"A"
"577","USGS","02041650",1985-07-30,183,"A"
"578","USGS","02041650",1985-07-31,180,"A"
"579","USGS","02041650",1985-08-01,178,"A"
"580","USGS","02041650",1985-08-02,186,"A"
"581","USGS","02041650",1985-08-03,183,"A"
"582","USGS","02041650",1985-08-04,184,"A"
"583","USGS","02041650",1985-08-05,186,"A"
"584","USGS","02041650",1985-08-06,162,"A"
"585","USGS","02041650",1985-08-07,157,"A"
"586","USGS","02041650",1985-08-08,193,"A"
"587","USGS","02041650",1985-08-09,161,"A"
"588","USGS","02041650",1985-08-10,159,"A"
"589","USGS","02041650",1985-08-11,155,"A"
"590","USGS","02041650",1985-08-12,153,"A"
"591","USGS","02041650",1985-08-13,152,"A"
"592","USGS","02041650",1985-08-14,148,"A"
"593","USGS","02041650",1985-08-15,148,"A"
"594","USGS","02041650",1985-08-16,182,"A"
"595","USGS","02041650",1985-08-17,173,"A"
"596","USGS","02041650",1985-08-18,368,"A"
"597","USGS","02041650",1985-08-19,410,"A"
"598","USGS","02041650",1985-08-20,2430,"A"
"599","USGS","02041650",1985-08-21,3430,"A"
"600","USGS","02041650",1985-08-22,3630,"A"
"601","USGS","02041650",1985-08-23,3970,"A"
"602","USGS","02041650",1985-08-24,4360,"A"
"603","USGS","02041650",1985-08-25,3150,"A"
"604","USGS","02041650",1985-08-26,1180,"A"
"605","USGS","02041650",1985-08-27,1190,"A"
"606","USGS","02041650",1985-08-28,1560,"A"
"607","USGS","02041650",1985-08-29,1770,"A"
"608","USGS","02041650",1985-08-30,1270,"A"
"609","USGS","02041650",1985-08-31,842,"A"
"610","USGS","02041650",1985-09-01,621,"A"
"611","USGS","02041650",1985-09-02,495,"A"
"612","USGS","02041650",1985-09-03,388,"A"
"613","USGS","02041650",1985-09-04,324,"A"
"614","USGS","02041650",1985-09-05,275,"A"
"615","USGS","02041650",1985-09-06,250,"A"
"616","USGS","02041650",1985-09-07,230,"A"
"617","USGS","02041650",1985-09-08,215,"A"
"618","USGS","02041650",1985-09-09,200,"A"
"619","USGS","02041650",1985-09-10,195,"A"
"620","USGS","02041650",1985-09-11,180,"A"
"621","USGS","02041650",1985-09-12,170,"A"
"622","USGS","02041650",1985-09-13,163,"A"
"623","USGS","02041650",1985-09-14,153,"A"
"624","USGS","02041650",1985-09-15,152,"A"
"625","USGS","02041650",1985-09-16,152,"A"
"626","USGS","02041650",1985-09-17,153,"A"
"627","USGS","02041650",1985-09-18,153,"A"
"628","USGS","02041650",1985-09-19,153,"A"
"629","USGS","02041650",1985-09-20,154,"A"
"630","USGS","02041650",1985-09-21,155,"A"
"631","USGS","02041650",1985-09-22,211,"A"
"632","USGS","02041650",1985-09-23,160,"A"
"633","USGS","02041650",1985-09-24,160,"A"
"634","USGS","02041650",1985-09-25,159,"A"
"635","USGS","02041650",1985-09-26,262,"A"
"636","USGS","02041650",1985-09-27,420,"A"
"637","USGS","02041650",1985-09-28,254,"A"
"638","USGS","02041650",1985-09-29,252,"A"
"639","USGS","02041650",1985-09-30,266,"A"
"640","USGS","02041650",1985-10-01,248,"A"
"641","USGS","02041650",1985-10-02,355,"A"
"642","USGS","02041650",1985-10-03,483,"A"
"643","USGS","02041650",1985-10-04,922,"A"
"644","USGS","02041650",1985-10-05,831,"A"
"645","USGS","02041650",1985-10-06,756,"A"
"646","USGS","02041650",1985-10-07,586,"A"
"647","USGS","02041650",1985-10-08,432,"A"
"648","USGS","02041650",1985-10-09,383,"A"
"649","USGS","02041650",1985-10-10,350,"A"
"650","USGS","02041650",1985-10-11,340,"A"
"651","USGS","02041650",1985-10-12,330,"A"
"652","USGS","02041650",1985-10-13,320,"A"
"653","USGS","02041650",1985-10-14,310,"A"
"654","USGS","02041650",1985-10-15,305,"A"
"655","USGS","02041650",1985-10-16,300,"A"
"656","USGS","02041650",1985-10-17,300,"A"
"657","USGS","02041650",1985-10-18,305,"A"
"658","USGS","02041650",1985-10-19,295,"A"
"659","USGS","02041650",1985-10-20,307,"A"
"660","USGS","02041650",1985-10-21,362,"A"
"661","USGS","02041650",1985-10-22,548,"A"
"662","USGS","02041650",1985-10-23,1100,"A"
"663","USGS","02041650",1985-10-24,1330,"A"
"664","USGS","02041650",1985-10-25,1200,"A"
"665","USGS","02041650",1985-10-26,886,"A"
"666","USGS","02041650",1985-10-27,672,"A"
"667","USGS","02041650",1985-10-28,527,"A"
"668","USGS","02041650",1985-10-29,416,"A"
"669","USGS","02041650",1985-10-30,357,"A"
"670","USGS","02041650",1985-10-31,333,"A"
"671","USGS","02041650",1985-11-01,413,"A"
"672","USGS","02041650",1985-11-02,753,"A"
"673","USGS","02041650",1985-11-03,1910,"A"
"674","USGS","02041650",1985-11-04,8240,"A"
"675","USGS","02041650",1985-11-05,13100,"A"
"676","USGS","02041650",1985-11-06,14100,"A"
"677","USGS","02041650",1985-11-07,13200,"A"
"678","USGS","02041650",1985-11-08,12500,"A"
"679","USGS","02041650",1985-11-09,12200,"A"
"680","USGS","02041650",1985-11-10,11400,"A"
"681","USGS","02041650",1985-11-11,9020,"A"
"682","USGS","02041650",1985-11-12,3300,"A"
"683","USGS","02041650",1985-11-13,1370,"A"
"684","USGS","02041650",1985-11-14,1040,"A"
"685","USGS","02041650",1985-11-15,889,"A"
"686","USGS","02041650",1985-11-16,829,"A"
"687","USGS","02041650",1985-11-17,792,"A"
"688","USGS","02041650",1985-11-18,763,"A"
"689","USGS","02041650",1985-11-19,755,"A"
"690","USGS","02041650",1985-11-20,740,"A"
"691","USGS","02041650",1985-11-21,2950,"A"
"692","USGS","02041650",1985-11-22,8830,"A"
"693","USGS","02041650",1985-11-23,10600,"A"
"694","USGS","02041650",1985-11-24,10200,"A"
"695","USGS","02041650",1985-11-25,8880,"A"
"696","USGS","02041650",1985-11-26,7660,"A"
"697","USGS","02041650",1985-11-27,6400,"A"
"698","USGS","02041650",1985-11-28,2720,"A"
"699","USGS","02041650",1985-11-29,1640,"A"
"700","USGS","02041650",1985-11-30,2250,"A"
"701","USGS","02041650",1985-12-01,4950,"A"
"702","USGS","02041650",1985-12-02,5600,"A"
"703","USGS","02041650",1985-12-03,4770,"A"
"704","USGS","02041650",1985-12-04,2990,"A"
"705","USGS","02041650",1985-12-05,1860,"A"
"706","USGS","02041650",1985-12-06,1510,"A"
"707","USGS","02041650",1985-12-07,1280,"A"
"708","USGS","02041650",1985-12-08,1180,"A"
"709","USGS","02041650",1985-12-09,1110,"A"
"710","USGS","02041650",1985-12-10,1040,"A"
"711","USGS","02041650",1985-12-11,1000,"A"
"712","USGS","02041650",1985-12-12,978,"A"
"713","USGS","02041650",1985-12-13,1060,"A"
"714","USGS","02041650",1985-12-14,1220,"A"
"715","USGS","02041650",1985-12-15,1260,"A"
"716","USGS","02041650",1985-12-16,1260,"A"
"717","USGS","02041650",1985-12-17,1110,"A"
"718","USGS","02041650",1985-12-18,1020,"A"
"719","USGS","02041650",1985-12-19,901,"A"
"720","USGS","02041650",1985-12-20,865,"A"
"721","USGS","02041650",1985-12-21,822,"A"
"722","USGS","02041650",1985-12-22,719,"A"
"723","USGS","02041650",1985-12-23,700,"A"
"724","USGS","02041650",1985-12-24,720,"A"
"725","USGS","02041650",1985-12-25,700,"A"
"726","USGS","02041650",1985-12-26,695,"A"
"727","USGS","02041650",1985-12-27,690,"A"
"728","USGS","02041650",1985-12-28,720,"A"
"729","USGS","02041650",1985-12-29,736,"A"
"730","USGS","02041650",1985-12-30,732,"A"
"731","USGS","02041650",1985-12-31,709,"A"
"732","USGS","02041650",1986-01-01,733,"A"
"733","USGS","02041650",1986-01-02,732,"A"
"734","USGS","02041650",1986-01-03,809,"A"
"735","USGS","02041650",1986-01-04,774,"A"
"736","USGS","02041650",1986-01-05,801,"A"
"737","USGS","02041650",1986-01-06,705,"A"
"738","USGS","02041650",1986-01-07,680,"A"
"739","USGS","02041650",1986-01-08,652,"A"
"740","USGS","02041650",1986-01-09,588,"A"
"741","USGS","02041650",1986-01-10,569,"A"
"742","USGS","02041650",1986-01-11,598,"A"
"743","USGS","02041650",1986-01-12,638,"A"
"744","USGS","02041650",1986-01-13,698,"A"
"745","USGS","02041650",1986-01-14,623,"A"
"746","USGS","02041650",1986-01-15,603,"A"
"747","USGS","02041650",1986-01-16,563,"A"
"748","USGS","02041650",1986-01-17,591,"A"
"749","USGS","02041650",1986-01-18,608,"A"
"750","USGS","02041650",1986-01-19,732,"A"
"751","USGS","02041650",1986-01-20,973,"A"
"752","USGS","02041650",1986-01-21,971,"A"
"753","USGS","02041650",1986-01-22,937,"A"
"754","USGS","02041650",1986-01-23,827,"A"
"755","USGS","02041650",1986-01-24,729,"A"
"756","USGS","02041650",1986-01-25,716,"A"
"757","USGS","02041650",1986-01-26,1150,"A"
"758","USGS","02041650",1986-01-27,2120,"A"
"759","USGS","02041650",1986-01-28,2580,"A"
"760","USGS","02041650",1986-01-29,2100,"A"
"761","USGS","02041650",1986-01-30,1460,"A"
"762","USGS","02041650",1986-01-31,1100,"A"
"763","USGS","02041650",1986-02-01,1140,"A"
"764","USGS","02041650",1986-02-02,1180,"A"
"765","USGS","02041650",1986-02-03,1190,"A"
"766","USGS","02041650",1986-02-04,1350,"A"
"767","USGS","02041650",1986-02-05,1610,"A"
"768","USGS","02041650",1986-02-06,1690,"A"
"769","USGS","02041650",1986-02-07,1850,"A"
"770","USGS","02041650",1986-02-08,2590,"A"
"771","USGS","02041650",1986-02-09,3120,"A"
"772","USGS","02041650",1986-02-10,2300,"A"
"773","USGS","02041650",1986-02-11,2030,"A"
"774","USGS","02041650",1986-02-12,2830,"A"
"775","USGS","02041650",1986-02-13,3010,"A"
"776","USGS","02041650",1986-02-14,2110,"A"
"777","USGS","02041650",1986-02-15,1650,"A"
"778","USGS","02041650",1986-02-16,1440,"A"
"779","USGS","02041650",1986-02-17,1510,"A"
"780","USGS","02041650",1986-02-18,1640,"A"
"781","USGS","02041650",1986-02-19,1720,"A"
"782","USGS","02041650",1986-02-20,2080,"A"
"783","USGS","02041650",1986-02-21,2700,"A"
"784","USGS","02041650",1986-02-22,2830,"A"
"785","USGS","02041650",1986-02-23,2430,"A"
"786","USGS","02041650",1986-02-24,2450,"A"
"787","USGS","02041650",1986-02-25,2460,"A"
"788","USGS","02041650",1986-02-26,1900,"A"
"789","USGS","02041650",1986-02-27,1660,"A"
"790","USGS","02041650",1986-02-28,1500,"A"
"791","USGS","02041650",1986-03-01,1450,"A"
"792","USGS","02041650",1986-03-02,1370,"A"
"793","USGS","02041650",1986-03-03,1270,"A"
"794","USGS","02041650",1986-03-04,1210,"A"
"795","USGS","02041650",1986-03-05,1140,"A"
"796","USGS","02041650",1986-03-06,1110,"A"
"797","USGS","02041650",1986-03-07,1060,"A"
"798","USGS","02041650",1986-03-08,913,"A"
"799","USGS","02041650",1986-03-09,876,"A"
"800","USGS","02041650",1986-03-10,849,"A"
"801","USGS","02041650",1986-03-11,885,"A"
"802","USGS","02041650",1986-03-12,824,"A"
"803","USGS","02041650",1986-03-13,903,"A"
"804","USGS","02041650",1986-03-14,1260,"A"
"805","USGS","02041650",1986-03-15,2750,"A"
"806","USGS","02041650",1986-03-16,4260,"A"
"807","USGS","02041650",1986-03-17,4560,"A"
"808","USGS","02041650",1986-03-18,3690,"A"
"809","USGS","02041650",1986-03-19,2250,"A"
"810","USGS","02041650",1986-03-20,1840,"A"
"811","USGS","02041650",1986-03-21,1790,"A"
"812","USGS","02041650",1986-03-22,1550,"A"
"813","USGS","02041650",1986-03-23,1310,"A"
"814","USGS","02041650",1986-03-24,1170,"A"
"815","USGS","02041650",1986-03-25,1060,"A"
"816","USGS","02041650",1986-03-26,1000,"A"
"817","USGS","02041650",1986-03-27,986,"A"
"818","USGS","02041650",1986-03-28,920,"A"
"819","USGS","02041650",1986-03-29,880,"A"
"820","USGS","02041650",1986-03-30,854,"A"
"821","USGS","02041650",1986-03-31,824,"A"
"822","USGS","02041650",1986-04-01,802,"A"
"823","USGS","02041650",1986-04-02,795,"A"
"824","USGS","02041650",1986-04-03,742,"A"
"825","USGS","02041650",1986-04-04,763,"A"
"826","USGS","02041650",1986-04-05,724,"A"
"827","USGS","02041650",1986-04-06,743,"A"
"828","USGS","02041650",1986-04-07,757,"A"
"829","USGS","02041650",1986-04-08,746,"A"
"830","USGS","02041650",1986-04-09,821,"A"
"831","USGS","02041650",1986-04-10,766,"A"
"832","USGS","02041650",1986-04-11,712,"A"
"833","USGS","02041650",1986-04-12,661,"A"
"834","USGS","02041650",1986-04-13,637,"A"
"835","USGS","02041650",1986-04-14,616,"A"
"836","USGS","02041650",1986-04-15,624,"A"
"837","USGS","02041650",1986-04-16,730,"A"
"838","USGS","02041650",1986-04-17,830,"A"
"839","USGS","02041650",1986-04-18,880,"A"
"840","USGS","02041650",1986-04-19,849,"A"
"841","USGS","02041650",1986-04-20,777,"A"
"842","USGS","02041650",1986-04-21,755,"A"
"843","USGS","02041650",1986-04-22,739,"A"
"844","USGS","02041650",1986-04-23,759,"A"
"845","USGS","02041650",1986-04-24,704,"A"
"846","USGS","02041650",1986-04-25,662,"A"
"847","USGS","02041650",1986-04-26,628,"A"
"848","USGS","02041650",1986-04-27,601,"A"
"849","USGS","02041650",1986-04-28,553,"A"
"850","USGS","02041650",1986-04-29,575,"A"
"851","USGS","02041650",1986-04-30,549,"A"
"852","USGS","02041650",1986-05-01,514,"A"
"853","USGS","02041650",1986-05-02,498,"A"
"854","USGS","02041650",1986-05-03,458,"A"
"855","USGS","02041650",1986-05-04,372,"A"
"856","USGS","02041650",1986-05-05,362,"A"
"857","USGS","02041650",1986-05-06,350,"A"
"858","USGS","02041650",1986-05-07,357,"A"
"859","USGS","02041650",1986-05-08,360,"A"
"860","USGS","02041650",1986-05-09,324,"A"
"861","USGS","02041650",1986-05-10,389,"A"
"862","USGS","02041650",1986-05-11,385,"A"
"863","USGS","02041650",1986-05-12,335,"A"
"864","USGS","02041650",1986-05-13,347,"A"
"865","USGS","02041650",1986-05-14,437,"A"
"866","USGS","02041650",1986-05-15,504,"A"
"867","USGS","02041650",1986-05-16,688,"A"
"868","USGS","02041650",1986-05-17,736,"A"
"869","USGS","02041650",1986-05-18,624,"A"
"870","USGS","02041650",1986-05-19,504,"A"
"871","USGS","02041650",1986-05-20,556,"A"
"872","USGS","02041650",1986-05-21,1380,"A"
"873","USGS","02041650",1986-05-22,1970,"A"
"874","USGS","02041650",1986-05-23,1650,"A"
"875","USGS","02041650",1986-05-24,1050,"A"
"876","USGS","02041650",1986-05-25,722,"A"
"877","USGS","02041650",1986-05-26,541,"A"
"878","USGS","02041650",1986-05-27,467,"A"
"879","USGS","02041650",1986-05-28,443,"A"
"880","USGS","02041650",1986-05-29,411,"A"
"881","USGS","02041650",1986-05-30,375,"A"
"882","USGS","02041650",1986-05-31,400,"A"
"883","USGS","02041650",1986-06-01,428,"A"
"884","USGS","02041650",1986-06-02,389,"A"
"885","USGS","02041650",1986-06-03,416,"A"
"886","USGS","02041650",1986-06-04,472,"A"
"887","USGS","02041650",1986-06-05,423,"A"
"888","USGS","02041650",1986-06-06,345,"A"
"889","USGS","02041650",1986-06-07,313,"A"
"890","USGS","02041650",1986-06-08,311,"A"
"891","USGS","02041650",1986-06-09,292,"A"
"892","USGS","02041650",1986-06-10,241,"A"
"893","USGS","02041650",1986-06-11,227,"A"
"894","USGS","02041650",1986-06-12,449,"A"
"895","USGS","02041650",1986-06-13,490,"A"
"896","USGS","02041650",1986-06-14,327,"A"
"897","USGS","02041650",1986-06-15,274,"A"
"898","USGS","02041650",1986-06-16,251,"A"
"899","USGS","02041650",1986-06-17,223,"A"
"900","USGS","02041650",1986-06-18,180,"A"
"901","USGS","02041650",1986-06-19,147,"A"
"902","USGS","02041650",1986-06-20,157,"A"
"903","USGS","02041650",1986-06-21,148,"A"
"904","USGS","02041650",1986-06-22,128,"A"
"905","USGS","02041650",1986-06-23,118,"A"
"906","USGS","02041650",1986-06-24,120,"A"
"907","USGS","02041650",1986-06-25,108,"A"
"908","USGS","02041650",1986-06-26,93,"A"
"909","USGS","02041650",1986-06-27,85,"A"
"910","USGS","02041650",1986-06-28,86,"A"
"911","USGS","02041650",1986-06-29,85,"A"
"912","USGS","02041650",1986-06-30,85,"A"
"913","USGS","02041650",1986-07-01,139,"A"
"914","USGS","02041650",1986-07-02,107,"A"
"915","USGS","02041650",1986-07-03,115,"A"
"916","USGS","02041650",1986-07-04,97,"A"
"917","USGS","02041650",1986-07-05,98,"A"
"918","USGS","02041650",1986-07-06,99,"A"
"919","USGS","02041650",1986-07-07,100,"A"
"920","USGS","02041650",1986-07-08,98,"A"
"921","USGS","02041650",1986-07-09,97,"A"
"922","USGS","02041650",1986-07-10,97,"A"
"923","USGS","02041650",1986-07-11,140,"A"
"924","USGS","02041650",1986-07-12,114,"A"
"925","USGS","02041650",1986-07-13,98,"A"
"926","USGS","02041650",1986-07-14,96,"A"
"927","USGS","02041650",1986-07-15,93,"A"
"928","USGS","02041650",1986-07-16,84,"A"
"929","USGS","02041650",1986-07-17,77,"A"
"930","USGS","02041650",1986-07-18,72,"A"
"931","USGS","02041650",1986-07-19,74,"A"
"932","USGS","02041650",1986-07-20,90,"A"
"933","USGS","02041650",1986-07-21,113,"A"
"934","USGS","02041650",1986-07-22,90,"A"
"935","USGS","02041650",1986-07-23,89,"A"
"936","USGS","02041650",1986-07-24,86,"A"
"937","USGS","02041650",1986-07-25,72,"A"
"938","USGS","02041650",1986-07-26,123,"A"
"939","USGS","02041650",1986-07-27,103,"A"
"940","USGS","02041650",1986-07-28,110,"A"
"941","USGS","02041650",1986-07-29,103,"A"
"942","USGS","02041650",1986-07-30,106,"A"
"943","USGS","02041650",1986-07-31,96,"A"
"944","USGS","02041650",1986-08-01,89,"A"
"945","USGS","02041650",1986-08-02,84,"A"
"946","USGS","02041650",1986-08-03,94,"A"
"947","USGS","02041650",1986-08-04,85,"A"
"948","USGS","02041650",1986-08-05,78,"A"
"949","USGS","02041650",1986-08-06,80,"A"
"950","USGS","02041650",1986-08-07,89,"A"
"951","USGS","02041650",1986-08-08,195,"A"
"952","USGS","02041650",1986-08-09,730,"A"
"953","USGS","02041650",1986-08-10,594,"A"
"954","USGS","02041650",1986-08-11,391,"A"
"955","USGS","02041650",1986-08-12,711,"A"
"956","USGS","02041650",1986-08-13,1140,"A"
"957","USGS","02041650",1986-08-14,1440,"A"
"958","USGS","02041650",1986-08-15,1320,"A"
"959","USGS","02041650",1986-08-16,851,"A"
"960","USGS","02041650",1986-08-17,553,"A"
"961","USGS","02041650",1986-08-18,474,"A"
"962","USGS","02041650",1986-08-19,419,"A"
"963","USGS","02041650",1986-08-20,729,"A"
"964","USGS","02041650",1986-08-21,2090,"A"
"965","USGS","02041650",1986-08-22,2780,"A"
"966","USGS","02041650",1986-08-23,2580,"A"
"967","USGS","02041650",1986-08-24,1420,"A"
"968","USGS","02041650",1986-08-25,810,"A"
"969","USGS","02041650",1986-08-26,532,"A"
"970","USGS","02041650",1986-08-27,419,"A"
"971","USGS","02041650",1986-08-28,414,"A"
"972","USGS","02041650",1986-08-29,337,"A"
"973","USGS","02041650",1986-08-30,286,"A"
"974","USGS","02041650",1986-08-31,273,"A"
"975","USGS","02041650",1986-09-01,261,"A"
"976","USGS","02041650",1986-09-02,239,"A"
"977","USGS","02041650",1986-09-03,243,"A"
"978","USGS","02041650",1986-09-04,234,"A"
"979","USGS","02041650",1986-09-05,235,"A"
"980","USGS","02041650",1986-09-06,245,"A"
"981","USGS","02041650",1986-09-07,242,"A"
"982","USGS","02041650",1986-09-08,280,"A"
"983","USGS","02041650",1986-09-09,263,"A"
"984","USGS","02041650",1986-09-10,233,"A"
"985","USGS","02041650",1986-09-11,218,"A"
"986","USGS","02041650",1986-09-12,220,"A"
"987","USGS","02041650",1986-09-13,202,"A"
"988","USGS","02041650",1986-09-14,179,"A"
"989","USGS","02041650",1986-09-15,167,"A"
"990","USGS","02041650",1986-09-16,163,"A"
"991","USGS","02041650",1986-09-17,151,"A"
"992","USGS","02041650",1986-09-18,133,"A"
"993","USGS","02041650",1986-09-19,123,"A"
"994","USGS","02041650",1986-09-20,115,"A"
"995","USGS","02041650",1986-09-21,115,"A"
"996","USGS","02041650",1986-09-22,108,"A"
"997","USGS","02041650",1986-09-23,108,"A"
"998","USGS","02041650",1986-09-24,116,"A"
"999","USGS","02041650",1986-09-25,117,"A"
"1000","USGS","02041650",1986-09-26,114,"A"
"1001","USGS","02041650",1986-09-27,121,"A"
"1002","USGS","02041650",1986-09-28,105,"A"
"1003","USGS","02041650",1986-09-29,102,"A"
"1004","USGS","02041650",1986-09-30,98,"A"
"1005","USGS","02041650",1986-10-01,97,"A"
"1006","USGS","02041650",1986-10-02,97,"A"
"1007","USGS","02041650",1986-10-03,94,"A"
"1008","USGS","02041650",1986-10-04,98,"A"
"1009","USGS","02041650",1986-10-05,92,"A"
"1010","USGS","02041650",1986-10-06,94,"A"
"1011","USGS","02041650",1986-10-07,88,"A"
"1012","USGS","02041650",1986-10-08,88,"A"
"1013","USGS","02041650",1986-10-09,89,"A"
"1014","USGS","02041650",1986-10-10,91,"A"
"1015","USGS","02041650",1986-10-11,90,"A"
"1016","USGS","02041650",1986-10-12,91,"A"
"1017","USGS","02041650",1986-10-13,110,"A"
"1018","USGS","02041650",1986-10-14,136,"A"
"1019","USGS","02041650",1986-10-15,90,"A"
"1020","USGS","02041650",1986-10-16,122,"A"
"1021","USGS","02041650",1986-10-17,223,"A"
"1022","USGS","02041650",1986-10-18,251,"A"
"1023","USGS","02041650",1986-10-19,223,"A"
"1024","USGS","02041650",1986-10-20,184,"A"
"1025","USGS","02041650",1986-10-21,160,"A"
"1026","USGS","02041650",1986-10-22,150,"A"
"1027","USGS","02041650",1986-10-23,146,"A"
"1028","USGS","02041650",1986-10-24,142,"A"
"1029","USGS","02041650",1986-10-25,154,"A"
"1030","USGS","02041650",1986-10-26,286,"A"
"1031","USGS","02041650",1986-10-27,284,"A"
"1032","USGS","02041650",1986-10-28,319,"A"
"1033","USGS","02041650",1986-10-29,358,"A"
"1034","USGS","02041650",1986-10-30,342,"A"
"1035","USGS","02041650",1986-10-31,280,"A"
"1036","USGS","02041650",1986-11-01,247,"A"
"1037","USGS","02041650",1986-11-02,227,"A"
"1038","USGS","02041650",1986-11-03,202,"A"
"1039","USGS","02041650",1986-11-04,194,"A"
"1040","USGS","02041650",1986-11-05,203,"A"
"1041","USGS","02041650",1986-11-06,218,"A"
