"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1948-01-24,92,-0.0315789473684211,-0.368421052631579,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-25,90,-0.0217391304347826,-0.311594202898551,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-26,92,0.0222222222222222,-2.02222222222222,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-27,92,0,-1,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-28,94,0.0217391304347826,0,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-29,92,-0.0212765957446809,-1.97872340425532,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-30,90,-0.0217391304347826,0.0217391304347826,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-01-31,90,0,-1,"01","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-01,85,-0.0555555555555556,0,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-02,80,-0.0588235294117647,0.0588235294117647,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-03,70,-0.125,1.125,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-04,65,-0.0714285714285714,-0.428571428571429,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-05,65,0,-1,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-06,65,0,0,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-07,60,-0.0769230769230769,0,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-08,58,-0.0333333333333333,-0.566666666666667,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-09,58,0,-1,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1948-02-10,56,-0.0344827586206897,0,"02","Winter",10,-0.0461206896551724,-0.0215078630897317,0,0.0461206896551724,22
"01633000",1949-11-15,192,-0.0495049504950495,0,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-16,188,-0.0208333333333333,-0.579166666666667,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-17,188,0,-1,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-18,174,-0.074468085106383,0,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-19,167,-0.0402298850574713,-0.459770114942529,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-20,156,-0.0658682634730539,0.637296834901625,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-21,153,-0.0192307692307692,-0.708041958041958,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-22,150,-0.0196078431372549,0.0196078431372548,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-23,146,-0.0266666666666667,0.36,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-24,146,0,-1,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-25,143,-0.0205479452054795,0,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-26,136,-0.048951048951049,1.38228438228438,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-27,136,0,-1,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-28,132,-0.0294117647058824,0,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-29,238,0.803030303030303,-28.3030303030303,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-11-30,136,-0.428571428571429,-1.53369272237197,"11","Fall",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-01,139,0.0220588235294118,-1.05147058823529,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-02,136,-0.0215827338129496,-1.97841726618705,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-03,136,0,-1,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-04,129,-0.0514705882352941,0,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-05,115,-0.108527131782946,1.10852713178295,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-06,115,0,-1,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-07,115,0,0,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-08,119,0.0347826086956522,0,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-09,119,0,-1,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-10,119,0,0,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1949-12-11,126,0.0588235294117647,0,"12","Winter",11,-0.0445904670042601,-0.0196078431372549,0,0.0445904670042601,27
"01633000",1950-03-01,270,-0.0625,0,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-02,252,-0.0666666666666667,0.0666666666666667,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-03,234,-0.0714285714285714,0.0714285714285714,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-04,238,0.0170940170940171,-1.23931623931624,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-05,227,-0.046218487394958,-3.70378151260504,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-06,220,-0.0308370044052863,-0.332799359231077,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-07,220,0,-1,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-08,220,0,0,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-09,227,0.0318181818181818,0,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-10,212,-0.066079295154185,-3.07677784770296,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-11,206,-0.0283018867924528,-0.571698113207547,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-12,220,0.0679611650485437,-3.40129449838188,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-13,252,0.145454545454545,1.14025974025974,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-14,252,0,-1,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-03-15,245,-0.0277777777777778,0,"03","Spring",12,-0.054359243697479,-0.0277777777777778,0.00854700854700855,0.0629062522444875,15
"01633000",1950-04-07,288,-0.0588235294117647,0.00619195046439629,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-08,270,-0.0625,0.0625,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-09,270,0,-1,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-10,252,-0.0666666666666667,0,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-11,248,-0.0158730158730159,-0.761904761904762,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-12,238,-0.0403225806451613,1.54032258064516,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-13,227,-0.046218487394958,0.146218487394958,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-14,227,0,-1,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-15,216,-0.0484581497797357,0,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-16,206,-0.0462962962962963,-0.0446127946127947,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-17,202,-0.0194174757281553,-0.580582524271845,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-18,198,-0.0198019801980198,0.0198019801980199,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-19,198,0,-1,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1950-04-20,209,0.0555555555555556,0,"04","Spring",13,-0.0479176864088758,-0.0300622804215905,-0.00396825396825397,0.0439494324406219,14
"01633000",1951-09-21,58,-0.0491803278688525,0,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-22,58,0,-1,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-23,56,-0.0344827586206897,0,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-24,53,-0.0535714285714286,0.553571428571428,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-25,53,0,-1,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-26,53,0,0,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-27,58,0.0943396226415094,0,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-28,56,-0.0344827586206897,-1.36551724137931,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-29,50,-0.107142857142857,2.10714285714286,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-09-30,53,0.06,-1.56,"09","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-01,50,-0.0566037735849057,-1.94339622641509,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-02,50,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-03,48,-0.04,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-04,48,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-05,47,-0.0208333333333333,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-06,47,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-07,53,0.127659574468085,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-08,53,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-09,48,-0.0943396226415094,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-10,50,0.0416666666666667,-1.44166666666667,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-11,50,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-12,48,-0.04,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-13,47,-0.0208333333333333,-0.479166666666667,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-14,47,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-15,47,0,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-16,47,0,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-17,46,-0.0212765957446809,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-18,47,0.0217391304347826,-2.02173913043478,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-19,46,-0.0212765957446809,-1.97872340425532,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-20,46,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-21,44,-0.0434782608695652,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-22,47,0.0681818181818182,-2.56818181818182,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-23,50,0.0638297872340425,-0.0638297872340426,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-24,48,-0.04,-1.62666666666667,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-25,53,0.104166666666667,-3.60416666666667,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-26,53,0,-1,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-27,53,0,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-28,53,0,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-29,53,0,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-10-30,56,0.0566037735849057,0,"10","Fall",14,-0.0344827586206897,0,0,0.0344827586206897,40
"01633000",1951-11-15,72,-0.04,0,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-16,67,-0.0694444444444444,0.736111111111111,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-17,67,0,-1,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-18,64,-0.0447761194029851,0,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-19,56,-0.125,1.79166666666667,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-20,61,0.0892857142857143,-1.71428571428571,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-21,61,0,-1,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-22,58,-0.0491803278688525,0,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-23,58,0,-1,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-24,58,0,0,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-25,56,-0.0344827586206897,0,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-26,61,0.0892857142857143,-3.58928571428571,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-27,67,0.0983606557377049,0.101639344262295,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-28,61,-0.0895522388059701,-1.91044776119403,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-29,56,-0.0819672131147541,-0.0846994535519126,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-11-30,56,0,-1,"11","Fall",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-12-01,56,0,0,"12","Winter",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-12-02,56,0,0,"12","Winter",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-12-03,56,0,0,"12","Winter",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1951-12-04,58,0.0357142857142857,0,"12","Winter",15,-0.0458771715194519,0,0,0.0458771715194519,20
"01633000",1952-10-19,98,0,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-20,94,-0.0408163265306122,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-21,91,-0.0319148936170213,-0.218085106382979,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-22,91,0,-1,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-23,91,0,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-24,91,0,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-25,91,0,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-26,88,-0.032967032967033,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-27,88,0,-1,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-28,88,0,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-29,81,-0.0795454545454545,0,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-30,78,-0.037037037037037,-0.534391534391534,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-10-31,78,0,-1,"10","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-01,78,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-02,78,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-03,78,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-04,75,-0.0384615384615385,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-05,70,-0.0666666666666667,0.733333333333333,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-06,70,0,-1,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-07,70,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-08,70,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-09,70,0,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1952-11-10,75,0.0714285714285714,0,"11","Fall",16,-0.0324409632920271,0,0,0.0324409632920271,23
"01633000",1953-10-01,40,-0.0909090909090909,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-02,40,0,-1,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-03,40,0,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-04,38,-0.05,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-05,42,0.105263157894737,-3.10526315789474,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-06,42,0,-1,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-07,38,-0.0952380952380952,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-08,42,0.105263157894737,-2.10526315789474,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-09,42,0,-1,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-10,46,0.0952380952380952,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-11,44,-0.0434782608695652,-1.45652173913043,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-12,42,-0.0454545454545455,0.0454545454545455,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
