"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1984-02-16" "10" " 223.7596808" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "16" "1984" " 46" "1984-02-16" NA "1984-02-16" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 144.6410348" "0" "0" "1" "0" " 223.7596808" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-17" "10" " 159.6401078" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "17" "1984" " 47" "1984-02-17" NA "1984-02-17" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 103.1933470" "0" "0" "1" "0" " 159.6401078" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-18" "10" " 147.3775339" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "18" "1984" " 48" "1984-02-18" NA "1984-02-18" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  95.2666670" "0" "0" "1" "0" " 147.3775339" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-19" "10" " 117.2987378" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "19" "1984" " 49" "1984-02-19" NA "1984-02-19" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  75.8233599" "0" "0" "1" "0" " 117.2987378" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 7" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-20" "10" " 109.7519107" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "20" "1984" " 50" "1984-02-20" NA "1984-02-20" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  70.9449972" "0" "0" "1" "0" " 109.7519107" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-21" "10" " 106.8121855" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "21" "1984" " 51" "1984-02-21" NA "1984-02-21" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  69.0447224" "0" "0" "1" "0" " 106.8121855" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-22" "10" " 103.8225783" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "22" "1984" " 52" "1984-02-22" NA "1984-02-22" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  67.1122031" "0" "0" "1" "0" " 103.8225783" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-23" "10" "  98.3516025" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "23" "1984" " 53" "1984-02-23" NA "1984-02-23" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  63.5756965" "0" "0" "1" "0" "  98.3516025" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-24" "10" " 113.7255691" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "24" "1984" " 54" "1984-02-24" NA "1984-02-24" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  73.5136193" "0" "0" "1" "0" " 113.7255691" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-25" "10" " 526.6289067" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "25" "1984" " 55" "1984-02-25" NA "1984-02-25" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 340.4194614" "0" "0" "1" "0" " 526.6289067" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-26" "10" " 563.2283007" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "26" "1984" " 56" "1984-02-26" NA "1984-02-26" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 364.0777638" "0" "0" "1" "0" " 563.2283007" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 8" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-27" "10" " 261.8216303" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "27" "1984" " 57" "1984-02-27" NA "1984-02-27" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 169.2447513" "0" "0" "1" "0" " 261.8216303" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-28" "10" " 220.9222931" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "28" "1984" " 58" "1984-02-28" NA "1984-02-28" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" " 142.8069122" "0" "0" "1" "0" " 220.9222931" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-02-29" "10" " 127.9091198" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 2" "29" "1984" " 59" "1984-02-29" NA "1984-02-29" "29" "1" NA "0" "0" "0" "16" "1" "0.00005517241" "27.57" "0.00009506897" "0.00005517241" "0" "0" "16" "1" "0" "0" "0.4" "0" "  82.6820425" "0" "0" "1" "0" " 127.9091198" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0001" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-01" "10" " 135.6115862" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 1" "1984" " 60" "1984-03-01" NA "1984-03-01" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  87.6610124" "0" "0" "1" "0" " 135.6115862" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-02" "10" " 126.0482784" "1.5872255" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 2" "1984" " 61" "1984-03-02" NA "1984-03-02" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  81.4791715" "0" "0" "1" "0" " 126.0482784" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-03" "10" " 123.5596322" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 3" "1984" " 62" "1984-03-03" NA "1984-03-03" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  79.8704798" "0" "0" "1" "0" " 123.5596322" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-04" "10" " 123.4224295" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 4" "1984" " 63" "1984-03-04" NA "1984-03-04" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  79.7817903" "0" "0" "1" "0" " 123.4224295" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" " 9" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-05" "10" " 121.7872722" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 5" "1984" " 64" "1984-03-05" NA "1984-03-05" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  78.7248042" "0" "0" "1" "0" " 121.7872722" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-06" "10" " 131.4659010" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 6" "1984" " 65" "1984-03-06" NA "1984-03-06" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  84.9811901" "0" "0" "1" "0" " 131.4659010" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-07" "10" " 150.0073530" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 7" "1984" " 66" "1984-03-07" NA "1984-03-07" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  96.9666147" "0" "0" "1" "0" " 150.0073530" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-08" "10" " 147.1586808" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 8" "1984" " 67" "1984-03-08" NA "1984-03-08" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  95.1251977" "0" "0" "1" "0" " 147.1586808" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-09" "10" " 138.2133214" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" " 9" "1984" " 68" "1984-03-09" NA "1984-03-09" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  89.3428063" "0" "0" "1" "0" " 138.2133214" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-10" "10" " 131.4002869" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "10" "1984" " 69" "1984-03-10" NA "1984-03-10" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  84.9387763" "0" "0" "1" "0" " 131.4002869" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-11" "10" " 124.1398635" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "11" "1984" " 70" "1984-03-11" NA "1984-03-11" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  80.2455485" "0" "0" "1" "0" " 124.1398635" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "10" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-12" "10" " 119.5320835" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "12" "1984" " 71" "1984-03-12" NA "1984-03-12" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  77.2670223" "0" "0" "1" "0" " 119.5320835" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-13" "10" " 115.6845463" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "13" "1984" " 72" "1984-03-13" NA "1984-03-13" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  74.7799265" "0" "0" "1" "0" " 115.6845463" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-14" "10" " 136.3088923" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "14" "1984" " 73" "1984-03-14" NA "1984-03-14" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  88.1117597" "0" "0" "1" "0" " 136.3088923" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-15" "10" " 168.7172425" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "15" "1984" " 74" "1984-03-15" NA "1984-03-15" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 109.0609195" "0" "0" "1" "0" " 168.7172425" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-16" "10" " 169.8637513" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "16" "1984" " 75" "1984-03-16" NA "1984-03-16" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 109.8020371" "0" "0" "1" "0" " 169.8637513" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-17" "10" " 159.8173305" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "17" "1984" " 76" "1984-03-17" NA "1984-03-17" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 103.3079060" "0" "0" "1" "0" " 159.8173305" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-18" "10" " 148.8065991" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "18" "1984" " 77" "1984-03-18" NA "1984-03-18" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  96.1904325" "0" "0" "1" "0" " 148.8065991" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "11" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-19" "10" " 136.2974875" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "19" "1984" " 78" "1984-03-19" NA "1984-03-19" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  88.1043875" "0" "0" "1" "0" " 136.2974875" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-20" "10" " 129.1867902" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "20" "1984" " 79" "1984-03-20" NA "1984-03-20" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  83.5079446" "0" "0" "1" "0" " 129.1867902" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-21" "10" " 123.9600928" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "21" "1984" " 80" "1984-03-21" NA "1984-03-21" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" "  80.1293425" "0" "0" "1" "0" " 123.9600928" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-22" "10" " 225.7912804" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "22" "1984" " 81" "1984-03-22" NA "1984-03-22" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 145.9542860" "0" "0" "1" "0" " 225.7912804" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-23" "10" " 281.5448786" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "23" "1984" " 82" "1984-03-23" NA "1984-03-23" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 181.9941038" "0" "0" "1" "0" " 281.5448786" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-24" "10" " 231.5720177" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "24" "1984" " 83" "1984-03-24" NA "1984-03-24" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 149.6910263" "0" "0" "1" "0" " 231.5720177" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-25" "10" " 209.8163329" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "25" "1984" " 84" "1984-03-25" NA "1984-03-25" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 135.6278816" "0" "0" "1" "0" " 209.8163329" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "12" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-26" "10" " 178.8562288" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "26" "1984" " 85" "1984-03-26" NA "1984-03-26" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 115.6148861" "0" "0" "1" "0" " 178.8562288" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-27" "10" " 227.6714268" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "27" "1984" " 86" "1984-03-27" NA "1984-03-27" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 147.1696359" "0" "0" "1" "0" " 227.6714268" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-28" "10" " 240.4209722" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "28" "1984" " 87" "1984-03-28" NA "1984-03-28" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 155.4111003" "0" "0" "1" "0" " 240.4209722" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-29" "10" " 226.5325058" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "29" "1984" " 88" "1984-03-29" NA "1984-03-29" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 146.4334233" "0" "0" "1" "0" " 226.5325058" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-30" "10" " 493.1224440" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "30" "1984" " 89" "1984-03-30" NA "1984-03-30" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 318.7604680" "0" "0" "1" "0" " 493.1224440" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-03-31" "10" " 596.1530269" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "31" "1984" " 90" "1984-03-31" NA "1984-03-31" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 385.3607155" "0" "0" "1" "0" " 596.1530269" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0044" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-04-01" "10" " 447.5394527" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 1" "1984" " 91" "1984-04-01" NA "1984-04-01" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 289.2950567" "0" "0" "1" "0" " 447.5394527" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0512" "0" "27.57" "13" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-04-02" "10" " 350.1753731" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 2" "1984" " 92" "1984-04-02" NA "1984-04-02" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 226.3577073" "0" "0" "1" "0" " 350.1753731" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0512" "0" "27.57" "14" " 0.000" "0" "0" NA "1" "0" "0" "0"
"1984-04-03" "10" " 247.7274362" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 3" "1984" " 93" "1984-04-03" NA "1984-04-03" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 160.1340893" "0" "0" "1" "0" " 247.7274362" "0" "1" "0" "0" "0" NA NA "0.000000000000" "0" "0" "0" "0.0512" "0" "27.57" "14" " 0.000" "0" "0" NA "1" "0" "0" "0"
