"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1985-01-10",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,643.692362,669.64514,1,3.651404,2.0496339,0,0,0,0,0,406.720615,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,643.692362
"1985-01-11",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,615.709044,643.58736,1,3.651404,2.0496339,0,0,0,0,0,383.567126,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,615.709044
"1985-01-12",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,588.928349,615.60404,1,3.651404,2.0496339,0,0,0,0,0,362.026369,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,588.928349
"1985-01-13",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,562.479368,588.82335,1,3.651404,2.0496339,0,0,0,0,0,344.308366,0,2.0496339,5.6492636,NA,NA,2,0,0,0,0,562.479368
"1985-01-14",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,537.403874,562.37437,1,3.651404,2.0496339,0,0,0,0,0,329.645679,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,537.403874
"1985-01-15",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,514.503564,537.29887,1,3.651404,2.0496339,0,0,0,0,0,316.808107,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,514.503564
"1985-01-16",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,493.854437,514.39856,1,3.651404,2.0496339,0,0,0,0,0,305.191588,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,493.854437
"1985-01-17",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,475.171429,493.74943,1,3.651404,2.0496339,0,0,0,0,0,294.413703,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,475.171429
"1985-01-18",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,458.109522,475.06643,1,3.651404,2.0496339,0,0,0,0,0,283.898298,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,458.109522
"1985-01-19",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,442.289907,458.00452,1,3.651404,2.0496339,0,0,0,0,0,273.631305,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,442.289907
"1985-01-20",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,429.249368,442.1849,1,3.651404,2.0496339,0,0,0,0,0,270.677002,0,2.0496339,5.6492636,NA,NA,3,0,0,0,0,429.249368
"1985-01-21",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,419.247737,429.14436,1,3.651404,2.0496339,0,0,0,0,0,270.9137,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,419.247737
"1985-01-22",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,409.873996,419.14273,1,3.651404,2.0496339,0,0,0,0,0,261.956649,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,409.873996
"1985-01-23",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,399.854593,409.76899,1,3.651404,2.0496339,0,0,0,0,0,248.76104,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,399.854593
"1985-01-24",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,388.418072,399.74959,1,3.651404,2.0496339,0,0,0,0,0,237.580727,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,388.418072
"1985-01-25",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,375.828524,388.31307,1,3.651404,2.0496339,0,0,0,0,0,228.044308,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,375.828524
"1985-01-26",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,365.711241,375.72352,1,3.651404,2.0496339,0,0,0,0,0,223.107324,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,365.711241
"1985-01-27",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,357.564199,365.60624,1,3.651404,2.0496339,0,0,0,0,0,220.288232,0,2.0496339,5.6492636,NA,NA,4,0,0,0,0,357.564199
"1985-01-28",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,348.084708,357.4592,1,3.651404,2.0496339,0,0,0,0,0,213.010661,0,2.0496339,5.6492636,NA,NA,5,0,0,0,0,348.084708
"1985-01-29",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,337.956965,347.9797,1,3.651404,2.0496339,0,0,0,0,0,203.602188,0,2.0496339,5.6492636,NA,NA,5,0,0,0,0,337.956965
"1985-01-30",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,327.540154,337.85196,1,3.651404,2.0496339,0,0,0,0,0,195.330166,0,2.0496339,5.6492636,NA,NA,5,0,0,0,0,327.540154
"1985-01-31",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,773.6752,1.9978594,0,316.894767,327.43515,1,3.651404,2.0496339,0,0,0,0,0,188.048589,0,2.0496339,5.6492636,NA,NA,5,0,0,0,0,316.894767
"1985-02-01",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,323.204303,316.78976,1,3.160871,2.0496339,0,0,0,0,0,210.789191,0,2.0496339,5.2288089,NA,NA,5,0,0,0,0,323.204303
"1985-02-02",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,395.00082,323.08137,1,3.201286,2.0496339,0,0,0,0,0,422.871582,0,2.0496339,5.2692236,NA,NA,5,0,0,0,0,395.00082
"1985-02-03",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,494.564509,394.87789,1,3.201286,2.0860071,0,0,0,0,0,585.552059,0,2.0860071,5.2692236,NA,NA,5,0,0,0,0,494.564509
"1985-02-04",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,570.234137,494.44158,1,3.201286,2.0860071,0,0,0,0,0,462.228757,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,570.234137
"1985-02-05",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,605.415817,570.11121,1,3.201286,2.0860071,0,0,0,0,0,351.424639,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,605.415817
"1985-02-06",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,575.972777,605.29289,1,3.201286,2.0860071,0,0,0,0,0,285.542111,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,575.972777
"1985-02-07",NA,NA,0,NA,NA,2,7,1985,37,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,533.295653,575.84985,1,3.201286,2.0860071,0,0,0,0,0,291.290688,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,533.295653
"1985-02-08",NA,NA,0,NA,NA,2,8,1985,38,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,500.528522,533.17272,1,3.201286,2.0860071,0,0,0,0,0,317.124346,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,500.528522
"1985-02-09",NA,NA,0,NA,NA,2,9,1985,39,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,476.896319,500.40559,1,3.201286,2.0860071,0,0,0,0,0,295.120703,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,476.896319
"1985-02-10",NA,NA,0,NA,NA,2,10,1985,40,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,457.13226,476.77339,1,3.201286,2.0860071,0,0,0,0,0,260.022597,0,2.0860071,5.2692236,NA,NA,6,0,0,0,0,457.13226
"1985-02-11",NA,NA,0,NA,NA,2,11,1985,41,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,431.821075,457.00933,1,3.201286,2.0860071,0,0,0,0,0,231.476928,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,431.821075
"1985-02-12",NA,NA,0,NA,NA,2,12,1985,42,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,410.422591,431.69814,1,3.201286,2.0860071,0,0,0,0,0,234.152139,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,410.422591
"1985-02-13",NA,NA,0,NA,NA,2,13,1985,43,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1196.959903,410.29966,1,3.201286,2.0860071,0,0,0,0,0,2412.744684,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,1196.959903
"1985-02-14",NA,NA,0,NA,NA,2,14,1985,44,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,2764.093295,1196.83697,1,3.201286,2.0860071,0,0,0,0,0,4166.429558,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,2764.093295
"1985-02-15",NA,NA,0,NA,NA,2,15,1985,45,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,3776.853851,2763.97036,1,3.201286,2.0860071,0,0,0,0,0,2256.68382,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,3776.853851
"1985-02-16",NA,NA,0,NA,NA,2,16,1985,46,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,3740.88465,3776.73092,1,3.201286,2.0860071,0,0,0,0,0,1289.308839,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,3740.88465
"1985-02-17",NA,NA,0,NA,NA,2,17,1985,47,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,2776.126437,3740.76172,1,3.201286,2.0860071,0,0,0,0,0,806.357644,0,2.0860071,5.2692236,NA,NA,7,0,0,0,0,2776.126437
"1985-02-18",NA,NA,0,NA,NA,2,18,1985,48,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1961.798066,2776.00351,1,3.201286,2.0860071,0,0,0,0,0,582.817965,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,1961.798066
"1985-02-19",NA,NA,0,NA,NA,2,19,1985,49,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1421.043453,1961.67514,1,3.201286,2.0860071,0,0,0,0,0,449.955117,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,1421.043453
"1985-02-20",NA,NA,0,NA,NA,2,20,1985,50,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1082.705607,1420.92052,1,3.201286,2.0860071,0,0,0,0,0,387.879621,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,1082.705607
"1985-02-21",NA,NA,0,NA,NA,2,21,1985,51,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,875.72467,1082.58268,1,3.201286,2.0860071,0,0,0,0,0,368.985816,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,875.72467
"1985-02-22",NA,NA,0,NA,NA,2,22,1985,52,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,751.020053,875.60174,1,3.201286,2.0860071,0,0,0,0,0,377.300035,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,751.020053
"1985-02-23",NA,NA,0,NA,NA,2,23,1985,53,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,710.356878,750.89712,1,3.201286,2.0860071,0,0,0,0,0,464.650266,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,710.356878
"1985-02-24",NA,NA,0,NA,NA,2,24,1985,54,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,758.617583,710.23395,1,3.201286,2.0860071,0,0,0,0,0,731.027928,0,2.0860071,5.2692236,NA,NA,8,0,0,0,0,758.617583
"1985-02-25",NA,NA,0,NA,NA,2,25,1985,55,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,856.633944,758.49465,1,3.201286,2.0860071,0,0,0,0,0,1023.412727,0,2.0860071,5.2692236,NA,NA,9,0,0,0,0,856.633944
"1985-02-26",NA,NA,0,NA,NA,2,26,1985,56,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,994.390795,856.51101,1,3.201286,2.0860071,0,0,0,0,0,1052.530579,0,2.0860071,5.2692236,NA,NA,9,0,0,0,0,994.390795
"1985-02-27",NA,NA,0,NA,NA,2,27,1985,57,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1132.983853,994.26786,1,3.201286,2.0860071,0,0,0,0,0,919.721701,0,2.0860071,5.2692236,NA,NA,9,0,0,0,0,1132.983853
"1985-02-28",NA,NA,0,NA,NA,2,28,1985,58,NA,NA,NA,28,0,1,NA,773.6752,2.067938,0,1183.188329,1132.86092,1,3.201286,2.0860071,0,0,0,0,0,786.467516,0,2.0860071,5.2692236,NA,NA,9,0,0,0,0,1183.188329
"1985-03-01",NA,NA,0,NA,NA,3,1,1985,59,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1140.305409,1183.0654,1,2.835583,2.0860071,0,0,0,0,0,668.176263,0,2.0860071,4.8396336,NA,NA,9,0,0,0,0,1140.305409
"1985-03-02",NA,NA,0,NA,NA,3,2,1985,60,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1056.854444,1140.11077,1,2.835583,2.0394494,0,0,0,0,0,586.405305,0,2.0394494,4.8396336,NA,NA,9,0,0,0,0,1056.854444
"1985-03-03",NA,NA,0,NA,NA,3,3,1985,61,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,964.944607,1056.6598,1,2.835583,2.0394494,0,0,0,0,0,532.80788,0,2.0394494,4.8396336,NA,NA,9,0,0,0,0,964.944607
"1985-03-04",NA,NA,0,NA,NA,3,4,1985,62,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,882.859683,964.74997,1,2.835583,2.0394494,0,0,0,0,0,497.565221,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,882.859683
"1985-03-05",NA,NA,0,NA,NA,3,5,1985,63,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,815.790418,882.66504,1,2.835583,2.0394494,0,0,0,0,0,471.338455,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,815.790418
"1985-03-06",NA,NA,0,NA,NA,3,6,1985,64,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,762.48099,815.59578,1,2.835583,2.0394494,0,0,0,0,0,449.821331,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,762.48099
"1985-03-07",NA,NA,0,NA,NA,3,7,1985,65,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,719.549373,762.28635,1,2.835583,2.0394494,0,0,0,0,0,430.57529,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,719.549373
"1985-03-08",NA,NA,0,NA,NA,3,8,1985,66,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,683.909883,719.35473,1,2.835583,2.0394494,0,0,0,0,0,412.844758,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,683.909883
"1985-03-09",NA,NA,0,NA,NA,3,9,1985,67,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,653.258497,683.71524,1,2.835583,2.0394494,0,0,0,0,0,396.249689,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,653.258497
"1985-03-10",NA,NA,0,NA,NA,3,10,1985,68,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,626.035723,653.06386,1,2.835583,2.0394494,0,0,0,0,0,380.218397,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,626.035723
"1985-03-11",NA,NA,0,NA,NA,3,11,1985,69,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,601.184243,625.84108,1,2.835583,2.0394494,0,0,0,0,0,364.481787,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,601.184243
"1985-03-12",NA,NA,0,NA,NA,3,12,1985,70,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,577.971109,600.9896,1,2.835583,2.0394494,0,0,0,0,0,349.988108,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,577.971109
"1985-03-13",NA,NA,0,NA,NA,3,13,1985,71,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,559.764352,577.77647,1,2.835583,2.0394494,0,0,0,0,0,353.72174,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,559.764352
"1985-03-14",NA,NA,0,NA,NA,3,14,1985,72,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,546.199688,559.56971,1,2.835583,2.0394494,0,0,0,0,0,358.144651,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,546.199688
"1985-03-15",NA,NA,0,NA,NA,3,15,1985,73,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,535.266757,546.00505,1,2.835583,2.0394494,0,0,0,0,0,344.428077,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,535.266757
"1985-03-16",NA,NA,0,NA,NA,3,16,1985,74,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,524.771467,535.07212,1,2.835583,2.0394494,0,0,0,0,0,328.734408,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,524.771467
"1985-03-17",NA,NA,0,NA,NA,3,17,1985,75,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,511.02874,524.57683,1,2.835583,2.0394494,0,0,0,0,0,313.460236,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,511.02874
"1985-03-18",NA,NA,0,NA,NA,3,18,1985,76,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,495.082879,510.8341,1,2.835583,2.0394494,0,0,0,0,0,299.346857,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,495.082879
"1985-03-19",NA,NA,0,NA,NA,3,19,1985,77,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,478.11677,494.88824,1,2.835583,2.0394494,0,0,0,0,0,285.957408,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,478.11677
"1985-03-20",NA,NA,0,NA,NA,3,20,1985,78,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,460.94236,477.92213,1,2.835583,2.0394494,0,0,0,0,0,273.53407,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,460.94236
"1985-03-21",NA,NA,0,NA,NA,3,21,1985,79,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,443.991558,460.74772,1,2.835583,2.0394494,0,0,0,0,0,261.900755,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,443.991558
"1985-03-22",NA,NA,0,NA,NA,3,22,1985,80,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,427.499383,443.79692,1,2.835583,2.0394494,0,0,0,0,0,250.550536,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,427.499383
"1985-03-23",NA,NA,0,NA,NA,3,23,1985,81,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,416.929867,427.30474,1,2.835583,2.0394494,0,0,0,0,0,245.240204,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,416.929867
"1985-03-24",NA,NA,0,NA,NA,3,24,1985,82,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,450.972274,416.73523,1,2.835583,2.0394494,0,0,0,0,0,315.431402,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,450.972274
"1985-03-25",NA,NA,0,NA,NA,3,25,1985,83,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,508.888722,450.77763,1,2.835583,2.0394494,0,0,0,0,0,425.991662,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,508.888722
"1985-03-26",NA,NA,0,NA,NA,3,26,1985,84,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,560.630721,508.69408,1,2.835583,2.0394494,0,0,0,0,0,491.818832,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,560.630721
"1985-03-27",NA,NA,0,NA,NA,3,27,1985,85,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,616.532554,560.43608,1,2.835583,2.0394494,0,0,0,0,0,524.025286,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,616.532554
"1985-03-28",NA,NA,0,NA,NA,3,28,1985,86,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,657.795188,616.33791,1,2.835583,2.0394494,0,0,0,0,0,496.312845,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,657.795188
"1985-03-29",NA,NA,0,NA,NA,3,29,1985,87,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,677.223684,657.60055,1,2.835583,2.0394494,0,0,0,0,0,440.186684,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,677.223684
"1985-03-30",NA,NA,0,NA,NA,3,30,1985,88,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,669.030305,677.02904,1,2.835583,2.0394494,0,0,0,0,0,398.755405,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,669.030305
"1985-03-31",NA,NA,0,NA,NA,3,31,1985,89,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,643.200334,668.83566,1,2.835583,2.0394494,0,0,0,0,0,374.347839,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,643.200334
"1985-04-01",NA,NA,0,NA,NA,4,1,1985,90,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,614.39648,643.00569,1,2.800391,2.0394494,0,0,0,0,0,357.097358,0,2.0394494,4.8255627,NA,NA,14,0,0,0,0,614.39648
"1985-04-02",NA,NA,0,NA,NA,4,2,1985,91,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,597.781679,614.06867,1,2.800391,1.994298,0,0,0,0,0,361.864973,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,597.781679
"1985-04-03",NA,NA,0,NA,NA,4,3,1985,92,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,585.061836,597.45386,1,2.800391,1.994298,0,0,0,0,0,363.376432,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,585.061836
"1985-04-04",NA,NA,0,NA,NA,4,4,1985,93,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,568.109915,584.73402,1,2.800391,1.994298,0,0,0,0,0,342.421888,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,568.109915
"1985-04-05",NA,NA,0,NA,NA,4,5,1985,94,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,551.393539,567.7821,1,2.800391,1.994298,0,0,0,0,0,322.995544,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,551.393539
"1985-04-06",NA,NA,0,NA,NA,4,6,1985,95,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,531.405366,551.06572,1,2.800391,1.994298,0,0,0,0,0,306.30172,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,531.405366
"1985-04-07",NA,NA,0,NA,NA,4,7,1985,96,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,510.329608,531.07755,1,2.800391,1.994298,0,0,0,0,0,291.531017,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,510.329608
"1985-04-08",NA,NA,0,NA,NA,4,8,1985,97,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,489.534943,510.00179,1,2.800391,1.994298,0,0,0,0,0,277.700713,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,489.534943
"1985-04-09",NA,NA,0,NA,NA,4,9,1985,98,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,469.535535,489.20713,1,2.800391,1.994298,0,0,0,0,0,265.035312,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,469.535535
"1985-04-10",NA,NA,0,NA,NA,4,10,1985,99,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,450.495048,469.20772,1,2.800391,1.994298,0,0,0,0,0,253.410952,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,450.495048
"1985-04-11",NA,NA,0,NA,NA,4,11,1985,100,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,432.543182,450.16723,1,2.800391,1.994298,0,0,0,0,0,242.792823,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,432.543182
"1985-04-12",NA,NA,0,NA,NA,4,12,1985,101,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,415.699249,432.21537,1,2.800391,1.994298,0,0,0,0,0,232.945715,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,415.699249
"1985-04-13",NA,NA,0,NA,NA,4,13,1985,102,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,399.855058,415.37143,1,2.800391,1.994298,0,0,0,0,0,223.14403,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,399.855058
"1985-04-14",NA,NA,0,NA,NA,4,14,1985,103,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,384.780978,399.52724,1,2.800391,1.994298,0,0,0,0,0,212.866259,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,384.780978
"1985-04-15",NA,NA,0,NA,NA,4,15,1985,104,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,370.156251,384.45316,1,2.800391,1.994298,0,0,0,0,0,202.177474,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,370.156251
"1985-04-16",NA,NA,0,NA,NA,4,16,1985,105,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,355.792236,369.82844,1,2.800391,1.994298,0,0,0,0,0,191.6683,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,355.792236
"1985-04-17",NA,NA,0,NA,NA,4,17,1985,106,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,341.729173,355.46442,1,2.800391,1.994298,0,0,0,0,0,183.01503,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,341.729173
"1985-04-18",NA,NA,0,NA,NA,4,18,1985,107,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,328.208418,341.40136,1,2.800391,1.994298,0,0,0,0,0,176.310099,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,328.208418
"1985-04-19",NA,NA,0,NA,NA,4,19,1985,108,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,315.580363,327.8806,1,2.800391,1.994298,0,0,0,0,0,169.355313,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,315.580363
"1985-04-20",NA,NA,0,NA,NA,4,20,1985,109,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,303.772905,315.25255,1,2.800391,1.994298,0,0,0,0,0,160.92618,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,303.772905
