"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1985-02-01",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,209.8707,0,0,111.088287,111.088287,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,111.088287
"1985-02-02",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,209.8707,0,0,127.264702,127.264702,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,127.264702
"1985-02-03",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,209.8707,0,0,91.36518,91.36518,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,91.36518
"1985-02-04",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,209.8707,0,0,75.401186,75.401186,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,75.401186
"1985-02-05",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,209.8707,0,0,66.46383,66.46383,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,66.46383
"1985-02-06",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,209.8707,0,0,70.922913,70.922913,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,70.922913
"1985-02-07",NA,NA,0,NA,NA,2,7,1985,37,NA,NA,NA,28,0,1,NA,209.8707,0,0,74.624578,74.624578,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,74.624578
"1985-02-08",NA,NA,0,NA,NA,2,8,1985,38,NA,NA,NA,28,0,1,NA,209.8707,0,0,66.311334,66.311334,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,66.311334
"1985-02-09",NA,NA,0,NA,NA,2,9,1985,39,NA,NA,NA,28,0,1,NA,209.8707,0,0,59.406681,59.406681,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,59.406681
"1985-02-10",NA,NA,0,NA,NA,2,10,1985,40,NA,NA,NA,28,0,1,NA,209.8707,0,0,54.605448,54.605448,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,54.605448
"1985-02-11",NA,NA,0,NA,NA,2,11,1985,41,NA,NA,NA,28,0,1,NA,209.8707,0,0,58.114016,58.114016,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,58.114016
"1985-02-12",NA,NA,0,NA,NA,2,12,1985,42,NA,NA,NA,28,0,1,NA,209.8707,0,0,864.42591,864.42591,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,864.42591
"1985-02-13",NA,NA,0,NA,NA,2,13,1985,43,NA,NA,NA,28,0,1,NA,209.8707,0,0,1394.903572,1394.903572,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,1394.903572
"1985-02-14",NA,NA,0,NA,NA,2,14,1985,44,NA,NA,NA,28,0,1,NA,209.8707,0,0,634.568034,634.568034,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,634.568034
"1985-02-15",NA,NA,0,NA,NA,2,15,1985,45,NA,NA,NA,28,0,1,NA,209.8707,0,0,392.443661,392.443661,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,392.443661
"1985-02-16",NA,NA,0,NA,NA,2,16,1985,46,NA,NA,NA,28,0,1,NA,209.8707,0,0,245.08117,245.08117,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,245.08117
"1985-02-17",NA,NA,0,NA,NA,2,17,1985,47,NA,NA,NA,28,0,1,NA,209.8707,0,0,174.810312,174.810312,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,174.810312
"1985-02-18",NA,NA,0,NA,NA,2,18,1985,48,NA,NA,NA,28,0,1,NA,209.8707,0,0,138.21351,138.21351,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,138.21351
"1985-02-19",NA,NA,0,NA,NA,2,19,1985,49,NA,NA,NA,28,0,1,NA,209.8707,0,0,124.494914,124.494914,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,124.494914
"1985-02-20",NA,NA,0,NA,NA,2,20,1985,50,NA,NA,NA,28,0,1,NA,209.8707,0,0,135.49316,135.49316,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,135.49316
"1985-02-21",NA,NA,0,NA,NA,2,21,1985,51,NA,NA,NA,28,0,1,NA,209.8707,0,0,152.553638,152.553638,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,152.553638
"1985-02-22",NA,NA,0,NA,NA,2,22,1985,52,NA,NA,NA,28,0,1,NA,209.8707,0,0,262.995523,262.995523,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,262.995523
"1985-02-23",NA,NA,0,NA,NA,2,23,1985,53,NA,NA,NA,28,0,1,NA,209.8707,0,0,536.660832,536.660832,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,536.660832
"1985-02-24",NA,NA,0,NA,NA,2,24,1985,54,NA,NA,NA,28,0,1,NA,209.8707,0,0,690.319416,690.319416,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,690.319416
"1985-02-25",NA,NA,0,NA,NA,2,25,1985,55,NA,NA,NA,28,0,1,NA,209.8707,0,0,563.398076,563.398076,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,563.398076
"1985-02-26",NA,NA,0,NA,NA,2,26,1985,56,NA,NA,NA,28,0,1,NA,209.8707,0,0,424.470318,424.470318,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,424.470318
"1985-02-27",NA,NA,0,NA,NA,2,27,1985,57,NA,NA,NA,28,0,1,NA,209.8707,0,0,354.067765,354.067765,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,354.067765
"1985-02-28",NA,NA,0,NA,NA,2,28,1985,58,NA,NA,NA,28,0,1,NA,209.8707,0,0,292.808158,292.808158,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,292.808158
"1985-03-01",NA,NA,0,NA,NA,3,1,1985,59,NA,NA,NA,31,0,1,NA,209.8707,0,0,258.051176,258.051176,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,258.051176
"1985-03-02",NA,NA,0,NA,NA,3,2,1985,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,237.271823,237.271823,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,237.271823
"1985-03-03",NA,NA,0,NA,NA,3,3,1985,61,NA,NA,NA,31,0,1,NA,209.8707,0,0,223.100589,223.100589,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,223.100589
"1985-03-04",NA,NA,0,NA,NA,3,4,1985,62,NA,NA,NA,31,0,1,NA,209.8707,0,0,211.968617,211.968617,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,211.968617
"1985-03-05",NA,NA,0,NA,NA,3,5,1985,63,NA,NA,NA,31,0,1,NA,209.8707,0,0,202.259735,202.259735,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,202.259735
"1985-03-06",NA,NA,0,NA,NA,3,6,1985,64,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.192208,193.192208,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,193.192208
"1985-03-07",NA,NA,0,NA,NA,3,7,1985,65,NA,NA,NA,31,0,1,NA,209.8707,0,0,184.814341,184.814341,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,184.814341
"1985-03-08",NA,NA,0,NA,NA,3,8,1985,66,NA,NA,NA,31,0,1,NA,209.8707,0,0,176.915666,176.915666,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,176.915666
"1985-03-09",NA,NA,0,NA,NA,3,9,1985,67,NA,NA,NA,31,0,1,NA,209.8707,0,0,169.057731,169.057731,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,169.057731
"1985-03-10",NA,NA,0,NA,NA,3,10,1985,68,NA,NA,NA,31,0,1,NA,209.8707,0,0,161.263129,161.263129,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,161.263129
"1985-03-11",NA,NA,0,NA,NA,3,11,1985,69,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.232152,154.232152,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,154.232152
"1985-03-12",NA,NA,0,NA,NA,3,12,1985,70,NA,NA,NA,31,0,1,NA,209.8707,0,0,157.452261,157.452261,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,157.452261
"1985-03-13",NA,NA,0,NA,NA,3,13,1985,71,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.717719,158.717719,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,158.717719
"1985-03-14",NA,NA,0,NA,NA,3,14,1985,72,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.526834,149.526834,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,149.526834
"1985-03-15",NA,NA,0,NA,NA,3,15,1985,73,NA,NA,NA,31,0,1,NA,209.8707,0,0,141.774063,141.774063,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,141.774063
"1985-03-16",NA,NA,0,NA,NA,3,16,1985,74,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.636174,134.636174,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,134.636174
"1985-03-17",NA,NA,0,NA,NA,3,17,1985,75,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.902568,127.902568,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,127.902568
"1985-03-18",NA,NA,0,NA,NA,3,18,1985,76,NA,NA,NA,31,0,1,NA,209.8707,0,0,121.510495,121.510495,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,121.510495
"1985-03-19",NA,NA,0,NA,NA,3,19,1985,77,NA,NA,NA,31,0,1,NA,209.8707,0,0,115.779534,115.779534,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,115.779534
"1985-03-20",NA,NA,0,NA,NA,3,20,1985,78,NA,NA,NA,31,0,1,NA,209.8707,0,0,110.347399,110.347399,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,110.347399
"1985-03-21",NA,NA,0,NA,NA,3,21,1985,79,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.792897,104.792897,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,104.792897
"1985-03-22",NA,NA,0,NA,NA,3,22,1985,80,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.22907,100.22907,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,100.22907
"1985-03-23",NA,NA,0,NA,NA,3,23,1985,81,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.160142,112.160142,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,112.160142
"1985-03-24",NA,NA,0,NA,NA,3,24,1985,82,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.137773,151.137773,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,151.137773
"1985-03-25",NA,NA,0,NA,NA,3,25,1985,83,NA,NA,NA,31,0,1,NA,209.8707,0,0,224.606124,224.606124,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,224.606124
"1985-03-26",NA,NA,0,NA,NA,3,26,1985,84,NA,NA,NA,31,0,1,NA,209.8707,0,0,248.094578,248.094578,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,248.094578
"1985-03-27",NA,NA,0,NA,NA,3,27,1985,85,NA,NA,NA,31,0,1,NA,209.8707,0,0,203.024089,203.024089,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,203.024089
"1985-03-28",NA,NA,0,NA,NA,3,28,1985,86,NA,NA,NA,31,0,1,NA,209.8707,0,0,174.374143,174.374143,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,174.374143
"1985-03-29",NA,NA,0,NA,NA,3,29,1985,87,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.364197,158.364197,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,158.364197
"1985-03-30",NA,NA,0,NA,NA,3,30,1985,88,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.443067,149.443067,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,149.443067
"1985-03-31",NA,NA,0,NA,NA,3,31,1985,89,NA,NA,NA,31,0,1,NA,209.8707,0,0,142.971786,142.971786,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,142.971786
"1985-04-01",NA,NA,0,NA,NA,4,1,1985,90,NA,NA,NA,30,0,1,NA,209.8707,0,0,146.43864,146.43864,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,146.43864
"1985-04-02",NA,NA,0,NA,NA,4,2,1985,91,NA,NA,NA,30,0,1,NA,209.8707,0,0,145.503305,145.503305,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,145.503305
"1985-04-03",NA,NA,0,NA,NA,4,3,1985,92,NA,NA,NA,30,0,1,NA,209.8707,0,0,133.74871,133.74871,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,133.74871
"1985-04-04",NA,NA,0,NA,NA,4,4,1985,93,NA,NA,NA,30,0,1,NA,209.8707,0,0,126.072731,126.072731,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,126.072731
"1985-04-05",NA,NA,0,NA,NA,4,5,1985,94,NA,NA,NA,30,0,1,NA,209.8707,0,0,119.540448,119.540448,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,119.540448
"1985-04-06",NA,NA,0,NA,NA,4,6,1985,95,NA,NA,NA,30,0,1,NA,209.8707,0,0,113.027535,113.027535,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,113.027535
"1985-04-07",NA,NA,0,NA,NA,4,7,1985,96,NA,NA,NA,30,0,1,NA,209.8707,0,0,106.95545,106.95545,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,106.95545
"1985-04-08",NA,NA,0,NA,NA,4,8,1985,97,NA,NA,NA,30,0,1,NA,209.8707,0,0,101.589974,101.589974,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,101.589974
"1985-04-09",NA,NA,0,NA,NA,4,9,1985,98,NA,NA,NA,30,0,1,NA,209.8707,0,0,96.708538,96.708538,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,96.708538
"1985-04-10",NA,NA,0,NA,NA,4,10,1985,99,NA,NA,NA,30,0,1,NA,209.8707,0,0,92.390706,92.390706,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,92.390706
"1985-04-11",NA,NA,0,NA,NA,4,11,1985,100,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.350586,88.350586,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,88.350586
"1985-04-12",NA,NA,0,NA,NA,4,12,1985,101,NA,NA,NA,30,0,1,NA,209.8707,0,0,83.89707,83.89707,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,83.89707
"1985-04-13",NA,NA,0,NA,NA,4,13,1985,102,NA,NA,NA,30,0,1,NA,209.8707,0,0,78.878581,78.878581,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,78.878581
"1985-04-14",NA,NA,0,NA,NA,4,14,1985,103,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.605572,73.605572,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,73.605572
"1985-04-15",NA,NA,0,NA,NA,4,15,1985,104,NA,NA,NA,30,0,1,NA,209.8707,0,0,68.630983,68.630983,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,68.630983
"1985-04-16",NA,NA,0,NA,NA,4,16,1985,105,NA,NA,NA,30,0,1,NA,209.8707,0,0,64.937586,64.937586,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,64.937586
"1985-04-17",NA,NA,0,NA,NA,4,17,1985,106,NA,NA,NA,30,0,1,NA,209.8707,0,0,62.089424,62.089424,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,62.089424
"1985-04-18",NA,NA,0,NA,NA,4,18,1985,107,NA,NA,NA,30,0,1,NA,209.8707,0,0,58.683529,58.683529,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,58.683529
"1985-04-19",NA,NA,0,NA,NA,4,19,1985,108,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.297569,54.297569,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,54.297569
"1985-04-20",NA,NA,0,NA,NA,4,20,1985,109,NA,NA,NA,30,0,1,NA,209.8707,0,0,49.033475,49.033475,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,49.033475
"1985-04-21",NA,NA,0,NA,NA,4,21,1985,110,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.228585,43.228585,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,43.228585
"1985-04-22",NA,NA,0,NA,NA,4,22,1985,111,NA,NA,NA,30,0,1,NA,209.8707,0,0,36.946904,36.946904,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,36.946904
"1985-04-23",NA,NA,0,NA,NA,4,23,1985,112,NA,NA,NA,30,0,1,NA,209.8707,0,0,30.361469,30.361469,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,30.361469
"1985-04-24",NA,NA,0,NA,NA,4,24,1985,113,NA,NA,NA,30,0,1,NA,209.8707,0,0,24.198804,24.198804,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,24.198804
"1985-04-25",NA,NA,0,NA,NA,4,25,1985,114,NA,NA,NA,30,0,1,NA,209.8707,0,0,23.589962,23.589962,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,23.589962
"1985-04-26",NA,NA,0,NA,NA,4,26,1985,115,NA,NA,NA,30,0,1,NA,209.8707,0,0,24.342003,24.342003,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,24.342003
"1985-04-27",NA,NA,0,NA,NA,4,27,1985,116,NA,NA,NA,30,0,1,NA,209.8707,0,0,21.772285,21.772285,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,21.772285
"1985-04-28",NA,NA,0,NA,NA,4,28,1985,117,NA,NA,NA,30,0,1,NA,209.8707,0,0,19.595254,19.595254,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,19.595254
"1985-04-29",NA,NA,0,NA,NA,4,29,1985,118,NA,NA,NA,30,0,1,NA,209.8707,0,0,17.824817,17.824817,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,17.824817
"1985-04-30",NA,NA,0,NA,NA,4,30,1985,119,NA,NA,NA,30,0,1,NA,209.8707,0,0,16.302296,16.302296,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,16.302296
"1985-05-01",NA,NA,0,NA,NA,5,1,1985,120,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.896331,14.896331,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,14.896331
"1985-05-02",NA,NA,0,NA,NA,5,2,1985,121,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.914413,28.914413,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,28.914413
"1985-05-03",NA,NA,0,NA,NA,5,3,1985,122,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.891619,108.891619,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,108.891619
"1985-05-04",NA,NA,0,NA,NA,5,4,1985,123,NA,NA,NA,31,0,1,NA,209.8707,0,0,159.353773,159.353773,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,159.353773
"1985-05-05",NA,NA,0,NA,NA,5,5,1985,124,NA,NA,NA,31,0,1,NA,209.8707,0,0,121.187522,121.187522,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,121.187522
"1985-05-06",NA,NA,0,NA,NA,5,6,1985,125,NA,NA,NA,31,0,1,NA,209.8707,0,0,102.786513,102.786513,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,102.786513
"1985-05-07",NA,NA,0,NA,NA,5,7,1985,126,NA,NA,NA,31,0,1,NA,209.8707,0,0,90.007307,90.007307,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,90.007307
"1985-05-08",NA,NA,0,NA,NA,5,8,1985,127,NA,NA,NA,31,0,1,NA,209.8707,0,0,79.917358,79.917358,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,79.917358
"1985-05-09",NA,NA,0,NA,NA,5,9,1985,128,NA,NA,NA,31,0,1,NA,209.8707,0,0,71.635772,71.635772,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,71.635772
"1985-05-10",NA,NA,0,NA,NA,5,10,1985,129,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.487774,64.487774,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,64.487774
"1985-05-11",NA,NA,0,NA,NA,5,11,1985,130,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.999263,64.999263,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,64.999263
"1985-05-12",NA,NA,0,NA,NA,5,12,1985,131,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.602071,64.602071,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,64.602071
"1985-05-13",NA,NA,0,NA,NA,5,13,1985,132,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.68875,68.68875,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,68.68875
"1985-05-14",NA,NA,0,NA,NA,5,14,1985,133,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.563095,73.563095,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,73.563095
"1985-05-15",NA,NA,0,NA,NA,5,15,1985,134,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.496123,66.496123,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,66.496123
"1985-05-16",NA,NA,0,NA,NA,5,16,1985,135,NA,NA,NA,31,0,1,NA,209.8707,0,0,63.501661,63.501661,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,63.501661
"1985-05-17",NA,NA,0,NA,NA,5,17,1985,136,NA,NA,NA,31,0,1,NA,209.8707,0,0,115.4432,115.4432,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,115.4432
"1985-05-18",NA,NA,0,NA,NA,5,18,1985,137,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.484659,151.484659,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,151.484659
"1985-05-19",NA,NA,0,NA,NA,5,19,1985,138,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.80654,112.80654,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,112.80654
"1985-05-20",NA,NA,0,NA,NA,5,20,1985,139,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.151817,91.151817,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,91.151817
"1985-05-21",NA,NA,0,NA,NA,5,21,1985,140,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.891674,77.891674,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,77.891674
"1985-05-22",NA,NA,0,NA,NA,5,22,1985,141,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.136024,70.136024,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,70.136024
"1985-05-23",NA,NA,0,NA,NA,5,23,1985,142,NA,NA,NA,31,0,1,NA,209.8707,0,0,180.179544,180.179544,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,180.179544
"1985-05-24",NA,NA,0,NA,NA,5,24,1985,143,NA,NA,NA,31,0,1,NA,209.8707,0,0,327.303622,327.303622,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,327.303622
"1985-05-25",NA,NA,0,NA,NA,5,25,1985,144,NA,NA,NA,31,0,1,NA,209.8707,0,0,272.500692,272.500692,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,272.500692
"1985-05-26",NA,NA,0,NA,NA,5,26,1985,145,NA,NA,NA,31,0,1,NA,209.8707,0,0,194.718484,194.718484,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,194.718484
"1985-05-27",NA,NA,0,NA,NA,5,27,1985,146,NA,NA,NA,31,0,1,NA,209.8707,0,0,155.228636,155.228636,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,155.228636
"1985-05-28",NA,NA,0,NA,NA,5,28,1985,147,NA,NA,NA,31,0,1,NA,209.8707,0,0,131.881501,131.881501,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,131.881501
"1985-05-29",NA,NA,0,NA,NA,5,29,1985,148,NA,NA,NA,31,0,1,NA,209.8707,0,0,119.484505,119.484505,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,119.484505
"1985-05-30",NA,NA,0,NA,NA,5,30,1985,149,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.691584,112.691584,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,112.691584
"1985-05-31",NA,NA,0,NA,NA,5,31,1985,150,NA,NA,NA,31,0,1,NA,209.8707,0,0,458.863819,458.863819,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,458.863819
"1985-06-01",NA,NA,0,NA,NA,6,1,1985,151,NA,NA,NA,30,0,1,NA,209.8707,0,0,629.781523,629.781523,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,629.781523
"1985-06-02",NA,NA,0,NA,NA,6,2,1985,152,NA,NA,NA,30,0,1,NA,209.8707,0,0,304.285124,304.285124,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,304.285124
"1985-06-03",NA,NA,0,NA,NA,6,3,1985,153,NA,NA,NA,30,0,1,NA,209.8707,0,0,213.489302,213.489302,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,213.489302
"1985-06-04",NA,NA,0,NA,NA,6,4,1985,154,NA,NA,NA,30,0,1,NA,209.8707,0,0,157.80931,157.80931,1,0,0,0,0,0,0,0,0,0,0,0,NA,23,0,0,0,0,157.80931
