"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1985-01-18",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,508.9642,0,0,283.898298,294.413703,1,1.9978594,0,0,0,0,0,0,100.114389,0,0,1.9978594,NA,NA,3,0,0,0,0,283.898298
"1985-01-19",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,508.9642,0,0,273.631305,283.898298,1,1.9978594,0,0,0,0,0,0,98.196811,0,0,1.9978594,NA,NA,3,0,0,0,0,273.631305
"1985-01-20",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,508.9642,0,0,270.677002,273.631305,1,1.9978594,0,0,0,0,0,0,96.174532,0,0,1.9978594,NA,NA,3,0,0,0,0,270.677002
"1985-01-21",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,508.9642,0,0,270.9137,270.677002,1,1.9978594,0,0,0,0,0,0,91.56185,0,0,1.9978594,NA,NA,4,0,0,0,0,270.9137
"1985-01-22",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,508.9642,0,0,261.956649,270.9137,1,1.9978594,0,0,0,0,0,0,87.112768,0,0,1.9978594,NA,NA,4,0,0,0,0,261.956649
"1985-01-23",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,508.9642,0,0,248.76104,261.956649,1,1.9978594,0,0,0,0,0,0,83.562219,0,0,1.9978594,NA,NA,4,0,0,0,0,248.76104
"1985-01-24",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,508.9642,0,0,237.580727,248.76104,1,1.9978594,0,0,0,0,0,0,80.340954,0,0,1.9978594,NA,NA,4,0,0,0,0,237.580727
"1985-01-25",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,508.9642,0,0,228.044308,237.580727,1,1.9978594,0,0,0,0,0,0,78.048645,0,0,1.9978594,NA,NA,4,0,0,0,0,228.044308
"1985-01-26",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,508.9642,0,0,223.107324,228.044308,1,1.9978594,0,0,0,0,0,0,75.930986,0,0,1.9978594,NA,NA,4,0,0,0,0,223.107324
"1985-01-27",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,508.9642,0,0,220.288232,223.107324,1,1.9978594,0,0,0,0,0,0,72.781163,0,0,1.9978594,NA,NA,4,0,0,0,0,220.288232
"1985-01-28",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,508.9642,0,0,213.010661,220.288232,1,1.9978594,0,0,0,0,0,0,69.572104,0,0,1.9978594,NA,NA,5,0,0,0,0,213.010661
"1985-01-29",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,508.9642,0,0,203.602188,213.010661,1,1.9978594,0,0,0,0,0,0,66.89857,0,0,1.9978594,NA,NA,5,0,0,0,0,203.602188
"1985-01-30",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,508.9642,0,0,195.330166,203.602188,1,1.9978594,0,0,0,0,0,0,64.461949,0,0,1.9978594,NA,NA,5,0,0,0,0,195.330166
"1985-01-31",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,508.9642,0,0,188.048589,195.330166,1,1.9978594,0,0,0,0,0,0,68.161766,0,0,1.9978594,NA,NA,5,0,0,0,0,188.048589
"1985-02-01",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,508.9642,0,0,210.789191,188.048589,1,2.067938,0,0,0,0,0,0,111.088287,0,0,2.067938,NA,NA,5,0,0,0,0,210.789191
"1985-02-02",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,508.9642,0,0,422.871582,210.789191,1,2.067938,0,0,0,0,0,0,127.264702,0,0,2.067938,NA,NA,5,0,0,0,0,422.871582
"1985-02-03",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,508.9642,0,0,585.552059,422.871582,1,2.067938,0,0,0,0,0,0,91.36518,0,0,2.067938,NA,NA,5,0,0,0,0,585.552059
"1985-02-04",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,508.9642,0,0,462.228757,585.552059,1,2.067938,0,0,0,0,0,0,75.401186,0,0,2.067938,NA,NA,6,0,0,0,0,462.228757
"1985-02-05",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,508.9642,0,0,351.424639,462.228757,1,2.067938,0,0,0,0,0,0,66.46383,0,0,2.067938,NA,NA,6,0,0,0,0,351.424639
"1985-02-06",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,508.9642,0,0,285.542111,351.424639,1,2.067938,0,0,0,0,0,0,70.922913,0,0,2.067938,NA,NA,6,0,0,0,0,285.542111
"1985-02-07",NA,NA,0,NA,NA,2,7,1985,37,NA,NA,NA,28,0,1,NA,508.9642,0,0,291.290688,285.542111,1,2.067938,0,0,0,0,0,0,74.624578,0,0,2.067938,NA,NA,6,0,0,0,0,291.290688
"1985-02-08",NA,NA,0,NA,NA,2,8,1985,38,NA,NA,NA,28,0,1,NA,508.9642,0,0,317.124346,291.290688,1,2.067938,0,0,0,0,0,0,66.311334,0,0,2.067938,NA,NA,6,0,0,0,0,317.124346
"1985-02-09",NA,NA,0,NA,NA,2,9,1985,39,NA,NA,NA,28,0,1,NA,508.9642,0,0,295.120703,317.124346,1,2.067938,0,0,0,0,0,0,59.406681,0,0,2.067938,NA,NA,6,0,0,0,0,295.120703
"1985-02-10",NA,NA,0,NA,NA,2,10,1985,40,NA,NA,NA,28,0,1,NA,508.9642,0,0,260.022597,295.120703,1,2.067938,0,0,0,0,0,0,54.605448,0,0,2.067938,NA,NA,6,0,0,0,0,260.022597
"1985-02-11",NA,NA,0,NA,NA,2,11,1985,41,NA,NA,NA,28,0,1,NA,508.9642,0,0,231.476928,260.022597,1,2.067938,0,0,0,0,0,0,58.114016,0,0,2.067938,NA,NA,7,0,0,0,0,231.476928
"1985-02-12",NA,NA,0,NA,NA,2,12,1985,42,NA,NA,NA,28,0,1,NA,508.9642,0,0,234.152139,231.476928,1,2.067938,0,0,0,0,0,0,864.42591,0,0,2.067938,NA,NA,7,0,0,0,0,234.152139
"1985-02-13",NA,NA,0,NA,NA,2,13,1985,43,NA,NA,NA,28,0,1,NA,508.9642,0,0,2412.744684,234.152139,1,2.067938,0,0,0,0,0,0,1394.903572,0,0,2.067938,NA,NA,7,0,0,0,0,2412.744684
"1985-02-14",NA,NA,0,NA,NA,2,14,1985,44,NA,NA,NA,28,0,1,NA,508.9642,0,0,4166.429558,2412.744684,1,2.067938,0,0,0,0,0,0,634.568034,0,0,2.067938,NA,NA,7,0,0,0,0,4166.429558
"1985-02-15",NA,NA,0,NA,NA,2,15,1985,45,NA,NA,NA,28,0,1,NA,508.9642,0,0,2256.68382,4166.429558,1,2.067938,0,0,0,0,0,0,392.443661,0,0,2.067938,NA,NA,7,0,0,0,0,2256.68382
"1985-02-16",NA,NA,0,NA,NA,2,16,1985,46,NA,NA,NA,28,0,1,NA,508.9642,0,0,1289.308839,2256.68382,1,2.067938,0,0,0,0,0,0,245.08117,0,0,2.067938,NA,NA,7,0,0,0,0,1289.308839
"1985-02-17",NA,NA,0,NA,NA,2,17,1985,47,NA,NA,NA,28,0,1,NA,508.9642,0,0,806.357644,1289.308839,1,2.067938,0,0,0,0,0,0,174.810312,0,0,2.067938,NA,NA,7,0,0,0,0,806.357644
"1985-02-18",NA,NA,0,NA,NA,2,18,1985,48,NA,NA,NA,28,0,1,NA,508.9642,0,0,582.817965,806.357644,1,2.067938,0,0,0,0,0,0,138.21351,0,0,2.067938,NA,NA,8,0,0,0,0,582.817965
"1985-02-19",NA,NA,0,NA,NA,2,19,1985,49,NA,NA,NA,28,0,1,NA,508.9642,0,0,449.955117,582.817965,1,2.067938,0,0,0,0,0,0,124.494914,0,0,2.067938,NA,NA,8,0,0,0,0,449.955117
"1985-02-20",NA,NA,0,NA,NA,2,20,1985,50,NA,NA,NA,28,0,1,NA,508.9642,0,0,387.879621,449.955117,1,2.067938,0,0,0,0,0,0,135.49316,0,0,2.067938,NA,NA,8,0,0,0,0,387.879621
"1985-02-21",NA,NA,0,NA,NA,2,21,1985,51,NA,NA,NA,28,0,1,NA,508.9642,0,0,368.985816,387.879621,1,2.067938,0,0,0,0,0,0,152.553638,0,0,2.067938,NA,NA,8,0,0,0,0,368.985816
"1985-02-22",NA,NA,0,NA,NA,2,22,1985,52,NA,NA,NA,28,0,1,NA,508.9642,0,0,377.300035,368.985816,1,2.067938,0,0,0,0,0,0,262.995523,0,0,2.067938,NA,NA,8,0,0,0,0,377.300035
"1985-02-23",NA,NA,0,NA,NA,2,23,1985,53,NA,NA,NA,28,0,1,NA,508.9642,0,0,464.650266,377.300035,1,2.067938,0,0,0,0,0,0,536.660832,0,0,2.067938,NA,NA,8,0,0,0,0,464.650266
"1985-02-24",NA,NA,0,NA,NA,2,24,1985,54,NA,NA,NA,28,0,1,NA,508.9642,0,0,731.027928,464.650266,1,2.067938,0,0,0,0,0,0,690.319416,0,0,2.067938,NA,NA,8,0,0,0,0,731.027928
"1985-02-25",NA,NA,0,NA,NA,2,25,1985,55,NA,NA,NA,28,0,1,NA,508.9642,0,0,1023.412727,731.027928,1,2.067938,0,0,0,0,0,0,563.398076,0,0,2.067938,NA,NA,9,0,0,0,0,1023.412727
"1985-02-26",NA,NA,0,NA,NA,2,26,1985,56,NA,NA,NA,28,0,1,NA,508.9642,0,0,1052.530579,1023.412727,1,2.067938,0,0,0,0,0,0,424.470318,0,0,2.067938,NA,NA,9,0,0,0,0,1052.530579
"1985-02-27",NA,NA,0,NA,NA,2,27,1985,57,NA,NA,NA,28,0,1,NA,508.9642,0,0,919.721701,1052.530579,1,2.067938,0,0,0,0,0,0,354.067765,0,0,2.067938,NA,NA,9,0,0,0,0,919.721701
"1985-02-28",NA,NA,0,NA,NA,2,28,1985,58,NA,NA,NA,28,0,1,NA,508.9642,0,0,786.467516,919.721701,1,2.067938,0,0,0,0,0,0,292.808158,0,0,2.067938,NA,NA,9,0,0,0,0,786.467516
"1985-03-01",NA,NA,0,NA,NA,3,1,1985,59,NA,NA,NA,31,0,1,NA,508.9642,0,0,668.176263,786.467516,1,2.0040503,0,0,0,0,0,0,258.051176,0,0,2.0040503,NA,NA,9,0,0,0,0,668.176263
"1985-03-02",NA,NA,0,NA,NA,3,2,1985,60,NA,NA,NA,31,0,1,NA,508.9642,0,0,586.405305,668.176263,1,2.0040503,0,0,0,0,0,0,237.271823,0,0,2.0040503,NA,NA,9,0,0,0,0,586.405305
"1985-03-03",NA,NA,0,NA,NA,3,3,1985,61,NA,NA,NA,31,0,1,NA,508.9642,0,0,532.80788,586.405305,1,2.0040503,0,0,0,0,0,0,223.100589,0,0,2.0040503,NA,NA,9,0,0,0,0,532.80788
"1985-03-04",NA,NA,0,NA,NA,3,4,1985,62,NA,NA,NA,31,0,1,NA,508.9642,0,0,497.565221,532.80788,1,2.0040503,0,0,0,0,0,0,211.968617,0,0,2.0040503,NA,NA,10,0,0,0,0,497.565221
"1985-03-05",NA,NA,0,NA,NA,3,5,1985,63,NA,NA,NA,31,0,1,NA,508.9642,0,0,471.338455,497.565221,1,2.0040503,0,0,0,0,0,0,202.259735,0,0,2.0040503,NA,NA,10,0,0,0,0,471.338455
"1985-03-06",NA,NA,0,NA,NA,3,6,1985,64,NA,NA,NA,31,0,1,NA,508.9642,0,0,449.821331,471.338455,1,2.0040503,0,0,0,0,0,0,193.192208,0,0,2.0040503,NA,NA,10,0,0,0,0,449.821331
"1985-03-07",NA,NA,0,NA,NA,3,7,1985,65,NA,NA,NA,31,0,1,NA,508.9642,0,0,430.57529,449.821331,1,2.0040503,0,0,0,0,0,0,184.814341,0,0,2.0040503,NA,NA,10,0,0,0,0,430.57529
"1985-03-08",NA,NA,0,NA,NA,3,8,1985,66,NA,NA,NA,31,0,1,NA,508.9642,0,0,412.844758,430.57529,1,2.0040503,0,0,0,0,0,0,176.915666,0,0,2.0040503,NA,NA,10,0,0,0,0,412.844758
"1985-03-09",NA,NA,0,NA,NA,3,9,1985,67,NA,NA,NA,31,0,1,NA,508.9642,0,0,396.249689,412.844758,1,2.0040503,0,0,0,0,0,0,169.057731,0,0,2.0040503,NA,NA,10,0,0,0,0,396.249689
"1985-03-10",NA,NA,0,NA,NA,3,10,1985,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,380.218397,396.249689,1,2.0040503,0,0,0,0,0,0,161.263129,0,0,2.0040503,NA,NA,10,0,0,0,0,380.218397
"1985-03-11",NA,NA,0,NA,NA,3,11,1985,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,364.481787,380.218397,1,2.0040503,0,0,0,0,0,0,154.232152,0,0,2.0040503,NA,NA,11,0,0,0,0,364.481787
"1985-03-12",NA,NA,0,NA,NA,3,12,1985,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,349.988108,364.481787,1,2.0040503,0,0,0,0,0,0,157.452261,0,0,2.0040503,NA,NA,11,0,0,0,0,349.988108
"1985-03-13",NA,NA,0,NA,NA,3,13,1985,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,353.72174,349.988108,1,2.0040503,0,0,0,0,0,0,158.717719,0,0,2.0040503,NA,NA,11,0,0,0,0,353.72174
"1985-03-14",NA,NA,0,NA,NA,3,14,1985,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,358.144651,353.72174,1,2.0040503,0,0,0,0,0,0,149.526834,0,0,2.0040503,NA,NA,11,0,0,0,0,358.144651
"1985-03-15",NA,NA,0,NA,NA,3,15,1985,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,344.428077,358.144651,1,2.0040503,0,0,0,0,0,0,141.774063,0,0,2.0040503,NA,NA,11,0,0,0,0,344.428077
"1985-03-16",NA,NA,0,NA,NA,3,16,1985,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,328.734408,344.428077,1,2.0040503,0,0,0,0,0,0,134.636174,0,0,2.0040503,NA,NA,11,0,0,0,0,328.734408
"1985-03-17",NA,NA,0,NA,NA,3,17,1985,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,313.460236,328.734408,1,2.0040503,0,0,0,0,0,0,127.902568,0,0,2.0040503,NA,NA,11,0,0,0,0,313.460236
"1985-03-18",NA,NA,0,NA,NA,3,18,1985,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,299.346857,313.460236,1,2.0040503,0,0,0,0,0,0,121.510495,0,0,2.0040503,NA,NA,12,0,0,0,0,299.346857
"1985-03-19",NA,NA,0,NA,NA,3,19,1985,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,285.957408,299.346857,1,2.0040503,0,0,0,0,0,0,115.779534,0,0,2.0040503,NA,NA,12,0,0,0,0,285.957408
"1985-03-20",NA,NA,0,NA,NA,3,20,1985,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,273.53407,285.957408,1,2.0040503,0,0,0,0,0,0,110.347399,0,0,2.0040503,NA,NA,12,0,0,0,0,273.53407
"1985-03-21",NA,NA,0,NA,NA,3,21,1985,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,261.900755,273.53407,1,2.0040503,0,0,0,0,0,0,104.792897,0,0,2.0040503,NA,NA,12,0,0,0,0,261.900755
"1985-03-22",NA,NA,0,NA,NA,3,22,1985,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,250.550536,261.900755,1,2.0040503,0,0,0,0,0,0,100.22907,0,0,2.0040503,NA,NA,12,0,0,0,0,250.550536
"1985-03-23",NA,NA,0,NA,NA,3,23,1985,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,245.240204,250.550536,1,2.0040503,0,0,0,0,0,0,112.160142,0,0,2.0040503,NA,NA,12,0,0,0,0,245.240204
"1985-03-24",NA,NA,0,NA,NA,3,24,1985,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,315.431402,245.240204,1,2.0040503,0,0,0,0,0,0,151.137773,0,0,2.0040503,NA,NA,12,0,0,0,0,315.431402
"1985-03-25",NA,NA,0,NA,NA,3,25,1985,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,425.991662,315.431402,1,2.0040503,0,0,0,0,0,0,224.606124,0,0,2.0040503,NA,NA,13,0,0,0,0,425.991662
"1985-03-26",NA,NA,0,NA,NA,3,26,1985,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,491.818832,425.991662,1,2.0040503,0,0,0,0,0,0,248.094578,0,0,2.0040503,NA,NA,13,0,0,0,0,491.818832
"1985-03-27",NA,NA,0,NA,NA,3,27,1985,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,524.025286,491.818832,1,2.0040503,0,0,0,0,0,0,203.024089,0,0,2.0040503,NA,NA,13,0,0,0,0,524.025286
"1985-03-28",NA,NA,0,NA,NA,3,28,1985,86,NA,NA,NA,31,0,1,NA,508.9642,0,0,496.312845,524.025286,1,2.0040503,0,0,0,0,0,0,174.374143,0,0,2.0040503,NA,NA,13,0,0,0,0,496.312845
"1985-03-29",NA,NA,0,NA,NA,3,29,1985,87,NA,NA,NA,31,0,1,NA,508.9642,0,0,440.186684,496.312845,1,2.0040503,0,0,0,0,0,0,158.364197,0,0,2.0040503,NA,NA,13,0,0,0,0,440.186684
"1985-03-30",NA,NA,0,NA,NA,3,30,1985,88,NA,NA,NA,31,0,1,NA,508.9642,0,0,398.755405,440.186684,1,2.0040503,0,0,0,0,0,0,149.443067,0,0,2.0040503,NA,NA,13,0,0,0,0,398.755405
"1985-03-31",NA,NA,0,NA,NA,3,31,1985,89,NA,NA,NA,31,0,1,NA,508.9642,0,0,374.347839,398.755405,1,2.0040503,0,0,0,0,0,0,142.971786,0,0,2.0040503,NA,NA,13,0,0,0,0,374.347839
"1985-04-01",NA,NA,0,NA,NA,4,1,1985,90,NA,NA,NA,30,0,1,NA,508.9642,0,0,357.097358,374.347839,1,2.0251716,0,0,0,0,0,0,146.43864,0,0,2.0251716,NA,NA,14,0,0,0,0,357.097358
"1985-04-02",NA,NA,0,NA,NA,4,2,1985,91,NA,NA,NA,30,0,1,NA,508.9642,0,0,361.864973,357.097358,1,2.0251716,0,0,0,0,0,0,145.503305,0,0,2.0251716,NA,NA,14,0,0,0,0,361.864973
"1985-04-03",NA,NA,0,NA,NA,4,3,1985,92,NA,NA,NA,30,0,1,NA,508.9642,0,0,363.376432,361.864973,1,2.0251716,0,0,0,0,0,0,133.74871,0,0,2.0251716,NA,NA,14,0,0,0,0,363.376432
"1985-04-04",NA,NA,0,NA,NA,4,4,1985,93,NA,NA,NA,30,0,1,NA,508.9642,0,0,342.421888,363.376432,1,2.0251716,0,0,0,0,0,0,126.072731,0,0,2.0251716,NA,NA,14,0,0,0,0,342.421888
"1985-04-05",NA,NA,0,NA,NA,4,5,1985,94,NA,NA,NA,30,0,1,NA,508.9642,0,0,322.995544,342.421888,1,2.0251716,0,0,0,0,0,0,119.540448,0,0,2.0251716,NA,NA,14,0,0,0,0,322.995544
"1985-04-06",NA,NA,0,NA,NA,4,6,1985,95,NA,NA,NA,30,0,1,NA,508.9642,0,0,306.30172,322.995544,1,2.0251716,0,0,0,0,0,0,113.027535,0,0,2.0251716,NA,NA,14,0,0,0,0,306.30172
"1985-04-07",NA,NA,0,NA,NA,4,7,1985,96,NA,NA,NA,30,0,1,NA,508.9642,0,0,291.531017,306.30172,1,2.0251716,0,0,0,0,0,0,106.95545,0,0,2.0251716,NA,NA,14,0,0,0,0,291.531017
"1985-04-08",NA,NA,0,NA,NA,4,8,1985,97,NA,NA,NA,30,0,1,NA,508.9642,0,0,277.700713,291.531017,1,2.0251716,0,0,0,0,0,0,101.589974,0,0,2.0251716,NA,NA,15,0,0,0,0,277.700713
"1985-04-09",NA,NA,0,NA,NA,4,9,1985,98,NA,NA,NA,30,0,1,NA,508.9642,0,0,265.035312,277.700713,1,2.0251716,0,0,0,0,0,0,96.708538,0,0,2.0251716,NA,NA,15,0,0,0,0,265.035312
"1985-04-10",NA,NA,0,NA,NA,4,10,1985,99,NA,NA,NA,30,0,1,NA,508.9642,0,0,253.410952,265.035312,1,2.0251716,0,0,0,0,0,0,92.390706,0,0,2.0251716,NA,NA,15,0,0,0,0,253.410952
"1985-04-11",NA,NA,0,NA,NA,4,11,1985,100,NA,NA,NA,30,0,1,NA,508.9642,0,0,242.792823,253.410952,1,2.0251716,0,0,0,0,0,0,88.350586,0,0,2.0251716,NA,NA,15,0,0,0,0,242.792823
"1985-04-12",NA,NA,0,NA,NA,4,12,1985,101,NA,NA,NA,30,0,1,NA,508.9642,0,0,232.945715,242.792823,1,2.0251716,0,0,0,0,0,0,83.89707,0,0,2.0251716,NA,NA,15,0,0,0,0,232.945715
"1985-04-13",NA,NA,0,NA,NA,4,13,1985,102,NA,NA,NA,30,0,1,NA,508.9642,0,0,223.14403,232.945715,1,2.0251716,0,0,0,0,0,0,78.878581,0,0,2.0251716,NA,NA,15,0,0,0,0,223.14403
"1985-04-14",NA,NA,0,NA,NA,4,14,1985,103,NA,NA,NA,30,0,1,NA,508.9642,0,0,212.866259,223.14403,1,2.0251716,0,0,0,0,0,0,73.605572,0,0,2.0251716,NA,NA,15,0,0,0,0,212.866259
"1985-04-15",NA,NA,0,NA,NA,4,15,1985,104,NA,NA,NA,30,0,1,NA,508.9642,0,0,202.177474,212.866259,1,2.0251716,0,0,0,0,0,0,68.630983,0,0,2.0251716,NA,NA,16,0,0,0,0,202.177474
"1985-04-16",NA,NA,0,NA,NA,4,16,1985,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,191.6683,202.177474,1,2.0251716,0,0,0,0,0,0,64.937586,0,0,2.0251716,NA,NA,16,0,0,0,0,191.6683
"1985-04-17",NA,NA,0,NA,NA,4,17,1985,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,183.01503,191.6683,1,2.0251716,0,0,0,0,0,0,62.089424,0,0,2.0251716,NA,NA,16,0,0,0,0,183.01503
"1985-04-18",NA,NA,0,NA,NA,4,18,1985,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,176.310099,183.01503,1,2.0251716,0,0,0,0,0,0,58.683529,0,0,2.0251716,NA,NA,16,0,0,0,0,176.310099
"1985-04-19",NA,NA,0,NA,NA,4,19,1985,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,169.355313,176.310099,1,2.0251716,0,0,0,0,0,0,54.297569,0,0,2.0251716,NA,NA,16,0,0,0,0,169.355313
"1985-04-20",NA,NA,0,NA,NA,4,20,1985,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,160.92618,169.355313,1,2.0251716,0,0,0,0,0,0,49.033475,0,0,2.0251716,NA,NA,16,0,0,0,0,160.92618
"1985-04-21",NA,NA,0,NA,NA,4,21,1985,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,151.224151,160.92618,1,2.0251716,0,0,0,0,0,0,43.228585,0,0,2.0251716,NA,NA,16,0,0,0,0,151.224151
"1985-04-22",NA,NA,0,NA,NA,4,22,1985,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,140.685812,151.224151,1,2.0251716,0,0,0,0,0,0,36.946904,0,0,2.0251716,NA,NA,17,0,0,0,0,140.685812
"1985-04-23",NA,NA,0,NA,NA,4,23,1985,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,129.424903,140.685812,1,2.0251716,0,0,0,0,0,0,30.361469,0,0,2.0251716,NA,NA,17,0,0,0,0,129.424903
"1985-04-24",NA,NA,0,NA,NA,4,24,1985,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,117.654666,129.424903,1,2.0251716,0,0,0,0,0,0,24.198804,0,0,2.0251716,NA,NA,17,0,0,0,0,117.654666
"1985-04-25",NA,NA,0,NA,NA,4,25,1985,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,106.025932,117.654666,1,2.0251716,0,0,0,0,0,0,23.589962,0,0,2.0251716,NA,NA,17,0,0,0,0,106.025932
"1985-04-26",NA,NA,0,NA,NA,4,26,1985,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,107.545015,106.025932,1,2.0251716,0,0,0,0,0,0,24.342003,0,0,2.0251716,NA,NA,17,0,0,0,0,107.545015
"1985-04-27",NA,NA,0,NA,NA,4,27,1985,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,110.371732,107.545015,1,2.0251716,0,0,0,0,0,0,21.772285,0,0,2.0251716,NA,NA,17,0,0,0,0,110.371732
"1985-04-28",NA,NA,0,NA,NA,4,28,1985,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,102.425451,110.371732,1,2.0251716,0,0,0,0,0,0,19.595254,0,0,2.0251716,NA,NA,17,0,0,0,0,102.425451
"1985-04-29",NA,NA,0,NA,NA,4,29,1985,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,95.759971,102.425451,1,2.0251716,0,0,0,0,0,0,17.824817,0,0,2.0251716,NA,NA,18,0,0,0,0,95.759971
"1985-04-30",NA,NA,0,NA,NA,4,30,1985,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,90.32376,95.759971,1,2.0251716,0,0,0,0,0,0,16.302296,0,0,2.0251716,NA,NA,18,0,0,0,0,90.32376
"1985-05-01",NA,NA,0,NA,NA,5,1,1985,120,NA,NA,NA,31,0,1,NA,508.9642,0,0,85.622675,90.32376,1,2.0377401,0,0,0,0,0,0,14.896331,0,0,2.0377401,NA,NA,18,0,0,0,0,85.622675
"1985-05-02",NA,NA,0,NA,NA,5,2,1985,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,80.891975,85.622675,1,2.0377401,0,0,0,0,0,0,28.914413,0,0,2.0377401,NA,NA,18,0,0,0,0,80.891975
"1985-05-03",NA,NA,0,NA,NA,5,3,1985,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,116.300763,80.891975,1,2.0377401,0,0,0,0,0,0,108.891619,0,0,2.0377401,NA,NA,18,0,0,0,0,116.300763
"1985-05-04",NA,NA,0,NA,NA,5,4,1985,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,285.289288,116.300763,1,2.0377401,0,0,0,0,0,0,159.353773,0,0,2.0377401,NA,NA,18,0,0,0,0,285.289288
"1985-05-05",NA,NA,0,NA,NA,5,5,1985,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,404.479627,285.289288,1,2.0377401,0,0,0,0,0,0,121.187522,0,0,2.0377401,NA,NA,18,0,0,0,0,404.479627
"1985-05-06",NA,NA,0,NA,NA,5,6,1985,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,347.594703,404.479627,1,2.0377401,0,0,0,0,0,0,102.786513,0,0,2.0377401,NA,NA,19,0,0,0,0,347.594703
"1985-05-07",NA,NA,0,NA,NA,5,7,1985,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,297.833421,347.594703,1,2.0377401,0,0,0,0,0,0,90.007307,0,0,2.0377401,NA,NA,19,0,0,0,0,297.833421
"1985-05-08",NA,NA,0,NA,NA,5,8,1985,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,260.358658,297.833421,1,2.0377401,0,0,0,0,0,0,79.917358,0,0,2.0377401,NA,NA,19,0,0,0,0,260.358658
