"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-02-22" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 15.9174472165" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "22" "1998" " 52" "1998-02-22" NA "1998-02-22" "28" NA "0" "30" "0" "0" " 15.568864582" " 20.4332217386" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-23" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "138.7850037556" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "23" "1998" " 53" "1998-02-23" NA "1998-02-23" "28" NA "0" "30" "0" "0" "138.436421121" " 15.9174472165" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-02-24" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 72.1347847491" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "24" "1998" " 54" "1998-02-24" NA "1998-02-24" "28" NA "0" "30" "0" "0" " 71.786202114" "138.7850037556" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-02-25" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 35.2644867081" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "25" "1998" " 55" "1998-02-25" NA "1998-02-25" "28" NA "0" "30" "0" "0" " 34.915904073" " 72.1347847491" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-02-26" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 22.1314288254" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "26" "1998" " 56" "1998-02-26" NA "1998-02-26" "28" NA "0" "30" "0" "0" " 21.782846190" " 35.2644867081" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-02-27" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 16.8125400919" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "27" "1998" " 57" "1998-02-27" NA "1998-02-27" "28" NA "0" "30" "0" "0" " 16.463957457" " 22.1314288254" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-02-28" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 14.3472199165" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "28" "1998" " 58" "1998-02-28" NA "1998-02-28" "28" NA "0" "30" "0" "0" " 13.998637282" " 16.8125400919" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "652" "0" "0"
"1998-03-01" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 13.6766078719" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 1" "1998" " 59" "1998-03-01" NA "1998-03-01" "31" NA "0" "30" "0" "0" " 13.139803015" " 14.3472199165" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 9" "0" "0" "0" "0" "962" "0" "0"
"1998-03-02" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 28.3713959090" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 2" "1998" " 60" "1998-03-02" NA "1998-03-02" "31" NA "0" "30" "0" "0" " 27.839602213" " 13.6766078719" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-03" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 28.8730530754" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 3" "1998" " 61" "1998-03-03" NA "1998-03-03" "31" NA "0" "30" "0" "0" " 28.341259380" " 28.3713959090" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-04" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 17.3910065234" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 4" "1998" " 62" "1998-03-04" NA "1998-03-04" "31" NA "0" "30" "0" "0" " 16.859212828" " 28.8730530754" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-05" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 13.7101495865" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 5" "1998" " 63" "1998-03-05" NA "1998-03-05" "31" NA "0" "30" "0" "0" " 13.178355891" " 17.3910065234" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-06" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 11.9495265746" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 6" "1998" " 64" "1998-03-06" NA "1998-03-06" "31" NA "0" "30" "0" "0" " 11.417732879" " 13.7101495865" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-07" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 10.9073663651" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 7" "1998" " 65" "1998-03-07" NA "1998-03-07" "31" NA "0" "30" "0" "0" " 10.375572669" " 11.9495265746" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-08" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 50.4097915310" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 8" "1998" " 66" "1998-03-08" NA "1998-03-08" "31" NA "0" "30" "0" "0" " 49.877997835" " 10.9073663651" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"1998-03-09" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "186.4811414006" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 9" "1998" " 67" "1998-03-09" NA "1998-03-09" "31" NA "0" "30" "0" "0" "185.949347705" " 50.4097915310" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-10" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 40.4563216739" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "10" "1998" " 68" "1998-03-10" NA "1998-03-10" "31" NA "0" "30" "0" "0" " 39.924527978" "186.4811414006" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-11" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 22.3252609836" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "11" "1998" " 69" "1998-03-11" NA "1998-03-11" "31" NA "0" "30" "0" "0" " 21.793467288" " 40.4563216739" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-12" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 15.6829151113" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "12" "1998" " 70" "1998-03-12" NA "1998-03-12" "31" NA "0" "30" "0" "0" " 15.151121416" " 22.3252609836" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-13" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 12.8319376108" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "13" "1998" " 71" "1998-03-13" NA "1998-03-13" "31" NA "0" "30" "0" "0" " 12.300143915" " 15.6829151113" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-14" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 11.5635622887" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "14" "1998" " 72" "1998-03-14" NA "1998-03-14" "31" NA "0" "30" "0" "0" " 11.031768593" " 12.8319376108" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-15" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 10.6394933690" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "15" "1998" " 73" "1998-03-15" NA "1998-03-15" "31" NA "0" "30" "0" "0" " 10.107699673" " 11.5635622887" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"1998-03-16" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 10.0629394536" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "16" "1998" " 74" "1998-03-16" NA "1998-03-16" "31" NA "0" "30" "0" "0" "  9.531145758" " 10.6394933690" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-17" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  9.4034329637" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "17" "1998" " 75" "1998-03-17" NA "1998-03-17" "31" NA "0" "30" "0" "0" "  8.871639268" " 10.0629394536" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-18" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 51.5193763255" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "18" "1998" " 76" "1998-03-18" NA "1998-03-18" "31" NA "0" "30" "0" "0" " 50.987582630" "  9.4034329637" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-19" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "200.2192017399" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "19" "1998" " 77" "1998-03-19" NA "1998-03-19" "31" NA "0" "30" "0" "0" "199.687408044" " 51.5193763255" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-20" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 67.1304969982" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "20" "1998" " 78" "1998-03-20" NA "1998-03-20" "31" NA "0" "30" "0" "0" " 66.598703303" "200.2192017399" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-21" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "337.7986107898" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "21" "1998" " 79" "1998-03-21" NA "1998-03-21" "31" NA "0" "30" "0" "0" "337.266817094" " 67.1304969982" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-22" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 47.3140444501" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "22" "1998" " 80" "1998-03-22" NA "1998-03-22" "31" NA "0" "30" "0" "0" " 46.782250754" "337.7986107898" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"1998-03-23" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 24.9480136067" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "23" "1998" " 81" "1998-03-23" NA "1998-03-23" "31" NA "0" "30" "0" "0" " 24.416219911" " 47.3140444501" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-24" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 17.9079923536" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "24" "1998" " 82" "1998-03-24" NA "1998-03-24" "31" NA "0" "30" "0" "0" " 17.376198658" " 24.9480136067" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-25" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 14.3057273452" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "25" "1998" " 83" "1998-03-25" NA "1998-03-25" "31" NA "0" "30" "0" "0" " 13.773933650" " 17.9079923536" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-26" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 12.9873905192" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "26" "1998" " 84" "1998-03-26" NA "1998-03-26" "31" NA "0" "30" "0" "0" " 12.455596824" " 14.3057273452" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-27" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 11.6213895422" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "27" "1998" " 85" "1998-03-27" NA "1998-03-27" "31" NA "0" "30" "0" "0" " 11.089595846" " 12.9873905192" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-28" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 11.0898380309" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "28" "1998" " 86" "1998-03-28" NA "1998-03-28" "31" NA "0" "30" "0" "0" " 10.558044335" " 11.6213895422" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-29" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 10.0055186501" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "29" "1998" " 87" "1998-03-29" NA "1998-03-29" "31" NA "0" "30" "0" "0" "  9.473724954" " 11.0898380309" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"1998-03-30" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  9.5987286572" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "30" "1998" " 88" "1998-03-30" NA "1998-03-30" "31" NA "0" "30" "0" "0" "  9.066934961" " 10.0055186501" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-03-31" "150.0000" "0.3302446" "0.076" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  8.5995308365" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "31" "1998" " 89" "1998-03-31" NA "1998-03-31" "31" NA "0" "30" "0" "0" "  8.067737141" "  9.5987286572" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-01" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  8.2698385216" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 1" "1998" " 90" "1998-04-01" NA "1998-04-01" "30" NA "0" "30" "0" "0" "  7.388489270" "  8.5995308365" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-02" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  7.3846431240" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 2" "1998" " 91" "1998-04-02" NA "1998-04-02" "30" NA "0" "30" "0" "0" "  6.484257795" "  8.2698385216" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-03" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  7.1402018416" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 3" "1998" " 92" "1998-04-03" NA "1998-04-03" "30" NA "0" "30" "0" "0" "  6.239816512" "  7.3846431240" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-04" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 45.3797064664" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 4" "1998" " 93" "1998-04-04" NA "1998-04-04" "30" NA "0" "30" "0" "0" " 44.479321137" "  7.1402018416" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-05" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 17.6175638220" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 5" "1998" " 94" "1998-04-05" NA "1998-04-05" "30" NA "0" "30" "0" "0" " 16.717178493" " 45.3797064664" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"1998-04-06" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 10.5288304189" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 6" "1998" " 95" "1998-04-06" NA "1998-04-06" "30" NA "0" "30" "0" "0" "  9.628445090" " 17.6175638220" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-07" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  8.1165219071" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 7" "1998" " 96" "1998-04-07" NA "1998-04-07" "30" NA "0" "30" "0" "0" "  7.216136578" " 10.5288304189" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-08" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  6.5405796510" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 8" "1998" " 97" "1998-04-08" NA "1998-04-08" "30" NA "0" "30" "0" "0" "  5.640194322" "  8.1165219071" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-09" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 59.5535714796" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 9" "1998" " 98" "1998-04-09" NA "1998-04-09" "30" NA "0" "30" "0" "0" " 58.653186150" "  6.5405796510" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-10" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 22.3470317012" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "10" "1998" " 99" "1998-04-10" NA "1998-04-10" "30" NA "0" "30" "0" "0" " 21.446646372" " 59.5535714796" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-11" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" " 12.7039175742" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "11" "1998" "100" "1998-04-11" NA "1998-04-11" "30" NA "0" "30" "0" "0" " 11.803532245" " 22.3470317012" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-12" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  8.5309170290" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "12" "1998" "101" "1998-04-12" NA "1998-04-12" "30" NA "0" "30" "0" "0" "  7.630531700" " 12.7039175742" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"1998-04-13" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  7.3575615644" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "13" "1998" "102" "1998-04-13" NA "1998-04-13" "30" NA "0" "30" "0" "0" "  6.457176235" "  8.5309170290" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1998-04-14" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  6.2332837230" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "14" "1998" "103" "1998-04-14" NA "1998-04-14" "30" NA "0" "30" "0" "0" "  5.332898394" "  7.3575615644" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1998-04-15" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  6.0027610415" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "15" "1998" "104" "1998-04-15" NA "1998-04-15" "30" NA "0" "30" "0" "0" "  5.102375712" "  6.2332837230" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
