"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"68","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7867.0405010048999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 8","1984"," 67","1984-03-08",NA,"1984-03-08","31",NA,"1","0","0"," 7867.04050"," 6178.8819649794996",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"69","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11387.6855539879998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 9","1984"," 68","1984-03-09",NA,"1984-03-09","31",NA,"1","0","0","11387.68555"," 7867.0405010048999",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"70","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11003.5527821630003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","10","1984"," 69","1984-03-10",NA,"1984-03-10","31",NA,"1","0","0","11003.55278","11387.6855539879998",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"71","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8465.3628025608996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","11","1984"," 70","1984-03-11",NA,"1984-03-11","31",NA,"1","0","0"," 8465.36280","11003.5527821630003",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"72","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7711.9285613128995","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","12","1984"," 71","1984-03-12",NA,"1984-03-12","31",NA,"1","0","0"," 7711.92856"," 8465.3628025608996",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"73","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7426.9934195244996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","13","1984"," 72","1984-03-13",NA,"1984-03-13","31",NA,"1","0","0"," 7426.99342"," 7711.9285613128995",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"74","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7398.6382852158004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","14","1984"," 73","1984-03-14",NA,"1984-03-14","31",NA,"1","0","0"," 7398.63829"," 7426.9934195244996",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"75","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7584.0397049492003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","15","1984"," 74","1984-03-15",NA,"1984-03-15","31",NA,"1","0","0"," 7584.03970"," 7398.6382852158004",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"76","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9020.4298986361991","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","16","1984"," 75","1984-03-16",NA,"1984-03-16","31",NA,"1","0","0"," 9020.42990"," 7584.0397049492003",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"77","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9034.4623220946996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","17","1984"," 76","1984-03-17",NA,"1984-03-17","31",NA,"1","0","0"," 9034.46232"," 9020.4298986361991",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"78","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7643.7750413145004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","18","1984"," 77","1984-03-18",NA,"1984-03-18","31",NA,"1","0","0"," 7643.77504"," 9034.4623220946996",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"79","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7455.8892874992998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","19","1984"," 78","1984-03-19",NA,"1984-03-19","31",NA,"1","0","0"," 7455.88929"," 7643.7750413145004",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"80","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7303.3884826146996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","20","1984"," 79","1984-03-20",NA,"1984-03-20","31",NA,"1","0","0"," 7303.38848"," 7455.8892874992998",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"81","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7179.1418833702000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","21","1984"," 80","1984-03-21",NA,"1984-03-21","31",NA,"1","0","0"," 7179.14188"," 7303.3884826146996",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"82","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7137.7381564384996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","22","1984"," 81","1984-03-22",NA,"1984-03-22","31",NA,"1","0","0"," 7137.73816"," 7179.1418833702000",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"83","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7472.8309712997998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","23","1984"," 82","1984-03-23",NA,"1984-03-23","31",NA,"1","0","0"," 7472.83097"," 7137.7381564384996",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"84","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7635.1615012817001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","24","1984"," 83","1984-03-24",NA,"1984-03-24","31",NA,"1","0","0"," 7635.16150"," 7472.8309712997998",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"85","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7338.7607807861996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","25","1984"," 84","1984-03-25",NA,"1984-03-25","31",NA,"1","0","0"," 7338.76078"," 7635.1615012817001",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"86","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7100.6996894090998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","26","1984"," 85","1984-03-26",NA,"1984-03-26","31",NA,"1","0","0"," 7100.69969"," 7338.7607807861996",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"87","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6977.0262187777998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","27","1984"," 86","1984-03-27",NA,"1984-03-27","31",NA,"1","0","0"," 6977.02622"," 7100.6996894090998",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"88","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7652.6257813992997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","28","1984"," 87","1984-03-28",NA,"1984-03-28","31",NA,"1","0","0"," 7652.62578"," 6977.0262187777998",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"89","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8205.7896400406007","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","29","1984"," 88","1984-03-29",NA,"1984-03-29","31",NA,"1","0","0"," 8205.78964"," 7652.6257813992997",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"90","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8336.9508950481995","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","30","1984"," 89","1984-03-30",NA,"1984-03-30","31",NA,"1","0","0"," 8336.95090"," 8205.7896400406007",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"91","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","14698.8393435689995","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","31","1984"," 90","1984-03-31",NA,"1984-03-31","31",NA,"1","0","0","14698.83934"," 8336.9508950481995",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"92","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","18194.0980609729995","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 4"," 1","1984"," 91","1984-04-01",NA,"1984-04-01","30",NA,"1","0","0","18194.09806","14698.8393435689995",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"93","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","17163.9912298039999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 2","1984"," 92","1984-04-02",NA,"1984-04-02","30",NA,"1","0","0","17163.99123","18194.0980609729995",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"94","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","20603.8791736790008","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 3","1984"," 93","1984-04-03",NA,"1984-04-03","30",NA,"1","0","0","20603.87917","17163.9912298039999",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"95","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","22664.7999869740015","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 4","1984"," 94","1984-04-04",NA,"1984-04-04","30",NA,"1","0","0","22664.79999","20603.8791736790008",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"96","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","23425.0341324309993","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 5","1984"," 95","1984-04-05",NA,"1984-04-05","30",NA,"1","0","0","23425.03413","22664.7999869740015",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"97","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","22832.5340618269984","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 6","1984"," 96","1984-04-06",NA,"1984-04-06","30",NA,"1","0","0","22832.53406","23425.0341324309993",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"98","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","23374.8457907970005","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 7","1984"," 97","1984-04-07",NA,"1984-04-07","30",NA,"1","0","0","23374.84579","22832.5340618269984",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"99","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","22959.7064738010013","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 8","1984"," 98","1984-04-08",NA,"1984-04-08","30",NA,"1","0","0","22959.70647","23374.8457907970005",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"100","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","21150.9905841020009","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 9","1984"," 99","1984-04-09",NA,"1984-04-09","30",NA,"1","0","0","21150.99058","22959.7064738010013",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"101","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","20121.9701097069992","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","10","1984","100","1984-04-10",NA,"1984-04-10","30",NA,"1","0","0","20121.97011","21150.9905841020009",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"102","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","19081.9930490670013","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","11","1984","101","1984-04-11",NA,"1984-04-11","30",NA,"1","0","0","19081.99305","20121.9701097069992",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"103","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","19699.6494616640011","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","12","1984","102","1984-04-12",NA,"1984-04-12","30",NA,"1","0","0","19699.64946","19081.9930490670013",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"104","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","20413.9043679050010","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","13","1984","103","1984-04-13",NA,"1984-04-13","30",NA,"1","0","0","20413.90437","19699.6494616640011",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"105","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","19569.2880578320000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","14","1984","104","1984-04-14",NA,"1984-04-14","30",NA,"1","0","0","19569.28806","20413.9043679050010",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"106","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","18202.3143268329986","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","15","1984","105","1984-04-15",NA,"1984-04-15","30",NA,"1","0","0","18202.31433","19569.2880578320000",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"107","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","16502.9406014669985","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","16","1984","106","1984-04-16",NA,"1984-04-16","30",NA,"1","0","0","16502.94060","18202.3143268329986",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"108","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","17924.3197904310000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","17","1984","107","1984-04-17",NA,"1984-04-17","30",NA,"1","0","0","17924.31979","16502.9406014669985",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"109","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","16835.8570069900015","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","18","1984","108","1984-04-18",NA,"1984-04-18","30",NA,"1","0","0","16835.85701","17924.3197904310000",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"110","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","13200.0294969139995","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","19","1984","109","1984-04-19",NA,"1984-04-19","30",NA,"1","0","0","13200.02950","16835.8570069900015",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"111","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","12545.9138137280006","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","20","1984","110","1984-04-20",NA,"1984-04-20","30",NA,"1","0","0","12545.91381","13200.0294969139995",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"112","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","12014.0618526599992","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","21","1984","111","1984-04-21",NA,"1984-04-21","30",NA,"1","0","0","12014.06185","12545.9138137280006",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"113","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11497.7489007109998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","22","1984","112","1984-04-22",NA,"1984-04-22","30",NA,"1","0","0","11497.74890","12014.0618526599992",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"114","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11061.2811863490006","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","23","1984","113","1984-04-23",NA,"1984-04-23","30",NA,"1","0","0","11061.28119","11497.7489007109998",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"115","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10790.7780228709998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","24","1984","114","1984-04-24",NA,"1984-04-24","30",NA,"1","0","0","10790.77802","11061.2811863490006",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"116","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11746.6266506909997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","25","1984","115","1984-04-25",NA,"1984-04-25","30",NA,"1","0","0","11746.62665","10790.7780228709998",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"117","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","12085.8798800460008","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","26","1984","116","1984-04-26",NA,"1984-04-26","30",NA,"1","0","0","12085.87988","11746.6266506909997",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"118","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","11109.6060345259993","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","27","1984","117","1984-04-27",NA,"1984-04-27","30",NA,"1","0","0","11109.60603","12085.8798800460008",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"119","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10613.1289334800003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","28","1984","118","1984-04-28",NA,"1984-04-28","30",NA,"1","0","0","10613.12893","11109.6060345259993",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"120","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","10162.0459077800006","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","29","1984","119","1984-04-29",NA,"1984-04-29","30",NA,"1","0","0","10162.04591","10613.1289334800003",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
