"","X","date","mod.flow"
"947",947,"1986-08-04",11.2678766099517
"948",948,"1986-08-05",10.7511920836131
"949",949,"1986-08-06",10.2834426193617
"950",950,"1986-08-07",18.6118331747361
"951",951,"1986-08-08",21.0934306842273
"952",952,"1986-08-09",18.0676458086681
"953",953,"1986-08-10",15.0367719621608
"954",954,"1986-08-11",12.8841595504886
"955",955,"1986-08-12",18.1079175897107
"956",956,"1986-08-13",97.6394691581033
"957",957,"1986-08-14",207.042934705425
"958",958,"1986-08-15",67.1671434248744
"959",959,"1986-08-16",32.3158057439745
"960",960,"1986-08-17",21.5743359179727
"961",961,"1986-08-18",50.0747617901753
"962",962,"1986-08-19",45.9478956625872
"963",963,"1986-08-20",77.7871657579554
"964",964,"1986-08-21",2232.25102913289
"965",965,"1986-08-22",219.229000745323
"966",966,"1986-08-23",76.6786458798002
"967",967,"1986-08-24",42.5439968202854
"968",968,"1986-08-25",29.1785359069979
"969",969,"1986-08-26",24.5146290541752
"970",970,"1986-08-27",23.0459754379985
"971",971,"1986-08-28",73.9658432092545
"972",972,"1986-08-29",109.040909503657
"973",973,"1986-08-30",73.4465118742285
"974",974,"1986-08-31",44.1104019089661
"975",975,"1986-09-01",31.266005742559
"976",976,"1986-09-02",26.8031793334319
"977",977,"1986-09-03",26.1075854324104
"978",978,"1986-09-04",26.2644484942048
"979",979,"1986-09-05",25.0078867323374
"980",980,"1986-09-06",24.011406071591
"981",981,"1986-09-07",23.4632975446637
"982",982,"1986-09-08",23.2438075236298
"983",983,"1986-09-09",25.5072263484374
"984",984,"1986-09-10",25.8243051019094
"985",985,"1986-09-11",23.7287355209931
"986",986,"1986-09-12",22.8426448616901
"987",987,"1986-09-13",22.3899598060611
"988",988,"1986-09-14",22.0004046565875
"989",989,"1986-09-15",21.6098501472865
"990",990,"1986-09-16",21.2003918761538
"991",991,"1986-09-17",20.8269804363537
"992",992,"1986-09-18",20.496009890572
"993",993,"1986-09-19",20.1943035569718
"994",994,"1986-09-20",19.8656966217112
"995",995,"1986-09-21",19.5385483020816
"996",996,"1986-09-22",19.0528144492271
"997",997,"1986-09-23",18.6461979557233
"998",998,"1986-09-24",18.2648476048827
"999",999,"1986-09-25",17.8813464725784
"1000",1000,"1986-09-26",17.4976316037161
"1001",1001,"1986-09-27",17.1179654126556
"1002",1002,"1986-09-28",16.7918681299709
"1003",1003,"1986-09-29",16.4877751151678
"1004",1004,"1986-09-30",16.181580117225
"1005",1005,"1986-10-01",15.8550768540635
"1006",1006,"1986-10-02",15.5275861747909
"1007",1007,"1986-10-03",15.2296631759005
"1008",1008,"1986-10-04",14.9413169552168
"1009",1009,"1986-10-05",14.6375942712419
"1010",1010,"1986-10-06",14.3787249052554
"1011",1011,"1986-10-07",14.168817929224
"1012",1012,"1986-10-08",13.9526929103315
"1013",1013,"1986-10-09",13.7305777068536
"1014",1014,"1986-10-10",13.5125365962359
"1015",1015,"1986-10-11",13.2597741294953
"1016",1016,"1986-10-12",13.0240193886246
"1017",1017,"1986-10-13",12.7896870793192
"1018",1018,"1986-10-14",29.5744268979522
"1019",1019,"1986-10-15",33.7546887928849
"1020",1020,"1986-10-16",23.5001734231695
"1021",1021,"1986-10-17",19.9665137018254
"1022",1022,"1986-10-18",17.5922098037471
"1023",1023,"1986-10-19",15.9422592115797
"1024",1024,"1986-10-20",14.8317027709947
"1025",1025,"1986-10-21",14.0855886241547
"1026",1026,"1986-10-22",13.554600822047
"1027",1027,"1986-10-23",13.1396676250028
"1028",1028,"1986-10-24",12.7940698534669
"1029",1029,"1986-10-25",12.5206042074966
"1030",1030,"1986-10-26",25.5536665623083
"1031",1031,"1986-10-27",39.5015012337194
"1032",1032,"1986-10-28",28.6476151389345
"1033",1033,"1986-10-29",21.8136594755363
"1034",1034,"1986-10-30",19.3188230216004
"1035",1035,"1986-10-31",17.462898364377
"1036",1036,"1986-11-01",16.206715957927
"1037",1037,"1986-11-02",15.4276944226218
"1038",1038,"1986-11-03",14.8569479302273
"1039",1039,"1986-11-04",14.5841376963154
"1040",1040,"1986-11-05",14.3016267952398
"1041",1041,"1986-11-06",15.4562303907802
"1042",1042,"1986-11-07",15.4744802328879
"1043",1043,"1986-11-08",41.3958378251309
"1044",1044,"1986-11-09",43.5661406804159
"1045",1045,"1986-11-10",29.8254576468395
"1046",1046,"1986-11-11",22.3893806190115
"1047",1047,"1986-11-12",32.6601698692781
"1048",1048,"1986-11-13",50.1730727620076
"1049",1049,"1986-11-14",34.7912880989893
"1050",1050,"1986-11-15",24.8427705626281
"1051",1051,"1986-11-16",26.9020194789474
"1052",1052,"1986-11-17",34.4326781401837
"1053",1053,"1986-11-18",26.1814418141577
"1054",1054,"1986-11-19",22.2279019436238
"1055",1055,"1986-11-20",20.7332155938187
"1056",1056,"1986-11-21",54.3946118226059
"1057",1057,"1986-11-22",54.4632746389195
"1058",1058,"1986-11-23",33.9044602315739
"1059",1059,"1986-11-24",24.4163232954297
"1060",1060,"1986-11-25",21.9081286343286
"1061",1061,"1986-11-26",27.236488822709
"1062",1062,"1986-11-27",49.139277894924
"1063",1063,"1986-11-28",48.3312899588841
"1064",1064,"1986-11-29",33.3261423104235
"1065",1065,"1986-11-30",25.8129093496667
"1066",1066,"1986-12-01",23.1631158776133
"1067",1067,"1986-12-02",27.4805627425801
"1068",1068,"1986-12-03",123.88511521796
"1069",1069,"1986-12-04",81.3810622886671
"1070",1070,"1986-12-05",48.2180476326382
"1071",1071,"1986-12-06",33.33445830813
"1072",1072,"1986-12-07",27.9215869700828
"1073",1073,"1986-12-08",26.1010622727226
"1074",1074,"1986-12-09",26.0247674015714
"1075",1075,"1986-12-10",64.4653741567068
"1076",1076,"1986-12-11",117.786637012911
"1077",1077,"1986-12-12",108.921810193747
"1078",1078,"1986-12-13",95.7779482723881
"1079",1079,"1986-12-14",61.6435828925192
"1080",1080,"1986-12-15",42.8201125999245
"1081",1081,"1986-12-16",35.4862723411077
"1082",1082,"1986-12-17",32.9020074102123
"1083",1083,"1986-12-18",39.6178929853393
"1084",1084,"1986-12-19",41.2441546103862
"1085",1085,"1986-12-20",35.9687521085607
"1086",1086,"1986-12-21",33.1765720797425
"1087",1087,"1986-12-22",31.9841738470472
"1088",1088,"1986-12-23",31.3913559821435
"1089",1089,"1986-12-24",90.9750103664358
"1090",1090,"1986-12-25",1028.26852359984
"1091",1091,"1986-12-26",380.648701223396
"1092",1092,"1986-12-27",117.906118602407
"1093",1093,"1986-12-28",69.3674329535686
"1094",1094,"1986-12-29",50.6467201639127
"1095",1095,"1986-12-30",43.7814478900177
"1096",1096,"1986-12-31",41.5227700046363
"1097",1097,"1987-01-01",42.964324200896
"1098",1098,"1987-01-02",999.972454944251
"1099",1099,"1987-01-03",303.000930194394
"1100",1100,"1987-01-04",105.683509368682
"1101",1101,"1987-01-05",68.9695331394528
"1102",1102,"1987-01-06",54.5585072325915
"1103",1103,"1987-01-07",49.4416405379997
"1104",1104,"1987-01-08",47.7613561685686
"1105",1105,"1987-01-09",47.173734062225
"1106",1106,"1987-01-10",46.9758241584173
"1107",1107,"1987-01-11",48.9335842525949
"1108",1108,"1987-01-12",48.5580683743618
"1109",1109,"1987-01-13",47.2167805918939
"1110",1110,"1987-01-14",46.3548399957245
"1111",1111,"1987-01-15",45.7445053374477
"1112",1112,"1987-01-16",45.2064338276565
"1113",1113,"1987-01-17",54.9850994427607
"1114",1114,"1987-01-18",146.305934607132
"1115",1115,"1987-01-19",758.721086389278
"1116",1116,"1987-01-20",1555.97917234671
"1117",1117,"1987-01-21",561.60123147927
"1118",1118,"1987-01-22",605.078667389247
"1119",1119,"1987-01-23",590.199335548345
"1120",1120,"1987-01-24",319.38610858548
"1121",1121,"1987-01-25",160.933046954028
"1122",1122,"1987-01-26",107.405842773372
"1123",1123,"1987-01-27",89.0571310163339
"1124",1124,"1987-01-28",81.7962734632284
"1125",1125,"1987-01-29",109.533198308971
"1126",1126,"1987-01-30",162.193255829723
"1127",1127,"1987-01-31",209.489507554951
"1128",1128,"1987-02-01",230.676684230909
"1129",1129,"1987-02-02",148.477882695464
"1130",1130,"1987-02-03",123.68376338621
"1131",1131,"1987-02-04",124.675479991473
"1132",1132,"1987-02-05",106.320518897928
"1133",1133,"1987-02-06",96.1223672208113
"1134",1134,"1987-02-07",91.1605811055854
"1135",1135,"1987-02-08",88.6418243979178
"1136",1136,"1987-02-09",87.2310858768654
"1137",1137,"1987-02-10",86.1927651379145
"1138",1138,"1987-02-11",85.2465146656281
"1139",1139,"1987-02-12",84.2780045699162
"1140",1140,"1987-02-13",83.4078340474306
"1141",1141,"1987-02-14",82.2141529013038
"1142",1142,"1987-02-15",81.3144557527548
"1143",1143,"1987-02-16",80.1635684830881
"1144",1144,"1987-02-17",85.5942125044691
"1145",1145,"1987-02-18",80.7025630268645
"1146",1146,"1987-02-19",91.023269151009
"1147",1147,"1987-02-20",113.063480378623
"1148",1148,"1987-02-21",107.718965746854
"1149",1149,"1987-02-22",102.599341349522
"1150",1150,"1987-02-23",156.438183222635
"1151",1151,"1987-02-24",225.49226085736
"1152",1152,"1987-02-25",282.025976869583
"1153",1153,"1987-02-26",260.866697871236
"1154",1154,"1987-02-27",231.539622770197
"1155",1155,"1987-02-28",310.304807909235
"1156",1156,"1987-03-01",2014.61189454476
"1157",1157,"1987-03-02",715.547203984998
"1158",1158,"1987-03-03",304.940326988723
"1159",1159,"1987-03-04",183.268776152692
"1160",1160,"1987-03-05",143.071252405418
"1161",1161,"1987-03-06",129.516647792035
"1162",1162,"1987-03-07",124.455830134375
"1163",1163,"1987-03-08",121.874589877771
"1164",1164,"1987-03-09",121.187077093134
"1165",1165,"1987-03-10",251.592914401896
"1166",1166,"1987-03-11",303.734665251591
"1167",1167,"1987-03-12",193.506059714473
"1168",1168,"1987-03-13",161.770324703849
"1169",1169,"1987-03-14",151.579191681748
"1170",1170,"1987-03-15",136.107420660818
"1171",1171,"1987-03-16",131.612901729237
"1172",1172,"1987-03-17",152.93874716896
"1173",1173,"1987-03-18",163.715200885967
"1174",1174,"1987-03-19",228.982944622332
"1175",1175,"1987-03-20",202.612402466441
"1176",1176,"1987-03-21",148.569939001744
"1177",1177,"1987-03-22",128.389882493317
"1178",1178,"1987-03-23",121.085766841902
"1179",1179,"1987-03-24",117.716849263895
"1180",1180,"1987-03-25",115.474853447793
"1181",1181,"1987-03-26",113.508593682829
"1182",1182,"1987-03-27",129.11627119199
"1183",1183,"1987-03-28",494.105411024798
"1184",1184,"1987-03-29",181.982134103687
"1185",1185,"1987-03-30",130.570915302946
"1186",1186,"1987-03-31",226.42542240816
"1187",1187,"1987-04-01",184.325456541323
"1188",1188,"1987-04-02",132.828209416287
"1189",1189,"1987-04-03",114.580999619983
"1190",1190,"1987-04-04",131.517166949941
"1191",1191,"1987-04-05",127.337455156664
"1192",1192,"1987-04-06",121.808395639548
"1193",1193,"1987-04-07",121.855204051621
"1194",1194,"1987-04-08",108.877345023849
"1195",1195,"1987-04-09",103.104831066938
"1196",1196,"1987-04-10",100.692112204628
"1197",1197,"1987-04-11",98.8136644261385
"1198",1198,"1987-04-12",97.1461862312577
"1199",1199,"1987-04-13",118.384709139914
"1200",1200,"1987-04-14",130.655988518151
"1201",1201,"1987-04-15",109.612084517835
"1202",1202,"1987-04-16",3317.28739926142
"1203",1203,"1987-04-17",3591.14698841882
"1204",1204,"1987-04-18",689.942881727365
"1205",1205,"1987-04-19",255.67731788066
"1206",1206,"1987-04-20",206.066600673957
"1207",1207,"1987-04-21",142.852855428523
"1208",1208,"1987-04-22",117.376818232123
"1209",1209,"1987-04-23",108.668763870902
"1210",1210,"1987-04-24",105.427235787161
"1211",1211,"1987-04-25",1672.46818508623
"1212",1212,"1987-04-26",1393.04985064534
"1213",1213,"1987-04-27",551.014220831682
"1214",1214,"1987-04-28",245.648626306374
"1215",1215,"1987-04-29",155.672006380239
"1216",1216,"1987-04-30",124.877734700612
"1217",1217,"1987-05-01",114.399657848754
"1218",1218,"1987-05-02",110.188855442879
"1219",1219,"1987-05-03",108.284879944762
"1220",1220,"1987-05-04",122.501243040421
"1221",1221,"1987-05-05",114.087483536066
"1222",1222,"1987-05-06",106.986319685335
"1223",1223,"1987-05-07",140.781323970541
"1224",1224,"1987-05-08",146.172348129061
"1225",1225,"1987-05-09",124.397874075682
"1226",1226,"1987-05-10",107.349855693523
"1227",1227,"1987-05-11",100.809020949257
"1228",1228,"1987-05-12",97.7032960600112
"1229",1229,"1987-05-13",287.340071314906
"1230",1230,"1987-05-14",326.463116544907
"1231",1231,"1987-05-15",171.240517973463
"1232",1232,"1987-05-16",119.203363888423
"1233",1233,"1987-05-17",102.169228878984
"1234",1234,"1987-05-18",96.3643031953106
"1235",1235,"1987-05-19",92.9179579938201
"1236",1236,"1987-05-20",128.119971965822
"1237",1237,"1987-05-21",114.933555334744
"1238",1238,"1987-05-22",98.6086951306217
"1239",1239,"1987-05-23",91.7124842252715
"1240",1240,"1987-05-24",87.7622607652635
"1241",1241,"1987-05-25",85.9455017618097
"1242",1242,"1987-05-26",85.5054944290626
"1243",1243,"1987-05-27",83.0246412939135
"1244",1244,"1987-05-28",80.9186354510556
"1245",1245,"1987-05-29",79.1503338084313
"1246",1246,"1987-05-30",77.5682440490889
"1247",1247,"1987-05-31",76.0713862469732
"1248",1248,"1987-06-01",74.721479931307
"1249",1249,"1987-06-02",80.5637165442319
"1250",1250,"1987-06-03",78.6994524606614
"1251",1251,"1987-06-04",79.0056173598344
"1252",1252,"1987-06-05",108.54328994907
"1253",1253,"1987-06-06",102.197622944298
"1254",1254,"1987-06-07",84.0754996729455
"1255",1255,"1987-06-08",74.4232092286034
"1256",1256,"1987-06-09",69.8480931066936
"1257",1257,"1987-06-10",67.5343835933859
"1258",1258,"1987-06-11",66.1105494555086
"1259",1259,"1987-06-12",64.8235724429903
"1260",1260,"1987-06-13",63.5035935056525
"1261",1261,"1987-06-14",62.3205346590904
"1262",1262,"1987-06-15",61.029090651327
"1263",1263,"1987-06-16",59.758563640018
"1264",1264,"1987-06-17",59.0255540892173
"1265",1265,"1987-06-18",57.7997946471733
"1266",1266,"1987-06-19",56.609434227242
"1267",1267,"1987-06-20",55.5796608583173
"1268",1268,"1987-06-21",57.7446396092489
"1269",1269,"1987-06-22",58.6830449203484
"1270",1270,"1987-06-23",55.8063957490578
"1271",1271,"1987-06-24",54.2751979326547
"1272",1272,"1987-06-25",56.8325228914886
"1273",1273,"1987-06-26",54.4124750442497
"1274",1274,"1987-06-27",53.376350865126
"1275",1275,"1987-06-28",53.3869316011632
"1276",1276,"1987-06-29",51.1482300777809
"1277",1277,"1987-06-30",49.5726154058029
"1278",1278,"1987-07-01",48.2737327870381
"1279",1279,"1987-07-02",49.6933765308116
"1280",1280,"1987-07-03",60.1114898066075
"1281",1281,"1987-07-04",93.8129068874797
"1282",1282,"1987-07-05",169.220300133616
"1283",1283,"1987-07-06",100.919042762582
"1284",1284,"1987-07-07",70.5534511898374
"1285",1285,"1987-07-08",56.6055555142193
"1286",1286,"1987-07-09",50.823243111997
"1287",1287,"1987-07-10",48.7164363796928
"1288",1288,"1987-07-11",47.1073829675649
"1289",1289,"1987-07-12",45.9356347244808
"1290",1290,"1987-07-13",45.2342567978019
"1291",1291,"1987-07-14",44.3822498746169
"1292",1292,"1987-07-15",43.5170041864707
"1293",1293,"1987-07-16",42.8156736212397
"1294",1294,"1987-07-17",42.0044406848877
"1295",1295,"1987-07-18",41.2137529268693
"1296",1296,"1987-07-19",40.3698166586036
"1297",1297,"1987-07-20",39.4827016277483
"1298",1298,"1987-07-21",38.6197596298752
"1299",1299,"1987-07-22",37.7846139165881
"1300",1300,"1987-07-23",37.0373244102627
"1301",1301,"1987-07-24",36.2858326114923
"1302",1302,"1987-07-25",35.6091003340246
"1303",1303,"1987-07-26",34.8121320013121
"1304",1304,"1987-07-27",34.1432808170134
"1305",1305,"1987-07-28",33.5413247639012
"1306",1306,"1987-07-29",32.9540023243391
"1307",1307,"1987-07-30",32.3782508350522
"1308",1308,"1987-07-31",31.724613736979
"1309",1309,"1987-08-01",31.1455956337407
"1310",1310,"1987-08-02",30.5119872957431
"1311",1311,"1987-08-03",29.8528791639277
"1312",1312,"1987-08-04",29.14069126656
"1313",1313,"1987-08-05",28.8525725411517
"1314",1314,"1987-08-06",34.6771217959659
"1315",1315,"1987-08-07",36.7006968838659
"1316",1316,"1987-08-08",31.5647863395998
"1317",1317,"1987-08-09",28.6451673173994
"1318",1318,"1987-08-10",27.6890313856188
"1319",1319,"1987-08-11",26.6965278412103
"1320",1320,"1987-08-12",25.9351103100857
"1321",1321,"1987-08-13",25.4578595963816
"1322",1322,"1987-08-14",25.0024367324424
"1323",1323,"1987-08-15",24.6253043738072
"1324",1324,"1987-08-16",28.4730262359622
"1325",1325,"1987-08-17",28.5074697607764
"1326",1326,"1987-08-18",25.4670939292369
"1327",1327,"1987-08-19",26.7792802597559
"1328",1328,"1987-08-20",29.5792451009711
"1329",1329,"1987-08-21",26.6531626527891
"1330",1330,"1987-08-22",25.801005840755
"1331",1331,"1987-08-23",23.6215159535626
"1332",1332,"1987-08-24",22.9152598884917
"1333",1333,"1987-08-25",22.5671145409381
"1334",1334,"1987-08-26",22.3106338022392
"1335",1335,"1987-08-27",21.8817152394902
"1336",1336,"1987-08-28",30.5146213011096
"1337",1337,"1987-08-29",52.1983748033827
"1338",1338,"1987-08-30",42.7379626458189
"1339",1339,"1987-08-31",29.9869294100976
"1340",1340,"1987-09-01",30.4299901344884
"1341",1341,"1987-09-02",26.045429531524
"1342",1342,"1987-09-03",23.2007978838604
"1343",1343,"1987-09-04",22.2658916026576
"1344",1344,"1987-09-05",21.7368541050476
"1345",1345,"1987-09-06",47.730957948679
"1346",1346,"1987-09-07",38.4441242677944
"1347",1347,"1987-09-08",1033.8131056828
"1348",1348,"1987-09-09",480.455465961296
"1349",1349,"1987-09-10",294.562234373428
"1350",1350,"1987-09-11",116.208531125744
"1351",1351,"1987-09-12",65.338494459476
"1352",1352,"1987-09-13",810.22317021522
"1353",1353,"1987-09-14",193.577196206005
"1354",1354,"1987-09-15",89.245012529303
"1355",1355,"1987-09-16",56.8950043027569
"1356",1356,"1987-09-17",43.3376741323221
"1357",1357,"1987-09-18",151.751054800793
"1358",1358,"1987-09-19",147.873481331568
"1359",1359,"1987-09-20",219.716399831529
"1360",1360,"1987-09-21",209.886611717916
"1361",1361,"1987-09-22",116.468402765643
"1362",1362,"1987-09-23",73.2755104522115
"1363",1363,"1987-09-24",54.5986936682443
"1364",1364,"1987-09-25",47.1958095436954
"1365",1365,"1987-09-26",44.3873464584865
"1366",1366,"1987-09-27",43.1054701287155
"1367",1367,"1987-09-28",42.2845853941072
"1368",1368,"1987-09-29",41.6134967721209
"1369",1369,"1987-09-30",59.8730245631113
"1370",1370,"1987-10-01",62.9956603126208
"1371",1371,"1987-10-02",50.482631461341
"1372",1372,"1987-10-03",43.8777971530946
"1373",1373,"1987-10-04",52.5833252948119
"1374",1374,"1987-10-05",64.8671041224799
"1375",1375,"1987-10-06",51.6893809438164
"1376",1376,"1987-10-07",67.4825349683559
"1377",1377,"1987-10-08",83.0040378086664
"1378",1378,"1987-10-09",59.4521753898224
"1379",1379,"1987-10-10",46.6115607935405
"1380",1380,"1987-10-11",41.4838859583862
"1381",1381,"1987-10-12",39.4496984072196
"1382",1382,"1987-10-13",38.5743748845771
"1383",1383,"1987-10-14",37.9656221107628
