"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1984-03-06" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  39.498373" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "1984" " 65" "1984-03-06" NA "1984-03-06" "31" NA "1" "0" "0" "  39.498373" "  41.253958" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-07" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.753688" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "1984" " 66" "1984-03-07" NA "1984-03-07" "31" NA "1" "0" "0" "  41.753688" "  39.498373" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-08" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.604495" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "1984" " 67" "1984-03-08" NA "1984-03-08" "31" NA "1" "0" "0" "  46.604495" "  41.753688" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-09" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  48.314231" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "1984" " 68" "1984-03-09" NA "1984-03-09" "31" NA "1" "0" "0" "  48.314231" "  46.604495" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-10" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.773723" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "10" "1984" " 69" "1984-03-10" NA "1984-03-10" "31" NA "1" "0" "0" "  47.773723" "  48.314231" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-11" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.248261" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "11" "1984" " 70" "1984-03-11" NA "1984-03-11" "31" NA "1" "0" "0" "  46.248261" "  47.773723" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"1984-03-12" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.299345" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "12" "1984" " 71" "1984-03-12" NA "1984-03-12" "31" NA "1" "0" "0" "  44.299345" "  46.248261" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-13" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  42.359937" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "13" "1984" " 72" "1984-03-13" NA "1984-03-13" "31" NA "1" "0" "0" "  42.359937" "  44.299345" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-14" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  40.528649" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "14" "1984" " 73" "1984-03-14" NA "1984-03-14" "31" NA "1" "0" "0" "  40.528649" "  42.359937" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-15" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  38.582503" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "15" "1984" " 74" "1984-03-15" NA "1984-03-15" "31" NA "1" "0" "0" "  38.582503" "  40.528649" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-16" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  38.786458" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "16" "1984" " 75" "1984-03-16" NA "1984-03-16" "31" NA "1" "0" "0" "  38.786458" "  38.582503" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-17" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.066209" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "17" "1984" " 76" "1984-03-17" NA "1984-03-17" "31" NA "1" "0" "0" "  41.066209" "  38.786458" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-18" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.503836" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "18" "1984" " 77" "1984-03-18" NA "1984-03-18" "31" NA "1" "0" "0" "  46.503836" "  41.066209" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"1984-03-19" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  55.067735" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "19" "1984" " 78" "1984-03-19" NA "1984-03-19" "31" NA "1" "0" "0" "  55.067735" "  46.503836" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-20" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  60.512099" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "20" "1984" " 79" "1984-03-20" NA "1984-03-20" "31" NA "1" "0" "0" "  60.512099" "  55.067735" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-21" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.571683" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "21" "1984" " 80" "1984-03-21" NA "1984-03-21" "31" NA "1" "0" "0" "  61.571683" "  60.512099" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-22" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  60.924232" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "22" "1984" " 81" "1984-03-22" NA "1984-03-22" "31" NA "1" "0" "0" "  60.924232" "  61.571683" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-23" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  72.448804" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "23" "1984" " 82" "1984-03-23" NA "1984-03-23" "31" NA "1" "0" "0" "  72.448804" "  60.924232" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-24" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  91.092545" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "24" "1984" " 83" "1984-03-24" NA "1984-03-24" "31" NA "1" "0" "0" "  91.092545" "  72.448804" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-25" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  97.845727" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "25" "1984" " 84" "1984-03-25" NA "1984-03-25" "31" NA "1" "0" "0" "  97.845727" "  91.092545" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"1984-03-26" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  96.589615" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "26" "1984" " 85" "1984-03-26" NA "1984-03-26" "31" NA "1" "0" "0" "  96.589615" "  97.845727" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-03-27" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  96.452112" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "27" "1984" " 86" "1984-03-27" NA "1984-03-27" "31" NA "1" "0" "0" "  96.452112" "  96.589615" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-03-28" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 113.536896" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "28" "1984" " 87" "1984-03-28" NA "1984-03-28" "31" NA "1" "0" "0" " 113.536896" "  96.452112" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-03-29" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 129.507851" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "29" "1984" " 88" "1984-03-29" NA "1984-03-29" "31" NA "1" "0" "0" " 129.507851" " 113.536896" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-03-30" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 142.646851" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "30" "1984" " 89" "1984-03-30" NA "1984-03-30" "31" NA "1" "0" "0" " 142.646851" " 129.507851" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-03-31" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 164.532394" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "31" "1984" " 90" "1984-03-31" NA "1984-03-31" "31" NA "1" "0" "0" " 164.532394" " 142.646851" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-04-01" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 169.539943" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "1984" " 91" "1984-04-01" NA "1984-04-01" "30" NA "1" "0" "0" " 169.539943" " 164.532394" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"1984-04-02" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 161.171266" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "1984" " 92" "1984-04-02" NA "1984-04-02" "30" NA "1" "0" "0" " 161.171266" " 169.539943" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-03" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 152.295554" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "1984" " 93" "1984-04-03" NA "1984-04-03" "30" NA "1" "0" "0" " 152.295554" " 161.171266" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-04" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 145.745424" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "1984" " 94" "1984-04-04" NA "1984-04-04" "30" NA "1" "0" "0" " 145.745424" " 152.295554" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-05" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 143.156399" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "1984" " 95" "1984-04-05" NA "1984-04-05" "30" NA "1" "0" "0" " 143.156399" " 145.745424" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-06" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 154.163732" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "1984" " 96" "1984-04-06" NA "1984-04-06" "30" NA "1" "0" "0" " 154.163732" " 143.156399" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-07" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 189.072489" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "1984" " 97" "1984-04-07" NA "1984-04-07" "30" NA "1" "0" "0" " 189.072489" " 154.163732" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-08" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 214.553211" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "1984" " 98" "1984-04-08" NA "1984-04-08" "30" NA "1" "0" "0" " 214.553211" " 189.072489" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"1984-04-09" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 210.274394" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "1984" " 99" "1984-04-09" NA "1984-04-09" "30" NA "1" "0" "0" " 210.274394" " 214.553211" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-10" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 197.881620" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "10" "1984" "100" "1984-04-10" NA "1984-04-10" "30" NA "1" "0" "0" " 197.881620" " 210.274394" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-11" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 184.134836" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "11" "1984" "101" "1984-04-11" NA "1984-04-11" "30" NA "1" "0" "0" " 184.134836" " 197.881620" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-12" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 171.772739" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "12" "1984" "102" "1984-04-12" NA "1984-04-12" "30" NA "1" "0" "0" " 171.772739" " 184.134836" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-13" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 160.886679" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "13" "1984" "103" "1984-04-13" NA "1984-04-13" "30" NA "1" "0" "0" " 160.886679" " 171.772739" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-14" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 151.301941" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "14" "1984" "104" "1984-04-14" NA "1984-04-14" "30" NA "1" "0" "0" " 151.301941" " 160.886679" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-15" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 142.814605" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "15" "1984" "105" "1984-04-15" NA "1984-04-15" "30" NA "1" "0" "0" " 142.814605" " 151.301941" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"1984-04-16" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 138.961250" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "16" "1984" "106" "1984-04-16" NA "1984-04-16" "30" NA "1" "0" "0" " 138.961250" " 142.814605" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-17" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 152.473395" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "17" "1984" "107" "1984-04-17" NA "1984-04-17" "30" NA "1" "0" "0" " 152.473395" " 138.961250" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-18" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 174.235246" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "18" "1984" "108" "1984-04-18" NA "1984-04-18" "30" NA "1" "0" "0" " 174.235246" " 152.473395" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-19" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 181.160665" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "19" "1984" "109" "1984-04-19" NA "1984-04-19" "30" NA "1" "0" "0" " 181.160665" " 174.235246" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-20" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 175.730692" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "20" "1984" "110" "1984-04-20" NA "1984-04-20" "30" NA "1" "0" "0" " 175.730692" " 181.160665" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-21" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 166.862231" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "21" "1984" "111" "1984-04-21" NA "1984-04-21" "30" NA "1" "0" "0" " 166.862231" " 175.730692" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-22" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 157.825703" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "22" "1984" "112" "1984-04-22" NA "1984-04-22" "30" NA "1" "0" "0" " 157.825703" " 166.862231" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"1984-04-23" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 149.353837" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "23" "1984" "113" "1984-04-23" NA "1984-04-23" "30" NA "1" "0" "0" " 149.353837" " 157.825703" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-24" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 144.101217" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "24" "1984" "114" "1984-04-24" NA "1984-04-24" "30" NA "1" "0" "0" " 144.101217" " 149.353837" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-25" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 149.963034" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "25" "1984" "115" "1984-04-25" NA "1984-04-25" "30" NA "1" "0" "0" " 149.963034" " 144.101217" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-26" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 172.392287" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "26" "1984" "116" "1984-04-26" NA "1984-04-26" "30" NA "1" "0" "0" " 172.392287" " 149.963034" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-27" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 188.833563" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "27" "1984" "117" "1984-04-27" NA "1984-04-27" "30" NA "1" "0" "0" " 188.833563" " 172.392287" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-28" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 184.377727" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "28" "1984" "118" "1984-04-28" NA "1984-04-28" "30" NA "1" "0" "0" " 184.377727" " 188.833563" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-29" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 173.044337" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "29" "1984" "119" "1984-04-29" NA "1984-04-29" "30" NA "1" "0" "0" " 173.044337" " 184.377727" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"1984-04-30" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 161.102149" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "30" "1984" "120" "1984-04-30" NA "1984-04-30" "30" NA "1" "0" "0" " 161.102149" " 173.044337" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-01" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 167.189794" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 1" "1984" "121" "1984-05-01" NA "1984-05-01" "31" NA "1" "0" "0" " 167.189794" " 161.102149" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-02" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 176.101804" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 2" "1984" "122" "1984-05-02" NA "1984-05-02" "31" NA "1" "0" "0" " 176.101804" " 167.189794" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-03" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 166.171424" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 3" "1984" "123" "1984-05-03" NA "1984-05-03" "31" NA "1" "0" "0" " 166.171424" " 176.101804" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-04" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 152.965829" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 4" "1984" "124" "1984-05-04" NA "1984-05-04" "31" NA "1" "0" "0" " 152.965829" " 166.171424" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-05" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 141.933253" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 5" "1984" "125" "1984-05-05" NA "1984-05-05" "31" NA "1" "0" "0" " 141.933253" " 152.965829" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-06" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 140.214203" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 6" "1984" "126" "1984-05-06" NA "1984-05-06" "31" NA "1" "0" "0" " 140.214203" " 141.933253" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"1984-05-07" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 142.275962" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 7" "1984" "127" "1984-05-07" NA "1984-05-07" "31" NA "1" "0" "0" " 142.275962" " 140.214203" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1984-05-08" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 150.060625" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 8" "1984" "128" "1984-05-08" NA "1984-05-08" "31" NA "1" "0" "0" " 150.060625" " 142.275962" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1984-05-09" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 162.756654" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 9" "1984" "129" "1984-05-09" NA "1984-05-09" "31" NA "1" "0" "0" " 162.756654" " 150.060625" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1984-05-10" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 165.113336" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "10" "1984" "130" "1984-05-10" NA "1984-05-10" "31" NA "1" "0" "0" " 165.113336" " 162.756654" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
"1984-05-11" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 161.109014" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" "11" "1984" "131" "1984-05-11" NA "1984-05-11" "31" NA "1" "0" "0" " 161.109014" " 165.113336" NA "10.000000" "1000.0000" "0" "0.01" "100" "19" "0" "0" "0" "0" "0"
