"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-02-20" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 18.10015636822" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "20" "1998" " 50" "1998-02-20" NA "1998-02-20" "28" NA "0.03606169" "0" "24" "0" " 17.117033909" " 23.91408097607" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-21" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 13.88813507748" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "21" "1998" " 51" "1998-02-21" NA "1998-02-21" "28" NA "0.03606169" "0" "24" "0" " 12.905012619" " 18.10015636822" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-22" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 10.81628101407" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "22" "1998" " 52" "1998-02-22" NA "1998-02-22" "28" NA "0.03606169" "0" "24" "0" "  9.833158555" " 13.88813507748" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 8" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-23" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 94.31980228887" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "23" "1998" " 53" "1998-02-23" NA "1998-02-23" "28" NA "0.03606169" "0" "24" "0" " 93.336679830" " 10.81628101407" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-24" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 49.02446806971" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "24" "1998" " 54" "1998-02-24" NA "1998-02-24" "28" NA "0.03606169" "0" "24" "0" " 48.041345611" " 94.31980228887" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-25" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 23.96580415988" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "25" "1998" " 55" "1998-02-25" NA "1998-02-25" "28" NA "0.03606169" "0" "24" "0" " 22.982681701" " 49.02446806971" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-26" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 15.04132714067" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "26" "1998" " 56" "1998-02-26" NA "1998-02-26" "28" NA "0.03606169" "0" "24" "0" " 14.058204682" " 23.96580415988" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-27" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 11.42553726396" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "27" "1998" " 57" "1998-02-27" NA "1998-02-27" "28" NA "0.03606169" "0" "24" "0" " 10.442414805" " 15.04132714067" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-02-28" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  9.75104226124" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 2" "28" "1998" " 58" "1998-02-28" NA "1998-02-28" "28" NA "0.03606169" "0" "24" "0" "  8.767919802" " 11.42553726396" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-03-01" "245.9836" "0.5994403" "0.048" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" "  9.29429022169" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 1" "1998" " 59" "1998-03-01" NA "1998-03-01" "31" NA "0.03606169" "0" "24" "0" "  8.311167763" "  9.75104226124" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 9" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-02" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 77328.59" "0.03606169" "0" NA "9372" "  0.0000000000" "0.03606169" "0" " 19.28178003822" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 2" "1998" " 60" "1998-03-02" NA "1998-03-02" "31" NA "0.03606169" "0" "24" "0" " 17.757712145" "  9.29429022169" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-03" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 19.62220698185" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 3" "1998" " 61" "1998-03-03" NA "1998-03-03" "31" NA "0.02908873" "0" "24" "0" " 18.108926253" " 19.28178003822" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-04" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 11.81957081893" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 4" "1998" " 62" "1998-03-04" NA "1998-03-04" "31" NA "0.02908873" "0" "24" "0" " 10.306290090" " 19.62220698185" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-05" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  9.31720308945" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 5" "1998" " 63" "1998-03-05" NA "1998-03-05" "31" NA "0.02908873" "0" "24" "0" "  7.803922361" " 11.81957081893" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-06" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  8.12144463080" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 6" "1998" " 64" "1998-03-06" NA "1998-03-06" "31" NA "0.02908873" "0" "24" "0" "  6.608163902" "  9.31720308945" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-07" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.41238663139" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 7" "1998" " 65" "1998-03-07" NA "1998-03-07" "31" NA "0.02908873" "0" "24" "0" "  5.899105903" "  8.12144463080" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-08" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 34.25886535460" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 8" "1998" " 66" "1998-03-08" NA "1998-03-08" "31" NA "0.02908873" "0" "24" "0" " 32.745584626" "  7.41238663139" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "10" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-09" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "126.73351401513" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" " 9" "1998" " 67" "1998-03-09" NA "1998-03-09" "31" NA "0.02908873" "0" "24" "0" "125.220233287" " 34.25886535460" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-10" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 27.49742085483" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "10" "1998" " 68" "1998-03-10" NA "1998-03-10" "31" NA "0.02908873" "0" "24" "0" " 25.984140126" "126.73351401513" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-11" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 15.16994391561" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "11" "1998" " 69" "1998-03-11" NA "1998-03-11" "31" NA "0.02908873" "0" "24" "0" " 13.656663187" " 27.49742085483" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-12" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 10.66096593608" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "12" "1998" " 70" "1998-03-12" NA "1998-03-12" "31" NA "0.02908873" "0" "24" "0" "  9.147685208" " 15.16994391561" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-13" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  8.71811395782" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "13" "1998" " 71" "1998-03-13" NA "1998-03-13" "31" NA "0.02908873" "0" "24" "0" "  7.204833229" " 10.66096593608" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-14" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.86137439182" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "14" "1998" " 72" "1998-03-14" NA "1998-03-14" "31" NA "0.02908873" "0" "24" "0" "  6.348093663" "  8.71811395782" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-15" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.22810084818" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "15" "1998" " 73" "1998-03-15" NA "1998-03-15" "31" NA "0.02908873" "0" "24" "0" "  5.714820120" "  7.86137439182" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "11" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-16" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.84152335525" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "16" "1998" " 74" "1998-03-16" NA "1998-03-16" "31" NA "0.02908873" "0" "24" "0" "  5.328242627" "  7.22810084818" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-17" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.38806545810" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "17" "1998" " 75" "1998-03-17" NA "1998-03-17" "31" NA "0.02908873" "0" "24" "0" "  4.874784730" "  6.84152335525" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-18" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 35.01513663276" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "18" "1998" " 76" "1998-03-18" NA "1998-03-18" "31" NA "0.02908873" "0" "24" "0" " 33.501855904" "  6.38806545810" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-19" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "136.06776272937" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "19" "1998" " 77" "1998-03-19" NA "1998-03-19" "31" NA "0.02908873" "0" "24" "0" "134.554482001" " 35.01513663276" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-20" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 45.62758257747" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "20" "1998" " 78" "1998-03-20" NA "1998-03-20" "31" NA "0.02908873" "0" "24" "0" " 44.114301849" "136.06776272937" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-21" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "229.56439714449" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "21" "1998" " 79" "1998-03-21" NA "1998-03-21" "31" NA "0.02908873" "0" "24" "0" "228.051116416" " 45.62758257747" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-22" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 32.16545865776" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "22" "1998" " 80" "1998-03-22" NA "1998-03-22" "31" NA "0.02908873" "0" "24" "0" " 30.652177929" "229.56439714449" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "12" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-23" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 16.94500227331" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "23" "1998" " 81" "1998-03-23" NA "1998-03-23" "31" NA "0.02908873" "0" "24" "0" " 15.431721545" " 32.16545865776" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-24" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" " 12.18054788188" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "24" "1998" " 82" "1998-03-24" NA "1998-03-24" "31" NA "0.02908873" "0" "24" "0" " 10.667267153" " 16.94500227331" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-25" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  9.71234117393" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "25" "1998" " 83" "1998-03-25" NA "1998-03-25" "31" NA "0.02908873" "0" "24" "0" "  8.199060445" " 12.18054788188" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-26" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  8.83639751907" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "26" "1998" " 84" "1998-03-26" NA "1998-03-26" "31" NA "0.02908873" "0" "24" "0" "  7.323116791" "  9.71234117393" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-27" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.88804885477" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "27" "1998" " 85" "1998-03-27" NA "1998-03-27" "31" NA "0.02908873" "0" "24" "0" "  6.374768126" "  8.83639751907" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-28" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  7.54676945883" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "28" "1998" " 86" "1998-03-28" NA "1998-03-28" "31" NA "0.02908873" "0" "24" "0" "  6.033488730" "  7.88804885477" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-29" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.78990930594" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "29" "1998" " 87" "1998-03-29" NA "1998-03-29" "31" NA "0.02908873" "0" "24" "0" "  5.276628577" "  7.54676945883" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "13" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-30" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  6.53336663955" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "30" "1998" " 88" "1998-03-30" NA "1998-03-30" "31" NA "0.02908873" "0" "24" "0" "  5.020085911" "  6.78990930594" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-03-31" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.83441063607" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 3" "31" "1998" " 89" "1998-03-31" NA "1998-03-31" "31" NA "0.02908873" "0" "24" "0" "  4.321129908" "  6.53336663955" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-01" "245.9836" "0.9491139" "0.076" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.63020881218" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 1" "1998" " 90" "1998-04-01" NA "1998-04-01" "30" NA "0.02908873" "0" "24" "0" "  4.116928084" "  5.83441063607" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-02" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 95865.29" "0.02908873" "0" NA "9372" "  0.0000000000" "0.02908873" "0" "  5.00878618341" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 2" "1998" " 91" "1998-04-02" NA "1998-04-02" "30" NA "0.02908873" "0" "24" "0" "  2.490892506" "  5.63020881218" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-03" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.86246526431" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 3" "1998" " 92" "1998-04-03" NA "1998-04-03" "30" NA "0.05557715" "0" "24" "0" "  2.303594000" "  5.00878618341" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-04" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 30.83006760624" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 4" "1998" " 93" "1998-04-04" NA "1998-04-04" "30" NA "0.05557715" "0" "24" "0" " 28.271196342" "  4.86246526431" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-05" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 11.98401898004" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 5" "1998" " 94" "1998-04-05" NA "1998-04-05" "30" NA "0.05557715" "0" "24" "0" "  9.425147715" " 30.83006760624" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "14" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-06" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  7.14473596919" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 6" "1998" " 95" "1998-04-06" NA "1998-04-06" "30" NA "0.05557715" "0" "24" "0" "  4.585864705" " 11.98401898004" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-07" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  5.52690456038" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 7" "1998" " 96" "1998-04-07" NA "1998-04-07" "30" NA "0.05557715" "0" "24" "0" "  2.968033296" "  7.14473596919" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-08" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  4.43427591449" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 8" "1998" " 97" "1998-04-08" NA "1998-04-08" "30" NA "0.05557715" "0" "24" "0" "  1.875404650" "  5.52690456038" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-09" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 40.48326103802" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" " 9" "1998" " 98" "1998-04-09" NA "1998-04-09" "30" NA "0.05557715" "0" "24" "0" " 37.924389773" "  4.43427591449" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-10" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" " 15.17786568150" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "10" "1998" " 99" "1998-04-10" NA "1998-04-10" "30" NA "0.05557715" "0" "24" "0" " 12.618994417" " 40.48326103802" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-11" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  8.64332888155" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "11" "1998" "100" "1998-04-11" NA "1998-04-11" "30" NA "0.05557715" "0" "24" "0" "  6.084457617" " 15.17786568150" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
"1998-04-12" "245.9836" "1.5985076" "0.128" "0.000" "1.0000000" "2788.599" " 50175.28" "0.05557715" "0" NA "9372" "  0.0000000000" "0.05557715" "0" "  5.78820196445" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 4" "12" "1998" "101" "1998-04-12" NA "1998-04-12" "30" NA "0.05557715" "0" "24" "0" "  3.229330700" "  8.64332888155" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "15" "0" "0" "0" "0" "0" "459" "0" "0"
