"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1984-03-01" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "119.66333" "62.42541" "0" NA "25481" "  0.000000000" "  553.40262" "10" "62.42541" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "1984" " 60" "1984-03-01" NA "1984-03-01" "31" NA "62.42541" "0" "  453.83113460" "  578.94704" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-03-02" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  555.05839" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "1984" " 61" "1984-03-02" NA "1984-03-02" "31" NA "64.19575" "0" "  450.99855725" "  553.40262" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-03-03" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  571.21653" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "1984" " 62" "1984-03-03" NA "1984-03-03" "31" NA "64.19575" "0" "  467.15670038" "  555.05839" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-03-04" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  553.37539" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "1984" " 63" "1984-03-04" NA "1984-03-04" "31" NA "64.19575" "0" "  449.31555654" "  571.21653" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 9" "0" "0" "0" "0" "0" "0"
"1984-03-05" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  500.79383" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "1984" " 64" "1984-03-05" NA "1984-03-05" "31" NA "64.19575" "0" "  396.73399831" "  553.37539" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-06" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  449.91623" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "1984" " 65" "1984-03-06" NA "1984-03-06" "31" NA "64.19575" "0" "  345.85639776" "  500.79383" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-07" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  413.95305" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "1984" " 66" "1984-03-07" NA "1984-03-07" "31" NA "64.19575" "0" "  309.89321675" "  449.91623" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-08" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  399.11229" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "1984" " 67" "1984-03-08" NA "1984-03-08" "31" NA "64.19575" "0" "  295.05246246" "  413.95305" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-09" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  402.01081" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "1984" " 68" "1984-03-09" NA "1984-03-09" "31" NA "64.19575" "0" "  297.95097609" "  399.11229" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-10" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  403.41394" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "10" "1984" " 69" "1984-03-10" NA "1984-03-10" "31" NA "64.19575" "0" "  299.35410940" "  402.01081" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-11" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  396.85782" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "11" "1984" " 70" "1984-03-11" NA "1984-03-11" "31" NA "64.19575" "0" "  292.79798595" "  403.41394" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "10" "0" "0" "0" "0" "0" "0"
"1984-03-12" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  395.70243" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "12" "1984" " 71" "1984-03-12" NA "1984-03-12" "31" NA "64.19575" "0" "  291.64259922" "  396.85782" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-13" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  400.87489" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "13" "1984" " 72" "1984-03-13" NA "1984-03-13" "31" NA "64.19575" "0" "  296.81505654" "  395.70243" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-14" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  394.68293" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "14" "1984" " 73" "1984-03-14" NA "1984-03-14" "31" NA "64.19575" "0" "  290.62309981" "  400.87489" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-15" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  380.54306" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "15" "1984" " 74" "1984-03-15" NA "1984-03-15" "31" NA "64.19575" "0" "  276.48322988" "  394.68293" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-16" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  389.67065" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "16" "1984" " 75" "1984-03-16" NA "1984-03-16" "31" NA "64.19575" "0" "  285.61081645" "  380.54306" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-17" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  440.25161" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "17" "1984" " 76" "1984-03-17" NA "1984-03-17" "31" NA "64.19575" "0" "  336.19178281" "  389.67065" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-18" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  516.84457" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "18" "1984" " 77" "1984-03-18" NA "1984-03-18" "31" NA "64.19575" "0" "  412.78474421" "  440.25161" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "11" "0" "0" "0" "0" "0" "0"
"1984-03-19" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  549.73650" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "19" "1984" " 78" "1984-03-19" NA "1984-03-19" "31" NA "64.19575" "0" "  445.67667096" "  516.84457" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-20" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  524.23696" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "20" "1984" " 79" "1984-03-20" NA "1984-03-20" "31" NA "64.19575" "0" "  420.17713077" "  549.73650" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-21" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  481.20884" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "21" "1984" " 80" "1984-03-21" NA "1984-03-21" "31" NA "64.19575" "0" "  377.14900465" "  524.23696" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-22" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  436.11949" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "22" "1984" " 81" "1984-03-22" NA "1984-03-22" "31" NA "64.19575" "0" "  332.05966160" "  481.20884" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-23" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  416.82510" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "23" "1984" " 82" "1984-03-23" NA "1984-03-23" "31" NA "64.19575" "0" "  312.76526508" "  436.11949" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-24" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  444.20722" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "24" "1984" " 83" "1984-03-24" NA "1984-03-24" "31" NA "64.19575" "0" "  340.14738921" "  416.82510" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-25" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  513.39008" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "25" "1984" " 84" "1984-03-25" NA "1984-03-25" "31" NA "64.19575" "0" "  409.33024512" "  444.20722" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "12" "0" "0" "0" "0" "0" "0"
"1984-03-26" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  549.89562" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "26" "1984" " 85" "1984-03-26" NA "1984-03-26" "31" NA "64.19575" "0" "  445.83579348" "  513.39008" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-03-27" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  581.13850" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "27" "1984" " 86" "1984-03-27" NA "1984-03-27" "31" NA "64.19575" "0" "  477.07867233" "  549.89562" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-03-28" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" "  746.49791" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "28" "1984" " 87" "1984-03-28" NA "1984-03-28" "31" NA "64.19575" "0" "  642.43808369" "  581.13850" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-03-29" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1119.94246" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "29" "1984" " 88" "1984-03-29" NA "1984-03-29" "31" NA "64.19575" "0" " 1015.88262641" "  746.49791" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-03-30" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 1616.81691" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "30" "1984" " 89" "1984-03-30" NA "1984-03-30" "31" NA "64.19575" "0" " 1512.75707984" " 1119.94246" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-03-31" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 2343.67566" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 3" "31" "1984" " 90" "1984-03-31" NA "1984-03-31" "31" NA "64.19575" "0" " 2239.61582719" " 1616.81691" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-04-01" "106.8987" "3.069812" "0.076" "0.000" "1.0000000" "7470.033" "116.36335" "64.19575" "0" NA "25481" "  0.000000000" " 3706.08766" "10" "64.19575" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "1984" " 91" "1984-04-01" NA "1984-04-01" "30" NA "64.19575" "0" " 3602.02782581" " 2343.67566" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "13" "0" "0" "0" "0" "0" "0"
"1984-04-02" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 5017.76122" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "1984" " 92" "1984-04-02" NA "1984-04-02" "30" NA "68.33262" "0" " 4904.05232912" " 3706.08766" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-03" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 5288.53120" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "1984" " 93" "1984-04-03" NA "1984-04-03" "30" NA "68.33262" "0" " 5174.82230841" " 5017.76122" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-04" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 4688.68870" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "1984" " 94" "1984-04-04" NA "1984-04-04" "30" NA "68.33262" "0" " 4574.97980892" " 5288.53120" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-05" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 3771.66864" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "1984" " 95" "1984-04-05" NA "1984-04-05" "30" NA "68.33262" "0" " 3657.95975004" " 4688.68870" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-06" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2972.10707" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "1984" " 96" "1984-04-06" NA "1984-04-06" "30" NA "68.33262" "0" " 2858.39817975" " 3771.66864" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-07" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2475.50721" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "1984" " 97" "1984-04-07" NA "1984-04-07" "30" NA "68.33262" "0" " 2361.79831953" " 2972.10707" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-08" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2381.31041" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "1984" " 98" "1984-04-08" NA "1984-04-08" "30" NA "68.33262" "0" " 2267.60151389" " 2475.50721" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "14" "0" "0" "0" "0" "0" "0"
"1984-04-09" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2430.06439" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "1984" " 99" "1984-04-09" NA "1984-04-09" "30" NA "68.33262" "0" " 2316.35549882" " 2381.31041" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-10" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 2285.60228" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "10" "1984" "100" "1984-04-10" NA "1984-04-10" "30" NA "68.33262" "0" " 2171.89338610" " 2430.06439" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-11" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1992.68948" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "11" "1984" "101" "1984-04-11" NA "1984-04-11" "30" NA "68.33262" "0" " 1878.98058752" " 2285.60228" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-12" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1684.27111" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "12" "1984" "102" "1984-04-12" NA "1984-04-12" "30" NA "68.33262" "0" " 1570.56222260" " 1992.68948" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-13" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1418.67533" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "13" "1984" "103" "1984-04-13" NA "1984-04-13" "30" NA "68.33262" "0" " 1304.96643498" " 1684.27111" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-14" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1197.98416" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "14" "1984" "104" "1984-04-14" NA "1984-04-14" "30" NA "68.33262" "0" " 1084.27527017" " 1418.67533" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-15" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1014.18301" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "15" "1984" "105" "1984-04-15" NA "1984-04-15" "30" NA "68.33262" "0" "  900.47411505" " 1197.98416" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "15" "0" "0" "0" "0" "0" "0"
"1984-04-16" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  886.72388" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "16" "1984" "106" "1984-04-16" NA "1984-04-16" "30" NA "68.33262" "0" "  773.01498421" " 1014.18301" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-17" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" "  857.49798" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "17" "1984" "107" "1984-04-17" NA "1984-04-17" "30" NA "68.33262" "0" "  743.78908606" "  886.72388" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-18" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1001.67300" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "18" "1984" "108" "1984-04-18" NA "1984-04-18" "30" NA "68.33262" "0" "  887.96411166" "  857.49798" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-19" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1333.58444" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "19" "1984" "109" "1984-04-19" NA "1984-04-19" "30" NA "68.33262" "0" " 1219.87555275" " 1001.67300" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-20" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1663.94188" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "20" "1984" "110" "1984-04-20" NA "1984-04-20" "30" NA "68.33262" "0" " 1550.23298580" " 1333.58444" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-21" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1765.59079" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "21" "1984" "111" "1984-04-21" NA "1984-04-21" "30" NA "68.33262" "0" " 1651.88189532" " 1663.94188" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-22" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1649.80918" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "22" "1984" "112" "1984-04-22" NA "1984-04-22" "30" NA "68.33262" "0" " 1536.10028684" " 1765.59079" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "16" "0" "0" "0" "0" "0" "0"
"1984-04-23" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1439.32971" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "23" "1984" "113" "1984-04-23" NA "1984-04-23" "30" NA "68.33262" "0" " 1325.62081895" " 1649.80918" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-24" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1240.16130" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "24" "1984" "114" "1984-04-24" NA "1984-04-24" "30" NA "68.33262" "0" " 1126.45240786" " 1439.32971" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-25" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1142.08039" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "25" "1984" "115" "1984-04-25" NA "1984-04-25" "30" NA "68.33262" "0" " 1028.37149606" " 1240.16130" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-26" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1181.36070" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "26" "1984" "116" "1984-04-26" NA "1984-04-26" "30" NA "68.33262" "0" " 1067.65180525" " 1142.08039" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-27" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1290.65689" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "27" "1984" "117" "1984-04-27" NA "1984-04-27" "30" NA "68.33262" "0" " 1176.94799880" " 1181.36070" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-28" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1327.88493" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "28" "1984" "118" "1984-04-28" NA "1984-04-28" "30" NA "68.33262" "0" " 1214.17603838" " 1290.65689" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-29" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1268.34509" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "29" "1984" "119" "1984-04-29" NA "1984-04-29" "30" NA "68.33262" "0" " 1154.63619401" " 1327.88493" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "17" "0" "0" "0" "0" "0" "0"
"1984-04-30" "106.8987" "5.170210" "0.128" "0.000" "1.0000000" "7470.033" "109.31868" "68.33262" "0" NA "25481" "  0.000000000" " 1161.54716" "10" "68.33262" "0" "4" "0" NA NA "0" NA NA " 4" "30" "1984" "120" "1984-04-30" NA "1984-04-30" "30" NA "68.33262" "0" " 1047.83827012" " 1268.34509" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "18" "0" "0" "0" "0" "0" "0"
