"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1984-03-19" NA NA "0" NA NA " 3" "19" "1984" " 78" "1984-03-19" NA "1984-03-19" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4966.7404" " 4966.7404" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4976.8881" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 4966.7404"
"1984-03-20" NA NA "0" NA NA " 3" "20" "1984" " 79" "1984-03-20" NA "1984-03-20" "31" "0" "1" NA NA "134.7046" " 94.422532" " 4947.2704" " 4947.2704" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 4948.3571" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 4947.2704"
"1984-03-21" NA NA "0" NA NA " 3" "21" "1984" " 80" "1984-03-21" NA "1984-03-21" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5053.0903" " 5053.0903" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5020.1957" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 5053.0903"
"1984-03-22" NA NA "0" NA NA " 3" "22" "1984" " 81" "1984-03-22" NA "1984-03-22" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5154.1971" " 5154.1971" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5152.3412" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 5154.1971"
"1984-03-23" NA NA "0" NA NA " 3" "23" "1984" " 82" "1984-03-23" NA "1984-03-23" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5282.1234" " 5282.1234" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5346.6818" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 5282.1234"
"1984-03-24" NA NA "0" NA NA " 3" "24" "1984" " 83" "1984-03-24" NA "1984-03-24" "31" "0" "1" NA NA "134.7046" " 94.422532" " 5819.8129" " 5819.8129" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 5948.5877" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 5819.8129"
"1984-03-25" NA NA "0" NA NA " 3" "25" "1984" " 84" "1984-03-25" NA "1984-03-25" "31" "0" "1" NA NA "134.7046" " 94.422532" " 8364.0026" " 8364.0026" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" " 8247.7465" "115.673831" "190.93258" "12" "0" "0" "0" "0" " 8364.0026"
"1984-03-26" NA NA "0" NA NA " 3" "26" "1984" " 85" "1984-03-26" NA "1984-03-26" "31" "0" "1" NA NA "134.7046" " 94.422532" "11870.6854" "11870.6854" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "11920.0730" "115.673831" "190.93258" "13" "0" "0" "0" "0" "11870.6854"
"1984-03-27" NA NA "0" NA NA " 3" "27" "1984" " 86" "1984-03-27" NA "1984-03-27" "31" "0" "1" NA NA "134.7046" " 94.422532" "14118.4493" "14118.4493" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "14320.2054" "115.673831" "190.93258" "13" "0" "0" "0" "0" "14118.4493"
"1984-03-28" NA NA "0" NA NA " 3" "28" "1984" " 87" "1984-03-28" NA "1984-03-28" "31" "0" "1" NA NA "134.7046" " 94.422532" "17059.9720" "17059.9720" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "16696.0752" "115.673831" "190.93258" "13" "0" "0" "0" "0" "17059.9720"
"1984-03-29" NA NA "0" NA NA " 3" "29" "1984" " 88" "1984-03-29" NA "1984-03-29" "31" "0" "1" NA NA "134.7046" " 94.422532" "20864.0707" "20864.0707" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "20841.9443" "115.673831" "190.93258" "13" "0" "0" "0" "0" "20864.0707"
"1984-03-30" NA NA "0" NA NA " 3" "30" "1984" " 89" "1984-03-30" NA "1984-03-30" "31" "0" "1" NA NA "134.7046" " 94.422532" "24143.4218" "24143.4218" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "24281.4828" "115.673831" "190.93258" "13" "0" "0" "0" "0" "24143.4218"
"1984-03-31" NA NA "0" NA NA " 3" "31" "1984" " 90" "1984-03-31" NA "1984-03-31" "31" "0" "1" NA NA "134.7046" " 94.422532" "25784.0352" "25784.0352" "1" "56.22801" "21.25130" "0" "0" "50.52542" "0" "0" "25759.5667" "115.673831" "190.93258" "13" "0" "0" "0" "0" "25784.0352"
"1984-04-01" NA NA "0" NA NA " 4" " 1" "1984" " 91" "1984-04-01" NA "1984-04-01" "30" "0" "1" NA NA "138.5704" " 94.927784" "25746.9411" "25746.9411" "1" "59.18576" "24.24887" "0" "0" "53.12064" "0" "0" "25631.2831" "119.176658" "197.75618" "13" "0" "0" "0" "0" "25746.9411"
"1984-04-02" NA NA "0" NA NA " 4" " 2" "1984" " 92" "1984-04-02" NA "1984-04-02" "30" "0" "1" NA NA "139.4434" " 94.202601" "23360.1704" "23360.1704" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "22934.7227" "115.529903" "198.62920" "14" "0" "0" "0" "0" "23360.1704"
"1984-04-03" NA NA "0" NA NA " 4" " 3" "1984" " 93" "1984-04-03" NA "1984-04-03" "30" "0" "1" NA NA "139.4222" " 94.202601" "19323.7091" "19323.7091" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "18899.1325" "115.529903" "198.60791" "14" "0" "0" "0" "0" "19323.7091"
"1984-04-04" NA NA "0" NA NA " 4" " 4" "1984" " 94" "1984-04-04" NA "1984-04-04" "30" "0" "1" NA NA "139.6229" " 94.202601" "16657.9373" "16657.9373" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16327.0752" "115.529903" "198.80870" "14" "0" "0" "0" "0" "16657.9373"
"1984-04-05" NA NA "0" NA NA " 4" " 5" "1984" " 95" "1984-04-05" NA "1984-04-05" "30" "0" "1" NA NA "139.6181" " 94.202601" "16094.3996" "16094.3996" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "15960.6569" "115.529903" "198.80381" "14" "0" "0" "0" "0" "16094.3996"
"1984-04-06" NA NA "0" NA NA " 4" " 6" "1984" " 96" "1984-04-06" NA "1984-04-06" "30" "0" "1" NA NA "139.6642" " 94.202601" "16397.6649" "16397.6649" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16395.0294" "115.529903" "198.84999" "14" "0" "0" "0" "0" "16397.6649"
"1984-04-07" NA NA "0" NA NA " 4" " 7" "1984" " 97" "1984-04-07" NA "1984-04-07" "30" "0" "1" NA NA "139.6631" " 94.202601" "16670.5683" "16670.5683" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16669.4345" "115.529903" "198.84886" "14" "0" "0" "0" "0" "16670.5683"
"1984-04-08" NA NA "0" NA NA " 4" " 8" "1984" " 98" "1984-04-08" NA "1984-04-08" "30" "0" "1" NA NA "139.6737" " 94.202601" "16760.5519" "16760.5519" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16740.6952" "115.529903" "198.85949" "14" "0" "0" "0" "0" "16760.5519"
"1984-04-09" NA NA "0" NA NA " 4" " 9" "1984" " 99" "1984-04-09" NA "1984-04-09" "30" "0" "1" NA NA "139.6735" " 94.202601" "16268.2366" "16268.2366" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "16161.6564" "115.529903" "198.85923" "15" "0" "0" "0" "0" "16268.2366"
"1984-04-10" NA NA "0" NA NA " 4" "10" "1984" "100" "1984-04-10" NA "1984-04-10" "30" "0" "1" NA NA "139.6759" " 94.202601" "14926.7094" "14926.7094" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14737.4123" "115.529903" "198.86167" "15" "0" "0" "0" "0" "14926.7094"
"1984-04-11" NA NA "0" NA NA " 4" "11" "1984" "101" "1984-04-11" NA "1984-04-11" "30" "0" "1" NA NA "139.6759" " 94.202601" "13425.2101" "13425.2101" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13286.4501" "115.529903" "198.86161" "15" "0" "0" "0" "0" "13425.2101"
"1984-04-12" NA NA "0" NA NA " 4" "12" "1984" "102" "1984-04-12" NA "1984-04-12" "30" "0" "1" NA NA "139.6764" " 94.202601" "12450.9709" "12450.9709" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "12381.6973" "115.529903" "198.86217" "15" "0" "0" "0" "0" "12450.9709"
"1984-04-13" NA NA "0" NA NA " 4" "13" "1984" "103" "1984-04-13" NA "1984-04-13" "30" "0" "1" NA NA "139.6764" " 94.202601" "11747.6688" "11747.6688" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "11675.9787" "115.529903" "198.86216" "15" "0" "0" "0" "0" "11747.6688"
"1984-04-14" NA NA "0" NA NA " 4" "14" "1984" "104" "1984-04-14" NA "1984-04-14" "30" "0" "1" NA NA "139.6765" " 94.202601" "11602.1485" "11602.1485" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "11450.7368" "115.529903" "198.86229" "15" "0" "0" "0" "0" "11602.1485"
"1984-04-15" NA NA "0" NA NA " 4" "15" "1984" "105" "1984-04-15" NA "1984-04-15" "30" "0" "1" NA NA "139.6765" " 94.202601" "12655.2173" "12655.2173" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "12615.6942" "115.529903" "198.86228" "15" "0" "0" "0" "0" "12655.2173"
"1984-04-16" NA NA "0" NA NA " 4" "16" "1984" "106" "1984-04-16" NA "1984-04-16" "30" "0" "1" NA NA "139.6766" " 94.202601" "14255.1449" "14255.1449" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14312.8736" "115.529903" "198.86231" "16" "0" "0" "0" "0" "14255.1449"
"1984-04-17" NA NA "0" NA NA " 4" "17" "1984" "107" "1984-04-17" NA "1984-04-17" "30" "0" "1" NA NA "139.6766" " 94.202601" "15161.9555" "15161.9555" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "15177.8522" "115.529903" "198.86231" "16" "0" "0" "0" "0" "15161.9555"
"1984-04-18" NA NA "0" NA NA " 4" "18" "1984" "108" "1984-04-18" NA "1984-04-18" "30" "0" "1" NA NA "139.6766" " 94.202601" "15251.5277" "15251.5277" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "15232.1949" "115.529903" "198.86232" "16" "0" "0" "0" "0" "15251.5277"
"1984-04-19" NA NA "0" NA NA " 4" "19" "1984" "109" "1984-04-19" NA "1984-04-19" "30" "0" "1" NA NA "139.6766" " 94.202601" "14787.1815" "14787.1815" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14700.1902" "115.529903" "198.86232" "16" "0" "0" "0" "0" "14787.1815"
"1984-04-20" NA NA "0" NA NA " 4" "20" "1984" "110" "1984-04-20" NA "1984-04-20" "30" "0" "1" NA NA "139.6766" " 94.202601" "13942.8767" "13942.8767" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13851.5152" "115.529903" "198.86232" "16" "0" "0" "0" "0" "13942.8767"
"1984-04-21" NA NA "0" NA NA " 4" "21" "1984" "111" "1984-04-21" NA "1984-04-21" "30" "0" "1" NA NA "139.6766" " 94.202601" "13109.5817" "13109.5817" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13031.7340" "115.529903" "198.86232" "16" "0" "0" "0" "0" "13109.5817"
"1984-04-22" NA NA "0" NA NA " 4" "22" "1984" "112" "1984-04-22" NA "1984-04-22" "30" "0" "1" NA NA "139.6766" " 94.202601" "13286.4933" "13286.4933" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "12963.2964" "115.529903" "198.86232" "16" "0" "0" "0" "0" "13286.4933"
"1984-04-23" NA NA "0" NA NA " 4" "23" "1984" "113" "1984-04-23" NA "1984-04-23" "30" "0" "1" NA NA "139.6766" " 94.202601" "13969.9904" "13969.9904" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13703.0002" "115.529903" "198.86232" "17" "0" "0" "0" "0" "13969.9904"
"1984-04-24" NA NA "0" NA NA " 4" "24" "1984" "114" "1984-04-24" NA "1984-04-24" "30" "0" "1" NA NA "139.6766" " 94.202601" "14270.5652" "14270.5652" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14266.9859" "115.529903" "198.86232" "17" "0" "0" "0" "0" "14270.5652"
"1984-04-25" NA NA "0" NA NA " 4" "25" "1984" "115" "1984-04-25" NA "1984-04-25" "30" "0" "1" NA NA "139.6766" " 94.202601" "14458.3084" "14458.3084" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14429.7966" "115.529903" "198.86232" "17" "0" "0" "0" "0" "14458.3084"
"1984-04-26" NA NA "0" NA NA " 4" "26" "1984" "116" "1984-04-26" NA "1984-04-26" "30" "0" "1" NA NA "139.6766" " 94.202601" "14506.9993" "14506.9993" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14503.7692" "115.529903" "198.86232" "17" "0" "0" "0" "0" "14506.9993"
"1984-04-27" NA NA "0" NA NA " 4" "27" "1984" "117" "1984-04-27" NA "1984-04-27" "30" "0" "1" NA NA "139.6766" " 94.202601" "14474.7133" "14474.7133" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14449.3573" "115.529903" "198.86232" "17" "0" "0" "0" "0" "14474.7133"
"1984-04-28" NA NA "0" NA NA " 4" "28" "1984" "118" "1984-04-28" NA "1984-04-28" "30" "0" "1" NA NA "139.6766" " 94.202601" "14254.0055" "14254.0055" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "14225.2147" "115.529903" "198.86232" "17" "0" "0" "0" "0" "14254.0055"
"1984-04-29" NA NA "0" NA NA " 4" "29" "1984" "119" "1984-04-29" NA "1984-04-29" "30" "0" "1" NA NA "139.6766" " 94.202601" "13849.6247" "13849.6247" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13796.2199" "115.529903" "198.86232" "17" "0" "0" "0" "0" "13849.6247"
"1984-04-30" NA NA "0" NA NA " 4" "30" "1984" "120" "1984-04-30" NA "1984-04-30" "30" "0" "1" NA NA "139.6766" " 94.202601" "13229.9573" "13229.9573" "1" "59.18576" "21.32730" "0" "0" "51.23668" "0" "0" "13162.6717" "115.529903" "198.86232" "18" "0" "0" "0" "0" "13229.9573"
"1984-05-01" NA NA "0" NA NA " 5" " 1" "1984" "121" "1984-05-01" NA "1984-05-01" "31" "0" "1" NA NA "151.0794" " 99.066148" "12464.7538" "12464.7538" "1" "63.71408" "25.83361" "0" "0" "55.14408" "0" "0" "12392.5278" "124.899757" "214.79352" "18" "0" "0" "0" "0" "12464.7538"
"1984-05-02" NA NA "0" NA NA " 5" " 2" "1984" "122" "1984-05-02" NA "1984-05-02" "31" "0" "1" NA NA "151.4582" " 98.235175" "11669.3582" "11669.3582" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "11601.0017" "119.062619" "215.17226" "18" "0" "0" "0" "0" "11669.3582"
"1984-05-03" NA NA "0" NA NA " 5" " 3" "1984" "123" "1984-05-03" NA "1984-05-03" "31" "0" "1" NA NA "151.3886" " 98.235175" "10922.0016" "10922.0016" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10872.2479" "119.062619" "215.10270" "18" "0" "0" "0" "0" "10922.0016"
"1984-05-04" NA NA "0" NA NA " 5" " 4" "1984" "124" "1984-05-04" NA "1984-05-04" "31" "0" "1" NA NA "151.4015" " 98.235175" "10409.8805" "10409.8805" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10398.3615" "119.062619" "215.11560" "18" "0" "0" "0" "0" "10409.8805"
"1984-05-05" NA NA "0" NA NA " 5" " 5" "1984" "125" "1984-05-05" NA "1984-05-05" "31" "0" "1" NA NA "151.3988" " 98.235175" "10281.8828" "10281.8828" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10330.1205" "119.062619" "215.11287" "18" "0" "0" "0" "0" "10281.8828"
"1984-05-06" NA NA "0" NA NA " 5" " 6" "1984" "126" "1984-05-06" NA "1984-05-06" "31" "0" "1" NA NA "151.3988" " 98.235175" "10910.2794" "10910.2794" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10968.1226" "119.062619" "215.11287" "18" "0" "0" "0" "0" "10910.2794"
"1984-05-07" NA NA "0" NA NA " 5" " 7" "1984" "127" "1984-05-07" NA "1984-05-07" "31" "0" "1" NA NA "151.3988" " 98.235175" "12116.9129" "12116.9129" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "12289.3300" "119.062619" "215.11287" "19" "0" "0" "0" "0" "12116.9129"
"1984-05-08" NA NA "0" NA NA " 5" " 8" "1984" "128" "1984-05-08" NA "1984-05-08" "31" "0" "1" NA NA "151.3988" " 98.235175" "13532.7221" "13532.7221" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "13748.7444" "119.062619" "215.11287" "19" "0" "0" "0" "0" "13532.7221"
"1984-05-09" NA NA "0" NA NA " 5" " 9" "1984" "129" "1984-05-09" NA "1984-05-09" "31" "0" "1" NA NA "151.3988" " 98.235175" "14920.7990" "14920.7990" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "15087.5513" "119.062619" "215.11287" "19" "0" "0" "0" "0" "14920.7990"
"1984-05-10" NA NA "0" NA NA " 5" "10" "1984" "130" "1984-05-10" NA "1984-05-10" "31" "0" "1" NA NA "151.3988" " 98.235175" "16126.1151" "16126.1151" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "16298.9462" "119.062619" "215.11287" "19" "0" "0" "0" "0" "16126.1151"
"1984-05-11" NA NA "0" NA NA " 5" "11" "1984" "131" "1984-05-11" NA "1984-05-11" "31" "0" "1" NA NA "151.3988" " 98.235175" "16948.2651" "16948.2651" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "17033.9101" "119.062619" "215.11287" "19" "0" "0" "0" "0" "16948.2651"
"1984-05-12" NA NA "0" NA NA " 5" "12" "1984" "132" "1984-05-12" NA "1984-05-12" "31" "0" "1" NA NA "151.3988" " 98.235175" "16888.7604" "16888.7604" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "16881.6454" "119.062619" "215.11287" "19" "0" "0" "0" "0" "16888.7604"
"1984-05-13" NA NA "0" NA NA " 5" "13" "1984" "133" "1984-05-13" NA "1984-05-13" "31" "0" "1" NA NA "151.3988" " 98.235175" "16041.2781" "16041.2781" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "15966.2981" "119.062619" "215.11287" "19" "0" "0" "0" "0" "16041.2781"
"1984-05-14" NA NA "0" NA NA " 5" "14" "1984" "134" "1984-05-14" NA "1984-05-14" "31" "0" "1" NA NA "151.3988" " 98.235175" "14659.1129" "14659.1129" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "14537.9287" "119.062619" "215.11287" "20" "0" "0" "0" "0" "14659.1129"
"1984-05-15" NA NA "0" NA NA " 5" "15" "1984" "135" "1984-05-15" NA "1984-05-15" "31" "0" "1" NA NA "151.3988" " 98.235175" "13080.7159" "13080.7159" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "12956.6484" "119.062619" "215.11287" "20" "0" "0" "0" "0" "13080.7159"
"1984-05-16" NA NA "0" NA NA " 5" "16" "1984" "136" "1984-05-16" NA "1984-05-16" "31" "0" "1" NA NA "151.3988" " 98.235175" "11650.2581" "11650.2581" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "11553.4626" "119.062619" "215.11287" "20" "0" "0" "0" "0" "11650.2581"
"1984-05-17" NA NA "0" NA NA " 5" "17" "1984" "137" "1984-05-17" NA "1984-05-17" "31" "0" "1" NA NA "151.3988" " 98.235175" "10498.3537" "10498.3537" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10431.7700" "119.062619" "215.11287" "20" "0" "0" "0" "0" "10498.3537"
"1984-05-18" NA NA "0" NA NA " 5" "18" "1984" "138" "1984-05-18" NA "1984-05-18" "31" "0" "1" NA NA "151.3988" " 98.235175" " 9613.4218" " 9613.4218" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 9576.4194" "119.062619" "215.11287" "20" "0" "0" "0" "0" " 9613.4218"
"1984-05-19" NA NA "0" NA NA " 5" "19" "1984" "139" "1984-05-19" NA "1984-05-19" "31" "0" "1" NA NA "151.3988" " 98.235175" " 8930.3469" " 8930.3469" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 8911.7748" "119.062619" "215.11287" "20" "0" "0" "0" "0" " 8930.3469"
"1984-05-20" NA NA "0" NA NA " 5" "20" "1984" "140" "1984-05-20" NA "1984-05-20" "31" "0" "1" NA NA "151.3988" " 98.235175" " 8381.8526" " 8381.8526" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 8378.8298" "119.062619" "215.11287" "20" "0" "0" "0" "0" " 8381.8526"
"1984-05-21" NA NA "0" NA NA " 5" "21" "1984" "141" "1984-05-21" NA "1984-05-21" "31" "0" "1" NA NA "151.3988" " 98.235175" " 7931.8432" " 7931.8432" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 7939.4576" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 7931.8432"
"1984-05-22" NA NA "0" NA NA " 5" "22" "1984" "142" "1984-05-22" NA "1984-05-22" "31" "0" "1" NA NA "151.3988" " 98.235175" " 7551.6159" " 7551.6159" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 7562.2810" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 7551.6159"
"1984-05-23" NA NA "0" NA NA " 5" "23" "1984" "143" "1984-05-23" NA "1984-05-23" "31" "0" "1" NA NA "151.3988" " 98.235175" " 7213.5094" " 7213.5094" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 7231.7917" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 7213.5094"
"1984-05-24" NA NA "0" NA NA " 5" "24" "1984" "144" "1984-05-24" NA "1984-05-24" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6985.3335" " 6985.3335" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6976.3886" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 6985.3335"
"1984-05-25" NA NA "0" NA NA " 5" "25" "1984" "145" "1984-05-25" NA "1984-05-25" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6738.4181" " 6738.4181" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6749.2292" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 6738.4181"
"1984-05-26" NA NA "0" NA NA " 5" "26" "1984" "146" "1984-05-26" NA "1984-05-26" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6478.4130" " 6478.4130" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6519.0867" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 6478.4130"
"1984-05-27" NA NA "0" NA NA " 5" "27" "1984" "147" "1984-05-27" NA "1984-05-27" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6482.8026" " 6482.8026" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6418.3158" "119.062619" "215.11287" "21" "0" "0" "0" "0" " 6482.8026"
"1984-05-28" NA NA "0" NA NA " 5" "28" "1984" "148" "1984-05-28" NA "1984-05-28" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6348.9339" " 6348.9339" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6303.9880" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 6348.9339"
"1984-05-29" NA NA "0" NA NA " 5" "29" "1984" "149" "1984-05-29" NA "1984-05-29" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6301.5778" " 6301.5778" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6187.3473" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 6301.5778"
"1984-05-30" NA NA "0" NA NA " 5" "30" "1984" "150" "1984-05-30" NA "1984-05-30" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6780.9258" " 6780.9258" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6472.4619" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 6780.9258"
"1984-05-31" NA NA "0" NA NA " 5" "31" "1984" "151" "1984-05-31" NA "1984-05-31" "31" "0" "1" NA NA "151.3988" " 98.235175" " 6804.4040" " 6804.4040" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 6727.2583" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 6804.4040"
"1984-06-01" NA NA "0" NA NA " 6" " 1" "1984" "152" "1984-06-01" NA "1984-06-01" "30" "0" "1" NA NA "172.5065" "106.324648" " 6592.8050" " 6592.8050" "1" "72.51890" "24.51835" "0" "0" "57.77097" "0" "0" " 6650.7209" "130.842998" "245.02542" "22" "0" "0" "0" "0" " 6592.8050"
"1984-06-02" NA NA "0" NA NA " 6" " 2" "1984" "153" "1984-06-02" NA "1984-06-02" "30" "0" "1" NA NA "173.1062" "105.374410" " 6542.8804" " 6542.8804" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 6530.7329" "125.688107" "245.62509" "22" "0" "0" "0" "0" " 6542.8804"
"1984-06-03" NA NA "0" NA NA " 6" " 3" "1984" "154" "1984-06-03" NA "1984-06-03" "30" "0" "1" NA NA "172.9794" "105.374410" " 6322.8461" " 6322.8461" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 6351.3424" "125.688107" "245.49833" "22" "0" "0" "0" "0" " 6322.8461"
"1984-06-04" NA NA "0" NA NA " 6" " 4" "1984" "155" "1984-06-04" NA "1984-06-04" "30" "0" "1" NA NA "172.9794" "105.374410" " 6144.8792" " 6144.8792" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 6154.5054" "125.688107" "245.49833" "23" "0" "0" "0" "0" " 6144.8792"
"1984-06-05" NA NA "0" NA NA " 6" " 5" "1984" "156" "1984-06-05" NA "1984-06-05" "30" "0" "1" NA NA "172.9794" "105.374410" " 5932.6782" " 5932.6782" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 5959.5174" "125.688107" "245.49833" "23" "0" "0" "0" "0" " 5932.6782"
"1984-06-06" NA NA "0" NA NA " 6" " 6" "1984" "157" "1984-06-06" NA "1984-06-06" "30" "0" "1" NA NA "172.9794" "105.374410" " 5745.6937" " 5745.6937" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 5770.3605" "125.688107" "245.49833" "23" "0" "0" "0" "0" " 5745.6937"
"1984-06-07" NA NA "0" NA NA " 6" " 7" "1984" "158" "1984-06-07" NA "1984-06-07" "30" "0" "1" NA NA "172.9794" "105.374410" " 5548.6070" " 5548.6070" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 5580.0268" "125.688107" "245.49833" "23" "0" "0" "0" "0" " 5548.6070"
