"","X","date","mod.flow"
"949",949,"1986-08-06",20.7032561857609
"950",950,"1986-08-07",19.8923820549794
"951",951,"1986-08-08",19.1279365623946
"952",952,"1986-08-09",18.4133223915894
"953",953,"1986-08-10",17.2714769839841
"954",954,"1986-08-11",18.2058673410125
"955",955,"1986-08-12",21.1153286232886
"956",956,"1986-08-13",26.9552036272355
"957",957,"1986-08-14",28.7128757405403
"958",958,"1986-08-15",28.3249806516642
"959",959,"1986-08-16",27.9451128190121
"960",960,"1986-08-17",27.4119288805774
"961",961,"1986-08-18",27.8606317882819
"962",962,"1986-08-19",29.451838923819
"963",963,"1986-08-20",30.5434465199592
"964",964,"1986-08-21",30.2793934651705
"965",965,"1986-08-22",28.7225420840146
"966",966,"1986-08-23",27.0064210654315
"967",967,"1986-08-24",28.0766411008479
"968",968,"1986-08-25",28.1895080445123
"969",969,"1986-08-26",27.1789733605989
"970",970,"1986-08-27",25.8060568832195
"971",971,"1986-08-28",30.8176614034665
"972",972,"1986-08-29",34.597546350479
"973",973,"1986-08-30",34.4822013302179
"974",974,"1986-08-31",33.0587044750219
"975",975,"1986-09-01",46.7381647452039
"976",976,"1986-09-02",59.6939250594901
"977",977,"1986-09-03",70.3714826936527
"978",978,"1986-09-04",72.5496508163046
"979",979,"1986-09-05",85.6760903142699
"980",980,"1986-09-06",84.4786773441757
"981",981,"1986-09-07",75.2801158634862
"982",982,"1986-09-08",67.2771160012501
"983",983,"1986-09-09",60.5904512496927
"984",984,"1986-09-10",55.1422631292539
"985",985,"1986-09-11",50.8105155622904
"986",986,"1986-09-12",58.616838662784
"987",987,"1986-09-13",58.7910009749326
"988",988,"1986-09-14",54.8936542171344
"989",989,"1986-09-15",50.6821315381168
"990",990,"1986-09-16",48.2973520228208
"991",991,"1986-09-17",44.794863827836
"992",992,"1986-09-18",41.6621100163452
"993",993,"1986-09-19",39.1277284070137
"994",994,"1986-09-20",37.0157533025008
"995",995,"1986-09-21",37.0930916581752
"996",996,"1986-09-22",35.1842910953258
"997",997,"1986-09-23",33.324638586971
"998",998,"1986-09-24",36.50117144749
"999",999,"1986-09-25",36.8514952451922
"1000",1000,"1986-09-26",34.4121512379038
"1001",1001,"1986-09-27",32.5930268845528
"1002",1002,"1986-09-28",34.1300960080045
"1003",1003,"1986-09-29",37.6438445561425
"1004",1004,"1986-09-30",37.6685649783616
"1005",1005,"1986-10-01",34.5857226058283
"1006",1006,"1986-10-02",32.6867797581631
"1007",1007,"1986-10-03",31.0244454077665
"1008",1008,"1986-10-04",29.1649749994904
"1009",1009,"1986-10-05",32.2959561799759
"1010",1010,"1986-10-06",34.8302275683177
"1011",1011,"1986-10-07",34.0725012101753
"1012",1012,"1986-10-08",32.6803788539311
"1013",1013,"1986-10-09",31.2896483111904
"1014",1014,"1986-10-10",29.6522476103622
"1015",1015,"1986-10-11",28.8351212642804
"1016",1016,"1986-10-12",27.4370426034731
"1017",1017,"1986-10-13",29.2277946463156
"1018",1018,"1986-10-14",57.3933396635679
"1019",1019,"1986-10-15",64.485731714333
"1020",1020,"1986-10-16",60.2777949130195
"1021",1021,"1986-10-17",54.4793534723834
"1022",1022,"1986-10-18",49.4067923032095
"1023",1023,"1986-10-19",45.3350186867546
"1024",1024,"1986-10-20",42.0319859850578
"1025",1025,"1986-10-21",39.2426885361037
"1026",1026,"1986-10-22",36.7337069812324
"1027",1027,"1986-10-23",34.46497458412
"1028",1028,"1986-10-24",32.8969126110938
"1029",1029,"1986-10-25",39.9291721495185
"1030",1030,"1986-10-26",50.0172814180884
"1031",1031,"1986-10-27",50.3080629015072
"1032",1032,"1986-10-28",47.5113767087097
"1033",1033,"1986-10-29",44.2223557860269
"1034",1034,"1986-10-30",41.1398137961922
"1035",1035,"1986-10-31",38.3810509896764
"1036",1036,"1986-11-01",36.9823178243114
"1037",1037,"1986-11-02",37.010955997204
"1038",1038,"1986-11-03",35.5113158587488
"1039",1039,"1986-11-04",33.8192966998925
"1040",1040,"1986-11-05",36.396798290983
"1041",1041,"1986-11-06",40.771355005625
"1042",1042,"1986-11-07",48.6718148121493
"1043",1043,"1986-11-08",61.0645901589644
"1044",1044,"1986-11-09",108.853256685881
"1045",1045,"1986-11-10",133.110050390337
"1046",1046,"1986-11-11",118.942419487023
"1047",1047,"1986-11-12",118.232289836307
"1048",1048,"1986-11-13",108.743590088458
"1049",1049,"1986-11-14",97.1774557676817
"1050",1050,"1986-11-15",88.4869258077139
"1051",1051,"1986-11-16",81.8220886891296
"1052",1052,"1986-11-17",77.0456841092616
"1053",1053,"1986-11-18",73.01829742607
"1054",1054,"1986-11-19",69.3284004805537
"1055",1055,"1986-11-20",67.4535909828861
"1056",1056,"1986-11-21",66.8292207337879
"1057",1057,"1986-11-22",69.0698647470794
"1058",1058,"1986-11-23",67.6193301769656
"1059",1059,"1986-11-24",69.3610648454
"1060",1060,"1986-11-25",73.531417837073
"1061",1061,"1986-11-26",88.1501984007927
"1062",1062,"1986-11-27",97.7447698558485
"1063",1063,"1986-11-28",95.2238956871143
"1064",1064,"1986-11-29",88.9206520716832
"1065",1065,"1986-11-30",82.7121683984034
"1066",1066,"1986-12-01",78.6888892898025
"1067",1067,"1986-12-02",74.8461107447492
"1068",1068,"1986-12-03",77.518032222391
"1069",1069,"1986-12-04",77.3185521055867
"1070",1070,"1986-12-05",74.143132198762
"1071",1071,"1986-12-06",70.326283078477
"1072",1072,"1986-12-07",66.5516378886788
"1073",1073,"1986-12-08",63.948346189287
"1074",1074,"1986-12-09",80.5067974108495
"1075",1075,"1986-12-10",183.548103324871
"1076",1076,"1986-12-11",232.627063496666
"1077",1077,"1986-12-12",228.399708809222
"1078",1078,"1986-12-13",205.720447980929
"1079",1079,"1986-12-14",177.258198062509
"1080",1080,"1986-12-15",156.147748747279
"1081",1081,"1986-12-16",142.007281812383
"1082",1082,"1986-12-17",132.226738260912
"1083",1083,"1986-12-18",159.917039280204
"1084",1084,"1986-12-19",166.719447238077
"1085",1085,"1986-12-20",152.075380995223
"1086",1086,"1986-12-21",138.310742476725
"1087",1087,"1986-12-22",127.87297988198
"1088",1088,"1986-12-23",119.965358579845
"1089",1089,"1986-12-24",198.861674318831
"1090",1090,"1986-12-25",303.092692873814
"1091",1091,"1986-12-26",258.42989414971
"1092",1092,"1986-12-27",203.990079328968
"1093",1093,"1986-12-28",169.892959795433
"1094",1094,"1986-12-29",148.810941364834
"1095",1095,"1986-12-30",135.916113131417
"1096",1096,"1986-12-31",127.108319926836
"1097",1097,"1987-01-01",122.555231914866
"1098",1098,"1987-01-02",124.840746009698
"1099",1099,"1987-01-03",125.956981024371
"1100",1100,"1987-01-04",119.27527883397
"1101",1101,"1987-01-05",112.120203967303
"1102",1102,"1987-01-06",106.125886074579
"1103",1103,"1987-01-07",101.796909429614
"1104",1104,"1987-01-08",97.49917972935
"1105",1105,"1987-01-09",93.1929458964218
"1106",1106,"1987-01-10",89.3650458186638
"1107",1107,"1987-01-11",85.5797771142584
"1108",1108,"1987-01-12",81.2839175256892
"1109",1109,"1987-01-13",77.4731487501743
"1110",1110,"1987-01-14",73.853486285969
"1111",1111,"1987-01-15",73.9175219079732
"1112",1112,"1987-01-16",75.7998197930502
"1113",1113,"1987-01-17",78.0857658178352
"1114",1114,"1987-01-18",91.526937544971
"1115",1115,"1987-01-19",628.087874865686
"1116",1116,"1987-01-20",488.925754953567
"1117",1117,"1987-01-21",333.533996001532
"1118",1118,"1987-01-22",260.185638585532
"1119",1119,"1987-01-23",234.764077722483
"1120",1120,"1987-01-24",202.329358675972
"1121",1121,"1987-01-25",187.036597946312
"1122",1122,"1987-01-26",209.70156251432
"1123",1123,"1987-01-27",188.626108640561
"1124",1124,"1987-01-28",169.080647135034
"1125",1125,"1987-01-29",156.576027068355
"1126",1126,"1987-01-30",169.640678208219
"1127",1127,"1987-01-31",216.381100235123
"1128",1128,"1987-02-01",239.817777600854
"1129",1129,"1987-02-02",220.507845271881
"1130",1130,"1987-02-03",228.876826241338
"1131",1131,"1987-02-04",238.000229903753
"1132",1132,"1987-02-05",216.211440124201
"1133",1133,"1987-02-06",198.322911162499
"1134",1134,"1987-02-07",188.083978268795
"1135",1135,"1987-02-08",190.299545645715
"1136",1136,"1987-02-09",190.937132526843
"1137",1137,"1987-02-10",180.427155823936
"1138",1138,"1987-02-11",168.595326502494
"1139",1139,"1987-02-12",161.37877484789
"1140",1140,"1987-02-13",159.873490695995
"1141",1141,"1987-02-14",153.663002575723
"1142",1142,"1987-02-15",150.766132803772
"1143",1143,"1987-02-16",214.972723081049
"1144",1144,"1987-02-17",347.76801384578
"1145",1145,"1987-02-18",296.373389283385
"1146",1146,"1987-02-19",239.565405515663
"1147",1147,"1987-02-20",227.505427014212
"1148",1148,"1987-02-21",216.77138604358
"1149",1149,"1987-02-22",249.720305668809
"1150",1150,"1987-02-23",765.174596666475
"1151",1151,"1987-02-24",382.085813274803
"1152",1152,"1987-02-25",293.009289500022
"1153",1153,"1987-02-26",253.100427072765
"1154",1154,"1987-02-27",522.372412037878
"1155",1155,"1987-02-28",757.116186753605
"1156",1156,"1987-03-01",1218.81518659977
"1157",1157,"1987-03-02",695.112708256263
"1158",1158,"1987-03-03",498.909190128348
"1159",1159,"1987-03-04",391.21925807844
"1160",1160,"1987-03-05",336.214491968343
"1161",1161,"1987-03-06",301.554503304746
"1162",1162,"1987-03-07",277.664044935246
"1163",1163,"1987-03-08",259.746850247925
"1164",1164,"1987-03-09",247.44159455139
"1165",1165,"1987-03-10",241.739001746084
"1166",1166,"1987-03-11",234.863994093127
"1167",1167,"1987-03-12",227.063070232995
"1168",1168,"1987-03-13",218.989588903076
"1169",1169,"1987-03-14",209.196731879297
"1170",1170,"1987-03-15",198.567411789152
"1171",1171,"1987-03-16",223.61643054756
"1172",1172,"1987-03-17",225.695521329247
"1173",1173,"1987-03-18",205.662864446191
"1174",1174,"1987-03-19",385.399774103766
"1175",1175,"1987-03-20",315.238866538503
"1176",1176,"1987-03-21",245.601796855413
"1177",1177,"1987-03-22",204.422163909227
"1178",1178,"1987-03-23",179.501619355345
"1179",1179,"1987-03-24",162.636660118716
"1180",1180,"1987-03-25",150.682495733475
"1181",1181,"1987-03-26",140.696092577982
"1182",1182,"1987-03-27",132.346960764148
"1183",1183,"1987-03-28",140.839691691673
"1184",1184,"1987-03-29",135.35854914903
"1185",1185,"1987-03-30",127.051722593167
"1186",1186,"1987-03-31",229.104366891778
"1187",1187,"1987-04-01",296.638681757119
"1188",1188,"1987-04-02",251.272792909829
"1189",1189,"1987-04-03",250.224137095253
"1190",1190,"1987-04-04",302.787315493578
"1191",1191,"1987-04-05",280.043886961611
"1192",1192,"1987-04-06",402.113423547022
"1193",1193,"1987-04-07",591.154528329878
"1194",1194,"1987-04-08",649.864070099828
"1195",1195,"1987-04-09",548.065211016091
"1196",1196,"1987-04-10",439.277852607279
"1197",1197,"1987-04-11",367.060007156642
"1198",1198,"1987-04-12",335.131813048773
"1199",1199,"1987-04-13",339.523758246286
"1200",1200,"1987-04-14",337.122819150139
"1201",1201,"1987-04-15",385.198114261271
"1202",1202,"1987-04-16",650.34714668505
"1203",1203,"1987-04-17",1241.46217181631
"1204",1204,"1987-04-18",996.616573279613
"1205",1205,"1987-04-19",630.356518625198
"1206",1206,"1987-04-20",467.366818993068
"1207",1207,"1987-04-21",380.495291019885
"1208",1208,"1987-04-22",335.309254422756
"1209",1209,"1987-04-23",307.919401845441
"1210",1210,"1987-04-24",297.787714448476
"1211",1211,"1987-04-25",470.579870091148
"1212",1212,"1987-04-26",442.809866067077
"1213",1213,"1987-04-27",359.989754682098
"1214",1214,"1987-04-28",309.698182881494
"1215",1215,"1987-04-29",275.567017000865
"1216",1216,"1987-04-30",251.592716919682
"1217",1217,"1987-05-01",233.419671142787
"1218",1218,"1987-05-02",218.902551579281
"1219",1219,"1987-05-03",206.752500668695
"1220",1220,"1987-05-04",259.138855146361
"1221",1221,"1987-05-05",258.268918718697
"1222",1222,"1987-05-06",225.978080564813
"1223",1223,"1987-05-07",201.495245632826
"1224",1224,"1987-05-08",183.08766167003
"1225",1225,"1987-05-09",168.991556288631
"1226",1226,"1987-05-10",157.377038623783
"1227",1227,"1987-05-11",147.211577432404
"1228",1228,"1987-05-12",138.154357234163
"1229",1229,"1987-05-13",130.724850379596
"1230",1230,"1987-05-14",125.854530307052
"1231",1231,"1987-05-15",120.260395827661
"1232",1232,"1987-05-16",112.676299064177
"1233",1233,"1987-05-17",105.841125217349
"1234",1234,"1987-05-18",100.502512989649
"1235",1235,"1987-05-19",95.4559769563063
"1236",1236,"1987-05-20",96.1634388123827
"1237",1237,"1987-05-21",94.0240971651512
"1238",1238,"1987-05-22",91.4755143058056
"1239",1239,"1987-05-23",87.2334834430339
"1240",1240,"1987-05-24",82.3534186340886
"1241",1241,"1987-05-25",78.7217108791277
"1242",1242,"1987-05-26",77.3032231297852
"1243",1243,"1987-05-27",75.7804510379944
"1244",1244,"1987-05-28",72.1890196570376
"1245",1245,"1987-05-29",67.6914513721907
"1246",1246,"1987-05-30",63.2449738535811
"1247",1247,"1987-05-31",65.1606417104292
"1248",1248,"1987-06-01",64.0116887177914
"1249",1249,"1987-06-02",63.291038432787
"1250",1250,"1987-06-03",62.215050232807
"1251",1251,"1987-06-04",68.1014659512745
"1252",1252,"1987-06-05",71.4388071669047
"1253",1253,"1987-06-06",66.3637330529443
"1254",1254,"1987-06-07",60.6300888340243
"1255",1255,"1987-06-08",55.5487848544867
"1256",1256,"1987-06-09",51.2444988153046
"1257",1257,"1987-06-10",49.5600429126572
"1258",1258,"1987-06-11",47.8615311214249
"1259",1259,"1987-06-12",44.8605453937618
"1260",1260,"1987-06-13",42.5747990241505
"1261",1261,"1987-06-14",39.3319555586232
"1262",1262,"1987-06-15",36.5109188156428
"1263",1263,"1987-06-16",34.6452798384133
"1264",1264,"1987-06-17",33.4118939075354
"1265",1265,"1987-06-18",32.0531822597559
"1266",1266,"1987-06-19",31.4867843589866
"1267",1267,"1987-06-20",31.2045656680625
"1268",1268,"1987-06-21",30.0457860875111
"1269",1269,"1987-06-22",30.0430429451141
"1270",1270,"1987-06-23",30.629638532154
"1271",1271,"1987-06-24",30.2449450348113
"1272",1272,"1987-06-25",29.2542262768744
"1273",1273,"1987-06-26",31.593301808328
"1274",1274,"1987-06-27",42.4493564816717
"1275",1275,"1987-06-28",45.0721902737755
"1276",1276,"1987-06-29",42.7176082241114
"1277",1277,"1987-06-30",39.3815324827763
"1278",1278,"1987-07-01",36.4690031426383
"1279",1279,"1987-07-02",35.2407475899441
"1280",1280,"1987-07-03",37.4346110615147
"1281",1281,"1987-07-04",51.2980730527256
"1282",1282,"1987-07-05",63.0829416986191
"1283",1283,"1987-07-06",66.0520070959696
"1284",1284,"1987-07-07",64.1240155775987
"1285",1285,"1987-07-08",59.2229958084238
"1286",1286,"1987-07-09",54.9834435213742
"1287",1287,"1987-07-10",52.331395656497
"1288",1288,"1987-07-11",51.6257918726074
"1289",1289,"1987-07-12",56.491006361901
"1290",1290,"1987-07-13",59.0020635823947
"1291",1291,"1987-07-14",66.1592135600999
"1292",1292,"1987-07-15",66.0834367608746
"1293",1293,"1987-07-16",61.7179590754852
"1294",1294,"1987-07-17",56.8249219941715
"1295",1295,"1987-07-18",52.356355512666
"1296",1296,"1987-07-19",48.3948065359202
"1297",1297,"1987-07-20",44.898149511249
"1298",1298,"1987-07-21",41.8124316474396
"1299",1299,"1987-07-22",38.993450473985
"1300",1300,"1987-07-23",36.3754398307783
"1301",1301,"1987-07-24",34.0456439517518
"1302",1302,"1987-07-25",32.447514568013
"1303",1303,"1987-07-26",30.9847463957275
"1304",1304,"1987-07-27",29.6728272989269
"1305",1305,"1987-07-28",28.5427879750023
"1306",1306,"1987-07-29",27.3060849328063
"1307",1307,"1987-07-30",25.7336729312791
"1308",1308,"1987-07-31",24.1771926170352
"1309",1309,"1987-08-01",22.7008769783344
"1310",1310,"1987-08-02",21.2144319137281
"1311",1311,"1987-08-03",19.8248443831181
"1312",1312,"1987-08-04",19.1079063351932
"1313",1313,"1987-08-05",18.0069419087416
"1314",1314,"1987-08-06",17.0428343656489
"1315",1315,"1987-08-07",16.3015944851983
"1316",1316,"1987-08-08",15.4203381925082
"1317",1317,"1987-08-09",16.2091356872768
"1318",1318,"1987-08-10",19.3630730987317
"1319",1319,"1987-08-11",20.1838234375428
"1320",1320,"1987-08-12",19.5368525918355
"1321",1321,"1987-08-13",18.458178991705
"1322",1322,"1987-08-14",17.2937965326992
"1323",1323,"1987-08-15",16.1631405419502
"1324",1324,"1987-08-16",15.05013105666
"1325",1325,"1987-08-17",13.990066542833
"1326",1326,"1987-08-18",13.0165184524986
"1327",1327,"1987-08-19",12.0833107522688
"1328",1328,"1987-08-20",11.2336636543191
"1329",1329,"1987-08-21",10.4613626857947
"1330",1330,"1987-08-22",9.76044937118957
"1331",1331,"1987-08-23",10.9753501329542
"1332",1332,"1987-08-24",11.4150026485959
"1333",1333,"1987-08-25",11.1152602193984
"1334",1334,"1987-08-26",10.4925160918878
"1335",1335,"1987-08-27",9.80215901332451
"1336",1336,"1987-08-28",10.6833820330092
"1337",1337,"1987-08-29",15.5634272807791
"1338",1338,"1987-08-30",17.8002731771845
"1339",1339,"1987-08-31",17.7378495283294
"1340",1340,"1987-09-01",16.9633065084852
"1341",1341,"1987-09-02",15.9924757724057
"1342",1342,"1987-09-03",14.9873633844107
"1343",1343,"1987-09-04",13.9633446633323
"1344",1344,"1987-09-05",13.2802919567692
"1345",1345,"1987-09-06",14.9547588793124
"1346",1346,"1987-09-07",20.7577167134762
"1347",1347,"1987-09-08",30.681194221032
"1348",1348,"1987-09-09",39.0843795536034
"1349",1349,"1987-09-10",39.0943708075008
"1350",1350,"1987-09-11",38.4318031271065
"1351",1351,"1987-09-12",48.280201022773
"1352",1352,"1987-09-13",62.4804634999117
"1353",1353,"1987-09-14",59.877831936623
"1354",1354,"1987-09-15",55.7069923834617
"1355",1355,"1987-09-16",48.9770334755717
"1356",1356,"1987-09-17",43.5991010013745
"1357",1357,"1987-09-18",39.932357164041
"1358",1358,"1987-09-19",40.0360886672071
"1359",1359,"1987-09-20",53.3257291657821
"1360",1360,"1987-09-21",51.8091826188574
"1361",1361,"1987-09-22",47.6370715464387
"1362",1362,"1987-09-23",43.5053994519648
"1363",1363,"1987-09-24",39.9528951227031
"1364",1364,"1987-09-25",36.9459258200839
"1365",1365,"1987-09-26",34.362937218199
"1366",1366,"1987-09-27",32.7024187462529
"1367",1367,"1987-09-28",31.3075866537172
"1368",1368,"1987-09-29",29.8811322137324
"1369",1369,"1987-09-30",31.7444585970996
"1370",1370,"1987-10-01",37.6309037639616
"1371",1371,"1987-10-02",37.2851910776414
"1372",1372,"1987-10-03",34.9227469267792
"1373",1373,"1987-10-04",32.8795888632651
"1374",1374,"1987-10-05",31.2475989835143
"1375",1375,"1987-10-06",29.6286723681919
"1376",1376,"1987-10-07",28.6750306161021
"1377",1377,"1987-10-08",28.5203604286742
"1378",1378,"1987-10-09",27.5032135088475
"1379",1379,"1987-10-10",26.1889008136726
"1380",1380,"1987-10-11",24.8095717454701
"1381",1381,"1987-10-12",23.9326635049465
"1382",1382,"1987-10-13",22.9337162021109
"1383",1383,"1987-10-14",21.8436406333586
