"","V1","V2","V3","V4","V5"
"777",1984,2,2,8,3.6340034
"778",1984,2,2,9,3.62378716
"779",1984,2,2,10,3.61312699
"780",1984,2,2,11,3.60205102
"781",1984,2,2,12,3.59058404
"782",1984,2,2,13,3.57946086
"783",1984,2,2,14,3.56937194
"784",1984,2,2,15,3.5602572
"785",1984,2,2,16,3.55205894
"786",1984,2,2,17,3.54472423
"787",1984,2,2,18,3.53779125
"788",1984,2,2,19,3.53082132
"789",1984,2,2,20,3.52403522
"790",1984,2,2,21,3.51720428
"791",1984,2,2,22,3.51011539
"792",1984,2,2,23,3.50300193
"793",1984,2,2,24,3.49586606
"794",1984,2,3,1,3.48871112
"795",1984,2,3,2,3.48153877
"796",1984,2,3,3,3.47435117
"797",1984,2,3,4,3.46715069
"798",1984,2,3,5,3.45993829
"799",1984,2,3,6,3.45232439
"800",1984,2,3,7,3.44394231
"801",1984,2,3,8,3.43483806
"802",1984,2,3,9,3.42506862
"803",1984,2,3,10,3.43094254
"804",1984,2,3,11,3.5088315
"805",1984,2,3,12,3.59739256
"806",1984,2,3,13,3.645087
"807",1984,2,3,14,3.72084308
"808",1984,2,3,15,3.78405285
"809",1984,2,3,16,3.81641674
"810",1984,2,3,17,3.83998466
"811",1984,2,3,18,3.84750247
"812",1984,2,3,19,3.86070871
"813",1984,2,3,20,3.87384033
"814",1984,2,3,21,3.87322545
"815",1984,2,3,22,3.87212825
"816",1984,2,3,23,3.87525868
"817",1984,2,3,24,3.87241626
"818",1984,2,4,1,3.86524153
"819",1984,2,4,2,3.85851121
"820",1984,2,4,3,3.85168982
"821",1984,2,4,4,3.84450793
"822",1984,2,4,5,3.83704519
"823",1984,2,4,6,3.82907462
"824",1984,2,4,7,3.82041121
"825",1984,2,4,8,3.81761479
"826",1984,2,4,9,3.83673096
"827",1984,2,4,10,3.86389422
"828",1984,2,4,11,3.89682555
"829",1984,2,4,12,3.93347287
"830",1984,2,4,13,3.97119021
"831",1984,2,4,14,4.00725174
"832",1984,2,4,15,4.03546715
"833",1984,2,4,16,4.04991341
"834",1984,2,4,17,4.046278
"835",1984,2,4,18,4.06444931
"836",1984,2,4,19,4.12045765
"837",1984,2,4,20,4.15422106
"838",1984,2,4,21,4.14926958
"839",1984,2,4,22,4.14399052
"840",1984,2,4,23,4.13927269
"841",1984,2,4,24,4.13454485
"842",1984,2,5,1,4.12860203
"843",1984,2,5,2,4.1283865
"844",1984,2,5,3,4.1363883
"845",1984,2,5,4,4.13818169
"846",1984,2,5,5,4.131217
"847",1984,2,5,6,4.12337589
"848",1984,2,5,7,4.11472797
"849",1984,2,5,8,4.10532618
"850",1984,2,5,9,4.09522009
"851",1984,2,5,10,4.08445501
"852",1984,2,5,11,4.07307863
"853",1984,2,5,12,4.06350136
"854",1984,2,5,13,4.07675028
"855",1984,2,5,14,4.10134649
"856",1984,2,5,15,4.11176395
"857",1984,2,5,16,4.11889362
"858",1984,2,5,17,4.12652779
"859",1984,2,5,18,4.12768412
"860",1984,2,5,19,4.12688875
"861",1984,2,5,20,4.1276722
"862",1984,2,5,21,4.12454462
"863",1984,2,5,22,4.11927509
"864",1984,2,5,23,4.12091541
"865",1984,2,5,24,4.12735987
"866",1984,2,6,1,4.12649345
"867",1984,2,6,2,4.12039804
"868",1984,2,6,3,4.11399174
"869",1984,2,6,4,4.10736847
"870",1984,2,6,5,4.1022706
"871",1984,2,6,6,4.09666681
"872",1984,2,6,7,4.0886507
"873",1984,2,6,8,4.08009577
"874",1984,2,6,9,4.07103634
"875",1984,2,6,10,4.06150675
"876",1984,2,6,11,4.05153799
"877",1984,2,6,12,4.04115963
"878",1984,2,6,13,4.03091049
"879",1984,2,6,14,4.02131271
"880",1984,2,6,15,4.0123291
"881",1984,2,6,16,4.00392675
"882",1984,2,6,17,3.99607372
"883",1984,2,6,18,3.98843455
"884",1984,2,6,19,3.98069835
"885",1984,2,6,20,3.9728744
"886",1984,2,6,21,3.96496964
"887",1984,2,6,22,3.95699191
"888",1984,2,6,23,3.94894838
"889",1984,2,6,24,3.94084454
"890",1984,2,7,1,3.93268728
"891",1984,2,7,2,3.92448235
"892",1984,2,7,3,3.91623378
"893",1984,2,7,4,3.90794706
"894",1984,2,7,5,3.89962626
"895",1984,2,7,6,3.89110184
"896",1984,2,7,7,3.88221169
"897",1984,2,7,8,3.87298083
"898",1984,2,7,9,3.86343098
"899",1984,2,7,10,3.8535831
"900",1984,2,7,11,3.8434577
"901",1984,2,7,12,3.8330729
"902",1984,2,7,13,3.82286334
"903",1984,2,7,14,3.81343293
"904",1984,2,7,15,3.80454397
"905",1984,2,7,16,3.79597855
"906",1984,2,7,17,3.78791261
"907",1984,2,7,18,3.78006911
"908",1984,2,7,19,3.77219319
"909",1984,2,7,20,3.76428914
"910",1984,2,7,21,3.7563591
"911",1984,2,7,22,3.74840736
"912",1984,2,7,23,3.74043679
"913",1984,2,7,24,3.73244953
"914",1984,2,8,1,3.72444916
"915",1984,2,8,2,3.71643758
"916",1984,2,8,3,3.70841742
"917",1984,2,8,4,3.70038986
"918",1984,2,8,5,3.69235802
"919",1984,2,8,6,3.6841042
"920",1984,2,8,7,3.67541981
"921",1984,2,8,8,3.66633129
"922",1984,2,8,9,3.65687084
"923",1984,2,8,10,3.6470561
"924",1984,2,8,11,3.63690901
"925",1984,2,8,12,3.62645674
"926",1984,2,8,13,3.61624265
"927",1984,2,8,14,3.60678315
"928",1984,2,8,15,3.5980351
"929",1984,2,8,16,3.58995676
"930",1984,2,8,17,3.58251047
"931",1984,2,8,18,3.57534862
"932",1984,2,8,19,3.568151
"933",1984,2,8,20,3.56092024
"934",1984,2,8,21,3.55366015
"935",1984,2,8,22,3.54637313
"936",1984,2,8,23,3.53906298
"937",1984,2,8,24,3.53173184
"938",1984,2,9,1,3.52438235
"939",1984,2,9,2,3.51701641
"940",1984,2,9,3,3.5095799
"941",1984,2,9,4,3.50207877
"942",1984,2,9,5,3.49457836
"943",1984,2,9,6,3.48673105
"944",1984,2,9,7,3.47817516
"945",1984,2,9,8,3.46895552
"946",1984,2,9,9,3.45914149
"947",1984,2,9,10,3.44876432
"948",1984,2,9,11,3.43785834
"949",1984,2,9,12,3.42646003
"950",1984,2,9,13,3.41599369
"951",1984,2,9,14,3.41211939
"952",1984,2,9,15,3.43300867
"953",1984,2,9,16,3.45125628
"954",1984,2,9,17,3.45132518
"955",1984,2,9,18,3.45659804
"956",1984,2,9,19,3.4579618
"957",1984,2,9,20,3.45447206
"958",1984,2,9,21,3.45155454
"959",1984,2,9,22,3.44850039
"960",1984,2,9,23,3.44510221
"961",1984,2,9,24,3.44147444
"962",1984,2,10,1,3.44279528
"963",1984,2,10,2,3.44836473
"964",1984,2,10,3,3.44796395
"965",1984,2,10,4,3.44312906
"966",1984,2,10,5,3.4391439
"967",1984,2,10,6,3.43463039
"968",1984,2,10,7,3.42900896
"969",1984,2,10,8,3.42251039
"970",1984,2,10,9,3.41526771
"971",1984,2,10,10,3.4075532
"972",1984,2,10,11,3.40173221
"973",1984,2,10,12,3.41294527
"974",1984,2,10,13,3.42916679
"975",1984,2,10,14,3.44607186
"976",1984,2,10,15,3.45985603
"977",1984,2,10,16,3.46187806
"978",1984,2,10,17,3.47393155
"979",1984,2,10,18,3.48765254
"980",1984,2,10,19,3.49838829
"981",1984,2,10,20,3.50877142
"982",1984,2,10,21,3.50962138
"983",1984,2,10,22,3.50459218
"984",1984,2,10,23,3.49943805
"985",1984,2,10,24,3.50001359
"986",1984,2,11,1,3.51165605
"987",1984,2,11,2,3.5268693
"988",1984,2,11,3,3.53738642
"989",1984,2,11,4,3.5443294
"990",1984,2,11,5,3.55004621
"991",1984,2,11,6,3.55860066
"992",1984,2,11,7,3.57412291
"993",1984,2,11,8,3.60440159
"994",1984,2,11,9,3.63764095
"995",1984,2,11,10,3.75990629
"996",1984,2,11,11,3.88507557
"997",1984,2,11,12,3.92659903
"998",1984,2,11,13,3.98733139
"999",1984,2,11,14,4.06174898
"1000",1984,2,11,15,4.12580967
"1001",1984,2,11,16,4.16880417
"1002",1984,2,11,17,4.19543505
"1003",1984,2,11,18,4.2098608
"1004",1984,2,11,19,4.23153353
"1005",1984,2,11,20,4.25376701
"1006",1984,2,11,21,4.27056313
"1007",1984,2,11,22,4.28629732
"1008",1984,2,11,23,4.29625177
"1009",1984,2,11,24,4.30404568
"1010",1984,2,12,1,4.34556341
"1011",1984,2,12,2,4.38596392
"1012",1984,2,12,3,4.39326668
"1013",1984,2,12,4,4.39664888
"1014",1984,2,12,5,4.3979764
"1015",1984,2,12,6,4.40089703
"1016",1984,2,12,7,4.41882849
"1017",1984,2,12,8,4.44661093
"1018",1984,2,12,9,4.48251104
"1019",1984,2,12,10,4.52457571
"1020",1984,2,12,11,4.56949139
"1021",1984,2,12,12,4.615592
"1022",1984,2,12,13,4.66148376
"1023",1984,2,12,14,4.70706797
"1024",1984,2,12,15,4.74859762
"1025",1984,2,12,16,4.86168957
"1026",1984,2,12,17,4.95625162
"1027",1984,2,12,18,4.97012615
"1028",1984,2,12,19,4.99325466
"1029",1984,2,12,20,5.01461077
"1030",1984,2,12,21,5.03359365
"1031",1984,2,12,22,5.04764509
"1032",1984,2,12,23,5.05326223
"1033",1984,2,12,24,5.08231401
"1034",1984,2,13,1,5.11694431
"1035",1984,2,13,2,5.14626789
"1036",1984,2,13,3,5.1746397
"1037",1984,2,13,4,5.20503235
"1038",1984,2,13,5,5.23474073
"1039",1984,2,13,6,5.26144123
"1040",1984,2,13,7,5.29008722
"1041",1984,2,13,8,5.32206821
"1042",1984,2,13,9,5.35575294
"1043",1984,2,13,10,5.39895821
"1044",1984,2,13,11,5.44263077
"1045",1984,2,13,12,5.47735929
"1046",1984,2,13,13,5.51105595
"1047",1984,2,13,14,5.54609442
"1048",1984,2,13,15,5.58335543
"1049",1984,2,13,16,5.62068224
"1050",1984,2,13,17,5.65764999
"1051",1984,2,13,18,5.7723155
"1052",1984,2,13,19,5.96999264
"1053",1984,2,13,20,6.16012239
"1054",1984,2,13,21,6.38998461
"1055",1984,2,13,22,6.5631423
"1056",1984,2,13,23,6.62827492
"1057",1984,2,13,24,6.80907583
"1058",1984,2,14,1,7.56495094
"1059",1984,2,14,2,9.44132423
"1060",1984,2,14,3,14.2304878
"1061",1984,2,14,4,18.5986423
"1062",1984,2,14,5,20.4435139
"1063",1984,2,14,6,21.7045708
"1064",1984,2,14,7,22.1634464
"1065",1984,2,14,8,23.0925961
"1066",1984,2,14,9,24.0447826
"1067",1984,2,14,10,24.4095783
"1068",1984,2,14,11,25.9478645
"1069",1984,2,14,12,27.7299709
"1070",1984,2,14,13,28.3856411
"1071",1984,2,14,14,28.8698025
"1072",1984,2,14,15,29.2238903
"1073",1984,2,14,16,29.4455757
"1074",1984,2,14,17,29.5762024
"1075",1984,2,14,18,29.6198845
"1076",1984,2,14,19,29.607151
"1077",1984,2,14,20,29.5292206
"1078",1984,2,14,21,29.3893089
"1079",1984,2,14,22,29.2177582
"1080",1984,2,14,23,29.0127048
"1081",1984,2,14,24,28.7607594
"1082",1984,2,15,1,28.4698772
"1083",1984,2,15,2,28.1608162
"1084",1984,2,15,3,27.8346882
"1085",1984,2,15,4,27.4899998
"1086",1984,2,15,5,27.1452847
"1087",1984,2,15,6,26.7986488
"1088",1984,2,15,7,26.4312897
"1089",1984,2,15,8,26.0517731
"1090",1984,2,15,9,26.0830498
"1091",1984,2,15,10,26.1573982
"1092",1984,2,15,11,25.8579636
"1093",1984,2,15,12,25.5470562
"1094",1984,2,15,13,25.2285767
"1095",1984,2,15,14,24.9065456
"1096",1984,2,15,15,24.5816841
"1097",1984,2,15,16,24.2594318
"1098",1984,2,15,17,23.9381447
"1099",1984,2,15,18,23.6149464
"1100",1984,2,15,19,23.2925758
"1101",1984,2,15,20,22.9707737
"1102",1984,2,15,21,22.6520233
"1103",1984,2,15,22,22.3396091
"1104",1984,2,15,23,22.0308495
"1105",1984,2,15,24,21.7464371
"1106",1984,2,16,1,21.542778
"1107",1984,2,16,2,21.3503551
"1108",1984,2,16,3,21.107584
"1109",1984,2,16,4,20.8635998
"1110",1984,2,16,5,20.6239548
"1111",1984,2,16,6,20.3805599
"1112",1984,2,16,7,20.1332207
"1113",1984,2,16,8,19.8864918
"1114",1984,2,16,9,19.6412544
"1115",1984,2,16,10,19.3980942
"1116",1984,2,16,11,19.1592369
"1117",1984,2,16,12,18.9296131
"1118",1984,2,16,13,18.7027969
"1119",1984,2,16,14,18.4758282
"1120",1984,2,16,15,18.2554379
"1121",1984,2,16,16,18.0413513
"1122",1984,2,16,17,17.8333054
"1123",1984,2,16,18,17.6314049
"1124",1984,2,16,19,17.4347115
"1125",1984,2,16,20,17.242157
"1126",1984,2,16,21,17.0535793
"1127",1984,2,16,22,16.8690205
"1128",1984,2,16,23,16.6885509
"1129",1984,2,16,24,16.512167
"1130",1984,2,17,1,16.33992
"1131",1984,2,17,2,16.1722031
"1132",1984,2,17,3,16.0088825
"1133",1984,2,17,4,15.8493214
"1134",1984,2,17,5,15.6934328
"1135",1984,2,17,6,15.5423803
"1136",1984,2,17,7,15.394846
"1137",1984,2,17,8,15.2533035
"1138",1984,2,17,9,15.1156235
"1139",1984,2,17,10,14.9760695
"1140",1984,2,17,11,14.8373795
"1141",1984,2,17,12,14.7008696
"1142",1984,2,17,13,14.5684919
"1143",1984,2,17,14,14.4421158
"1144",1984,2,17,15,14.3214474
"1145",1984,2,17,16,14.2061501
"1146",1984,2,17,17,14.0958748
"1147",1984,2,17,18,13.9904785
"1148",1984,2,17,19,13.8886251
"1149",1984,2,17,20,13.7889366
"1150",1984,2,17,21,13.6913652
"1151",1984,2,17,22,13.5959425
"1152",1984,2,17,23,13.5028105
"1153",1984,2,17,24,13.412117
"1154",1984,2,18,1,13.3238335
"1155",1984,2,18,2,13.2374754
"1156",1984,2,18,3,13.1527691
"1157",1984,2,18,4,13.0699234
"1158",1984,2,18,5,12.9889622
"1159",1984,2,18,6,12.9088469
"1160",1984,2,18,7,12.8293962
"1161",1984,2,18,8,12.7512712
"1162",1984,2,18,9,12.6736126
"1163",1984,2,18,10,12.5959396
"1164",1984,2,18,11,12.5185375
"1165",1984,2,18,12,12.4414978
"1166",1984,2,18,13,12.3669968
"1167",1984,2,18,14,12.2970591
"1168",1984,2,18,15,12.2313623
"1169",1984,2,18,16,12.1695824
"1170",1984,2,18,17,12.1114988
"1171",1984,2,18,18,12.0568628
"1172",1984,2,18,19,12.0042458
"1173",1984,2,18,20,11.9523811
"1174",1984,2,18,21,11.9012833
"1175",1984,2,18,22,11.8510399
"1176",1984,2,18,23,11.8017616
"1177",1984,2,18,24,11.7533674
"1178",1984,2,19,1,11.7057991
"1179",1984,2,19,2,11.6590061
"1180",1984,2,19,3,11.6129169
"1181",1984,2,19,4,11.567564
"1182",1984,2,19,5,11.5231085
"1183",1984,2,19,6,11.4786091
"1184",1984,2,19,7,11.432972
"1185",1984,2,19,8,11.3863735
"1186",1984,2,19,9,11.3388186
"1187",1984,2,19,10,11.2902527
"1188",1984,2,19,11,11.2409792
"1189",1984,2,19,12,11.1911564
"1190",1984,2,19,13,11.1430559
"1191",1984,2,19,14,11.098772
"1192",1984,2,19,15,11.0579386
"1193",1984,2,19,16,11.0203037
"1194",1984,2,19,17,10.9856424
"1195",1984,2,19,18,10.953783
"1196",1984,2,19,19,10.923336
"1197",1984,2,19,20,10.8929796
"1198",1984,2,19,21,10.8630342
"1199",1984,2,19,22,10.841464
"1200",1984,2,19,23,10.8190136
"1201",1984,2,19,24,10.7878294
"1202",1984,2,20,1,10.7569742
"1203",1984,2,20,2,10.7264519
"1204",1984,2,20,3,10.6962652
"1205",1984,2,20,4,10.6664085
"1206",1984,2,20,5,10.6368895
"1207",1984,2,20,6,10.6070299
"1208",1984,2,20,7,10.5761862
"1209",1984,2,20,8,10.5443087
"1210",1984,2,20,9,10.5113649
"1211",1984,2,20,10,10.9769306
"1212",1984,2,20,11,11.490963
"1213",1984,2,20,12,11.5480938
"1214",1984,2,20,13,11.5944405
"1215",1984,2,20,14,11.6324663
"1216",1984,2,20,15,11.6631289
"1217",1984,2,20,16,11.6872301
"1218",1984,2,20,17,11.7054977
"1219",1984,2,20,18,11.7185888
"1220",1984,2,20,19,11.7261209
"1221",1984,2,20,20,11.7277288
"1222",1984,2,20,21,11.7240639
"1223",1984,2,20,22,11.7157173
"1224",1984,2,20,23,11.7032213
"1225",1984,2,20,24,11.6870575
"1226",1984,2,21,1,11.6676626
"1227",1984,2,21,2,11.6454248
"1228",1984,2,21,3,11.6207027
"1229",1984,2,21,4,11.593811
"1230",1984,2,21,5,11.5650387
"1231",1984,2,21,6,11.5340204
"1232",1984,2,21,7,11.5004301
"1233",1984,2,21,8,11.4645815
"1234",1984,2,21,9,11.4267511
"1235",1984,2,21,10,11.3871946
"1236",1984,2,21,11,11.3461533
"1237",1984,2,21,12,11.3038378
"1238",1984,2,21,13,11.2617655
"1239",1984,2,21,14,11.2213364
"1240",1984,2,21,15,11.1824636
"1241",1984,2,21,16,11.1450768
"1242",1984,2,21,17,11.1091013
"1243",1984,2,21,18,11.0744715
"1244",1984,2,21,19,11.0404024
"1245",1984,2,21,20,11.006175
"1246",1984,2,21,21,10.9718618
"1247",1984,2,21,22,10.9375219
"1248",1984,2,21,23,10.9032097
"1249",1984,2,21,24,10.8689718
"1250",1984,2,22,1,10.8348532
"1251",1984,2,22,2,10.8008842
"1252",1984,2,22,3,10.7671022
"1253",1984,2,22,4,10.733531
"1254",1984,2,22,5,10.7001963
"1255",1984,2,22,6,10.6664286
"1256",1984,2,22,7,10.6316261
"1257",1984,2,22,8,10.5959206
"1258",1984,2,22,9,10.559432
"1259",1984,2,22,10,10.5222664
"1260",1984,2,22,11,10.4845123
"1261",1984,2,22,12,10.4462643
"1262",1984,2,22,13,10.4090881
"1263",1984,2,22,14,10.3743973
"1264",1984,2,22,15,10.3428593
"1265",1984,2,22,16,10.3183594
"1266",1984,2,22,17,10.2992687
"1267",1984,2,22,18,10.2808256
"1268",1984,2,22,19,10.2624788
"1269",1984,2,22,20,10.2437172
"1270",1984,2,22,21,10.2245808
"1271",1984,2,22,22,10.2051077
"1272",1984,2,22,23,10.1853333
"1273",1984,2,22,24,10.1652918
"1274",1984,2,23,1,10.1450157
"1275",1984,2,23,2,10.1245308
"1276",1984,2,23,3,10.1294956
"1277",1984,2,23,4,10.1433868
"1278",1984,2,23,5,10.1430387
"1279",1984,2,23,6,10.1439114
"1280",1984,2,23,7,10.1353016
"1281",1984,2,23,8,10.1655912
"1282",1984,2,23,9,10.2190752
"1283",1984,2,23,10,10.2567463
"1284",1984,2,23,11,10.2819481
"1285",1984,2,23,12,10.3909922
"1286",1984,2,23,13,10.6417036
"1287",1984,2,23,14,10.9025011
"1288",1984,2,23,15,11.0876799
"1289",1984,2,23,16,11.2530165
"1290",1984,2,23,17,11.4645805
"1291",1984,2,23,18,11.6740513
"1292",1984,2,23,19,11.7892303
"1293",1984,2,23,20,11.9599447
"1294",1984,2,23,21,12.1248178
"1295",1984,2,23,22,12.2004566
"1296",1984,2,23,23,12.2596836
"1297",1984,2,23,24,12.2541065
"1298",1984,2,24,1,12.2434759
"1299",1984,2,24,2,274.12616
"1300",1984,2,24,3,472.021484
"1301",1984,2,24,4,360.564087
"1302",1984,2,24,5,277.101959
"1303",1984,2,24,6,218.864471
"1304",1984,2,24,7,183.885864
"1305",1984,2,24,8,160.4702
"1306",1984,2,24,9,140.043076
"1307",1984,2,24,10,122.16748
"1308",1984,2,24,11,107.340302
"1309",1984,2,24,12,95.0931396
"1310",1984,2,24,13,85.1035309
"1311",1984,2,24,14,77.079216
"1312",1984,2,24,15,70.4722672
"1313",1984,2,24,16,64.8726349
"1314",1984,2,24,17,60.1102676
"1315",1984,2,24,18,56.3356934
"1316",1984,2,24,19,53.3902435
"1317",1984,2,24,20,50.8093567
"1318",1984,2,24,21,48.4958801
"1319",1984,2,24,22,46.4149895
"1320",1984,2,24,23,44.5366898
"1321",1984,2,24,24,42.8404465
"1322",1984,2,25,1,41.2979698
"1323",1984,2,25,2,39.8848495
"1324",1984,2,25,3,38.591301
"1325",1984,2,25,4,37.4080467
"1326",1984,2,25,5,36.4079132
"1327",1984,2,25,6,35.5917931
"1328",1984,2,25,7,34.8436546
"1329",1984,2,25,8,34.122654
"1330",1984,2,25,9,33.4299202
"1331",1984,2,25,10,32.75914
"1332",1984,2,25,11,32.1070938
"1333",1984,2,25,12,31.4766006
"1334",1984,2,25,13,30.8689003
"1335",1984,2,25,14,30.2850704
"1336",1984,2,25,15,29.7238789
"1337",1984,2,25,16,29.1841774
"1338",1984,2,25,17,28.6649055
"1339",1984,2,25,18,28.165062
"1340",1984,2,25,19,27.6826019
"1341",1984,2,25,20,27.2156277
"1342",1984,2,25,21,26.7635784
"1343",1984,2,25,22,26.3259182
"1344",1984,2,25,23,25.9021263
"1345",1984,2,25,24,25.4917164
"1346",1984,2,26,1,25.0942154
"1347",1984,2,26,2,24.7091808
"1348",1984,2,26,3,24.336174
"1349",1984,2,26,4,23.9747715
"1350",1984,2,26,5,23.6245689
"1351",1984,2,26,6,23.2844276
"1352",1984,2,26,7,22.9532871
"1353",1984,2,26,8,22.6309586
"1354",1984,2,26,9,22.3173351
"1355",1984,2,26,10,22.0122204
"1356",1984,2,26,11,21.7382507
"1357",1984,2,26,12,21.4933033
"1358",1984,2,26,13,21.2530785
"1359",1984,2,26,14,21.0182571
"1360",1984,2,26,15,20.7888584
"1361",1984,2,26,16,20.5648899
"1362",1984,2,26,17,20.3463421
"1363",1984,2,26,18,20.1331863
"1364",1984,2,26,19,19.9246445
"1365",1984,2,26,20,19.7200012
"1366",1984,2,26,21,19.5193272
"1367",1984,2,26,22,19.3226681
"1368",1984,2,26,23,19.1300545
"1369",1984,2,26,24,18.9415054
"1370",1984,2,27,1,18.7570248
"1371",1984,2,27,2,18.5765991
"1372",1984,2,27,3,18.4002132
"1373",1984,2,27,4,18.2278309
"1374",1984,2,27,5,18.0594196
"1375",1984,2,27,6,17.8943539
"1376",1984,2,27,7,17.7320614
"1377",1984,2,27,8,17.572588
"1378",1984,2,27,9,17.4159603
"1379",1984,2,27,10,17.2622242
"1380",1984,2,27,11,17.1509533
"1381",1984,2,27,12,17.0389729
"1382",1984,2,27,13,16.8882523
"1383",1984,2,27,14,16.743351
"1384",1984,2,27,15,16.6039982
"1385",1984,2,27,16,16.4699059
"1386",1984,2,27,17,16.3408318
"1387",1984,2,27,18,16.2166653
"1388",1984,2,27,19,16.0963955
"1389",1984,2,27,20,15.9790573
"1390",1984,2,27,21,15.8646908
"1391",1984,2,27,22,15.7532053
"1392",1984,2,27,23,15.6444988
"1393",1984,2,27,24,15.5485859
"1394",1984,2,28,1,15.4745579
"1395",1984,2,28,2,15.3904114
"1396",1984,2,28,3,15.2921677
"1397",1984,2,28,4,15.2064095
"1398",1984,2,28,5,15.1216869
"1399",1984,2,28,6,15.0803061
"1400",1984,2,28,7,15.0331354
"1401",1984,2,28,8,14.9358568
"1402",1984,2,28,9,14.8540449
"1403",1984,2,28,10,14.7686357
"1404",1984,2,28,11,14.6893768
"1405",1984,2,28,12,14.622858
"1406",1984,2,28,13,14.6770391
"1407",1984,2,28,14,14.7470026
"1408",1984,2,28,15,14.7011909
"1409",1984,2,28,16,14.6452799
"1410",1984,2,28,17,14.5822859
"1411",1984,2,28,18,14.5206013
"1412",1984,2,28,19,14.4596596
"1413",1984,2,28,20,14.4073935
"1414",1984,2,28,21,14.3648863
"1415",1984,2,28,22,14.3152409
"1416",1984,2,28,23,14.2574425
"1417",1984,2,28,24,14.1999855
"1418",1984,2,29,1,14.1429348
"1419",1984,2,29,2,14.0863523
"1420",1984,2,29,3,14.1380682
"1421",1984,2,29,4,14.1806688
"1422",1984,2,29,5,14.1069546
"1423",1984,2,29,6,14.0349293
"1424",1984,2,29,7,13.9645185
"1425",1984,2,29,8,13.8956556
"1426",1984,2,29,9,13.8282757
"1427",1984,2,29,10,13.7623005
"1428",1984,2,29,11,13.6976814
"1429",1984,2,29,12,13.6343536
"1430",1984,2,29,13,13.5729856
"1431",1984,2,29,14,13.5141907
"1432",1984,2,29,15,13.4577951
"1433",1984,2,29,16,13.4036283
"1434",1984,2,29,17,13.3515453
"1435",1984,2,29,18,13.3014278
"1436",1984,2,29,19,13.252739
"1437",1984,2,29,20,13.2049856
"1438",1984,2,29,21,13.1581383
"1439",1984,2,29,22,13.1121645
"1440",1984,2,29,23,13.0670309
"1441",1984,2,29,24,13.0227098
"1442",1984,3,1,1,12.9791765
"1443",1984,3,1,2,12.9470844
"1444",1984,3,1,3,12.9147673
"1445",1984,3,1,4,12.8715935
"1446",1984,3,1,5,12.8289671
"1447",1984,3,1,6,12.7865601
"1448",1984,3,1,7,12.7443933
"1449",1984,3,1,8,12.7024927
"1450",1984,3,1,9,12.6608515
"1451",1984,3,1,10,12.6194706
"1452",1984,3,1,11,12.5783548
"1453",1984,3,1,12,12.5374947
"1454",1984,3,1,13,12.4976673
"1455",1984,3,1,14,12.4611645
"1456",1984,3,1,15,12.4267149
"1457",1984,3,1,16,12.393096
"1458",1984,3,1,17,12.3625603
"1459",1984,3,1,18,12.334239
"1460",1984,3,1,19,12.3061628
"1461",1984,3,1,20,12.2779446
"1462",1984,3,1,21,12.2496223
"1463",1984,3,1,22,12.2212353
"1464",1984,3,1,23,12.1928101
"1465",1984,3,1,24,12.1643782
"1466",1984,3,2,1,12.136466
"1467",1984,3,2,2,12.1088905
"1468",1984,3,2,3,12.0839977
"1469",1984,3,2,4,12.0614471
"1470",1984,3,2,5,12.0379028
"1471",1984,3,2,6,12.0133381
"1472",1984,3,2,7,11.9877691
"1473",1984,3,2,8,11.9613247
"1474",1984,3,2,9,11.9341068
"1475",1984,3,2,10,11.9062109
"1476",1984,3,2,11,11.8778858
"1477",1984,3,2,12,11.8490076
"1478",1984,3,2,13,11.8203335
"1479",1984,3,2,14,11.7928877
"1480",1984,3,2,15,11.7665873
"1481",1984,3,2,16,11.7413216
"1482",1984,3,2,17,11.7181597
"1483",1984,3,2,18,11.6957912
"1484",1984,3,2,19,11.6725159
"1485",1984,3,2,20,11.649107
"1486",1984,3,2,21,11.6255884
"1487",1984,3,2,22,11.6019869
"1488",1984,3,2,23,11.5783215
"1489",1984,3,2,24,11.5546112
"1490",1984,3,3,1,11.5308723
"1491",1984,3,3,2,11.5071144
"1492",1984,3,3,3,11.4833546
"1493",1984,3,3,4,11.4596052
"1494",1984,3,3,5,11.435463
"1495",1984,3,3,6,11.4105616
"1496",1984,3,3,7,11.3849926
"1497",1984,3,3,8,11.3588257
"1498",1984,3,3,9,11.3321123
"1499",1984,3,3,10,11.3049097
"1500",1984,3,3,11,11.3077736
"1501",1984,3,3,12,11.3833618
"1502",1984,3,3,13,11.4770813
"1503",1984,3,3,14,11.5506468
"1504",1984,3,3,15,11.5904779
"1505",1984,3,3,16,11.5948696
"1506",1984,3,3,17,11.6037645
"1507",1984,3,3,18,11.6061201
"1508",1984,3,3,19,11.5989065
"1509",1984,3,3,20,11.58988
"1510",1984,3,3,21,11.5792274
"1511",1984,3,3,22,11.5714931
"1512",1984,3,3,23,11.5626669
"1513",1984,3,3,24,11.5481405
"1514",1984,3,4,1,11.5378637
"1515",1984,3,4,2,11.5361376
"1516",1984,3,4,3,11.5291052
"1517",1984,3,4,4,11.5129251
"1518",1984,3,4,5,11.4954586
"1519",1984,3,4,6,11.4764137
"1520",1984,3,4,7,11.4559507
"1521",1984,3,4,8,11.4342136
"1522",1984,3,4,9,11.4113321
"1523",1984,3,4,10,11.3874245
"1524",1984,3,4,11,11.3625994
"1525",1984,3,4,12,11.3369532
"1526",1984,3,4,13,11.3115559
