"","V1","V2","V3","V4","V5"
"781",1984,2,2,12,14.162405
"782",1984,2,2,13,14.1248598
"783",1984,2,2,14,14.0935144
"784",1984,2,2,15,14.1057119
"785",1984,2,2,16,14.1190052
"786",1984,2,2,17,14.0930157
"787",1984,2,2,18,14.0642967
"788",1984,2,2,19,14.0347929
"789",1984,2,2,20,14.0050421
"790",1984,2,2,21,13.9752674
"791",1984,2,2,22,13.9492674
"792",1984,2,2,23,13.9394445
"793",1984,2,2,24,13.9269371
"794",1984,2,3,1,13.8998365
"795",1984,2,3,2,13.8722572
"796",1984,2,3,3,13.843605
"797",1984,2,3,4,13.8148718
"798",1984,2,3,5,13.7861834
"799",1984,2,3,6,13.7569962
"800",1984,2,3,7,13.726779
"801",1984,2,3,8,13.6968822
"802",1984,2,3,9,13.7147055
"803",1984,2,3,10,13.8371696
"804",1984,2,3,11,13.9594078
"805",1984,2,3,12,14.1338196
"806",1984,2,3,13,14.3069105
"807",1984,2,3,14,14.4973631
"808",1984,2,3,15,14.7433043
"809",1984,2,3,16,14.9450254
"810",1984,2,3,17,15.0508051
"811",1984,2,3,18,15.0903034
"812",1984,2,3,19,15.1191187
"813",1984,2,3,20,15.0885916
"814",1984,2,3,21,15.0846548
"815",1984,2,3,22,15.0747433
"816",1984,2,3,23,15.0335798
"817",1984,2,3,24,14.99014
"818",1984,2,4,1,14.9746161
"819",1984,2,4,2,15.368516
"820",1984,2,4,3,15.8369179
"821",1984,2,4,4,15.9792109
"822",1984,2,4,5,16.01474
"823",1984,2,4,6,15.9733629
"824",1984,2,4,7,16.0646172
"825",1984,2,4,8,16.1440735
"826",1984,2,4,9,16.0970058
"827",1984,2,4,10,16.1566048
"828",1984,2,4,11,16.2159271
"829",1984,2,4,12,16.3355408
"830",1984,2,4,13,16.5563431
"831",1984,2,4,14,16.6544056
"832",1984,2,4,15,16.6889343
"833",1984,2,4,16,16.6716557
"834",1984,2,4,17,16.6253204
"835",1984,2,4,18,16.5807915
"836",1984,2,4,19,16.5317059
"837",1984,2,4,20,16.5078716
"838",1984,2,4,21,16.4706898
"839",1984,2,4,22,16.4149666
"840",1984,2,4,23,16.5014725
"841",1984,2,4,24,16.58008
"842",1984,2,5,1,16.5625782
"843",1984,2,5,2,16.6083355
"844",1984,2,5,3,16.6830921
"845",1984,2,5,4,17.0801029
"846",1984,2,5,5,17.4229736
"847",1984,2,5,6,17.4460888
"848",1984,2,5,7,17.4488144
"849",1984,2,5,8,17.4148293
"850",1984,2,5,9,17.3828907
"851",1984,2,5,10,17.3572235
"852",1984,2,5,11,17.3261948
"853",1984,2,5,12,17.2551403
"854",1984,2,5,13,17.1808357
"855",1984,2,5,14,17.1036568
"856",1984,2,5,15,17.0279484
"857",1984,2,5,16,16.9554501
"858",1984,2,5,17,16.8852825
"859",1984,2,5,18,16.815279
"860",1984,2,5,19,16.7455196
"861",1984,2,5,20,16.6770687
"862",1984,2,5,21,16.6099358
"863",1984,2,5,22,16.5450096
"864",1984,2,5,23,16.4823074
"865",1984,2,5,24,16.4203491
"866",1984,2,6,1,16.3576946
"867",1984,2,6,2,16.2943134
"868",1984,2,6,3,16.2362328
"869",1984,2,6,4,16.1979389
"870",1984,2,6,5,16.1643867
"871",1984,2,6,6,16.1108341
"872",1984,2,6,7,16.0473099
"873",1984,2,6,8,15.9982595
"874",1984,2,6,9,15.9593763
"875",1984,2,6,10,15.9069376
"876",1984,2,6,11,15.8450298
"877",1984,2,6,12,15.7829781
"878",1984,2,6,13,15.7218533
"879",1984,2,6,14,15.6626453
"880",1984,2,6,15,15.6054049
"881",1984,2,6,16,15.5499744
"882",1984,2,6,17,15.4965792
"883",1984,2,6,18,15.4445438
"884",1984,2,6,19,15.3932009
"885",1984,2,6,20,15.342556
"886",1984,2,6,21,15.2926121
"887",1984,2,6,22,15.2433643
"888",1984,2,6,23,15.194808
"889",1984,2,6,24,15.1469784
"890",1984,2,7,1,15.1002598
"891",1984,2,7,2,15.0541124
"892",1984,2,7,3,15.0081415
"893",1984,2,7,4,14.9628248
"894",1984,2,7,5,14.9181499
"895",1984,2,7,6,14.8809233
"896",1984,2,7,7,14.8434
"897",1984,2,7,8,14.799098
"898",1984,2,7,9,14.7546816
"899",1984,2,7,10,14.709506
"900",1984,2,7,11,14.6643486
"901",1984,2,7,12,14.6192198
"902",1984,2,7,13,14.574954
"903",1984,2,7,14,14.5329876
"904",1984,2,7,15,14.4926205
"905",1984,2,7,16,14.4531736
"906",1984,2,7,17,14.4152336
"907",1984,2,7,18,14.3782587
"908",1984,2,7,19,14.3417282
"909",1984,2,7,20,14.3056316
"910",1984,2,7,21,14.2699594
"911",1984,2,7,22,14.2346992
"912",1984,2,7,23,14.1998434
"913",1984,2,7,24,14.1653767
"914",1984,2,8,1,14.1312933
"915",1984,2,8,2,14.0975828
"916",1984,2,8,3,14.0642347
"917",1984,2,8,4,14.0312386
"918",1984,2,8,5,13.9985094
"919",1984,2,8,6,13.9656763
"920",1984,2,8,7,13.932477
"921",1984,2,8,8,13.8988972
"922",1984,2,8,9,13.8648386
"923",1984,2,8,10,13.8303719
"924",1984,2,8,11,13.7956381
"925",1984,2,8,12,13.7606535
"926",1984,2,8,13,13.7262974
"927",1984,2,8,14,13.6934185
"928",1984,2,8,15,13.6619577
"929",1984,2,8,16,13.6318474
"930",1984,2,8,17,13.6030331
"931",1984,2,8,18,13.5749683
"932",1984,2,8,19,13.5471163
"933",1984,2,8,20,13.5194702
"934",1984,2,8,21,13.4920216
"935",1984,2,8,22,13.4647646
"936",1984,2,8,23,13.4376965
"937",1984,2,8,24,13.4108152
"938",1984,2,9,1,13.3840837
"939",1984,2,9,2,13.3574972
"940",1984,2,9,3,13.3310804
"941",1984,2,9,4,13.3048296
"942",1984,2,9,5,13.2787437
"943",1984,2,9,6,13.2523661
"944",1984,2,9,7,13.2252674
"945",1984,2,9,8,13.1974773
"946",1984,2,9,9,13.1690302
"947",1984,2,9,10,13.1399403
"948",1984,2,9,11,13.1102304
"949",1984,2,9,12,13.0799341
"950",1984,2,9,13,13.0500574
"951",1984,2,9,14,13.0215693
"952",1984,2,9,15,12.9944134
"953",1984,2,9,16,12.9685335
"954",1984,2,9,17,12.9438791
"955",1984,2,9,18,12.9204016
"956",1984,2,9,19,12.8975239
"957",1984,2,9,20,12.8747005
"958",1984,2,9,21,12.8519316
"959",1984,2,9,22,12.8292131
"960",1984,2,9,23,12.8065453
"961",1984,2,9,24,12.7839317
"962",1984,2,10,1,12.7613754
"963",1984,2,10,2,12.7388735
"964",1984,2,10,3,12.7164259
"965",1984,2,10,4,12.6940317
"966",1984,2,10,5,12.67169
"967",1984,2,10,6,12.6487274
"968",1984,2,10,7,12.6244965
"969",1984,2,10,8,12.5990515
"970",1984,2,10,9,12.5724449
"971",1984,2,10,10,12.5447302
"972",1984,2,10,11,12.5159492
"973",1984,2,10,12,12.4861546
"974",1984,2,10,13,12.4568501
"975",1984,2,10,14,12.429472
"976",1984,2,10,15,12.4039402
"977",1984,2,10,16,12.3801842
"978",1984,2,10,17,12.3581266
"979",1984,2,10,18,12.3376942
"980",1984,2,10,19,12.3180475
"981",1984,2,10,20,12.2983618
"982",1984,2,10,21,12.2786398
"983",1984,2,10,22,12.2588873
"984",1984,2,10,23,12.2391052
"985",1984,2,10,24,12.2199793
"986",1984,2,11,1,12.2018156
"987",1984,2,11,2,12.1852379
"988",1984,2,11,3,12.3316545
"989",1984,2,11,4,12.5291853
"990",1984,2,11,5,12.5603466
"991",1984,2,11,6,12.5351429
"992",1984,2,11,7,12.5141315
"993",1984,2,11,8,12.5158119
"994",1984,2,11,9,12.5143137
"995",1984,2,11,10,12.5005264
"996",1984,2,11,11,12.4841976
"997",1984,2,11,12,12.4595156
"998",1984,2,11,13,12.4337435
"999",1984,2,11,14,12.4050522
"1000",1984,2,11,15,12.3775339
"1001",1984,2,11,16,12.3514919
"1002",1984,2,11,17,12.3269196
"1003",1984,2,11,18,12.3032246
"1004",1984,2,11,19,12.2810879
"1005",1984,2,11,20,12.259325
"1006",1984,2,11,21,12.236661
"1007",1984,2,11,22,12.2134142
"1008",1984,2,11,23,12.1900988
"1009",1984,2,11,24,12.1674719
"1010",1984,2,12,1,12.2266016
"1011",1984,2,12,2,12.3368616
"1012",1984,2,12,3,12.364212
"1013",1984,2,12,4,12.3385715
"1014",1984,2,12,5,12.3141155
"1015",1984,2,12,6,12.2885199
"1016",1984,2,12,7,12.2604666
"1017",1984,2,12,8,12.233242
"1018",1984,2,12,9,12.2040129
"1019",1984,2,12,10,12.1714344
"1020",1984,2,12,11,12.1373749
"1021",1984,2,12,12,12.101429
"1022",1984,2,12,13,12.0659971
"1023",1984,2,12,14,12.0330591
"1024",1984,2,12,15,12.002553
"1025",1984,2,12,16,11.9744034
"1026",1984,2,12,17,11.9485254
"1027",1984,2,12,18,11.9248371
"1028",1984,2,12,19,11.9022312
"1029",1984,2,12,20,11.8805637
"1030",1984,2,12,21,11.858882
"1031",1984,2,12,22,11.8362703
"1032",1984,2,12,23,11.8137026
"1033",1984,2,12,24,11.7911806
"1034",1984,2,13,1,11.7687082
"1035",1984,2,13,2,11.7462902
"1036",1984,2,13,3,11.723897
"1037",1984,2,13,4,11.7019682
"1038",1984,2,13,5,11.6801567
"1039",1984,2,13,6,11.6608067
"1040",1984,2,13,7,11.6392717
"1041",1984,2,13,8,11.6118498
"1042",1984,2,13,9,11.5826721
"1043",1984,2,13,10,11.5522423
"1044",1984,2,13,11,11.5201788
"1045",1984,2,13,12,11.4859991
"1046",1984,2,13,13,11.4524565
"1047",1984,2,13,14,11.421874
"1048",1984,2,13,15,11.3941364
"1049",1984,2,13,16,11.3691158
"1050",1984,2,13,17,11.3467083
"1051",1984,2,13,18,11.3268213
"1052",1984,2,13,19,11.3081579
"1053",1984,2,13,20,11.2894659
"1054",1984,2,13,21,11.270752
"1055",1984,2,13,22,11.2520018
"1056",1984,2,13,23,11.2332096
"1057",1984,2,13,24,11.4460764
"1058",1984,2,14,1,12.3587265
"1059",1984,2,14,2,13.7469997
"1060",1984,2,14,3,14.8485498
"1061",1984,2,14,4,15.4921875
"1062",1984,2,14,5,16.1333733
"1063",1984,2,14,6,17.9106903
"1064",1984,2,14,7,21.3695812
"1065",1984,2,14,8,25.2151051
"1066",1984,2,14,9,27.8466892
"1067",1984,2,14,10,29.4342861
"1068",1984,2,14,11,30.7645569
"1069",1984,2,14,12,31.7725792
"1070",1984,2,14,13,32.3046303
"1071",1984,2,14,14,32.508194
"1072",1984,2,14,15,32.6002121
"1073",1984,2,14,16,32.6152878
"1074",1984,2,14,17,32.5685577
"1075",1984,2,14,18,32.4677353
"1076",1984,2,14,19,32.3233032
"1077",1984,2,14,20,32.1448059
"1078",1984,2,14,21,31.925621
"1079",1984,2,14,22,31.6594334
"1080",1984,2,14,23,31.3578377
"1081",1984,2,14,24,31.0314655
"1082",1984,2,15,1,30.6842461
"1083",1984,2,15,2,30.3197231
"1084",1984,2,15,3,29.9410934
"1085",1984,2,15,4,29.5522995
"1086",1984,2,15,5,29.154686
"1087",1984,2,15,6,28.7480087
"1088",1984,2,15,7,28.3339367
"1089",1984,2,15,8,27.9144077
"1090",1984,2,15,9,29.3667355
"1091",1984,2,15,10,30.9903908
"1092",1984,2,15,11,30.8139687
"1093",1984,2,15,12,30.5254536
"1094",1984,2,15,13,30.2130909
"1095",1984,2,15,14,29.8841476
"1096",1984,2,15,15,29.5417938
"1097",1984,2,15,16,30.182785
"1098",1984,2,15,17,30.9307804
"1099",1984,2,15,18,30.7747078
"1100",1984,2,15,19,30.5789795
"1101",1984,2,15,20,30.3498688
"1102",1984,2,15,21,30.0919533
"1103",1984,2,15,22,29.8093834
"1104",1984,2,15,23,29.5059166
"1105",1984,2,15,24,29.1849384
"1106",1984,2,16,1,28.8495045
"1107",1984,2,16,2,28.5023842
"1108",1984,2,16,3,28.1460552
"1109",1984,2,16,4,27.7827339
"1110",1984,2,16,5,27.4144173
"1111",1984,2,16,6,27.0414028
"1112",1984,2,16,7,26.6639061
"1113",1984,2,16,8,26.2835426
"1114",1984,2,16,9,25.9017448
"1115",1984,2,16,10,25.5197773
"1116",1984,2,16,11,25.1387711
"1117",1984,2,16,12,24.7597198
"1118",1984,2,16,13,24.3866539
"1119",1984,2,16,14,24.0232906
"1120",1984,2,16,15,23.669878
"1121",1984,2,16,16,23.3265629
"1122",1984,2,16,17,22.9934349
"1123",1984,2,16,18,22.725666
"1124",1984,2,16,19,22.5266438
"1125",1984,2,16,20,22.3356972
"1126",1984,2,16,21,22.1441555
"1127",1984,2,16,22,21.9524231
"1128",1984,2,16,23,21.7608738
"1129",1984,2,16,24,21.5698452
"1130",1984,2,17,1,21.3796444
"1131",1984,2,17,2,21.1905518
"1132",1984,2,17,3,21.0028152
"1133",1984,2,17,4,20.8166656
"1134",1984,2,17,5,20.6323013
"1135",1984,2,17,6,20.4490166
"1136",1984,2,17,7,20.266119
"1137",1984,2,17,8,20.0838223
"1138",1984,2,17,9,19.9023247
"1139",1984,2,17,10,19.7217999
"1140",1984,2,17,11,19.5424099
"1141",1984,2,17,12,19.3642921
"1142",1984,2,17,13,19.1894913
"1143",1984,2,17,14,19.019949
"1144",1984,2,17,15,18.8556156
"1145",1984,2,17,16,18.6964226
"1146",1984,2,17,17,18.5422993
"1147",1984,2,17,18,18.3931713
"1148",1984,2,17,19,18.2479286
"1149",1984,2,17,20,18.105505
"1150",1984,2,17,21,17.9659004
"1151",1984,2,17,22,17.829113
"1152",1984,2,17,23,17.695137
"1153",1984,2,17,24,17.5650558
"1154",1984,2,18,1,17.437706
"1155",1984,2,18,2,17.3119698
"1156",1984,2,18,3,17.1889668
"1157",1984,2,18,4,17.0686722
"1158",1984,2,18,5,16.9510479
"1159",1984,2,18,6,16.835146
"1160",1984,2,18,7,16.7200527
"1161",1984,2,18,8,16.6057911
"1162",1984,2,18,9,16.4923897
"1163",1984,2,18,10,16.3799152
"1164",1984,2,18,11,16.2683487
"1165",1984,2,18,12,16.1576843
"1166",1984,2,18,13,16.049942
"1167",1984,2,18,14,15.9470291
"1168",1984,2,18,15,15.8487873
"1169",1984,2,18,16,15.7550783
"1170",1984,2,18,17,15.6657572
"1171",1984,2,18,18,15.5806723
"1172",1984,2,18,19,15.498621
"1173",1984,2,18,20,15.4184513
"1174",1984,2,18,21,15.3401232
"1175",1984,2,18,22,15.2635908
"1176",1984,2,18,23,15.188817
"1177",1984,2,18,24,15.115756
"1178",1984,2,19,1,15.0443687
"1179",1984,2,19,2,14.9746161
"1180",1984,2,19,3,14.9064522
"1181",1984,2,19,4,14.8398399
"1182",1984,2,19,5,14.7747402
"1183",1984,2,19,6,14.7101488
"1184",1984,2,19,7,14.6451092
"1185",1984,2,19,8,14.5796585
"1186",1984,2,19,9,14.513835
"1187",1984,2,19,10,14.4476671
"1188",1984,2,19,11,14.3811798
"1189",1984,2,19,12,14.3144045
"1190",1984,2,19,13,14.2494431
"1191",1984,2,19,14,14.1883135
"1192",1984,2,19,15,14.1308641
"1193",1984,2,19,16,14.0769615
"1194",1984,2,19,17,14.0264711
"1195",1984,2,19,18,13.9792585
"1196",1984,2,19,19,13.9340935
"1197",1984,2,19,20,13.8897781
"1198",1984,2,19,21,13.8462915
"1199",1984,2,19,22,13.803607
"1200",1984,2,19,23,13.7617054
"1201",1984,2,19,24,13.720561
"1202",1984,2,20,1,13.6801538
"1203",1984,2,20,2,13.6404619
"1204",1984,2,20,3,13.6014652
"1205",1984,2,20,4,13.5631447
"1206",1984,2,20,5,13.5254765
"1207",1984,2,20,6,13.4874296
"1208",1984,2,20,7,13.4480133
"1209",1984,2,20,8,13.4072771
"1210",1984,2,20,9,13.365284
"1211",1984,2,20,10,13.3220959
"1212",1984,2,20,11,13.2777662
"1213",1984,2,20,12,13.2323046
"1214",1984,2,20,13,13.1879683
"1215",1984,2,20,14,13.1469393
"1216",1984,2,20,15,13.1088829
"1217",1984,2,20,16,13.0736799
"1218",1984,2,20,17,13.0414371
"1219",1984,2,20,18,13.0120449
"1220",1984,2,20,19,12.9841986
"1221",1984,2,20,20,12.9566565
"1222",1984,2,20,21,12.9294119
"1223",1984,2,20,22,12.9024553
"1224",1984,2,20,23,12.8757782
"1225",1984,2,20,24,12.849369
"1226",1984,2,21,1,12.8232212
"1227",1984,2,21,2,12.7973108
"1228",1984,2,21,3,12.7716312
"1229",1984,2,21,4,12.7461967
"1230",1984,2,21,5,12.7209959
"1231",1984,2,21,6,12.6953287
"1232",1984,2,21,7,12.6685247
"1233",1984,2,21,8,12.6406364
"1234",1984,2,21,9,12.6117048
"1235",1984,2,21,10,12.5817671
"1236",1984,2,21,11,12.5508642
"1237",1984,2,21,12,12.5190401
"1238",1984,2,21,13,12.4878302
"1239",1984,2,21,14,12.4587107
"1240",1984,2,21,15,12.4316072
"1241",1984,2,21,16,12.4064398
"1242",1984,2,21,17,12.3831196
"1243",1984,2,21,18,12.3615685
"1244",1984,2,21,19,12.3409119
"1245",1984,2,21,20,12.3203115
"1246",1984,2,21,21,12.2997665
"1247",1984,2,21,22,12.2792702
"1248",1984,2,21,23,12.2588081
"1249",1984,2,21,24,12.2383881
"1250",1984,2,22,1,12.2180252
"1251",1984,2,22,2,12.1977186
"1252",1984,2,22,3,12.1774626
"1253",1984,2,22,4,12.1572571
"1254",1984,2,22,5,12.1371088
"1255",1984,2,22,6,12.1163845
"1256",1984,2,22,7,12.0944786
"1257",1984,2,22,8,12.0714321
"1258",1984,2,22,9,12.0472984
"1259",1984,2,22,10,12.0221376
"1260",1984,2,22,11,11.9959822
"1261",1984,2,22,12,11.9688635
"1262",1984,2,22,13,11.942194
"1263",1984,2,22,14,11.917305
"1264",1984,2,22,15,11.8941221
"1265",1984,2,22,16,11.8725939
"1266",1984,2,22,17,11.8526516
"1267",1984,2,22,18,11.8342352
"1268",1984,2,22,19,11.8165445
"1269",1984,2,22,20,11.7988195
"1270",1984,2,22,21,11.7810593
"1271",1984,2,22,22,11.7632723
"1272",1984,2,22,23,11.7454586
"1273",1984,2,22,24,11.7340012
"1274",1984,2,23,1,11.7222528
"1275",1984,2,23,2,11.7038507
"1276",1984,2,23,3,11.6854544
"1277",1984,2,23,4,11.6670647
"1278",1984,2,23,5,11.6486807
"1279",1984,2,23,6,11.629714
"1280",1984,2,23,7,11.6096668
"1281",1984,2,23,8,11.5886574
"1282",1984,2,23,9,11.5672512
"1283",1984,2,23,10,11.5442877
"1284",1984,2,23,11,11.5194836
"1285",1984,2,23,12,11.4937105
"1286",1984,2,23,13,11.4714718
"1287",1984,2,23,14,11.4872322
"1288",1984,2,23,15,11.5156698
"1289",1984,2,23,16,11.5418024
"1290",1984,2,23,17,11.563385
"1291",1984,2,23,18,11.5652571
"1292",1984,2,23,19,11.5636501
"1293",1984,2,23,20,11.5545301
"1294",1984,2,23,21,11.547184
"1295",1984,2,23,22,11.544939
"1296",1984,2,23,23,11.6122437
"1297",1984,2,23,24,11.6907654
"1298",1984,2,24,1,11.6939306
"1299",1984,2,24,2,11.6769352
"1300",1984,2,24,3,11.6593943
"1301",1984,2,24,4,31.283947
"1302",1984,2,24,5,51.2247353
"1303",1984,2,24,6,51.1137047
"1304",1984,2,24,7,50.2567558
"1305",1984,2,24,8,49.3630905
"1306",1984,2,24,9,48.4398575
"1307",1984,2,24,10,47.4935112
"1308",1984,2,24,11,46.5298042
"1309",1984,2,24,12,45.5539017
"1310",1984,2,24,13,44.5735931
"1311",1984,2,24,14,48.0083618
"1312",1984,2,24,15,51.6553307
"1313",1984,2,24,16,50.9975853
"1314",1984,2,24,17,50.21661
"1315",1984,2,24,18,49.3977051
"1316",1984,2,24,19,48.5464897
"1317",1984,2,24,20,47.667923
"1318",1984,2,24,21,46.7681847
"1319",1984,2,24,22,45.852787
"1320",1984,2,24,23,44.9266548
"1321",1984,2,24,24,43.9942017
"1322",1984,2,25,1,43.0593224
"1323",1984,2,25,2,42.1255112
"1324",1984,2,25,3,41.1958237
"1325",1984,2,25,4,42.8485451
"1326",1984,2,25,5,44.8589783
"1327",1984,2,25,6,44.549881
"1328",1984,2,25,7,44.1095543
"1329",1984,2,25,8,43.6065712
"1330",1984,2,25,9,43.0497322
"1331",1984,2,25,10,42.4469414
"1332",1984,2,25,11,41.8054047
"1333",1984,2,25,12,41.1316223
"1334",1984,2,25,13,40.4354439
"1335",1984,2,25,14,39.725811
"1336",1984,2,25,15,39.0068932
"1337",1984,2,25,16,38.2824287
"1338",1984,2,25,17,37.555706
"1339",1984,2,25,18,36.8296509
"1340",1984,2,25,19,36.1047173
"1341",1984,2,25,20,35.3812141
"1342",1984,2,25,21,34.6614265
"1343",1984,2,25,22,33.9473801
"1344",1984,2,25,23,33.2408409
"1345",1984,2,25,24,32.5433388
"1346",1984,2,26,1,31.8562012
"1347",1984,2,26,2,31.1805611
"1348",1984,2,26,3,30.5173931
"1349",1984,2,26,4,29.8675041
"1350",1984,2,26,5,29.2315693
"1351",1984,2,26,6,28.6091194
"1352",1984,2,26,7,27.9996643
"1353",1984,2,26,8,27.4036674
"1354",1984,2,26,9,26.8215046
"1355",1984,2,26,10,26.2534466
"1356",1984,2,26,11,25.6996841
"1357",1984,2,26,12,25.1603432
"1358",1984,2,26,13,24.63764
"1359",1984,2,26,14,24.1335945
"1360",1984,2,26,15,23.64785
"1361",1984,2,26,16,23.1800423
"1362",1984,2,26,17,22.7854481
"1363",1984,2,26,18,22.4910069
"1364",1984,2,26,19,22.2331448
"1365",1984,2,26,20,21.9770088
"1366",1984,2,26,21,21.7229519
"1367",1984,2,26,22,21.4712963
"1368",1984,2,26,23,21.2223225
"1369",1984,2,26,24,20.9762936
"1370",1984,2,27,1,20.7334328
"1371",1984,2,27,2,20.4939404
"1372",1984,2,27,3,20.2579899
"1373",1984,2,27,4,20.0257378
"1374",1984,2,27,5,19.7973118
"1375",1984,2,27,6,19.5721893
"1376",1984,2,27,7,19.3498554
"1377",1984,2,27,8,19.1304436
"1378",1984,2,27,9,18.9140587
"1379",1984,2,27,10,18.7007999
"1380",1984,2,27,11,18.5050888
"1381",1984,2,27,12,18.3192101
"1382",1984,2,27,13,18.1299515
"1383",1984,2,27,14,17.9390202
"1384",1984,2,27,15,17.7466679
"1385",1984,2,27,16,17.5602798
"1386",1984,2,27,17,17.3797569
"1387",1984,2,27,18,17.212141
"1388",1984,2,27,19,17.0860767
"1389",1984,2,27,20,16.9638939
"1390",1984,2,27,21,16.8183651
"1391",1984,2,27,22,16.6894398
"1392",1984,2,27,23,16.5586529
"1393",1984,2,27,24,16.4275303
"1394",1984,2,28,1,16.3209038
"1395",1984,2,28,2,16.2364101
"1396",1984,2,28,3,16.1757298
"1397",1984,2,28,4,16.1145496
"1398",1984,2,28,5,16.0626144
"1399",1984,2,28,6,16.4432659
"1400",1984,2,28,7,17.0030766
"1401",1984,2,28,8,17.4224052
"1402",1984,2,28,9,17.8847294
"1403",1984,2,28,10,18.3109436
"1404",1984,2,28,11,18.64991
"1405",1984,2,28,12,18.9682217
"1406",1984,2,28,13,19.2402039
"1407",1984,2,28,14,19.4441261
"1408",1984,2,28,15,19.6221409
"1409",1984,2,28,16,19.7991982
"1410",1984,2,28,17,19.9809303
"1411",1984,2,28,18,20.0757923
"1412",1984,2,28,19,20.1130733
"1413",1984,2,28,20,20.0941525
"1414",1984,2,28,21,20.0693722
"1415",1984,2,28,22,20.0325909
"1416",1984,2,28,23,19.9767399
"1417",1984,2,28,24,19.9136353
"1418",1984,2,29,1,19.855793
"1419",1984,2,29,2,19.8186798
"1420",1984,2,29,3,19.7653332
"1421",1984,2,29,4,19.6817245
"1422",1984,2,29,5,19.6004124
"1423",1984,2,29,6,19.5138931
"1424",1984,2,29,7,19.4160442
"1425",1984,2,29,8,19.3289566
"1426",1984,2,29,9,19.2735806
"1427",1984,2,29,10,19.2348862
"1428",1984,2,29,11,19.1776695
"1429",1984,2,29,12,19.108305
"1430",1984,2,29,13,19.021328
"1431",1984,2,29,14,18.9141521
"1432",1984,2,29,15,18.8141441
"1433",1984,2,29,16,18.7116604
"1434",1984,2,29,17,18.6014557
"1435",1984,2,29,18,18.4918346
"1436",1984,2,29,19,18.3844929
"1437",1984,2,29,20,18.2815456
"1438",1984,2,29,21,18.1802521
"1439",1984,2,29,22,18.0826492
"1440",1984,2,29,23,17.9825172
"1441",1984,2,29,24,17.8756294
"1442",1984,3,1,1,17.7697468
"1443",1984,3,1,2,17.6649418
"1444",1984,3,1,3,17.5616703
"1445",1984,3,1,4,17.4595451
"1446",1984,3,1,5,17.3578377
"1447",1984,3,1,6,17.2568264
"1448",1984,3,1,7,17.1565495
"1449",1984,3,1,8,17.0571022
"1450",1984,3,1,9,16.9585419
"1451",1984,3,1,10,16.8608551
"1452",1984,3,1,11,16.7641792
"1453",1984,3,1,12,16.6687584
"1454",1984,3,1,13,16.5752525
"1455",1984,3,1,14,16.4843082
"1456",1984,3,1,15,16.3961143
"1457",1984,3,1,16,16.3106346
"1458",1984,3,1,17,16.2278137
"1459",1984,3,1,18,16.1476021
"1460",1984,3,1,19,16.0694599
"1461",1984,3,1,20,15.992878
"1462",1984,3,1,21,15.9178448
"1463",1984,3,1,22,15.8443489
"1464",1984,3,1,23,15.7723675
"1465",1984,3,1,24,15.7018909
"1466",1984,3,2,1,15.6328983
"1467",1984,3,2,2,15.5653696
"1468",1984,3,2,3,15.4992886
"1469",1984,3,2,4,15.4346266
"1470",1984,3,2,5,15.3709497
"1471",1984,3,2,6,15.3078413
"1472",1984,3,2,7,15.2453012
"1473",1984,3,2,8,15.1833353
"1474",1984,3,2,9,15.1219616
"1475",1984,3,2,10,15.0611792
"1476",1984,3,2,11,15.0009842
"1477",1984,3,2,12,14.9413786
"1478",1984,3,2,13,14.8833351
"1479",1984,3,2,14,14.8277655
"1480",1984,3,2,15,14.7745867
"1481",1984,3,2,16,14.7237301
"1482",1984,3,2,17,14.675108
"1483",1984,3,2,18,14.6286449
"1484",1984,3,2,19,14.5837212
"1485",1984,3,2,20,14.5397367
"1486",1984,3,2,21,14.4966698
"1487",1984,3,2,22,14.4544954
"1488",1984,3,2,23,14.4131918
"1489",1984,3,2,24,14.3727331
"1490",1984,3,3,1,14.3330984
"1491",1984,3,3,2,14.2942667
"1492",1984,3,3,3,14.2562141
"1493",1984,3,3,4,14.2189226
"1494",1984,3,3,5,14.1819191
"1495",1984,3,3,6,14.1447592
"1496",1984,3,3,7,14.107461
"1497",1984,3,3,8,14.0700359
"1498",1984,3,3,9,14.0325031
"1499",1984,3,3,10,13.9948683
"1500",1984,3,3,11,13.9571486
"1501",1984,3,3,12,13.9193544
"1502",1984,3,3,13,13.8825359
"1503",1984,3,3,14,13.8476915
"1504",1984,3,3,15,13.814743
"1505",1984,3,3,16,13.7835417
"1506",1984,3,3,17,13.7540131
"1507",1984,3,3,18,13.7261782
"1508",1984,3,3,19,13.6993732
"1509",1984,3,3,20,13.6729612
"1510",1984,3,3,21,13.6469412
"1511",1984,3,3,22,13.6213045
"1512",1984,3,3,23,13.596034
"1513",1984,3,3,24,13.5711203
"1514",1984,3,4,1,13.5465527
"1515",1984,3,4,2,13.5223169
"1516",1984,3,4,3,13.4984064
"1517",1984,3,4,4,13.4748068
"1518",1984,3,4,5,13.4510651
"1519",1984,3,4,6,13.4267035
"1520",1984,3,4,7,13.4017553
"1521",1984,3,4,8,13.3762856
"1522",1984,3,4,9,13.3503141
"1523",1984,3,4,10,13.3238506
"1524",1984,3,4,11,13.2969284
"1525",1984,3,4,12,13.2695713
"1526",1984,3,4,13,13.2428322
"1527",1984,3,4,14,13.2177258
"1528",1984,3,4,15,13.1941853
